date,open,high,low,close,volume,prev_closing_price
2016-02-28,17.7,17.8,17.3,17.4,245747,17.6
2016-02-29,17.4,17.4,17.0,17.0,171907,17.4
2016-03-01,17.0,17.5,16.6,17.0,343193,17.0
2016-03-02,16.9,17.2,16.7,16.9,204211,17.0
2016-03-03,17.3,17.3,16.9,16.9,91860,16.9
2016-03-06,16.9,17.0,16.6,16.6,107073,16.9
2016-03-07,16.7,17.0,16.7,16.8,48435,16.6
2016-03-08,16.8,17.2,16.7,17.0,114752,16.8
2016-03-09,17.3,17.3,16.7,17.0,173109,17.0
2016-03-10,17.0,17.1,16.9,17.0,175860,17.0
2016-03-13,17.1,17.3,16.8,16.8,223562,17.0
2016-03-14,16.8,17.2,16.8,17.1,275221,16.8
2016-03-15,17.1,17.4,17.0,17.1,237022,17.1
2016-03-16,17.2,18.0,17.2,17.7,964915,17.1
2016-03-20,17.9,18.1,17.5,18.0,870246,17.7
2016-03-21,18.0,18.2,17.7,17.8,379995,18.0
2016-03-22,17.8,17.9,17.3,17.4,316764,17.8
2016-03-23,17.4,17.5,16.9,17.0,329830,17.4
2016-03-24,16.9,17.2,16.7,16.8,362755,17.0
2016-03-27,16.8,16.9,16.6,16.7,287306,16.8
2016-03-28,16.7,16.9,16.5,16.6,145736,16.7
2016-03-29,16.7,16.9,16.6,16.7,133795,16.6
2016-03-30,16.8,16.8,16.5,16.6,182882,16.7
2016-03-31,16.8,16.8,16.6,16.8,200823,16.6
2016-04-03,16.7,17.6,16.7,17.4,491522,16.8
2016-04-04,17.0,17.5,17.0,17.2,287141,17.4
2016-04-05,17.1,17.2,16.9,17.0,317813,17.2
2016-04-06,16.8,17.3,16.8,17.1,296099,17.0
2016-04-07,17.2,17.8,17.2,17.6,780904,17.1
2016-04-10,17.8,18.2,17.5,17.7,1453544,17.6
2016-04-11,17.8,17.9,17.0,17.1,473185,17.7
2016-04-12,17.1,17.3,16.7,16.8,419765,17.1
2016-04-13,16.8,17.1,16.5,16.6,357243,16.8
2016-04-17,16.3,16.7,16.1,16.2,370113,16.6
2016-04-18,16.5,16.7,15.1,15.7,410623,16.2
2016-04-19,16.0,16.1,15.6,15.9,212200,15.7
2016-04-20,15.9,16.3,15.5,16.2,330846,15.9
2016-04-21,16.1,16.4,15.6,15.7,125567,16.2
2016-04-24,15.5,15.9,15.5,15.7,91949,15.7
2016-04-25,16.5,16.5,15.7,15.7,121296,15.7
2016-04-26,15.7,15.7,15.0,15.2,132974,15.7
2016-04-27,15.2,15.4,14.1,14.4,128572,15.2
2016-04-28,14.8,14.8,13.0,13.1,267630,14.4
2016-05-02,13.2,14.2,13.1,13.9,125216,13.1
2016-05-03,14.1,15.2,14.1,15.2,339743,13.9
2016-05-04,15.0,15.8,14.8,15.5,402417,15.2
2016-05-05,15.9,15.9,15.3,15.5,145931,15.5
2016-05-08,15.4,15.6,14.8,15.0,182243,15.5
2016-05-09,14.4,14.8,14.0,14.6,260924,15.0
2016-05-10,14.3,14.7,14.3,14.4,117686,14.6
2016-05-11,14.4,15.0,14.2,14.8,122638,14.4
2016-05-12,15.2,16.2,15.2,16.2,825510,14.8
2016-05-15,16.3,16.7,15.6,16.0,407507,16.2
2016-05-16,15.6,15.7,14.6,14.9,1095619,16.0
2016-05-17,14.9,15.7,14.8,15.2,449679,14.9
2016-05-18,15.2,15.5,15.1,15.4,248810,15.2
2016-05-19,15.3,15.8,15.3,15.7,314876,15.4
2016-05-22,15.7,16.4,15.5,16.3,616878,15.7
2016-05-24,16.2,16.9,15.8,16.8,661770,16.3
2016-05-25,16.8,17.7,16.8,17.4,1386016,16.8
2016-05-26,17.5,19.1,17.5,19.0,3755437,17.4
2016-05-29,19.0,19.7,18.6,19.0,2356957,19.0
2016-05-30,19.0,19.1,17.8,18.3,1664970,19.0
2016-05-31,18.3,19.4,18.0,19.3,1811470,18.3
2016-06-01,19.5,21.2,19.4,21.2,3681190,19.3
2016-06-02,21.3,22.0,20.3,21.5,2170114,21.2
2016-06-05,20.8,21.6,20.3,21.4,1240713,21.5
2016-06-06,21.3,22.7,20.7,22.0,2258381,21.4
2016-06-07,0.0,0.0,0.0,22.0,0,22.0
2016-06-08,21.3,23.7,21.2,23.1,2505039,22.0
2016-06-09,23.3,23.5,22.4,22.8,2017537,23.1
2016-06-12,22.6,23.9,22.6,23.4,1459593,22.8
2016-06-13,23.2,23.9,22.4,22.7,1041557,23.4
2016-06-14,22.9,24.6,22.9,24.3,1571352,22.7
2016-06-15,24.3,25.3,24.0,24.7,1455050,24.3
2016-06-16,24.5,24.7,23.5,23.8,923427,24.7
2016-06-19,24.2,25.2,24.1,25.0,1672160,23.8
2016-06-20,25.0,25.9,25.0,25.2,1418127,25.0
2016-06-21,25.1,25.8,24.7,25.0,1590647,25.2
2016-06-22,25.4,25.7,24.2,24.8,1427954,25.0
2016-06-23,24.9,26.5,24.5,26.2,3720920,24.8
2016-06-26,25.8,25.8,24.8,25.0,901230,26.2
2016-06-27,25.3,25.7,24.8,24.9,860281,25.0
2016-06-28,24.8,25.5,24.5,25.0,683205,24.9
2016-06-29,25.0,25.3,23.2,23.6,1628131,25.0
2016-06-30,24.4,24.6,23.8,24.2,675619,23.6
2016-07-10,24.0,24.4,23.1,24.0,540871,24.2
2016-07-11,24.0,25.0,24.0,24.9,1275812,24.0
2016-07-12,24.7,25.0,23.7,24.0,2832199,24.9
2016-07-13,24.0,24.2,23.2,23.4,1326489,24.0
2016-07-14,23.5,24.1,22.8,22.9,2577224,23.4
2016-07-16,23.0,23.2,21.8,22.2,1445023,22.9
2016-07-17,22.0,22.5,21.3,21.5,852855,22.2
2016-07-18,21.5,22.2,21.1,21.3,711915,21.5
2016-07-19,21.4,21.6,21.2,21.4,397289,21.3
2016-07-20,21.4,21.4,20.4,20.9,310265,21.4
2016-07-21,21.2,21.9,20.6,21.5,924691,20.9
2016-07-24,21.7,22.1,21.5,21.7,593963,21.5
2016-07-25,21.5,21.7,21.1,21.3,239979,21.7
2016-07-26,21.4,21.5,20.3,20.6,344665,21.3
2016-07-27,20.6,20.9,19.9,20.6,437630,20.6
2016-07-28,20.6,21.2,20.4,20.6,361377,20.6
2016-07-31,20.5,21.1,19.6,19.9,425125,20.6
2016-08-01,20.0,20.6,19.7,19.8,429983,19.9
2016-08-02,20.4,20.8,19.9,20.5,649265,19.8
2016-08-03,20.7,21.0,19.9,20.2,563074,20.5
2016-08-04,20.2,20.7,19.8,20.0,411082,20.2
2016-08-07,20.3,20.3,19.6,20.1,407446,20.0
2016-08-08,20.2,20.4,19.9,20.1,350762,20.1
2016-08-09,20.5,20.5,19.8,19.9,289209,20.1
2016-08-10,20.0,20.2,19.7,19.9,400466,19.9
2016-08-11,20.0,21.1,19.8,20.9,675012,19.9
2016-08-14,21.0,21.6,20.4,21.4,421379,20.9
2016-08-16,21.2,21.3,20.5,21.0,314043,21.4
2016-08-17,20.9,21.1,20.5,20.8,392716,21.0
2016-08-18,21.1,21.2,20.6,20.7,400981,20.8
2016-08-21,20.6,21.3,20.2,21.1,482624,20.7
2016-08-22,21.2,21.8,20.5,20.7,1430520,21.1
2016-08-23,20.9,20.9,20.5,20.5,202690,20.7
2016-08-24,20.7,20.8,20.0,20.1,333292,20.5
2016-08-28,20.1,20.4,19.7,19.9,339831,20.1
2016-08-29,19.7,20.8,19.7,20.6,497606,19.9
2016-08-30,20.5,20.7,19.9,20.0,305285,20.6
2016-08-31,19.9,20.4,19.8,20.0,187532,20.0
2016-09-01,19.7,20.5,19.7,20.1,199031,20.0
2016-09-04,20.0,20.6,20.0,20.5,273990,20.1
2016-09-05,20.6,20.9,20.2,20.2,185301,20.5
2016-09-06,20.2,20.4,19.9,20.0,154370,20.2
2016-09-07,20.0,20.4,19.9,20.3,517867,20.0
2016-09-08,20.5,20.6,19.9,20.0,149803,20.3
2016-09-18,19.9,20.3,19.8,19.9,65645,20.0
2016-09-19,20.1,20.2,19.8,20.0,165928,19.9
2016-09-20,20.2,20.2,19.7,19.9,301541,20.0
2016-09-21,19.7,20.0,19.7,20.0,296477,19.9
2016-09-22,20.0,20.1,19.7,19.8,86830,20.0
2016-09-24,20.0,20.0,19.6,19.8,91723,19.8
2016-09-25,19.9,20.6,19.9,20.5,845137,19.8
2016-09-26,20.3,22.5,20.2,22.3,4137895,20.5
2016-09-27,22.5,22.9,21.4,21.5,942265,22.3
2016-09-28,21.5,21.6,20.9,21.3,775879,21.5
2016-09-29,21.3,22.4,21.2,21.8,1010372,21.3
2016-10-02,22.0,22.1,21.1,21.2,540248,21.8
2016-10-03,20.9,22.3,20.9,21.7,647163,21.2
2016-10-04,21.9,21.9,21.2,21.3,322024,21.7
2016-10-05,21.2,21.6,21.0,21.1,147638,21.3
2016-10-06,21.3,21.7,20.8,21.2,164042,21.1
2016-10-09,21.3,21.6,20.7,20.8,230551,21.2
2016-10-10,20.7,20.9,20.3,20.5,168060,20.8
2016-10-13,20.6,21.0,20.3,20.9,97083,20.5
2016-10-16,21.1,21.8,20.7,21.4,360559,20.9
2016-10-17,21.1,21.9,20.9,21.6,628983,21.4
2016-10-18,21.3,21.6,20.9,21.1,437946,21.6
2016-10-19,20.8,21.2,20.2,20.3,474304,21.1
2016-10-20,20.5,21.2,20.1,20.7,97862,20.3
2016-10-23,20.5,20.7,20.4,20.6,190158,20.7
2016-10-24,20.6,21.8,20.3,20.4,305955,20.6
2016-10-25,20.7,20.7,20.3,20.4,50326,20.4
2016-10-26,20.3,20.7,19.8,20.4,421310,20.4
2016-10-27,20.0,20.2,19.4,19.5,294789,20.4
2016-10-30,19.1,20.3,19.0,20.3,140924,19.5
2016-10-31,19.5,19.8,18.5,19.2,287575,20.3
2016-11-01,19.0,19.5,18.1,18.5,214784,19.2
2016-11-02,18.3,19.0,17.8,18.2,234376,18.5
2016-11-03,18.0,18.5,18.0,18.2,334831,18.2
2016-11-06,18.1,18.6,18.0,18.1,87601,18.2
2016-11-07,18.0,18.1,17.6,17.8,261681,18.1
2016-11-08,17.9,18.4,17.5,17.9,149144,17.8
2016-11-09,17.9,17.9,16.5,17.3,799783,17.9
2016-11-10,17.2,17.6,17.2,17.4,62176,17.3
2016-11-13,17.4,17.5,17.2,17.4,59086,17.4
2016-11-14,17.4,17.9,17.3,17.7,245829,17.4
2016-11-15,17.3,19.4,17.3,19.0,449726,17.7
2016-11-16,19.0,19.0,17.5,17.8,329549,19.0
2016-11-17,17.9,18.4,17.4,17.5,202758,17.8
2016-11-20,17.7,17.7,17.1,17.2,148750,17.5
2016-11-21,17.3,17.6,17.3,17.5,22855,17.2
2016-11-22,17.6,18.0,17.5,17.6,120882,17.5
2016-11-23,17.7,18.2,17.7,18.1,252150,17.6
2016-11-24,18.2,18.6,18.2,18.5,338928,18.1
2016-11-27,18.8,18.8,18.1,18.3,110959,18.5
2016-11-28,18.2,18.7,17.9,18.1,362491,18.3
2016-11-29,18.5,19.2,18.5,19.0,510977,18.1
2016-11-30,18.8,18.9,18.4,18.7,141897,19.0
2016-12-01,18.6,18.8,18.5,18.7,132522,18.7
2016-12-04,18.7,18.7,18.2,18.3,242435,18.7
2016-12-05,18.7,20.0,18.7,20.0,1058729,18.3
2016-12-06,20.0,21.1,19.8,20.0,597276,20.0
2016-12-07,19.4,20.5,19.4,20.2,318908,20.0
2016-12-08,20.5,21.5,20.3,20.7,712421,20.2
2016-12-11,20.9,20.9,19.8,20.0,263462,20.7
2016-12-12,19.9,20.3,19.7,20.2,131485,20.0
2016-12-14,20.0,20.8,19.3,19.6,510115,20.2
2016-12-15,20.1,20.2,19.0,19.3,501319,19.6
2016-12-18,19.3,19.8,18.4,18.8,384994,19.3
2016-12-19,19.0,19.4,18.8,18.9,254545,18.8
2016-12-20,19.5,19.5,18.6,18.8,673860,18.9
2016-12-21,18.9,19.0,18.4,18.6,327612,18.8
2016-12-22,18.7,19.3,18.7,19.2,383372,18.6
2016-12-26,19.3,21.1,19.3,20.6,1417847,19.2
2016-12-27,20.7,21.5,20.4,20.6,344471,20.6
2016-12-28,20.6,20.8,20.0,20.3,407151,20.6
2016-12-29,20.2,20.8,20.1,20.5,400339,20.3
2017-01-01,20.4,22.4,20.2,22.1,1946617,20.5
2017-01-02,22.3,23.0,21.7,22.1,614581,22.1
2017-01-03,22.0,22.1,21.1,21.8,804378,22.1
2017-01-04,21.8,22.8,21.7,21.9,809538,21.8
2017-01-05,22.1,22.4,21.0,21.5,1186467,21.9
2017-01-08,21.8,21.9,20.4,20.7,595056,21.5
2017-01-09,20.8,21.5,20.5,20.8,1622951,20.7
2017-01-10,21.4,22.8,21.4,22.8,1766488,20.8
2017-01-11,23.0,23.2,22.4,22.8,844828,22.8
2017-01-12,23.0,23.4,22.0,22.3,1485239,22.8
2017-01-15,22.8,23.1,22.2,22.7,733030,22.3
2017-01-16,22.8,24.0,22.8,23.0,1749371,22.7
2017-01-17,23.7,24.3,22.4,22.7,1420443,23.0
2017-01-18,23.0,23.5,22.5,22.7,1061913,22.7
2017-01-19,22.8,22.9,21.8,22.0,740562,22.7
2017-01-22,22.5,23.6,22.5,22.8,978235,22.0
2017-01-23,23.3,23.5,22.4,22.9,1364814,22.8
2017-01-24,23.2,23.5,22.5,22.7,640828,22.9
2017-01-25,22.7,23.2,22.1,22.3,509959,22.7
2017-01-26,22.4,22.5,21.6,21.7,294230,22.3
2017-01-29,21.7,21.9,21.2,21.3,148530,21.7
2017-01-30,21.8,22.5,21.5,21.8,538783,21.3
2017-01-31,22.0,22.7,21.8,22.4,475878,21.8
2017-02-01,22.5,23.0,22.1,22.2,510583,22.4
2017-02-02,22.5,22.5,21.4,21.6,431828,22.2
2017-02-05,21.6,21.8,20.7,20.9,523359,21.6
2017-02-06,21.2,21.7,21.1,21.6,203179,20.9
2017-02-07,21.4,21.9,21.4,21.7,280317,21.6
2017-02-08,21.9,22.4,21.6,22.1,273222,21.7
2017-02-09,22.5,22.8,22.0,22.1,283888,22.1
2017-02-12,22.7,22.7,22.2,22.4,280649,22.1
2017-02-13,22.3,22.6,22.0,22.5,342159,22.4
2017-02-14,22.6,22.9,22.5,22.8,509245,22.5
2017-02-15,22.9,23.4,22.6,22.7,936513,22.8
2017-02-16,23.0,23.2,22.5,23.0,440042,22.7
2017-02-19,23.2,24.4,23.2,24.1,2472633,23.0
2017-02-20,24.3,24.7,23.3,23.4,1115785,24.1
2017-02-22,23.5,23.9,23.2,23.5,507634,23.4
2017-02-23,23.5,23.7,23.3,23.5,401538,23.5
2017-02-26,23.5,23.6,23.0,23.1,612266,23.5
2017-02-27,23.0,23.2,22.9,23.0,259084,23.1
2017-02-28,23.0,23.3,22.8,23.2,499491,23.0
2017-03-01,23.4,23.7,23.1,23.3,324962,23.2
2017-03-02,23.5,23.5,22.9,23.1,212073,23.3
2017-03-05,23.0,23.2,22.8,22.8,198757,23.1
2017-03-06,22.9,23.2,22.8,22.9,434698,22.8
2017-03-07,23.1,23.3,23.0,23.1,280440,22.9
2017-03-08,23.3,23.3,22.7,22.8,348885,23.1
2017-03-09,23.0,23.4,22.9,23.2,485690,22.8
2017-03-12,23.4,24.3,23.4,24.1,1388041,23.2
2017-03-13,24.3,24.7,24.0,24.2,1417746,24.1
2017-03-14,24.2,25.2,24.0,24.9,1707142,24.2
2017-03-15,25.3,26.2,25.0,25.9,3580349,24.9
2017-03-16,26.1,27.4,26.0,27.1,3533934,25.9
2017-03-19,27.2,28.3,27.0,27.7,2106396,27.1
2017-03-20,27.6,28.2,27.1,27.3,1843813,27.7
2017-03-21,27.7,29.6,27.0,29.1,1953599,27.3
2017-03-22,29.4,29.6,28.4,28.6,1380229,29.1
2017-03-23,28.5,29.5,28.0,29.1,1176400,28.6
2017-03-27,29.2,29.5,27.9,28.1,1161238,29.1
2017-03-28,28.0,29.3,28.0,28.6,1316995,28.1
2017-03-29,28.4,28.7,27.4,27.7,1417125,28.6
2017-03-30,27.5,29.0,27.5,28.0,954881,27.7
2017-04-02,27.9,29.1,27.8,28.6,934480,28.0
2017-04-03,28.5,30.0,27.9,28.2,1911159,28.6
2017-04-04,28.2,29.3,28.0,28.3,882484,28.2
2017-04-05,28.8,28.9,27.7,28.2,1045560,28.3
2017-04-06,28.0,28.1,27.4,27.7,390455,28.2
2017-04-09,27.8,29.0,27.1,28.5,1363130,27.7
2017-04-10,28.5,29.0,28.0,28.9,733411,28.5
2017-04-11,28.3,29.5,28.3,29.2,1704101,28.9
2017-04-12,29.0,29.2,28.2,28.6,423401,29.2
2017-04-13,28.4,29.2,28.4,28.9,656521,28.6
2017-04-16,29.0,29.4,26.8,27.6,626022,28.9
2017-04-17,28.0,28.0,26.4,27.0,539351,27.6
2017-04-18,27.0,27.1,26.0,26.8,453309,27.0
2017-04-19,26.2,28.0,26.2,27.6,293264,26.8
2017-04-20,27.1,27.4,26.4,26.6,139754,27.6
2017-04-23,26.9,26.9,25.8,26.2,374763,26.6
2017-04-24,26.5,26.5,24.6,25.2,314124,26.2
2017-04-25,26.1,26.1,24.8,24.9,1061463,25.2
2017-04-26,25.6,26.5,25.2,25.9,392285,24.9
2017-04-27,26.1,26.5,25.9,26.0,847631,25.9
2017-04-30,25.8,25.8,23.4,23.5,654473,26.0
2017-05-02,24.5,24.5,22.5,22.5,1307922,23.5
2017-05-03,22.7,23.8,22.7,23.3,2229533,22.5
2017-05-04,23.6,25.6,23.5,25.6,610679,23.3
2017-05-07,26.0,27.3,25.7,26.0,1539503,25.6
2017-05-08,26.8,27.0,25.5,26.0,1080316,26.0
