date,open,high,low,close,volume,prev_closing_price
2008-06-16,60.0,0.0,0.0,60.0,0,60.0
2008-06-17,60.0,0.0,0.0,60.0,0,60.0
2008-06-18,60.0,0.0,0.0,60.0,0,60.0
2008-06-19,60.0,0.0,0.0,60.0,0,60.0
2008-06-22,60.0,0.0,0.0,60.0,0,60.0
2008-06-23,60.0,0.0,0.0,60.0,0,60.0
2008-06-24,60.0,0.0,0.0,60.0,0,60.0
2008-06-25,60.0,0.0,0.0,60.0,0,60.0
2008-06-26,60.0,0.0,0.0,60.0,0,60.0
2008-06-29,60.0,0.0,0.0,60.0,0,60.0
2008-06-30,60.0,0.0,0.0,60.0,0,60.0
2008-07-02,60.0,0.0,0.0,60.0,0,60.0
2008-07-03,60.0,0.0,0.0,60.0,0,60.0
2008-07-06,60.0,0.0,0.0,60.0,0,60.0
2008-07-07,60.0,0.0,0.0,60.0,0,60.0
2008-07-08,60.0,0.0,0.0,60.0,0,60.0
2008-07-08,60.0,0.0,0.0,60.0,0,60.0
2008-07-09,60.0,0.0,0.0,60.0,0,60.0
2008-07-10,60.0,0.0,0.0,60.0,0,60.0
2008-07-13,60.0,0.0,0.0,60.0,0,60.0
2008-07-14,60.0,0.0,0.0,60.0,0,60.0
2008-07-15,60.0,0.0,0.0,60.0,0,60.0
2008-07-16,60.0,0.0,0.0,60.0,0,60.0
2008-07-17,60.0,0.0,0.0,60.0,0,60.0
2008-07-20,60.0,0.0,0.0,60.0,0,60.0
2008-07-21,60.0,0.0,0.0,60.0,0,60.0
2008-07-22,60.0,0.0,0.0,60.0,0,60.0
2008-07-23,60.0,0.0,0.0,60.0,0,60.0
2008-07-24,60.0,0.0,0.0,60.0,0,60.0
2008-07-27,60.0,0.0,0.0,60.0,0,60.0
2008-07-28,60.0,0.0,0.0,60.0,0,60.0
2008-07-29,60.0,0.0,0.0,60.0,0,60.0
2008-07-30,60.0,0.0,0.0,60.0,0,60.0
2008-07-31,60.0,0.0,0.0,60.0,0,60.0
2008-08-03,60.0,0.0,0.0,60.0,0,60.0
2008-08-04,60.0,0.0,0.0,60.0,0,60.0
2008-08-05,60.0,0.0,0.0,60.0,0,60.0
2008-08-06,60.0,0.0,0.0,60.0,0,60.0
2008-08-07,60.0,0.0,0.0,60.0,0,60.0
2008-08-10,60.0,0.0,0.0,60.0,0,60.0
2008-08-11,60.0,0.0,0.0,60.0,0,60.0
2008-08-12,60.0,0.0,0.0,60.0,0,60.0
2008-08-13,60.0,0.0,0.0,60.0,0,60.0
2008-08-14,60.0,0.0,0.0,60.0,0,60.0
2008-08-18,60.0,0.0,0.0,60.0,0,60.0
2008-08-19,60.0,0.0,0.0,60.0,0,60.0
2008-08-20,60.0,0.0,0.0,60.0,0,60.0
2008-08-21,60.0,0.0,0.0,60.0,0,60.0
2008-08-25,60.0,0.0,0.0,60.0,0,60.0
2008-08-26,60.0,0.0,0.0,60.0,0,60.0
2008-08-27,60.0,0.0,0.0,60.0,0,60.0
2008-08-28,60.0,0.0,0.0,60.0,0,60.0
2008-08-31,60.0,0.0,0.0,60.0,0,60.0
2008-09-01,60.0,0.0,0.0,60.0,0,60.0
2008-09-02,60.0,0.0,0.0,60.0,0,60.0
2008-09-03,60.0,0.0,0.0,60.0,0,60.0
2008-09-04,60.0,0.0,0.0,60.0,0,60.0
2008-09-07,60.0,0.0,0.0,60.0,0,60.0
2008-09-08,60.0,0.0,0.0,60.0,0,60.0
2008-09-09,60.0,0.0,0.0,60.0,0,60.0
2008-09-10,60.0,0.0,0.0,60.0,0,60.0
2008-09-11,60.0,0.0,0.0,60.0,0,60.0
2008-09-14,60.0,0.0,0.0,60.0,0,60.0
2008-09-15,60.0,0.0,0.0,60.0,0,60.0
2008-09-16,60.0,0.0,0.0,60.0,0,60.0
2008-09-17,60.0,0.0,0.0,60.0,0,60.0
2008-09-18,60.0,0.0,0.0,60.0,0,60.0
2008-09-21,60.0,0.0,0.0,60.0,0,60.0
2008-09-22,60.0,0.0,0.0,60.0,0,60.0
2008-09-23,60.0,0.0,0.0,60.0,0,60.0
2008-09-24,60.0,0.0,0.0,60.0,0,60.0
2008-09-25,60.0,0.0,0.0,60.0,0,60.0
2008-10-05,60.0,0.0,0.0,60.0,0,60.0
2008-10-06,60.0,0.0,0.0,60.0,0,60.0
2008-10-07,60.0,0.0,0.0,60.0,0,60.0
2008-10-08,60.0,0.0,0.0,60.0,0,60.0
2008-10-12,60.0,0.0,0.0,60.0,0,60.0
2008-10-13,60.0,0.0,0.0,60.0,0,60.0
2008-10-14,60.0,0.0,0.0,60.0,0,60.0
2008-10-15,60.0,0.0,0.0,60.0,0,60.0
2008-10-16,60.0,0.0,0.0,60.0,0,60.0
2008-10-19,60.0,0.0,0.0,60.0,0,60.0
2008-10-20,60.0,0.0,0.0,60.0,0,60.0
2008-10-21,60.0,0.0,0.0,60.0,0,60.0
2008-10-22,60.0,0.0,0.0,60.0,0,60.0
2008-10-23,60.0,0.0,0.0,60.0,0,60.0
2008-10-26,60.0,0.0,0.0,60.0,0,60.0
2008-10-27,60.0,0.0,0.0,60.0,0,60.0
2008-10-28,60.0,0.0,0.0,60.0,0,60.0
2008-10-29,60.0,0.0,0.0,60.0,0,60.0
2008-10-30,60.0,0.0,0.0,60.0,0,60.0
2008-11-02,60.0,0.0,0.0,60.0,0,60.0
2008-11-03,60.0,0.0,0.0,60.0,0,60.0
2008-11-04,60.0,0.0,0.0,60.0,0,60.0
2008-11-05,60.0,0.0,0.0,60.0,0,60.0
2008-11-06,60.0,0.0,0.0,60.0,0,60.0
2008-11-09,60.0,0.0,0.0,60.0,0,60.0
2008-11-10,60.0,0.0,0.0,60.0,0,60.0
2008-11-11,60.0,0.0,0.0,60.0,0,60.0
2008-11-12,60.0,0.0,0.0,60.0,0,60.0
2008-11-13,60.0,0.0,0.0,60.0,0,60.0
2008-11-16,60.0,0.0,0.0,60.0,0,60.0
2008-11-17,60.0,0.0,0.0,60.0,0,60.0
2008-11-18,60.0,0.0,0.0,60.0,0,60.0
2008-11-19,60.0,0.0,0.0,60.0,0,60.0
2008-11-20,60.0,0.0,0.0,60.0,0,60.0
2008-11-23,60.0,0.0,0.0,60.0,0,60.0
2008-11-24,60.0,0.0,0.0,60.0,0,60.0
2008-11-25,60.0,0.0,0.0,60.0,0,60.0
2008-11-26,60.0,0.0,0.0,60.0,0,60.0
2008-11-27,60.0,0.0,0.0,60.0,0,60.0
2008-11-30,60.0,0.0,0.0,60.0,0,60.0
2008-12-01,60.0,0.0,0.0,60.0,0,60.0
2008-12-02,60.0,0.0,0.0,60.0,0,60.0
2008-12-03,60.0,0.0,0.0,60.0,0,60.0
2008-12-04,60.0,0.0,0.0,60.0,0,60.0
2008-12-14,60.0,0.0,0.0,60.0,0,60.0
2008-12-15,60.0,0.0,0.0,60.0,0,60.0
2008-12-17,60.0,0.0,0.0,60.0,0,60.0
2008-12-18,60.0,0.0,0.0,60.0,0,60.0
2008-12-21,60.0,0.0,0.0,60.0,0,60.0
2008-12-22,60.0,0.0,0.0,60.0,0,60.0
2008-12-23,60.0,0.0,0.0,60.0,0,60.0
2008-12-24,60.0,0.0,0.0,60.0,0,60.0
2008-12-28,60.0,0.0,0.0,60.0,0,60.0
2008-12-30,60.0,0.0,0.0,60.0,0,60.0
2009-01-01,60.0,0.0,0.0,60.0,0,60.0
2009-01-04,60.0,0.0,0.0,60.0,0,60.0
2009-01-05,60.0,0.0,0.0,60.0,0,60.0
2009-01-06,62.0,72.0,62.0,67.6,500,60.0
2009-01-07,67.6,0.0,0.0,67.6,0,67.6
2009-01-11,73.0,81.0,73.0,79.8,500,67.6
2009-01-12,82.0,82.0,82.0,82.0,50,79.8
2009-01-13,82.0,98.0,82.0,90.2,950,82.0
2009-01-14,99.0,105.0,99.0,103.4,650,90.2
2009-01-15,110.0,111.0,105.0,109.3,400,103.4
2009-01-18,105.0,105.0,99.2,99.8,600,109.3
2009-01-19,92.0,92.0,92.0,92.0,100,99.8
2009-01-20,83.0,83.0,83.0,83.0,50,92.0
2009-01-21,83.0,0.0,0.0,83.0,0,83.0
2009-01-22,91.0,91.0,91.0,91.0,150,83.0
2009-01-25,91.0,96.0,91.0,92.9,750,91.0
2009-01-26,92.1,92.1,90.1,91.4,350,92.9
2009-01-27,91.0,91.0,91.0,91.0,50,91.4
2009-01-28,91.0,91.0,90.1,90.9,450,91.0
2009-01-29,91.0,91.0,90.0,90.5,200,90.9
2009-02-01,84.0,84.0,84.0,84.0,50,90.5
2009-02-02,81.0,85.0,81.0,83.1,550,84.0
2009-02-03,83.1,0.0,0.0,83.1,0,83.1
2009-02-04,85.0,85.0,85.0,85.0,300,83.1
2009-02-05,80.0,80.0,78.0,79.3,500,85.0
2009-02-08,79.3,0.0,0.0,79.3,0,79.3
2009-02-09,79.3,0.0,0.0,79.3,0,79.3
2009-02-10,87.0,87.0,87.0,87.0,100,79.3
2009-02-11,80.0,80.0,76.5,79.0,350,87.0
2009-02-12,80.0,80.0,80.0,80.0,100,79.0
2009-02-15,80.0,0.0,0.0,80.0,0,80.0
2009-02-16,80.0,0.0,0.0,80.0,0,80.0
2009-02-17,80.0,0.0,0.0,80.0,0,80.0
2009-02-18,80.0,0.0,0.0,80.0,0,80.0
2009-02-19,80.0,80.0,80.0,80.0,150,80.0
2009-02-22,84.0,90.0,84.0,87.0,1050,80.0
2009-02-23,90.0,90.0,87.0,88.3,1700,87.0
2009-02-24,89.0,89.0,89.0,89.0,200,88.3
2009-02-25,87.6,96.0,87.5,92.5,1050,89.0
2009-02-26,98.5,111.0,98.0,106.5,3550,92.5
2009-03-01,108.0,112.5,108.0,109.9,800,106.5
2009-03-02,105.0,107.0,105.0,106.0,900,109.9
2009-03-03,106.0,0.0,0.0,106.0,0,106.0
2009-03-04,100.0,100.0,98.2,99.5,800,106.0
2009-03-05,91.0,92.5,91.0,91.7,200,99.5
2009-03-08,89.0,90.0,88.0,88.8,500,91.7
2009-03-09,88.2,104.0,88.0,100.9,2650,88.8
2009-03-11,102.0,102.0,94.0,96.8,1150,100.9
2009-03-12,103.0,103.0,98.0,100.3,750,96.8
2009-03-15,102.0,120.0,102.0,119.1,8650,100.3
2009-03-16,110.0,111.0,107.2,109.5,700,119.1
2009-03-17,120.0,120.0,109.0,115.9,1150,109.5
2009-03-18,112.0,121.5,112.0,118.0,4900,115.9
2009-03-19,120.0,121.5,115.0,118.4,1450,118.0
2009-03-22,112.0,112.0,101.0,105.3,650,118.4
2009-03-23,99.0,105.0,99.0,101.5,650,105.3
2009-03-24,109.9,109.9,99.0,101.4,350,101.5
2009-03-25,97.0,97.0,95.0,95.9,600,101.4
2009-03-29,90.0,92.1,90.0,90.7,800,95.9
2009-03-30,93.5,101.0,93.3,97.6,1000,90.7
2009-03-31,96.0,96.0,94.5,95.1,2400,97.6
2009-04-01,93.0,94.0,90.0,91.6,1350,95.1
2009-04-02,92.1,96.0,92.1,94.5,1200,91.6
2009-04-05,92.6,94.0,92.6,93.4,200,94.5
2009-04-06,92.0,94.0,90.0,91.6,3050,93.4
2009-04-07,96.0,105.0,96.0,102.7,3000,91.6
2009-04-08,103.0,123.2,100.3,122.9,9250,102.7
2009-04-09,114.0,133.0,114.0,131.5,3500,122.9
2009-04-12,120.0,120.0,113.1,117.2,1500,131.5
2009-04-13,115.0,115.0,114.1,114.5,1050,117.2
2009-04-15,113.0,114.0,106.9,107.9,1150,114.5
2009-04-16,102.0,102.0,102.0,102.0,50,107.9
2009-04-19,103.9,103.9,102.0,102.4,3400,102.0
2009-04-20,102.0,102.0,98.0,99.2,2300,102.4
2009-04-21,99.0,101.0,97.5,99.5,3950,99.2
2009-04-22,93.5,98.0,92.4,93.7,3900,99.5
2009-04-23,93.0,95.0,90.0,90.9,7150,93.7
2009-04-26,91.9,95.0,91.5,92.1,6900,90.9
2009-04-27,92.1,0.0,0.0,92.1,0,92.1
2009-04-28,92.1,0.0,0.0,92.1,0,92.1
2009-04-29,92.1,0.0,0.0,92.1,0,92.1
2009-04-30,101.3,104.5,100.5,102.0,11100,92.1
2009-05-03,100.0,100.0,93.0,97.7,2700,102.0
2009-05-04,91.0,91.0,91.0,91.0,500,97.7
2009-05-05,90.0,95.0,84.0,88.2,3050,91.0
2009-05-06,90.5,90.5,90.5,90.5,200,88.2
2009-05-07,90.9,90.9,85.2,87.7,4750,90.5
2009-05-10,90.0,90.0,88.2,89.2,3750,87.7
2009-05-11,87.7,89.8,86.0,87.3,3600,89.2
2009-05-12,88.0,90.4,86.7,87.8,12400,87.3
2009-05-13,90.0,90.0,85.1,86.0,9650,87.8
2009-05-14,88.0,89.0,86.1,86.5,10050,86.0
2009-05-17,88.0,88.0,85.0,85.3,9100,86.5
2009-05-18,85.0,85.0,84.5,84.9,1450,85.3
2009-05-19,84.4,84.4,78.0,81.2,5700,84.9
2009-05-20,78.0,83.5,77.8,78.3,18450,81.2
2009-05-21,82.0,82.9,78.7,79.6,59550,78.3
2009-05-24,80.1,80.1,78.0,78.9,7000,79.6
2009-05-25,80.7,80.7,77.9,78.0,7650,78.9
2009-05-26,75.0,78.5,75.0,75.7,11950,78.0
2009-05-27,79.9,80.8,77.4,80.0,19550,75.7
2009-05-28,80.0,80.0,75.2,77.0,20800,80.0
2009-05-31,75.6,76.0,74.7,75.2,9950,77.0
2009-06-01,76.0,78.0,74.9,75.1,18000,75.2
2009-06-02,75.2,76.6,74.9,75.0,51050,75.1
2009-06-03,75.0,75.0,74.1,74.3,14200,75.0
2009-06-04,75.1,77.0,74.1,74.7,36800,74.3
2009-06-07,75.0,75.0,72.6,72.7,26600,74.7
2009-06-08,72.7,74.0,72.6,72.8,8700,72.7
2009-06-09,72.9,74.6,71.2,72.0,22050,72.8
2009-06-10,72.0,77.0,72.0,73.4,26100,72.0
2009-06-11,72.8,75.0,72.7,73.0,9650,73.4
2009-06-14,72.5,73.0,71.9,72.0,22650,73.0
2009-06-15,72.0,73.6,71.3,71.5,37400,72.0
2009-06-16,72.0,72.5,69.9,70.2,67850,71.5
2009-06-17,70.0,71.9,69.9,70.0,29350,70.2
2009-06-18,71.8,72.4,69.0,69.5,33800,70.0
2009-06-21,71.1,71.1,68.4,68.9,27550,69.5
2009-06-22,68.1,69.4,64.5,68.3,89700,68.9
2009-06-23,70.0,70.0,66.6,67.1,33300,68.3
2009-06-24,67.5,68.9,65.0,66.1,27450,67.1
2009-06-25,66.5,67.4,65.0,65.8,52750,66.1
2009-06-28,65.2,69.0,65.2,67.9,56050,65.8
2009-06-29,69.5,69.5,66.7,67.1,27450,67.9
2009-06-30,67.0,68.7,67.0,67.4,26450,67.1
2009-07-02,68.7,68.7,66.5,66.8,29150,67.4
2009-07-05,65.3,67.0,64.5,64.7,30350,66.8
2009-07-06,66.9,66.9,63.7,64.1,14400,64.7
2009-07-07,65.8,66.0,64.2,64.9,21150,64.1
2009-07-08,64.8,64.9,63.0,63.8,17150,64.9
2009-07-09,64.0,64.8,63.6,64.3,8700,63.8
2009-07-12,65.0,65.1,63.6,63.8,25850,64.3
2009-07-13,64.0,64.5,63.8,63.8,11250,63.8
2009-07-14,63.2,64.7,62.0,62.0,33350,63.8
2009-07-15,61.8,62.5,60.5,61.0,37450,62.0
2009-07-16,60.6,62.8,60.6,61.1,23400,61.0
2009-07-19,60.7,61.6,60.2,60.5,47100,61.1
2009-07-20,60.6,61.0,59.5,59.7,22900,60.5
2009-07-21,62.1,62.1,57.9,59.0,52750,59.7
2009-07-22,58.0,70.7,57.4,69.4,168050,59.0
2009-07-23,70.4,70.5,68.0,68.2,99850,69.4
2009-07-26,65.6,67.0,63.2,64.7,44900,68.2
2009-07-27,65.0,65.5,63.3,65.3,56400,64.7
2009-07-28,66.0,68.0,65.3,65.6,37900,65.3
2009-07-29,67.5,69.8,66.4,68.3,126700,65.6
2009-07-30,69.0,73.0,66.8,71.1,170900,68.3
2009-08-02,72.7,73.4,70.7,71.7,131300,71.1
2009-08-03,72.7,72.7,69.0,69.4,109300,71.7
2009-08-04,69.5,70.0,68.6,69.1,50200,69.4
2009-08-05,68.0,69.6,67.5,68.7,37900,69.1
2009-08-06,69.0,77.0,69.0,75.7,324900,68.7
2009-08-09,77.0,90.8,77.0,90.6,481300,75.7
2009-08-10,98.9,99.0,92.5,93.2,216800,90.6
2009-08-11,91.0,93.9,84.0,87.7,210100,93.2
2009-08-12,86.2,90.0,85.5,87.7,216950,87.7
2009-08-16,89.9,89.9,84.8,85.5,113150,87.7
2009-08-17,88.0,88.0,84.1,86.4,119500,85.5
2009-08-18,87.0,88.5,86.0,88.0,130450,86.4
2009-08-19,88.2,92.9,87.5,89.5,224150,88.0
2009-08-20,89.0,89.9,86.8,87.5,97750,89.5
2009-08-23,86.5,86.5,80.0,82.3,55500,87.5
2009-08-24,81.0,83.6,80.5,82.7,73550,82.3
2009-08-25,84.5,86.9,84.0,85.3,53450,82.7
2009-08-26,85.0,85.5,82.4,83.1,43550,85.3
2009-08-27,83.0,83.8,81.7,82.1,35600,83.1
2009-08-30,81.7,83.0,80.4,81.4,46350,82.1
2009-08-31,81.9,82.8,79.0,79.8,39900,81.4
2009-09-01,79.1,80.5,77.4,80.2,37800,79.8
2009-09-02,78.0,82.2,78.0,81.8,41350,80.2
2009-09-03,81.2,83.4,81.2,82.8,40950,81.8
2009-09-06,84.7,84.7,80.2,81.0,29050,82.8
2009-09-07,81.7,82.3,80.0,80.1,33700,81.0
2009-09-08,80.1,81.4,80.1,80.9,16250,80.1
2009-09-09,82.6,84.7,82.0,84.0,102900,80.9
2009-09-10,84.9,86.8,84.9,85.3,122350,84.0
2009-09-13,84.9,84.9,82.9,83.1,24750,85.3
2009-09-14,84.4,84.4,83.4,84.0,71350,83.1
2009-09-15,84.0,85.0,83.6,83.8,57700,84.0
2009-09-16,84.4,87.4,84.0,85.8,113250,83.8
2009-09-17,86.9,90.6,86.9,89.3,252800,85.8
2009-09-27,86.6,88.0,85.2,87.5,56000,89.3
2009-09-29,89.4,89.4,87.5,88.1,127850,87.5
2009-09-30,88.2,89.0,87.0,87.5,121750,88.1
2009-10-01,89.0,94.2,88.0,93.8,278500,87.5
2009-10-04,93.5,94.4,90.2,91.5,114750,93.8
2009-10-05,92.0,92.0,88.1,88.6,76250,91.5
2009-10-06,89.9,92.0,88.9,91.6,151100,88.6
2009-10-07,92.9,96.9,90.5,92.9,173400,91.6
2009-10-08,93.5,111.4,93.5,111.2,521850,92.9
2009-10-11,114.7,127.9,114.6,121.4,348700,111.2
2009-10-12,125.7,125.7,115.0,119.5,255700,121.4
2009-10-13,124.0,139.0,118.7,135.0,436800,119.5
2009-10-14,139.0,140.0,128.0,137.9,350250,135.0
2009-10-18,129.1,132.3,123.1,126.6,143900,130.8
2009-10-18,129.1,132.3,123.1,126.6,143900,130.8
2009-10-19,129.0,129.0,122.5,124.5,165900,126.6
2009-10-20,121.0,124.0,116.0,117.3,183250,124.5
2009-10-21,116.5,117.9,100.0,101.7,160300,117.3
2009-10-22,101.3,103.0,90.1,100.4,117600,101.7
2009-10-25,98.0,98.0,83.0,86.6,148250,100.4
2009-10-26,84.0,85.0,77.0,77.2,104550,86.6
2009-10-27,78.0,78.4,74.3,77.8,49700,77.2
2009-10-28,75.6,84.0,75.0,83.4,46950,77.8
2009-10-29,89.5,97.0,89.5,92.3,67350,83.4
2009-11-01,90.5,94.9,87.0,87.3,20350,92.3
2009-11-02,87.0,88.0,83.6,84.2,18250,87.3
2009-11-03,85.0,86.8,84.0,85.1,20700,84.2
2009-11-04,85.5,85.5,79.7,80.8,29350,85.1
2009-11-05,82.0,82.8,78.0,82.4,19300,80.8
2009-11-08,83.0,83.5,78.2,79.4,33350,82.4
2009-11-09,78.5,79.4,77.1,77.8,29700,79.4
2009-11-10,77.0,77.3,76.1,76.4,13600,77.8
2009-11-11,80.0,99.0,80.0,85.5,93750,76.4
2009-11-12,87.8,88.9,82.5,83.4,25450,85.5
2009-11-15,80.6,82.0,77.1,81.5,15550,83.4
2009-11-16,78.0,84.0,78.0,83.2,13700,81.5
2009-11-17,80.1,84.9,80.1,83.1,26000,83.2
2009-11-18,82.6,84.0,81.9,82.1,20500,83.1
2009-11-19,81.4,84.0,81.3,83.0,22000,82.1
2009-11-22,82.4,84.0,82.2,82.5,14050,83.0
2009-11-23,81.1,83.3,80.0,80.9,14350,82.5
2009-11-24,82.1,83.9,82.0,83.1,18650,80.9
2009-11-25,81.4,83.9,81.4,83.3,18950,83.1
2009-11-26,82.2,84.0,82.0,82.9,15150,83.3
2009-12-01,78.5,83.9,78.5,83.2,19950,82.9
2009-12-02,83.2,0.0,0.0,83.2,0,83.2
2009-12-03,76.1,79.4,76.1,78.3,33900,75.6
2009-12-06,81.0,81.0,78.1,80.1,23800,78.3
2009-12-07,80.7,80.7,77.0,78.3,32400,80.1
2009-12-08,79.9,80.0,77.7,77.8,14700,78.3
2009-12-09,78.0,79.3,77.7,78.4,19850,77.8
2009-12-10,81.0,81.0,76.3,77.7,20750,78.4
2009-12-13,77.5,78.0,75.0,76.1,15750,77.7
2009-12-14,75.3,76.5,75.2,75.9,14800,76.1
2009-12-15,74.3,75.9,70.3,73.0,16750,75.9
2009-12-17,71.5,73.5,69.0,70.0,25850,73.0
2009-12-20,68.1,71.0,66.1,66.7,20250,70.0
2009-12-21,66.6,69.0,66.5,68.3,14150,66.7
2009-12-22,71.5,74.9,71.0,73.3,15150,68.3
2009-12-23,74.9,75.0,72.5,73.1,22400,73.3
2009-12-24,73.0,73.0,71.8,72.3,10550,73.1
2009-12-27,72.2,73.8,71.5,71.7,11150,72.3
2009-12-29,70.2,71.5,70.0,71.0,15850,71.7
2009-12-30,74.9,74.9,71.4,72.7,15400,71.0
2010-01-03,74.0,74.3,73.2,73.4,15400,72.7
2010-01-04,74.3,74.3,72.5,73.2,6300,73.4
2010-01-05,72.5,74.0,72.5,73.6,17250,73.2
2010-01-06,73.0,74.9,73.0,74.2,40900,73.6
2010-01-07,74.0,79.8,74.0,78.3,40850,74.2
2010-01-10,76.0,84.0,75.5,80.8,32300,78.3
2010-01-11,81.4,83.0,81.0,82.3,24000,80.8
2010-01-12,82.9,82.9,81.2,81.3,17450,82.3
2010-01-13,81.5,82.0,78.0,79.5,36050,81.3
2010-01-14,81.0,81.9,79.0,81.3,16900,79.5
2010-01-17,80.3,82.5,80.3,82.4,27750,81.3
2010-01-18,82.7,82.7,81.0,81.3,21200,82.4
2010-01-19,81.4,82.5,81.4,81.9,22250,81.3
2010-01-20,82.5,83.0,81.5,82.2,42050,81.9
2010-01-21,82.5,84.0,81.7,83.5,41900,82.2
2010-01-24,84.5,84.5,83.0,83.8,41200,83.5
2010-01-25,84.6,100.5,82.2,100.5,132850,83.8
2010-01-26,110.5,120.6,110.0,111.5,307700,100.5
2010-01-27,107.0,113.0,101.2,105.9,132000,111.5
2010-01-28,105.1,107.7,103.0,104.1,89600,105.9
2010-01-31,103.5,103.5,96.5,98.7,101000,104.1
2010-02-01,99.5,100.0,96.5,97.3,60050,98.7
2010-02-02,96.5,96.5,89.1,90.0,80900,97.3
2010-02-03,90.0,90.0,86.0,87.5,66700,90.0
2010-02-04,90.0,90.0,86.7,87.4,46700,87.5
2010-02-07,89.0,89.0,85.0,86.5,39100,87.4
2010-02-08,86.0,86.7,85.5,85.8,39450,86.5
2010-02-09,85.2,86.0,85.0,85.6,44450,85.8
2010-02-10,78.0,86.0,78.0,84.1,34950,85.6
2010-02-11,81.5,86.9,81.5,85.4,43600,84.1
2010-02-14,88.0,88.0,84.0,84.0,28800,85.4
2010-02-15,87.0,87.0,83.0,83.2,36700,84.0
2010-02-16,83.0,84.0,81.8,82.2,27600,83.2
2010-02-17,81.6,83.4,81.0,82.2,44150,82.2
2010-02-18,83.0,83.0,80.1,81.1,36950,82.2
