date,open,high,low,close,volume,prev_closing_price
2010-08-24,14.6,14.7,14.4,14.5,1150500,14.6
2010-08-25,14.6,14.7,14.4,14.5,1370000,14.5
2010-08-26,14.6,14.7,14.4,14.4,1068500,14.5
2010-08-29,14.4,14.8,14.4,14.5,1567000,14.4
2010-08-30,14.5,14.7,14.3,14.5,1414000,14.5
2010-08-31,14.8,17.4,14.8,16.9,9503000,14.5
2010-09-02,17.2,17.8,16.0,16.3,3778500,16.9
2010-09-05,16.1,16.2,15.3,15.6,1437000,16.3
2010-09-06,15.6,16.4,15.5,16.1,2426000,15.6
2010-09-08,16.3,16.9,16.1,16.5,3226000,16.1
2010-09-13,16.5,16.8,16.2,16.4,1364500,16.5
2010-09-14,16.5,16.7,16.2,16.4,1428500,16.4
2010-09-15,16.6,16.8,16.3,16.3,2100000,16.4
2010-09-16,16.4,16.6,16.0,16.1,2076500,16.3
2010-09-19,16.3,16.5,15.6,15.8,2163000,16.1
2010-09-20,15.8,15.9,15.3,15.3,1563000,15.8
2010-09-21,15.5,15.6,15.2,15.4,2319000,15.3
2010-09-22,15.7,16.3,15.5,16.1,3132500,15.4
2010-09-23,16.2,16.6,15.7,15.8,1838500,16.1
2010-09-26,16.0,16.0,15.4,15.5,1791000,15.8
2010-09-27,15.5,15.5,15.1,15.1,2132000,15.5
2010-09-28,15.4,15.5,14.8,14.8,1803500,15.1
2010-09-29,14.7,15.0,14.6,14.7,854500,14.8
2010-09-30,14.8,15.0,14.4,14.5,1204500,14.7
2010-10-03,14.8,15.0,14.5,14.5,1057500,14.5
2010-10-04,14.5,14.8,14.5,14.5,1258000,14.5
2010-10-05,14.5,15.9,14.5,15.6,3105500,14.5
2010-10-06,16.0,16.3,14.6,14.8,3504500,15.6
2010-10-07,14.5,15.2,14.5,14.7,1319000,14.8
2010-10-10,14.8,15.1,14.5,14.6,2165000,14.7
2010-10-11,15.1,15.2,14.7,14.7,1207000,14.6
2010-10-12,14.8,15.1,14.7,14.8,1609000,14.7
2010-10-13,14.9,15.4,14.8,15.2,3023000,14.8
2010-10-14,15.2,16.1,15.2,15.9,5928500,15.2
2010-10-18,16.2,16.5,15.1,15.3,4429500,15.9
2010-10-19,15.2,15.8,15.2,15.2,1958500,15.3
2010-10-20,15.3,15.5,15.0,15.0,2723000,15.2
2010-10-21,15.0,15.5,15.0,15.2,2339500,15.0
2010-10-24,15.5,15.5,15.0,15.1,2697000,15.2
2010-10-25,15.1,15.4,14.9,14.9,2430000,15.1
2010-10-26,14.9,15.2,14.8,14.9,1327000,14.9
2010-10-27,14.9,15.0,14.6,14.7,1574500,14.9
2010-10-28,14.8,15.3,14.7,14.9,2734000,14.7
2010-10-31,14.8,15.2,14.8,14.8,1748500,14.9
2010-10-31,14.8,15.2,14.8,14.8,1748500,14.9
2010-11-01,15.4,15.4,14.8,14.9,1363500,14.8
2010-11-01,15.4,15.4,14.8,14.9,1363500,14.8
2010-11-02,15.1,15.1,14.6,14.7,2030500,14.9
2010-11-03,14.8,14.9,14.4,14.5,1575500,14.7
2010-11-04,15.1,16.0,14.9,15.1,3839000,14.5
2010-11-07,15.2,15.3,14.7,14.7,1246000,15.1
2010-11-08,14.6,14.9,14.4,14.5,1272000,14.7
2010-11-09,14.5,14.7,14.3,14.3,1276000,14.5
2010-11-10,14.5,14.7,13.8,13.8,2374000,14.3
2010-11-11,13.6,14.1,13.6,13.8,878000,13.8
2010-11-14,13.8,14.4,13.7,14.2,1798500,13.8
2010-11-15,13.9,14.5,13.9,14.1,816000,14.2
2010-11-21,13.9,14.4,13.9,14.1,821500,14.1
2010-11-22,13.9,14.2,13.8,13.9,1044500,14.1
2010-11-23,13.9,14.3,13.7,13.8,1222000,13.9
2010-11-24,14.0,14.3,13.8,14.0,1987500,13.8
2010-11-25,14.3,14.8,14.1,14.7,2470500,14.0
2010-11-28,14.7,15.6,14.7,15.3,5827000,14.7
2010-11-29,15.5,15.8,14.7,14.8,3516000,15.3
2010-11-30,14.5,15.0,14.5,14.5,1100000,14.8
2010-12-01,14.5,14.9,14.5,14.7,1865000,14.5
2010-12-02,14.7,14.9,14.2,14.3,2571500,14.7
2010-12-05,14.1,14.7,14.1,14.3,1957500,14.3
2010-12-06,14.1,15.1,14.1,14.8,3747000,14.3
2010-12-07,15.0,15.2,14.4,14.6,1938500,14.8
2010-12-08,15.1,15.1,14.1,14.2,2540000,14.6
2010-12-09,14.1,16.2,14.1,15.9,7984500,14.2
2010-12-12,16.3,17.3,15.7,16.3,9854500,15.9
2010-12-13,16.2,16.9,15.6,15.8,5345000,16.3
2010-12-14,15.6,16.8,15.3,16.5,5719500,15.8
2010-12-15,16.7,17.3,16.2,16.4,8836000,16.5
2010-12-19,16.6,16.7,15.2,15.4,4138500,16.4
2010-12-20,16.0,16.1,15.1,15.3,4994500,15.4
2010-12-21,15.3,15.6,15.1,15.4,3326500,15.3
2010-12-22,15.7,16.3,15.5,16.0,5413500,15.4
2010-12-23,16.3,16.7,15.9,16.0,4769000,16.0
2010-12-26,16.4,16.5,15.3,15.5,3299000,16.0
2010-12-27,15.2,15.8,15.2,15.5,1813000,15.5
2010-12-28,15.4,15.9,15.4,15.5,2728500,15.5
2010-12-29,15.5,16.4,15.4,16.1,3265500,15.5
2010-12-30,16.7,18.7,16.6,17.4,11496500,16.1
2011-01-02,18.0,18.0,16.6,16.6,4438500,17.4
2011-01-03,16.8,16.9,16.3,16.3,2890000,16.6
2011-01-04,16.3,16.8,16.2,16.3,2724500,16.3
2011-01-05,16.7,16.7,16.0,16.1,2029500,16.3
2011-01-06,16.4,16.5,15.7,15.8,2305500,16.1
2011-01-09,16.0,16.1,14.1,14.3,4122500,15.8
2011-01-10,14.4,14.5,13.5,13.5,737500,14.3
2011-01-11,14.7,16.2,14.7,16.1,6764500,13.5
2011-01-12,16.9,16.9,15.7,15.8,4886000,16.1
2011-01-13,15.8,16.1,15.5,15.6,2018500,15.8
2011-01-16,15.8,15.8,14.8,14.9,2776000,15.6
2011-01-17,15.0,15.5,14.8,14.8,2205000,14.9
2011-01-18,14.9,15.1,14.5,14.5,1409500,14.8
2011-01-19,15.0,15.0,14.1,14.1,1013500,14.5
2011-01-20,14.1,14.1,13.2,13.3,172500,14.1
2011-01-25,14.5,14.6,14.1,14.6,1253500,13.3
2011-01-26,15.2,15.2,14.8,14.9,2399000,14.6
2011-01-27,14.8,15.0,14.6,14.8,1826500,14.9
2011-01-30,15.0,15.2,14.7,15.0,2219500,14.8
2011-01-31,14.9,15.3,14.6,14.7,2871000,15.0
2011-02-01,14.6,14.8,14.1,14.3,2122000,14.7
2011-02-02,14.4,14.5,14.1,14.1,1931500,14.3
2011-02-03,14.3,14.3,13.8,13.9,1842500,14.1
2011-02-06,14.0,14.0,13.3,13.4,1323500,13.9
2011-02-07,13.3,13.5,12.8,13.0,1519000,13.4
2011-02-08,13.3,13.7,12.7,13.4,2331000,13.0
2011-02-09,13.8,13.8,13.1,13.2,2410500,13.4
2011-02-10,13.0,13.4,12.7,12.8,2023000,13.2
2011-02-13,12.6,13.0,12.3,12.3,1591000,12.8
2011-02-14,12.2,12.2,11.1,11.1,1667000,12.3
2011-02-15,11.8,12.2,10.8,11.7,2158000,11.1
2011-02-20,12.2,12.8,12.2,12.8,1599500,11.7
2011-02-22,13.0,13.5,11.9,12.0,1920500,12.8
2011-02-27,11.3,11.4,10.7,10.9,1599500,11.2
2011-02-28,10.9,11.1,10.6,10.6,854500,10.9
2011-03-01,11.0,11.6,11.0,11.6,1257000,10.6
2011-03-02,11.8,11.8,10.8,10.8,1041000,11.6
2011-03-03,10.8,11.6,10.5,11.3,931000,10.8
2011-03-06,11.4,11.6,10.9,11.3,1098000,11.3
2011-03-07,11.6,12.1,11.4,11.7,1962500,11.3
2011-03-08,11.9,12.2,11.7,11.9,2144500,11.7
2011-03-09,12.0,12.4,11.8,12.2,2696500,11.9
2011-03-10,12.4,13.3,12.1,12.9,5569500,12.2
2011-03-13,12.9,13.2,11.8,11.9,2876500,12.9
2011-03-14,12.1,12.6,11.9,12.5,1293500,11.9
2011-03-15,12.7,12.8,12.1,12.1,1869000,12.5
2011-03-16,12.0,12.3,11.9,12.0,2236500,12.1
2011-03-20,12.1,12.5,12.0,12.3,3018000,12.0
2011-03-21,12.1,12.6,12.1,12.1,2577500,12.3
2011-03-22,12.1,12.4,12.1,12.1,1528500,12.1
2011-03-23,12.2,12.4,11.8,11.9,2102500,12.1
2011-03-24,11.8,11.9,11.5,11.6,980500,11.9
2011-03-27,11.6,11.9,11.5,11.5,927500,11.6
2011-03-28,11.5,12.0,11.5,11.8,1139500,11.5
2011-03-29,12.0,12.1,11.6,11.6,1323500,11.8
2011-03-30,11.7,11.9,11.6,11.6,608500,11.6
2011-03-31,11.7,11.9,11.6,11.7,857000,11.6
2011-04-03,11.7,12.0,11.7,11.8,1005000,11.7
2011-04-04,11.8,11.9,11.7,11.7,909500,11.8
2011-04-05,11.6,11.9,11.6,11.6,877000,11.7
2011-04-06,11.6,11.7,11.4,11.6,1489500,11.6
2011-04-07,11.7,11.8,11.5,11.6,1265500,11.6
2011-04-10,11.6,12.2,11.5,11.8,1878500,11.6
2011-04-11,11.8,12.7,11.8,11.9,4167500,11.8
2011-04-12,11.8,12.1,11.6,12.0,1249000,11.9
2011-04-13,11.9,12.6,11.9,12.3,3478000,12.0
2011-04-17,12.5,12.8,12.4,12.5,2789500,12.3
2011-04-18,12.5,12.9,12.5,12.5,3849000,12.5
2011-04-19,13.1,13.1,12.1,12.2,2020000,12.5
2011-04-20,12.2,12.4,11.8,11.9,2273500,12.2
2011-04-21,12.2,12.2,11.8,12.1,960500,11.9
2011-04-24,12.1,12.2,11.7,11.8,1442000,12.1
2011-04-25,11.8,11.9,11.5,11.5,895500,11.8
2011-04-26,11.6,11.8,11.3,11.4,555000,11.5
2011-04-27,11.6,11.9,11.4,11.7,756000,11.4
2011-05-03,11.6,11.6,11.4,11.4,1009000,11.6
2011-05-04,11.5,11.8,11.5,11.7,808500,11.4
2011-05-05,11.9,11.9,11.6,11.6,1087500,11.7
2011-05-08,11.6,11.6,11.3,11.3,677500,11.6
2011-05-09,11.4,11.5,11.2,11.4,533500,11.3
2011-05-10,11.3,11.5,11.1,11.2,1109000,11.4
2011-05-11,11.2,11.4,11.1,11.1,439000,11.2
2011-05-12,11.4,11.4,11.1,11.2,462500,11.1
2011-05-15,11.4,11.6,11.3,11.5,567500,11.2
2011-05-16,11.6,11.6,11.4,11.4,603000,11.5
2011-05-18,11.4,11.4,11.3,11.3,331000,11.4
2011-05-19,11.3,11.4,11.2,11.2,459000,11.3
2011-05-22,11.1,11.2,10.9,10.9,1101500,11.2
2011-05-23,11.0,11.2,10.8,10.9,624000,10.9
2011-05-24,11.0,11.1,10.9,10.9,607000,10.9
2011-05-25,10.9,10.9,10.6,10.6,624000,10.9
2011-05-26,10.8,10.9,10.6,10.7,362000,10.6
2011-05-29,10.8,11.0,10.8,10.9,518500,10.7
2011-05-30,11.0,11.3,10.9,11.2,642500,10.9
2011-05-31,11.3,11.6,11.3,11.3,1261000,11.2
2011-06-01,11.3,11.5,11.2,11.2,817500,11.3
2011-06-02,11.2,11.4,11.2,11.3,402000,11.2
2011-06-05,11.2,11.5,11.2,11.2,592500,11.3
2011-06-06,11.2,11.4,11.1,11.2,875000,11.2
2011-06-07,11.2,11.6,11.2,11.3,1285500,11.2
2011-06-08,11.6,11.8,11.3,11.6,1742000,11.3
2011-06-09,11.6,11.7,11.4,11.5,645000,11.6
2011-06-12,11.4,11.4,11.1,11.1,806500,11.5
2011-06-13,11.0,11.4,11.0,11.3,358000,11.1
2011-06-14,11.4,11.4,11.1,11.1,1149500,11.3
2011-06-15,11.1,11.3,11.0,11.2,1235500,11.1
2011-06-16,11.4,11.6,11.0,11.1,1088500,11.2
2011-06-19,11.1,11.2,11.0,11.0,575000,11.1
2011-06-20,11.1,11.1,10.8,11.0,1081500,11.0
2011-06-21,11.2,11.3,11.0,11.0,611000,11.0
2011-06-22,11.0,11.2,11.0,11.0,310000,11.0
2011-06-23,11.1,11.4,11.1,11.2,1599500,11.0
2011-06-26,11.4,11.4,11.2,11.2,652000,11.2
2011-06-27,11.4,11.5,11.2,11.4,1344500,11.2
2011-06-28,11.4,11.8,11.4,11.6,1437000,11.4
2011-06-29,11.9,12.0,11.7,11.8,1534500,11.6
2011-06-30,11.8,12.2,11.8,12.1,2261500,11.8
2011-07-03,12.2,12.9,12.2,12.8,3073000,12.1
2011-07-04,12.9,13.0,12.5,12.6,2184000,12.8
2011-07-05,12.8,12.9,12.4,12.7,2126000,12.6
2011-07-06,12.7,13.4,12.6,13.3,4083000,12.7
2011-07-07,13.4,13.7,13.2,13.5,3813500,13.3
2011-07-10,13.7,13.9,13.5,13.5,3517000,13.5
2011-07-11,13.7,13.8,13.2,13.7,3642500,13.5
2011-07-12,13.9,14.4,13.7,14.2,6009000,13.7
2011-07-13,14.5,15.2,14.4,15.0,7954500,14.2
2011-07-14,15.2,15.2,14.3,14.4,8066000,15.0
2011-07-17,14.4,14.8,14.1,14.4,3800000,14.4
2011-07-19,14.5,14.9,14.5,14.6,2464500,14.4
2011-07-20,14.7,14.9,14.4,14.4,3654000,14.6
2011-07-21,14.5,15.4,14.3,15.1,7314500,14.4
2011-07-24,15.3,15.6,14.9,15.1,5812500,15.1
2011-07-25,15.1,15.4,14.8,14.8,2773500,15.1
2011-07-26,15.1,15.1,14.6,14.7,1744500,14.8
2011-07-27,14.9,15.0,14.6,14.9,3933000,14.7
2011-07-28,15.1,15.2,14.6,14.7,3121500,14.9
2011-07-31,15.0,15.0,13.6,13.9,2038500,14.7
2011-08-01,14.4,14.4,13.5,13.6,2245000,13.9
2011-08-02,14.0,14.0,13.0,13.1,1345000,13.6
2011-08-03,13.7,14.2,13.2,14.0,1413500,13.1
2011-08-04,14.0,14.1,13.3,13.4,1058500,14.0
2011-08-07,13.7,13.9,13.2,13.7,1257500,13.4
2011-08-08,14.0,14.3,13.4,13.7,4234000,13.7
2011-08-09,13.9,13.9,13.2,13.3,1740500,13.7
2011-08-10,13.4,13.6,13.3,13.4,1017000,13.3
2011-08-11,13.5,13.7,13.3,13.4,682500,13.4
2011-08-14,13.1,13.5,13.1,13.2,1433500,13.4
2011-08-16,13.1,13.2,12.9,12.9,704000,13.2
2011-08-17,12.9,13.0,12.7,12.9,1268500,12.9
2011-08-18,13.2,13.4,13.0,13.2,2226000,12.9
2011-08-21,13.2,0.0,0.0,13.2,0,13.2
2011-08-23,11.9,11.9,11.9,11.9,79500,13.2
2011-08-24,11.0,11.3,11.0,11.1,1280000,11.9
2011-09-04,11.1,11.4,11.1,11.1,665500,11.1
2011-09-05,11.3,11.3,11.0,11.0,1090500,11.1
2011-09-06,11.1,11.1,10.8,10.8,727500,11.0
2011-09-07,10.8,10.9,10.7,10.8,520500,10.8
2011-09-08,10.9,11.0,10.8,10.8,473000,10.8
2011-09-11,10.8,10.9,10.6,10.6,797000,10.8
2011-09-12,10.7,10.7,10.4,10.4,468000,10.6
2011-09-13,10.7,11.0,10.4,10.8,659000,10.4
2011-09-14,10.8,11.0,10.6,10.7,453000,10.8
2011-09-15,10.7,10.8,10.5,10.5,761500,10.7
2011-09-18,10.7,10.7,10.2,10.2,938000,10.5
2011-09-19,10.3,10.3,10.1,10.2,446500,10.2
2011-09-20,10.3,10.6,10.0,10.0,904000,10.2
2011-09-21,10.0,10.2,9.6,9.7,1052500,10.0
2011-09-22,9.9,9.9,9.3,9.5,1352000,9.7
2011-09-25,9.6,9.9,9.4,9.8,758000,9.5
2011-09-26,9.9,10.4,9.9,10.2,1192500,9.8
2011-09-27,10.3,10.4,9.7,9.8,1391000,10.2
2011-09-28,10.0,10.0,9.7,9.7,445500,9.8
2011-09-29,9.9,10.0,9.7,9.7,604000,9.7
2011-10-02,10.0,10.0,9.7,9.7,498500,9.7
2011-10-03,9.8,9.8,9.4,9.5,755500,9.7
2011-10-04,9.5,9.7,9.4,9.5,387500,9.5
2011-10-05,9.6,9.8,9.5,9.6,752000,9.5
2011-10-09,9.6,9.6,9.3,9.3,284000,9.6
2011-10-10,9.3,9.4,9.1,9.1,506500,9.3
2011-10-11,9.2,9.2,8.7,8.7,722500,9.1
2011-10-12,8.8,9.0,8.5,8.8,452500,8.7
2011-10-13,9.2,9.5,9.2,9.2,641500,8.8
2011-10-16,9.2,9.2,8.7,8.7,828500,9.2
2011-10-17,8.7,9.3,8.7,8.9,790000,8.7
2011-10-18,9.3,9.3,8.7,8.7,649000,8.9
2011-10-19,8.7,9.2,8.3,9.0,785500,8.7
2011-10-20,9.2,9.5,9.2,9.4,931500,9.0
2011-10-23,9.8,10.0,9.5,9.5,1121500,9.4
2011-10-24,9.3,9.5,9.1,9.2,838500,9.5
2011-10-25,9.3,9.4,9.1,9.2,402000,9.2
2011-10-26,9.2,9.2,9.0,9.0,453500,9.2
2011-10-27,9.2,9.2,8.6,8.7,857500,9.0
2011-10-30,8.8,8.8,8.5,8.5,500500,8.7
2011-10-31,8.5,8.7,8.4,8.5,434000,8.5
2011-11-01,8.6,8.9,8.5,8.7,432000,8.5
2011-11-02,8.9,9.0,8.7,8.8,441000,8.7
2011-11-03,8.7,8.9,8.7,8.8,222000,8.8
2011-11-13,8.7,8.7,8.4,8.4,492000,8.8
2011-11-14,8.3,8.4,8.1,8.2,670000,8.4
2011-11-15,8.4,8.4,7.8,7.9,746500,8.2
2011-11-16,8.4,8.6,8.4,8.6,1235500,7.9
2011-11-17,9.0,9.2,8.9,9.0,889000,8.6
2011-11-20,9.3,9.4,8.9,9.3,980500,9.0
2011-11-21,9.5,9.5,8.9,9.0,1074500,9.3
2011-11-22,9.3,9.9,9.2,9.7,2214500,9.0
2011-11-23,9.9,10.2,9.0,9.1,2295500,9.7
2011-11-24,9.5,9.5,9.0,9.2,1028500,9.1
2011-11-27,9.2,9.3,8.5,8.6,793500,9.2
2011-11-28,8.4,9.2,8.4,9.0,536500,8.6
2011-11-29,9.2,9.2,8.8,8.8,329000,9.0
2011-11-30,8.9,9.2,8.7,9.1,521000,8.8
2011-12-05,8.8,8.9,8.7,8.7,363500,8.8
2011-12-07,8.7,8.9,8.6,8.7,394000,8.7
2011-12-08,8.8,8.9,8.6,8.6,329000,8.7
2011-12-11,8.6,8.7,8.4,8.4,288000,8.6
2011-12-12,8.9,8.9,8.4,8.4,277500,8.4
2011-12-13,8.5,8.9,8.5,8.7,548000,8.4
2011-12-14,8.8,9.0,8.6,8.6,466000,8.7
2011-12-15,8.8,8.8,8.6,8.7,311000,8.6
2011-12-18,8.8,8.8,8.6,8.6,459000,8.7
2011-12-19,8.7,8.8,8.5,8.7,779000,8.6
2011-12-20,8.8,8.9,8.7,8.7,650000,8.7
2011-12-21,8.7,9.0,8.7,8.9,903000,8.7
2011-12-22,9.0,9.1,8.8,8.9,638500,8.9
2011-12-26,9.0,9.0,8.7,8.8,1007000,8.9
2011-12-27,8.8,9.1,8.8,9.0,760000,8.8
2011-12-28,9.0,9.1,8.8,8.9,1193000,9.0
2011-12-29,9.0,9.0,8.8,8.9,1015500,8.9
