date,open,high,low,close,volume,prev_closing_price
2008-05-15,120.0,125.0,116.1,122.4,987500,118.4
2008-05-18,122.5,124.0,118.1,122.3,660500,122.4
2008-05-20,124.5,141.9,122.8,140.4,1169500,122.3
2008-05-21,140.0,140.0,125.5,128.9,797500,140.4
2008-05-22,125.1,137.5,125.1,133.5,632500,128.9
2008-05-25,134.5,149.9,134.3,148.7,1057500,133.5
2008-05-26,154.0,164.9,147.1,163.4,943500,148.7
2008-05-27,170.0,170.0,152.0,155.2,259500,163.4
2008-05-28,152.0,162.0,150.1,159.5,341000,155.2
2008-05-29,163.0,170.0,160.0,163.1,540500,159.5
2008-06-01,163.1,0.0,0.0,163.1,0,163.1
2008-06-02,139.0,146.9,133.0,144.9,1102000,163.1
2008-06-03,148.8,151.0,141.5,143.1,625500,144.9
2008-06-04,147.0,152.0,142.9,144.2,840500,143.1
2008-06-05,145.0,160.9,144.0,158.5,763500,144.2
2008-06-08,163.7,165.0,148.0,150.7,662500,158.5
2008-06-09,147.1,149.0,137.0,139.7,512500,150.7
2008-06-10,147.0,148.0,139.5,140.6,383000,139.7
2008-06-11,140.0,142.3,122.0,125.7,354500,140.6
2008-06-12,132.0,140.0,121.0,126.7,244500,125.7
2008-06-15,128.3,128.3,110.0,0.0,287500,126.7
2008-06-16,110.1,123.0,103.6,0.0,542500,111.9
2008-06-17,124.9,125.0,116.0,120.1,159000,120.1
2008-06-18,117.8,124.0,117.6,0.0,183000,120.1
2008-06-19,120.0,125.0,119.8,120.2,161500,123.1
2008-06-22,117.4,120.9,114.5,0.0,120500,120.2
2008-06-23,116.1,119.0,113.8,0.0,119500,115.7
2008-06-24,118.0,135.0,117.9,132.5,594500,115.7
2008-06-25,136.0,139.6,128.6,136.2,470000,132.5
2008-06-26,137.0,140.0,134.1,134.7,243000,136.2
2008-06-29,131.0,134.5,125.0,132.7,335000,134.7
2008-06-30,137.0,139.0,127.0,129.9,400000,132.7
2008-07-02,134.0,134.0,123.1,125.4,190000,129.9
2008-07-03,125.0,128.0,116.9,126.6,241500,125.4
2008-07-06,130.3,132.0,126.2,127.8,203000,126.6
2008-07-07,126.1,129.0,124.0,124.7,103000,127.8
2008-07-08,125.0,129.0,124.0,128.0,203500,124.7
2008-07-08,125.0,129.0,124.0,128.0,203500,124.7
2008-07-09,133.0,133.5,128.0,128.9,98500,128.0
2008-07-10,130.0,131.9,125.0,126.4,230500,128.9
2008-07-13,126.5,129.0,125.5,126.0,106000,126.4
2008-07-14,127.0,127.0,123.7,124.8,142500,126.0
2008-07-15,126.3,128.9,125.1,126.1,160000,124.8
2008-07-16,125.5,126.1,120.9,121.7,241500,126.1
2008-07-17,124.5,130.0,124.0,124.6,234000,121.7
2008-07-20,123.2,123.4,118.7,122.1,147500,124.6
2008-07-21,122.0,124.3,116.0,116.8,224500,122.1
2008-07-22,115.4,119.0,112.2,113.1,175000,116.8
2008-07-23,111.0,113.4,101.2,105.2,377500,113.1
2008-07-24,104.0,123.0,103.0,119.0,455000,105.2
2008-07-27,123.9,123.9,116.0,116.9,395500,119.0
2008-07-28,114.2,117.8,110.0,114.2,201000,116.9
2008-07-29,109.0,114.0,107.5,111.4,447000,114.2
2008-07-30,109.1,119.5,109.1,116.6,640000,111.4
2008-07-31,119.0,119.0,113.3,113.8,210000,116.6
2008-08-03,114.0,114.0,107.2,108.7,268000,113.8
2008-08-04,109.0,111.0,104.2,108.0,297000,108.7
2008-08-05,108.0,115.7,105.0,113.8,352000,108.0
2008-08-06,115.8,119.0,114.2,115.3,324500,113.8
2008-08-07,114.7,116.2,110.1,111.0,263000,115.3
2008-08-10,113.7,114.7,108.2,109.4,249500,111.0
2008-08-11,109.1,113.3,106.1,112.5,280500,109.4
2008-08-12,114.0,116.3,111.0,112.3,554500,112.5
2008-08-13,113.5,115.0,110.5,110.9,142000,112.3
2008-08-14,111.0,113.0,110.3,111.9,136000,110.9
2008-08-18,111.0,112.0,108.1,108.9,142500,111.9
2008-08-19,109.0,110.8,106.0,106.3,219000,108.9
2008-08-20,110.0,111.5,108.1,108.5,163000,106.3
2008-08-21,110.0,113.7,108.9,111.7,277500,108.5
2008-08-25,113.9,114.3,110.0,111.2,166500,111.7
2008-08-26,111.1,116.0,111.1,115.4,425500,111.2
2008-08-27,116.8,118.0,114.8,115.1,452000,115.4
2008-08-28,115.8,115.8,113.9,114.1,201000,115.1
2008-08-31,116.9,116.9,112.9,113.3,191000,114.1
2008-09-01,114.9,117.0,114.9,116.8,434000,113.3
2008-09-02,117.3,118.0,114.7,114.8,138000,116.8
2008-09-03,115.0,115.0,112.8,112.9,204500,114.8
2008-09-04,113.6,114.4,112.0,112.1,251500,112.9
2008-09-07,112.8,113.7,111.2,113.1,243500,112.1
2008-09-08,114.0,118.3,114.0,117.4,764000,113.1
2008-09-09,118.5,130.4,118.5,128.0,1361000,117.4
2008-09-10,129.9,131.0,122.1,124.1,439000,128.0
2008-09-11,126.0,127.0,120.5,121.6,544500,124.1
2008-09-14,123.0,123.4,118.3,119.1,569000,121.6
2008-09-15,119.5,124.0,117.5,121.8,344500,119.1
2008-09-16,124.8,126.0,121.2,122.7,467500,121.8
2008-09-17,121.4,124.7,119.0,119.6,299000,122.7
2008-09-18,120.1,121.4,118.5,119.2,412000,119.6
2008-09-21,121.0,123.7,118.1,121.7,478000,119.2
2008-09-22,123.6,127.0,122.1,124.0,642000,121.7
2008-09-23,125.0,126.6,122.1,122.7,411500,124.0
2008-09-24,123.0,126.0,123.0,125.5,531000,122.7
2008-09-25,126.2,133.8,126.2,132.0,1157500,125.5
2008-10-05,134.0,138.5,132.0,136.2,666500,132.0
2008-10-06,137.0,142.5,132.0,134.3,937500,136.2
2008-10-07,135.0,144.0,132.1,143.3,1377000,134.3
2008-10-08,144.4,148.0,142.2,142.9,650000,143.3
2008-10-12,140.0,140.0,130.5,132.5,709000,142.9
2008-10-13,138.0,142.5,136.5,141.2,703500,132.5
2008-10-14,144.9,147.0,138.9,139.5,572500,141.2
2008-10-15,141.9,141.9,136.0,136.2,564500,139.5
2008-10-16,136.9,137.0,133.4,133.9,346000,136.2
2008-10-19,137.5,137.5,131.2,132.0,253500,133.9
2008-10-20,133.0,135.5,130.0,130.3,219500,132.0
2008-10-21,133.5,133.5,124.0,125.7,327000,130.3
2008-10-22,128.0,132.9,123.7,130.1,250500,125.7
2008-10-23,131.2,132.9,127.1,127.7,254000,130.1
2008-10-26,127.0,127.0,121.0,122.2,364000,127.7
2008-10-27,124.9,124.9,118.0,118.7,229500,122.2
2008-10-28,124.9,125.6,120.6,123.9,328500,118.7
2008-10-29,126.0,127.5,122.1,123.0,233000,123.9
2008-10-30,123.0,125.8,121.5,122.0,164000,123.0
2008-11-02,122.0,122.0,114.5,115.0,260500,122.0
2008-11-03,118.6,120.5,111.8,112.3,191000,115.0
2008-11-04,115.0,118.9,114.0,114.8,203000,112.3
2008-11-05,117.3,117.3,110.2,110.9,204000,114.8
2008-11-06,111.0,112.8,108.0,109.6,233500,110.9
2008-11-09,112.0,112.0,100.0,103.2,338000,109.6
2008-11-10,105.5,108.7,99.1,106.5,271500,103.2
2008-11-11,109.7,109.7,104.2,105.8,195500,106.5
2008-11-12,108.5,115.9,108.5,114.7,307500,105.8
2008-11-13,116.0,118.1,112.9,114.1,326500,114.7
2008-11-16,112.0,112.0,108.0,108.5,154000,114.1
2008-11-17,107.0,110.5,106.1,109.1,165500,108.5
2008-11-18,112.0,113.0,107.6,107.9,151500,109.1
2008-11-19,109.0,109.9,105.4,105.9,163500,107.9
2008-11-20,105.0,108.0,101.1,106.2,281500,105.9
2008-11-23,109.9,114.8,109.9,110.4,202500,106.2
2008-11-24,112.8,112.8,108.0,108.0,134500,110.4
2008-11-25,107.8,109.0,104.0,105.3,197000,108.0
2008-11-26,106.0,106.0,102.2,102.9,184500,105.3
2008-11-27,102.0,103.5,98.1,98.6,275000,102.9
2008-11-30,104.8,104.8,94.3,101.2,221500,98.6
2008-12-01,103.5,105.1,101.5,102.6,152500,101.2
2008-12-02,104.9,104.9,101.0,101.6,103000,102.6
2008-12-03,101.3,103.0,100.0,101.8,117500,101.6
2008-12-04,103.0,106.8,101.2,103.1,169500,101.8
2008-12-14,106.0,106.0,101.8,102.0,94000,103.1
2008-12-15,101.1,101.6,99.0,100.4,95000,102.0
2008-12-17,100.7,102.9,100.0,101.9,53000,100.4
2008-12-18,102.0,104.9,102.0,102.9,115500,101.9
2008-12-21,104.8,106.9,104.0,105.9,175000,102.9
2008-12-22,107.0,108.4,105.1,106.1,159500,105.9
2008-12-23,105.8,106.8,105.0,105.3,131000,106.1
2008-12-24,106.3,108.9,105.8,108.0,263500,105.3
2008-12-28,107.9,114.0,107.9,113.7,253000,108.0
2008-12-30,119.0,119.0,114.0,116.4,315000,113.7
2009-01-01,115.0,119.6,115.0,116.5,332500,116.4
2009-01-04,119.4,124.9,119.4,122.7,421500,116.5
2009-01-05,124.5,124.9,118.0,119.5,239500,122.7
2009-01-06,121.4,122.0,113.2,114.4,162500,119.5
2009-01-07,118.0,119.3,113.5,115.0,187000,114.4
2009-01-11,116.9,116.9,113.1,113.8,106500,115.0
2009-01-12,112.2,116.8,112.2,114.9,153000,113.8
2009-01-13,116.8,119.0,114.0,114.5,166500,114.9
2009-01-14,117.6,117.6,113.5,114.1,124000,114.5
2009-01-15,114.0,115.2,112.7,113.4,181500,114.1
2009-01-18,112.6,112.8,108.6,109.7,101500,113.4
2009-01-19,107.2,109.1,105.0,105.5,215500,109.7
2009-01-20,109.0,109.8,107.5,108.9,127500,105.5
2009-01-21,110.0,113.0,108.7,109.4,123500,108.9
2009-01-22,109.2,110.6,108.3,109.3,46500,109.4
2009-01-25,109.5,112.1,109.0,110.8,110500,109.3
2009-01-26,112.0,112.0,109.7,109.9,107000,110.8
2009-01-27,110.5,110.5,109.2,109.6,103500,109.9
2009-01-28,109.2,114.0,109.0,113.4,357000,109.6
2009-01-29,114.9,117.5,114.0,116.9,433500,113.4
2009-02-01,117.9,119.0,113.5,114.3,223000,116.9
2009-02-02,114.2,114.5,111.6,111.8,185000,114.3
2009-02-03,111.0,113.0,110.5,112.6,117500,111.8
2009-02-04,114.6,114.6,112.0,112.8,85500,112.6
2009-02-05,113.0,113.8,110.5,110.8,113000,112.8
2009-02-08,111.0,114.0,108.6,109.0,115500,110.8
2009-02-09,108.1,109.0,106.1,106.1,161000,109.0
2009-02-10,107.9,109.0,104.0,107.5,123500,106.1
2009-02-11,109.8,109.8,103.5,104.3,158000,107.5
2009-02-12,108.0,110.0,107.1,108.5,133500,104.3
2009-02-15,109.9,110.6,107.2,107.8,108500,108.5
2009-02-16,109.0,109.0,106.2,107.5,125000,107.8
2009-02-17,108.0,112.0,107.7,110.7,245500,107.5
2009-02-18,113.0,115.0,112.1,113.1,246500,110.7
2009-02-19,113.4,113.4,109.6,110.4,104000,113.1
2009-02-22,110.3,110.3,107.0,108.4,134500,110.4
2009-02-23,109.0,112.0,109.0,110.5,196500,108.4
2009-02-24,110.0,111.8,108.7,109.1,149500,110.5
2009-02-25,108.3,109.9,106.6,107.5,159500,109.1
2009-02-26,107.7,107.7,105.8,106.5,124500,107.5
2009-03-01,109.0,110.0,108.0,109.2,163500,106.5
2009-03-02,110.9,111.0,109.1,109.3,205000,109.2
2009-03-03,110.7,110.7,108.1,108.3,116500,109.3
2009-03-04,108.7,109.5,106.5,107.2,174500,108.3
2009-03-05,109.0,109.0,106.5,106.9,137500,107.2
2009-03-08,106.1,109.3,106.1,107.8,93000,106.9
2009-03-09,108.0,109.0,106.8,107.1,155500,107.8
2009-03-11,109.0,111.0,106.0,106.2,294000,107.1
2009-03-12,108.9,109.0,106.2,108.2,261500,106.2
2009-03-15,109.0,112.4,108.0,111.8,583000,108.2
2009-03-16,113.0,124.0,113.0,122.0,1512000,111.8
2009-03-17,124.9,126.5,118.1,120.2,591000,122.0
2009-03-18,120.1,120.1,112.4,114.7,467000,120.2
2009-03-19,114.0,115.0,110.0,111.3,502500,114.7
2009-03-22,114.0,114.0,107.1,108.6,378000,111.3
2009-03-23,111.8,111.8,103.9,105.2,591000,108.6
2009-03-24,109.2,109.2,103.0,103.5,589500,105.2
2009-03-25,101.0,101.0,92.9,95.5,558000,103.5
2009-03-29,94.0,96.9,93.1,93.6,136000,95.5
2009-03-30,95.0,95.0,92.6,93.9,127000,93.6
2009-03-31,93.0,99.0,93.0,96.2,254500,93.9
2009-04-01,98.3,98.3,93.5,94.0,115000,96.2
2009-04-02,94.0,95.0,92.0,92.5,243500,94.0
2009-04-05,91.6,92.9,85.0,86.4,322500,92.5
2009-04-06,83.0,92.0,81.0,87.6,176500,86.4
2009-04-07,89.1,89.2,86.0,87.7,124000,87.6
2009-04-08,87.1,87.7,85.6,85.9,195000,87.7
2009-04-09,85.9,0.0,0.0,85.9,0,85.9
2009-04-12,70.0,83.7,69.0,79.0,477500,85.9
2009-04-13,81.7,81.7,77.3,80.3,228000,79.0
2009-04-15,80.0,82.5,79.2,80.2,153500,80.3
2009-04-16,81.9,87.7,79.5,85.4,559500,80.2
2009-04-19,85.1,87.8,85.0,85.3,291500,85.4
2009-04-20,85.2,88.7,84.9,87.6,280000,85.3
2009-04-21,88.9,91.0,86.1,87.4,390000,87.6
2009-04-22,87.0,89.4,85.2,85.6,149500,87.4
2009-04-23,85.2,86.2,82.7,83.4,133500,85.6
2009-04-26,83.0,83.9,80.2,81.1,143500,83.4
2009-04-27,81.1,81.9,80.4,80.8,118500,81.1
2009-04-28,81.4,82.5,80.1,80.2,131000,80.8
2009-04-29,80.1,81.5,79.6,79.9,132000,80.2
2009-04-30,80.0,80.8,79.3,79.6,82500,79.9
2009-05-03,78.2,80.8,77.4,79.5,119500,79.6
2009-05-04,80.1,81.6,77.2,77.8,96500,79.5
2009-05-05,76.1,79.0,76.1,77.4,71500,77.8
2009-05-06,77.3,79.0,76.6,77.2,107500,77.4
2009-05-07,77.7,81.5,77.6,80.6,152000,77.2
2009-05-10,82.0,83.8,81.1,82.1,151500,80.6
2009-05-11,83.0,83.0,81.0,81.2,101000,82.1
2009-05-12,81.9,85.2,81.0,84.2,348500,81.2
2009-05-13,85.5,88.7,85.0,85.8,314000,84.2
2009-05-14,85.3,85.3,82.8,83.1,85500,85.8
2009-05-17,82.6,85.0,82.0,84.5,240000,83.1
2009-05-18,85.9,88.0,85.3,87.3,556000,84.5
2009-05-19,87.8,98.6,87.5,97.9,1369500,87.3
2009-05-20,99.0,101.9,95.0,95.2,656000,97.9
2009-05-21,94.5,102.5,92.2,100.9,1288500,95.2
2009-05-24,102.9,111.0,102.9,109.8,1113500,100.9
2009-05-25,107.2,110.4,104.0,104.8,716000,109.8
2009-05-26,105.0,112.0,102.3,108.4,1330500,104.8
2009-05-27,110.0,111.0,105.1,105.8,913000,108.4
2009-05-28,109.6,109.6,103.0,103.5,552500,105.8
2009-05-31,105.2,105.2,99.3,100.9,644000,103.5
2009-06-01,104.0,106.0,102.2,103.8,511500,100.9
2009-06-02,107.4,107.5,102.0,102.3,460000,103.8
2009-06-03,103.9,103.9,101.0,101.3,339000,102.3
2009-06-04,103.0,104.3,101.1,101.9,603500,101.3
2009-06-07,104.6,104.7,101.7,102.1,468500,101.9
2009-06-08,102.9,107.5,101.4,106.4,801000,102.1
2009-06-09,107.8,109.0,103.7,104.5,703500,106.4
2009-06-10,105.9,106.7,102.5,103.0,306000,104.5
2009-06-11,102.2,103.5,99.7,101.6,730000,103.0
2009-06-14,104.0,104.5,100.0,100.8,405500,101.6
2009-06-15,101.0,103.2,101.0,101.7,277000,100.8
2009-06-16,103.2,103.2,100.0,101.0,589500,101.7
2009-06-17,102.5,104.7,102.0,102.6,569500,101.0
2009-06-18,104.5,105.0,101.7,102.8,496500,102.6
2009-06-21,103.5,108.3,102.7,106.3,1179000,102.8
2009-06-22,108.0,109.0,104.2,104.7,481500,106.3
2009-06-23,105.5,105.8,102.6,103.1,340500,104.7
2009-06-24,104.0,104.0,102.0,102.2,409500,103.1
2009-06-25,102.7,103.5,101.0,101.1,386000,102.2
2009-06-28,102.0,103.9,101.0,101.4,468000,101.1
2009-06-29,103.0,105.0,101.5,103.5,342000,101.4
2009-06-30,104.9,105.0,103.3,104.4,561000,103.5
2009-07-02,105.9,111.0,105.1,108.7,1566500,104.4
2009-07-05,109.0,112.0,105.5,106.5,1128000,108.7
2009-07-06,103.4,110.8,103.4,107.8,814000,106.5
2009-07-07,110.0,117.5,108.6,115.9,2187500,107.8
2009-07-08,118.7,118.9,113.6,115.5,907500,115.9
2009-07-09,116.9,116.9,113.0,113.5,808500,115.5
2009-07-12,114.7,119.9,113.2,119.2,1797000,113.5
2009-07-13,120.0,120.0,114.2,114.6,926000,119.2
2009-07-14,114.5,115.0,112.1,112.4,520000,114.6
2009-07-15,113.0,113.8,110.0,110.6,603000,112.4
2009-07-16,113.4,113.4,111.2,111.8,360500,110.6
2009-07-19,113.2,113.2,108.1,108.5,618000,111.8
2009-07-20,109.7,109.9,106.0,106.6,390000,108.5
2009-07-21,107.5,108.2,105.2,106.0,280000,106.6
2009-07-22,106.5,110.5,106.0,110.1,274500,106.0
2009-07-23,111.2,111.2,106.2,106.8,340500,110.1
2009-07-26,106.7,108.2,103.6,104.3,411000,106.8
2009-07-27,104.1,105.5,102.9,104.5,521000,104.3
2009-07-28,105.0,105.9,104.0,104.3,347000,104.5
2009-07-29,107.4,107.4,106.0,106.2,369500,104.3
2009-07-30,106.6,106.6,104.2,105.2,665500,106.2
2009-08-02,106.0,107.5,105.1,106.9,449000,105.2
2009-08-03,107.8,109.5,107.4,107.8,466000,106.9
2009-08-04,108.8,109.5,106.5,106.9,465500,107.8
2009-08-05,108.1,108.1,106.2,106.6,285000,106.9
2009-08-06,107.0,108.0,106.5,107.3,376500,106.6
2009-08-09,107.9,111.0,107.7,110.8,778500,107.3
2009-08-10,111.9,112.9,109.1,109.7,491500,110.8
2009-08-11,111.8,112.0,110.5,111.6,638500,109.7
2009-08-12,111.9,112.7,110.2,110.9,560000,111.6
2009-08-16,111.5,115.3,111.5,114.3,1037000,110.9
2009-08-17,115.0,116.0,112.6,113.1,572500,114.3
2009-08-18,113.7,114.3,113.0,113.5,619000,113.1
2009-08-19,114.0,115.2,112.7,113.0,767500,113.5
2009-08-20,112.8,113.4,111.0,111.8,530500,113.0
2009-08-23,110.5,111.2,107.2,108.1,286500,111.8
2009-08-24,110.0,110.0,107.9,109.3,230500,108.1
2009-08-25,107.2,110.0,107.2,108.3,252500,109.3
2009-08-26,109.7,110.0,107.6,107.8,304500,108.3
2009-08-27,108.0,108.8,107.0,107.3,192500,107.8
2009-08-30,107.1,108.9,107.0,107.2,221000,107.3
2009-08-31,108.8,108.9,105.6,105.8,182500,107.2
2009-09-01,106.3,107.0,105.0,105.7,156500,105.8
2009-09-02,107.2,109.0,107.0,108.4,375500,105.7
2009-09-03,109.0,109.9,108.0,108.2,168500,108.4
2009-09-06,109.8,109.8,106.1,106.7,177000,108.2
2009-09-07,106.3,107.0,105.5,105.7,171000,106.7
2009-09-08,107.0,107.0,105.2,106.1,130500,105.7
2009-09-09,106.0,106.2,104.5,104.7,256000,106.1
2009-09-10,104.1,105.7,104.0,104.5,254500,104.7
2009-09-13,104.2,105.5,104.1,104.4,220000,104.5
2009-09-14,105.7,106.3,104.9,105.9,137000,104.4
2009-09-15,106.0,106.8,104.7,104.9,230500,105.9
2009-09-16,105.0,105.8,104.6,105.0,342000,104.9
2009-09-17,106.0,107.3,105.6,106.8,323000,105.0
2009-09-27,107.0,107.0,105.8,106.0,102500,106.8
2009-09-29,106.1,107.6,106.1,107.0,274500,106.0
2009-09-30,107.9,108.3,105.0,105.7,250000,107.0
2009-10-01,106.4,107.5,105.7,105.8,235500,105.7
2009-10-04,107.5,107.5,105.9,106.3,381000,105.8
2009-10-05,107.0,107.0,105.2,105.5,431500,106.3
2009-10-06,106.0,111.8,106.0,110.4,913500,105.5
2009-10-07,111.9,114.7,110.3,111.8,941500,110.4
2009-10-08,114.3,114.9,111.5,113.5,821000,111.8
2009-10-11,114.0,117.8,110.1,111.1,755000,113.5
2009-10-12,112.0,113.5,109.0,109.8,564500,111.1
2009-10-13,110.3,113.7,109.4,113.1,540500,109.8
2009-10-14,114.0,122.5,114.0,121.5,2633000,113.1
2009-10-18,123.0,123.0,118.0,120.9,956500,119.4
2009-10-18,123.0,123.0,118.0,120.9,956500,119.4
2009-10-19,121.0,126.9,121.0,125.3,1485500,120.9
2009-10-20,126.0,137.9,125.5,135.0,2093000,125.3
2009-10-21,138.5,145.9,136.5,142.1,1922500,135.0
2009-10-22,145.0,145.5,135.2,137.8,1016000,142.1
2009-10-25,142.9,145.9,135.1,144.8,1256500,137.8
2009-10-26,146.8,146.8,136.0,137.6,710500,144.8
2009-10-27,139.9,139.9,131.2,135.4,986000,137.6
2009-10-28,132.6,136.2,131.8,134.0,693000,135.4
2009-10-29,135.0,136.9,132.7,133.3,472000,134.0
2009-11-01,135.9,136.0,127.0,128.0,662500,133.3
2009-11-02,129.6,129.6,122.6,124.7,652000,128.0
2009-11-03,127.9,128.9,125.3,126.4,305500,124.7
2009-11-04,127.0,127.9,121.6,122.4,367000,126.4
2009-11-05,126.0,128.0,122.3,123.1,382500,122.4
2009-11-08,125.6,125.6,116.1,117.6,485000,123.1
2009-11-09,116.9,116.9,112.8,114.2,476000,117.6
2009-11-10,117.5,123.9,117.0,122.5,332000,114.2
2009-11-11,120.4,120.4,111.8,112.5,543500,122.5
2009-11-12,112.0,113.9,107.0,111.3,468000,112.5
2009-11-15,110.6,115.0,108.8,113.5,294500,111.3
2009-11-16,111.0,115.0,111.0,114.0,157500,113.5
2009-11-17,114.3,117.6,114.3,116.5,275500,114.0
2009-11-18,116.1,117.0,111.0,111.8,351500,116.5
2009-11-19,114.5,114.5,111.6,112.7,293000,111.8
2009-11-22,114.7,117.0,113.2,115.6,430000,112.7
2009-11-23,114.0,117.2,114.0,114.3,277500,115.6
2009-11-24,116.4,116.4,114.1,114.4,205500,114.3
2009-11-25,115.9,116.5,114.8,115.1,195000,114.4
2009-11-26,115.0,115.0,112.0,112.7,270500,115.1
2009-12-01,113.1,116.7,112.4,115.8,372500,112.7
2009-12-02,116.8,123.9,116.8,122.7,741500,115.8
2009-12-03,124.0,124.9,120.2,121.6,307500,122.7
2009-12-06,124.8,127.0,121.4,126.1,592500,121.6
2009-12-07,127.9,130.0,123.2,124.2,714500,126.1
2009-12-08,123.5,128.0,119.1,125.4,540500,124.2
2009-12-09,122.0,131.0,120.0,130.7,942500,125.4
2009-12-10,127.0,128.5,123.6,124.7,803500,130.7
2009-12-13,125.0,125.0,118.1,119.7,478500,124.7
2009-12-14,119.1,123.8,119.0,120.0,301000,119.7
2009-12-15,119.7,121.1,116.8,117.3,407500,120.0
2009-12-17,119.4,119.5,114.2,115.2,214000,117.3
2009-12-20,113.1,116.9,113.1,114.4,194500,115.2
2009-12-21,113.7,120.8,113.7,118.5,332000,114.4
2009-12-22,120.0,121.5,117.0,117.5,162000,118.5
2009-12-23,119.8,119.8,116.5,117.2,128500,117.5
2009-12-24,116.6,119.0,116.6,117.3,272000,117.2
2009-12-27,119.9,122.0,119.0,120.7,299000,117.3
2009-12-29,121.9,123.7,120.1,123.3,505500,120.7
2009-12-30,123.9,128.5,123.7,126.2,911500,123.3
2010-01-03,125.5,127.8,124.0,125.4,249000,126.2
2010-01-04,126.0,126.0,122.6,123.1,245000,125.4
2010-01-05,123.8,125.4,123.5,123.8,286500,123.1
2010-01-06,125.0,126.5,124.0,124.4,355500,123.8
2010-01-07,126.0,126.4,123.0,125.3,393500,124.4
2010-01-10,126.0,126.6,122.5,122.9,411500,125.3
2010-01-11,124.0,125.1,123.1,123.1,328500,122.9
2010-01-12,123.0,127.0,122.9,126.3,699500,123.1
2010-01-13,124.1,130.0,121.3,123.0,866000,126.3
2010-01-14,125.0,130.3,124.1,129.4,745500,123.0
2010-01-17,128.0,136.9,128.0,135.9,1416500,129.4
2010-01-18,136.9,141.7,133.5,140.6,1700500,135.9
2010-01-19,143.0,143.0,137.3,138.8,733000,140.6
2010-01-20,139.9,142.0,135.6,137.2,977000,138.8
2010-01-21,138.8,138.9,135.8,136.1,660000,137.2
2010-01-24,133.0,137.0,132.8,133.3,532500,136.1
2010-01-25,135.5,139.0,132.6,137.9,1110500,133.3
2010-01-26,138.0,144.9,138.0,143.0,2932500,137.9
2010-01-27,145.0,151.0,145.0,145.8,1513500,143.0
2010-01-28,143.1,147.0,143.1,144.7,917500,145.8
2010-01-31,146.0,146.0,137.0,140.1,1099500,144.7
2010-02-01,139.0,144.9,139.0,141.8,1595000,140.1
2010-02-02,140.0,140.0,130.0,137.0,761000,141.8
2010-02-03,137.1,140.4,132.4,133.6,672000,137.0
2010-02-04,135.0,136.8,132.0,135.2,357000,133.6
2010-02-07,137.7,137.9,133.7,134.1,566500,135.2
