date,open,high,low,close,volume,prev_closing_price
2008-06-23,430.25,434.25,425.0,0.0,26650,426.25
2008-06-24,437.75,441.5,436.0,439.5,19050,432.75
2008-06-25,437.0,440.0,431.25,433.25,34100,439.5
2008-06-26,438.75,458.75,435.0,454.75,63200,433.25
2008-06-29,458.0,484.0,458.0,476.5,85500,454.75
2008-06-30,460.0,481.75,458.0,460.75,54350,476.5
2008-07-02,455.25,466.75,453.0,456.75,28200,460.75
2008-07-03,460.0,460.0,444.0,446.75,28700,456.75
2008-07-06,442.25,449.0,433.5,434.25,36650,446.75
2008-07-07,430.0,431.0,423.0,424.75,40600,434.25
2008-07-08,424.0,436.0,420.0,424.75,39150,424.75
2008-07-08,424.0,436.0,420.0,424.75,39150,424.75
2008-07-09,420.25,425.0,420.0,422.25,11800,424.75
2008-07-10,422.5,435.0,422.5,426.75,45950,422.25
2008-07-13,430.0,445.0,429.0,430.75,33000,426.75
2008-07-14,438.0,438.0,421.75,423.25,32600,430.75
2008-07-15,418.0,432.0,418.0,426.0,26850,423.25
2008-07-16,429.5,431.5,416.25,420.25,38150,426.0
2008-07-17,423.0,425.0,412.0,414.0,18000,420.25
2008-07-20,410.0,410.0,400.0,403.25,19350,414.0
2008-07-21,400.0,402.5,382.0,386.0,17750,403.25
2008-07-22,385.0,407.0,378.75,380.75,23400,386.0
2008-07-23,382.25,400.0,382.25,392.5,11550,380.75
2008-07-24,387.0,414.0,387.0,407.0,14000,392.5
2008-07-27,412.0,412.5,398.0,400.0,17350,407.0
2008-07-28,400.0,406.75,393.0,396.0,14050,400.0
2008-07-29,392.0,400.0,385.0,395.25,16750,396.0
2008-07-30,401.0,401.0,387.25,389.75,7900,395.25
2008-07-31,371.0,375.0,366.0,371.5,17700,389.75
2008-08-03,372.5,375.0,360.25,363.5,5850,371.5
2008-08-04,362.0,373.0,355.5,358.0,8000,363.5
2008-08-05,359.0,368.5,357.0,357.75,9350,358.0
2008-08-06,360.0,372.0,360.0,363.0,17850,357.75
2008-08-07,365.0,366.75,350.25,352.75,8600,363.0
2008-08-10,365.0,369.5,350.0,350.25,10000,352.75
2008-08-11,348.0,378.0,341.0,370.0,13900,350.25
2008-08-12,379.0,385.0,370.0,375.25,26050,370.0
2008-08-13,379.75,386.5,371.0,372.5,21750,375.25
2008-08-14,365.0,369.0,363.0,365.25,5800,372.5
2008-08-18,365.5,375.0,364.0,370.75,11800,365.25
2008-08-19,375.0,384.0,366.0,367.75,17400,370.75
2008-08-20,372.0,404.0,372.0,397.25,56450,367.75
2008-08-21,402.25,411.0,396.25,402.0,33050,397.25
2008-08-25,414.0,414.0,397.0,399.5,23900,402.0
2008-08-26,394.0,397.0,383.5,387.75,29500,399.5
2008-08-27,386.5,395.0,379.0,390.25,27850,387.75
2008-08-28,390.0,394.0,387.75,388.5,12100,390.25
2008-08-31,387.5,393.0,387.5,389.25,9600,388.5
2008-09-01,390.0,390.0,385.0,387.25,9950,389.25
2008-09-02,384.0,392.0,383.0,386.75,8650,387.25
2008-09-03,383.5,386.0,378.5,379.0,11150,386.75
2008-09-04,377.25,385.0,372.0,378.25,12600,379.0
2008-09-07,385.0,385.0,375.25,377.25,15550,378.25
2008-09-08,377.25,378.0,372.5,374.75,7850,377.25
2008-09-09,376.0,377.75,371.5,372.0,12500,374.75
2008-09-10,373.0,373.5,368.25,369.0,17850,372.0
2008-09-11,370.0,380.0,370.0,377.0,25300,369.0
2008-09-14,376.0,377.0,368.5,370.25,8000,377.0
2008-09-15,368.0,371.0,364.25,365.0,10450,370.25
2008-09-16,365.0,369.0,360.0,361.25,16750,365.0
2008-09-17,361.25,361.25,355.25,356.25,21650,361.25
2008-09-18,357.0,357.5,352.5,354.5,14450,356.25
2008-09-21,355.0,360.0,351.25,353.25,5550,354.5
2008-09-22,357.75,357.75,343.0,344.5,31150,353.25
2008-09-23,348.0,374.75,348.0,365.75,15950,344.5
2008-09-24,372.0,372.0,355.5,359.5,10800,365.75
2008-09-25,360.0,365.75,354.0,357.25,15500,359.5
2008-10-05,367.0,367.0,350.0,353.0,17100,357.25
2008-10-06,352.5,355.75,346.0,347.25,22700,353.0
2008-10-07,347.5,350.0,340.25,343.25,28800,347.25
2008-10-08,350.0,357.0,345.25,349.75,28100,343.25
2008-10-12,358.0,358.0,329.0,335.25,20550,349.75
2008-10-13,345.0,345.0,330.0,332.0,21200,335.25
2008-10-14,335.0,347.75,333.25,335.75,52250,332.0
2008-10-15,341.0,346.75,332.25,335.25,22600,335.75
2008-10-16,331.25,334.25,326.0,328.5,13550,335.25
2008-10-19,330.0,330.0,315.0,317.25,25350,328.5
2008-10-20,317.0,322.5,314.5,315.75,18000,317.25
2008-10-21,320.75,323.5,305.0,310.0,39600,315.75
2008-10-22,306.0,320.0,305.0,315.75,7700,310.0
2008-10-23,320.0,333.0,315.0,325.0,26800,315.75
2008-10-26,324.75,324.75,305.5,310.5,16800,325.0
2008-10-27,308.0,308.0,297.25,299.0,29300,310.5
2008-10-28,309.0,313.0,296.0,298.25,24700,299.0
2008-10-29,306.0,310.75,294.0,295.0,26600,298.25
2008-10-30,299.75,304.0,295.25,297.5,15450,295.0
2008-11-02,298.5,307.0,289.5,290.25,21850,297.5
2008-11-03,297.0,301.0,280.0,285.5,25250,290.25
2008-11-04,295.75,323.0,295.75,309.25,78850,285.5
2008-11-05,320.0,320.0,298.0,302.0,38800,309.25
2008-11-06,300.0,306.5,300.0,304.5,7250,302.0
2008-11-09,304.75,307.0,295.5,297.5,14600,304.5
2008-11-10,301.0,310.0,298.25,304.75,24500,297.5
2008-11-11,304.0,310.0,301.25,306.0,39800,304.75
2008-11-12,305.0,310.0,303.0,304.5,31000,306.0
2008-11-13,310.0,311.0,302.5,305.0,52450,304.5
2008-11-16,305.0,307.75,300.0,300.25,16650,305.0
2008-11-17,299.0,303.0,295.0,296.5,41400,300.25
2008-11-18,300.0,303.0,294.0,294.75,28850,296.5
2008-11-19,300.0,308.0,296.5,302.75,60350,294.75
2008-11-20,300.0,304.5,298.5,302.75,35450,302.75
2008-11-23,306.75,324.0,305.0,321.0,103300,302.75
2008-11-24,330.0,330.0,306.5,307.75,61950,321.0
2008-11-25,305.0,313.5,298.0,299.25,41350,307.75
2008-11-26,300.0,305.0,296.0,298.75,24400,299.25
2008-11-27,300.25,300.25,283.25,285.75,29250,298.75
2008-11-30,297.75,306.0,290.0,297.75,22000,285.75
2008-12-01,308.0,308.0,297.0,298.5,12650,297.75
2008-12-02,298.0,302.0,295.5,297.25,8650,298.5
2008-12-03,300.0,301.0,294.0,295.75,8700,297.25
2008-12-04,299.75,303.5,296.0,298.75,8350,295.75
2008-12-14,304.0,304.0,295.0,296.25,10400,298.75
2008-12-15,292.25,298.0,290.0,294.5,5100,296.25
2008-12-17,292.5,296.75,291.75,292.75,11850,294.5
2008-12-18,295.0,296.5,293.0,294.0,5050,292.75
2008-12-21,300.0,304.0,297.0,300.0,14750,294.0
2008-12-22,305.0,306.0,299.25,299.5,19900,300.0
2008-12-23,298.0,302.75,297.25,298.25,29100,299.5
2008-12-24,303.0,303.5,298.75,301.0,25700,298.25
2008-12-28,301.5,317.0,301.5,314.5,39400,301.0
2008-12-30,328.0,334.25,318.0,333.0,73250,314.5
2009-01-01,340.0,340.0,315.75,323.0,34500,333.0
2009-01-04,325.0,325.0,312.0,314.25,33900,323.0
2009-01-05,320.0,320.0,310.0,312.25,25800,314.25
2009-01-06,319.0,319.0,302.0,304.0,58400,312.25
2009-01-07,305.0,310.0,299.0,300.25,44300,304.0
2009-01-11,305.0,306.0,291.5,293.25,77300,300.25
2009-01-12,297.5,301.0,289.0,295.75,44500,293.25
2009-01-13,292.0,296.75,289.75,291.25,58200,295.75
2009-01-14,290.25,296.5,290.25,293.25,13450,291.25
2009-01-15,292.0,294.5,290.0,290.25,24150,293.25
2009-01-18,290.0,290.5,286.0,286.75,12400,290.25
2009-01-19,285.25,290.0,282.0,285.25,24450,286.75
2009-01-20,291.0,295.0,289.0,294.0,19150,285.25
2009-01-21,296.5,302.0,290.25,291.0,19600,294.0
2009-01-22,290.5,296.0,290.0,291.5,10250,291.0
2009-01-25,300.0,300.0,289.0,289.5,16350,291.5
2009-01-26,288.0,293.0,288.0,288.75,11850,289.5
2009-01-27,286.75,290.0,285.5,286.5,13550,288.75
2009-01-28,285.0,287.5,283.25,284.75,6950,286.5
2009-01-29,281.0,283.75,279.0,282.5,16400,284.75
2009-02-01,289.0,290.0,285.25,287.25,8150,282.5
2009-02-02,286.25,287.5,284.5,285.25,6850,287.25
2009-02-03,281.0,285.0,279.25,280.0,15100,285.25
2009-02-04,281.0,282.0,272.5,274.75,25150,280.0
2009-02-05,278.0,287.0,270.0,282.25,23600,274.75
2009-02-08,290.0,294.0,275.75,277.0,14500,282.25
2009-02-09,276.0,279.5,272.0,273.0,12950,277.0
2009-02-10,271.25,272.0,265.0,266.25,12900,273.0
2009-02-11,266.5,266.5,250.0,256.0,22700,266.25
2009-02-12,266.5,271.75,254.0,265.75,19600,256.0
2009-02-15,269.75,279.5,269.75,270.75,48450,265.75
2009-02-16,265.0,270.0,263.5,264.5,12200,270.75
2009-02-17,267.5,267.5,258.0,261.5,12100,264.5
2009-02-18,267.5,268.0,262.0,266.25,12500,261.5
2009-02-19,272.0,274.0,262.5,264.5,11550,266.25
2009-02-22,255.5,262.0,255.0,256.25,14650,264.5
2009-02-23,256.0,263.0,253.0,253.75,18550,256.25
2009-02-24,263.0,268.75,256.25,263.25,18700,253.75
2009-02-25,264.0,264.0,256.25,258.5,7650,263.25
2009-02-26,260.5,262.0,255.0,258.25,16600,258.5
2009-03-01,255.0,263.5,255.0,257.0,11450,258.25
2009-03-02,257.25,257.25,250.0,253.0,13750,257.0
2009-03-03,253.0,258.0,249.0,251.0,26600,253.0
2009-03-04,249.0,254.0,249.0,250.5,15850,251.0
2009-03-05,251.0,262.0,246.25,258.5,35100,250.5
2009-03-08,265.0,284.0,260.0,281.5,56700,258.5
2009-03-09,287.0,289.0,268.0,272.5,30050,281.5
2009-03-11,264.25,267.0,256.0,258.25,30350,272.5
2009-03-12,257.25,269.0,257.25,261.75,27850,258.25
2009-03-15,265.0,269.0,261.0,261.5,25700,261.75
2009-03-16,260.0,265.0,254.0,256.25,49550,261.5
2009-03-17,263.75,263.75,253.5,255.5,20650,256.25
2009-03-18,259.0,260.0,252.0,254.25,28150,255.5
2009-03-19,251.25,260.0,248.25,253.5,53750,254.25
2009-03-22,253.0,260.0,242.5,250.0,25250,253.5
2009-03-23,257.25,257.5,248.5,253.0,13850,250.0
2009-03-24,251.25,254.0,240.0,242.5,35300,253.0
2009-03-25,246.0,247.75,236.0,238.25,22750,242.5
2009-03-29,231.25,239.0,222.0,228.0,20650,238.25
2009-03-30,237.75,238.0,221.5,223.0,12700,228.0
2009-03-31,218.0,223.0,215.0,215.5,12000,223.0
2009-04-01,215.0,218.5,212.5,213.5,20650,215.5
2009-04-02,210.0,214.75,206.0,207.5,17250,213.5
2009-04-05,210.0,210.0,200.0,206.5,21850,207.5
2009-04-06,204.0,242.0,202.25,240.5,58100,206.5
2009-04-07,249.0,249.0,215.25,217.0,31650,240.5
2009-04-08,212.0,223.5,212.0,218.75,15000,217.0
2009-04-09,214.0,230.0,213.5,222.75,16950,218.75
2009-04-12,231.0,253.0,230.0,250.75,62350,222.75
2009-04-13,247.0,280.0,240.0,275.5,118350,250.75
2009-04-15,275.0,301.0,269.75,288.75,152600,275.5
2009-04-16,281.0,290.0,270.25,276.25,53900,288.75
2009-04-19,271.0,298.75,266.25,294.75,89450,276.25
2009-04-20,300.0,340.0,300.0,331.0,240700,294.75
2009-04-21,340.0,348.75,305.0,310.0,167700,331.0
2009-04-22,301.0,330.0,300.0,319.5,148800,310.0
2009-04-23,313.0,345.0,312.0,329.0,209050,319.5
2009-04-26,330.0,346.0,319.0,322.5,95650,329.0
2009-04-27,319.0,327.5,313.0,315.5,94150,322.5
2009-04-28,311.25,331.0,311.0,318.25,86350,315.5
2009-04-29,315.0,326.0,314.0,315.25,33800,318.25
2009-04-30,319.0,319.0,305.75,307.5,76200,315.25
2009-05-03,305.0,309.0,290.0,292.75,73800,307.5
2009-05-04,292.5,299.0,276.0,279.0,69150,292.75
2009-05-05,285.0,298.0,279.0,291.5,39150,279.0
2009-05-06,290.0,295.5,284.75,286.25,27100,291.5
2009-05-07,280.25,280.25,265.0,269.25,64500,286.25
2009-05-10,270.0,276.5,265.5,267.0,24000,269.25
2009-05-11,270.0,273.0,264.5,269.25,16750,267.0
2009-05-12,272.5,295.0,266.5,291.5,66400,269.25
2009-05-13,293.0,294.0,275.0,277.75,45600,291.5
2009-05-14,276.0,281.75,275.0,278.5,21050,277.75
2009-05-17,278.5,279.0,274.0,275.25,21950,278.5
2009-05-18,275.0,281.75,270.0,278.5,25900,275.25
2009-05-19,278.0,284.0,278.0,279.25,38850,278.5
2009-05-20,272.5,284.0,272.5,280.25,26150,279.25
2009-05-21,286.0,286.0,275.25,277.5,19450,280.25
2009-05-24,280.0,280.0,270.0,276.5,36850,277.5
2009-05-25,276.5,0.0,0.0,276.5,0,276.5
2009-05-26,221.0,233.0,220.0,225.25,51100,276.5
2009-05-27,227.5,234.5,225.0,231.25,31650,225.25
2009-05-28,232.75,253.75,230.0,249.5,75700,231.25
2009-05-31,257.0,257.0,241.0,244.5,63750,249.5
2009-06-01,241.0,247.0,235.0,243.5,38600,244.5
2009-06-02,250.0,279.75,249.0,269.75,178300,243.5
2009-06-03,276.0,284.0,259.0,264.0,133150,269.75
2009-06-04,270.0,283.0,253.0,279.75,133700,264.0
2009-06-07,287.0,328.5,287.0,328.25,317300,279.75
2009-06-08,340.0,360.0,328.75,349.0,387700,328.25
2009-06-09,347.0,347.0,327.0,342.0,174500,349.0
2009-06-10,344.0,371.0,344.0,366.0,241200,342.0
2009-06-11,358.5,369.0,337.0,340.0,241850,366.0
2009-06-14,339.25,360.0,338.25,342.25,181400,340.0
2009-06-15,345.0,362.0,339.0,352.0,186550,342.25
2009-06-16,358.0,365.0,350.0,356.0,139300,352.0
2009-06-17,365.0,372.0,353.0,367.0,339500,356.0
2009-06-18,372.0,406.75,372.0,394.75,443700,367.0
2009-06-21,400.0,449.75,400.0,436.25,295550,394.75
2009-06-22,448.0,448.0,413.0,419.25,240150,436.25
2009-06-23,425.0,432.0,406.0,411.25,306800,419.25
2009-06-24,419.0,420.0,382.25,399.0,375650,411.25
2009-06-25,410.0,410.0,375.0,382.75,186950,399.0
2009-06-28,387.0,393.0,372.0,373.0,123950,382.75
2009-06-29,377.0,377.0,355.75,364.25,154550,373.0
2009-06-30,368.0,377.0,361.0,373.0,128050,364.25
2009-07-02,389.0,400.0,370.0,372.25,196550,373.0
2009-07-05,375.0,376.0,350.0,352.75,129600,372.25
2009-07-06,352.0,363.75,347.0,352.75,58050,352.75
2009-07-07,350.5,359.75,340.5,346.25,64650,352.75
2009-07-08,352.0,356.0,341.0,352.25,61300,346.25
2009-07-09,353.5,357.0,348.0,351.25,72650,352.25
2009-07-12,350.0,350.0,343.0,343.75,65900,351.25
2009-07-13,349.0,349.0,340.0,341.25,53550,343.75
2009-07-14,340.0,341.0,327.75,330.75,72650,341.25
2009-07-15,335.0,335.0,329.75,330.75,43350,330.75
2009-07-16,336.5,343.0,335.25,339.5,44300,330.75
2009-07-19,344.0,344.75,331.5,334.0,64550,339.5
2009-07-20,334.0,338.75,328.0,330.0,48750,334.0
2009-07-21,335.75,337.0,327.0,331.75,34600,330.0
2009-07-22,332.5,343.0,332.5,340.75,32300,331.75
2009-07-23,344.75,346.0,335.5,337.5,42300,340.75
2009-07-26,342.0,342.0,331.75,333.5,28650,337.5
2009-07-27,332.0,336.5,332.0,333.25,30850,333.5
2009-07-28,334.75,335.0,330.5,332.25,36150,333.25
2009-07-29,334.75,334.75,327.0,332.25,49650,332.25
2009-07-30,333.25,334.5,325.75,328.0,57200,332.25
2009-08-02,327.0,335.25,327.0,330.5,74400,328.0
2009-08-03,330.5,0.0,0.0,330.5,0,330.5
2009-08-04,315.0,329.0,315.0,321.75,121600,330.5
2009-08-05,325.0,331.0,325.0,326.0,39750,321.75
2009-08-06,327.0,327.0,319.75,321.5,55450,326.0
2009-08-09,319.0,326.25,318.0,319.5,41050,321.5
2009-08-10,317.5,328.5,317.5,325.5,47750,319.5
2009-08-11,328.5,334.75,326.0,332.5,48750,325.5
2009-08-12,336.0,337.0,331.5,332.0,51450,332.5
2009-08-16,330.0,331.75,327.0,327.5,38750,332.0
2009-08-17,325.0,329.0,325.0,326.75,40900,327.5
2009-08-18,326.0,328.0,324.5,325.75,46650,326.75
2009-08-19,324.75,337.0,324.75,331.25,70100,325.75
2009-08-20,331.0,332.75,325.25,327.0,27300,331.25
2009-08-23,325.0,326.75,321.0,321.5,32650,327.0
2009-08-24,320.0,324.0,315.0,316.25,40450,321.5
2009-08-25,316.75,320.0,313.5,315.25,49300,316.25
2009-08-26,314.25,319.5,313.0,314.75,55400,315.25
2009-08-27,312.25,324.5,312.25,317.25,26850,314.75
2009-08-30,314.5,322.0,314.5,320.5,18250,317.25
2009-08-31,320.0,334.25,320.0,330.25,72550,320.5
2009-09-01,337.0,337.0,325.0,326.0,25300,330.25
2009-09-02,322.0,334.0,322.0,330.75,47950,326.0
2009-09-03,334.75,341.0,329.0,340.0,92900,330.75
2009-09-06,345.0,355.0,342.0,343.5,65650,340.0
2009-09-07,343.0,343.0,334.75,336.75,44800,343.5
2009-09-08,335.75,338.0,331.0,333.0,27750,336.75
2009-09-09,332.0,333.75,327.25,328.0,17150,333.0
2009-09-10,329.5,334.0,329.5,332.25,16000,328.0
2009-09-13,328.0,337.0,328.0,333.75,31650,332.25
2009-09-14,328.5,338.0,328.5,336.75,28350,333.75
2009-09-15,337.0,342.0,337.0,339.75,26500,336.75
2009-09-16,339.0,340.0,336.5,337.5,32650,339.75
2009-09-17,340.0,340.0,337.25,338.0,30500,337.5
2009-09-27,341.25,341.25,334.75,335.25,22150,338.0
2009-09-29,334.0,336.0,319.0,324.0,47200,335.25
2009-09-30,329.0,332.0,326.5,327.5,21200,324.0
2009-10-01,326.0,340.0,326.0,333.0,31100,327.5
2009-10-04,324.0,328.25,311.0,326.5,32850,333.0
2009-10-05,320.0,334.5,320.0,331.75,28000,326.5
2009-10-06,335.75,336.0,322.5,325.75,37400,331.75
2009-10-07,334.0,334.0,320.0,322.75,35850,325.75
2009-10-08,330.0,330.0,323.0,325.5,25600,322.75
2009-10-11,329.75,341.75,329.75,339.75,65950,325.5
2009-10-12,344.75,344.75,330.0,332.5,37550,339.75
2009-10-13,328.5,339.0,328.5,337.0,35050,332.5
2009-10-14,340.0,342.0,335.0,337.0,57450,337.0
2009-10-18,347.0,349.75,340.0,341.25,37350,343.0
2009-10-18,347.0,349.75,340.0,341.25,37350,343.0
2009-10-19,349.0,349.0,335.25,335.5,41150,341.25
2009-10-20,334.25,339.0,332.0,332.25,51800,335.5
2009-10-21,332.0,340.75,328.0,335.25,27200,332.25
2009-10-22,337.0,339.0,331.5,334.25,22000,335.25
2009-10-25,326.5,337.0,326.5,331.25,27550,334.25
2009-10-26,335.0,340.0,331.0,332.75,29650,331.25
2009-10-27,336.5,340.0,334.0,335.25,34100,332.75
2009-10-28,336.0,344.0,334.0,339.75,41000,335.25
2009-10-29,340.75,342.0,332.0,334.75,23400,339.75
2009-11-01,335.0,338.0,334.5,336.0,35700,334.75
2009-11-02,340.0,348.75,337.0,341.0,69350,336.0
2009-11-03,345.0,346.75,338.0,338.75,37500,341.0
2009-11-04,335.0,339.5,335.0,335.75,16750,338.75
2009-11-05,337.75,339.75,331.5,332.5,17500,335.75
2009-11-08,331.0,339.0,331.0,335.5,27100,332.5
2009-11-09,335.5,346.0,335.0,344.25,95650,335.5
2009-11-10,345.0,347.75,337.75,341.25,50950,344.25
2009-11-11,344.0,354.75,342.25,346.75,66550,341.25
2009-11-12,350.0,359.75,344.5,350.75,92550,346.75
2009-11-15,346.0,351.0,341.0,342.0,65950,350.75
2009-11-16,341.0,347.0,340.25,341.75,73050,342.0
2009-11-17,348.75,367.5,345.0,358.75,166550,341.75
2009-11-18,368.0,389.0,366.0,384.0,306000,358.75
2009-11-19,380.0,409.75,380.0,403.5,297550,384.0
2009-11-22,420.0,448.0,405.0,436.0,329900,403.5
2009-11-23,441.75,449.0,425.0,446.0,289550,436.0
2009-11-24,449.0,451.0,423.25,427.5,190200,446.0
2009-11-25,433.0,433.0,412.0,422.25,159750,427.5
2009-11-26,427.0,469.0,426.25,452.25,246450,422.25
2009-12-01,470.0,470.0,445.0,450.25,201800,452.25
2009-12-02,446.0,460.0,431.5,438.0,218700,450.25
2009-12-03,433.5,446.5,430.0,433.0,152200,438.0
2009-12-06,428.0,444.0,426.25,433.0,151400,433.0
2009-12-07,439.0,439.0,418.5,420.5,181050,433.0
2009-12-08,425.0,430.0,416.75,425.75,185200,420.5
2009-12-09,435.0,436.0,425.5,427.5,124400,425.75
2009-12-10,435.0,455.0,435.0,447.75,387650,427.5
2009-12-13,456.5,470.0,450.0,458.5,290300,447.75
2009-12-14,464.0,465.0,450.25,456.25,128850,458.5
2009-12-15,463.0,469.0,454.0,458.5,290150,456.25
2009-12-17,470.0,475.75,458.5,467.75,245300,458.5
2009-12-20,472.75,473.0,450.0,451.5,113050,467.75
2009-12-21,458.0,458.0,441.25,448.5,80900,451.5
2009-12-22,452.75,459.0,449.25,453.75,94850,448.5
2009-12-23,458.0,464.75,450.25,451.25,146100,453.75
2009-12-24,447.0,456.0,447.0,450.5,90750,451.25
2009-12-27,457.5,460.0,452.25,459.0,60700,450.5
2009-12-29,463.0,475.0,462.25,468.0,142450,459.0
2009-12-30,474.0,475.0,453.25,458.0,143750,468.0
2010-01-03,469.75,470.0,450.0,451.75,100750,458.0
2010-01-04,451.25,468.0,447.0,460.75,69250,451.75
2010-01-05,462.0,464.25,455.0,456.25,84150,460.75
2010-01-06,455.0,468.75,454.25,460.0,88500,456.25
2010-01-07,460.0,462.0,456.75,460.0,81850,460.0
2010-01-10,458.0,459.0,449.5,454.25,79100,460.0
2010-01-11,450.25,462.0,450.25,458.5,63200,454.25
2010-01-12,463.0,464.0,453.75,455.25,63300,458.5
2010-01-13,455.5,460.0,436.0,445.0,101000,455.25
2010-01-14,450.25,455.5,450.0,451.5,40350,445.0
2010-01-17,452.0,456.0,446.75,447.75,66100,451.5
2010-01-18,448.0,452.75,438.0,440.75,55850,447.75
2010-01-19,450.0,450.0,438.0,440.75,56600,440.75
2010-01-20,447.0,464.0,442.0,459.0,86350,440.75
2010-01-21,462.0,467.0,453.5,463.5,137950,459.0
2010-01-24,465.0,480.0,460.0,476.0,258200,463.5
2010-01-25,481.0,492.0,477.25,489.0,258700,476.0
2010-01-26,491.0,505.0,486.0,501.0,258750,489.0
2010-01-27,501.0,526.5,501.0,517.0,412250,501.0
2010-01-28,525.0,525.0,512.25,513.5,351500,517.0
2010-01-31,515.0,534.75,510.5,529.75,276300,513.5
2010-02-01,535.0,538.0,512.5,516.0,281200,529.75
2010-02-02,520.0,549.0,520.0,540.25,331650,516.0
2010-02-03,543.0,547.0,517.0,521.75,301700,540.25
2010-02-04,520.5,535.0,520.5,525.5,218200,521.75
2010-02-07,512.0,535.0,502.0,530.0,298550,525.5
2010-02-08,508.0,540.0,508.0,526.5,176100,530.0
