date,open,high,low,close,volume,prev_closing_price
2015-02-09,16.9,17.2,16.8,17.0,248537,17.1
2015-02-10,17.1,17.3,17.0,17.1,318650,17.0
2015-02-11,17.8,17.8,17.1,17.3,484473,17.1
2015-02-12,16.9,17.8,16.9,17.6,369615,17.3
2015-02-15,17.1,17.8,17.1,17.6,328973,17.6
2015-02-16,17.2,17.6,17.0,17.1,299975,17.6
2015-02-17,16.9,17.4,16.9,17.3,440659,17.1
2015-02-18,17.1,17.4,17.0,17.0,348371,17.3
2015-02-19,16.9,17.3,16.9,17.0,513787,17.0
2015-02-22,16.9,17.5,16.9,17.4,754226,17.0
2015-02-23,17.3,17.7,17.3,17.7,828403,17.4
2015-02-24,17.3,18.9,17.3,18.6,1296042,17.7
2015-02-25,18.3,19.3,18.3,18.8,1588015,18.6
2015-02-26,18.4,19.7,18.4,19.5,1389575,18.8
2015-03-01,19.0,19.6,19.0,19.3,950393,19.5
2015-03-02,19.0,19.5,18.9,19.1,854393,19.3
2015-03-03,18.8,19.5,18.8,19.3,925803,19.1
2015-03-04,18.8,19.5,18.8,19.1,484770,19.3
2015-03-05,19.1,20.1,19.1,19.9,1779623,19.1
2015-03-08,19.3,20.1,19.3,19.9,738322,19.9
2015-03-09,19.3,20.8,19.3,20.5,2110469,19.9
2015-03-10,20.1,20.7,20.1,20.2,934380,20.5
2015-03-11,20.0,20.2,19.9,20.1,733850,20.2
2015-03-12,20.1,20.2,19.9,20.0,508728,20.1
2015-03-15,20.2,20.2,19.7,19.9,360550,20.0
2015-03-16,19.0,20.1,19.0,19.5,418447,19.9
2015-03-18,19.5,19.8,19.0,19.3,390118,19.5
2015-03-19,19.0,19.9,19.0,19.5,412262,19.3
2015-03-22,19.1,20.3,19.1,19.9,646560,19.5
2015-03-23,19.6,20.1,19.6,19.9,257126,19.9
2015-03-24,19.8,20.1,19.8,19.9,390205,19.9
2015-03-25,19.3,20.0,19.3,19.9,245091,19.9
2015-03-29,20.1,20.7,20.1,20.4,702206,19.9
2015-03-30,20.7,20.7,20.2,20.3,265600,20.4
2015-03-31,20.4,20.5,20.1,20.4,586135,20.3
2015-04-01,20.5,21.0,20.0,20.8,1157807,20.4
2015-04-02,20.7,21.2,20.7,20.8,814536,20.8
2015-04-05,20.4,21.4,20.4,20.9,724445,20.8
2015-04-06,20.9,21.8,20.9,21.4,1601150,20.9
2015-04-07,21.2,21.7,21.0,21.2,714617,21.4
2015-04-08,20.9,21.5,20.9,21.2,685873,21.2
2015-04-09,21.3,21.7,21.3,21.5,1220015,21.2
2015-04-12,21.8,23.0,21.8,22.5,1423481,21.5
2015-04-13,22.8,23.5,22.5,22.6,1419534,22.5
2015-04-15,22.8,23.4,22.5,23.0,2382646,22.6
2015-04-16,23.1,24.5,23.0,24.2,1743583,23.0
2015-04-19,24.3,24.6,23.0,24.4,2137037,24.2
2015-04-20,24.4,24.6,23.0,23.4,1411274,24.4
2015-04-21,23.6,23.7,22.9,23.3,778261,23.4
2015-04-22,23.3,23.6,22.5,22.8,720335,23.3
2015-04-23,23.1,23.9,22.4,22.6,889539,22.8
2015-04-26,23.6,23.6,21.7,22.0,356974,22.6
2015-04-27,22.6,22.6,21.6,21.8,435449,22.0
2015-04-29,21.7,21.8,19.7,20.4,495157,21.8
2015-04-30,20.6,21.3,19.9,21.2,718706,20.4
2015-05-04,20.2,20.9,20.2,20.4,99720,21.2
2015-05-05,21.7,21.7,20.4,20.6,170987,20.4
2015-05-06,21.2,21.2,20.4,20.8,274350,20.6
2015-05-07,21.1,21.1,20.6,20.9,250522,20.8
2015-05-10,21.5,22.9,21.1,21.4,349004,20.9
2015-05-11,21.4,21.8,21.0,21.2,478365,21.4
2015-05-12,21.2,21.8,21.0,21.6,346473,21.2
2015-05-13,21.8,21.9,21.5,21.6,982754,21.6
2015-05-14,21.9,22.0,21.0,21.1,509761,21.6
2015-05-17,21.0,21.1,20.3,20.6,259297,21.1
2015-05-18,20.5,21.5,20.4,20.7,639008,20.6
2015-05-19,21.8,21.8,20.4,20.6,478860,20.7
2015-05-20,20.5,21.3,20.4,20.6,508603,20.6
2015-05-21,20.7,21.6,20.7,21.1,840189,20.6
2015-05-24,21.2,22.0,20.9,21.5,705364,21.1
2015-05-25,21.9,21.9,20.9,21.2,610760,21.5
2015-05-26,21.5,21.5,20.6,20.7,235489,21.2
2015-05-27,21.2,21.4,19.6,19.7,459798,20.7
2015-05-28,19.5,20.0,19.2,19.3,293811,19.7
2015-05-31,19.3,21.0,19.1,19.2,610911,19.3
2015-06-01,19.3,19.6,19.0,19.1,124525,19.2
2015-06-02,19.1,19.4,18.8,19.0,217455,19.1
2015-06-04,18.8,19.2,18.6,18.9,87412,19.0
2015-06-07,19.0,19.0,18.0,18.3,95724,18.9
2015-06-08,18.4,18.4,17.5,17.6,200812,18.3
2015-06-09,17.7,18.0,16.9,17.1,266128,17.6
2015-06-10,17.4,18.2,16.9,18.1,539192,17.1
2015-06-11,18.1,18.3,17.2,17.6,269686,18.1
2015-06-14,17.8,18.0,17.3,17.5,151875,17.6
2015-06-15,18.0,18.0,17.5,17.8,306265,17.5
2015-06-16,17.8,17.9,17.6,17.8,119564,17.8
2015-06-17,17.8,18.0,17.5,17.7,231668,17.8
2015-06-18,17.8,17.8,17.4,17.5,258572,17.7
2015-06-21,17.4,17.7,17.4,17.7,83500,17.5
2015-06-22,17.7,18.0,17.7,17.9,120918,17.7
2015-06-23,18.1,19.0,18.1,18.7,441066,17.9
2015-06-24,18.5,19.3,18.3,18.4,186166,18.7
2015-06-25,18.2,18.9,18.1,18.2,96542,18.4
2015-06-28,18.1,18.5,18.1,18.4,61930,18.2
2015-06-29,18.3,18.4,17.4,18.3,491755,18.4
2015-06-30,18.0,18.9,18.0,18.6,350569,18.3
2015-07-02,0.0,0.0,0.0,18.6,0,18.6
2015-07-05,17.2,17.5,16.8,17.0,485938,18.6
2015-07-06,17.0,17.3,17.0,17.1,197475,17.0
2015-07-07,17.0,17.3,16.9,17.0,324225,17.1
2015-07-08,17.0,17.1,16.8,16.9,199288,17.0
2015-07-09,17.0,17.1,16.8,16.9,166840,16.9
2015-07-12,17.2,17.7,17.1,17.4,489312,16.9
2015-07-13,17.5,17.6,17.1,17.1,87805,17.4
2015-07-14,17.1,17.3,17.0,17.1,140980,17.1
2015-07-21,17.0,17.4,17.0,17.2,70020,17.1
2015-07-22,17.1,17.4,17.0,17.1,307412,17.2
2015-07-23,17.0,17.4,17.0,17.1,156000,17.1
2015-07-26,17.4,17.8,17.0,17.1,251699,17.1
2015-07-27,17.0,17.2,16.9,17.0,193270,17.1
2015-07-28,17.0,17.1,16.9,17.0,255076,17.0
2015-07-29,17.2,17.3,16.9,17.1,215005,17.0
2015-07-30,17.1,17.2,17.0,17.1,138970,17.1
2015-08-02,17.1,17.2,16.8,16.9,256999,17.1
2015-08-03,16.8,17.0,16.7,16.8,584752,16.9
2015-08-04,16.8,17.0,16.8,16.9,504594,16.8
2015-08-05,17.0,17.1,16.8,16.9,244070,16.9
2015-08-06,17.0,17.0,16.8,16.8,226090,16.9
2015-08-09,16.8,17.1,16.8,17.1,299862,16.8
2015-08-10,17.0,17.0,16.7,16.7,435822,17.1
2015-08-11,16.7,16.9,16.4,16.5,325245,16.7
2015-08-12,16.5,16.8,16.5,16.5,156780,16.5
2015-08-13,16.6,17.0,16.6,16.7,252374,16.5
2015-08-16,16.6,16.9,16.6,16.7,143666,16.7
2015-08-17,16.7,16.8,16.4,16.5,200470,16.7
2015-08-18,16.5,16.5,16.3,16.3,139073,16.5
2015-08-19,16.5,16.8,16.5,16.6,131831,16.3
2015-08-20,16.7,16.7,16.4,16.5,122852,16.6
2015-08-23,16.4,16.6,16.4,16.4,90593,16.5
2015-08-24,16.0,16.4,16.0,16.1,164345,16.4
2015-08-25,16.1,16.2,16.0,16.0,125185,16.1
2015-08-26,16.2,16.3,15.8,16.0,274070,16.0
2015-08-27,16.2,16.5,16.1,16.4,717640,16.0
2015-08-30,16.5,16.7,16.2,16.2,255420,16.4
2015-08-31,16.1,16.4,15.8,16.0,403852,16.2
2015-09-01,15.9,16.0,15.4,15.7,528121,16.0
2015-09-02,15.8,16.1,15.8,16.1,623950,15.7
2015-09-03,16.3,16.3,15.8,16.0,643590,16.1
2015-09-06,15.9,16.2,15.9,16.0,330049,16.0
2015-09-07,16.3,16.3,15.9,16.0,148991,16.0
2015-09-08,16.0,16.2,15.9,15.9,438200,16.0
2015-09-09,15.9,16.0,15.5,15.8,247237,15.9
2015-09-10,15.7,15.8,15.6,15.6,96605,15.8
2015-09-13,15.5,15.8,15.5,15.7,282370,15.6
2015-09-14,15.9,15.9,15.4,15.6,604575,15.7
2015-09-15,15.6,15.7,15.5,15.5,354690,15.6
2015-09-16,15.8,15.8,15.5,15.6,244904,15.5
2015-09-17,15.5,15.5,15.2,15.5,164667,15.6
2015-09-20,15.3,15.6,15.0,15.2,483250,15.5
2015-09-21,15.4,15.4,15.0,15.0,477216,15.2
2015-09-22,15.3,15.3,14.9,15.0,681471,15.0
2015-09-28,15.1,15.3,14.9,15.1,194974,15.0
2015-09-29,15.3,15.3,14.9,15.0,241380,15.1
2015-09-30,15.2,15.2,14.9,15.0,525515,15.0
2015-10-01,15.2,15.2,14.9,14.9,233084,15.0
2015-10-04,15.0,15.1,14.7,14.8,253776,14.9
2015-10-05,14.7,14.8,14.6,14.7,154228,14.8
2015-10-06,14.9,14.9,14.5,14.5,153122,14.7
2015-10-07,14.7,14.7,14.2,14.3,304287,14.5
2015-10-08,14.5,14.5,14.2,14.2,290945,14.3
2015-10-11,14.3,14.4,14.0,14.2,428378,14.2
2015-10-12,14.3,14.3,13.9,14.0,343905,14.2
2015-10-13,14.0,14.4,14.0,14.1,308691,14.0
2015-10-14,14.1,14.1,13.9,13.9,121539,14.1
2015-10-15,13.8,13.9,13.5,13.7,208557,13.9
2015-10-18,13.8,13.8,13.3,13.4,180042,13.7
2015-10-19,13.4,13.5,12.9,13.0,132804,13.4
2015-10-20,13.0,13.5,13.0,13.1,222155,13.0
2015-10-21,13.3,13.3,13.0,13.1,169164,13.1
2015-10-25,13.2,13.8,13.0,13.2,430085,13.1
2015-10-26,13.6,13.7,13.0,13.1,1061220,13.2
2015-10-27,13.2,13.4,12.7,12.9,322007,13.1
2015-10-28,13.0,13.0,12.7,12.9,169083,12.9
2015-10-29,12.7,13.1,12.7,12.9,257422,12.9
2015-11-01,12.8,12.9,12.6,12.6,94167,12.9
2015-11-02,12.7,12.9,12.6,12.6,131452,12.6
2015-11-03,12.8,12.9,12.7,12.8,128218,12.6
2015-11-04,12.9,12.9,12.6,12.7,134931,12.8
2015-11-05,12.8,12.8,12.3,12.4,153216,12.7
2015-11-08,12.4,12.5,11.9,12.0,176803,12.4
2015-11-09,11.8,12.1,11.7,11.8,167295,12.0
2015-11-10,12.2,12.2,11.7,11.7,103590,11.8
2015-11-11,11.7,12.1,11.3,11.4,193434,11.7
2015-11-12,11.7,11.8,11.5,11.8,85500,11.4
2015-11-15,12.0,12.1,11.7,11.9,254267,11.8
2015-11-16,12.1,12.5,11.9,12.2,330398,11.9
2015-11-17,12.3,12.3,12.0,12.1,150274,12.2
2015-11-18,12.0,12.2,11.8,11.9,298931,12.1
2015-11-19,12.1,12.5,12.0,12.1,661460,11.9
2015-11-22,12.4,12.7,12.3,12.6,305378,12.1
2015-11-23,12.8,12.8,12.1,12.2,437715,12.6
2015-11-24,12.2,12.4,12.0,12.0,240721,12.2
2015-11-25,12.3,12.4,11.9,11.9,367541,12.0
2015-11-26,12.1,12.2,11.9,12.0,148802,11.9
2015-11-29,12.1,12.4,11.8,12.0,850126,12.0
2015-11-30,12.3,12.4,11.7,11.8,781974,12.0
2015-12-01,12.1,12.2,11.5,11.6,1205793,11.8
2015-12-02,11.9,11.9,11.5,11.6,471208,11.6
2015-12-03,11.7,11.8,11.5,11.5,405120,11.6
2015-12-06,11.5,11.7,11.4,11.6,298852,11.5
2015-12-07,11.7,11.7,11.4,11.5,254785,11.6
2015-12-08,11.6,11.6,11.3,11.4,166618,11.5
2015-12-09,11.5,11.6,11.4,11.5,298162,11.4
2015-12-10,11.6,11.6,11.4,11.5,246471,11.5
2015-12-13,11.6,11.7,11.4,11.5,255849,11.5
2015-12-14,11.4,11.7,11.1,11.3,194642,11.5
2015-12-15,11.6,11.6,10.2,10.9,693783,11.3
2015-12-17,10.5,11.1,10.5,10.6,109614,10.9
2015-12-20,10.5,10.8,10.0,10.1,417563,10.6
2015-12-21,10.5,10.6,10.1,10.3,505519,10.1
2015-12-22,10.4,10.6,10.4,10.4,306550,10.3
2015-12-23,10.3,10.5,10.3,10.5,227643,10.4
2015-12-24,10.4,10.7,10.4,10.6,252715,10.5
2015-12-27,10.6,10.7,10.5,10.5,157430,10.6
2015-12-28,10.6,10.6,10.3,10.3,117595,10.5
2015-12-29,10.5,10.5,10.2,10.3,327255,10.3
2015-12-30,10.4,10.6,10.1,10.2,591695,10.3
2015-12-31,10.3,10.4,10.1,10.2,95863,10.2
2016-01-03,10.2,10.3,10.0,10.1,429087,10.2
2016-01-04,10.1,10.1,9.8,9.9,736948,10.1
2016-01-05,10.0,10.3,9.9,10.2,339001,9.9
2016-01-06,10.3,10.7,10.2,10.6,686536,10.2
2016-01-07,10.7,10.7,10.4,10.6,400553,10.6
2016-01-10,10.7,11.4,10.4,11.2,1098920,10.6
2016-01-11,11.5,11.7,11.1,11.3,1141351,11.2
2016-01-12,11.3,11.9,11.1,11.7,1288849,11.3
2016-01-13,11.8,12.8,11.8,12.6,3720357,11.7
2016-01-14,12.7,13.5,12.2,12.7,2351655,12.6
2016-01-17,12.9,13.1,12.3,12.9,1458928,12.7
2016-01-18,13.0,13.7,13.0,13.6,2367167,12.9
2016-01-19,13.8,14.2,13.1,13.4,1749642,13.6
2016-01-20,13.5,14.1,13.3,13.7,2446135,13.4
2016-01-21,13.8,13.9,13.2,13.3,769462,13.7
2016-01-24,13.5,13.9,13.2,13.7,1350632,13.3
2016-01-25,13.8,13.9,13.2,13.3,986404,13.7
2016-01-26,13.5,13.5,12.8,13.0,950357,13.3
2016-01-27,12.8,13.2,12.7,13.0,411734,13.0
2016-01-28,13.1,13.1,11.9,12.2,664102,13.0
2016-01-31,11.8,12.3,11.3,11.4,594985,12.2
2016-02-01,11.5,12.5,11.4,12.3,807893,11.4
2016-02-02,12.5,12.6,12.0,12.1,584298,12.3
2016-02-03,12.0,12.1,11.8,12.0,210895,12.1
2016-02-04,12.1,12.1,11.8,11.8,176584,12.0
2016-02-07,12.1,12.1,11.5,11.6,273598,11.8
2016-02-08,11.8,11.8,11.4,11.5,146319,11.6
2016-02-09,11.5,12.6,11.5,12.5,461438,11.5
2016-02-10,12.7,12.8,12.0,12.3,735090,12.5
2016-02-11,12.1,12.5,12.0,12.2,331956,12.3
2016-02-14,12.4,12.7,12.1,12.5,589260,12.2
2016-02-15,12.6,12.6,12.0,12.1,225158,12.5
2016-02-16,12.2,12.6,12.1,12.5,348287,12.1
2016-02-17,12.6,12.7,12.2,12.2,422952,12.5
2016-02-18,12.3,12.4,11.8,12.0,392002,12.2
2016-02-22,12.3,12.3,11.7,11.8,278491,12.0
2016-02-23,12.0,12.3,11.6,12.0,783019,11.8
2016-02-24,12.0,12.6,12.0,12.0,868166,12.0
2016-02-25,12.1,12.5,12.1,12.2,420668,12.0
2016-02-28,12.2,12.3,11.7,11.9,441871,12.2
2016-02-29,11.9,12.2,11.6,11.7,389358,11.9
2016-03-01,11.9,12.0,11.5,11.6,386773,11.7
2016-03-02,11.6,11.7,11.3,11.4,340696,11.6
2016-03-03,11.4,11.7,11.3,11.4,239212,11.4
2016-03-06,11.4,11.5,11.0,11.2,363569,11.4
2016-03-07,11.4,11.4,10.9,11.1,201232,11.2
2016-03-08,11.0,11.2,10.8,11.0,455237,11.1
2016-03-09,11.2,11.5,11.2,11.3,334413,11.0
2016-03-10,11.4,11.4,11.2,11.2,457200,11.3
2016-03-13,11.2,11.4,11.0,11.0,425407,11.2
2016-03-14,11.1,11.4,11.0,11.3,466346,11.0
2016-03-15,11.4,11.4,11.2,11.2,382645,11.3
2016-03-16,11.3,11.6,11.1,11.2,1331152,11.2
2016-03-20,11.4,11.5,11.1,11.2,1857386,11.2
2016-03-21,11.5,12.3,11.5,12.2,3059370,11.2
2016-03-22,12.2,12.2,11.7,11.8,962797,12.2
2016-03-23,11.9,12.2,11.5,11.9,1059292,11.8
2016-03-24,12.0,12.2,11.6,11.7,873208,11.9
2016-03-27,11.8,11.9,11.5,11.6,564213,11.7
2016-03-28,11.9,11.9,11.4,11.5,662702,11.6
2016-03-29,11.5,11.9,11.4,11.6,359359,11.5
2016-03-30,11.6,11.8,11.4,11.5,275120,11.6
2016-03-31,11.5,11.7,11.3,11.4,731838,11.5
2016-04-03,11.5,11.7,11.4,11.6,222473,11.4
2016-04-04,11.6,11.7,11.3,11.4,546295,11.6
2016-04-05,11.4,11.5,11.1,11.2,596146,11.4
2016-04-06,11.2,11.4,11.1,11.2,286660,11.2
2016-04-07,11.3,11.3,11.1,11.1,455212,11.2
2016-04-10,11.1,11.4,11.1,11.2,422405,11.1
2016-04-11,11.1,11.2,10.9,10.9,695017,11.2
2016-04-12,11.1,11.3,11.0,11.2,467061,10.9
2016-04-13,11.1,11.2,10.9,11.0,227034,11.2
2016-04-17,11.0,11.0,10.6,10.7,414040,11.0
2016-04-18,10.9,10.9,10.5,10.6,435964,10.7
2016-04-19,10.5,10.7,10.3,10.4,323537,10.6
2016-04-20,10.4,10.4,10.1,10.1,322757,10.4
2016-04-21,10.2,10.2,9.9,10.0,341518,10.1
2016-04-24,10.0,10.5,10.0,10.4,251595,10.0
2016-04-25,10.5,10.5,9.9,10.0,217206,10.4
2016-04-26,10.0,10.1,9.9,10.0,255234,10.0
2016-04-27,9.9,10.0,9.5,9.6,415815,10.0
2016-04-28,9.7,9.8,9.5,9.6,257925,9.6
2016-05-02,9.5,9.6,9.4,9.4,143053,9.6
2016-05-03,9.6,10.0,9.5,9.9,173454,9.4
2016-05-04,10.0,10.1,9.6,9.6,86785,9.9
2016-05-05,9.7,9.8,9.6,9.7,147016,9.6
2016-05-08,9.6,9.8,9.6,9.7,90230,9.7
2016-05-09,9.7,9.8,9.5,9.6,230755,9.7
2016-05-10,9.7,9.8,9.6,9.6,779795,9.6
2016-05-11,9.7,10.5,9.7,10.4,815835,9.6
2016-05-12,10.6,10.6,10.1,10.2,1268565,10.4
2016-05-15,10.0,10.2,9.8,9.9,410966,10.2
2016-05-16,10.0,10.1,9.8,9.8,653093,9.9
2016-05-17,9.9,10.2,9.9,10.1,320652,9.8
2016-05-18,10.0,10.3,10.0,10.2,408310,10.1
2016-05-19,10.2,10.6,10.1,10.5,1554817,10.2
2016-05-22,10.5,10.7,10.3,10.5,529446,10.5
2016-05-24,10.4,10.5,10.2,10.2,364025,10.5
2016-05-25,10.3,10.6,10.2,10.2,783244,10.2
2016-05-26,10.4,10.9,10.3,10.8,1545029,10.2
2016-05-29,10.9,11.2,10.7,11.0,1201812,10.8
2016-05-30,11.0,11.0,10.3,10.4,1078226,11.0
2016-05-31,10.5,10.6,10.2,10.3,768878,10.4
2016-06-01,10.3,10.7,10.3,10.6,646988,10.3
2016-06-02,10.7,10.8,10.4,10.5,644833,10.6
2016-06-05,10.6,10.6,10.2,10.2,584315,10.5
2016-06-06,10.3,10.3,10.0,10.1,444023,10.2
2016-06-07,10.0,10.3,9.9,10.0,310691,10.1
2016-06-08,10.0,10.4,9.9,10.1,539232,10.0
2016-06-09,10.2,10.5,10.1,10.1,377015,10.1
2016-06-12,10.1,10.3,10.0,10.0,235963,10.1
2016-06-13,10.0,10.2,9.9,10.0,213664,10.0
2016-06-14,10.0,10.1,9.9,10.0,209662,10.0
2016-06-15,9.9,10.2,9.9,10.1,264140,10.0
2016-06-16,10.2,10.2,9.9,10.0,221815,10.1
2016-06-19,9.9,10.0,9.8,9.8,264573,10.0
2016-06-20,9.8,10.2,9.8,9.9,279114,9.8
2016-06-21,10.0,10.5,10.0,10.4,949270,9.9
2016-06-22,10.4,10.9,10.4,10.7,1381794,10.4
2016-06-23,10.6,10.9,10.4,10.6,612742,10.7
2016-06-26,10.5,10.7,10.1,10.3,431057,10.6
2016-06-27,10.5,10.6,10.3,10.3,221210,10.3
2016-06-28,10.2,10.5,10.2,10.3,215691,10.3
2016-06-29,10.3,10.4,10.2,10.2,170264,10.3
2016-06-30,10.3,10.4,10.2,10.3,315733,10.2
2016-07-10,10.0,10.2,9.9,10.1,222323,10.3
2016-07-11,10.3,10.3,9.9,10.1,328354,10.1
2016-07-12,10.1,10.2,10.0,10.1,202901,10.1
2016-07-13,10.1,10.2,10.0,10.0,409847,10.1
2016-07-14,10.0,10.1,9.9,10.1,495766,10.0
2016-07-16,10.1,10.1,9.9,10.0,109095,10.1
2016-07-17,10.0,10.0,9.9,9.9,152049,10.0
2016-07-18,9.9,10.0,9.8,9.9,213738,9.9
2016-07-19,10.0,10.0,9.8,9.8,178363,9.9
2016-07-20,9.9,10.0,9.8,9.9,127240,9.8
2016-07-21,10.0,10.0,9.8,9.9,357392,9.9
2016-07-24,9.9,10.0,9.8,9.8,240944,9.9
2016-07-25,9.8,9.9,9.7,9.7,268025,9.8
2016-07-26,9.7,9.8,9.5,9.6,292059,9.7
