date,open,high,low,close,volume,prev_closing_price
2008-06-08,1490.0,1500.0,1421.5,1433.25,30650,1443.0
2008-06-09,1400.0,1419.0,1290.0,1296.75,35250,1433.25
2008-06-10,1320.0,1359.0,1270.0,1280.0,26600,1296.75
2008-06-11,1266.0,1280.0,1170.0,1187.5,31600,1280.0
2008-06-12,1250.0,1279.0,1131.0,1156.75,18700,1187.5
2008-06-15,1196.75,1218.0,1145.0,1147.75,23150,1156.75
2008-06-16,1100.0,1200.0,1100.0,0.0,16200,1147.75
2008-06-17,1200.0,1228.0,1160.0,1168.5,10850,1191.25
2008-06-18,1209.0,1223.0,1181.0,0.0,12000,1168.5
2008-06-19,1218.0,1218.0,1171.0,1178.75,16400,1198.25
2008-06-22,1160.0,1180.0,1140.0,0.0,11250,1178.75
2008-06-23,1126.25,1158.0,1112.0,0.0,7450,1151.5
2008-06-24,1126.0,1225.0,1126.0,1214.0,15000,1126.0
2008-06-25,1248.0,1258.0,1215.0,1221.25,27300,1214.0
2008-06-26,1225.0,1270.0,1223.5,1226.75,18950,1221.25
2008-06-29,1235.0,1250.0,1206.0,1246.0,21200,1226.75
2008-06-30,1273.0,1340.0,1273.0,1327.5,71350,1246.0
2008-07-02,1333.0,1409.0,1310.0,1384.25,47950,1327.5
2008-07-03,1390.0,1409.0,1315.5,1353.0,33700,1384.25
2008-07-06,1362.0,1400.0,1362.0,1373.25,60150,1353.0
2008-07-07,1380.0,1390.0,1335.0,1349.25,30500,1373.25
2008-07-08,1336.0,1465.0,1336.0,1435.0,63850,1349.25
2008-07-08,1336.0,1465.0,1336.0,1435.0,63850,1349.25
2008-07-09,1480.0,1517.0,1460.0,1483.25,22500,1435.0
2008-07-10,1470.0,1490.0,1411.0,1424.25,24100,1483.25
2008-07-13,1429.0,1450.0,1374.0,1394.0,39700,1424.25
2008-07-14,1400.0,1404.0,1360.0,1383.25,26300,1394.0
2008-07-15,1390.0,1396.5,1352.25,1358.5,17150,1383.25
2008-07-16,1350.0,1369.0,1300.0,1308.0,15100,1358.5
2008-07-17,1339.75,1348.0,1275.0,1290.0,14500,1308.0
2008-07-20,1278.0,1280.0,1200.0,1261.25,20850,1290.0
2008-07-21,1285.0,1319.0,1200.0,1206.0,40650,1261.25
2008-07-22,1238.0,1269.0,1150.0,1164.5,21150,1206.0
2008-07-23,1194.0,1220.0,1166.5,1196.0,17050,1164.5
2008-07-24,1225.0,1270.0,1210.0,1259.5,18600,1196.0
2008-07-27,1280.0,1280.0,1201.25,1208.5,15600,1259.5
2008-07-28,1176.0,1235.0,1171.0,1178.75,10850,1208.5
2008-07-29,1249.0,1249.0,1156.0,1164.25,8850,1178.75
2008-07-30,1150.5,1195.0,1150.5,1171.5,13300,1164.25
2008-07-31,1163.0,1171.0,1140.0,1144.5,11900,1171.5
2008-08-03,1140.0,1140.0,1070.0,1075.5,10500,1144.5
2008-08-04,1100.0,1120.0,1061.0,1089.0,21350,1075.5
2008-08-05,1100.0,1150.0,1092.0,1142.25,12650,1089.0
2008-08-06,1180.0,1198.0,1160.0,1163.25,12250,1142.25
2008-08-07,1168.0,1180.0,1125.5,1133.75,7450,1163.25
2008-08-10,1155.0,1158.0,1061.75,1068.0,9450,1133.75
2008-08-11,1061.0,1120.0,1051.0,1109.5,10850,1068.0
2008-08-12,1140.0,1140.0,1071.25,1092.25,4850,1109.5
2008-08-13,1076.0,1110.0,1030.0,1049.25,15950,1092.25
2008-08-14,1051.0,1060.0,1032.0,1053.5,4600,1049.25
2008-08-18,1020.0,1055.0,1001.5,1012.0,4650,1053.5
2008-08-19,990.0,1013.0,941.0,948.5,11550,1012.0
2008-08-20,995.0,1020.0,962.0,984.75,23850,948.5
2008-08-21,1010.0,1109.5,1000.0,1109.0,33550,984.75
2008-08-25,1115.0,1185.0,1115.0,1156.75,23900,1109.0
2008-08-26,1150.0,1188.0,1140.0,1157.5,24500,1156.75
2008-08-27,1180.0,1180.0,1143.0,1158.5,34100,1157.5
2008-08-28,1178.0,1178.0,1145.0,1149.25,21850,1158.5
2008-08-31,1177.75,1177.75,1151.5,1162.5,11600,1149.25
2008-09-01,1173.5,1205.0,1156.0,1190.0,47100,1162.5
2008-09-02,1227.0,1227.0,1168.0,1170.75,9400,1190.0
2008-09-03,1166.0,1166.0,1131.0,1134.25,18850,1170.75
2008-09-04,1160.0,1165.0,1131.0,1136.5,17700,1134.25
2008-09-07,1136.5,1150.0,1120.0,1135.75,24200,1136.5
2008-09-08,1144.0,1237.0,1133.0,1218.75,95950,1135.75
2008-09-09,1240.0,1270.0,1231.5,1240.75,45350,1218.75
2008-09-10,1236.0,1245.0,1203.25,1210.25,23950,1240.75
2008-09-11,1215.0,1215.0,1170.0,1176.25,28650,1210.25
2008-09-14,1146.0,1209.25,1146.0,1171.25,15000,1176.25
2008-09-15,1166.75,1178.0,1120.0,1163.25,16600,1171.25
2008-09-16,1198.0,1207.75,1162.0,1170.0,37800,1163.25
2008-09-17,1186.0,1194.0,1155.0,1161.75,18600,1170.0
2008-09-18,1185.0,1190.0,1160.0,1172.75,20000,1161.75
2008-09-21,1189.0,1238.0,1189.0,1212.0,40250,1172.75
2008-09-22,1233.0,1289.0,1233.0,1261.25,75150,1212.0
2008-09-23,1286.0,1319.0,1275.0,1294.25,43750,1261.25
2008-09-24,1300.0,1369.0,1300.0,1354.0,77050,1294.25
2008-09-25,1370.0,1410.0,1340.75,1372.75,64850,1354.0
2008-10-05,1399.75,1405.0,1342.0,1356.5,28850,1372.75
2008-10-06,1373.75,1434.0,1356.0,1383.75,48650,1356.5
2008-10-07,1380.0,1400.0,1365.0,1381.0,44850,1383.75
2008-10-08,1399.0,1499.0,1399.0,1485.5,99100,1381.0
2008-10-12,1479.0,1480.0,1380.0,1400.5,63700,1485.5
2008-10-13,1444.0,1480.0,1421.0,1466.25,68450,1400.5
2008-10-14,1480.0,1532.0,1443.25,1452.0,51750,1466.25
2008-10-15,1486.0,1486.0,1401.0,1411.0,31950,1452.0
2008-10-16,1420.0,1420.0,1365.0,1377.25,54200,1411.0
2008-10-19,1470.0,1470.0,1395.0,1410.25,51750,1377.25
2008-10-20,1430.0,1438.75,1387.5,1393.5,21850,1410.25
2008-10-21,1420.0,1420.0,1345.0,1357.75,36000,1393.5
2008-10-22,1375.0,1375.0,1328.0,1358.0,20200,1357.75
2008-10-23,1388.0,1388.0,1352.0,1362.0,20900,1358.0
2008-10-26,1395.0,1395.0,1301.0,1308.25,21400,1362.0
2008-10-27,1305.0,1323.0,1198.0,1209.5,21400,1308.25
2008-10-28,1249.0,1289.0,1235.0,1258.25,20050,1209.5
2008-10-29,1290.0,1320.0,1251.0,1255.0,16050,1258.25
2008-10-30,1258.0,1280.0,1240.25,1245.75,20450,1255.0
2008-11-02,1245.0,1270.0,1200.0,1206.0,17400,1245.75
2008-11-03,1230.0,1240.0,1185.0,1194.25,15450,1206.0
2008-11-04,1210.0,1245.0,1204.0,1212.75,8050,1194.25
2008-11-05,1215.0,1216.0,1154.0,1165.25,6400,1212.75
2008-11-06,1130.0,1184.75,1130.0,1163.0,18950,1165.25
2008-11-09,1165.0,1180.0,1097.5,1100.5,17350,1163.0
2008-11-10,1149.0,1175.0,1090.5,1162.0,15700,1100.5
2008-11-11,1145.0,1173.0,1134.5,1139.75,6750,1162.0
2008-11-12,1175.0,1250.0,1170.0,1237.75,18700,1139.75
2008-11-13,1330.0,1330.0,1200.0,1215.25,18150,1237.75
2008-11-16,1171.0,1200.0,1171.0,1181.5,9550,1215.25
2008-11-17,1195.0,1200.0,1155.0,1183.5,7850,1181.5
2008-11-18,1210.0,1238.0,1171.0,1177.25,14500,1183.5
2008-11-19,1248.0,1248.0,1150.0,1155.5,21100,1177.25
2008-11-20,1141.0,1148.0,1102.0,1129.25,21400,1155.5
2008-11-23,1179.75,1179.75,1150.0,1159.25,19450,1129.25
2008-11-24,1185.0,1190.0,1140.0,1143.25,17300,1159.25
2008-11-25,1150.0,1150.0,1116.0,1120.5,8450,1143.25
2008-11-26,1085.0,1149.0,1075.5,1087.25,8950,1120.5
2008-11-27,1095.0,1099.0,962.0,965.5,37150,1087.25
2008-11-30,1000.0,1009.75,915.0,977.75,14600,965.5
2008-12-01,1000.0,1059.0,995.0,1040.5,17800,977.75
2008-12-02,1038.0,1038.0,996.0,1013.0,12050,1040.5
2008-12-03,940.0,1010.0,940.0,991.25,13500,1013.0
2008-12-04,1019.75,1049.0,999.5,1001.25,13650,991.25
2008-12-14,1010.0,1015.0,965.0,969.5,9000,1001.25
2008-12-15,966.5,966.5,921.0,942.5,13100,969.5
2008-12-17,930.0,990.0,922.0,978.0,4700,942.5
2008-12-18,980.0,997.0,973.0,978.75,6000,978.0
2008-12-21,991.0,1037.75,990.0,1020.25,12100,978.75
2008-12-22,1030.0,1039.0,1000.0,1015.25,6850,1020.25
2008-12-23,1018.0,1024.0,1000.0,1009.5,10250,1015.25
2008-12-24,1015.0,1060.0,1015.0,1049.0,14200,1009.5
2008-12-28,1095.0,1126.0,1070.5,1117.75,15800,1049.0
2008-12-30,1120.0,1125.25,1092.0,1105.5,16450,1117.75
2009-01-01,1135.0,1150.0,1090.0,1121.5,24150,1105.5
2009-01-04,1159.0,1198.0,1149.0,1184.0,22800,1121.5
2009-01-05,1176.0,1180.0,1137.0,1143.25,13800,1184.0
2009-01-06,1140.25,1149.75,1100.0,1108.5,10250,1143.25
2009-01-07,1136.0,1142.0,1082.5,1095.5,10850,1108.5
2009-01-11,1080.0,1095.0,1060.0,1062.0,5850,1095.5
2009-01-12,1060.25,1065.0,1030.0,1054.5,11450,1062.0
2009-01-13,1055.25,1080.0,1035.0,1040.5,13350,1054.5
2009-01-14,1051.0,1063.0,1040.0,1041.75,10700,1040.5
2009-01-15,1050.0,1058.0,1040.0,1044.5,5700,1041.75
2009-01-18,1040.0,1040.0,1005.0,1010.5,7500,1044.5
2009-01-19,1029.0,1029.0,961.0,982.5,10500,1010.5
2009-01-20,1020.0,1025.0,1000.25,1006.25,5250,982.5
2009-01-21,1022.0,1032.0,1000.25,1004.25,7050,1006.25
2009-01-22,1005.0,1013.0,1000.0,1002.5,2550,1004.25
2009-01-25,1015.0,1069.0,1010.0,1057.25,12850,1002.5
2009-01-26,1070.0,1070.0,1041.0,1051.75,13450,1057.25
2009-01-27,1045.5,1055.0,1022.75,1045.0,8350,1051.75
2009-01-28,1062.0,1089.0,1045.0,1067.5,13700,1045.0
2009-01-29,1088.75,1130.0,1076.0,1092.25,19650,1067.5
2009-02-01,1115.0,1130.0,1101.0,1106.75,15650,1092.25
2009-02-02,1130.0,1130.0,1090.0,1090.0,11800,1106.75
2009-02-03,1072.0,1107.0,1072.0,1094.25,21700,1090.0
2009-02-04,1100.0,1119.0,1100.0,1100.5,6300,1094.25
2009-02-05,1115.0,1115.0,1099.0,1100.0,13450,1100.5
2009-02-08,1119.0,1123.5,1100.0,1101.5,17350,1100.0
2009-02-09,1100.25,1107.0,1070.0,1084.0,18200,1101.5
2009-02-10,1072.0,1106.5,1062.0,1096.25,18000,1084.0
2009-02-11,1098.75,1108.0,1041.0,1050.75,25300,1096.25
2009-02-12,1066.0,1100.0,1061.0,1088.5,5450,1050.75
2009-02-15,1119.75,1120.0,1090.0,1098.75,8150,1088.5
2009-02-16,1100.0,1119.0,1079.0,1099.75,6600,1098.75
2009-02-17,1109.0,1146.0,1092.0,1140.25,19950,1099.75
2009-02-18,1149.0,1178.0,1148.0,1168.0,18100,1140.25
2009-02-19,1175.0,1178.0,1135.0,1145.75,21300,1168.0
2009-02-22,1126.0,1155.0,1109.0,1125.0,15800,1145.75
2009-02-23,1130.0,1158.0,1123.0,1134.75,12550,1125.0
2009-02-24,1158.0,1158.0,1102.0,1110.0,10600,1134.75
2009-02-25,1100.0,1120.0,1080.0,1102.5,19050,1110.0
2009-02-26,1092.0,1120.0,1060.25,1073.25,13450,1102.5
2009-03-01,1070.0,1124.0,1070.0,1117.75,17450,1073.25
2009-03-02,1128.0,1167.0,1125.0,1142.5,21450,1117.75
2009-03-03,1136.0,1150.0,1115.0,1120.25,14050,1142.5
2009-03-04,1149.0,1149.0,1108.0,1113.75,12000,1120.25
2009-03-05,1112.0,1140.0,1085.0,1101.25,11850,1113.75
2009-03-08,1136.0,1220.0,1120.25,1209.75,56900,1101.25
2009-03-09,1235.0,1265.0,1215.0,1230.0,47100,1209.75
2009-03-11,1250.0,1260.0,1170.0,1177.75,44650,1230.0
2009-03-12,1235.0,1250.0,1210.0,1223.75,62900,1177.75
2009-03-15,1239.0,1359.0,1233.25,1331.25,69350,1223.75
2009-03-16,1330.0,1337.0,1280.0,1301.5,30700,1331.25
2009-03-17,1280.0,1318.0,1240.0,1264.0,39150,1301.5
2009-03-18,1305.0,1330.0,1255.0,1315.25,56200,1264.0
2009-03-19,1340.0,1349.0,1242.0,1259.25,56450,1315.25
2009-03-22,1285.0,1293.0,1167.0,1193.0,77600,1259.25
2009-03-23,1239.0,1239.0,1130.0,1142.75,14500,1193.0
2009-03-24,1141.0,1180.0,1110.5,1131.0,18150,1142.75
2009-03-25,1136.5,1148.0,1070.0,1077.0,19750,1131.0
2009-03-29,1061.5,1062.75,1000.0,1007.0,13400,1077.0
2009-03-30,1021.0,1099.5,1000.0,1082.75,19550,1007.0
2009-03-31,1055.0,1055.0,1010.0,1031.5,13750,1082.75
2009-04-01,1070.0,1070.0,1015.0,1021.5,9250,1031.5
2009-04-02,1011.0,1044.0,995.0,1001.75,15750,1021.5
2009-04-05,1001.75,0.0,0.0,1001.75,0,1001.75
2009-04-06,690.0,742.0,650.25,720.5,30050,1001.75
2009-04-07,720.0,734.0,671.0,677.0,13050,720.5
2009-04-08,677.0,679.0,648.0,654.0,22700,677.0
2009-04-09,668.75,668.75,644.0,654.5,10650,654.0
2009-04-12,685.0,700.0,662.25,695.5,12400,654.5
2009-04-13,725.0,725.0,677.0,683.5,13950,695.5
2009-04-15,695.0,700.0,672.0,696.75,12850,683.5
2009-04-16,700.0,749.0,700.0,738.5,23950,696.75
2009-04-19,731.0,738.0,716.5,721.5,13500,738.5
2009-04-20,735.0,799.0,725.0,774.0,19700,721.5
2009-04-21,810.0,818.0,730.25,735.75,22100,774.0
2009-04-22,739.0,775.0,736.0,738.75,9400,735.75
2009-04-23,746.0,746.0,712.0,723.0,8150,738.75
2009-04-26,723.0,739.0,706.0,710.25,10100,723.0
2009-04-27,709.0,736.0,705.0,711.0,11750,710.25
2009-04-28,720.0,725.0,690.0,694.5,9450,711.0
2009-04-29,692.0,697.0,681.5,686.5,10800,694.5
2009-04-30,685.0,690.0,678.25,687.25,4650,686.5
2009-05-03,685.0,688.0,665.0,676.75,9850,687.25
2009-05-04,677.0,677.0,662.0,669.0,6900,676.75
2009-05-05,685.0,685.0,655.0,660.25,7200,669.0
2009-05-06,655.0,684.0,649.0,665.0,25750,660.25
2009-05-07,670.0,688.0,661.0,681.0,12750,665.0
2009-05-10,705.0,715.0,689.0,694.5,21000,681.0
2009-05-11,700.0,703.75,686.0,688.0,12050,694.5
2009-05-12,690.0,725.0,690.0,719.75,31850,688.0
2009-05-13,726.0,738.0,706.0,709.0,22350,719.75
2009-05-14,710.0,710.0,685.0,687.25,12550,709.0
2009-05-17,683.0,697.0,680.0,688.25,19100,687.25
2009-05-18,700.0,725.0,695.0,713.5,33900,688.25
2009-05-19,730.0,775.0,728.5,765.25,57950,713.5
2009-05-20,777.0,779.0,745.25,748.75,39900,765.25
2009-05-21,747.75,781.0,747.75,777.25,35550,748.75
2009-05-24,789.0,849.0,789.0,835.75,69150,777.25
2009-05-25,854.0,854.0,822.0,826.25,43950,835.75
2009-05-26,825.0,890.0,822.0,882.25,72450,826.25
2009-05-27,892.0,990.0,892.0,965.75,131750,882.25
2009-05-28,989.75,1062.0,960.0,1031.5,148350,965.75
2009-05-31,1049.0,1053.75,1000.25,1033.25,79000,1031.5
2009-06-01,1050.0,1160.0,1050.0,1148.75,95950,1033.25
2009-06-02,1199.0,1218.0,1160.0,1178.25,126600,1148.75
2009-06-03,1170.0,1170.0,1107.0,1112.75,69350,1178.25
2009-06-04,1125.0,1190.0,1113.0,1171.75,79200,1112.75
2009-06-07,1200.0,1255.0,1199.0,1235.5,132100,1171.75
2009-06-08,1250.0,1345.0,1245.0,1330.5,150500,1235.5
2009-06-09,1360.0,1360.0,1300.0,1313.0,90650,1330.5
2009-06-10,1310.0,1338.0,1280.0,1287.75,80000,1313.0
2009-06-11,1260.0,1273.0,1230.0,1253.5,133800,1287.75
2009-06-14,1275.0,1275.0,1222.0,1236.0,72200,1253.5
2009-06-15,1256.0,1317.75,1255.0,1282.75,86400,1236.0
2009-06-16,1308.0,1308.0,1250.0,1262.25,58200,1282.75
2009-06-17,1285.0,1349.0,1276.0,1340.0,165100,1262.25
2009-06-18,1350.0,1419.0,1307.25,1402.25,194800,1340.0
2009-06-21,1442.0,1442.0,1390.0,1420.0,132800,1402.25
2009-06-22,1413.0,1435.0,1392.0,1410.0,83500,1420.0
2009-06-23,1410.0,1415.0,1350.25,1375.75,87450,1410.0
2009-06-24,1360.0,1400.0,1360.0,1368.5,48200,1375.75
2009-06-25,1362.25,1366.0,1310.5,1320.5,59300,1368.5
2009-06-28,1340.0,1372.0,1329.25,1358.0,62750,1320.5
2009-06-29,1369.0,1460.0,1369.0,1428.75,92300,1358.0
2009-06-30,1449.0,1520.0,1448.0,1501.75,189150,1428.75
2009-07-02,1549.0,1612.0,1535.0,1578.0,116850,1501.75
2009-07-05,1571.25,1585.0,1511.0,1513.25,92200,1578.0
2009-07-06,1505.0,1663.75,1505.0,1647.0,134400,1513.25
2009-07-07,1685.0,1685.0,1641.0,1659.25,132300,1647.0
2009-07-08,1680.0,1680.0,1625.0,1642.75,90000,1659.25
2009-07-09,1650.0,1690.0,1585.0,1652.0,199700,1642.75
2009-07-12,1580.0,1648.0,1580.0,1607.5,64850,1652.0
2009-07-13,1610.0,1629.75,1598.0,1607.5,51100,1607.5
2009-07-14,1615.0,1628.0,1581.5,1594.25,49700,1607.5
2009-07-15,1615.0,1615.0,1586.0,1603.5,28800,1594.25
2009-07-16,1610.0,1628.0,1596.0,1599.25,43800,1603.5
2009-07-19,1619.0,1628.0,1580.0,1585.0,56600,1599.25
2009-07-20,1586.0,1604.0,1575.0,1586.75,28550,1585.0
2009-07-21,1595.0,1600.0,1570.0,1584.25,28750,1586.75
2009-07-22,1600.0,1628.0,1596.5,1617.5,36650,1584.25
2009-07-23,1639.0,1639.0,1617.0,1619.25,33350,1617.5
2009-07-26,1611.0,1622.0,1601.0,1612.0,36350,1619.25
2009-07-27,1595.0,1611.0,1595.0,1603.75,19500,1612.0
2009-07-28,1628.0,1640.0,1625.0,1632.25,23950,1603.75
2009-07-29,1640.0,1695.0,1635.0,1689.75,55050,1632.25
2009-07-30,1699.0,1700.0,1662.0,1686.25,45850,1689.75
2009-08-02,1666.5,1670.0,1635.0,1653.5,33850,1686.25
2009-08-03,1684.0,1684.0,1635.0,1642.5,25750,1653.5
2009-08-04,1645.0,1659.0,1622.0,1632.0,21900,1642.5
2009-08-05,1657.0,1675.0,1610.0,1628.75,18800,1632.0
2009-08-06,1620.0,1680.0,1620.0,1656.5,56450,1628.75
2009-08-09,1669.75,1725.0,1669.75,1707.25,72950,1656.5
2009-08-10,1725.0,1725.0,1675.25,1682.75,72750,1707.25
2009-08-11,1710.0,1725.0,1685.0,1717.0,72200,1682.75
2009-08-12,1744.5,1757.0,1726.0,1732.5,61350,1717.0
2009-08-16,1755.0,1794.0,1725.0,1781.0,112000,1732.5
2009-08-17,1792.0,1800.0,1760.0,1787.25,38650,1781.0
2009-08-18,1820.0,1845.0,1792.0,1824.5,40900,1787.25
2009-08-19,1840.0,1844.75,1777.0,1791.25,39750,1824.5
2009-08-20,1790.0,1814.75,1782.0,1799.0,48200,1791.25
2009-08-23,1815.0,1840.0,1785.0,1822.0,36700,1799.0
2009-08-24,1830.0,1880.0,1830.0,1868.0,46250,1822.0
2009-08-25,1893.0,1893.0,1847.0,1860.0,30000,1868.0
2009-08-26,1879.0,1879.0,1805.0,1823.0,41000,1860.0
2009-08-27,1842.0,1859.0,1786.0,1799.25,23350,1823.0
2009-08-30,1800.0,1800.0,1772.0,1791.75,20900,1799.25
2009-08-31,1790.0,1799.0,1763.0,1770.5,22200,1791.75
2009-09-01,1764.0,1800.0,1756.0,1793.25,22750,1770.5
2009-09-02,1810.0,1833.0,1800.0,1812.0,26900,1793.25
2009-09-03,1825.0,1825.0,1793.0,1800.5,16550,1812.0
2009-09-06,1810.0,1810.0,1762.0,1770.25,33800,1800.5
2009-09-07,1760.25,1788.0,1760.25,1761.0,17500,1770.25
2009-09-08,1760.0,1793.0,1758.0,1785.75,12350,1761.0
2009-09-09,1799.75,1806.25,1778.0,1790.5,34200,1785.75
2009-09-10,1809.0,1810.0,1766.25,1789.5,14500,1790.5
2009-09-13,1795.0,1795.0,1773.0,1784.5,8050,1789.5
2009-09-14,1794.0,1799.0,1726.0,1751.0,29400,1784.5
2009-09-15,1745.0,1766.0,1699.0,1706.0,48650,1751.0
2009-09-16,1690.0,1729.75,1690.0,1707.75,9900,1706.0
2009-09-17,1715.0,1780.0,1714.0,1764.5,11700,1707.75
2009-09-27,1736.0,1764.0,1729.0,1745.25,4400,1764.5
2009-09-29,1748.0,1760.0,1730.25,1741.75,18250,1745.25
2009-09-30,1748.0,1750.0,1705.0,1721.25,21450,1741.75
2009-10-01,1730.0,1730.0,1675.0,1689.0,25050,1721.25
2009-10-04,1686.0,1710.0,1669.0,1682.75,15100,1689.0
2009-10-05,1699.0,1699.0,1666.25,1668.75,14700,1682.75
2009-10-06,1690.0,1690.0,1650.0,1669.0,22750,1668.75
2009-10-07,1688.0,1710.0,1671.5,1684.0,18750,1669.0
2009-10-08,1694.0,1715.0,1664.0,1676.0,20250,1684.0
2009-10-11,1671.0,1705.0,1655.0,1672.5,16450,1676.0
2009-10-12,1674.0,1680.0,1620.0,1636.5,6950,1672.5
2009-10-13,1648.0,1680.0,1640.0,1654.5,12700,1636.5
2009-10-14,1650.0,1692.0,1650.0,1664.5,14400,1654.5
2009-10-18,1698.5,1740.0,1686.25,1696.75,32700,1680.0
2009-10-18,1698.5,1740.0,1686.25,1696.75,32700,1680.0
2009-10-19,1701.0,1729.0,1686.0,1694.25,22850,1696.75
2009-10-20,1686.0,1755.0,1686.0,1729.5,80350,1694.25
2009-10-21,1740.0,1770.0,1721.0,1731.25,50650,1729.5
2009-10-22,1740.0,1749.0,1711.0,1711.75,16800,1731.25
2009-10-25,1740.0,1740.0,1685.0,1697.5,57700,1711.75
2009-10-26,1719.0,1835.0,1688.0,1774.5,86050,1697.5
2009-10-27,1800.0,1819.0,1740.0,1781.0,66000,1774.5
2009-10-28,1800.0,1808.0,1783.0,1803.0,36000,1781.0
2009-10-29,1807.0,1843.0,1790.0,1831.5,58700,1803.0
2009-11-01,1850.0,1865.0,1799.0,1818.0,58600,1831.5
2009-11-02,1812.0,1815.0,1763.5,1777.25,33550,1818.0
2009-11-03,1781.5,1781.5,1721.0,1728.0,36200,1777.25
2009-11-04,1729.0,1770.0,1729.0,1760.0,33900,1728.0
2009-11-05,1784.0,1784.0,1724.0,1733.0,27300,1760.0
2009-11-08,1746.0,1746.0,1665.0,1677.0,32200,1733.0
2009-11-09,1703.0,1703.0,1650.0,1660.25,18900,1677.0
2009-11-10,1655.0,1724.0,1655.0,1692.5,20550,1660.25
2009-11-11,1751.0,1769.0,1660.0,1665.5,33250,1692.5
2009-11-12,1640.0,1669.0,1600.0,1612.25,20650,1665.5
2009-11-15,1684.0,1684.0,1611.25,1619.0,9750,1612.25
2009-11-16,1613.25,1654.0,1613.25,1643.5,6100,1619.0
2009-11-17,1680.0,1682.0,1625.5,1652.5,23050,1643.5
2009-11-18,1640.0,1650.0,1620.0,1622.0,8150,1652.5
