date,open,high,low,close,volume,prev_closing_price
2008-05-27,27.4,31.7,27.4,28.8,45000,27.8
2008-05-28,28.2,30.0,28.2,28.8,35500,28.8
2008-05-29,29.0,29.9,28.5,29.1,41000,28.8
2008-06-01,26.6,29.0,26.6,28.8,24000,29.1
2008-06-02,28.5,29.3,28.0,28.5,12000,28.8
2008-06-03,28.9,34.2,28.9,34.0,294000,28.5
2008-06-04,34.2,40.8,34.2,39.3,388500,34.0
2008-06-05,39.5,39.6,36.0,38.8,98000,39.3
2008-06-08,40.0,40.0,35.3,39.5,162500,38.8
2008-06-09,36.0,38.9,34.9,35.8,99000,39.5
2008-06-10,34.5,39.0,34.5,36.2,52000,35.8
2008-06-11,37.7,37.7,29.2,30.7,73000,36.2
2008-06-12,33.5,36.5,33.5,36.1,19000,30.7
2008-06-15,35.1,35.9,31.0,0.0,47000,36.1
2008-06-16,34.8,34.8,30.8,0.0,47500,32.4
2008-06-17,35.6,35.6,32.9,33.6,50500,32.9
2008-06-18,33.7,34.7,33.3,0.0,50500,33.6
2008-06-19,33.6,33.9,32.7,33.4,25000,34.3
2008-06-22,33.0,33.0,31.5,0.0,22000,33.4
2008-06-23,31.1,31.9,31.0,0.0,17000,31.9
2008-06-24,32.3,35.0,32.3,34.6,48000,31.4
2008-06-25,34.1,35.2,33.6,35.0,72500,34.6
2008-06-26,34.0,34.9,33.7,34.0,21000,35.0
2008-06-29,34.0,34.0,32.7,32.9,45000,34.0
2008-06-30,32.6,33.0,32.0,32.3,49500,32.9
2008-07-02,33.3,34.0,33.3,33.6,17000,32.3
2008-07-03,33.3,33.3,32.4,32.8,16000,33.6
2008-07-06,33.0,33.4,32.1,32.4,27500,32.8
2008-07-07,33.0,33.1,31.6,32.3,32500,32.4
2008-07-08,31.7,33.3,31.2,32.9,43000,32.3
2008-07-08,31.7,33.3,31.2,32.9,43000,32.3
2008-07-09,32.5,33.5,32.2,32.6,7500,32.9
2008-07-10,32.1,34.9,32.1,33.7,84500,32.6
2008-07-13,34.9,36.9,34.8,36.6,193500,33.7
2008-07-14,36.6,40.0,36.5,37.8,164500,36.6
2008-07-15,37.6,38.0,35.9,37.2,108500,37.8
2008-07-16,37.0,37.0,35.7,35.9,44500,37.2
2008-07-17,36.0,36.7,35.8,35.9,78500,35.9
2008-07-20,36.0,39.2,36.0,38.8,221000,35.9
2008-07-21,40.0,44.9,39.9,41.3,311000,38.8
2008-07-22,41.0,42.6,38.7,39.0,97000,41.3
2008-07-23,38.8,40.6,38.4,38.7,64000,39.0
2008-07-24,38.4,41.0,38.4,40.6,57500,38.7
2008-07-27,41.0,44.0,40.0,41.2,109500,40.6
2008-07-28,43.0,43.0,39.9,40.3,105500,41.2
2008-07-29,40.1,40.5,39.5,40.0,48500,40.3
2008-07-30,40.3,40.4,38.5,38.7,68500,40.0
2008-07-31,38.9,39.0,36.9,37.3,40000,38.7
2008-08-03,38.0,38.0,35.5,36.3,54000,37.3
2008-08-04,36.2,36.2,35.0,35.4,10500,36.3
2008-08-05,36.0,37.9,35.5,35.9,37000,35.4
2008-08-06,36.5,37.0,35.9,36.4,20000,35.9
2008-08-07,35.7,36.9,35.0,35.2,19000,36.4
2008-08-10,35.1,35.1,32.6,32.9,44000,35.2
2008-08-11,32.2,35.0,32.1,34.4,37000,32.9
2008-08-12,34.0,34.5,33.3,33.7,15000,34.4
2008-08-13,34.0,35.7,33.6,34.0,48500,33.7
2008-08-14,33.5,34.0,33.4,33.5,21500,34.0
2008-08-18,33.0,33.5,32.8,33.0,10000,33.5
2008-08-19,32.5,32.9,30.6,31.2,56500,33.0
2008-08-20,32.4,32.9,31.8,32.1,21500,31.2
2008-08-21,33.0,34.7,32.5,32.9,37000,32.1
2008-08-25,33.4,36.2,32.9,34.7,99500,32.9
2008-08-26,37.0,37.0,35.6,35.9,55500,34.7
2008-08-27,36.0,36.3,34.9,35.2,41000,35.9
2008-08-28,34.4,35.5,34.3,34.7,16000,35.2
2008-08-31,33.3,36.1,33.2,35.5,31500,34.7
2008-09-01,33.6,36.5,33.6,35.2,41000,35.5
2008-09-02,36.5,36.5,34.5,35.1,40000,35.2
2008-09-03,36.4,36.8,34.7,35.3,15000,35.1
2008-09-04,35.6,36.8,35.3,35.7,48500,35.3
2008-09-07,35.5,36.0,35.2,35.3,37500,35.7
2008-09-08,35.5,36.2,35.3,35.3,51000,35.3
2008-09-09,35.6,36.5,35.3,36.3,131500,35.3
2008-09-10,36.6,38.1,36.6,37.0,92000,36.3
2008-09-11,38.3,38.4,36.5,36.7,45500,37.0
2008-09-14,35.4,36.3,35.4,35.7,38500,36.7
2008-09-15,35.7,36.5,35.7,36.0,45000,35.7
2008-09-16,36.0,37.0,35.4,35.8,25000,36.0
2008-09-17,35.4,35.9,35.0,35.1,54000,35.8
2008-09-18,35.0,35.5,35.0,35.1,42000,35.1
2008-09-21,35.4,37.5,35.4,37.0,100000,35.1
2008-09-22,37.0,37.2,36.0,36.3,49500,37.0
2008-09-23,37.2,37.3,35.5,35.7,32000,36.3
2008-09-24,35.4,37.9,35.4,36.7,89000,35.7
2008-09-25,36.8,38.2,36.8,37.8,119000,36.7
2008-10-05,38.6,43.8,38.6,41.4,146500,37.8
2008-10-06,41.0,41.0,39.1,39.9,95000,41.4
2008-10-07,39.5,45.0,39.2,44.1,205000,39.9
2008-10-08,45.0,46.8,42.1,43.7,168000,44.1
2008-10-12,43.0,50.0,42.3,45.2,310500,43.7
2008-10-13,49.0,53.9,49.0,53.4,302500,45.2
2008-10-14,55.0,55.0,49.1,52.6,277000,53.4
2008-10-15,50.2,53.0,49.0,50.5,230000,52.6
2008-10-16,51.5,55.0,51.5,54.3,295500,50.5
2008-10-19,55.0,57.0,52.0,52.1,87000,54.3
2008-10-20,53.0,53.5,51.0,52.2,100000,52.1
2008-10-21,54.7,55.0,51.6,51.8,150500,52.2
2008-10-22,53.0,53.0,50.5,50.8,103000,51.8
2008-10-23,52.0,52.5,51.0,52.0,126500,50.8
2008-10-26,54.0,61.0,52.7,59.0,327500,52.0
2008-10-27,61.9,65.9,57.8,58.3,508500,59.0
2008-10-28,58.9,61.5,57.0,59.9,236500,58.3
2008-10-29,60.0,60.8,56.5,56.7,191000,59.9
2008-10-30,58.0,58.0,52.5,53.4,124000,56.7
2008-11-02,50.7,53.0,48.1,49.0,76000,53.4
2008-11-03,51.0,51.0,46.0,46.9,77000,49.0
2008-11-04,47.5,51.9,47.4,50.2,40000,46.9
2008-11-05,50.1,50.1,44.6,45.4,71000,50.2
2008-11-06,45.5,47.8,44.6,46.1,101000,45.4
2008-11-09,47.0,47.4,44.3,46.1,34500,46.1
2008-11-10,45.3,47.5,45.2,47.1,41500,46.1
2008-11-11,48.0,52.9,47.0,49.7,65500,47.1
2008-11-12,52.5,54.0,52.2,52.9,120500,49.7
2008-11-13,53.6,54.0,51.6,52.1,42500,52.9
2008-11-16,50.5,51.0,49.0,49.4,24500,52.1
2008-11-17,50.0,51.5,49.3,50.3,24000,49.4
2008-11-18,50.6,50.9,48.5,49.3,46500,50.3
2008-11-19,50.0,50.0,46.3,47.2,56000,49.3
2008-11-20,46.1,50.2,44.1,46.8,49000,47.2
2008-11-23,50.0,51.0,48.5,49.0,59500,46.8
2008-11-24,48.0,48.0,46.4,46.7,43000,49.0
2008-11-25,46.3,46.3,45.1,45.3,39500,46.7
2008-11-26,49.6,49.6,45.2,45.6,55000,45.3
2008-11-27,45.6,0.0,0.0,45.6,0,45.6
2008-11-30,40.0,40.0,32.0,35.6,62500,45.6
2008-12-01,35.9,36.0,34.1,35.1,17000,35.6
2008-12-02,36.4,37.0,33.0,33.5,28000,35.1
2008-12-03,35.0,36.3,34.0,34.3,43500,33.5
2008-12-04,36.0,36.0,34.0,35.0,59500,34.3
2008-12-14,35.0,35.5,33.5,34.0,34500,35.0
2008-12-15,33.7,33.7,32.5,32.9,46000,34.0
2008-12-17,32.7,32.7,32.5,32.5,17000,32.9
2008-12-18,32.8,33.2,32.4,32.8,34500,32.5
2008-12-21,35.0,38.2,34.2,35.2,89500,32.8
2008-12-22,35.1,35.9,34.8,35.3,40000,35.2
2008-12-23,34.5,39.0,34.5,37.9,81000,35.3
2008-12-24,38.0,42.9,38.0,42.4,158000,37.9
2008-12-28,44.0,44.0,41.5,41.7,77500,42.4
2008-12-30,42.0,44.0,40.1,42.2,96500,41.7
2009-01-01,43.4,45.0,39.8,44.0,161500,42.2
2009-01-04,45.5,45.8,43.7,43.8,120000,44.0
2009-01-05,44.4,44.5,42.9,43.1,96000,43.8
2009-01-06,43.9,45.0,42.7,44.2,151000,43.1
2009-01-07,45.5,49.9,45.2,46.0,222000,44.2
2009-01-11,46.6,46.6,44.0,44.1,45500,46.0
2009-01-12,44.2,45.5,43.8,44.6,60500,44.1
2009-01-13,46.0,46.1,44.1,44.5,50500,44.6
2009-01-14,44.4,44.5,42.0,42.8,61000,44.5
2009-01-15,43.1,43.1,42.1,42.6,41000,42.8
2009-01-18,42.0,42.0,38.7,39.1,67500,42.6
2009-01-19,38.7,39.0,37.5,38.0,46000,39.1
2009-01-20,38.7,43.0,38.7,42.4,64500,38.0
2009-01-21,43.0,43.5,40.0,40.2,64000,42.4
2009-01-22,40.1,41.0,40.0,40.5,48500,40.2
2009-01-25,40.5,41.0,40.5,40.8,36000,40.5
2009-01-26,40.0,40.7,39.1,39.6,36500,40.8
2009-01-27,40.4,40.5,39.0,39.6,67000,39.6
2009-01-28,40.0,40.5,39.0,39.8,50000,39.6
2009-01-29,40.6,43.0,40.2,42.7,159000,39.8
2009-02-01,43.0,43.2,41.6,41.8,53500,42.7
2009-02-02,41.5,41.5,40.5,40.9,50000,41.8
2009-02-03,40.0,41.9,39.5,40.8,81000,40.9
2009-02-04,41.8,42.5,40.9,41.1,66500,40.8
2009-02-05,41.2,41.3,39.4,39.6,70500,41.1
2009-02-08,40.2,40.3,39.0,39.3,51000,39.6
2009-02-09,39.0,40.0,39.0,39.4,58000,39.3
2009-02-10,40.2,43.0,40.2,41.5,156500,39.4
2009-02-11,42.0,44.0,42.0,43.6,276500,41.5
2009-02-12,44.5,46.7,43.4,45.9,385500,43.6
2009-02-15,47.0,47.3,45.0,45.5,200000,45.9
2009-02-16,45.0,47.3,44.5,46.2,267500,45.5
2009-02-17,48.0,50.5,47.0,47.7,321500,46.2
2009-02-18,47.2,48.7,45.8,46.1,117500,47.7
2009-02-19,46.4,46.9,45.5,46.3,138500,46.1
2009-02-22,47.9,49.0,47.0,48.1,259000,46.3
2009-02-23,48.9,54.8,48.9,53.7,431000,48.1
2009-02-24,54.8,64.4,54.1,63.0,546000,53.7
2009-02-25,63.7,69.0,56.2,66.1,370500,63.0
2009-02-26,65.0,69.0,61.0,65.4,229500,66.1
2009-03-01,66.5,66.9,63.1,63.8,221500,65.4
2009-03-02,65.0,66.9,62.1,64.9,274500,63.8
2009-03-03,65.5,68.2,65.1,67.5,158000,64.9
2009-03-04,67.9,74.0,66.8,72.2,358000,67.5
2009-03-05,70.1,74.0,68.1,69.3,427500,72.2
2009-03-08,69.0,73.9,65.0,71.2,591500,69.3
2009-03-09,74.9,78.0,73.5,75.1,458000,71.2
2009-03-11,74.0,80.0,74.0,77.0,671000,75.1
2009-03-12,75.6,79.5,75.0,76.4,447500,77.0
2009-03-15,79.8,85.0,76.5,82.9,804500,76.4
2009-03-16,85.0,86.3,78.1,78.7,238500,82.9
2009-03-17,81.9,81.9,75.2,76.7,115500,78.7
2009-03-18,75.1,78.5,74.0,75.0,171500,76.7
2009-03-19,74.0,74.6,66.0,68.1,250000,75.0
2009-03-22,68.2,72.4,68.1,70.0,135000,68.1
2009-03-23,69.0,70.5,67.2,68.2,101500,70.0
2009-03-24,67.6,68.5,64.2,65.2,81000,68.2
2009-03-25,64.8,66.0,62.0,62.7,70500,65.2
2009-03-29,65.9,70.4,63.0,67.5,174500,62.7
2009-03-30,70.0,71.0,67.5,70.3,110000,67.5
2009-03-31,71.0,75.0,69.0,73.3,209000,70.3
2009-04-01,74.8,74.8,70.7,72.7,141000,73.3
2009-04-02,73.8,74.0,69.0,70.5,100000,72.7
2009-04-05,70.5,71.5,65.0,66.1,73500,70.5
2009-04-06,66.1,67.6,65.8,66.9,71500,66.1
2009-04-07,65.9,70.3,65.8,66.1,46500,66.9
2009-04-08,66.6,68.5,66.0,66.3,32500,66.1
2009-04-09,67.0,68.0,65.2,65.3,55000,66.3
2009-04-12,65.3,65.3,62.0,62.5,58000,65.3
2009-04-13,61.8,62.7,60.0,60.4,72000,62.5
2009-04-15,59.0,62.1,58.7,60.5,44500,60.4
2009-04-16,63.1,68.9,63.1,65.0,70500,60.5
2009-04-19,67.0,67.0,61.2,61.6,55000,65.0
2009-04-20,62.0,64.4,61.5,61.9,71000,61.6
2009-04-21,64.0,64.0,61.5,61.9,64500,61.9
2009-04-22,65.5,65.5,62.2,63.2,101500,61.9
2009-04-23,62.4,63.0,61.3,61.9,61500,63.2
2009-04-26,62.0,63.1,61.5,61.8,60000,61.9
2009-04-27,62.9,65.0,62.6,64.1,101500,61.8
2009-04-28,64.9,66.5,64.0,65.3,149000,64.1
2009-04-29,64.5,65.7,64.3,65.0,57500,65.3
2009-04-30,65.0,66.9,64.0,64.1,49500,65.0
2009-05-03,64.0,64.0,62.4,63.0,58000,64.1
2009-05-04,62.9,62.9,58.3,59.7,60000,63.0
2009-05-05,61.4,61.4,57.1,58.3,28000,59.7
2009-05-06,59.0,61.1,58.0,59.3,30000,58.3
2009-05-07,59.3,0.0,0.0,59.3,0,59.3
2009-05-10,56.5,67.0,56.5,66.2,133500,59.3
2009-05-11,67.0,67.0,64.5,65.4,80000,66.2
2009-05-12,64.8,65.2,64.1,64.6,67500,65.4
2009-05-13,64.0,70.0,63.0,68.5,255000,64.6
2009-05-14,70.0,73.0,70.0,71.9,251500,68.5
2009-05-17,71.8,77.9,71.8,76.1,197500,71.9
2009-05-18,76.2,78.0,75.0,76.7,179000,76.1
2009-05-19,78.1,81.0,78.1,79.8,269500,76.7
2009-05-20,82.0,83.0,80.0,82.2,345500,79.8
2009-05-21,83.4,83.5,76.0,79.6,324000,82.2
2009-05-24,82.4,84.5,78.1,79.0,194500,79.6
2009-05-25,80.5,82.5,79.5,80.4,314000,79.0
2009-05-26,81.5,81.9,78.0,80.0,183000,80.4
2009-05-27,80.9,82.0,80.0,80.9,219500,80.0
2009-05-28,82.0,82.0,76.9,77.5,155500,80.9
2009-05-31,76.5,78.9,76.0,76.2,98500,77.5
2009-06-01,76.0,78.5,76.0,77.3,83000,76.2
2009-06-02,78.0,78.4,75.8,76.4,90000,77.3
2009-06-03,77.9,80.8,77.0,79.9,159000,76.4
2009-06-04,78.6,79.5,76.6,77.5,81000,79.9
2009-06-07,77.5,77.7,76.0,76.4,67000,77.5
2009-06-08,75.2,80.0,75.2,77.3,103000,76.4
2009-06-09,78.0,78.3,76.6,76.9,54000,77.3
2009-06-10,76.0,78.0,76.0,76.4,48500,76.9
2009-06-11,77.5,77.5,75.5,76.2,23500,76.4
2009-06-14,76.0,77.0,74.7,75.2,71000,76.2
2009-06-15,75.1,77.7,75.0,76.0,36000,75.2
2009-06-16,76.9,76.9,73.5,74.0,69500,76.0
2009-06-17,75.0,75.7,73.6,74.0,67500,74.0
2009-06-18,75.1,75.1,73.0,74.3,54500,74.0
2009-06-21,73.6,74.8,72.0,72.7,79500,74.3
2009-06-22,73.1,76.3,71.7,73.1,126000,72.7
2009-06-23,73.1,75.6,73.1,74.1,65500,73.1
2009-06-24,75.0,76.9,75.0,75.7,78000,74.1
2009-06-25,75.5,77.0,74.9,75.8,70000,75.7
2009-06-28,75.7,75.7,73.4,73.7,81000,75.8
2009-06-29,72.2,72.5,67.1,70.8,165500,73.7
2009-06-30,71.0,72.5,70.0,71.1,139500,70.8
2009-07-02,72.0,73.0,71.3,72.2,143000,71.1
2009-07-05,69.5,72.9,69.5,70.3,95500,72.2
2009-07-06,71.5,76.5,71.0,75.4,205500,70.3
2009-07-07,75.3,78.0,75.0,75.9,163500,75.4
2009-07-08,76.9,77.1,74.0,74.4,102000,75.9
2009-07-09,74.4,76.5,74.4,75.8,128500,74.4
2009-07-12,76.9,78.0,76.3,76.9,186500,75.8
2009-07-13,77.9,79.9,77.0,78.9,292000,76.9
2009-07-14,79.9,81.8,79.9,81.0,312500,78.9
2009-07-15,81.0,81.5,78.0,80.1,164500,81.0
2009-07-16,80.3,80.4,78.0,78.8,115500,80.1
2009-07-19,80.0,80.4,77.7,77.9,76000,78.8
2009-07-20,76.3,78.2,74.4,75.4,97000,77.9
2009-07-21,75.5,75.9,74.3,75.3,61000,75.4
2009-07-22,76.5,78.4,76.0,77.4,50500,75.3
2009-07-23,78.8,78.8,76.5,77.8,56500,77.4
2009-07-26,77.5,77.5,75.0,75.4,29000,77.8
2009-07-27,77.0,78.0,76.0,77.0,67000,75.4
2009-07-28,77.1,78.4,76.5,76.7,31500,77.0
2009-07-29,77.0,81.0,77.0,79.3,151000,76.7
2009-07-30,80.4,80.8,78.5,80.3,118500,79.3
2009-08-02,81.8,87.4,81.8,86.4,406000,80.3
2009-08-03,87.8,89.8,83.6,84.0,308000,86.4
2009-08-04,85.0,86.0,81.8,82.6,232500,84.0
2009-08-05,84.4,85.9,83.1,84.1,176500,82.6
2009-08-06,85.9,85.9,83.6,84.2,169000,84.1
2009-08-09,85.5,90.0,85.4,89.8,322000,84.2
2009-08-10,90.1,93.0,87.2,88.2,357000,89.8
2009-08-11,90.0,90.0,86.1,86.2,260500,88.2
2009-08-12,88.0,88.7,85.7,88.0,246500,86.2
2009-08-16,91.9,91.9,88.0,90.6,326000,88.0
2009-08-17,90.5,90.5,87.7,88.2,230500,90.6
2009-08-18,89.0,90.9,87.6,88.9,224500,88.2
2009-08-19,90.1,94.0,89.1,93.4,426000,88.9
2009-08-20,93.3,95.0,92.1,93.7,269500,93.4
2009-08-23,98.0,107.0,96.6,98.3,740000,93.7
2009-08-24,97.1,99.8,94.7,96.0,252500,98.3
2009-08-25,97.0,98.0,94.4,94.7,245000,96.0
2009-08-26,96.0,96.0,93.0,93.3,203500,94.7
2009-08-27,94.9,94.9,92.5,93.3,156000,93.3
2009-08-30,95.5,95.8,94.0,94.6,148000,93.3
2009-08-31,95.3,95.4,93.2,93.8,131000,94.6
2009-09-01,95.5,95.5,93.2,94.1,50500,93.8
2009-09-02,94.2,102.0,94.0,100.6,278500,94.1
2009-09-03,102.0,107.0,102.0,105.6,407000,100.6
2009-09-06,108.0,111.0,107.2,108.8,342000,105.6
2009-09-07,109.0,109.0,104.0,104.9,177500,108.8
2009-09-08,106.6,106.6,102.9,103.9,354500,104.9
2009-09-09,103.7,105.0,102.0,104.5,171500,103.9
2009-09-10,105.9,105.9,103.2,103.8,241500,104.5
2009-09-13,103.9,105.0,103.0,104.1,542500,103.8
2009-09-14,104.1,0.0,0.0,104.1,0,104.1
2009-09-15,40.9,44.6,40.9,44.6,35000,37.2
2009-09-16,49.0,53.5,49.0,53.5,63000,44.6
2009-09-17,58.1,63.9,58.0,59.0,754500,53.5
2009-09-27,60.1,60.1,55.7,56.1,258000,59.0
2009-09-29,55.6,56.0,54.3,55.6,179500,56.1
2009-09-30,55.5,59.9,55.2,57.6,166000,55.6
2009-10-01,59.0,59.0,57.2,57.5,155000,57.6
2009-10-04,58.9,62.1,56.5,61.5,462000,57.5
2009-10-05,62.0,64.5,60.5,62.4,326500,61.5
2009-10-06,64.0,69.0,61.8,68.2,477500,62.4
2009-10-07,69.9,70.0,65.0,66.4,262000,68.2
2009-10-08,64.0,67.0,64.0,65.4,318500,66.4
2009-10-11,68.0,70.0,64.0,65.2,287000,65.4
2009-10-12,64.2,68.7,64.0,68.1,406500,65.2
2009-10-13,70.0,75.0,69.9,74.1,526000,68.1
2009-10-14,76.0,83.0,72.0,80.1,425000,74.1
2009-10-18,75.0,78.8,73.5,76.4,412500,75.6
2009-10-18,75.0,78.8,73.5,76.4,412500,75.6
2009-10-19,79.8,82.5,76.0,77.2,240000,76.4
2009-10-20,76.2,77.4,73.0,73.8,251500,77.2
2009-10-21,75.7,75.7,69.0,69.7,164000,73.8
2009-10-22,68.7,71.0,66.6,67.9,115500,69.7
2009-10-25,65.6,68.0,65.0,65.5,167000,67.9
2009-10-26,64.2,68.4,64.2,67.1,122500,65.5
2009-10-27,66.0,67.5,64.5,65.1,62000,67.1
2009-10-28,67.9,70.0,64.7,68.1,139000,65.1
2009-10-29,73.5,73.5,68.0,69.1,164000,68.1
2009-11-01,70.0,71.8,65.1,67.3,106500,69.1
2009-11-02,66.1,68.5,65.6,66.1,50000,67.3
2009-11-03,67.6,69.5,66.0,68.8,285000,66.1
2009-11-04,70.0,71.6,69.0,69.8,268500,68.8
2009-11-05,70.0,70.3,67.2,67.7,89500,69.8
2009-11-08,69.9,70.0,66.5,66.8,131500,67.7
2009-11-09,66.0,66.0,64.7,65.1,123500,66.8
2009-11-10,66.2,66.2,65.0,65.2,41000,65.1
2009-11-11,65.1,66.3,63.5,63.9,93000,65.2
2009-11-12,61.0,61.9,58.0,59.8,107000,63.9
2009-11-15,58.5,61.9,57.4,60.7,47500,59.8
2009-11-16,62.7,63.9,61.0,63.1,33500,60.7
2009-11-17,63.2,64.1,62.8,63.3,51000,63.1
2009-11-18,62.0,63.0,61.0,61.2,71500,63.3
2009-11-19,57.0,59.5,54.5,58.0,1294500,61.2
2009-11-22,56.5,63.4,56.5,62.7,1414000,58.0
2009-11-23,60.0,63.4,60.0,61.6,774000,62.7
2009-11-24,61.1,72.0,61.1,70.7,1851500,61.6
2009-11-25,72.0,72.5,68.1,71.7,1365500,70.7
2009-11-26,70.7,71.9,66.0,70.4,883500,71.7
2009-12-01,71.0,71.0,67.1,67.7,881500,70.4
2009-12-02,66.2,70.0,66.2,67.7,672500,67.7
2009-12-03,69.9,74.5,68.4,74.0,1875500,67.7
2009-12-06,74.9,84.0,74.9,80.5,2551500,74.0
2009-12-07,81.0,81.0,78.0,78.4,1289500,80.5
2009-12-08,79.0,80.0,75.1,79.6,1432000,78.4
2009-12-09,80.0,82.8,79.0,81.8,1948000,79.6
2009-12-10,78.1,82.9,78.1,80.3,968000,81.8
2009-12-13,80.9,81.0,77.1,78.2,1019000,80.3
2009-12-14,79.0,80.2,77.2,77.9,1225000,78.2
2009-12-15,77.9,0.0,0.0,77.9,0,77.9
2009-12-17,64.0,66.0,61.1,61.2,767000,62.3
2009-12-20,61.0,61.0,57.8,58.2,320500,61.2
2009-12-21,58.0,64.1,58.0,63.4,514000,58.2
2009-12-22,64.9,64.9,63.3,63.9,534500,63.4
2009-12-23,63.2,64.0,61.9,62.3,406500,63.9
2009-12-24,63.0,63.2,61.8,62.3,364000,62.3
2009-12-27,64.0,64.0,59.6,60.0,628500,62.3
2009-12-29,60.6,60.6,59.5,60.0,381000,60.0
2009-12-30,62.0,62.0,59.8,60.2,324500,60.0
2010-01-03,60.6,62.0,60.1,61.0,283500,60.2
2010-01-04,61.5,62.2,60.7,60.9,457000,61.0
2010-01-05,61.0,61.7,60.6,60.9,360000,60.9
2010-01-06,61.5,63.0,61.1,62.5,804000,60.9
2010-01-07,63.9,65.3,63.5,65.0,1083000,62.5
2010-01-10,65.9,66.0,63.8,64.5,613500,65.0
2010-01-11,65.1,65.3,64.6,65.0,804500,64.5
2010-01-12,66.0,67.4,65.1,67.0,975000,65.0
2010-01-13,67.9,69.0,63.0,64.5,839000,67.0
2010-01-14,66.9,68.3,65.0,67.5,1005000,64.5
2010-01-17,67.2,68.7,66.5,68.1,1084500,67.5
2010-01-18,68.5,70.0,67.0,69.4,1586500,68.1
2010-01-19,70.0,72.0,69.9,70.9,1383000,69.4
2010-01-20,71.5,71.5,68.0,68.8,867000,70.9
2010-01-21,70.9,71.0,67.5,68.3,982500,68.8
2010-01-24,68.0,68.5,67.2,67.9,673000,68.3
2010-01-25,69.3,69.4,65.0,65.7,1060000,67.9
2010-01-26,64.5,67.3,64.1,66.7,553000,65.7
2010-01-27,67.5,70.7,67.2,69.9,1371500,66.7
2010-01-28,68.4,70.5,66.3,67.4,1122000,69.9
2010-01-31,65.1,67.8,65.0,65.3,1109500,67.4
2010-02-01,65.0,66.6,64.0,65.7,587500,65.3
2010-02-02,64.1,64.1,60.0,63.2,1300000,65.7
2010-02-03,61.5,64.0,61.0,61.7,553000,63.2
2010-02-04,61.3,63.5,60.2,61.9,459000,61.7
2010-02-07,61.1,63.0,61.1,61.6,344500,61.9
