date,open,high,low,close,volume,prev_closing_price
2015-05-18,17.8,18.8,17.8,18.3,789292,17.9
2015-05-19,18.4,19.0,18.2,18.3,1074910,18.3
2015-05-20,18.8,19.8,18.3,19.4,2677731,18.3
2015-05-21,19.8,19.9,19.0,19.2,2504714,19.4
2015-05-24,18.4,19.2,18.4,18.9,618102,19.2
2015-05-25,19.0,19.3,18.6,19.0,1386620,18.9
2015-05-26,19.0,19.3,18.4,18.5,1083569,19.0
2015-05-27,18.3,18.6,17.9,18.0,1073088,18.5
2015-05-28,18.3,18.3,17.1,17.3,1095498,18.0
2015-05-31,17.7,18.1,17.3,17.4,859481,17.3
2015-06-01,17.4,18.0,17.4,17.6,561937,17.4
2015-06-02,17.5,18.2,17.3,17.4,934826,17.6
2015-06-04,17.5,17.8,17.0,17.1,493159,17.4
2015-06-07,17.3,17.4,16.9,17.0,355544,17.1
2015-06-08,17.1,17.2,16.5,16.6,549196,17.0
2015-06-09,16.7,16.9,16.5,16.6,383568,16.6
2015-06-10,16.8,17.4,16.5,17.3,932258,16.6
2015-06-11,17.8,17.9,17.0,17.1,386880,17.3
2015-06-14,17.0,17.3,16.7,16.8,398375,17.1
2015-06-15,17.0,17.1,16.7,16.8,219265,16.8
2015-06-16,17.0,17.2,16.8,17.0,761128,16.8
2015-06-17,17.3,17.5,17.1,17.4,547989,17.0
2015-06-18,17.2,17.7,17.2,17.4,732431,17.4
2015-06-21,17.5,17.9,17.3,17.5,434884,17.4
2015-06-22,17.5,17.7,17.2,17.3,259723,17.5
2015-06-23,17.3,17.7,17.1,17.2,444593,17.3
2015-06-24,17.5,17.5,17.0,17.1,315337,17.2
2015-06-25,16.9,17.1,16.8,16.9,126748,17.1
2015-06-28,16.9,17.1,16.8,16.9,212254,16.9
2015-06-29,16.9,17.2,16.9,17.1,417373,16.9
2015-06-30,17.2,17.6,17.2,17.5,475720,17.1
2015-07-02,17.5,18.3,17.4,18.1,1471036,17.5
2015-07-05,17.8,18.3,17.5,17.7,885397,18.1
2015-07-06,17.7,17.9,17.3,17.6,495252,17.7
2015-07-07,17.6,17.9,17.5,17.6,550200,17.6
2015-07-08,17.5,17.9,17.5,17.8,604573,17.6
2015-07-09,17.8,18.0,17.5,17.9,580196,17.8
2015-07-12,17.9,18.2,17.5,17.6,503408,17.9
2015-07-13,17.8,17.9,17.4,17.5,465888,17.6
2015-07-14,17.7,17.7,17.3,17.4,583257,17.5
2015-07-21,17.5,17.6,17.3,17.4,256831,17.4
2015-07-22,17.3,17.7,17.3,17.6,615394,17.4
2015-07-23,17.7,18.1,17.5,17.6,878922,17.6
2015-07-26,17.9,18.2,17.7,18.0,1291742,17.6
2015-07-27,17.9,18.8,17.9,18.5,1503425,18.0
2015-07-28,18.5,19.0,18.5,18.9,2583449,18.5
2015-07-29,18.6,19.2,18.6,18.9,1384504,18.9
2015-07-30,18.8,18.9,18.4,18.5,1243744,18.9
2015-08-02,18.6,18.8,18.5,18.6,1066290,18.5
2015-08-03,18.7,19.8,18.7,19.5,3528021,18.6
2015-08-04,19.9,20.4,19.5,19.7,3959538,19.5
2015-08-05,19.7,19.9,19.2,19.4,2135048,19.7
2015-08-06,19.8,19.8,19.0,19.2,1326438,19.4
2015-08-09,19.1,19.2,18.8,18.9,1247413,19.2
2015-08-10,19.0,19.1,18.7,18.8,630317,18.9
2015-08-11,18.9,19.2,18.7,18.8,797444,18.8
2015-08-12,18.9,19.9,18.8,19.8,2641686,18.8
2015-08-13,19.8,20.1,19.1,19.3,2066525,19.8
2015-08-16,19.3,19.5,18.9,19.1,1226500,19.3
2015-08-17,19.5,20.0,19.1,19.6,2131396,19.1
2015-08-18,19.7,19.7,19.2,19.5,937001,19.6
2015-08-19,19.8,20.7,19.6,20.3,5758048,19.5
2015-08-20,20.4,20.8,20.2,20.4,7027171,20.3
2015-08-23,20.6,20.7,19.7,19.9,3170553,20.4
2015-08-24,19.9,20.0,19.1,19.3,2156340,19.9
2015-08-25,19.4,19.6,18.8,19.1,4594966,19.3
2015-08-26,19.3,19.6,18.9,19.0,1871257,19.1
2015-08-27,19.2,19.3,18.8,18.9,1532005,19.0
2015-08-30,19.1,19.1,18.4,18.5,1347454,18.9
2015-08-31,18.6,18.8,18.4,18.6,779162,18.5
2015-09-01,18.5,18.6,17.9,18.1,1328998,18.6
2015-09-02,18.2,18.5,18.1,18.2,720231,18.1
2015-09-03,18.3,18.4,18.0,18.2,1314954,18.2
2015-09-06,18.4,18.9,18.4,18.7,1113805,18.2
2015-09-07,18.9,18.9,18.5,18.6,1445603,18.7
2015-09-08,18.7,18.9,18.3,18.5,1557047,18.6
2015-09-09,18.7,18.7,18.2,18.3,656350,18.5
2015-09-10,18.5,18.6,18.1,18.2,775806,18.3
2015-09-13,18.3,18.4,17.9,18.0,708858,18.2
2015-09-14,18.2,18.3,18.0,18.2,559670,18.0
2015-09-15,18.4,18.5,17.9,18.0,1214219,18.2
2015-09-16,18.1,18.2,17.6,17.8,2893259,18.0
2015-09-17,17.8,17.8,17.5,17.6,2139018,17.8
2015-09-20,17.7,17.8,17.3,17.5,1668323,17.6
2015-09-21,17.6,17.6,17.3,17.5,923723,17.5
2015-09-22,17.7,17.9,17.5,17.8,787004,17.5
2015-09-28,18.0,18.1,17.6,17.7,886987,17.8
2015-09-29,17.7,17.7,17.3,17.4,1034587,17.7
2015-09-30,17.4,17.4,17.0,17.1,1497963,17.4
2015-10-01,17.3,17.3,16.9,17.0,1008454,17.1
2015-10-04,17.0,17.2,16.7,16.8,505780,17.0
2015-10-05,16.8,17.0,16.5,16.9,884265,16.8
2015-10-06,17.0,17.0,16.4,16.5,1081646,16.9
2015-10-07,16.6,16.6,16.0,16.1,839844,16.5
2015-10-08,16.2,16.3,15.4,15.5,1128871,16.1
2015-10-11,16.0,16.0,14.5,14.6,2608766,15.5
2015-10-12,14.9,15.0,13.9,14.2,1712858,14.6
2015-10-13,14.2,15.4,14.2,14.9,5103298,14.2
2015-10-14,14.8,14.9,14.1,14.3,2686022,14.9
2015-10-15,14.2,14.6,14.1,14.2,1146065,14.3
2015-10-18,14.1,14.2,13.2,13.4,1956025,14.2
2015-10-19,13.6,13.8,13.0,13.2,2012226,13.4
2015-10-20,13.5,14.4,13.4,14.2,5417300,13.2
2015-10-21,14.4,14.5,13.8,14.3,3350225,14.2
2015-10-25,14.2,15.3,14.0,15.1,6433196,14.3
2015-10-26,15.1,15.4,14.8,15.0,5793944,15.1
2015-10-27,15.0,15.0,14.2,14.4,5760787,15.0
2015-10-28,14.7,14.9,13.8,13.9,4590760,14.4
2015-10-29,13.9,14.1,13.5,13.6,3965041,13.9
2015-11-01,13.7,13.7,12.8,12.9,4446201,13.6
2015-11-02,13.0,13.3,12.9,13.2,2342260,12.9
2015-11-03,13.2,13.2,12.9,13.0,2523218,13.2
2015-11-04,13.0,13.5,12.9,13.4,5156794,13.0
2015-11-05,13.4,13.4,12.9,13.0,1960913,13.4
2015-11-08,13.0,13.0,12.5,12.6,2473886,13.0
2015-11-09,12.7,12.8,12.2,12.3,2806060,12.6
2015-11-10,12.4,12.6,12.3,12.3,2471975,12.3
2015-11-11,12.4,12.5,12.1,12.2,2026335,12.3
2015-11-12,12.4,12.5,12.2,12.4,1668186,12.2
2015-11-15,12.3,12.5,12.0,12.1,2189936,12.4
2015-11-16,12.3,12.5,12.1,12.4,2765005,12.1
2015-11-17,12.4,12.5,12.3,12.4,3017596,12.4
2015-11-18,0.0,0.0,0.0,12.4,0,12.4
2015-11-19,12.0,12.0,11.1,11.6,4966396,12.4
2015-11-22,11.8,12.5,11.8,12.4,4663706,11.6
2015-11-23,12.5,12.5,11.8,11.9,4061490,12.4
2015-11-24,12.0,12.1,11.4,11.6,2953677,11.9
2015-11-25,11.7,12.1,11.4,11.8,3520617,11.6
2015-11-26,12.0,12.4,11.5,11.9,3631124,11.8
2015-11-29,12.0,12.7,12.0,12.5,7885240,11.9
2015-11-30,12.5,12.8,12.1,12.2,4488766,12.5
2015-12-01,12.3,12.4,12.0,12.1,3057891,12.2
2015-12-02,12.2,12.2,11.7,11.8,3008733,12.1
2015-12-03,11.9,12.0,11.5,11.6,4129200,11.8
2015-12-06,11.6,11.9,11.5,11.7,2740370,11.6
2015-12-07,11.6,11.9,11.5,11.5,2390474,11.7
2015-12-08,11.6,11.8,11.4,11.5,1129070,11.5
2015-12-09,11.5,11.7,11.3,11.4,1531353,11.5
2015-12-10,11.4,11.6,11.2,11.3,1349875,11.4
2015-12-13,11.4,11.4,10.9,11.0,1549825,11.3
2015-12-14,11.0,11.0,10.8,10.8,942986,11.0
2015-12-15,10.9,11.0,10.5,10.6,904390,10.8
2015-12-17,10.5,10.8,10.5,10.5,473188,10.6
2015-12-20,10.6,10.6,10.1,10.2,1099125,10.5
2015-12-21,10.4,10.6,10.2,10.4,881765,10.2
2015-12-22,10.5,10.6,10.4,10.5,1178038,10.4
2015-12-23,10.5,10.5,10.2,10.2,1086985,10.5
2015-12-24,10.4,10.5,10.2,10.3,847066,10.2
2015-12-27,10.2,10.4,10.2,10.3,768268,10.3
2015-12-28,10.3,10.4,9.9,10.1,2494747,10.3
2015-12-29,10.1,10.3,10.0,10.0,1210101,10.1
2015-12-30,10.2,10.3,10.0,10.2,946712,10.0
2015-12-31,10.3,10.3,10.0,10.0,1257651,10.2
2016-01-03,10.1,10.2,9.9,10.0,768475,10.0
2016-01-04,10.0,10.1,9.7,9.8,2286850,10.0
2016-01-05,9.7,10.1,9.7,10.0,1451328,9.8
2016-01-06,10.0,10.7,10.0,10.5,3761976,10.0
2016-01-07,10.7,10.8,10.3,10.5,1902812,10.5
2016-01-10,10.5,10.7,10.3,10.6,2769426,10.5
2016-01-11,10.7,11.3,10.7,10.8,4385569,10.6
2016-01-12,10.8,11.2,10.7,11.1,3377822,10.8
2016-01-13,11.1,11.5,11.0,11.4,3947207,11.1
2016-01-14,11.5,11.5,11.0,11.1,3709242,11.4
2016-01-17,11.2,11.3,10.8,10.8,1555716,11.1
2016-01-18,10.9,11.4,10.7,11.3,2793747,10.8
2016-01-19,11.5,12.4,11.4,12.4,13232717,11.3
2016-01-20,12.4,12.8,12.0,12.4,7714534,12.4
2016-01-21,12.4,12.5,12.1,12.2,4179654,12.4
2016-01-24,12.3,13.2,12.1,12.8,8083737,12.2
2016-01-25,12.9,13.0,12.3,12.4,5420597,12.8
2016-01-26,12.4,12.5,11.6,11.7,4476942,12.4
2016-01-27,11.8,12.0,11.5,11.8,2464066,11.7
2016-01-28,11.5,11.9,11.4,11.6,2672632,11.8
2016-01-31,11.4,11.4,10.5,10.5,3256753,11.6
2016-02-01,10.5,10.7,10.2,10.4,2707701,10.5
2016-02-02,10.5,10.8,10.4,10.6,2897981,10.4
2016-02-03,10.5,10.6,10.2,10.3,2104152,10.6
2016-02-04,10.4,10.4,10.1,10.1,2076292,10.3
2016-02-07,10.1,10.2,10.0,10.0,1916818,10.1
2016-02-08,10.1,10.2,9.9,10.0,1129281,10.0
2016-02-09,10.0,10.7,10.0,10.5,1684125,10.0
2016-02-10,10.7,10.7,10.2,10.4,2175619,10.5
2016-02-11,10.4,10.5,10.2,10.3,1614990,10.4
2016-02-14,10.3,10.5,10.1,10.3,1662677,10.3
2016-02-15,10.3,10.3,10.1,10.2,1561418,10.3
2016-02-16,10.3,10.4,10.2,10.2,1319384,10.2
2016-02-17,10.3,10.5,10.2,10.3,1467512,10.2
2016-02-18,10.3,10.4,10.1,10.2,1160381,10.3
2016-02-22,10.2,10.4,10.0,10.1,1342729,10.2
2016-02-23,10.3,10.3,10.1,10.2,1081999,10.1
2016-02-24,10.2,10.6,10.0,10.3,4593003,10.2
2016-02-25,10.3,10.5,10.1,10.2,2588014,10.3
2016-02-28,10.1,10.3,9.9,10.0,4039815,10.2
2016-02-29,10.0,10.2,9.9,10.0,2758548,10.0
2016-03-01,10.0,10.1,9.9,10.0,1468611,10.0
2016-03-02,10.0,10.2,9.9,10.0,2191002,10.0
2016-03-03,10.0,10.1,9.8,9.9,1537252,10.0
2016-03-06,10.0,10.0,9.9,10.0,791529,9.9
2016-03-07,10.0,10.1,9.9,9.9,866473,10.0
2016-03-08,10.0,10.0,9.9,9.9,1107948,9.9
2016-03-09,10.0,10.1,9.9,10.1,748466,9.9
2016-03-10,10.0,10.2,10.0,10.1,1289021,10.1
2016-03-13,10.1,10.1,9.9,9.9,1072716,10.1
2016-03-14,10.0,10.1,9.9,10.0,1334767,9.9
2016-03-15,10.1,10.1,10.0,10.0,770010,10.0
2016-03-16,10.0,10.1,9.9,10.0,918703,10.0
2016-03-20,10.0,10.2,9.9,10.1,1215623,10.0
2016-03-21,10.2,10.5,10.1,10.3,4069810,10.1
2016-03-22,10.4,10.4,10.1,10.1,1543483,10.3
2016-03-23,10.2,10.2,9.9,10.0,1729447,10.1
2016-03-24,10.0,10.1,9.9,10.0,1109564,10.0
2016-03-27,10.0,10.1,9.8,9.9,1763324,10.0
2016-03-28,10.0,10.0,9.8,9.8,701061,9.9
2016-03-29,9.9,10.0,9.8,9.8,777132,9.8
2016-03-30,10.0,10.0,9.8,9.8,504809,9.8
2016-03-31,9.8,9.9,9.8,9.8,596069,9.8
2016-04-03,9.9,10.0,9.8,9.9,862783,9.8
2016-04-04,10.0,10.1,9.8,10.0,1795628,9.9
2016-04-05,10.0,10.0,9.8,9.9,985095,10.0
2016-04-06,9.9,10.0,9.8,9.8,794213,9.9
2016-04-07,9.8,10.0,9.8,9.8,873457,9.8
2016-04-10,9.9,10.1,9.7,9.9,2682450,9.8
2016-04-11,9.9,10.0,9.7,9.7,774822,9.9
2016-04-12,9.8,9.8,9.6,9.7,608372,9.7
2016-04-13,9.7,9.8,9.5,9.6,562562,9.7
2016-04-17,9.7,9.7,9.4,9.4,923704,9.6
2016-04-18,9.5,9.8,9.5,9.6,1944145,9.4
2016-04-19,9.6,9.7,9.5,9.6,1012102,9.6
2016-04-20,9.7,9.7,9.4,9.5,944976,9.6
2016-04-21,9.4,9.6,9.2,9.3,917889,9.5
2016-04-24,9.3,9.4,9.1,9.3,569690,9.3
2016-04-25,9.4,9.5,9.1,9.2,528150,9.3
2016-04-26,9.3,9.3,8.8,8.9,855745,9.2
2016-04-27,9.0,9.0,8.6,8.7,509997,8.9
2016-04-28,8.8,8.9,8.4,8.6,747287,8.7
2016-05-02,8.4,8.4,7.9,8.2,1155766,8.6
2016-05-03,8.6,8.8,8.3,8.7,1026912,8.2
2016-05-04,8.8,8.9,8.4,8.5,842059,8.7
2016-05-05,8.5,8.5,8.3,8.4,489410,8.5
2016-05-08,8.5,8.5,8.3,8.3,491424,8.4
2016-05-09,8.4,8.5,8.2,8.3,703012,8.3
2016-05-10,8.3,8.3,8.1,8.2,402997,8.3
2016-05-11,8.3,8.3,8.1,8.2,750932,8.2
2016-05-12,8.3,8.5,8.2,8.3,707502,8.2
2016-05-15,8.3,8.3,8.1,8.1,586499,8.3
2016-05-16,8.2,8.3,8.1,8.1,369638,8.1
2016-05-17,8.2,8.3,8.1,8.2,492708,8.1
2016-05-18,8.2,8.4,8.2,8.4,664452,8.2
2016-05-19,8.4,9.0,8.3,8.9,3086011,8.4
2016-05-22,9.0,9.2,8.8,9.0,1140879,8.9
2016-05-24,9.0,9.1,8.9,8.9,1354544,9.0
2016-05-25,9.0,9.4,8.9,9.2,2612120,8.9
2016-05-26,9.2,9.4,9.1,9.3,2043213,9.2
2016-05-29,9.3,9.4,9.1,9.2,2203433,9.3
2016-05-30,9.3,9.3,8.9,8.9,1459744,9.2
2016-05-31,8.9,9.1,8.8,8.9,940628,8.9
2016-06-01,8.9,9.1,8.8,9.0,1970022,8.9
2016-06-02,9.1,9.2,9.0,9.1,1286836,9.0
2016-06-05,9.2,9.2,8.8,8.9,880022,9.1
2016-06-06,8.8,8.9,8.7,8.9,497508,8.9
2016-06-07,8.9,8.9,8.6,8.7,700054,8.9
2016-06-08,8.7,8.9,8.7,8.7,599025,8.7
2016-06-09,8.8,8.9,8.6,8.6,712999,8.7
2016-06-12,8.7,8.8,8.6,8.6,281156,8.6
2016-06-13,8.6,8.7,8.3,8.4,979613,8.6
2016-06-14,8.5,8.5,8.3,8.4,745821,8.4
2016-06-15,8.4,8.5,8.4,8.5,241091,8.4
2016-06-16,8.5,8.6,8.4,8.4,526835,8.5
2016-06-19,8.4,8.5,8.3,8.4,297859,8.4
2016-06-20,8.4,8.4,8.2,8.3,371271,8.4
2016-06-21,8.3,8.7,8.3,8.6,2000529,8.3
2016-06-22,8.7,9.2,8.6,8.9,3293855,8.6
2016-06-23,8.9,8.9,8.6,8.8,897184,8.9
2016-06-26,8.8,8.8,8.5,8.6,964153,8.8
2016-06-27,8.7,8.8,8.6,8.7,540991,8.6
2016-06-28,8.6,8.8,8.6,8.7,597023,8.7
2016-06-29,8.8,8.8,8.6,8.7,261978,8.7
2016-06-30,8.8,8.8,8.6,8.7,600673,8.7
2016-07-10,8.6,8.6,8.4,8.5,532707,8.7
2016-07-11,8.5,8.6,8.4,8.5,386296,8.5
2016-07-12,8.6,8.7,8.5,8.5,744961,8.5
2016-07-13,8.6,8.6,8.3,8.4,2927883,8.5
2016-07-14,8.4,8.5,8.4,8.5,678122,8.4
2016-07-16,8.5,8.5,8.3,8.3,801894,8.5
2016-07-17,8.4,8.5,8.3,8.3,752728,8.3
2016-07-18,8.3,8.5,8.3,8.4,1182772,8.3
2016-07-19,8.4,8.4,8.3,8.4,782623,8.4
2016-07-20,8.4,8.4,8.3,8.4,419150,8.4
2016-07-21,8.4,8.4,8.2,8.2,646743,8.4
2016-07-24,8.3,8.4,8.2,8.3,381943,8.2
2016-07-25,8.3,8.3,8.1,8.2,906917,8.3
2016-07-26,8.2,8.2,8.0,8.0,2059251,8.2
2016-07-27,8.1,8.1,8.0,8.0,510089,8.0
2016-07-28,8.1,8.2,8.0,8.0,609954,8.0
2016-07-31,8.1,8.1,7.8,7.8,684281,8.0
2016-08-01,7.9,8.0,7.7,7.8,1033587,7.8
2016-08-02,7.8,8.0,7.8,7.9,869470,7.8
2016-08-03,8.0,8.1,8.0,8.0,799161,7.9
2016-08-04,8.1,8.2,7.9,7.9,1470101,8.0
2016-08-07,8.0,8.0,7.8,7.8,1384914,7.9
2016-08-08,7.9,8.0,7.8,7.9,962958,7.8
2016-08-09,8.0,8.0,7.8,7.8,755182,7.9
2016-08-10,7.8,7.9,7.8,7.8,417442,7.8
2016-08-11,7.8,8.0,7.8,8.0,885749,7.8
2016-08-14,8.0,8.1,7.9,8.0,837188,8.0
2016-08-16,8.0,8.1,7.9,8.0,652171,8.0
2016-08-17,8.0,8.0,7.8,7.8,491336,8.0
2016-08-18,7.9,8.0,7.8,7.9,542553,7.8
2016-08-21,7.9,8.0,7.8,7.8,654004,7.9
2016-08-22,7.9,7.9,7.8,7.8,362298,7.8
2016-08-23,7.8,7.9,7.8,7.8,679512,7.8
2016-08-24,7.8,7.9,7.7,7.8,537729,7.8
2016-08-28,7.8,7.9,7.7,7.7,581612,7.8
2016-08-29,7.8,8.0,7.7,7.9,1168375,7.7
2016-08-30,7.9,8.0,7.9,7.9,1099402,7.9
2016-08-31,7.9,7.9,7.7,7.8,866634,7.9
2016-09-01,7.9,8.2,7.8,8.0,2044191,7.8
2016-09-04,8.0,8.1,7.9,7.9,652003,8.0
2016-09-05,8.0,8.2,8.0,8.1,1180334,7.9
2016-09-06,8.2,8.2,8.0,8.0,608441,8.1
2016-09-07,8.0,8.1,8.0,8.0,551253,8.0
2016-09-08,8.0,8.1,8.0,8.0,1043953,8.0
2016-09-18,8.1,8.1,7.9,8.0,770306,8.0
2016-09-19,8.0,8.2,8.0,8.1,873251,8.0
2016-09-20,8.2,8.3,8.1,8.2,1068874,8.1
2016-09-21,8.2,8.3,8.1,8.2,943578,8.2
2016-09-22,8.2,8.3,8.1,8.2,1503384,8.2
2016-09-24,8.3,8.4,8.2,8.4,1414433,8.2
2016-09-25,8.4,8.9,8.4,8.7,4420467,8.4
2016-09-26,8.8,8.8,8.5,8.6,1300502,8.7
2016-09-27,8.6,8.7,8.3,8.4,1451081,8.6
2016-09-28,8.5,8.5,8.2,8.2,997786,8.4
2016-09-29,8.3,8.6,8.2,8.5,1512270,8.2
2016-10-02,8.5,9.0,8.4,8.7,4807358,8.5
2016-10-03,8.8,9.0,8.6,8.9,4475289,8.7
2016-10-04,8.9,9.5,8.9,9.3,6837930,8.9
2016-10-05,9.3,9.3,9.0,9.1,3219045,9.3
2016-10-06,9.2,9.4,9.0,9.3,2856757,9.1
2016-10-09,9.4,9.6,9.2,9.3,2642259,9.3
2016-10-10,9.3,9.4,9.0,9.1,2077454,9.3
2016-10-13,9.1,9.2,8.9,8.9,1892607,9.1
2016-10-16,9.0,9.2,8.9,9.1,1852871,8.9
2016-10-17,9.1,9.3,9.0,9.1,2069380,9.1
2016-10-18,9.2,9.3,9.0,9.1,2180500,9.1
2016-10-19,9.1,9.2,8.8,8.9,4655050,9.1
2016-10-20,9.0,9.1,8.7,8.8,3921611,8.9
2016-10-23,8.8,9.1,8.8,8.9,6426788,8.8
2016-10-24,9.0,9.0,8.4,8.4,7395473,8.9
2016-10-25,8.5,8.5,8.0,8.1,4321270,8.4
2016-10-26,8.1,8.1,7.6,7.7,6638134,8.1
2016-10-27,7.8,7.9,7.6,7.7,3606724,7.7
2016-10-30,7.6,7.7,7.3,7.3,2741660,7.7
2016-10-31,7.3,7.8,7.3,7.6,3866832,7.3
2016-11-01,7.7,8.0,7.6,7.9,3358030,7.6
2016-11-02,7.9,8.0,7.7,7.8,2651069,7.9
2016-11-03,7.9,8.0,7.7,7.8,3292955,7.8
2016-11-06,8.1,8.5,7.9,8.1,9630799,7.8
2016-11-07,8.2,8.2,7.8,7.9,3445815,8.1
2016-11-08,7.9,8.0,7.8,7.9,2238111,7.9
2016-11-09,7.8,7.9,7.7,7.8,1285976,7.9
2016-11-10,7.7,7.9,7.7,7.7,1206904,7.8
2016-11-13,7.7,7.8,7.6,7.7,1393628,7.7
2016-11-14,7.8,7.8,7.6,7.6,1802768,7.7
2016-11-15,7.7,7.8,7.6,7.7,3005525,7.6
2016-11-16,7.7,8.0,7.7,7.9,1773714,7.7
2016-11-17,8.0,8.1,7.9,8.0,2069840,7.9
2016-11-20,8.0,8.0,7.8,8.0,1848634,8.0
2016-11-21,8.0,8.3,7.9,8.3,3018715,8.0
2016-11-22,8.3,8.5,8.2,8.4,5006270,8.3
2016-11-23,8.4,8.5,8.3,8.5,4412931,8.4
2016-11-24,8.5,8.8,8.5,8.7,10637877,8.5
2016-11-27,0.0,0.0,0.0,8.7,0,8.7
2016-11-28,8.0,8.2,7.7,8.1,7252330,8.7
2016-11-29,8.1,8.5,8.0,8.2,7324575,8.1
2016-11-30,8.2,8.2,7.9,8.0,3199196,8.2
2016-12-01,8.1,8.2,7.9,7.9,4380904,8.0
2016-12-04,8.0,8.1,7.9,8.0,2294623,7.9
2016-12-05,8.0,8.1,7.9,8.0,2640807,8.0
