date,open,high,low,close,volume,prev_closing_price
2008-04-30,245.0,245.0,230.0,231.0,18050,243.25
2008-05-04,227.25,240.0,227.25,229.0,14700,231.0
2008-05-05,238.0,238.0,225.25,227.25,12050,229.0
2008-05-06,235.0,236.0,228.0,229.5,8500,227.25
2008-05-07,232.0,236.0,226.0,226.75,10250,229.5
2008-05-08,233.0,243.5,232.0,240.5,26100,226.75
2008-05-11,245.0,256.75,239.5,241.75,52400,240.5
2008-05-12,245.0,250.0,235.0,243.5,33550,241.75
2008-05-13,245.0,253.75,244.0,247.5,30850,243.5
2008-05-14,250.0,267.0,246.0,262.75,73150,247.5
2008-05-15,267.75,279.0,263.0,277.5,78650,262.75
2008-05-18,281.0,289.0,272.0,274.25,42150,277.5
2008-05-20,285.0,285.0,260.25,269.25,23400,274.25
2008-05-21,275.0,277.0,255.0,256.25,48200,269.25
2008-05-22,257.0,265.0,255.0,258.5,16600,256.25
2008-05-25,260.0,274.75,259.0,272.25,35850,258.5
2008-05-26,275.0,307.0,275.0,298.75,95500,272.25
2008-05-27,304.0,325.0,295.25,301.0,80750,298.75
2008-05-28,295.0,349.75,294.0,328.25,82850,301.0
2008-05-29,320.0,385.0,305.0,363.5,80200,328.25
2008-06-01,380.0,380.0,311.0,333.75,56700,363.5
2008-06-02,340.0,374.0,332.0,367.75,47100,333.75
2008-06-03,380.0,380.0,344.0,351.25,56400,367.75
2008-06-04,369.0,369.0,331.0,334.25,35750,351.25
2008-06-05,334.0,356.0,334.0,344.75,46450,334.25
2008-06-08,363.75,405.0,356.0,395.75,96600,344.75
2008-06-09,380.25,389.0,352.25,369.0,68750,395.75
2008-06-10,379.0,424.0,372.0,414.25,101600,369.0
2008-06-11,410.0,425.0,367.0,371.5,102700,414.25
2008-06-12,391.0,400.0,371.0,381.0,37000,371.5
2008-06-15,372.0,390.0,348.0,349.5,36900,381.0
2008-06-16,346.0,374.0,331.0,362.0,36400,349.5
2008-06-17,380.5,381.0,348.25,350.0,28850,362.0
2008-06-18,373.0,373.5,358.0,0.0,28750,350.0
2008-06-19,369.5,369.5,345.0,356.25,20250,360.5
2008-06-22,350.0,358.5,340.0,0.0,19400,356.25
2008-06-23,341.5,341.5,324.0,0.0,22350,343.75
2008-06-24,345.0,360.0,340.0,359.0,20700,332.25
2008-06-25,365.0,369.0,348.0,349.75,24550,359.0
2008-06-26,345.0,350.0,340.0,348.0,26500,349.75
2008-06-29,340.5,349.0,335.25,342.25,18200,348.0
2008-06-30,345.25,354.75,336.0,339.25,20450,342.25
2008-07-02,340.0,355.0,340.0,343.75,18900,339.25
2008-07-03,342.5,345.0,335.0,336.75,14950,343.75
2008-07-06,340.0,346.0,328.75,330.75,24000,336.75
2008-07-07,330.25,331.0,322.25,324.0,16750,330.75
2008-07-08,326.0,337.5,323.0,330.0,13900,324.0
2008-07-08,326.0,337.5,323.0,330.0,13900,324.0
2008-07-09,341.75,344.0,332.25,334.25,7300,330.0
2008-07-10,334.5,344.75,334.5,336.5,22000,334.25
2008-07-13,340.0,344.0,336.5,338.0,17050,336.5
2008-07-14,340.0,345.25,333.5,342.25,19900,338.0
2008-07-15,346.25,370.0,346.25,366.25,84000,342.25
2008-07-16,365.5,375.0,358.0,359.25,36500,366.25
2008-07-17,367.75,368.0,347.0,349.0,33250,359.25
2008-07-20,370.0,370.0,333.0,347.25,39450,349.0
2008-07-21,345.25,349.75,327.5,330.0,38550,347.25
2008-07-22,326.0,343.75,326.0,333.25,12850,330.0
2008-07-23,335.25,340.0,321.0,325.25,21000,333.25
2008-07-24,327.0,344.5,327.0,341.75,23650,325.25
2008-07-27,350.0,350.0,340.0,344.0,19300,341.75
2008-07-28,340.0,342.75,332.0,333.75,11450,344.0
2008-07-29,331.0,338.5,327.0,329.5,12900,333.75
2008-07-30,330.0,334.5,325.75,329.0,10550,329.5
2008-07-31,318.0,320.0,298.0,300.0,35400,329.0
2008-08-03,300.0,301.0,288.0,290.5,11950,300.0
2008-08-04,280.0,300.0,280.0,288.25,5250,290.5
2008-08-05,290.0,306.0,287.0,290.75,14450,288.25
2008-08-06,297.0,300.0,291.0,297.75,7700,290.75
2008-08-07,301.5,308.5,293.0,298.75,12750,297.75
2008-08-10,301.0,301.0,276.0,278.75,9900,298.75
2008-08-11,269.0,281.75,255.75,278.5,7150,278.75
2008-08-12,280.0,286.0,275.0,281.0,3450,278.5
2008-08-13,287.0,287.0,260.0,261.75,15800,281.0
2008-08-14,263.25,270.0,261.5,265.75,4400,261.75
2008-08-18,265.0,265.0,252.0,255.0,6700,265.75
2008-08-19,255.0,260.0,245.25,247.5,11100,255.0
2008-08-20,248.0,260.0,248.0,254.5,6950,247.5
2008-08-21,264.0,294.0,261.0,287.75,35350,254.5
2008-08-25,298.0,310.0,287.0,303.5,31450,287.75
2008-08-26,311.75,329.0,304.0,322.25,49200,303.5
2008-08-27,316.5,320.0,310.0,311.25,24300,322.25
2008-08-28,310.0,315.0,308.5,310.75,16750,311.25
2008-08-31,323.0,323.0,310.0,317.5,24800,310.75
2008-09-01,319.75,328.0,319.75,326.75,39300,317.5
2008-09-02,329.0,329.0,320.0,320.5,13200,326.75
2008-09-03,318.25,321.0,314.0,315.5,22950,320.5
2008-09-04,314.25,320.75,314.0,316.75,16550,315.5
2008-09-07,324.25,324.25,315.0,316.0,11000,316.75
2008-09-08,320.0,329.5,312.0,325.5,26750,316.0
2008-09-09,332.0,340.25,327.25,330.75,52750,325.5
2008-09-10,334.5,338.0,328.25,331.25,27550,330.75
2008-09-11,330.0,330.0,323.5,327.75,12500,331.25
2008-09-14,324.0,326.0,315.0,317.75,13150,327.75
2008-09-15,320.0,324.0,315.0,320.75,22200,317.75
2008-09-16,320.0,334.75,320.0,325.75,27350,320.75
2008-09-17,330.0,330.0,321.0,322.5,14350,325.75
2008-09-18,320.0,331.0,320.0,328.75,30750,322.5
2008-09-21,335.0,345.0,330.0,334.0,54500,328.75
2008-09-22,331.75,336.0,327.0,327.5,15850,334.0
2008-09-23,330.0,330.0,319.0,321.0,15400,327.5
2008-09-24,315.0,338.0,315.0,324.75,20400,321.0
2008-09-25,332.0,370.0,330.0,341.25,63800,324.75
2008-10-05,362.0,385.0,350.0,379.25,122050,341.25
2008-10-06,389.0,423.0,385.0,398.75,112200,379.25
2008-10-07,396.0,410.0,381.75,388.0,68850,398.75
2008-10-08,400.0,455.75,391.0,455.5,231350,388.0
2008-10-12,457.0,459.0,410.0,412.25,66900,455.5
2008-10-13,430.0,437.0,416.0,429.25,46650,412.25
2008-10-14,434.0,439.0,405.25,408.25,51000,429.25
2008-10-15,410.0,411.0,390.0,393.5,36450,408.25
2008-10-16,387.0,394.75,380.0,386.0,18500,393.5
2008-10-19,395.0,396.5,370.0,371.75,24900,386.0
2008-10-20,373.5,388.0,361.0,364.0,20500,371.75
2008-10-21,382.0,395.0,353.5,357.75,19200,364.0
2008-10-22,353.0,372.0,352.0,364.25,18350,357.75
2008-10-23,360.0,370.0,357.0,361.25,20750,364.25
2008-10-26,361.75,363.0,350.0,351.5,15900,361.25
2008-10-27,347.5,351.0,320.0,325.5,22650,351.5
2008-10-28,331.0,345.0,330.0,333.75,29250,325.5
2008-10-29,340.0,348.5,328.5,331.25,27650,333.75
2008-10-30,336.0,358.75,336.0,344.5,32900,331.25
2008-11-02,343.0,352.5,338.0,339.5,23450,344.5
2008-11-03,347.0,347.0,322.5,325.75,20850,339.5
2008-11-04,330.0,342.0,327.0,330.5,20000,325.75
2008-11-05,333.0,336.0,322.0,324.75,10800,330.5
2008-11-06,321.25,330.0,315.0,324.25,21250,324.75
2008-11-09,320.5,321.0,313.25,315.75,16950,324.25
2008-11-10,318.75,337.0,310.0,332.5,22650,315.75
2008-11-11,330.0,338.0,322.0,332.75,24950,332.5
2008-11-12,338.0,365.0,338.0,356.25,54750,332.75
2008-11-13,357.0,365.0,340.25,340.75,18650,356.25
2008-11-16,338.25,344.0,330.25,333.5,12350,340.75
2008-11-17,325.0,337.5,322.25,333.0,15600,333.5
2008-11-18,340.0,343.0,330.0,330.75,14500,333.0
2008-11-19,334.0,338.75,316.0,319.75,17200,330.75
2008-11-20,316.0,324.0,310.0,319.25,11050,319.75
2008-11-23,335.0,338.0,325.0,328.0,13150,319.25
2008-11-24,329.0,333.0,322.0,322.5,16200,328.0
2008-11-25,320.25,321.25,315.0,316.25,9300,322.5
2008-11-26,311.25,315.25,302.0,304.25,14400,316.25
2008-11-27,300.25,301.0,281.0,282.5,15000,304.25
2008-11-30,285.0,285.0,260.0,277.25,20450,282.5
2008-12-01,288.75,297.0,284.75,290.25,5700,277.25
2008-12-02,283.5,283.5,278.0,280.0,3250,290.25
2008-12-03,277.0,295.0,277.0,294.5,8300,280.0
2008-12-04,299.75,299.75,290.0,295.25,10200,294.5
2008-12-14,290.0,290.0,282.5,283.5,3500,295.25
2008-12-15,280.75,289.0,273.25,278.0,6100,283.5
2008-12-17,279.5,285.0,278.0,280.0,3350,278.0
2008-12-18,289.0,297.5,288.0,290.5,4300,280.0
2008-12-21,293.0,309.0,293.0,306.25,13950,290.5
2008-12-22,303.25,306.0,296.0,303.0,5750,306.25
2008-12-23,285.0,305.0,285.0,298.5,7700,303.0
2008-12-24,304.5,308.25,300.25,303.0,10950,298.5
2008-12-28,309.0,324.0,309.0,320.75,19500,303.0
2008-12-30,333.0,333.0,315.0,322.0,13100,320.75
2009-01-01,328.0,334.0,318.0,323.0,21300,322.0
2009-01-04,332.0,340.0,327.0,336.5,35300,323.0
2009-01-05,345.0,354.0,335.0,336.75,28800,336.5
2009-01-06,339.0,340.0,322.0,324.25,12550,336.75
2009-01-07,335.0,337.0,318.5,321.25,21850,324.25
2009-01-11,334.0,334.5,306.75,310.75,10450,321.25
2009-01-12,327.5,327.5,304.25,311.0,17300,310.75
2009-01-13,306.5,319.0,306.5,312.75,6450,311.0
2009-01-14,317.5,318.0,309.0,311.5,8350,312.75
2009-01-15,317.5,317.5,304.0,305.0,7900,311.5
2009-01-18,312.0,312.0,292.0,296.25,10400,305.0
2009-01-19,295.0,295.0,288.0,289.25,4400,296.25
2009-01-20,291.0,300.0,291.0,295.75,9100,289.25
2009-01-21,298.0,300.0,293.5,294.0,8350,295.75
2009-01-22,302.0,302.0,292.0,297.75,9400,294.0
2009-01-25,306.5,311.0,305.0,306.25,9100,297.75
2009-01-26,308.25,308.5,300.25,301.25,11050,306.25
2009-01-27,308.0,308.0,296.5,299.5,8850,301.25
2009-01-28,304.0,310.0,304.0,304.5,9350,299.5
2009-01-29,305.5,323.75,305.5,316.5,28800,304.5
2009-02-01,318.0,320.0,312.0,317.0,16100,316.5
2009-02-02,319.75,320.0,306.0,308.25,10150,317.0
2009-02-03,318.5,318.5,306.5,309.75,8100,308.25
2009-02-04,313.0,315.0,308.0,309.75,3900,309.75
2009-02-05,307.75,312.0,305.75,306.25,7200,309.75
2009-02-08,305.0,308.0,298.0,300.75,2900,306.25
2009-02-09,297.0,303.75,293.25,298.75,5750,300.75
2009-02-10,293.0,300.0,287.0,295.5,4950,298.75
2009-02-11,298.0,298.0,275.0,279.25,10900,295.5
2009-02-12,293.75,300.0,293.75,296.5,9750,279.25
2009-02-15,307.0,307.0,295.0,296.5,10000,296.5
2009-02-16,304.75,304.75,295.0,297.75,8200,296.5
2009-02-17,303.5,311.75,298.25,308.5,26450,297.75
2009-02-18,314.0,324.0,312.25,315.0,33450,308.5
2009-02-19,320.0,322.0,313.0,315.0,28600,315.0
2009-02-22,313.0,332.0,312.0,324.75,31950,315.0
2009-02-23,330.0,341.75,330.0,339.25,62400,324.75
2009-02-24,342.0,350.0,334.0,338.25,39400,339.25
2009-02-25,333.0,339.0,324.0,330.0,30300,338.25
2009-02-26,325.0,333.75,320.0,325.0,22700,330.0
2009-03-01,335.0,340.25,329.0,338.5,30900,325.0
2009-03-02,340.0,349.5,338.0,346.5,54300,338.5
2009-03-03,350.0,379.0,350.0,373.5,131750,346.5
2009-03-04,379.0,388.0,360.0,364.0,61550,373.5
2009-03-05,368.5,370.0,360.75,367.5,41400,364.0
2009-03-08,370.0,379.75,365.0,373.75,60050,367.5
2009-03-09,371.0,399.5,371.0,396.75,95450,373.75
2009-03-11,410.0,410.0,383.0,392.0,63100,396.75
2009-03-12,392.0,392.0,382.0,384.75,38050,392.0
2009-03-15,393.75,393.75,370.0,374.75,54350,384.75
2009-03-16,380.0,384.0,366.0,371.0,40200,374.75
2009-03-17,379.75,379.75,365.0,370.25,19300,371.0
2009-03-18,365.0,373.0,355.0,358.75,22100,370.25
2009-03-19,360.0,370.5,352.5,357.25,32950,358.75
2009-03-22,359.0,360.0,333.25,338.25,24500,357.25
2009-03-23,349.0,349.0,330.0,333.0,9550,338.25
2009-03-24,335.0,345.0,333.0,334.5,16650,333.0
2009-03-25,335.0,342.0,330.0,333.0,11350,334.5
2009-03-29,316.0,333.0,316.0,322.25,5800,333.0
2009-03-30,311.0,352.0,311.0,321.75,18100,322.25
2009-03-31,330.0,330.0,308.0,312.5,15250,321.75
2009-04-01,302.0,320.0,300.0,307.5,28050,312.5
2009-04-02,310.0,310.0,282.5,297.5,16250,307.5
2009-04-05,301.0,301.0,272.0,276.5,21050,297.5
2009-04-06,273.0,318.0,266.0,311.25,19050,276.5
2009-04-07,301.0,308.5,284.0,287.5,11050,311.25
2009-04-08,290.0,290.0,270.0,279.75,22300,287.5
2009-04-09,286.0,286.0,273.0,279.25,15700,279.75
2009-04-12,280.0,304.0,280.0,299.75,20700,279.25
2009-04-13,295.0,295.0,286.5,290.25,15350,299.75
2009-04-15,294.75,306.75,293.0,301.75,23600,290.25
2009-04-16,299.0,329.75,299.0,311.0,25350,301.75
2009-04-19,317.75,323.0,310.25,317.0,13800,311.0
2009-04-20,331.0,345.0,319.0,331.5,50900,317.0
2009-04-21,350.0,359.0,339.75,347.0,76650,331.5
2009-04-22,352.5,352.5,332.25,335.75,43300,347.0
2009-04-23,336.25,341.5,329.25,334.0,29550,335.75
2009-04-26,332.5,336.0,327.5,329.5,15550,334.0
2009-04-27,322.0,330.0,320.0,321.25,27400,329.5
2009-04-28,317.25,326.0,315.0,318.75,16200,321.25
2009-04-29,319.0,322.0,316.25,318.75,13800,318.75
2009-04-30,319.0,323.0,315.0,316.25,8150,318.75
2009-05-03,310.0,313.0,305.0,308.25,7500,316.25
2009-05-04,308.25,308.25,294.0,297.75,10800,308.25
2009-05-05,297.75,0.0,0.0,297.75,0,297.75
2009-05-06,250.25,284.0,183.5,254.5,16150,297.75
2009-05-07,253.25,273.75,253.25,268.5,10250,254.5
2009-05-10,280.0,287.0,267.0,278.25,16200,268.5
2009-05-11,277.0,290.0,277.0,279.25,20350,278.25
2009-05-12,289.0,289.0,280.0,283.75,21350,279.25
2009-05-13,293.75,305.0,286.5,296.25,29050,283.75
2009-05-14,293.0,293.5,283.0,283.25,13350,296.25
2009-05-17,290.0,290.0,281.25,285.0,16750,283.25
2009-05-18,291.0,314.0,287.0,305.25,55400,285.0
2009-05-19,315.0,338.0,313.5,327.5,80950,305.25
2009-05-20,338.0,338.0,318.0,321.75,57900,327.5
2009-05-21,324.75,367.0,322.0,348.75,84050,321.75
2009-05-24,354.0,404.0,354.0,398.25,160450,348.75
2009-05-25,403.5,461.0,388.5,446.75,197700,398.25
2009-05-26,447.0,489.0,435.0,462.0,123200,446.75
2009-05-27,460.0,462.0,430.0,439.25,74250,462.0
2009-05-28,454.0,474.0,425.0,430.25,165200,439.25
2009-05-31,430.0,438.0,395.25,416.25,101850,430.25
2009-06-01,406.0,440.25,405.0,434.25,71000,416.25
2009-06-02,445.0,446.75,408.0,417.5,47500,434.25
2009-06-03,413.5,422.0,403.0,408.25,43500,417.5
2009-06-04,403.0,439.5,403.0,423.0,146950,408.25
2009-06-07,439.0,455.0,433.0,436.75,112850,423.0
2009-06-08,452.0,452.0,430.0,445.5,78900,436.75
2009-06-09,450.0,484.0,450.0,469.5,187900,445.5
2009-06-10,478.0,483.0,442.0,446.25,99500,469.5
2009-06-11,430.0,446.75,425.0,430.75,63700,446.25
2009-06-14,435.0,438.0,421.0,428.75,97000,430.75
2009-06-15,434.0,468.0,430.0,464.5,101250,428.75
2009-06-16,468.0,468.0,438.0,440.25,60200,464.5
2009-06-17,444.0,452.0,435.0,437.25,57700,440.25
2009-06-18,445.0,445.0,430.75,437.0,70650,437.25
2009-06-21,443.75,452.0,438.0,440.0,47150,437.0
2009-06-22,448.0,458.0,435.25,437.75,70150,440.0
2009-06-23,449.0,449.0,425.5,428.25,59450,437.75
2009-06-24,437.0,437.5,425.0,426.25,25750,428.25
2009-06-25,425.0,433.0,412.0,422.0,37500,426.25
2009-06-28,422.25,427.0,412.0,415.0,37450,422.0
2009-06-29,408.5,437.0,408.5,424.5,38050,415.0
2009-06-30,432.0,437.75,424.0,428.25,50050,424.5
2009-07-02,439.0,460.0,435.0,436.75,59900,428.25
2009-07-05,432.25,437.0,416.0,417.25,33950,436.75
2009-07-06,424.5,433.0,418.0,419.25,24750,417.25
2009-07-07,427.5,430.0,415.0,419.5,29400,419.25
2009-07-08,423.0,425.0,414.0,416.0,27700,419.5
2009-07-09,419.0,429.0,418.0,420.25,26450,416.0
2009-07-12,424.0,445.0,423.0,441.0,71950,420.25
2009-07-13,446.0,449.0,428.5,431.0,43550,441.0
2009-07-14,425.25,434.5,420.0,423.0,25800,431.0
2009-07-15,424.25,426.75,416.0,417.5,33500,423.0
2009-07-16,428.0,449.0,425.0,441.25,102050,417.5
2009-07-19,455.0,459.0,440.25,442.5,109850,441.25
2009-07-20,446.5,446.5,430.5,431.5,33800,442.5
2009-07-21,426.0,433.75,423.0,424.0,35250,431.5
2009-07-22,435.0,435.0,424.0,425.25,17600,424.0
2009-07-23,428.0,428.0,418.25,419.75,28900,425.25
2009-07-26,417.5,420.0,412.5,414.0,25900,419.75
2009-07-27,415.5,418.75,410.0,415.0,19250,414.0
2009-07-28,411.75,421.0,411.75,414.25,16100,415.0
2009-07-29,422.0,422.0,413.0,415.25,41300,414.25
2009-07-30,415.0,421.0,400.0,408.0,48900,415.25
2009-08-02,405.0,406.0,388.0,399.5,58050,408.0
2009-08-03,396.25,410.0,396.0,404.25,35400,399.5
2009-08-04,405.0,408.0,391.75,393.5,28450,404.25
2009-08-05,400.0,400.0,393.0,396.0,13100,393.5
2009-08-06,399.75,404.0,393.0,400.25,31450,396.0
2009-08-09,407.0,410.0,403.0,408.25,33650,400.25
2009-08-10,411.5,416.5,407.0,409.0,34650,408.25
2009-08-11,410.0,420.0,410.0,418.75,46400,409.0
2009-08-12,420.0,428.0,420.0,423.0,74150,418.75
2009-08-16,428.75,437.0,425.0,433.0,73400,423.0
2009-08-17,438.75,438.75,425.0,426.25,45150,433.0
2009-08-18,434.5,435.75,424.5,433.75,68300,426.25
2009-08-19,439.0,447.5,435.25,438.25,107600,433.75
2009-08-20,435.0,449.75,430.0,447.5,99700,438.25
2009-08-23,449.75,449.75,405.0,424.25,56500,447.5
2009-08-24,424.0,433.0,422.0,424.5,22300,424.25
2009-08-25,433.75,435.0,426.5,431.75,30700,424.5
2009-08-26,437.5,444.0,427.0,430.0,45000,431.75
2009-08-27,430.0,435.0,415.25,420.25,31450,430.0
2009-08-30,425.0,430.0,422.0,424.0,22750,420.25
2009-08-31,430.75,434.75,420.75,423.25,25000,424.0
2009-09-01,422.5,424.5,418.0,419.0,18350,423.25
2009-09-02,429.0,438.5,423.5,431.0,42000,419.0
2009-09-03,438.0,439.0,430.5,435.75,42900,431.0
2009-09-06,441.5,441.5,425.0,426.5,36800,435.75
2009-09-07,430.0,430.0,420.0,421.5,27950,426.5
2009-09-08,429.75,430.0,416.0,418.0,19650,421.5
2009-09-09,423.5,423.5,412.0,414.75,31350,418.0
2009-09-10,415.0,418.0,412.0,413.5,16050,414.75
2009-09-13,429.75,430.0,414.5,418.75,22250,413.5
2009-09-14,415.5,424.0,415.5,418.75,20450,418.75
2009-09-15,420.5,420.75,415.0,415.5,18600,418.75
2009-09-16,415.0,419.0,412.0,414.5,21750,415.5
2009-09-17,420.5,424.0,417.75,420.5,21000,414.5
2009-09-27,428.75,430.0,416.5,418.0,24450,420.5
2009-09-29,418.0,424.0,416.25,417.5,33050,418.0
2009-09-30,424.0,426.75,418.0,420.5,31300,417.5
2009-10-01,425.75,433.0,422.25,425.0,49750,420.5
2009-10-04,425.0,434.75,425.0,430.5,57450,425.0
2009-10-05,436.0,436.0,420.0,425.0,38000,430.5
2009-10-06,429.75,462.0,424.0,450.25,160050,425.0
2009-10-07,464.0,495.0,464.0,490.5,227450,450.25
2009-10-08,495.0,504.0,488.0,496.5,105400,490.5
2009-10-11,500.0,500.0,460.0,462.5,127450,496.5
2009-10-12,455.0,470.0,452.0,454.0,66600,462.5
2009-10-13,464.0,468.0,455.0,458.0,57050,454.0
2009-10-14,467.0,485.0,467.0,475.75,102100,458.0
2009-10-18,468.0,468.0,452.0,453.25,35750,463.0
2009-10-18,468.0,468.0,452.0,453.25,35750,463.0
2009-10-19,456.0,460.0,447.0,449.25,43350,453.25
2009-10-20,458.75,471.0,453.25,463.75,67200,449.25
2009-10-21,473.0,502.0,473.0,491.25,236000,463.75
2009-10-22,504.0,520.5,499.0,517.5,218650,491.25
2009-10-25,520.0,543.75,509.0,539.5,134050,517.5
2009-10-26,531.25,542.0,521.5,528.5,153900,539.5
2009-10-27,530.0,530.0,502.25,510.5,72800,528.5
2009-10-28,518.75,523.0,500.0,515.5,53350,510.5
2009-10-29,515.0,533.5,510.0,528.0,72650,515.5
2009-11-01,525.0,535.0,515.0,522.25,61700,528.0
2009-11-02,520.0,534.0,500.25,506.5,48050,522.25
2009-11-03,506.0,515.0,496.0,506.25,37300,506.5
2009-11-04,506.0,506.0,490.0,499.25,50800,506.25
2009-11-05,515.0,540.0,501.0,508.5,90850,499.25
2009-11-08,509.75,518.75,501.25,514.5,67050,508.5
2009-11-09,487.0,525.0,487.0,520.0,57050,514.5
2009-11-10,521.0,547.0,521.0,539.0,119700,520.0
2009-11-11,547.0,547.0,522.0,525.0,43750,539.0
2009-11-12,539.0,540.0,521.0,524.75,41750,525.0
2009-11-15,520.0,525.75,505.0,509.25,22600,524.75
2009-11-16,510.0,516.0,506.5,510.5,23500,509.25
2009-11-17,516.0,538.25,515.0,535.0,72850,510.5
2009-11-18,539.75,545.0,520.5,523.25,51100,535.0
2009-11-19,529.0,545.0,529.0,542.0,63400,523.25
2009-11-22,549.0,582.0,548.0,568.0,112700,542.0
2009-11-23,584.0,584.0,559.0,560.75,59600,568.0
2009-11-24,562.0,580.0,557.25,570.5,93150,560.75
2009-11-25,577.0,584.25,570.0,572.25,53300,570.5
2009-11-26,575.0,587.75,573.0,582.5,48550,572.25
2009-12-01,585.0,625.0,585.0,620.0,99950,582.5
2009-12-02,634.0,639.0,602.0,630.5,130000,620.0
2009-12-03,633.0,639.0,620.0,634.75,108350,630.5
2009-12-06,636.0,659.0,635.0,652.75,129050,634.75
2009-12-07,670.0,700.0,662.0,670.0,154850,652.75
2009-12-08,685.0,690.0,655.25,659.25,78500,670.0
2009-12-09,664.0,687.0,664.0,684.25,98300,659.25
2009-12-10,676.0,676.0,630.0,638.75,103750,684.25
2009-12-13,628.0,633.0,599.0,610.0,53300,638.75
2009-12-14,608.0,620.0,595.0,600.75,49850,610.0
2009-12-15,599.0,599.0,555.0,558.25,85250,600.75
2009-12-17,551.0,580.0,535.0,549.0,41750,558.25
2009-12-20,549.0,552.0,500.25,505.75,24650,549.0
2009-12-21,507.0,547.0,506.0,534.75,26100,505.75
2009-12-22,545.0,554.0,540.0,550.0,23900,534.75
2009-12-23,554.0,560.0,540.75,542.0,26400,550.0
2009-12-24,538.25,547.0,530.0,534.5,17000,542.0
2009-12-27,537.0,537.0,525.0,531.25,13850,534.5
2009-12-29,532.0,547.75,530.0,533.25,24650,531.25
2009-12-30,548.0,551.5,542.25,543.5,29250,533.25
2010-01-03,540.0,552.0,540.0,543.25,28400,543.5
2010-01-04,547.0,548.75,538.0,539.75,23450,543.25
2010-01-05,540.0,552.0,540.0,544.5,29650,539.75
2010-01-06,553.0,565.0,551.0,556.75,36050,544.5
2010-01-07,563.5,563.5,552.0,556.75,20700,556.75
2010-01-10,553.0,557.5,544.0,551.75,35150,556.75
2010-01-11,554.0,554.75,540.0,550.0,25450,551.75
2010-01-12,541.5,560.0,541.5,547.0,37350,550.0
2010-01-13,547.0,555.0,535.0,547.25,46900,547.0
2010-01-14,546.0,553.0,545.0,548.25,9350,547.25
2010-01-17,545.0,551.0,540.0,541.0,19850,548.25
2010-01-18,546.0,546.0,541.0,542.25,17650,541.0
2010-01-19,542.0,565.0,537.75,561.25,46150,542.25
2010-01-20,568.0,586.0,566.75,580.75,71250,561.25
2010-01-21,586.5,602.5,578.0,599.25,141400,580.75
2010-01-24,581.0,600.0,581.0,596.5,76900,599.25
2010-01-25,599.0,601.0,586.25,597.5,104600,596.5
2010-01-26,601.0,606.0,596.25,603.25,95850,597.5
2010-01-27,619.75,640.0,609.0,634.5,75200,603.25
2010-01-28,644.0,664.75,635.0,645.25,68100,634.5
2010-01-31,645.0,659.0,626.0,640.75,62650,645.25
2010-02-01,649.0,689.75,649.0,684.25,131750,640.75
2010-02-02,618.0,680.0,599.0,625.75,78850,684.25
2010-02-03,600.0,648.75,598.0,605.0,62350,625.75
2010-02-04,615.0,641.0,610.0,618.0,99950,605.0
2010-02-07,639.0,652.0,625.0,630.25,71200,618.0
2010-02-08,651.0,651.0,615.0,618.0,27150,630.25
