date,open,high,low,close,volume,prev_closing_price
2014-03-19,32.4,32.5,30.9,31.2,309500,32.6
2014-03-20,31.1,32.1,31.1,31.4,227500,31.2
2014-03-23,31.4,34.1,31.4,33.2,472500,31.4
2014-03-24,33.0,33.1,32.4,32.6,341000,33.2
2014-03-25,32.1,34.0,32.1,33.4,442000,32.6
2014-03-27,33.0,33.6,32.3,32.5,259000,33.4
2014-03-30,32.8,33.0,32.4,32.4,133000,32.5
2014-03-31,32.4,33.4,32.3,32.5,158000,32.4
2014-04-01,32.7,33.4,32.6,32.8,241500,32.5
2014-04-02,32.9,33.6,32.8,33.4,306000,32.8
2014-04-03,33.6,34.8,33.6,34.4,531000,33.4
2014-04-06,34.1,34.7,33.4,33.6,383500,34.4
2014-04-07,33.7,33.9,32.6,32.9,258500,33.6
2014-04-08,32.9,32.9,31.0,31.5,366000,32.9
2014-04-09,31.9,32.0,31.1,31.3,207500,31.5
2014-04-10,31.5,31.5,30.7,30.8,208000,31.3
2014-04-13,30.9,31.0,29.4,29.5,177000,30.8
2014-04-15,29.5,29.5,28.7,28.7,326500,29.5
2014-04-16,28.4,29.4,28.1,28.1,244500,28.7
2014-04-17,27.8,29.5,27.8,29.3,216000,28.1
2014-04-20,29.3,30.3,29.3,30.1,241500,29.3
2014-04-21,30.0,30.0,28.9,29.1,205000,30.1
2014-04-22,29.5,30.2,29.1,29.6,208000,29.1
2014-04-23,29.7,29.8,29.1,29.1,149000,29.6
2014-04-24,29.4,29.8,29.2,29.4,297500,29.1
2014-04-27,29.5,29.9,29.1,29.1,270000,29.4
2014-04-28,29.1,29.1,28.0,28.2,174500,29.1
2014-04-29,28.2,28.2,26.7,26.8,191000,28.2
2014-04-30,27.2,28.2,26.5,27.8,303500,26.8
2014-05-04,28.0,28.6,27.0,27.4,204000,27.8
2014-05-04,28.0,28.6,27.0,27.4,204000,27.8
2014-05-05,27.8,30.0,27.7,29.8,751500,27.4
2014-05-06,29.8,30.8,29.2,30.5,448500,29.8
2014-05-07,30.2,31.0,29.7,29.9,542000,30.5
2014-05-08,30.1,30.2,29.1,29.7,383000,29.9
2014-05-11,30.2,31.7,30.0,31.4,791500,29.7
2014-05-12,31.2,32.4,30.9,31.0,829500,31.4
2014-05-14,30.3,31.3,30.2,30.4,402000,31.0
2014-05-15,30.1,30.8,29.6,29.6,387500,30.4
2014-05-18,30.2,30.2,29.3,29.6,231500,29.6
2014-05-19,30.1,30.1,28.6,28.8,274500,29.6
2014-05-20,29.0,29.0,28.2,28.5,193000,28.8
2014-05-21,29.4,29.6,29.0,29.0,130000,28.5
2014-05-22,29.2,29.5,28.5,28.5,311500,29.0
2014-05-25,28.5,28.7,28.3,28.6,151000,28.5
2014-05-26,28.6,28.6,28.3,28.3,137500,28.6
2014-05-27,28.3,28.9,28.3,28.4,159500,28.3
2014-05-28,28.5,28.6,28.0,28.0,311500,28.4
2014-05-29,28.2,28.2,27.6,27.7,167500,28.0
2014-06-01,27.8,28.0,27.2,27.4,212500,27.7
2014-06-02,27.1,27.7,27.0,27.1,160000,27.4
2014-06-03,27.3,28.4,26.9,27.7,270500,27.1
2014-06-04,28.0,28.1,26.7,26.9,366500,27.7
2014-06-05,26.7,28.1,26.7,27.0,222500,26.9
2014-06-08,27.5,27.6,27.0,27.4,255000,27.0
2014-06-09,27.5,28.1,27.3,27.4,183500,27.4
2014-06-10,27.5,27.8,27.2,27.5,191000,27.4
2014-06-11,27.5,28.6,27.5,28.2,531500,27.5
2014-06-12,27.8,28.0,27.5,27.7,247500,28.2
2014-06-15,27.4,27.5,26.7,26.9,246500,27.7
2014-06-16,26.9,27.2,26.1,26.3,163000,26.9
2014-06-17,26.4,26.4,25.6,25.9,163000,26.3
2014-06-18,26.0,26.5,25.6,25.8,117000,25.9
2014-06-19,25.8,26.1,25.6,25.7,96500,25.8
2014-06-22,25.4,25.6,25.3,25.4,131500,25.7
2014-06-23,25.6,25.6,25.3,25.5,77500,25.4
2014-06-24,25.5,25.8,25.5,25.6,69500,25.5
2014-06-25,25.6,26.4,25.6,26.1,113500,25.6
2014-06-26,26.0,26.4,25.8,26.2,106000,26.1
2014-06-29,27.0,27.3,26.5,26.6,167000,26.2
2014-06-30,26.5,26.7,26.1,26.2,175000,26.6
2014-07-02,26.0,26.3,25.8,25.9,107500,26.2
2014-07-03,25.7,26.6,25.7,26.3,211500,25.9
2014-07-06,26.7,27.3,26.6,26.8,296000,26.3
2014-07-07,26.6,26.8,26.3,26.4,85500,26.8
2014-07-08,26.2,26.4,25.8,25.9,110000,26.4
2014-07-09,25.9,26.2,25.6,25.7,85500,25.9
2014-07-10,26.2,26.2,25.2,25.3,141000,25.7
2014-07-13,25.2,25.6,25.2,25.3,44000,25.3
2014-07-14,25.4,25.8,25.4,25.6,46500,25.3
2014-07-15,25.3,25.5,25.2,25.3,50500,25.6
2014-07-16,25.5,25.5,25.2,25.3,74500,25.3
2014-07-17,25.8,26.4,25.3,25.9,397000,25.3
2014-07-20,26.6,26.7,25.8,26.4,233000,25.9
2014-07-21,26.2,26.6,25.9,26.0,354500,26.4
2014-07-22,26.8,26.8,26.0,26.2,188000,26.0
2014-07-23,26.2,26.6,26.2,26.2,190000,26.2
2014-07-24,26.4,26.6,26.3,26.4,200500,26.2
2014-08-03,27.0,29.0,27.0,28.9,1031000,26.4
2014-08-04,29.4,30.0,28.8,29.8,1236000,28.9
2014-08-05,29.7,31.0,29.5,29.9,729500,29.8
2014-08-06,30.0,32.4,30.0,30.9,1772500,29.9
2014-08-07,30.9,32.0,30.3,31.4,1338500,30.9
2014-08-10,32.0,34.0,31.8,33.5,1996500,31.4
2014-08-11,33.5,33.7,31.7,32.2,1234500,33.5
2014-08-12,32.7,32.7,30.1,30.3,846500,32.2
2014-08-13,30.3,33.0,30.3,32.2,1599500,30.3
2014-08-14,32.5,33.8,32.5,33.1,1483000,32.2
2014-08-18,33.3,33.4,32.1,32.4,985000,33.1
2014-08-19,32.3,32.8,31.0,31.2,880000,32.4
2014-08-20,31.6,32.1,30.5,30.8,662500,31.2
2014-08-21,31.0,32.0,30.9,31.6,792500,30.8
2014-08-24,32.2,32.9,32.2,32.5,1265000,31.6
2014-08-25,32.8,32.9,31.5,31.8,652000,32.5
2014-08-26,32.0,32.4,30.9,31.1,563500,31.8
2014-08-27,31.9,32.0,31.0,0.0,426500,31.1
2014-08-28,31.5,32.7,31.4,32.4,1066000,31.2
2014-08-31,32.9,35.2,32.9,34.8,2793500,32.4
2014-09-01,34.1,34.8,33.6,34.0,1373000,34.8
2014-09-02,34.0,35.3,33.8,34.3,1872000,34.0
2014-09-03,34.8,34.9,33.1,34.2,1189500,34.3
2014-09-04,36.0,36.0,33.8,34.1,2599000,34.2
2014-09-07,34.4,34.5,32.8,33.1,786500,34.1
2014-09-08,33.0,33.0,31.5,31.7,808500,33.1
2014-09-09,32.9,32.9,31.5,31.7,795000,31.7
2014-09-10,31.9,32.3,31.0,31.1,607000,31.7
2014-09-11,31.0,31.4,30.1,30.4,821000,31.1
2014-09-14,30.5,30.9,30.4,30.5,450500,30.4
2014-09-15,32.0,32.2,30.1,30.3,818000,30.5
2014-09-16,31.0,31.0,28.5,28.8,1097500,30.3
2014-09-17,28.7,29.4,26.3,26.5,2258500,28.8
2014-09-18,26.9,28.8,26.5,27.7,1638000,26.5
2014-09-21,28.0,28.5,27.1,27.4,1033000,27.7
2014-09-22,27.6,27.9,26.8,26.9,1199000,27.4
2014-09-23,27.1,27.5,26.6,26.8,735500,26.9
2014-09-24,27.2,27.7,26.6,27.4,1535500,26.8
2014-09-25,27.4,0.0,0.0,27.4,0,27.4
2014-09-28,22.2,22.8,21.3,22.1,1032000,27.4
2014-09-29,23.0,23.0,21.1,21.3,576500,22.1
2014-09-30,21.6,21.7,21.1,21.2,235500,21.3
2014-10-01,21.4,21.7,21.0,21.1,445500,21.2
2014-10-02,22.2,22.7,21.6,22.3,1026000,21.1
2014-10-12,22.7,23.5,22.2,23.2,962000,22.3
2014-10-13,23.4,23.6,22.5,22.6,672000,23.2
2014-10-14,22.9,22.9,22.0,22.1,688000,22.6
2014-10-15,22.4,22.7,22.2,22.2,444500,22.1
2014-10-16,22.4,22.4,21.9,22.0,375000,22.2
2014-10-19,22.2,22.3,21.7,21.8,572500,22.0
2014-10-20,21.8,22.0,21.5,21.6,232000,21.8
2014-10-21,21.7,22.0,21.7,21.8,209500,21.6
2014-10-22,22.0,22.8,22.0,22.3,667500,21.8
2014-10-23,22.8,22.8,21.7,21.8,411500,22.3
2014-10-26,21.7,21.9,21.5,21.6,319500,21.8
2014-10-27,21.6,21.7,21.4,21.5,172500,21.6
2014-10-28,21.7,21.7,21.1,21.2,281500,21.5
2014-10-29,21.0,21.5,21.0,21.1,322500,21.2
2014-10-30,22.0,22.0,21.2,21.4,427500,21.1
2014-11-02,21.9,21.9,21.1,21.2,547000,21.4
2014-11-03,21.1,21.4,21.0,21.0,424500,21.2
2014-11-05,21.5,22.2,20.9,21.4,676000,21.0
2014-11-06,21.6,21.9,21.4,21.7,553000,21.4
2014-11-09,21.6,22.8,21.6,22.4,1211500,21.7
2014-11-10,22.5,23.4,22.2,22.3,1347500,22.4
2014-11-11,22.4,22.9,22.2,22.4,1155500,22.3
2014-11-12,22.0,23.2,21.8,22.7,2055000,22.4
2014-11-13,23.0,24.5,22.8,24.1,3122500,22.7
2014-11-16,25.0,25.0,23.2,23.5,2589000,24.1
2014-11-17,23.4,23.7,23.1,23.5,1431000,23.5
2014-11-18,23.6,24.7,23.5,24.1,2436500,23.5
2014-11-19,24.3,25.3,24.3,24.4,1849500,24.1
2014-11-20,24.2,24.7,23.8,24.1,1396000,24.4
2014-11-23,24.8,24.8,23.8,23.9,547000,24.1
2014-11-24,24.0,24.0,23.0,23.2,455500,23.9
2014-11-25,23.4,23.9,23.1,23.2,616000,23.2
2014-11-26,23.2,23.7,23.0,23.1,660000,23.2
2014-11-27,23.0,23.4,23.0,23.2,252000,23.1
2014-11-30,23.4,23.5,22.9,23.2,657000,23.2
2014-12-01,23.4,23.8,23.2,23.6,537500,23.2
2014-12-02,23.7,24.3,23.5,24.0,1068500,23.6
2014-12-03,24.3,25.3,24.1,24.9,2098000,24.0
2014-12-04,24.9,25.6,24.6,25.3,1955500,24.9
2014-12-07,25.2,26.4,25.0,26.1,2045500,25.3
2014-12-08,26.1,26.3,25.2,26.1,2024000,26.1
2014-12-09,26.0,27.4,25.9,27.1,3101000,26.1
2014-12-10,27.3,27.5,26.6,27.2,1237500,27.1
2014-12-11,27.0,27.8,26.0,27.6,520518,27.2
2014-12-14,27.3,28.1,27.0,28.0,1426994,27.6
2014-12-15,28.1,28.6,27.5,28.1,1019364,28.0
2014-12-17,28.3,30.0,28.3,29.8,1681381,28.1
2014-12-18,29.9,30.0,29.0,29.3,943743,29.8
2014-12-21,28.9,29.2,28.1,29.0,1106118,29.3
2014-12-22,29.6,29.6,28.4,28.8,1003370,29.0
2014-12-23,29.0,29.0,28.0,28.3,870014,28.8
2014-12-24,28.4,28.4,27.9,28.0,388277,28.3
2014-12-28,27.8,28.2,26.8,27.8,794287,28.0
2014-12-29,27.9,28.3,27.0,28.2,281610,27.8
2014-12-30,28.5,28.5,27.3,28.0,392237,28.2
2015-01-01,27.5,28.2,27.3,27.7,453132,28.0
2015-01-05,27.9,27.9,27.4,27.8,276469,27.7
2015-01-06,27.9,28.8,27.9,28.5,817841,27.8
2015-01-07,28.8,29.5,28.5,29.0,1095069,28.5
2015-01-08,29.5,29.5,28.7,29.1,885628,29.0
2015-01-11,29.2,32.0,28.8,31.9,3133090,29.1
2015-01-12,32.2,33.6,32.2,32.6,2307576,31.9
2015-01-13,32.0,32.8,31.1,31.5,1106823,32.6
2015-01-14,32.0,32.0,30.7,31.6,996417,31.5
2015-01-15,32.5,34.0,32.1,32.5,1225926,31.6
2015-01-18,32.3,32.4,31.8,32.1,345527,32.5
2015-01-19,32.8,32.8,30.9,31.3,600120,32.1
2015-01-20,31.6,31.8,30.4,31.5,761240,31.3
2015-01-21,30.3,31.6,30.0,30.2,358977,31.5
2015-01-22,30.1,31.8,30.0,31.4,906220,30.2
2015-01-25,31.4,31.4,30.0,30.4,433385,31.4
2015-01-26,30.7,31.1,29.9,30.5,368165,30.4
2015-01-27,29.2,31.4,29.2,31.2,554587,30.5
2015-01-28,30.9,31.4,30.5,30.7,259931,31.2
2015-01-29,30.5,30.7,29.9,30.1,363414,30.7
2015-02-01,30.0,30.0,29.0,29.2,280700,30.1
2015-02-02,29.0,30.0,28.5,29.2,236514,29.2
2015-02-03,29.0,30.4,29.0,29.8,249441,29.2
2015-02-04,29.4,30.1,29.0,30.0,245691,29.8
2015-02-05,30.1,30.2,29.5,30.1,388660,30.0
2015-02-08,30.1,30.2,29.0,29.3,472542,30.1
2015-02-09,30.0,30.0,29.1,29.3,139550,29.3
2015-02-10,29.6,30.4,29.2,30.0,554595,29.3
2015-02-11,30.6,30.6,29.0,29.3,568415,30.0
2015-02-12,29.3,30.2,29.1,29.3,565368,29.3
2015-02-15,29.7,29.9,29.1,29.5,662245,29.3
2015-02-16,29.2,30.3,29.2,30.0,763659,29.5
2015-02-17,30.2,30.9,29.7,30.8,826861,30.0
2015-02-18,31.0,31.6,31.0,31.5,861465,30.8
2015-02-19,31.5,31.5,31.0,31.3,628885,31.5
2015-02-22,31.3,31.8,31.3,31.5,745936,31.3
2015-02-23,31.7,32.4,31.4,32.1,1209055,31.5
2015-02-24,32.1,32.4,31.6,32.1,1043420,32.1
2015-02-25,32.2,32.4,31.6,31.9,598320,32.1
2015-02-26,31.0,33.1,31.0,32.7,1481046,31.9
2015-03-01,32.5,34.0,32.0,32.2,1712361,32.7
2015-03-02,31.2,32.5,31.2,32.1,863168,32.2
2015-03-03,31.7,32.3,31.7,32.1,628045,32.1
2015-03-04,31.8,32.4,31.8,32.2,586718,32.1
2015-03-05,31.8,32.3,31.7,32.1,518686,32.2
2015-03-08,32.0,32.0,31.4,31.5,273470,32.1
2015-03-09,31.3,31.8,30.9,31.3,539695,31.5
2015-03-10,31.4,32.3,31.3,32.0,1047568,31.3
2015-03-11,31.9,32.1,31.1,31.3,239225,32.0
2015-03-12,31.0,31.6,30.9,31.3,134383,31.3
2015-03-15,31.0,32.0,31.0,31.2,149555,31.3
2015-03-16,30.8,31.8,30.5,30.8,174063,31.2
2015-03-18,30.3,31.4,30.1,30.4,118725,30.8
2015-03-19,30.0,32.0,30.0,31.0,169824,30.4
2015-03-22,30.2,31.7,30.2,31.1,308484,31.0
2015-03-23,30.9,31.3,30.6,31.2,259603,31.1
2015-03-24,30.4,31.4,30.4,31.0,228138,31.2
2015-03-25,30.5,32.0,30.4,30.7,165905,31.0
2015-03-29,30.0,31.9,30.0,31.6,752526,30.7
2015-03-30,31.1,31.9,30.7,31.0,174959,31.6
2015-03-31,31.0,31.9,30.8,31.1,1119924,31.0
2015-04-01,31.1,32.5,31.1,32.0,967270,31.1
2015-04-02,31.8,32.8,31.8,32.2,1022333,32.0
2015-04-05,32.1,32.9,31.7,32.4,464118,32.2
2015-04-06,31.9,33.4,31.9,33.3,1459247,32.4
2015-04-07,33.0,33.6,31.8,33.5,813464,33.3
2015-04-08,33.6,34.1,33.1,33.9,537676,33.5
2015-04-09,34.0,35.8,34.0,34.9,1631791,33.9
2015-04-12,34.9,35.8,34.7,35.7,1141166,34.9
2015-04-13,35.3,35.9,34.9,35.7,1098663,35.7
2015-04-15,36.0,36.3,35.1,36.1,1892807,35.7
2015-04-16,36.1,36.1,35.1,35.4,594233,36.1
2015-04-19,35.5,35.7,34.5,34.8,1216463,35.4
2015-04-20,35.0,35.4,33.7,34.0,550063,34.8
2015-04-21,33.5,34.8,33.5,34.5,1022980,34.0
2015-04-22,34.4,36.0,34.4,35.5,2416296,34.5
2015-04-23,35.8,37.3,35.2,36.5,3107732,35.5
2015-04-26,36.4,37.0,34.0,34.9,1594192,36.5
2015-04-27,34.1,35.4,33.9,34.1,1209930,34.9
2015-04-29,34.0,35.1,33.8,34.7,1313450,34.1
2015-04-30,34.1,35.0,33.0,33.7,876215,34.7
2015-05-04,33.7,34.4,32.0,33.1,249538,33.7
2015-05-05,32.6,34.4,32.5,34.1,881652,33.1
2015-05-06,34.0,36.3,33.0,35.2,1394639,34.1
2015-05-07,34.9,35.5,33.3,34.0,717336,35.2
2015-05-10,33.8,37.4,33.8,36.4,2373324,34.0
2015-05-11,36.7,38.9,36.2,38.4,1598198,36.4
2015-05-12,38.3,39.4,37.7,38.1,810784,38.4
2015-05-13,37.5,39.4,37.5,39.1,1577492,38.1
2015-05-14,39.8,40.3,37.7,38.5,896657,39.1
2015-05-17,38.4,38.4,37.0,37.2,587495,38.5
2015-05-18,37.0,38.6,37.0,37.5,1383470,37.2
2015-05-19,38.0,39.4,37.4,39.2,1184182,37.5
2015-05-20,39.1,40.3,38.6,39.8,1695824,39.2
2015-05-21,40.0,40.4,37.6,38.5,1153368,39.8
2015-05-24,39.7,39.7,37.8,38.2,320826,38.5
2015-05-25,39.0,39.0,36.9,37.4,848324,38.2
2015-05-26,38.5,38.5,36.0,36.7,823194,37.4
2015-05-27,36.5,37.2,36.2,36.5,354273,36.7
2015-05-28,36.4,37.2,36.0,36.6,645038,36.5
2015-05-31,37.0,37.5,35.0,36.0,601898,36.6
2015-06-01,36.0,36.8,35.1,35.9,368567,36.0
2015-06-02,36.0,36.6,34.9,35.1,323313,35.9
2015-06-04,35.0,36.0,35.0,35.3,455858,35.1
2015-06-07,35.3,36.7,35.0,35.3,611371,35.3
2015-06-08,35.2,35.8,34.0,34.2,332625,35.3
2015-06-09,34.6,35.4,34.2,34.3,163670,34.2
2015-06-10,34.3,35.9,34.0,35.2,401312,34.3
2015-06-11,34.5,35.9,34.0,35.5,711260,35.2
2015-06-14,35.3,36.5,35.3,35.8,1131980,35.5
2015-06-15,35.8,36.9,35.7,36.2,781567,35.8
2015-06-16,36.2,37.4,35.6,36.5,1740083,36.2
2015-06-17,36.2,37.1,36.0,36.3,1049178,36.5
2015-06-18,36.1,36.9,36.0,36.7,660837,36.3
2015-06-21,36.5,36.7,35.7,36.0,220880,36.7
2015-06-22,36.0,36.0,33.4,34.8,305786,36.0
2015-06-23,35.0,35.5,34.6,35.4,345930,34.8
2015-06-24,36.3,36.4,35.4,36.2,752728,35.4
2015-06-25,35.8,36.2,35.1,35.5,246215,36.2
2015-06-28,35.5,36.7,34.1,35.2,352857,35.5
2015-06-29,35.0,35.8,34.4,34.5,179870,35.2
2015-06-30,34.3,35.5,34.3,35.1,504883,34.5
2015-07-02,35.0,35.6,35.0,35.3,285340,35.1
2015-07-05,34.8,36.0,34.8,35.1,193880,35.3
2015-07-06,34.8,35.4,34.4,35.0,180840,35.1
2015-07-07,34.9,36.0,34.4,34.8,195800,35.0
2015-07-08,34.8,35.4,34.1,34.3,207773,34.8
2015-07-09,34.6,34.7,33.6,34.0,608750,34.3
2015-07-12,34.7,34.7,33.3,34.4,549365,34.0
2015-07-13,34.2,34.7,33.8,34.1,139926,34.4
2015-07-14,34.2,34.5,33.8,34.1,252415,34.1
2015-07-21,35.0,35.0,33.6,34.2,393055,34.1
2015-07-22,34.2,34.8,33.8,34.3,421500,34.2
2015-07-23,34.4,34.7,33.3,34.1,472556,34.3
2015-07-26,34.1,35.0,33.8,34.3,335766,34.1
2015-07-27,34.4,34.4,33.6,33.8,249900,34.3
2015-07-28,34.2,34.2,33.4,33.8,315475,33.8
2015-07-29,33.7,35.0,33.6,34.9,1000887,33.8
2015-07-30,35.0,36.6,35.0,36.0,1124880,34.9
2015-08-02,35.7,36.7,35.7,36.0,589425,36.0
2015-08-03,35.9,36.1,35.3,35.7,485589,36.0
2015-08-04,36.4,36.5,35.5,35.8,1149027,35.7
2015-08-05,35.7,36.0,35.1,35.5,252076,35.8
2015-08-06,35.3,36.0,35.0,35.3,358122,35.5
2015-08-09,35.2,36.0,35.2,35.6,295750,35.3
2015-08-10,35.3,35.9,35.1,35.4,238291,35.6
2015-08-11,35.6,35.8,35.1,35.4,370170,35.4
2015-08-12,35.8,36.7,35.7,36.6,467227,35.4
2015-08-13,36.8,36.8,36.1,36.3,591736,36.6
2015-08-16,36.5,36.5,35.1,35.4,455920,36.3
2015-08-17,35.5,35.7,35.1,35.2,364517,35.4
2015-08-18,35.0,35.5,35.0,35.3,146460,35.2
2015-08-19,35.9,35.9,34.9,35.1,144570,35.3
2015-08-20,34.7,35.0,34.7,34.8,196986,35.1
2015-08-23,35.0,35.0,34.1,34.5,288399,34.8
2015-08-24,34.5,34.8,33.7,34.5,204325,34.5
2015-08-25,34.1,34.7,34.1,34.4,286429,34.5
2015-08-26,35.0,35.3,34.3,34.5,259935,34.4
2015-08-27,34.9,34.9,34.0,34.2,179530,34.5
2015-08-30,34.2,34.8,33.7,34.1,294396,34.2
2015-08-31,34.0,34.2,33.4,33.8,261645,34.1
2015-09-01,34.0,34.1,33.1,33.4,335075,33.8
2015-09-02,33.0,35.8,33.0,34.3,555925,33.4
2015-09-03,34.2,35.9,34.2,35.7,755044,34.3
2015-09-06,35.5,36.6,35.4,35.8,926238,35.7
2015-09-07,35.7,36.0,35.5,35.8,825159,35.8
2015-09-08,35.7,36.8,35.7,36.4,1420048,35.8
2015-09-09,36.3,36.8,36.1,36.3,893240,36.4
2015-09-10,36.1,36.4,35.3,35.6,688588,36.3
2015-09-13,35.4,36.5,35.3,36.2,614621,35.6
2015-09-14,35.8,36.5,35.8,36.3,576919,36.2
2015-09-15,36.2,36.4,35.7,36.1,535174,36.3
2015-09-16,35.9,36.3,35.6,36.1,456213,36.1
2015-09-17,35.9,37.3,35.6,36.9,1951989,36.1
2015-09-20,35.7,39.5,35.7,38.5,1867547,36.9
2015-09-21,38.3,38.8,37.1,38.1,1340326,38.5
2015-09-22,37.9,38.3,37.1,37.9,1370076,38.1
2015-09-28,37.9,38.3,37.1,38.0,679492,37.9
2015-09-29,37.8,38.0,37.0,37.3,545095,38.0
2015-09-30,37.3,37.7,37.0,37.2,229880,37.3
2015-10-01,37.5,37.8,37.4,37.7,1051568,37.2
2015-10-04,37.7,38.0,37.3,37.6,573276,37.7
2015-10-05,37.5,38.3,37.4,38.1,852321,37.6
2015-10-06,37.9,38.4,37.4,37.6,354151,38.1
2015-10-07,37.7,38.5,37.5,38.3,1840294,37.6
2015-10-08,38.6,42.0,37.7,39.4,2564630,38.3
2015-10-11,40.5,42.1,39.2,41.6,3088834,39.4
2015-10-12,40.8,43.0,39.9,42.5,4154884,41.6
2015-10-13,42.0,42.4,39.9,41.5,3866968,42.5
2015-10-14,41.1,42.3,40.7,41.1,1223797,41.5
2015-10-15,41.0,41.8,40.6,41.2,1428723,41.1
2015-10-18,41.2,41.6,40.5,41.2,872920,41.2
2015-10-19,41.0,43.5,41.0,43.1,1983650,41.2
2015-10-20,42.7,46.4,42.7,45.0,3258144,43.1
2015-10-21,44.6,45.5,43.3,43.7,911751,45.0
2015-10-25,43.3,43.5,40.7,41.4,1358583,43.7
2015-10-26,42.4,42.4,39.8,40.0,1217967,41.4
2015-10-27,40.5,40.9,39.6,40.0,551527,40.0
2015-10-28,40.7,40.7,38.9,39.9,583998,40.0
2015-10-29,40.5,41.3,38.1,39.0,492921,39.9
2015-11-01,38.0,39.4,36.9,38.8,455609,39.0
2015-11-02,39.0,39.9,37.9,38.9,1529910,38.8
2015-11-03,39.1,40.0,37.5,38.1,790279,38.9
2015-11-04,38.1,38.9,35.8,36.3,896793,38.1
2015-11-05,36.3,37.8,33.6,34.5,503522,36.3
2015-11-08,34.3,34.7,33.8,34.0,391302,34.5
2015-11-09,34.2,34.4,30.6,31.3,553445,34.0
2015-11-10,30.9,30.9,28.2,28.2,714753,31.3
2015-11-11,26.9,30.8,25.4,29.7,1267256,28.2
2015-11-12,29.6,30.5,29.0,29.8,566762,29.7
2015-11-15,28.5,29.2,27.0,27.3,610573,29.8
2015-11-16,28.3,29.5,27.4,28.8,265337,27.3
2015-11-17,29.1,29.9,28.5,29.4,427086,28.8
2015-11-18,28.9,29.1,28.0,28.1,299129,29.4
2015-11-19,28.2,29.6,28.2,29.5,489224,28.1
2015-11-22,0.0,0.0,0.0,29.5,0,29.5
2015-11-23,27.6,28.2,27.3,28.2,801441,29.5
2015-11-24,28.7,28.9,27.6,27.8,454308,28.2
2015-11-25,28.2,28.8,27.8,27.8,263012,27.8
2015-11-26,28.5,28.5,27.9,28.2,165620,27.8
2015-11-29,28.3,29.6,28.1,29.2,462129,28.2
2015-11-30,29.3,30.2,29.0,30.0,680884,29.2
2015-12-01,30.0,30.5,29.6,30.3,280276,30.0
2015-12-02,30.1,30.4,29.2,29.7,463021,30.3
2015-12-03,29.7,29.8,28.8,29.0,312772,29.7
2015-12-06,29.1,29.2,27.8,28.2,302911,29.0
2015-12-07,28.5,28.9,27.9,28.0,514309,28.2
2015-12-08,27.8,28.1,27.7,27.8,94880,28.0
2015-12-09,27.9,28.1,27.6,27.7,216460,27.8
2015-12-10,28.9,29.2,27.4,27.5,150498,27.7
2015-12-13,27.8,27.8,26.5,27.0,90919,27.5
2015-12-14,26.8,27.5,26.2,26.9,119819,27.0
2015-12-15,27.4,27.4,26.0,26.1,36512,26.9
2015-12-17,26.8,26.8,25.0,25.5,83318,26.1
