date,open,high,low,close,volume,prev_closing_price
2008-05-13,212.0,212.0,205.0,208.5,1200,213.25
2008-05-14,208.0,209.75,206.25,208.0,1100,208.5
2008-05-15,210.0,213.0,208.0,212.5,6100,208.0
2008-05-18,198.0,202.0,198.0,199.25,150,212.5
2008-05-20,206.0,212.0,206.0,208.5,2650,199.25
2008-05-21,210.0,217.0,202.25,215.0,5400,208.5
2008-05-22,215.0,219.75,210.0,215.0,5250,215.0
2008-05-25,207.5,222.0,207.5,219.25,4250,215.0
2008-05-26,225.0,245.0,225.0,245.0,12000,219.25
2008-05-27,245.25,257.0,245.25,248.0,8900,245.0
2008-05-28,252.0,260.0,250.0,253.5,14650,248.0
2008-05-29,254.0,266.75,250.0,263.25,2850,253.5
2008-06-01,272.0,275.0,257.0,261.75,7200,263.25
2008-06-02,269.0,269.0,250.0,252.5,2850,261.75
2008-06-03,258.0,261.0,250.0,258.5,6100,252.5
2008-06-04,253.0,265.0,253.0,261.0,3600,258.5
2008-06-05,256.0,257.0,248.0,251.5,850,261.0
2008-06-08,250.0,260.0,238.0,259.0,5350,251.5
2008-06-09,259.0,0.0,0.0,259.0,0,259.0
2008-06-10,242.0,262.5,242.0,247.75,7750,259.0
2008-06-11,235.0,235.0,225.0,231.0,2600,247.75
2008-06-12,236.25,240.0,225.25,234.25,3150,231.0
2008-06-15,234.75,235.0,219.0,223.0,4400,234.25
2008-06-16,217.25,230.0,217.0,219.75,2400,223.0
2008-06-17,235.0,235.0,222.0,223.0,3500,219.75
2008-06-18,239.75,249.0,239.0,247.0,6600,223.0
2008-06-19,248.0,251.25,240.0,244.25,3650,247.0
2008-06-22,230.0,230.0,228.5,229.25,1100,244.25
2008-06-23,225.0,229.75,223.5,225.5,1800,229.25
2008-06-24,222.0,230.0,222.0,226.75,2100,225.5
2008-06-25,231.5,232.75,227.0,229.75,29600,226.75
2008-06-26,227.0,236.0,226.0,233.0,12900,229.75
2008-06-29,234.75,235.0,230.0,232.75,1950,233.0
2008-06-30,232.0,232.0,218.0,222.25,2600,232.75
2008-07-02,226.0,226.0,220.5,221.75,1550,222.25
2008-07-03,227.0,228.0,220.0,224.5,1100,221.75
2008-07-06,224.75,227.75,220.0,223.5,2550,224.5
2008-07-07,219.0,226.0,219.0,222.75,2450,223.5
2008-07-08,217.0,221.0,215.0,216.5,2500,222.75
2008-07-08,217.0,221.0,215.0,216.5,2500,222.75
2008-07-09,216.5,0.0,0.0,216.5,0,216.5
2008-07-10,206.0,234.0,206.0,229.5,3500,216.5
2008-07-13,221.0,231.0,221.0,226.25,3750,229.5
2008-07-14,224.5,236.0,224.5,233.0,10700,226.25
2008-07-15,230.75,234.0,230.0,231.5,5000,233.0
2008-07-16,236.0,249.0,230.0,232.5,3900,231.5
2008-07-17,229.0,230.0,227.25,228.5,1450,232.5
2008-07-20,228.0,229.25,219.25,223.75,2250,228.5
2008-07-21,222.0,224.0,215.25,217.75,3100,223.75
2008-07-22,223.75,225.25,216.25,217.75,3400,217.75
2008-07-23,213.5,223.0,213.5,221.5,2800,217.75
2008-07-24,221.0,230.0,220.0,228.0,2100,221.5
2008-07-27,245.0,245.0,231.25,236.0,4900,228.0
2008-07-28,233.0,242.0,233.0,237.5,10600,236.0
2008-07-29,240.0,240.0,219.0,219.5,4700,237.5
2008-07-30,225.0,231.75,222.0,224.5,3550,219.5
2008-07-31,225.0,225.0,218.0,222.75,3050,224.5
2008-08-03,216.0,216.0,185.25,187.5,7150,222.75
2008-08-04,183.0,189.0,183.0,187.25,3150,187.5
2008-08-05,189.0,198.0,189.0,193.75,1700,187.25
2008-08-06,190.0,194.0,189.0,191.5,1750,193.75
2008-08-07,190.0,198.0,190.0,195.0,1700,191.5
2008-08-10,195.0,195.5,186.0,193.0,2250,195.0
2008-08-11,192.0,194.0,189.0,192.0,2400,193.0
2008-08-12,193.0,193.5,186.0,191.0,800,192.0
2008-08-13,186.0,187.25,180.0,185.0,2100,191.0
2008-08-14,183.75,183.75,177.25,179.0,2000,185.0
2008-08-18,173.0,173.0,160.0,168.25,1550,179.0
2008-08-19,164.0,165.0,156.25,160.75,2100,168.25
2008-08-20,158.0,170.0,158.0,165.0,1650,160.75
2008-08-21,170.0,177.0,170.0,172.75,1400,165.0
2008-08-25,173.0,181.0,173.0,176.75,1100,172.75
2008-08-26,185.0,192.0,184.75,188.0,800,176.75
2008-08-27,187.0,187.0,181.0,182.0,600,188.0
2008-08-28,182.0,187.75,182.0,184.0,1350,182.0
2008-08-31,187.0,189.0,180.0,183.25,2800,184.0
2008-09-01,182.25,187.0,178.0,179.0,2250,183.25
2008-09-02,179.0,188.0,179.0,183.75,1400,179.0
2008-09-03,184.0,185.0,182.25,183.5,1600,183.75
2008-09-04,181.0,184.0,180.0,182.25,1150,183.5
2008-09-07,176.75,177.5,171.0,175.25,2000,182.25
2008-09-08,178.0,179.0,173.5,176.25,1450,175.25
2008-09-09,174.5,180.0,174.5,176.75,2150,176.25
2008-09-10,173.0,183.0,173.0,180.75,2800,176.75
2008-09-11,176.0,177.0,174.0,175.75,1250,180.75
2008-09-14,175.0,175.0,166.75,170.25,350,175.75
2008-09-15,170.0,170.0,161.25,163.0,2450,170.25
2008-09-16,159.0,186.75,159.0,183.5,3050,163.0
2008-09-17,175.0,183.5,172.0,181.75,3150,183.5
2008-09-18,175.0,180.5,175.0,179.0,200,181.75
2008-09-21,173.0,173.0,171.25,172.25,600,179.0
2008-09-22,173.0,177.5,165.0,170.5,900,172.25
2008-09-23,173.75,174.0,170.75,173.0,250,170.5
2008-09-24,172.0,175.0,170.0,171.5,2300,173.0
2008-09-25,166.25,176.0,166.25,171.75,1500,171.5
2008-10-05,178.75,178.75,171.0,175.25,3700,171.75
2008-10-06,175.0,177.0,174.0,174.75,4650,175.25
2008-10-07,173.0,176.0,165.0,169.25,3350,174.75
2008-10-08,170.5,173.75,170.25,172.0,600,169.25
2008-10-12,178.0,184.0,172.5,179.0,3350,172.0
2008-10-13,180.0,195.0,178.25,190.0,8450,179.0
2008-10-14,205.0,213.0,193.0,206.5,7850,190.0
2008-10-15,196.0,204.5,196.0,201.25,5100,206.5
2008-10-16,191.25,195.0,187.25,190.25,3300,201.25
2008-10-19,183.25,192.0,182.5,185.25,1350,190.25
2008-10-20,188.0,188.0,179.0,181.25,1100,185.25
2008-10-21,184.0,199.0,180.0,189.5,2750,181.25
2008-10-22,189.0,189.5,182.0,185.25,800,189.5
2008-10-23,184.0,190.0,184.0,188.0,3500,185.25
2008-10-26,185.25,189.0,185.25,186.75,1600,188.0
2008-10-27,192.0,197.0,176.25,178.5,3450,186.75
2008-10-28,180.0,186.5,177.0,181.5,2850,178.5
2008-10-29,182.0,182.0,178.25,179.5,450,181.5
2008-10-30,176.5,181.75,176.5,177.5,600,179.5
2008-11-02,179.5,179.5,163.5,172.0,1350,177.5
2008-11-03,163.25,167.0,162.0,163.25,2900,172.0
2008-11-04,170.0,170.0,163.0,164.75,1750,163.25
2008-11-05,163.0,163.0,160.0,161.0,2400,164.75
2008-11-06,160.0,163.75,160.0,160.25,1650,161.0
2008-11-09,157.25,157.25,154.25,155.75,1100,160.25
2008-11-10,156.0,156.25,156.0,156.0,100,155.75
2008-11-11,160.25,164.75,160.0,161.25,200,156.0
2008-11-12,174.5,177.0,169.5,170.75,2700,161.25
2008-11-13,170.0,173.25,165.0,171.0,2200,170.75
2008-11-16,164.0,168.0,163.5,164.25,1100,171.0
2008-11-17,164.5,165.0,164.25,164.5,150,164.25
2008-11-18,163.0,164.25,162.5,163.5,1050,164.5
2008-11-19,169.75,169.75,155.25,162.5,700,163.5
2008-11-20,168.5,168.5,150.0,153.0,2100,162.5
2008-11-23,165.0,165.0,150.0,151.5,1150,153.0
2008-11-24,163.75,163.75,150.0,151.5,1250,151.5
2008-11-25,157.5,157.5,149.5,151.0,1850,151.5
2008-11-26,149.5,149.5,148.0,148.25,350,151.0
2008-11-27,147.5,153.75,142.0,144.75,400,148.25
2008-11-30,136.0,137.0,136.0,136.5,200,144.75
2008-12-01,149.0,149.0,149.0,149.0,550,136.5
2008-12-02,153.0,153.0,151.0,152.25,300,149.0
2008-12-03,156.5,156.5,150.0,153.5,1300,152.25
2008-12-04,155.5,155.5,148.0,151.0,600,153.5
2008-12-14,155.75,155.75,148.0,151.75,100,151.0
2008-12-15,148.0,148.0,140.75,143.75,400,151.75
2008-12-17,150.75,150.75,150.75,150.75,50,143.75
2008-12-18,154.75,155.0,154.75,154.75,200,150.75
2008-12-21,154.5,154.5,145.0,150.5,550,154.75
2008-12-22,154.5,154.5,154.5,154.5,50,150.5
2008-12-23,152.75,165.5,151.5,154.0,550,154.5
2008-12-24,153.0,158.25,150.0,153.5,1350,154.0
2008-12-28,164.5,164.5,163.0,163.5,600,153.5
2008-12-30,166.5,183.25,165.0,177.5,2800,163.5
2009-01-01,188.75,188.75,175.0,178.5,3000,177.5
2009-01-04,188.75,198.75,185.0,194.25,4750,178.5
2009-01-05,198.75,198.75,189.0,195.0,2100,194.25
2009-01-06,212.0,212.0,190.0,195.75,1800,195.0
2009-01-07,195.0,195.0,180.0,186.25,600,195.75
2009-01-11,195.0,200.0,180.0,192.75,2650,186.25
2009-01-12,199.5,199.5,184.0,188.75,450,192.75
2009-01-13,193.75,193.75,180.0,184.5,150,188.75
2009-01-14,186.0,186.75,178.0,181.25,1050,184.5
2009-01-15,192.75,192.75,180.0,181.5,1450,181.25
2009-01-18,187.75,187.75,180.0,182.5,150,181.5
2009-01-19,173.0,173.0,172.0,172.5,200,182.5
2009-01-20,184.75,184.75,177.0,180.75,100,172.5
2009-01-21,193.75,193.75,177.0,178.75,1600,180.75
2009-01-22,171.25,188.0,171.25,185.5,2900,178.75
2009-01-25,189.75,193.75,186.0,187.75,3850,185.5
2009-01-26,189.75,189.75,181.0,182.5,900,187.75
2009-01-27,180.5,183.75,180.0,181.0,400,182.5
2009-01-28,186.75,186.75,184.0,184.75,150,181.0
2009-01-29,186.75,193.0,184.5,188.75,2100,184.75
2009-02-01,187.75,191.0,187.5,189.25,1200,188.75
2009-02-02,189.0,196.0,188.0,194.25,6450,189.25
2009-02-03,197.75,229.0,195.0,214.5,35750,194.25
2009-02-04,211.0,218.75,210.0,211.5,9300,214.5
2009-02-05,215.0,224.0,208.25,212.5,18350,211.5
2009-02-08,219.75,219.75,205.25,209.0,7700,212.5
2009-02-09,200.0,200.25,200.0,200.0,2400,209.0
2009-02-10,209.75,209.75,193.0,195.75,5600,200.0
2009-02-11,194.0,196.0,185.0,191.0,4950,195.75
2009-02-12,197.0,207.0,197.0,204.5,7650,191.0
2009-02-15,208.0,212.0,204.0,206.0,4950,204.5
2009-02-16,211.75,211.75,204.0,207.25,8250,206.0
2009-02-17,217.5,217.5,207.0,207.75,7450,207.25
2009-02-18,213.0,231.25,213.0,224.25,36850,207.75
2009-02-19,230.0,250.0,225.75,242.0,34700,224.25
2009-02-22,242.0,284.25,242.0,282.25,33700,242.0
2009-02-23,299.0,300.0,270.0,276.75,25800,282.25
2009-02-24,272.0,274.5,253.25,267.25,14450,276.75
2009-02-25,265.25,285.0,262.25,266.0,11200,267.25
2009-02-26,277.75,277.75,245.0,248.0,7500,266.0
2009-03-01,255.0,270.0,255.0,265.0,9750,248.0
2009-03-02,263.0,275.0,260.0,262.25,10050,265.0
2009-03-03,273.5,273.5,260.25,264.25,9800,262.25
2009-03-04,261.0,269.0,255.0,256.75,9450,264.25
2009-03-05,255.0,265.0,255.0,258.25,9400,256.75
2009-03-08,252.25,260.0,245.0,250.25,2250,258.25
2009-03-09,259.0,263.0,254.0,255.0,7650,250.25
2009-03-11,263.75,299.25,261.0,281.5,40850,255.0
2009-03-12,294.0,294.0,275.0,286.5,23850,281.5
2009-03-15,295.0,328.0,294.75,322.0,45950,286.5
2009-03-16,329.0,335.0,296.25,307.0,28450,322.0
2009-03-17,290.25,320.0,290.25,298.5,14000,307.0
2009-03-18,300.0,305.0,277.0,284.0,6700,298.5
2009-03-19,285.0,310.0,270.25,279.25,8100,284.0
2009-03-22,285.0,308.0,256.25,260.0,8250,279.25
2009-03-23,260.0,269.75,251.25,263.5,2100,260.0
2009-03-24,279.25,279.25,253.0,255.0,8450,263.5
2009-03-25,252.0,258.0,247.0,250.25,1700,255.0
2009-03-29,252.0,252.0,240.0,243.75,1350,250.25
2009-03-30,231.25,250.0,231.0,247.75,5550,243.75
2009-03-31,249.5,263.5,245.5,251.0,7650,247.75
2009-04-01,255.5,261.0,252.0,255.25,6950,251.0
2009-04-02,260.0,288.75,260.0,287.75,18250,255.25
2009-04-05,287.0,287.0,256.0,259.5,7050,287.75
2009-04-06,251.75,265.0,249.0,254.25,8100,259.5
2009-04-07,264.0,270.0,248.5,250.75,4800,254.25
2009-04-08,252.0,258.0,250.0,250.5,3550,250.75
2009-04-09,251.5,254.0,241.75,244.75,4950,250.5
2009-04-12,235.25,246.75,235.0,237.75,2300,244.75
2009-04-13,240.0,241.25,239.0,240.0,1250,237.75
2009-04-15,238.0,269.0,238.0,258.0,2400,240.0
2009-04-16,258.0,263.75,246.5,252.5,4950,258.0
2009-04-19,254.0,254.0,245.0,247.75,2350,252.5
2009-04-20,244.5,244.75,239.0,240.0,3350,247.75
2009-04-21,241.0,241.0,230.0,235.5,1950,240.0
2009-04-22,227.25,230.0,217.25,220.75,3050,235.5
2009-04-23,217.5,229.0,217.0,224.5,2150,220.75
2009-04-26,221.25,223.0,203.0,217.75,1500,224.5
2009-04-27,210.25,228.5,210.25,220.25,3100,217.75
2009-04-28,227.0,227.0,210.25,216.25,1700,220.25
2009-04-29,217.0,217.0,206.0,208.25,1850,216.25
2009-04-30,197.25,206.5,190.0,199.75,4650,208.25
2009-05-03,200.0,200.0,150.0,154.25,6800,199.75
2009-05-04,150.0,150.0,135.0,137.75,22350,154.25
2009-05-05,140.0,152.0,135.0,147.75,12850,137.75
2009-05-06,149.0,152.0,145.0,147.75,4300,147.75
2009-05-07,146.0,154.0,146.0,153.25,8050,147.75
2009-05-10,155.0,156.75,153.0,153.75,8650,153.25
2009-05-11,155.0,170.0,155.0,168.5,13900,153.75
2009-05-12,173.0,184.0,170.0,171.5,7150,168.5
2009-05-13,161.0,169.5,153.5,164.25,4550,171.5
2009-05-14,160.0,179.0,160.0,171.0,5000,164.25
2009-05-17,179.0,179.0,171.0,172.5,4200,171.0
2009-05-18,170.0,173.0,166.0,171.0,5950,172.5
2009-05-19,169.0,180.0,169.0,176.0,7550,171.0
2009-05-20,178.0,178.0,175.0,176.25,2800,176.0
2009-05-21,175.0,178.0,171.0,173.75,4750,176.25
2009-05-24,172.0,172.0,166.0,168.75,5550,173.75
2009-05-25,168.5,177.0,168.5,172.5,2900,168.75
2009-05-26,170.0,175.0,169.0,170.0,3000,172.5
2009-05-27,173.0,194.75,171.25,181.5,13400,170.0
2009-05-28,182.5,195.0,180.25,189.75,9000,181.5
2009-05-31,198.0,198.0,181.0,190.75,4900,189.75
2009-06-01,190.0,193.5,188.75,191.5,6700,190.75
2009-06-02,198.0,198.0,180.0,190.5,4150,191.5
2009-06-03,188.5,188.5,178.0,179.5,2450,190.5
2009-06-04,179.5,0.0,0.0,179.5,0,179.5
2009-06-07,173.0,190.0,173.0,182.0,6000,179.5
2009-06-08,180.0,185.0,178.25,181.0,1700,182.0
2009-06-09,180.0,181.75,178.0,179.75,2050,181.0
2009-06-10,189.0,189.0,180.0,182.5,7550,179.75
2009-06-11,185.0,196.0,181.25,193.0,9350,182.5
2009-06-14,200.0,202.0,190.0,199.25,15100,193.0
2009-06-15,199.0,218.0,194.0,211.25,9900,199.25
2009-06-16,212.25,230.0,212.25,219.25,11250,211.25
2009-06-17,215.0,224.75,210.0,216.25,5050,219.25
2009-06-18,219.0,223.0,210.0,211.5,7850,216.25
2009-06-21,210.0,218.0,200.25,205.75,6400,211.5
2009-06-22,210.0,211.5,203.0,205.0,3050,205.75
2009-06-23,210.0,215.0,201.0,210.25,7100,205.0
2009-06-24,212.0,225.0,212.0,218.75,10450,210.25
2009-06-25,224.0,230.0,217.5,223.0,13450,218.75
2009-06-28,216.0,223.0,216.0,216.5,5100,223.0
2009-06-29,215.0,220.0,210.0,214.0,3050,216.5
2009-06-30,213.0,223.0,213.0,216.0,3600,214.0
2009-07-02,220.0,220.0,209.0,210.25,6500,216.0
2009-07-05,215.0,215.0,202.0,203.25,2750,210.25
2009-07-06,203.25,204.5,203.0,203.75,600,203.25
2009-07-07,200.0,217.75,200.0,210.0,5000,203.75
2009-07-08,208.0,209.0,203.25,205.75,1150,210.0
2009-07-09,212.75,223.0,212.0,219.5,3550,205.75
2009-07-12,219.0,227.0,210.5,213.25,9200,219.5
2009-07-13,216.0,219.0,213.5,216.25,7700,213.25
2009-07-14,215.0,218.0,211.0,214.0,2350,216.25
2009-07-15,212.25,218.0,212.0,215.0,3150,214.0
2009-07-16,215.0,217.0,210.0,213.5,8900,215.0
2009-07-19,214.0,221.0,214.0,215.75,6750,213.5
2009-07-20,216.0,220.0,211.0,216.25,6750,215.75
2009-07-21,217.0,218.5,216.0,218.0,11850,216.25
2009-07-22,222.5,235.0,222.0,230.0,11900,218.0
2009-07-23,233.25,260.0,227.25,254.25,26700,230.0
2009-07-26,267.0,270.25,245.0,251.5,7300,254.25
2009-07-27,248.0,260.0,248.0,257.0,3350,251.5
2009-07-28,268.5,270.0,261.25,267.0,6500,257.0
2009-07-29,268.75,299.0,268.75,285.75,24450,267.0
2009-07-30,294.0,305.0,280.0,299.0,27850,285.75
2009-08-02,325.0,351.25,325.0,350.5,44600,299.0
2009-08-03,326.25,340.0,315.0,323.25,13000,350.5
2009-08-04,320.0,325.0,311.0,317.75,5500,323.25
2009-08-05,310.0,345.0,310.0,336.5,14350,317.75
2009-08-06,340.0,340.0,332.25,334.75,8050,336.5
2009-08-09,326.0,330.0,322.0,326.25,8350,334.75
2009-08-10,326.0,342.0,318.0,338.0,47200,326.25
2009-08-11,345.0,365.0,340.0,349.0,26100,338.0
2009-08-12,359.75,359.75,347.0,353.0,9750,349.0
2009-08-16,353.0,353.0,340.0,343.0,9600,353.0
2009-08-17,342.0,350.0,336.5,343.75,6000,343.0
2009-08-18,341.0,352.0,341.0,345.75,11800,343.75
2009-08-19,342.0,349.0,340.0,341.25,4800,345.75
2009-08-20,337.0,337.25,329.0,331.0,5900,341.25
2009-08-23,334.0,335.0,310.0,320.75,7750,331.0
2009-08-24,329.5,330.0,313.0,316.75,6150,320.75
2009-08-25,330.0,348.0,330.0,342.75,14850,316.75
2009-08-26,345.0,345.0,327.0,330.25,7600,342.75
2009-08-27,322.0,330.0,317.0,327.25,3450,330.25
2009-08-30,323.0,326.25,318.0,321.25,2950,327.25
2009-08-31,326.0,327.0,317.0,318.5,2950,321.25
2009-09-01,325.0,327.0,317.0,318.75,3350,318.5
2009-09-02,325.0,331.0,323.0,327.75,3750,318.75
2009-09-03,334.0,334.0,320.0,324.75,3200,327.75
2009-09-06,320.0,328.0,315.0,316.5,6600,324.75
2009-09-07,318.0,318.0,312.25,313.0,3900,316.5
2009-09-08,325.0,345.0,325.0,330.25,15900,313.0
2009-09-09,334.0,335.0,325.0,330.0,4000,330.25
2009-09-10,334.75,337.0,323.25,331.25,4700,330.0
2009-09-13,340.0,348.0,335.0,341.25,29050,331.25
2009-09-14,348.0,375.0,348.0,371.5,40300,341.25
2009-09-15,370.75,374.0,350.25,366.5,25400,371.5
2009-09-16,370.0,376.0,366.0,374.0,14100,366.5
2009-09-17,380.0,404.75,377.0,390.75,29800,374.0
2009-09-27,383.0,417.0,383.0,411.5,15300,390.75
2009-09-29,414.0,448.0,414.0,444.25,18850,411.5
2009-09-30,432.0,445.0,417.25,441.0,23300,444.25
2009-10-01,440.25,498.0,440.25,485.5,22600,441.0
2009-10-04,455.0,480.0,455.0,460.75,12800,485.5
2009-10-05,460.0,470.0,432.5,440.75,13550,460.75
2009-10-06,448.0,448.0,421.25,435.0,11150,440.75
2009-10-07,430.0,443.0,430.0,440.75,12500,435.0
2009-10-08,439.0,460.0,438.0,447.25,7500,440.75
2009-10-11,432.0,442.0,414.25,420.75,12600,447.25
2009-10-12,425.0,435.5,418.0,424.25,4350,420.75
2009-10-13,458.0,458.0,422.5,427.75,8200,424.25
2009-10-14,432.0,451.75,431.25,442.5,13550,427.75
2009-10-18,436.0,437.75,421.0,428.25,1450,429.25
2009-10-18,436.0,437.75,421.0,428.25,1450,429.25
2009-10-19,437.75,438.0,428.0,435.0,7800,428.25
2009-10-20,443.0,460.0,432.0,437.25,8450,435.0
2009-10-21,430.0,430.25,400.0,404.0,8700,437.25
2009-10-22,403.0,403.0,383.0,396.0,4500,404.0
2009-10-25,413.0,422.0,402.5,408.5,2600,396.0
2009-10-26,427.75,427.75,392.0,396.0,4600,408.5
2009-10-27,387.0,401.5,385.0,388.25,3750,396.0
2009-10-28,405.0,414.0,395.0,408.75,4100,388.25
2009-10-29,410.0,430.0,410.0,423.0,6350,408.75
2009-11-01,430.0,446.0,420.0,440.75,13900,423.0
2009-11-02,449.75,455.0,430.0,438.25,8500,440.75
2009-11-03,445.0,450.0,437.0,440.0,7000,438.25
2009-11-04,431.25,447.0,431.25,441.25,9000,440.0
2009-11-05,440.0,440.75,432.0,437.25,3850,441.25
2009-11-08,437.75,437.75,425.5,428.5,3100,437.25
2009-11-09,419.0,420.25,413.25,417.0,2250,428.5
2009-11-10,406.0,430.0,406.0,426.25,4800,417.0
2009-11-11,444.0,444.0,425.5,432.0,4350,426.25
2009-11-12,430.0,430.0,412.0,416.0,3350,432.0
2009-11-15,417.0,426.0,414.5,421.75,7500,416.0
2009-11-16,437.0,455.0,427.25,447.0,10250,421.75
2009-11-17,459.0,465.0,449.0,455.0,15050,447.0
2009-11-18,465.0,465.0,446.0,451.25,7550,455.0
2009-11-19,451.0,451.0,440.0,441.25,7500,451.25
2009-11-22,449.0,470.0,445.0,465.0,14500,441.25
2009-11-23,478.0,509.0,477.0,495.75,24150,465.0
2009-11-24,500.0,525.0,495.0,514.75,14650,495.75
2009-11-25,520.0,574.0,520.0,550.5,16150,514.75
2009-11-26,560.0,570.0,540.0,565.5,5850,550.5
2009-12-01,578.0,578.0,555.5,558.25,14900,565.5
2009-12-02,567.5,587.0,562.0,584.0,13200,558.25
2009-12-03,588.75,594.0,580.25,586.75,9450,584.0
2009-12-06,595.0,595.0,570.25,575.75,7200,586.75
2009-12-07,560.0,584.5,560.0,563.25,5550,575.75
2009-12-08,576.0,593.75,565.0,589.0,10450,563.25
2009-12-09,595.0,597.0,570.0,591.0,9600,589.0
2009-12-10,560.0,565.0,542.0,557.75,9200,591.0
2009-12-13,564.75,564.75,544.25,546.0,4450,557.75
2009-12-14,540.0,550.0,535.0,544.0,3900,546.0
2009-12-15,536.0,548.75,525.0,533.5,3950,544.0
2009-12-17,519.0,530.0,518.5,528.25,5450,533.5
2009-12-20,530.25,530.25,505.75,509.0,5700,528.25
2009-12-21,526.0,540.0,520.0,537.0,5350,509.0
2009-12-22,545.0,568.0,545.0,555.75,4550,537.0
2009-12-23,568.75,569.0,557.0,562.5,6800,555.75
2009-12-24,562.5,578.0,560.0,570.75,5250,562.5
2009-12-27,576.0,580.0,570.0,574.25,5600,570.75
2009-12-29,580.0,580.0,555.0,565.25,5700,574.25
2009-12-30,570.0,578.5,558.0,565.25,5150,565.25
2010-01-03,582.0,628.75,580.0,628.0,12950,565.25
2010-01-04,620.0,689.0,620.0,665.25,15600,628.0
2010-01-05,671.25,690.5,644.0,679.0,8700,665.25
2010-01-06,698.0,708.0,678.0,689.75,9900,679.0
2010-01-07,695.0,700.75,680.0,695.0,7200,689.75
2010-01-10,699.0,718.0,699.0,701.0,6450,695.0
2010-01-11,739.0,740.0,716.0,721.5,9350,701.0
2010-01-12,721.0,734.0,721.0,730.5,5900,721.5
2010-01-13,728.0,736.0,685.0,691.25,9900,730.5
2010-01-14,739.0,739.0,695.0,697.5,6350,691.25
2010-01-17,704.0,705.0,697.25,699.75,7300,697.5
2010-01-18,701.25,720.0,701.25,714.5,6450,699.75
2010-01-19,720.0,728.0,700.0,702.75,4950,714.5
2010-01-20,714.75,715.0,686.0,693.0,5800,702.75
2010-01-21,686.0,696.5,686.0,691.5,6200,693.0
2010-01-24,700.0,702.0,689.0,695.75,6300,691.5
2010-01-25,696.0,710.0,676.25,686.25,11650,695.75
2010-01-26,690.0,696.75,685.5,692.5,4300,686.25
2010-01-27,690.0,709.0,690.0,703.5,6500,692.5
2010-01-28,703.0,748.0,701.0,739.75,23150,703.5
2010-01-31,740.0,770.0,712.25,756.75,12350,739.75
2010-02-01,732.0,789.0,732.0,767.25,6800,756.75
2010-02-02,745.0,787.75,745.0,779.0,8000,767.25
2010-02-03,789.75,790.0,722.0,740.0,9350,779.0
2010-02-04,739.0,769.0,735.0,751.0,7600,740.0
2010-02-07,740.0,758.0,740.0,753.5,4050,751.0
2010-02-08,788.0,788.0,738.0,740.75,3950,753.5
2010-02-09,750.0,758.5,735.0,739.25,2950,740.75
2010-02-10,739.0,746.0,739.0,739.25,4350,739.25
