date,open,high,low,close,volume,prev_closing_price
2008-07-16,416.0,419.0,411.0,412.0,31050,419.0
2008-07-17,417.0,419.75,412.0,413.0,28600,412.0
2008-07-20,412.0,412.25,401.0,405.75,35000,413.0
2008-07-21,402.0,409.75,391.0,393.0,36450,405.75
2008-07-22,397.0,407.75,388.5,389.5,45750,393.0
2008-07-23,399.0,403.75,390.0,398.75,37650,389.5
2008-07-24,400.0,419.0,400.0,416.25,52800,398.75
2008-07-27,425.0,425.0,413.0,414.75,34100,416.25
2008-07-28,411.0,411.5,395.0,400.75,40450,414.75
2008-07-29,402.25,404.25,398.5,400.0,30950,400.75
2008-07-30,400.0,405.0,400.0,404.0,32000,400.0
2008-07-31,405.0,406.75,400.25,401.5,53350,404.0
2008-08-03,405.0,405.0,393.5,397.25,28300,401.5
2008-08-04,395.0,401.5,391.0,395.75,29850,397.25
2008-08-05,396.0,399.75,390.0,392.75,31200,395.75
2008-08-06,399.0,400.0,393.75,394.0,10800,392.75
2008-08-07,397.0,397.0,389.0,390.5,24600,394.0
2008-08-10,393.75,393.75,375.25,376.5,24400,390.5
2008-08-11,374.0,390.0,373.5,384.0,24400,376.5
2008-08-12,394.0,395.0,385.5,389.0,17450,384.0
2008-08-13,394.25,395.0,380.0,380.75,20250,389.0
2008-08-14,384.0,386.0,382.0,383.75,8600,380.75
2008-08-18,389.0,390.0,384.0,386.75,11750,383.75
2008-08-19,386.0,395.0,381.0,384.25,23250,386.75
2008-08-20,390.0,410.0,385.5,404.5,91750,384.25
2008-08-21,409.0,420.0,408.25,415.75,96100,404.5
2008-08-25,417.0,420.0,405.25,408.75,39250,415.75
2008-08-26,405.5,410.0,400.0,402.75,62550,408.75
2008-08-27,406.75,410.0,399.25,403.5,45250,402.75
2008-08-28,403.75,404.0,400.0,401.25,23350,403.5
2008-08-31,390.0,402.5,390.0,399.5,29900,401.25
2008-09-01,400.25,400.25,396.0,397.5,28000,399.5
2008-09-02,398.0,400.0,394.0,394.75,32350,397.5
2008-09-03,394.0,395.5,391.5,392.5,18300,394.75
2008-09-04,395.75,397.0,390.0,391.75,16700,392.5
2008-09-07,390.0,394.0,384.0,387.75,34750,391.75
2008-09-08,386.0,390.0,383.25,384.25,41800,387.75
2008-09-09,386.0,387.0,384.0,384.75,38250,384.25
2008-09-10,385.25,388.75,381.0,382.0,40200,384.75
2008-09-11,389.0,394.0,385.0,392.5,29550,382.0
2008-09-14,386.5,388.5,384.0,385.0,17100,392.5
2008-09-15,385.0,385.75,380.0,381.0,34550,385.0
2008-09-16,381.0,386.75,379.25,381.0,29000,381.0
2008-09-17,382.0,384.5,376.0,376.75,29950,381.0
2008-09-18,380.0,380.0,376.25,377.25,20300,376.75
2008-09-21,381.0,381.0,372.0,374.0,32250,377.25
2008-09-22,372.5,376.75,370.75,372.5,15900,374.0
2008-09-23,377.5,390.0,373.0,381.75,20650,372.5
2008-09-24,385.0,385.0,375.0,377.25,20150,381.75
2008-09-25,378.0,390.0,378.0,385.5,21350,377.25
2008-10-05,386.0,387.0,377.0,378.25,20800,385.5
2008-10-06,381.25,381.25,375.0,375.25,38700,378.25
2008-10-07,374.0,379.0,370.5,371.0,37500,375.25
2008-10-08,372.0,380.0,372.0,373.25,30550,371.0
2008-10-12,375.0,378.0,361.0,362.75,35050,373.25
2008-10-13,361.0,369.5,355.0,358.75,33150,362.75
2008-10-14,362.0,388.0,362.0,374.25,30100,358.75
2008-10-15,385.5,385.5,370.0,371.0,35250,374.25
2008-10-16,370.75,371.75,361.5,362.75,26300,371.0
2008-10-19,363.0,370.75,362.0,362.75,16450,362.75
2008-10-20,363.0,368.5,361.0,361.25,14100,362.75
2008-10-21,369.0,369.0,352.0,355.25,23000,361.25
2008-10-22,354.25,361.75,354.0,358.5,14750,355.25
2008-10-23,360.0,368.75,357.25,365.0,44100,358.5
2008-10-26,353.0,360.0,352.0,355.75,26450,365.0
2008-10-27,362.0,362.0,346.5,347.5,40500,355.75
2008-10-28,359.0,359.0,348.0,353.0,19700,347.5
2008-10-29,353.0,353.0,344.5,345.25,8300,353.0
2008-10-30,349.0,349.0,341.0,344.25,19450,345.25
2008-11-02,342.25,349.5,340.0,341.25,14400,344.25
2008-11-03,355.0,355.0,333.0,336.5,15750,341.25
2008-11-04,335.0,370.0,335.0,354.25,47900,336.5
2008-11-05,357.0,364.0,348.5,349.5,33200,354.25
2008-11-06,345.0,352.5,342.0,345.25,13950,349.5
2008-11-09,340.25,345.0,335.0,338.75,22800,345.25
2008-11-10,350.0,350.0,338.0,343.5,17600,338.75
2008-11-11,343.5,349.0,343.5,346.75,10200,343.5
2008-11-12,342.25,354.0,342.0,343.25,17200,346.75
2008-11-13,350.0,350.0,341.5,342.75,22400,343.25
2008-11-16,345.0,345.0,338.0,339.75,4950,342.75
2008-11-17,338.0,340.0,337.5,338.25,6900,339.75
2008-11-18,340.0,340.0,335.25,336.25,21100,338.25
2008-11-19,339.0,347.75,337.0,344.75,31050,336.25
2008-11-20,340.25,345.75,337.0,337.75,40750,344.75
2008-11-23,348.0,365.0,346.0,362.75,74050,337.75
2008-11-24,368.0,374.75,344.25,346.75,48150,362.75
2008-11-25,349.0,351.0,341.0,342.5,14050,346.75
2008-11-26,341.5,343.0,337.0,338.25,14250,342.5
2008-11-27,338.0,338.0,318.0,323.5,26200,338.25
2008-11-30,328.0,337.0,312.75,328.0,21100,323.5
2008-12-01,335.0,337.75,330.5,331.5,11150,328.0
2008-12-02,326.0,330.5,323.0,326.25,14200,331.5
2008-12-03,326.0,330.75,325.5,329.5,10600,326.25
2008-12-04,333.0,336.0,327.75,332.75,7100,329.5
2008-12-14,338.0,338.0,334.25,336.0,8350,332.75
2008-12-15,332.0,333.75,329.0,332.0,7350,336.0
2008-12-17,330.25,335.0,325.0,330.0,6800,332.0
2008-12-18,332.5,337.0,329.25,335.25,5150,330.0
2008-12-21,339.0,348.75,337.0,345.25,19250,335.25
2008-12-22,349.75,349.75,340.0,344.25,13950,345.25
2008-12-23,344.0,346.0,342.0,344.0,10150,344.25
2008-12-24,344.5,361.0,344.25,356.25,24850,344.0
2008-12-28,363.0,369.75,360.5,364.0,90650,356.25
2008-12-30,378.0,379.75,364.0,365.75,58100,364.0
2009-01-01,378.0,378.0,359.0,365.0,22100,365.75
2009-01-04,363.75,365.0,358.0,362.0,19300,365.0
2009-01-05,360.0,360.0,351.25,352.25,14300,362.0
2009-01-06,350.0,356.5,350.0,350.0,23500,352.25
2009-01-07,357.0,357.0,350.25,354.5,9700,350.0
2009-01-11,347.0,353.0,347.0,349.75,9700,354.5
2009-01-12,349.0,349.25,337.5,341.25,27800,349.75
2009-01-13,340.25,344.75,340.25,341.75,6900,341.25
2009-01-14,339.0,342.5,337.5,339.5,7600,341.75
2009-01-15,337.0,340.0,335.5,336.25,6600,339.5
2009-01-18,336.0,337.0,330.0,332.5,7050,336.25
2009-01-19,331.0,332.0,326.0,328.5,7650,332.5
2009-01-20,337.5,345.0,334.0,341.75,7350,328.5
2009-01-21,336.0,348.0,336.0,338.75,8750,341.75
2009-01-22,336.5,340.0,334.0,337.75,5850,338.75
2009-01-25,335.0,339.0,332.5,337.75,6650,337.75
2009-01-26,335.0,340.0,334.25,337.25,5800,337.75
2009-01-27,337.25,338.0,328.75,331.5,5900,337.25
2009-01-28,335.0,335.0,328.0,328.5,10250,331.5
2009-01-29,328.0,334.0,324.0,327.75,14550,328.5
2009-02-01,335.0,336.0,328.25,333.75,10100,327.75
2009-02-02,332.0,336.0,329.0,330.0,12500,333.75
2009-02-03,315.0,332.0,315.0,329.25,13650,330.0
2009-02-04,329.75,337.25,327.0,329.5,22350,329.25
2009-02-05,328.5,337.0,327.5,335.5,15050,329.5
2009-02-08,344.0,345.0,329.0,331.25,8000,335.5
2009-02-09,323.0,334.0,323.0,329.0,14350,331.25
2009-02-10,330.0,330.5,322.0,326.75,15850,329.0
2009-02-11,331.0,331.0,300.0,310.5,18000,326.75
2009-02-12,315.0,329.0,315.0,325.0,31350,310.5
2009-02-15,328.0,334.75,325.5,328.0,11450,325.0
2009-02-16,323.25,329.0,322.5,323.75,10300,328.0
2009-02-17,320.25,325.0,317.0,323.0,10900,323.75
2009-02-18,320.0,329.0,319.0,327.75,13850,323.0
2009-02-19,331.75,332.0,328.0,328.0,13950,327.75
2009-02-22,325.0,328.0,320.0,324.75,14700,328.0
2009-02-23,320.25,329.0,320.25,327.5,22200,324.75
2009-02-24,327.5,339.75,327.5,332.0,17050,327.5
2009-02-25,331.0,334.5,326.0,333.25,22850,332.0
2009-02-26,324.0,331.75,324.0,325.25,19550,333.25
2009-03-01,316.25,327.75,316.25,326.0,12000,325.25
2009-03-02,326.0,327.0,324.5,325.5,9150,326.0
2009-03-03,324.5,325.0,321.5,322.75,9750,325.5
2009-03-04,321.0,323.0,319.25,320.0,10200,322.75
2009-03-05,318.25,335.0,305.0,331.75,39000,320.0
2009-03-08,334.0,348.0,333.0,345.0,34500,331.75
2009-03-09,345.0,348.0,332.0,337.25,28500,345.0
2009-03-11,333.25,339.75,324.0,330.25,17550,337.25
2009-03-12,330.0,334.75,327.5,333.5,22050,330.25
2009-03-15,360.0,360.0,335.0,335.75,53050,333.5
2009-03-16,332.0,339.75,332.0,335.0,40500,335.75
2009-03-17,339.0,339.0,326.0,330.75,46250,335.0
2009-03-18,327.5,334.75,326.0,327.0,24800,330.75
2009-03-19,327.0,327.0,311.0,319.5,32600,327.0
2009-03-22,312.5,343.0,311.0,321.75,40150,319.5
2009-03-23,334.0,334.0,319.0,325.5,15000,321.75
2009-03-24,325.0,331.75,325.0,327.5,27050,325.5
2009-03-25,325.0,328.0,315.0,321.5,23400,327.5
2009-03-29,315.0,322.0,312.0,313.75,11700,321.5
2009-03-30,313.0,318.0,311.5,315.25,23650,313.75
2009-03-31,316.0,316.0,311.0,314.75,27950,315.25
2009-04-01,307.0,308.0,300.0,300.25,24750,314.75
2009-04-02,300.0,301.25,294.5,295.5,27550,300.25
2009-04-05,292.0,314.25,280.25,305.25,39450,295.5
2009-04-06,305.25,0.0,0.0,305.25,0,305.25
2009-04-07,303.0,303.0,251.5,258.75,58950,305.25
2009-04-08,252.25,257.0,247.0,252.25,17550,258.75
2009-04-09,250.0,257.0,247.0,252.25,25000,252.25
2009-04-12,252.0,269.0,252.0,266.25,57750,252.25
2009-04-13,256.25,279.25,256.25,273.5,91650,266.25
2009-04-15,280.0,308.0,270.0,286.0,102050,273.5
2009-04-16,281.0,286.0,267.0,271.0,43750,286.0
2009-04-19,278.0,284.0,268.0,280.0,55850,271.0
2009-04-20,273.5,308.0,273.5,304.0,152950,280.0
2009-04-21,308.75,314.0,283.25,286.0,120100,304.0
2009-04-22,276.0,312.0,276.0,297.0,94050,286.0
2009-04-23,305.0,310.0,286.25,289.75,78000,297.0
2009-04-26,282.25,301.0,282.25,285.0,40100,289.75
2009-04-27,291.5,291.5,275.0,277.75,27800,285.0
2009-04-28,272.0,284.75,272.0,277.75,30350,277.75
2009-04-29,282.0,282.0,272.0,273.25,17200,277.75
2009-04-30,276.0,276.0,270.0,271.0,23100,273.25
2009-05-03,270.0,287.0,260.0,262.0,27700,271.0
2009-05-04,269.0,269.0,255.0,257.75,29100,262.0
2009-05-05,252.25,267.0,252.25,259.75,14400,257.75
2009-05-06,260.0,268.0,255.0,260.0,21200,259.75
2009-05-07,259.75,263.75,255.5,259.75,17150,260.0
2009-05-10,258.0,261.5,255.25,256.0,10850,259.75
2009-05-11,256.0,259.75,255.25,256.75,15100,256.0
2009-05-12,257.25,269.0,257.0,266.5,22350,256.75
2009-05-13,271.0,271.5,258.25,260.5,15600,266.5
2009-05-14,257.0,262.25,256.0,257.75,14300,260.5
2009-05-17,266.0,267.0,255.0,256.0,10900,257.75
2009-05-18,257.0,260.5,255.0,257.75,14950,256.0
2009-05-19,257.0,260.0,255.0,256.5,13250,257.75
2009-05-20,258.0,264.75,256.0,261.0,27600,256.5
2009-05-21,262.0,262.0,256.5,257.75,22900,261.0
2009-05-24,257.0,258.0,254.0,254.75,29650,257.75
2009-05-25,256.0,258.75,254.0,254.75,24300,254.75
2009-05-26,255.5,255.5,250.5,252.0,34850,254.75
2009-05-27,252.0,256.75,248.0,253.0,23800,252.0
2009-05-28,254.5,280.0,252.0,262.25,44900,253.0
2009-05-31,265.0,266.75,258.5,259.75,24000,262.25
2009-06-01,256.5,263.5,256.5,260.5,26750,259.75
2009-06-02,263.0,269.5,261.0,268.75,46350,260.5
2009-06-03,269.75,276.0,266.25,269.25,38450,268.75
2009-06-04,263.25,276.0,263.25,272.5,38000,269.25
2009-06-07,277.0,301.75,277.0,299.0,112050,272.5
2009-06-08,305.0,305.0,282.25,289.0,95750,299.0
2009-06-09,285.0,287.75,276.0,285.25,37300,289.0
2009-06-10,287.5,287.5,282.0,284.5,27850,285.25
2009-06-11,281.0,281.0,266.0,272.5,51450,284.5
2009-06-14,286.5,286.5,270.25,272.0,25050,272.5
2009-06-15,274.25,279.0,273.0,274.25,22100,272.0
2009-06-16,274.0,278.0,273.0,273.5,18000,274.25
2009-06-17,276.0,276.0,269.0,271.25,23950,273.5
2009-06-18,270.0,283.0,266.5,280.0,71000,271.25
2009-06-21,280.0,305.0,280.0,294.0,124850,280.0
2009-06-22,301.0,301.0,287.75,289.75,62750,294.0
2009-06-23,294.75,312.0,294.75,304.25,169700,289.75
2009-06-24,306.0,308.0,296.25,305.75,96750,304.25
2009-06-25,303.5,306.5,297.0,302.25,49050,305.75
2009-06-28,310.0,320.0,306.0,309.0,118550,302.25
2009-06-29,305.0,307.0,299.0,300.0,69600,309.0
2009-06-30,295.5,324.0,295.5,314.25,73850,300.0
2009-07-02,324.75,359.0,321.0,328.75,134100,314.25
2009-07-05,334.75,340.0,322.0,324.25,199650,328.75
2009-07-06,320.25,334.0,320.25,326.5,68300,324.25
2009-07-07,325.0,327.0,315.25,322.25,63200,326.5
2009-07-08,324.0,325.0,316.0,320.0,77800,322.25
2009-07-09,324.75,325.75,317.0,317.75,78250,320.0
2009-07-12,315.5,321.0,313.5,314.75,88400,317.75
2009-07-13,315.0,316.0,312.0,312.75,72350,314.75
2009-07-14,311.25,314.0,305.0,305.5,64000,312.75
2009-07-15,305.0,309.25,302.0,306.5,45500,305.5
2009-07-16,305.0,313.5,305.0,308.75,43000,306.5
2009-07-19,320.0,320.0,306.0,307.0,33350,308.75
2009-07-20,305.0,308.0,302.25,302.75,35800,307.0
2009-07-21,301.75,307.0,300.5,302.5,43200,302.75
2009-07-22,302.0,315.0,302.0,313.5,69900,302.5
2009-07-23,317.0,319.0,310.75,313.25,69750,313.5
2009-07-26,316.5,318.0,308.25,310.25,70600,313.25
2009-07-27,306.25,322.5,306.25,320.5,122850,310.25
2009-07-28,324.0,329.75,321.25,327.25,234650,320.5
2009-07-29,334.0,342.0,332.25,339.25,309350,327.25
2009-07-30,341.75,343.0,331.0,338.75,217150,339.25
2009-08-02,340.0,342.5,335.25,337.5,171900,338.75
2009-08-03,341.75,365.0,338.0,349.0,317550,337.5
2009-08-04,359.75,375.0,352.25,368.0,548500,349.0
2009-08-05,375.0,377.0,362.0,366.0,188300,368.0
2009-08-06,364.0,366.0,356.25,363.25,175950,366.0
2009-08-09,362.5,365.0,350.0,352.5,238700,363.25
2009-08-10,351.0,369.0,351.0,366.5,276300,352.5
2009-08-11,370.0,388.0,370.0,380.5,464200,366.5
2009-08-12,380.25,380.25,368.0,369.75,198200,380.5
2009-08-16,373.0,373.75,365.0,366.25,155500,369.75
2009-08-17,365.75,370.0,360.25,363.75,195150,366.25
2009-08-18,368.0,373.75,366.25,368.5,257900,363.75
2009-08-19,374.75,387.0,373.0,376.0,362850,368.5
2009-08-20,379.75,380.0,370.5,373.0,159050,376.0
2009-08-23,385.0,420.0,358.0,360.0,306750,373.0
2009-08-24,366.5,366.5,355.0,356.0,114300,360.0
2009-08-25,355.75,359.0,350.75,352.25,110000,356.0
2009-08-26,355.0,355.0,348.25,349.5,105450,352.25
2009-08-27,350.0,361.0,344.5,351.5,201300,349.5
2009-08-30,346.0,359.0,346.0,357.5,125900,351.5
2009-08-31,359.0,364.0,354.0,355.25,77250,357.5
2009-09-01,352.5,354.75,351.5,352.25,46900,355.25
2009-09-02,357.0,358.0,352.5,356.0,49500,352.25
2009-09-03,357.5,363.75,355.0,360.75,120600,356.0
2009-09-06,368.0,368.0,360.5,362.0,188850,360.75
2009-09-07,364.0,364.0,353.25,354.25,114500,362.0
2009-09-08,359.0,359.0,351.5,352.0,18000,354.25
2009-09-09,353.25,353.75,349.5,350.75,45800,352.0
2009-09-10,356.5,358.75,351.25,352.25,46050,350.75
2009-09-13,352.25,0.0,0.0,352.25,0,352.25
2009-09-14,348.0,364.0,346.5,360.25,106850,352.25
2009-09-15,364.0,366.75,360.5,362.0,146950,360.25
2009-09-16,366.0,366.0,358.0,360.5,67600,362.0
2009-09-17,361.25,364.5,361.25,363.25,58300,360.5
2009-09-27,363.75,366.0,358.0,359.25,52950,363.25
2009-09-29,360.0,361.75,354.0,354.75,64900,359.25
2009-09-30,354.25,355.75,350.0,352.25,117850,354.75
2009-10-01,355.0,356.0,351.0,353.5,53800,352.25
2009-10-04,356.0,358.0,351.0,351.25,55000,353.5
2009-10-05,356.0,365.0,350.0,361.0,89250,351.25
2009-10-06,362.5,366.0,355.5,357.0,65050,361.0
2009-10-07,362.5,363.0,357.5,358.75,60050,357.0
2009-10-08,357.0,361.0,357.0,358.75,98450,358.75
2009-10-11,363.0,385.0,360.25,374.0,170400,358.75
2009-10-12,370.0,373.5,362.0,365.5,101200,374.0
2009-10-13,366.0,379.0,363.25,373.5,91700,365.5
2009-10-14,373.0,380.0,372.5,374.75,177350,373.5
2009-10-18,397.75,397.75,382.0,384.75,131000,392.5
2009-10-18,397.75,397.75,382.0,384.75,131000,392.5
2009-10-19,389.75,389.75,375.0,378.0,112050,384.75
2009-10-20,375.0,375.0,359.0,367.0,290450,378.0
2009-10-21,363.0,378.0,363.0,372.5,80350,367.0
2009-10-22,379.0,380.0,365.0,368.5,61750,372.5
2009-10-25,360.0,375.0,360.0,366.75,57800,368.5
2009-10-26,366.5,372.5,366.0,369.75,129950,366.75
2009-10-27,371.0,378.0,366.0,367.75,140050,369.75
2009-10-28,368.0,375.0,368.0,369.5,60100,367.75
2009-10-29,368.5,373.75,368.0,369.5,43600,369.5
2009-11-01,370.0,374.0,367.5,370.5,101250,369.5
2009-11-02,375.0,394.0,375.0,391.0,362650,370.5
2009-11-03,394.0,397.0,385.25,389.0,199600,391.0
2009-11-04,395.0,396.0,388.0,394.0,193650,389.0
2009-11-05,396.0,409.5,391.0,400.5,289900,394.0
2009-11-08,403.0,416.0,397.0,412.0,333400,400.5
2009-11-09,415.0,435.5,406.25,427.25,311950,412.0
2009-11-10,425.0,430.0,415.0,421.75,220600,427.25
2009-11-11,429.0,447.75,420.0,439.75,328750,421.75
2009-11-12,446.0,459.0,442.0,447.25,353800,439.75
2009-11-15,445.5,445.5,430.25,434.5,331350,447.25
2009-11-16,431.25,445.0,430.0,441.0,135000,434.5
2009-11-17,449.75,453.75,440.5,448.0,267550,441.0
2009-11-18,454.0,459.0,448.0,450.25,201450,448.0
2009-11-19,453.0,465.0,451.75,463.5,245400,450.25
2009-11-22,454.0,474.75,420.0,470.0,446300,463.5
2009-11-23,479.0,485.0,465.0,481.0,267000,470.0
2009-11-24,485.0,487.0,465.0,470.0,238000,481.0
2009-11-25,452.0,474.5,452.0,470.75,154150,470.0
2009-11-26,472.0,498.5,472.0,496.25,231700,470.75
2009-12-01,505.0,520.0,494.5,512.75,310150,496.25
2009-12-02,519.0,519.0,492.0,498.75,388100,512.75
2009-12-03,500.0,514.5,498.0,503.5,226900,498.75
2009-12-06,500.0,505.0,491.0,494.5,249700,503.5
2009-12-07,497.5,499.5,480.0,487.0,257700,494.5
2009-12-08,480.0,498.0,480.0,493.25,172300,487.0
2009-12-09,499.0,515.0,497.5,510.75,272550,493.25
2009-12-10,518.0,547.0,516.0,539.75,495450,510.75
2009-12-13,549.75,566.75,543.0,550.25,467400,539.75
2009-12-14,550.0,559.75,538.0,553.25,422750,550.25
2009-12-15,559.0,574.0,559.0,567.0,418300,553.25
2009-12-17,569.75,572.0,556.25,566.75,310950,567.0
2009-12-20,572.0,573.0,543.25,546.75,365450,566.75
2009-12-21,544.0,554.5,538.25,548.25,209400,546.75
2009-12-22,558.0,559.0,548.0,556.0,153150,548.25
2009-12-23,559.75,571.0,558.0,561.5,213950,556.0
2009-12-24,561.0,564.5,554.0,558.75,208350,561.5
2009-12-27,566.0,570.0,557.25,568.75,226000,558.75
2009-12-29,570.0,592.75,570.0,586.0,358100,568.75
2009-12-30,595.0,598.0,575.5,583.0,312150,586.0
2010-01-03,593.0,593.0,558.0,561.5,250000,583.0
2010-01-04,565.75,589.0,554.0,583.5,228850,561.5
2010-01-05,589.0,589.0,566.5,571.25,159450,583.5
2010-01-06,572.0,575.5,566.75,573.0,232600,571.25
2010-01-07,575.0,575.0,560.5,565.75,164000,573.0
2010-01-10,565.0,565.0,556.25,558.5,218700,565.75
2010-01-11,561.0,572.75,560.0,570.25,184000,558.5
2010-01-12,574.75,575.0,566.25,567.75,119450,570.25
2010-01-13,572.0,572.0,550.25,557.0,185100,567.75
2010-01-14,566.0,566.0,552.5,561.0,93050,557.0
2010-01-17,564.75,570.0,560.25,568.75,127700,561.0
2010-01-18,573.0,585.0,562.0,564.75,136400,568.75
2010-01-19,565.0,584.0,562.25,573.75,209700,564.75
2010-01-20,579.0,592.0,577.0,589.25,440500,573.75
2010-01-21,593.0,595.0,580.0,590.0,339700,589.25
2010-01-24,589.75,598.0,581.0,595.5,377750,590.0
2010-01-25,598.25,605.0,588.25,603.25,366950,595.5
2010-01-26,605.0,619.0,605.0,613.25,459250,603.25
2010-01-27,622.0,634.0,621.0,628.5,402000,613.25
2010-01-28,640.0,647.0,626.0,630.5,330500,628.5
2010-01-31,639.0,649.0,625.0,645.0,441850,630.5
2010-02-01,650.0,658.0,630.0,641.0,407650,645.0
2010-02-02,645.0,670.0,638.0,667.25,480250,641.0
2010-02-03,670.0,678.75,631.0,637.75,410950,667.25
2010-02-04,626.0,649.0,625.25,639.0,323050,637.75
2010-02-07,645.0,664.0,638.0,660.5,237950,639.0
2010-02-08,667.5,670.0,653.0,658.0,327250,660.5
