date,open,high,low,close,volume,prev_closing_price
2012-08-29,27.9,29.1,27.5,28.4,173500,27.1
2012-08-30,29.0,30.9,28.7,29.1,277000,28.4
2012-09-02,29.7,30.0,28.5,28.8,146000,29.1
2012-09-03,29.4,30.0,28.6,29.1,110000,28.8
2012-09-04,30.0,30.0,28.8,29.0,137500,29.1
2012-09-05,28.8,29.7,28.2,28.3,97500,29.0
2012-09-06,28.0,29.2,27.2,27.7,52500,28.3
2012-09-09,27.4,28.0,27.3,27.4,87500,27.7
2012-09-10,27.7,28.1,26.8,26.9,174000,27.4
2012-09-11,26.9,27.8,26.9,27.2,108000,26.9
2012-09-12,27.4,28.0,27.3,27.5,164500,27.2
2012-09-13,28.1,30.2,28.0,30.2,321500,27.5
2012-09-16,30.1,33.2,30.1,33.2,221500,30.2
2012-09-17,36.0,36.5,33.6,36.0,547500,33.2
2012-09-18,37.9,37.9,34.4,35.6,293000,36.0
2012-09-19,35.5,39.0,35.5,36.6,361000,35.6
2012-09-20,35.2,37.0,34.3,35.1,240000,36.6
2012-09-23,38.3,38.4,35.5,35.8,250000,35.1
2012-09-24,35.8,37.3,35.5,35.8,243000,35.8
2012-09-25,35.2,36.9,34.5,35.1,267000,35.8
2012-09-26,35.0,38.6,34.8,36.5,604000,35.1
2012-09-27,36.7,39.0,36.7,37.1,275500,36.5
2012-09-30,37.5,37.5,33.9,34.3,147500,37.1
2012-10-01,37.0,37.7,34.7,37.7,362000,34.3
2012-10-02,40.0,41.0,36.7,37.3,426000,37.7
2012-10-03,37.3,37.3,34.8,35.1,144000,37.3
2012-10-04,34.1,35.4,33.9,34.8,108500,35.1
2012-10-07,34.9,34.9,32.0,32.2,145000,34.8
2012-10-08,32.2,0.0,0.0,32.2,0,32.2
2012-10-09,34.3,34.7,33.2,33.8,128000,32.2
2012-10-10,34.1,34.1,31.7,32.1,88500,33.8
2012-10-11,33.7,33.7,30.7,30.9,105000,32.1
2012-10-14,30.9,31.0,29.9,30.0,103000,30.9
2012-10-15,30.9,31.7,30.0,31.0,61000,30.0
2012-10-16,31.7,32.1,31.3,31.9,63000,31.0
2012-10-17,31.3,31.7,31.0,31.3,47500,31.9
2012-10-18,28.2,31.6,28.2,31.2,87000,31.3
2012-10-21,30.7,31.0,30.2,30.6,30000,31.2
2012-10-22,31.5,31.5,30.5,30.6,47000,30.6
2012-10-23,31.5,31.6,31.0,31.3,72500,30.6
2012-10-30,31.0,31.0,29.6,29.9,89000,31.3
2012-10-31,29.4,30.1,28.7,28.9,53500,29.9
2012-11-01,29.1,29.7,28.2,28.5,49500,28.9
2012-11-04,28.0,28.6,27.9,28.3,60000,28.5
2012-11-05,28.3,28.3,27.8,28.1,54500,28.3
2012-11-06,28.0,29.2,27.9,28.1,79000,28.1
2012-11-07,27.9,28.2,27.7,28.0,33000,28.1
2012-11-08,27.6,28.0,27.1,27.3,39000,28.0
2012-11-11,27.0,27.0,25.7,26.1,38000,27.3
2012-11-12,26.9,26.9,25.5,25.6,37000,26.1
2012-11-13,25.0,26.9,25.0,26.5,33000,25.6
2012-11-14,27.2,27.2,26.3,26.4,19500,26.5
2012-11-15,26.9,27.0,26.3,26.4,15500,26.4
2012-11-18,25.3,27.0,25.3,26.0,50500,26.4
2012-11-19,25.3,26.0,25.0,25.1,37000,26.0
2012-11-20,25.0,25.2,24.6,24.8,22500,25.1
2012-11-21,25.7,25.7,24.5,24.8,21500,24.8
2012-11-22,25.4,25.6,24.9,25.2,16000,24.8
2012-11-26,24.6,24.6,24.1,24.2,26000,25.2
2012-11-27,24.2,24.3,23.7,24.1,12500,24.2
2012-11-28,24.0,24.5,23.1,23.1,24500,24.1
2012-11-29,24.8,25.4,23.9,25.2,72500,23.1
2012-12-02,26.1,26.1,24.7,24.7,50000,25.2
2012-12-03,24.8,25.0,24.2,24.4,33500,24.7
2012-12-04,24.7,24.7,23.8,24.0,35500,24.4
2012-12-05,24.1,24.4,23.8,24.0,45000,24.0
2012-12-06,24.1,24.1,23.3,23.5,39500,24.0
2012-12-09,23.2,23.5,23.1,23.2,10000,23.5
2012-12-10,23.1,23.1,21.7,21.9,64000,23.2
2012-12-11,21.9,22.1,21.0,21.9,87000,21.9
2012-12-12,22.9,23.0,22.1,22.3,13500,21.9
2012-12-13,22.4,23.5,22.4,23.2,48000,22.3
2012-12-17,22.9,24.8,22.9,24.4,74500,23.2
2012-12-18,23.7,23.7,23.0,23.1,63500,24.4
2012-12-19,23.3,24.0,23.0,23.1,78500,23.1
2012-12-20,24.0,24.0,23.4,23.6,19000,23.1
2012-12-23,23.6,23.6,23.0,23.1,45500,23.6
2012-12-24,24.8,25.4,24.6,25.4,147000,23.1
2012-12-26,27.4,27.9,27.4,27.9,178500,25.4
2012-12-27,30.5,30.5,28.3,29.0,359500,27.9
2012-12-30,28.1,28.3,27.2,27.4,159000,29.0
2013-01-01,27.2,27.8,27.0,27.0,55000,27.4
2013-01-02,27.0,27.5,26.5,26.6,46500,27.0
2013-01-03,26.7,26.7,26.0,26.2,71500,26.6
2013-01-06,26.7,27.9,26.7,27.3,93500,26.2
2013-01-07,27.4,27.4,26.8,26.8,53500,27.3
2013-01-08,27.3,27.3,26.6,26.9,40500,26.8
2013-01-09,27.5,27.5,26.6,26.7,53500,26.9
2013-01-10,28.0,28.0,26.6,26.9,62000,26.7
2013-01-13,27.0,27.0,26.3,26.4,56000,26.9
2013-01-14,26.2,26.3,26.1,26.1,27000,26.4
2013-01-15,26.3,26.4,26.2,26.2,23000,26.1
2013-01-16,26.5,26.5,26.3,26.4,29000,26.2
2013-01-17,26.5,26.5,26.2,26.3,37000,26.4
2013-01-20,26.2,26.2,26.0,26.0,30000,26.3
2013-01-21,26.0,26.0,25.9,25.9,11500,26.0
2013-01-22,26.0,26.0,25.0,25.2,72500,25.9
2013-01-23,25.0,26.2,25.0,26.0,58000,25.2
2013-01-24,26.4,26.6,26.3,26.4,41500,26.0
2013-01-27,26.9,27.7,26.5,26.9,99000,26.4
2013-01-28,26.7,28.2,26.3,27.6,128000,26.9
2013-01-29,28.5,30.3,28.5,30.3,205500,27.6
2013-01-30,31.9,33.0,30.1,32.7,513500,30.3
2013-01-31,32.5,35.9,31.8,35.7,638500,32.7
2013-02-03,35.7,35.7,33.3,34.4,226500,35.7
2013-02-04,34.2,35.5,33.9,34.3,180000,34.4
2013-02-05,34.8,34.9,33.7,34.5,168500,34.3
2013-02-06,35.0,35.5,34.0,34.4,138500,34.5
2013-02-07,37.6,37.8,35.9,36.1,1227500,34.4
2013-02-10,36.4,36.4,33.6,33.9,680000,36.1
2013-02-11,34.6,34.7,33.1,33.2,365000,33.9
2013-02-12,33.2,34.0,32.5,32.6,357000,33.2
2013-02-13,33.4,33.4,32.1,32.5,246500,32.6
2013-02-14,32.6,35.3,32.5,34.4,394500,32.5
2013-02-17,34.7,35.0,33.6,33.8,205000,34.4
2013-02-18,33.9,34.0,32.9,33.1,162000,33.8
2013-02-19,33.1,33.3,32.1,32.1,217000,33.1
2013-02-20,33.2,33.2,31.3,31.5,224500,32.1
2013-02-24,32.2,33.5,31.9,32.1,222000,31.5
2013-02-25,32.7,32.8,30.5,30.8,182000,32.1
2013-02-26,31.4,31.4,28.6,28.8,314000,30.8
2013-02-27,29.0,29.0,26.6,26.8,502000,28.8
2013-02-28,26.8,0.0,0.0,26.8,0,26.8
2013-03-03,20.2,20.2,18.2,18.4,360000,26.8
2013-03-04,18.7,19.1,18.4,18.9,225000,18.4
2013-03-05,19.3,19.3,18.2,18.4,130500,18.9
2013-03-06,18.5,18.5,17.3,17.6,250500,18.4
2013-03-07,17.6,0.0,0.0,17.6,0,17.6
2013-03-10,16.4,16.9,15.8,15.9,225000,17.6
2013-03-11,16.1,16.1,15.2,15.7,113500,15.9
2013-03-12,15.5,15.9,15.4,15.6,51000,15.7
2013-03-13,16.1,16.5,16.0,16.2,105000,15.6
2013-03-14,16.2,16.3,15.8,15.8,68000,16.2
2013-03-18,15.8,16.0,15.7,15.9,63500,15.8
2013-03-19,16.0,16.7,16.0,16.3,112000,15.9
2013-03-20,16.2,16.2,15.8,15.9,76500,16.3
2013-03-24,15.6,15.7,15.3,15.3,38000,15.9
2013-03-25,15.3,15.5,15.0,15.0,77500,15.3
2013-03-27,14.8,14.8,14.5,14.6,53500,15.0
2013-03-28,14.7,15.5,14.4,15.3,179500,14.6
2013-03-31,14.6,15.0,14.5,14.6,74500,15.3
2013-04-01,14.6,14.6,13.7,13.8,101000,14.6
2013-04-02,14.2,14.5,13.5,13.9,128000,13.8
2013-04-03,14.3,14.3,13.8,13.8,106000,13.9
2013-04-04,13.4,13.6,13.2,13.4,132000,13.8
2013-04-07,13.7,14.0,13.4,13.4,64000,13.4
2013-04-08,13.4,14.3,13.4,14.1,189000,13.4
2013-04-09,13.7,15.5,13.6,15.3,291500,14.1
2013-04-10,15.5,16.5,14.8,15.2,226000,15.3
2013-04-11,14.8,15.5,14.6,15.1,196000,15.2
2013-04-15,15.5,16.0,15.4,15.5,205000,15.1
2013-04-16,15.5,15.6,14.5,14.7,151500,15.5
2013-04-17,15.0,15.0,14.2,14.6,122500,14.7
