date,open,high,low,close,volume,prev_closing_price
2013-09-24,45.5,45.5,44.3,44.4,169200,45.5
2013-09-25,44.4,44.6,43.7,44.1,110800,44.4
2013-09-26,43.7,44.9,43.7,43.8,149600,44.1
2013-09-29,43.8,43.9,42.6,42.8,89200,43.8
2013-09-30,42.3,43.0,42.2,42.3,67400,42.8
2013-10-01,43.0,43.5,42.4,42.4,62000,42.3
2013-10-02,43.1,45.3,43.1,44.3,92800,42.4
2013-10-03,44.8,45.8,44.2,44.5,120000,44.3
2013-10-06,43.2,44.9,43.2,43.9,138800,44.5
2013-10-07,43.4,44.3,43.1,43.1,59800,43.9
2013-10-08,43.1,44.3,43.1,43.5,67800,43.1
2013-10-09,43.9,46.0,43.9,45.3,251200,43.5
2013-10-10,46.0,47.6,44.6,47.2,586400,45.3
2013-10-20,47.5,47.5,45.0,45.1,199600,47.2
2013-10-21,44.2,45.8,42.8,45.1,217800,45.1
2013-10-22,45.2,46.3,44.7,45.3,265400,45.1
2013-10-23,44.9,44.9,42.3,42.6,243600,45.3
2013-10-24,42.7,44.2,42.0,43.8,248800,42.6
2013-10-27,44.2,44.2,43.2,43.6,84400,43.8
2013-10-28,45.3,48.4,45.2,47.6,1101800,43.6
2013-10-29,50.0,50.0,46.8,47.5,930000,47.6
2013-10-30,48.0,48.4,46.6,47.2,274200,47.5
2013-10-31,47.5,47.7,46.0,46.5,234800,47.2
2013-11-03,46.0,46.4,45.3,45.4,296000,46.5
2013-11-04,45.7,47.6,45.7,46.7,542000,45.4
2013-11-05,47.0,47.2,46.5,46.8,399200,46.7
2013-11-06,46.3,47.5,46.1,46.2,383200,46.8
2013-11-07,47.0,47.3,46.3,46.4,402600,46.2
2013-11-10,46.4,46.4,44.9,45.1,308600,46.4
2013-11-11,45.5,45.9,45.1,45.2,164800,45.1
2013-11-12,44.8,46.0,44.7,45.4,419200,45.2
2013-11-13,46.0,48.2,45.6,47.9,1012200,45.4
2013-11-14,48.5,51.5,48.1,50.0,3044000,47.9
2013-11-17,50.0,0.0,0.0,50.0,0,50.0
2013-11-18,50.9,50.9,48.8,50.9,3013200,50.0
2013-11-19,53.4,54.7,52.0,54.1,2846800,50.9
2013-11-20,55.5,59.5,54.1,57.9,2171800,54.1
2013-11-21,58.0,61.5,55.6,60.5,3182200,57.9
2013-11-24,60.9,62.4,56.8,60.7,3561000,60.5
2013-11-25,61.0,66.7,61.0,65.5,2991200,60.7
2013-11-26,68.0,68.7,62.7,63.4,2579800,65.5
2013-11-27,64.0,64.8,59.5,60.0,2262000,63.4
2013-11-28,60.4,61.7,57.9,60.1,1417000,60.0
2013-12-01,60.3,62.1,58.6,59.4,1090000,60.1
2013-12-02,59.2,65.1,58.2,63.3,2381000,59.4
2013-12-03,64.9,67.0,63.3,65.4,2069800,63.3
2013-12-04,65.6,66.0,61.7,62.3,1255400,65.4
2013-12-05,62.2,63.7,61.0,61.9,1314400,62.3
2013-12-08,63.9,67.3,62.8,65.9,1651400,61.9
2013-12-09,66.1,69.9,65.5,67.0,2645200,65.9
2013-12-10,67.7,68.6,64.2,64.6,1461800,67.0
2013-12-11,65.5,67.9,64.1,65.7,1518800,64.6
2013-12-12,65.9,68.0,63.8,65.0,1381000,65.7
2013-12-15,65.0,65.6,61.5,61.9,1710600,65.0
2013-12-17,63.1,66.1,62.6,64.8,1099800,61.9
2013-12-18,64.3,66.1,62.2,62.5,613000,64.8
2013-12-19,64.2,64.9,61.8,63.5,876400,62.5
2013-12-22,64.9,65.5,61.7,62.1,1127400,63.5
2013-12-23,62.8,63.5,61.7,62.1,512800,62.1
2013-12-24,62.2,65.1,62.0,62.3,841800,62.1
2013-12-26,63.7,65.2,62.8,63.9,1447800,62.3
2013-12-29,64.5,64.5,62.6,62.8,482400,63.9
2013-12-30,63.5,64.3,62.6,62.9,636000,62.8
2014-01-01,63.2,65.9,63.2,63.8,996200,62.9
2014-01-02,64.0,64.4,63.2,63.7,446000,63.8
2014-01-06,64.2,64.2,62.5,62.9,372400,63.7
2014-01-07,62.3,64.3,62.2,62.6,1210800,62.9
2014-01-08,63.8,65.4,63.2,64.7,1188200,62.6
2014-01-09,64.9,67.1,64.3,65.7,1985600,64.7
2014-01-12,66.8,69.1,66.8,68.0,2824800,65.7
2014-01-13,68.5,74.8,67.7,73.8,3961200,68.0
2014-01-15,74.5,75.5,70.4,70.9,2063000,73.8
2014-01-16,71.1,75.5,70.9,74.3,2626600,70.9
2014-01-19,75.2,76.4,70.8,71.5,1679800,74.3
2014-01-20,73.9,73.9,70.1,71.0,1282600,71.5
2014-01-21,71.9,73.7,70.7,72.3,1653800,71.0
2014-01-22,73.4,74.5,70.4,70.7,1372800,72.3
2014-01-23,71.5,71.8,68.3,69.3,1413200,70.7
2014-01-26,70.9,74.4,69.2,73.3,2069800,69.3
2014-01-27,68.8,68.8,66.0,66.0,556600,73.3
2014-01-28,62.0,64.7,62.0,62.8,1961200,66.0
2014-01-29,63.0,63.0,60.2,61.1,1407000,62.8
2014-01-30,62.0,64.2,61.4,62.5,909400,61.1
2014-02-02,63.2,63.6,60.5,60.9,722000,62.5
2014-02-03,61.0,61.3,58.4,58.5,934000,60.9
2014-02-04,59.0,59.7,56.5,57.3,812200,58.5
2014-02-05,59.0,59.0,55.2,55.9,691800,57.3
2014-02-06,56.7,60.7,56.6,58.9,973200,55.9
2014-02-09,58.9,60.8,57.8,58.4,680000,58.9
2014-02-10,58.9,59.0,56.7,56.9,449600,58.4
2014-02-11,57.1,58.5,56.5,56.9,366000,56.9
2014-02-12,57.1,57.6,55.2,55.4,907000,56.9
2014-02-13,56.2,58.0,55.7,57.3,656800,55.4
2014-02-16,57.8,59.3,56.8,57.3,310800,57.3
2014-02-17,57.1,58.6,56.9,57.0,405000,57.3
2014-02-18,57.4,58.2,56.9,56.9,278400,57.0
2014-02-19,57.1,59.0,57.1,58.8,660600,56.9
2014-02-20,59.1,62.3,59.0,61.7,1255000,58.8
2014-02-23,61.7,62.0,59.7,60.3,556000,61.7
2014-02-24,60.6,60.6,58.4,59.1,498800,60.3
2014-02-25,59.3,60.3,58.1,58.8,525000,59.1
2014-02-26,59.5,59.5,57.8,57.9,337600,58.8
2014-02-27,58.0,58.7,56.6,56.8,407600,57.9
2014-03-02,57.7,57.8,55.3,55.6,483200,56.8
2014-03-03,56.4,56.5,55.5,55.7,299400,55.6
2014-03-04,56.7,58.2,55.8,57.5,318400,55.7
2014-03-05,57.6,58.0,56.5,56.6,162600,57.5
2014-03-06,57.0,57.0,56.0,56.2,142200,56.6
2014-03-09,56.6,57.0,56.0,56.1,212000,56.2
2014-03-10,56.7,56.8,54.8,55.0,377600,56.1
2014-03-11,55.5,55.6,54.0,54.2,339800,55.0
2014-03-12,54.7,55.5,53.5,53.7,354000,54.2
2014-03-13,53.5,54.8,53.0,53.2,253200,53.7
2014-03-16,53.6,54.1,52.9,53.2,189200,53.2
2014-03-18,53.3,53.8,51.9,52.2,274600,53.2
2014-03-19,51.5,52.2,50.5,50.8,196200,52.2
2014-03-20,51.0,54.3,51.0,53.7,429400,50.8
2014-03-23,54.0,55.0,53.7,54.8,474800,53.7
2014-03-24,54.5,56.4,54.5,55.6,761400,54.8
2014-03-25,56.0,56.3,53.8,54.1,367800,55.6
2014-03-27,54.7,54.7,52.5,52.6,350600,54.1
2014-03-30,53.0,53.4,51.7,52.1,349000,52.6
2014-03-31,52.6,53.3,52.3,52.9,151000,52.1
2014-04-01,53.7,54.2,52.4,52.7,185000,52.9
2014-04-02,53.0,54.2,52.9,53.5,363000,52.7
2014-04-03,54.7,54.7,53.4,53.6,351400,53.5
2014-04-06,53.6,53.9,52.3,52.5,396800,53.6
2014-04-07,52.1,52.8,50.7,50.9,511000,52.5
2014-04-08,51.0,51.5,48.5,48.8,360200,50.9
2014-04-09,49.6,50.5,48.4,48.8,216200,48.8
2014-04-10,51.0,51.0,47.9,48.3,324800,48.8
2014-04-13,48.2,48.4,46.7,47.0,64200,48.3
2014-04-15,49.3,49.3,44.0,45.0,299400,47.0
2014-04-16,45.3,46.5,44.8,44.9,463600,45.0
2014-04-17,45.2,49.0,45.1,48.4,448200,44.9
2014-04-20,48.9,48.9,46.4,46.9,626800,48.4
2014-04-21,47.1,47.7,45.3,45.5,533400,46.9
2014-04-22,46.3,46.5,45.7,46.0,433600,45.5
2014-04-23,46.1,46.7,45.1,45.3,415800,46.0
2014-04-24,45.2,49.8,44.4,47.7,1886000,45.3
2014-04-27,49.0,52.0,48.0,51.2,1124600,47.7
2014-04-28,50.0,50.9,48.1,48.3,827800,51.2
2014-04-29,48.1,48.7,47.4,47.6,415600,48.3
2014-04-30,47.8,49.4,47.3,49.0,693000,47.6
2014-05-04,49.2,50.7,48.5,49.0,520400,49.0
2014-05-04,49.2,50.7,48.5,49.0,520400,49.0
2014-05-05,49.0,49.3,47.9,48.9,369200,49.0
2014-05-06,49.3,51.8,49.3,51.1,1292600,48.9
2014-05-07,51.3,51.9,49.5,49.7,500200,51.1
2014-05-08,49.8,50.4,48.6,49.0,602600,49.7
2014-05-11,50.0,52.8,49.7,52.2,1490000,49.0
2014-05-12,52.4,52.9,50.7,51.1,800000,52.2
2014-05-14,51.8,51.8,50.1,50.3,576400,51.1
2014-05-15,49.1,50.3,48.8,49.0,452400,50.3
2014-05-18,49.3,50.2,48.3,48.6,310600,49.0
2014-05-19,48.5,49.2,47.6,47.7,245600,48.6
2014-05-20,48.4,48.4,47.2,47.6,214200,47.7
2014-05-21,48.0,49.2,48.0,48.7,313600,47.6
2014-05-22,49.0,49.1,47.9,48.0,223400,48.7
2014-05-25,47.8,48.0,47.0,47.0,250800,48.0
2014-05-26,47.3,47.8,46.9,47.0,141200,47.0
2014-05-27,47.2,47.5,46.8,46.9,289600,47.0
2014-05-28,47.5,48.1,47.0,47.8,293000,46.9
2014-05-29,48.2,48.4,47.0,47.1,250400,47.8
2014-06-01,47.8,47.9,46.7,46.8,237400,47.1
2014-06-02,47.0,47.4,45.7,45.8,279400,46.8
2014-06-03,46.3,46.3,45.0,45.0,544800,45.8
2014-06-04,45.0,45.5,44.0,44.1,298000,45.0
2014-06-05,43.8,45.1,43.6,44.2,348200,44.1
2014-06-08,44.2,44.6,42.9,43.8,297600,44.2
2014-06-09,44.3,47.2,44.0,46.7,616400,43.8
2014-06-10,46.8,47.9,46.0,46.1,526600,46.7
2014-06-11,46.4,47.0,45.5,45.6,323000,46.1
2014-06-12,46.5,46.5,45.3,45.4,266800,45.6
2014-06-15,45.5,45.8,44.3,44.4,130200,45.4
2014-06-16,44.4,44.5,43.2,43.3,175200,44.4
2014-06-17,43.7,43.7,42.6,43.2,140000,43.3
2014-06-18,43.4,43.7,42.8,43.0,185000,43.2
2014-06-19,43.4,43.4,42.6,42.8,148000,43.0
2014-06-22,42.9,43.0,42.2,42.4,138600,42.8
2014-06-23,42.8,43.4,42.5,42.6,162600,42.4
2014-06-24,42.7,43.2,42.5,42.9,255200,42.6
2014-06-25,43.3,43.7,43.2,43.3,188200,42.9
2014-06-26,43.2,44.0,43.2,43.7,259200,43.3
2014-06-29,44.2,45.2,44.0,44.2,219400,43.7
2014-06-30,44.3,44.6,43.3,43.6,181600,44.2
2014-07-02,43.9,44.0,43.1,43.1,133000,43.6
2014-07-03,43.6,43.8,42.9,43.0,151800,43.1
2014-07-06,43.6,43.8,42.9,43.0,126600,43.0
2014-07-07,43.3,43.3,42.8,42.9,88200,43.0
2014-07-08,43.0,43.2,42.2,42.4,120400,42.9
2014-07-09,41.0,42.6,41.0,42.0,116600,42.4
2014-07-10,42.1,42.4,41.9,42.0,83600,42.0
2014-07-13,41.8,42.0,41.6,41.8,120000,42.0
2014-07-14,42.0,42.5,41.9,42.0,87200,41.8
2014-07-15,42.1,42.2,41.8,41.9,68800,42.0
2014-07-16,42.0,42.6,41.9,42.0,148600,41.9
2014-07-17,42.1,43.0,42.1,42.7,136600,42.0
2014-07-20,43.0,45.2,43.0,44.8,740800,42.7
2014-07-21,45.0,45.3,44.2,44.6,306200,44.8
2014-07-22,44.5,45.3,44.0,44.6,325600,44.6
2014-07-23,44.7,44.8,43.5,43.8,305000,44.6
2014-07-24,44.0,44.3,43.8,43.9,171800,43.8
2014-08-03,43.8,45.5,43.8,45.1,241200,43.9
2014-08-04,45.3,46.8,45.3,46.2,493400,45.1
2014-08-05,46.3,47.3,45.4,46.9,653400,46.2
2014-08-06,47.1,49.7,47.1,48.1,1569200,46.9
2014-08-07,48.1,48.8,47.2,48.5,850800,48.1
2014-08-10,49.1,52.3,48.9,51.2,1748200,48.5
2014-08-11,50.5,53.0,48.8,50.5,1982200,51.2
2014-08-12,50.5,51.2,48.1,48.7,954200,50.5
2014-08-13,49.7,50.5,48.8,48.9,495600,48.7
2014-08-14,49.2,52.3,49.2,51.8,1266200,48.9
2014-08-18,52.5,52.6,50.8,51.1,777200,51.8
2014-08-19,51.5,51.6,50.0,50.8,814400,51.1
2014-08-20,50.6,51.0,50.0,50.2,566000,50.8
2014-08-21,50.0,50.5,49.1,49.5,710800,50.2
2014-08-24,50.7,52.9,50.7,52.4,1205400,49.5
2014-08-25,53.5,54.4,52.2,52.9,1467200,52.4
2014-08-26,53.3,53.5,52.4,53.0,941200,52.9
2014-08-27,53.8,54.6,52.9,53.5,1368800,53.0
2014-08-28,54.0,55.9,53.5,54.8,1653000,53.5
2014-08-31,55.0,55.3,53.0,53.8,1098800,54.8
2014-09-01,54.0,54.4,52.9,53.7,799200,53.8
2014-09-02,53.6,54.6,53.4,54.2,1072000,53.7
2014-09-03,55.9,57.0,55.0,56.4,2161200,54.2
2014-09-04,57.9,58.7,57.5,58.1,2009600,56.4
2014-09-07,59.0,59.5,56.4,57.1,642600,58.1
2014-09-08,58.8,58.8,56.0,56.5,846400,57.1
2014-09-09,57.0,57.0,55.4,55.8,1045600,56.5
2014-09-10,56.9,58.2,55.9,57.8,1321600,55.8
2014-09-11,57.5,61.0,57.5,59.9,1580600,57.8
2014-09-14,61.0,61.4,58.0,59.3,910800,59.9
2014-09-15,58.5,58.6,56.5,56.9,764400,59.3
2014-09-16,59.0,59.0,56.4,57.0,766000,56.9
2014-09-17,58.0,60.3,58.0,58.7,2020600,57.0
2014-09-18,59.0,61.4,58.1,59.5,2246600,58.7
2014-09-21,62.2,64.0,61.8,62.7,1667600,59.5
2014-09-22,63.5,63.5,61.6,62.5,1948200,62.7
2014-09-23,64.0,64.0,60.5,61.1,326600,62.5
2014-09-24,62.3,67.2,62.3,65.9,2744800,61.1
2014-09-25,68.4,68.7,64.0,65.0,1760000,65.9
2014-09-28,65.8,65.9,63.0,64.1,893800,65.0
2014-09-29,66.4,66.4,62.0,62.4,709200,64.1
2014-09-30,63.9,63.9,61.1,62.2,370800,62.4
2014-10-01,64.5,64.8,61.9,62.0,771600,62.2
2014-10-02,63.6,63.6,61.7,62.7,277400,62.0
2014-10-12,64.3,64.3,60.4,60.9,393000,62.7
2014-10-13,61.5,61.8,60.3,60.9,369000,60.9
2014-10-14,63.8,64.0,61.2,61.7,756000,60.9
2014-10-15,61.9,61.9,60.9,61.5,189600,61.7
2014-10-16,61.0,62.5,60.5,60.7,138600,61.5
2014-10-19,60.8,62.3,59.0,59.7,86000,60.7
2014-10-20,59.9,62.5,59.3,59.8,137000,59.7
2014-10-21,61.0,61.5,60.0,61.1,69800,59.8
2014-10-22,62.2,62.2,59.4,59.7,124000,61.1
2014-10-23,61.8,61.8,59.6,61.1,207400,59.7
2014-10-26,58.0,61.2,58.0,58.8,59800,61.1
2014-10-27,61.0,61.2,58.6,60.0,51000,58.8
2014-10-28,60.4,60.4,59.0,59.4,33000,60.0
2014-10-29,60.4,60.4,59.0,59.1,103800,59.4
2014-10-30,60.8,60.8,59.0,59.2,96600,59.1
2014-11-02,61.0,61.0,58.5,58.8,77400,59.2
2014-11-03,60.8,60.8,58.6,60.0,135600,58.8
2014-11-05,60.0,61.5,59.2,60.9,168800,60.0
2014-11-06,61.0,61.0,59.8,60.2,119600,60.9
2014-11-09,60.7,63.7,60.6,61.7,385400,60.2
2014-11-10,61.5,61.9,59.8,60.1,71400,61.7
2014-11-11,60.6,61.2,59.2,59.5,154200,60.1
2014-11-12,60.0,60.9,58.5,60.0,76200,59.5
2014-11-13,59.3,61.5,58.6,59.6,211200,60.0
2014-11-16,60.7,63.3,60.7,62.1,526200,59.6
2014-11-17,64.8,65.0,62.8,64.2,973400,62.1
2014-11-18,65.0,66.4,63.7,64.9,778800,64.2
2014-11-19,66.4,67.0,63.1,64.0,590800,64.9
2014-11-20,64.5,65.2,61.8,62.8,258600,64.0
2014-11-23,64.0,64.0,60.3,60.7,549600,62.8
2014-11-24,60.7,62.0,60.7,60.7,286400,60.7
2014-11-25,61.8,61.8,59.4,59.8,218400,60.7
2014-11-26,61.5,61.5,59.6,59.7,321600,59.8
2014-11-27,59.5,61.8,59.5,61.1,240200,59.7
2014-11-30,61.7,61.7,60.0,61.1,98200,61.1
2014-12-01,61.0,63.1,60.6,62.7,837200,61.1
2014-12-02,62.7,0.0,0.0,62.7,0,62.7
2014-12-03,61.9,61.9,59.5,59.7,451200,62.7
2014-12-04,60.7,60.8,58.8,59.1,211600,59.7
2014-12-07,59.7,59.8,57.5,58.1,327000,59.1
2014-12-08,58.1,59.0,57.4,57.7,232200,58.1
2014-12-09,57.6,58.8,57.1,58.0,272200,57.7
2014-12-10,57.8,58.0,56.2,57.0,136400,58.0
2014-12-11,54.2,57.1,54.2,56.2,79314,57.0
2014-12-14,55.0,56.6,55.0,55.5,104863,56.2
2014-12-15,55.5,55.5,54.5,55.0,73485,55.5
2014-12-17,54.0,57.0,52.8,55.4,142134,55.0
2014-12-18,55.0,57.0,54.6,55.9,59275,55.4
2014-12-21,55.4,56.0,54.5,55.0,50143,55.9
2014-12-22,54.9,55.5,54.8,54.9,57588,55.0
2014-12-23,55.2,55.9,54.5,55.5,93787,54.9
2014-12-24,55.9,56.7,55.7,56.1,126499,55.5
2014-12-28,54.5,56.1,54.5,55.9,38646,56.1
2014-12-29,56.9,58.5,56.2,56.9,84367,55.9
2014-12-30,60.0,60.0,57.4,59.4,595178,56.9
2015-01-01,59.9,62.0,58.0,58.9,350877,59.4
2015-01-05,60.0,60.0,57.6,59.0,146254,58.9
2015-01-06,59.6,64.8,59.4,61.8,540471,59.0
2015-01-07,63.0,65.5,62.0,62.3,453526,61.8
2015-01-08,62.9,62.9,59.1,60.2,121856,62.3
2015-01-11,62.1,62.1,59.0,59.7,90123,60.2
2015-01-12,61.4,61.6,58.3,58.9,169810,59.7
2015-01-13,60.9,60.9,59.7,60.2,84683,58.9
2015-01-14,60.3,60.3,57.2,57.7,173951,60.2
2015-01-15,58.3,59.1,57.6,58.2,51351,57.7
2015-01-18,58.2,58.8,57.3,58.1,55297,58.2
2015-01-19,58.5,58.5,57.2,57.6,61520,58.1
2015-01-20,57.2,58.4,57.2,57.6,93758,57.6
2015-01-21,57.1,58.6,57.1,58.1,102216,57.6
2015-01-22,57.9,59.9,57.7,58.8,203976,58.1
2015-01-25,59.4,60.0,58.8,59.2,143816,58.8
2015-01-26,60.9,60.9,58.8,59.3,96671,59.2
2015-01-27,59.2,63.1,59.2,62.8,650052,59.3
2015-01-28,63.0,64.5,61.9,62.9,944985,62.8
2015-01-29,62.8,62.8,60.3,61.3,205239,62.9
2015-02-01,60.8,62.0,60.0,61.5,100359,61.3
2015-02-02,60.1,61.3,59.1,60.2,143306,61.5
2015-02-03,60.1,61.3,60.1,60.9,103445,60.2
2015-02-04,60.1,61.0,60.0,60.4,126607,60.9
2015-02-05,60.8,61.8,59.7,61.0,126549,60.4
2015-02-08,60.9,62.0,60.9,61.7,204707,61.0
2015-02-09,62.0,62.0,60.7,61.0,118248,61.7
2015-02-10,60.6,62.3,60.6,61.9,323584,61.0
2015-02-11,62.0,62.6,60.7,61.8,201723,61.9
2015-02-12,61.4,62.8,61.4,62.4,454015,61.8
2015-02-15,63.5,63.5,60.8,62.7,323104,62.4
2015-02-16,62.9,63.0,61.6,61.8,154496,62.7
2015-02-17,62.7,62.7,61.5,61.9,92165,61.8
2015-02-18,63.0,63.0,61.2,61.8,141120,61.9
2015-02-19,61.1,61.9,60.8,61.1,84062,61.8
2015-02-22,61.0,61.5,60.2,60.5,87190,61.1
2015-02-23,61.6,61.6,59.5,59.9,154674,60.5
2015-02-24,60.2,60.4,58.5,58.9,155443,59.9
2015-02-25,59.1,60.4,58.3,59.3,45172,58.9
2015-02-26,58.0,60.3,58.0,60.0,142441,59.3
2015-03-01,59.4,60.1,57.5,58.5,125014,60.0
2015-03-02,57.1,59.7,57.1,57.9,42304,58.5
2015-03-03,57.5,58.5,57.0,57.7,32533,57.9
2015-03-04,56.9,58.9,56.9,57.7,18501,57.7
2015-03-05,57.6,58.4,57.2,57.7,50750,57.7
2015-03-08,57.7,58.0,57.1,57.3,113754,57.7
2015-03-09,57.4,58.8,57.3,57.8,76376,57.3
2015-03-10,58.2,58.5,57.3,57.7,61333,57.8
2015-03-11,57.6,57.9,56.3,56.5,67741,57.7
2015-03-12,57.0,57.3,56.2,56.6,35454,56.5
2015-03-15,56.6,57.6,56.2,56.6,61443,56.6
2015-03-16,57.0,57.3,56.3,56.6,34356,56.6
2015-03-18,53.6,57.0,53.0,56.6,222442,56.6
2015-03-19,58.0,58.9,57.7,58.2,39604,56.6
2015-03-22,60.0,61.6,58.1,59.8,70731,58.2
