date,open,high,low,close,volume,prev_closing_price
2008-07-31,341.0,342.0,330.0,330.5,23600,330.0
2008-08-03,329.25,332.0,328.0,329.25,20850,330.5
2008-08-04,328.0,331.5,327.0,328.75,16750,329.25
2008-08-05,330.0,333.5,327.0,329.5,17150,328.75
2008-08-06,328.75,331.0,328.75,329.5,12950,329.5
2008-08-07,329.0,331.0,329.0,330.25,15550,329.5
2008-08-10,329.0,329.0,323.0,324.25,18400,330.25
2008-08-11,320.0,330.0,318.0,328.75,28500,324.25
2008-08-12,330.0,330.0,325.0,327.0,14650,328.75
2008-08-13,328.0,331.0,326.0,326.75,15150,327.0
2008-08-14,326.0,330.0,326.0,329.25,17450,326.75
2008-08-18,328.0,333.75,327.5,331.5,25100,329.25
2008-08-19,336.0,338.0,330.0,334.0,25850,331.5
2008-08-20,338.0,341.0,334.5,338.25,38600,334.0
2008-08-21,340.25,348.0,340.0,344.75,48500,338.25
2008-08-25,348.0,348.0,334.0,335.25,22100,344.75
2008-08-26,335.0,336.0,331.0,332.5,20500,335.25
2008-08-27,333.0,338.75,333.0,333.75,19700,332.5
2008-08-28,335.0,337.5,332.75,333.75,11750,333.75
2008-08-31,333.25,337.0,333.25,336.25,20850,333.75
2008-09-01,338.25,338.5,334.5,337.25,21600,336.25
2008-09-02,337.0,338.0,330.0,331.25,25700,337.25
2008-09-03,332.0,335.0,330.5,331.75,25100,331.25
2008-09-04,329.0,336.0,328.25,333.5,50300,331.75
2008-09-07,332.0,336.0,330.25,331.75,41750,333.5
2008-09-08,331.5,336.5,331.25,333.5,79350,331.75
2008-09-09,333.0,336.75,332.0,333.0,92350,333.5
2008-09-10,333.0,336.75,330.25,333.5,68600,333.0
2008-09-11,332.0,337.5,331.25,336.5,49100,333.5
2008-09-14,333.5,337.5,333.5,336.25,44000,336.5
2008-09-15,333.0,337.0,333.0,334.0,36000,336.25
2008-09-16,332.0,337.0,332.0,332.75,44200,334.0
2008-09-17,332.5,337.0,332.5,335.25,48450,332.75
2008-09-18,333.0,333.25,331.0,331.0,17850,335.25
2008-09-21,331.0,331.0,330.0,330.0,20300,331.0
2008-09-22,328.0,333.0,328.0,329.5,17500,330.0
2008-09-23,328.0,333.0,328.0,329.75,23800,329.5
2008-09-24,334.0,335.0,328.25,328.75,21500,329.75
2008-09-25,326.0,329.5,325.5,328.0,29900,328.75
2008-10-05,337.0,337.0,328.0,329.0,14500,328.0
2008-10-06,327.25,328.0,323.5,324.5,48550,329.0
2008-10-07,325.0,325.75,321.0,322.5,32550,324.5
2008-10-08,322.0,329.0,321.0,323.5,46200,322.5
2008-10-12,310.25,325.0,310.25,322.25,52650,323.5
2008-10-13,322.0,324.0,321.25,322.0,53100,322.25
2008-10-14,322.0,333.75,320.0,329.5,30450,322.0
2008-10-15,332.0,332.5,327.0,328.75,48950,329.5
2008-10-16,325.0,331.5,322.0,324.75,44850,328.75
2008-10-19,324.5,325.25,322.0,323.0,28900,324.75
2008-10-20,322.0,325.0,318.75,321.25,26450,323.0
2008-10-21,321.0,321.75,317.0,318.75,20400,321.25
2008-10-22,318.0,320.0,310.5,318.75,21850,318.75
2008-10-23,315.25,322.5,315.25,320.25,17500,318.75
2008-10-26,320.0,324.0,317.0,317.0,11800,320.25
2008-10-27,315.25,316.75,305.0,309.5,19500,317.0
2008-10-28,306.0,315.0,306.0,309.0,18550,309.5
2008-10-29,310.0,314.0,305.0,306.25,15150,309.0
2008-10-30,306.25,310.0,301.25,304.5,18700,306.25
2008-11-02,302.25,310.0,300.25,304.0,20950,304.5
2008-11-03,310.0,313.0,304.0,304.75,15850,304.0
2008-11-04,307.0,325.0,306.0,312.25,23000,304.75
2008-11-05,325.0,325.0,306.0,308.0,13700,312.25
2008-11-06,307.0,315.0,307.0,311.25,20200,308.0
2008-11-09,314.0,314.0,303.0,304.25,16750,311.25
2008-11-10,304.0,308.0,304.0,306.25,13250,304.25
2008-11-11,306.0,306.5,304.0,305.25,11000,306.25
2008-11-12,308.75,308.75,303.75,306.0,22650,305.25
2008-11-13,305.0,311.0,302.5,307.0,15350,306.0
2008-11-16,307.0,308.75,303.5,304.25,5050,307.0
2008-11-17,304.0,304.0,300.5,301.0,8850,304.25
2008-11-18,302.0,303.0,298.5,299.5,16900,301.0
2008-11-19,308.0,315.0,299.25,303.25,26800,299.5
2008-11-20,300.0,300.0,297.25,298.5,14600,303.25
2008-11-23,304.0,315.0,302.0,310.75,24800,298.5
2008-11-24,314.5,314.75,300.5,302.0,27750,310.75
2008-11-25,300.0,303.0,299.0,301.0,14200,302.0
2008-11-26,300.0,302.0,289.25,293.0,23700,301.0
2008-11-27,295.0,296.0,285.0,289.0,25850,293.0
2008-11-30,290.0,290.5,278.5,287.5,9300,289.0
2008-12-01,286.5,297.75,286.5,289.75,9400,287.5
2008-12-02,292.75,292.75,288.25,289.5,5900,289.75
2008-12-03,294.0,294.0,286.0,288.25,4000,289.5
2008-12-04,291.0,292.75,288.0,290.75,8850,288.25
2008-12-14,293.0,296.25,290.0,291.75,5200,290.75
2008-12-15,286.25,291.0,286.0,290.0,9950,291.75
2008-12-17,290.0,292.0,286.75,287.25,17100,290.0
2008-12-18,288.0,293.5,288.0,291.75,7000,287.25
2008-12-21,291.25,306.0,291.25,304.25,12700,291.75
2008-12-22,307.75,307.75,298.5,299.25,16250,304.25
2008-12-23,304.0,304.0,297.5,299.5,11150,299.25
2008-12-24,301.0,303.75,301.0,303.25,14100,299.5
2008-12-28,309.0,318.0,307.0,315.75,37150,303.25
2008-12-30,319.75,339.0,316.0,323.5,31250,315.75
2009-01-01,328.0,328.0,320.0,322.75,17250,323.5
2009-01-04,328.5,329.0,316.0,318.75,21900,322.75
2009-01-05,315.0,318.0,312.25,313.25,16050,318.75
2009-01-06,313.0,313.0,307.25,308.5,9400,313.25
2009-01-07,311.0,311.0,306.0,306.75,9400,308.5
2009-01-11,310.0,310.0,304.0,304.0,8150,306.75
2009-01-12,304.5,305.0,299.0,300.0,15650,304.0
2009-01-13,302.0,303.75,300.0,300.5,5900,300.0
2009-01-14,300.5,304.0,300.0,301.25,10150,300.5
2009-01-15,301.25,301.75,298.0,300.0,10300,301.25
2009-01-18,295.0,300.0,293.5,296.75,8900,300.0
2009-01-19,296.0,297.5,295.25,296.0,7700,296.75
2009-01-20,299.0,302.0,298.0,300.0,17400,296.0
2009-01-21,302.0,303.0,297.5,299.25,5050,300.0
2009-01-22,299.0,301.75,297.5,300.0,7650,299.25
2009-01-25,300.0,300.0,295.5,296.5,6600,300.0
2009-01-26,296.25,302.0,294.0,295.0,22800,296.5
2009-01-27,297.0,299.0,295.25,295.75,7850,295.0
2009-01-28,295.75,298.5,295.25,296.5,9700,295.75
2009-01-29,299.0,299.0,295.25,295.75,8850,296.5
2009-02-01,295.25,299.0,295.25,297.0,4850,295.75
2009-02-02,297.0,297.25,292.0,294.5,15550,297.0
2009-02-03,290.5,294.0,290.0,291.5,9650,294.5
2009-02-04,290.5,291.5,287.0,288.0,25750,291.5
2009-02-05,287.0,296.5,285.0,294.75,7000,288.0
2009-02-08,298.75,299.75,294.0,294.25,21000,294.75
2009-02-09,292.0,294.75,290.0,292.25,19850,294.25
2009-02-10,290.0,291.75,286.0,286.75,21500,292.25
2009-02-11,287.0,301.0,283.0,290.0,32600,286.75
2009-02-12,300.0,300.0,293.0,296.5,13650,290.0
2009-02-15,299.0,300.0,295.0,296.0,7800,296.5
2009-02-16,297.25,297.5,293.0,294.0,6650,296.0
2009-02-17,295.0,296.5,291.25,292.0,5650,294.0
2009-02-18,290.0,298.0,288.0,294.5,5700,292.0
2009-02-19,298.5,298.5,293.0,294.25,5050,294.5
2009-02-22,294.0,294.75,290.0,292.5,10950,294.25
2009-02-23,291.0,292.75,286.0,288.0,15950,292.5
2009-02-24,298.0,298.0,288.0,296.25,8550,288.0
2009-02-25,298.0,298.5,289.0,290.0,15450,296.25
2009-02-26,288.0,292.0,286.0,289.5,3550,290.0
2009-03-01,294.0,294.0,286.0,292.5,7700,289.5
2009-03-02,286.0,297.0,286.0,295.0,15850,292.5
2009-03-03,293.0,295.0,290.25,293.5,10650,295.0
2009-03-04,295.0,296.0,288.5,293.5,10750,293.5
2009-03-05,290.0,298.75,285.0,295.25,19450,293.5
2009-03-08,293.5,310.0,293.5,309.0,24700,295.25
2009-03-09,312.0,314.0,300.0,300.25,18950,309.0
2009-03-11,298.25,300.0,287.5,289.0,13600,300.25
2009-03-12,294.75,294.75,289.5,290.0,14750,289.0
2009-03-15,294.0,294.0,289.0,291.5,9950,290.0
2009-03-16,288.5,292.5,288.5,290.5,12350,291.5
2009-03-17,291.0,297.0,289.0,290.25,12600,290.5
2009-03-18,289.0,291.75,283.0,285.0,25950,290.25
2009-03-19,288.0,288.0,271.5,277.75,12800,285.0
2009-03-22,289.0,289.0,273.75,276.0,16000,277.75
2009-03-23,280.0,294.0,279.5,282.0,25550,276.0
2009-03-24,280.0,285.25,275.0,282.75,32900,282.0
2009-03-25,284.0,284.0,275.0,276.75,38150,282.75
2009-03-29,270.0,290.0,262.0,270.25,20200,276.75
2009-03-30,270.0,270.25,268.0,269.25,16650,270.25
2009-03-31,265.0,269.75,260.0,263.0,22250,269.25
2009-04-01,255.5,260.0,253.0,253.5,13850,263.0
2009-04-02,251.0,255.0,251.0,252.0,12600,253.5
2009-04-05,252.0,260.0,245.25,250.0,39700,252.0
2009-04-06,253.75,286.75,248.0,281.75,52550,250.0
2009-04-07,274.0,274.0,261.25,262.0,21450,281.75
2009-04-08,248.0,266.0,248.0,256.25,8900,262.0
2009-04-09,255.75,262.75,255.75,258.25,10050,256.25
2009-04-12,263.0,279.0,260.0,273.25,29650,258.25
2009-04-13,267.0,295.0,266.0,285.25,47600,273.25
2009-04-15,290.0,325.0,286.0,301.25,80750,285.25
2009-04-16,291.0,308.75,290.0,295.75,47300,301.25
2009-04-19,299.0,307.0,292.0,305.0,31800,295.75
2009-04-20,303.0,330.0,303.0,322.75,144700,305.0
2009-04-21,330.0,338.0,306.0,310.0,88500,322.75
2009-04-22,303.0,320.0,303.0,314.5,62700,310.0
2009-04-23,320.0,328.0,314.0,316.5,62450,314.5
2009-04-26,318.0,324.0,308.0,310.25,38400,316.5
2009-04-27,308.0,309.75,301.75,304.25,40250,310.25
2009-04-28,308.5,309.75,301.25,303.25,22400,304.25
2009-04-29,306.5,309.0,302.0,302.75,32100,303.25
2009-04-30,307.0,307.0,301.5,302.5,22950,302.75
2009-05-03,303.0,305.0,298.0,301.0,30900,302.5
2009-05-04,300.25,306.0,300.0,300.75,26500,301.0
2009-05-05,298.0,306.25,296.25,303.25,15650,300.75
2009-05-06,306.5,306.5,300.0,300.5,16250,303.25
2009-05-07,298.0,303.0,295.0,299.75,25500,300.5
2009-05-10,300.0,302.0,296.0,298.75,18400,299.75
2009-05-11,297.75,302.25,297.75,301.0,23800,298.75
2009-05-12,300.0,312.5,300.0,310.75,47400,301.0
2009-05-13,312.0,313.0,305.5,307.75,30500,310.75
2009-05-14,302.25,312.0,302.25,309.75,28150,307.75
2009-05-17,306.0,312.0,305.0,309.0,19050,309.75
2009-05-18,307.0,315.0,306.0,312.25,30850,309.0
2009-05-19,312.0,319.0,309.0,316.5,68150,312.25
2009-05-20,315.0,322.5,312.0,318.25,65200,316.5
2009-05-21,322.0,322.0,314.25,319.75,33300,318.25
2009-05-24,313.0,321.5,313.0,319.25,33550,319.75
2009-05-25,319.0,320.25,315.0,319.75,44300,319.25
2009-05-26,320.0,320.5,314.0,315.75,47600,319.75
2009-05-27,317.0,320.0,314.0,318.25,36250,315.75
2009-05-28,320.0,325.0,314.0,321.5,42950,318.25
2009-05-31,329.0,336.0,327.0,334.75,86250,321.5
2009-06-01,335.0,338.0,331.0,334.75,61550,334.75
2009-06-02,335.0,342.0,335.0,339.5,110850,334.75
2009-06-03,344.0,345.0,340.0,341.0,56050,339.5
2009-06-04,340.0,347.0,339.0,341.75,83750,341.0
2009-06-07,347.0,385.0,347.0,373.5,130950,341.75
2009-06-08,379.75,379.75,360.0,366.5,89950,373.5
2009-06-09,362.0,364.0,357.5,359.75,117750,366.5
2009-06-10,365.0,368.0,361.25,365.75,78550,359.75
2009-06-11,356.0,365.0,330.25,361.75,100800,365.75
2009-06-14,378.75,385.0,358.0,364.0,69250,361.75
2009-06-15,370.0,370.0,359.75,364.5,47650,364.0
2009-06-16,365.0,368.0,362.0,364.25,22800,364.5
2009-06-17,365.0,369.0,361.0,362.75,36200,364.25
2009-06-18,362.0,367.0,362.0,364.0,34650,362.75
2009-06-21,372.75,382.0,366.0,377.75,148400,364.0
2009-06-22,385.0,390.0,371.0,384.5,128800,377.75
2009-06-23,393.0,410.0,388.0,406.25,220100,384.5
2009-06-24,410.0,414.75,396.25,404.0,153900,406.25
2009-06-25,409.0,410.0,394.5,406.0,132400,404.0
2009-06-28,412.0,426.0,408.0,421.0,266350,406.0
2009-06-29,429.0,432.75,419.0,422.0,429100,421.0
2009-06-30,428.0,430.0,422.0,427.75,273900,422.0
2009-07-02,433.0,478.0,433.0,466.75,335850,427.75
2009-07-05,450.0,470.0,441.0,443.25,225500,466.75
2009-07-06,432.0,447.0,425.5,436.0,171000,443.25
2009-07-07,440.0,440.0,420.0,431.5,148950,436.0
2009-07-08,436.0,437.0,423.25,429.0,166550,431.5
2009-07-09,429.0,0.0,0.0,429.0,0,429.0
2009-07-12,318.0,342.5,300.0,334.75,146150,429.0
2009-07-13,339.5,340.0,330.0,331.5,79050,334.75
2009-07-14,328.0,328.0,318.0,320.5,64350,331.5
2009-07-15,320.0,325.0,308.0,315.0,61700,320.5
2009-07-16,314.5,318.0,311.0,313.75,68700,315.0
2009-07-19,320.75,320.75,300.0,304.0,84300,313.75
2009-07-20,300.0,304.5,290.0,292.5,73600,304.0
2009-07-21,291.0,299.75,290.5,296.25,39200,292.5
2009-07-22,294.0,306.0,294.0,303.0,49900,296.25
2009-07-23,309.0,312.0,300.0,302.5,65000,303.0
2009-07-26,304.0,305.5,299.0,299.25,54900,302.5
2009-07-27,300.0,301.0,294.25,296.75,122200,299.25
2009-07-28,300.0,300.0,294.0,296.0,96650,296.75
2009-07-29,299.75,302.0,295.0,295.75,103500,296.0
2009-07-30,295.0,300.0,291.75,296.25,136350,295.75
2009-08-02,298.0,300.25,295.0,299.25,57300,296.25
2009-08-03,300.0,305.0,298.0,298.5,38550,299.25
2009-08-04,300.0,304.0,299.25,300.75,53350,298.5
2009-08-05,303.0,304.0,300.75,301.25,36100,300.75
2009-08-06,300.0,303.0,299.25,301.0,32950,301.25
2009-08-09,304.0,304.0,299.25,299.5,29500,301.0
2009-08-10,299.0,303.75,299.0,301.75,30200,299.5
2009-08-11,302.0,309.0,302.0,307.0,49950,301.75
2009-08-12,307.75,310.0,304.25,305.25,30600,307.0
2009-08-16,309.75,309.75,302.0,303.25,32550,305.25
2009-08-17,301.0,304.0,301.0,302.25,36650,303.25
2009-08-18,303.0,304.0,300.5,300.75,29150,302.25
2009-08-19,301.0,305.0,300.0,301.0,35450,300.75
2009-08-20,299.0,302.75,298.0,299.0,38650,301.0
2009-08-23,302.75,302.75,292.25,292.75,33050,299.0
2009-08-24,292.5,298.0,292.5,294.25,29950,292.75
2009-08-25,295.0,297.0,293.0,295.0,19850,294.25
2009-08-26,293.0,295.0,292.5,294.0,29150,295.0
2009-08-27,292.0,295.25,291.0,292.25,32300,294.0
2009-08-30,294.25,298.0,292.25,293.5,44700,292.25
2009-08-31,293.0,296.25,293.0,294.25,39050,293.5
2009-09-01,291.25,300.0,291.25,299.25,38900,294.25
2009-09-02,300.0,303.0,296.0,301.25,43850,299.25
2009-09-03,300.0,305.0,298.5,302.5,34900,301.25
2009-09-06,300.0,305.0,300.0,304.0,59350,302.5
2009-09-07,295.0,304.5,295.0,300.25,31700,304.0
2009-09-08,300.0,302.0,299.25,299.75,71800,300.25
2009-09-09,300.0,301.0,297.25,299.25,20950,299.75
2009-09-10,300.0,301.0,299.0,300.5,31200,299.25
2009-09-13,300.0,302.0,298.5,301.0,32300,300.5
2009-09-14,298.0,306.0,298.0,304.75,36300,301.0
2009-09-15,306.5,306.5,303.0,305.75,49500,304.75
2009-09-16,306.0,307.25,301.0,306.0,44400,305.75
2009-09-17,306.25,317.0,304.5,311.75,70050,306.0
2009-09-27,310.0,313.0,310.0,311.5,32950,311.75
2009-09-29,310.0,312.0,306.0,306.25,38150,311.5
2009-09-30,308.5,310.0,305.0,305.5,28900,306.25
2009-10-01,303.0,309.75,303.0,305.0,21650,305.5
2009-10-04,302.5,305.0,300.0,300.75,26600,305.0
2009-10-05,301.0,305.0,300.75,301.25,47850,300.75
2009-10-06,305.0,305.0,299.0,299.75,100100,301.25
2009-10-07,300.0,303.75,300.0,300.5,82700,299.75
2009-10-08,301.0,303.75,299.75,300.0,96100,300.5
2009-10-11,300.0,310.0,300.0,306.5,35950,300.0
2009-10-12,309.0,309.25,300.5,303.0,19050,306.5
2009-10-13,301.25,305.75,301.0,303.5,30950,303.0
2009-10-14,303.0,309.0,303.0,304.75,32000,303.5
2009-10-18,314.0,315.0,303.0,307.5,47250,307.25
2009-10-18,314.0,315.0,303.0,307.5,47250,307.25
2009-10-19,308.0,309.25,304.25,306.5,20700,307.5
2009-10-20,305.0,307.0,303.0,305.25,45200,306.5
2009-10-21,302.0,305.75,301.5,303.25,32050,305.25
2009-10-22,307.0,307.0,302.5,303.0,21800,303.25
2009-10-25,301.0,305.0,300.0,302.5,42200,303.0
2009-10-26,302.0,304.75,300.25,302.25,18450,302.5
2009-10-27,302.0,305.0,300.75,301.5,87550,302.25
2009-10-28,301.0,306.5,301.0,301.75,19850,301.5
2009-10-29,302.0,304.75,301.0,301.25,32050,301.75
2009-11-01,301.25,302.75,298.5,301.5,44400,301.25
2009-11-02,306.0,307.0,303.0,304.5,34000,301.5
2009-11-03,305.0,305.75,301.5,302.0,23350,304.5
2009-11-04,305.0,305.0,300.25,300.25,27600,302.0
2009-11-05,301.0,303.5,300.0,301.75,26600,300.25
2009-11-08,301.0,304.0,300.25,301.75,31000,301.75
2009-11-09,304.75,307.25,301.25,304.25,41600,301.75
2009-11-10,306.0,307.0,303.25,305.75,51600,304.25
2009-11-11,308.0,310.0,305.0,309.25,54550,305.75
2009-11-12,311.0,324.0,307.0,317.5,91650,309.25
2009-11-15,318.0,319.75,309.0,310.25,38850,317.5
2009-11-16,305.0,314.75,305.0,310.5,32300,310.25
2009-11-17,310.0,317.0,310.0,314.75,55900,310.5
2009-11-18,318.0,320.0,315.0,318.25,55000,314.75
2009-11-19,319.75,333.0,318.0,330.5,107800,318.25
2009-11-22,325.0,349.75,325.0,344.0,99600,330.5
2009-11-23,355.0,355.0,341.0,353.5,151750,344.0
2009-11-24,355.0,355.0,341.0,343.0,142900,353.5
2009-11-25,349.0,349.0,335.0,342.25,82250,343.0
2009-11-26,342.5,356.0,342.5,350.75,136050,342.25
2009-12-01,362.75,375.0,352.0,372.0,169400,350.75
2009-12-02,382.0,384.0,354.0,360.75,135050,372.0
2009-12-03,358.0,376.0,358.0,363.75,126900,360.75
2009-12-06,365.0,365.0,341.0,348.0,92650,363.75
2009-12-07,343.0,352.75,336.25,338.25,84250,348.0
2009-12-08,341.5,343.0,332.25,339.5,52350,338.25
2009-12-09,341.75,343.5,336.5,337.75,70550,339.5
2009-12-10,338.0,356.0,338.0,353.5,192950,337.75
2009-12-13,364.25,375.0,360.0,362.0,234500,353.5
2009-12-14,360.25,363.0,352.0,359.25,172750,362.0
2009-12-15,367.0,372.5,362.25,370.0,311000,359.25
2009-12-17,373.0,381.0,368.0,371.75,312150,370.0
2009-12-20,375.0,378.75,357.0,359.5,134750,371.75
2009-12-21,357.0,360.0,351.25,353.0,70000,359.5
2009-12-22,359.0,362.0,355.0,360.5,71150,353.0
2009-12-23,361.0,362.5,354.75,356.0,132850,360.5
2009-12-24,355.0,365.0,355.0,360.25,145850,356.0
2009-12-27,365.0,379.25,365.0,377.0,368550,360.25
2009-12-29,380.0,384.0,378.0,381.5,488000,377.0
2009-12-30,383.0,386.0,370.5,373.75,382300,381.5
2010-01-03,379.75,379.75,366.5,367.75,183150,373.75
2010-01-04,365.5,375.25,361.0,373.75,156150,367.75
2010-01-05,375.75,378.0,372.0,372.5,125850,373.75
2010-01-06,368.75,375.0,368.75,372.25,111600,372.5
2010-01-07,373.0,375.0,366.0,369.5,118650,372.25
2010-01-10,369.0,370.0,360.5,365.5,147450,369.5
2010-01-11,365.0,374.75,365.0,373.0,156450,365.5
2010-01-12,375.0,375.0,369.25,372.25,84150,373.0
2010-01-13,374.0,375.0,360.0,363.0,104200,372.25
2010-01-14,365.0,369.75,365.0,367.0,63150,363.0
2010-01-17,372.0,373.0,365.25,367.5,90700,367.0
2010-01-18,369.75,369.75,361.0,363.25,119300,367.5
2010-01-19,361.0,367.5,360.25,362.25,151400,363.25
2010-01-20,363.0,371.5,363.0,368.25,209800,362.25
2010-01-21,373.0,375.0,368.0,371.5,178550,368.25
2010-01-24,375.0,380.0,368.0,376.0,238400,371.5
2010-01-25,379.75,382.0,371.75,377.5,197050,376.0
2010-01-26,377.0,381.5,373.75,375.5,231500,377.5
2010-01-27,379.0,385.0,376.75,383.5,319250,375.5
2010-01-28,386.0,390.0,385.0,389.25,350550,383.5
2010-01-31,390.25,429.0,386.0,423.25,524550,389.25
2010-02-01,428.0,455.0,428.0,443.25,510050,423.25
2010-02-02,445.0,465.0,435.0,460.25,444100,443.25
2010-02-03,464.75,465.75,442.0,447.5,537900,460.25
2010-02-04,446.0,452.75,435.5,448.75,279150,447.5
2010-02-07,455.0,470.0,452.25,464.25,336800,448.75
2010-02-08,472.0,477.0,465.0,471.75,407850,464.25
