date,open,high,low,close,volume,prev_closing_price
2015-01-15,30.8,31.0,30.3,30.5,185750,30.8
2015-01-18,30.4,30.8,29.9,30.1,162729,30.5
2015-01-19,30.5,30.5,29.2,29.3,105208,30.1
2015-01-20,29.5,29.6,28.2,28.5,140399,29.3
2015-01-21,28.5,28.5,27.5,27.7,165057,28.5
2015-01-22,28.0,28.4,27.5,28.0,65107,27.7
2015-01-25,27.6,27.9,26.6,26.8,94486,28.0
2015-01-26,26.8,27.4,26.0,26.3,134213,26.8
2015-01-27,25.9,28.0,25.9,27.4,122692,26.3
2015-01-28,28.0,28.0,26.8,27.0,134995,27.4
2015-01-29,26.7,26.9,26.2,26.5,73977,27.0
2015-02-01,26.2,26.7,25.6,26.5,301165,26.5
2015-02-02,26.6,26.6,25.6,26.5,142800,26.5
2015-02-03,25.0,27.0,25.0,26.6,122159,26.5
2015-02-04,27.0,27.0,26.5,26.6,136685,26.6
2015-02-05,26.5,26.8,26.1,26.5,84624,26.6
2015-02-08,27.3,28.1,26.8,28.0,453666,26.5
2015-02-09,27.9,28.0,27.4,27.4,241270,28.0
2015-02-10,27.5,28.0,27.2,27.8,270766,27.4
2015-02-11,27.8,28.3,27.5,27.7,194816,27.8
2015-02-12,29.2,29.3,27.7,28.9,382884,27.7
2015-02-15,28.8,28.9,28.2,28.4,259924,28.9
2015-02-16,28.0,28.1,27.5,27.5,443183,28.4
2015-02-17,27.5,27.9,27.4,27.6,251603,27.5
2015-02-18,27.6,28.0,27.1,27.2,154925,27.6
2015-02-19,27.6,27.6,26.7,26.8,109051,27.2
2015-02-22,27.5,27.5,26.4,26.8,105123,26.8
2015-02-23,26.5,27.5,26.5,26.6,259586,26.8
2015-02-24,27.0,27.0,26.6,26.7,154860,26.6
2015-02-25,27.3,27.3,25.9,26.1,239670,26.7
2015-02-26,26.5,26.5,26.0,26.1,94364,26.1
2015-03-01,26.1,26.3,25.6,25.8,224371,26.1
2015-03-02,25.8,26.0,25.7,25.8,106083,25.8
2015-03-03,25.9,26.1,25.7,25.9,169198,25.8
2015-03-04,26.5,27.4,26.2,27.1,369314,25.9
2015-03-05,27.2,28.3,27.1,27.7,374013,27.1
2015-03-08,27.7,28.1,27.2,28.0,354025,27.7
2015-03-09,28.2,28.5,27.5,27.6,212020,28.0
2015-03-10,27.6,27.8,27.0,27.1,155915,27.6
2015-03-11,27.1,27.1,26.1,26.3,173200,27.1
2015-03-12,26.4,26.8,26.0,26.6,154921,26.3
2015-03-15,26.3,26.7,26.0,26.2,87635,26.6
2015-03-16,26.2,26.5,26.0,26.3,126702,26.2
2015-03-18,26.5,26.5,26.0,26.1,162996,26.3
2015-03-19,26.3,27.2,26.3,27.2,270870,26.1
2015-03-22,27.5,27.6,27.1,27.4,207993,27.2
2015-03-23,27.5,28.6,27.5,28.3,885264,27.4
2015-03-24,28.5,28.7,27.3,27.5,153759,28.3
2015-03-25,27.3,27.7,27.1,27.4,184461,27.5
2015-03-29,27.5,28.2,27.5,28.0,478650,27.4
2015-03-30,28.3,28.6,27.8,27.8,332580,28.0
2015-03-31,27.8,28.0,27.5,27.6,266268,27.8
2015-04-01,27.6,28.0,27.3,27.5,228170,27.6
2015-04-02,27.8,27.8,26.9,27.0,131486,27.5
2015-04-05,27.1,27.1,26.0,26.0,285315,27.0
2015-04-06,26.5,26.5,25.6,25.8,150730,26.0
2015-04-07,25.7,25.8,24.4,24.8,208099,25.8
2015-04-08,24.8,26.4,24.7,25.9,127907,24.8
2015-04-09,25.9,26.1,25.0,25.1,118790,25.9
2015-04-12,25.5,25.5,24.8,25.0,87690,25.1
2015-04-13,25.2,25.7,25.0,25.4,142176,25.0
2015-04-15,25.3,26.7,25.3,26.4,175512,25.4
2015-04-16,26.5,27.4,26.2,26.6,309596,26.4
2015-04-19,27.0,28.0,26.7,27.6,484723,26.6
2015-04-20,30.0,30.0,27.5,28.2,1254387,27.6
2015-04-21,27.8,28.4,27.4,27.8,307902,28.2
2015-04-22,28.1,30.0,28.1,29.8,1390176,27.8
2015-04-23,30.0,31.1,29.4,30.4,1347525,29.8
2015-04-26,30.4,30.5,29.6,30.0,583052,30.4
2015-04-27,30.0,30.0,29.0,29.4,625724,30.0
2015-04-29,30.4,30.4,28.5,28.9,163695,29.4
2015-04-30,28.4,28.5,27.7,28.0,211308,28.9
2015-05-04,28.0,29.4,26.5,27.3,339821,28.0
2015-05-05,29.8,30.0,28.1,29.9,671545,27.3
2015-05-06,30.9,32.8,30.9,32.8,1077454,29.9
2015-05-07,34.0,35.0,32.9,33.9,1608921,32.8
2015-05-10,34.3,37.2,33.7,37.2,1613207,33.9
2015-05-11,37.4,39.4,36.2,38.9,1420204,37.2
2015-05-12,39.0,41.1,37.7,40.0,2191524,38.9
2015-05-13,40.0,42.7,40.0,42.4,1480324,40.0
2015-05-14,42.5,46.6,42.5,46.4,2518519,42.4
2015-05-17,47.9,50.7,47.0,48.6,2314713,46.4
2015-05-18,49.9,52.9,46.2,51.5,2639178,48.6
2015-05-19,52.1,55.9,51.2,55.3,2873320,51.5
2015-05-20,57.0,57.3,52.8,53.5,2202261,55.3
2015-05-21,54.1,54.1,48.2,48.5,4078241,53.5
2015-05-24,49.5,51.9,47.9,49.6,696354,48.5
2015-05-25,51.0,54.5,50.4,54.0,2665672,49.6
2015-05-26,55.3,57.0,53.2,54.8,3086938,54.0
2015-05-27,55.8,56.0,51.4,52.2,2793203,54.8
2015-05-28,52.6,53.9,51.2,51.9,2466431,52.2
2015-05-31,52.2,54.5,50.2,51.6,3820577,51.9
2015-06-01,52.6,53.2,48.0,48.4,2555075,51.6
2015-06-02,48.6,50.3,43.8,44.6,3466312,48.4
2015-06-04,45.8,49.0,45.1,49.0,2749113,44.6
2015-06-07,51.0,52.5,47.7,48.5,2952441,49.0
2015-06-08,49.0,50.0,45.8,46.2,1435370,48.5
2015-06-09,47.8,48.0,45.0,46.3,1335130,46.2
2015-06-10,46.6,47.6,44.4,44.9,1589385,46.3
2015-06-11,45.7,45.7,42.5,42.9,1690234,44.9
2015-06-14,43.4,43.5,40.1,40.5,1213157,42.9
2015-06-15,40.6,42.7,40.5,41.2,2714255,40.5
2015-06-16,41.9,45.0,41.8,44.4,1905861,41.2
2015-06-17,44.0,45.4,43.0,43.6,1869429,44.4
2015-06-18,44.0,44.8,43.5,44.5,1942577,43.6
2015-06-21,44.6,47.5,44.6,46.2,2807940,44.5
2015-06-22,46.7,46.8,44.7,45.0,1287766,46.2
2015-06-23,45.6,45.8,43.1,43.5,1277975,45.0
2015-06-24,43.6,44.1,42.2,42.5,879803,43.5
2015-06-25,42.0,43.4,41.6,42.6,1045368,42.5
2015-06-28,43.5,44.0,42.9,43.1,895895,42.6
2015-06-29,43.9,43.9,42.4,42.7,930282,43.1
2015-06-30,43.2,44.1,42.9,43.7,1600860,42.7
2015-07-02,44.4,46.7,43.7,46.0,2685182,43.7
2015-07-05,46.2,47.5,45.5,46.0,3114410,46.0
2015-07-06,46.0,46.3,43.7,44.2,1707450,46.0
2015-07-07,44.8,45.8,44.3,44.9,1249632,44.2
2015-07-08,45.2,45.8,44.5,44.7,1167446,44.9
2015-07-09,45.5,45.5,44.6,45.2,932203,44.7
2015-07-12,45.5,47.1,45.2,46.9,1869845,45.2
2015-07-13,47.4,47.8,45.7,46.1,1248830,46.9
2015-07-14,46.4,46.7,45.5,46.2,1025214,46.1
2015-07-21,46.5,47.8,46.5,46.8,1216742,46.2
2015-07-22,47.5,49.1,47.3,48.0,3156166,46.8
2015-07-23,48.1,49.1,47.5,48.4,2177421,48.0
2015-07-26,49.2,52.2,49.1,51.1,3682170,48.4
2015-07-27,51.4,52.8,50.0,52.0,2903849,51.1
2015-07-28,52.7,53.2,51.5,51.9,2495861,52.0
2015-07-29,52.0,52.5,50.7,51.2,2824246,51.9
2015-07-30,51.6,53.7,51.4,53.2,2619393,51.2
2015-08-02,53.9,55.5,53.6,54.1,4092245,53.2
2015-08-03,54.4,54.4,53.3,53.4,2279131,54.1
2015-08-04,53.9,54.0,52.5,52.6,2244943,53.4
2015-08-05,52.9,53.1,50.2,50.7,2181426,52.6
2015-08-06,51.0,52.9,51.0,52.3,2026594,50.7
2015-08-09,53.7,54.8,52.8,54.4,2343496,52.3
2015-08-10,54.9,56.9,54.6,56.6,4456183,54.4
2015-08-11,57.0,57.4,55.3,56.6,2995812,56.6
2015-08-12,57.8,58.8,57.1,57.8,2571886,56.6
2015-08-13,58.5,58.7,55.8,56.1,2177638,57.8
2015-08-16,56.0,56.6,54.5,55.1,2169183,56.1
2015-08-17,55.4,55.9,53.6,53.9,2269040,55.1
2015-08-18,54.0,57.6,53.6,57.2,2119047,53.9
2015-08-19,57.5,58.3,56.2,56.6,2170957,57.2
2015-08-20,56.3,57.3,55.1,55.4,1304639,56.6
2015-08-23,56.1,56.3,54.1,54.9,2450162,55.4
2015-08-24,55.6,55.7,54.0,54.4,869904,54.9
2015-08-25,54.9,54.9,53.5,53.9,839545,54.4
2015-08-26,54.7,55.9,53.5,55.5,1706321,53.9
2015-08-27,56.3,56.4,54.8,55.5,1240302,55.5
2015-08-30,56.0,56.0,53.6,53.9,1221567,55.5
2015-08-31,54.5,54.5,52.7,53.1,1571149,53.9
2015-09-01,53.9,53.9,52.9,53.1,1002775,53.1
2015-09-02,53.9,54.2,53.4,53.9,845104,53.1
2015-09-03,54.3,55.5,53.6,55.3,1504921,53.9
2015-09-06,55.9,56.5,54.4,54.8,2047227,55.3
2015-09-07,55.4,55.4,53.8,54.2,1647286,54.8
2015-09-08,54.5,55.4,53.1,53.3,1185377,54.2
2015-09-09,53.9,54.1,51.8,52.1,1390000,53.3
2015-09-10,52.9,52.9,51.3,51.6,1357933,52.1
2015-09-13,52.4,52.4,50.8,51.5,1664176,51.6
2015-09-14,52.1,52.7,51.1,51.6,912384,51.5
2015-09-15,51.6,51.8,50.6,50.9,832561,51.6
2015-09-16,51.5,52.2,50.5,51.3,1335692,50.9
2015-09-17,51.9,52.1,50.7,51.1,1086757,51.3
2015-09-20,51.7,52.4,50.3,50.5,2259789,51.1
2015-09-21,51.0,51.2,49.8,50.0,1243995,50.5
2015-09-22,50.6,50.6,49.0,49.2,1218390,50.0
2015-09-28,50.9,50.9,48.4,48.7,1300829,49.2
2015-09-29,49.4,52.8,49.4,52.3,5500180,48.7
2015-09-30,52.6,53.0,50.2,50.5,2815785,52.3
2015-10-01,50.9,51.5,48.0,48.6,7637230,50.5
2015-10-04,48.4,49.0,45.5,46.0,3449623,48.6
2015-10-05,45.8,46.5,43.5,45.9,2199664,46.0
2015-10-06,46.5,46.5,42.8,43.7,1629865,45.9
2015-10-07,45.0,45.0,42.1,42.8,3888185,43.7
2015-10-08,43.0,43.3,40.3,40.7,2256147,42.8
2015-10-11,40.7,40.9,39.3,39.6,2117043,40.7
2015-10-12,40.2,40.6,39.4,39.6,1444437,39.6
2015-10-13,39.6,40.0,36.9,37.3,2235803,39.6
2015-10-14,37.3,38.5,36.8,38.1,1680936,37.3
2015-10-15,38.0,38.5,36.8,37.1,1054130,38.1
2015-10-18,37.1,37.1,34.7,35.0,1496634,37.1
2015-10-19,35.9,35.9,34.8,35.0,1026312,35.0
2015-10-20,35.4,36.5,34.7,35.5,1273769,35.0
2015-10-21,35.6,38.6,35.6,37.4,2107600,35.5
2015-10-25,37.4,37.5,36.0,36.2,1055681,37.4
2015-10-26,36.2,36.6,35.6,35.8,1663963,36.2
2015-10-27,0.0,0.0,0.0,35.8,0,35.8
2015-10-28,30.1,30.1,27.6,27.9,1730422,35.8
2015-10-29,27.7,28.4,26.6,27.3,581085,27.9
2015-11-01,26.7,26.9,26.2,26.4,960250,27.3
2015-11-02,26.5,28.7,26.5,28.3,1431774,26.4
2015-11-03,28.4,28.8,27.9,28.1,980434,28.3
2015-11-04,28.2,28.2,27.0,27.1,792861,28.1
2015-11-05,27.1,27.3,26.7,26.9,778954,27.1
2015-11-08,26.9,27.2,26.6,26.7,555481,26.9
2015-11-09,27.1,27.4,26.2,26.6,760864,26.7
2015-11-10,26.9,27.2,25.7,26.0,945658,26.6
2015-11-11,26.3,26.6,25.6,25.8,396645,26.0
2015-11-12,26.1,26.6,26.0,26.4,659966,25.8
2015-11-15,26.6,27.0,26.2,26.4,622975,26.4
2015-11-16,26.9,27.4,26.7,27.2,1109377,26.4
2015-11-17,27.3,27.8,27.0,27.5,868083,27.2
2015-11-18,27.5,27.9,27.0,27.6,883998,27.5
2015-11-19,27.9,30.1,27.9,29.8,2998226,27.6
2015-11-22,30.4,32.7,30.3,32.7,2745954,29.8
2015-11-23,34.3,35.8,33.4,33.9,5017073,32.7
2015-11-24,34.0,34.4,32.8,33.0,2376046,33.9
2015-11-25,32.7,33.4,31.7,31.9,3105018,33.0
2015-11-26,32.2,33.8,31.8,33.1,2810916,31.9
2015-11-29,33.2,33.6,32.0,32.2,1931344,33.1
2015-11-30,32.3,32.7,31.6,31.7,1821105,32.2
2015-12-01,32.1,32.4,31.8,32.0,1711243,31.7
2015-12-02,32.5,34.4,32.3,33.5,4008878,32.0
2015-12-03,33.9,33.9,32.8,33.0,1934764,33.5
2015-12-06,33.3,33.5,32.2,32.4,2379180,33.0
2015-12-07,32.5,32.9,31.0,31.2,2669499,32.4
2015-12-08,31.3,31.7,30.4,31.0,1733646,31.2
2015-12-09,31.0,31.3,30.3,30.5,904793,31.0
2015-12-10,30.5,31.3,30.3,30.9,779829,30.5
2015-12-13,31.2,31.7,30.9,31.1,1612736,30.9
2015-12-14,30.7,31.1,29.5,30.1,1669267,31.1
2015-12-15,30.3,30.3,28.6,28.9,1427596,30.1
2015-12-17,29.2,29.3,28.6,28.7,895572,28.9
2015-12-20,28.8,29.5,28.6,28.8,866516,28.7
2015-12-21,29.5,30.2,29.4,30.1,1570784,28.8
2015-12-22,30.4,30.8,29.9,30.0,1170403,30.1
2015-12-23,30.1,30.1,29.0,29.3,1173093,30.0
2015-12-24,29.7,29.7,29.2,29.4,636262,29.3
2015-12-27,29.4,29.6,29.2,29.2,563352,29.4
2015-12-28,29.3,29.5,28.8,28.9,727803,29.2
2015-12-29,29.0,29.2,28.7,28.7,493738,28.9
2015-12-30,29.0,29.1,28.6,28.7,402612,28.7
2015-12-31,28.7,29.0,28.5,28.7,568984,28.7
2016-01-03,29.0,29.7,29.0,29.5,930980,28.7
2016-01-04,29.8,30.4,29.2,30.2,1104421,29.5
2016-01-05,30.2,31.2,30.2,30.9,3078462,30.2
2016-01-06,30.8,31.4,30.1,31.2,2973162,30.9
2016-01-07,31.0,31.3,30.4,30.6,1792496,31.2
2016-01-10,30.6,31.5,30.3,31.0,2918322,30.6
2016-01-11,31.1,31.8,31.0,31.1,2846445,31.0
2016-01-12,31.1,32.9,31.1,32.7,4438118,31.1
2016-01-13,32.6,33.5,32.5,33.2,5463209,32.7
2016-01-14,33.2,33.3,31.5,32.0,3374732,33.2
2016-01-17,32.0,32.3,31.2,31.4,2114713,32.0
2016-01-18,31.4,32.3,31.4,31.8,1974407,31.4
2016-01-19,32.2,32.9,31.3,31.5,1835457,31.8
2016-01-20,31.5,31.8,30.3,30.5,1370409,31.5
2016-01-21,30.8,31.5,30.5,30.9,945561,30.5
2016-01-24,31.1,31.5,30.5,31.0,1012618,30.9
2016-01-25,31.2,31.8,30.9,31.0,1405124,31.0
2016-01-26,31.4,31.5,30.6,30.7,1179824,31.0
2016-01-27,30.5,30.9,30.1,30.3,1088131,30.7
2016-01-28,30.8,30.8,30.0,30.2,572494,30.3
2016-01-31,30.6,30.8,29.3,29.5,819305,30.2
2016-02-01,29.3,29.7,28.7,29.5,1704486,29.5
2016-02-02,29.7,30.0,29.0,29.1,683584,29.5
2016-02-03,29.3,29.4,28.4,28.5,948997,29.1
2016-02-04,28.6,28.7,28.2,28.5,402456,28.5
2016-02-07,28.7,28.8,28.3,28.6,525598,28.5
2016-02-08,28.7,28.8,28.1,28.3,543069,28.6
2016-02-09,28.5,28.6,28.0,28.4,664489,28.3
2016-02-10,28.6,28.8,28.2,28.4,494822,28.4
2016-02-11,28.4,28.6,28.0,28.1,714012,28.4
2016-02-14,28.2,28.3,27.9,28.0,429728,28.1
2016-02-15,28.1,28.2,27.6,27.7,565375,28.0
2016-02-16,27.9,28.9,27.7,28.7,993783,27.7
2016-02-17,29.0,29.7,28.9,29.3,1107725,28.7
2016-02-18,29.3,29.6,28.5,28.7,890762,29.3
2016-02-22,28.5,28.8,28.0,28.1,488722,28.7
2016-02-23,28.3,28.6,28.0,28.3,816631,28.1
2016-02-24,28.4,28.6,27.9,28.0,521713,28.3
2016-02-25,28.0,28.2,27.7,27.8,699579,28.0
2016-02-28,28.2,28.2,27.4,27.6,531219,27.8
2016-02-29,27.6,28.0,27.4,27.5,469449,27.6
2016-03-01,27.6,27.8,27.0,27.3,405008,27.5
2016-03-02,27.3,27.7,26.8,26.9,783727,27.3
2016-03-03,27.1,27.3,26.9,27.0,284891,26.9
2016-03-06,27.0,27.1,26.8,26.9,252317,27.0
2016-03-07,27.0,27.1,26.8,26.9,277922,26.9
2016-03-08,27.1,27.5,26.9,27.4,360989,26.9
2016-03-09,27.6,27.9,27.5,27.6,627391,27.4
2016-03-10,27.6,28.8,27.5,28.6,1157320,27.6
2016-03-13,28.8,28.9,28.2,28.4,722279,28.6
2016-03-14,28.3,28.4,27.7,27.8,542227,28.4
2016-03-15,28.1,28.6,28.0,28.3,645683,27.8
2016-03-16,28.6,28.6,27.9,28.0,555315,28.3
2016-03-20,28.2,28.2,27.7,27.8,358045,28.0
2016-03-21,28.2,28.2,27.8,27.9,400221,27.8
2016-03-22,28.2,28.2,27.6,27.7,385098,27.9
2016-03-23,27.8,27.8,27.4,27.5,324149,27.7
2016-03-24,27.5,27.9,27.3,27.6,411797,27.5
2016-03-27,27.6,27.8,27.5,27.6,276409,27.6
2016-03-28,27.6,27.7,27.2,27.3,461298,27.6
2016-03-29,27.6,27.6,27.0,27.2,351448,27.3
2016-03-30,27.5,27.6,27.2,27.4,358021,27.2
2016-03-31,27.4,27.7,27.3,27.6,714851,27.4
2016-04-03,27.6,29.3,27.5,28.9,1729103,27.6
2016-04-04,29.2,29.5,28.9,29.3,1682781,28.9
2016-04-05,29.3,29.3,28.3,28.5,1005351,29.3
2016-04-06,28.4,28.6,28.0,28.2,538574,28.5
2016-04-07,28.2,28.6,28.0,28.1,590892,28.2
2016-04-10,28.1,28.3,27.5,27.6,475877,28.1
2016-04-11,27.6,27.7,27.1,27.2,493305,27.6
2016-04-12,27.5,27.5,27.1,27.2,341995,27.2
2016-04-13,27.3,27.5,27.1,27.1,355888,27.2
2016-04-17,27.2,27.3,26.8,26.9,392162,27.1
2016-04-18,27.0,27.2,26.9,27.1,268754,26.9
2016-04-19,27.1,27.4,26.9,27.0,333455,27.1
2016-04-20,27.1,27.2,26.8,26.9,349942,27.0
2016-04-21,26.8,27.0,26.5,26.5,398552,26.9
2016-04-24,26.7,26.8,26.1,26.6,324204,26.5
2016-04-25,26.2,26.5,26.1,26.1,248511,26.6
2016-04-26,26.5,27.0,26.1,26.4,424362,26.1
2016-04-27,26.3,26.5,25.9,26.0,307377,26.4
2016-04-28,26.5,26.6,24.8,25.2,468262,26.0
2016-05-02,23.9,23.9,22.7,22.7,1075108,25.2
2016-05-03,22.9,23.6,22.5,23.4,491823,22.7
2016-05-04,23.2,23.2,22.5,22.6,378992,23.4
2016-05-05,22.6,23.3,22.5,23.1,494353,22.6
2016-05-08,23.1,23.3,22.5,23.2,777659,23.1
2016-05-09,23.3,23.4,22.6,22.7,696536,23.2
2016-05-10,22.6,23.0,22.3,22.4,498044,22.7
2016-05-11,22.5,22.7,22.4,22.5,646584,22.4
2016-05-12,22.6,23.5,22.6,22.8,1084644,22.5
2016-05-15,22.8,23.0,22.5,22.6,627929,22.8
2016-05-16,22.8,22.9,22.5,22.7,418995,22.6
2016-05-17,22.7,23.7,22.6,23.6,797883,22.7
2016-05-18,23.7,25.0,23.7,24.6,1494983,23.6
2016-05-19,24.8,25.3,24.6,25.2,1107295,24.6
2016-05-22,25.2,25.5,24.7,25.2,622011,25.2
2016-05-24,25.3,26.1,25.3,25.6,911057,25.2
2016-05-25,25.9,26.1,25.0,25.1,1251585,25.6
2016-05-26,25.1,26.5,25.1,26.0,1067608,25.1
2016-05-29,26.4,27.9,26.4,27.5,1970403,26.0
2016-05-30,27.6,28.0,26.9,27.4,1148732,27.5
