date,open,high,low,close,volume,prev_closing_price
2012-02-20,24.2,24.2,23.1,23.3,86000,23.4
2012-02-22,24.1,24.5,23.4,23.5,82500,23.3
2012-02-23,24.5,25.7,24.3,25.5,180500,23.5
2012-02-27,28.5,28.5,26.0,27.0,163500,27.6
2012-02-28,27.7,28.9,27.1,27.8,305500,27.0
2012-02-29,27.8,28.0,27.1,27.2,181000,27.8
2012-03-01,27.5,27.7,25.5,25.7,143500,27.2
2012-03-04,26.0,26.9,25.8,26.1,105000,25.7
2012-03-05,26.9,26.9,24.3,24.7,121500,26.1
2012-03-06,24.0,25.1,23.9,24.4,81500,24.7
2012-03-07,24.9,24.9,23.9,24.1,111000,24.4
2012-03-08,23.8,25.2,23.8,24.9,56500,24.1
2012-03-11,24.5,25.6,24.4,24.7,47000,24.9
2012-03-12,25.0,25.2,24.5,24.9,128000,24.7
2012-03-13,25.2,27.2,25.2,26.6,204000,24.9
2012-03-14,27.1,27.1,25.0,25.5,122500,26.6
2012-03-15,25.5,26.9,25.5,25.7,170500,25.5
2012-03-18,27.0,28.0,26.8,27.2,142000,25.7
2012-03-19,27.6,28.7,26.7,27.9,211000,27.2
2012-03-20,28.6,29.3,28.2,28.5,219500,27.9
2012-03-21,28.1,29.0,27.5,27.9,136000,28.5
2012-03-22,28.0,28.7,27.6,28.0,123000,27.9
2012-03-25,28.8,29.4,28.5,29.2,146000,28.0
2012-03-27,29.0,32.0,29.0,31.2,288000,29.2
2012-03-28,31.8,33.3,30.8,32.6,324000,31.2
2012-03-29,33.4,34.3,31.7,32.1,230500,32.6
2012-04-01,32.6,33.9,31.8,32.6,136500,32.1
2012-04-02,32.7,33.4,32.2,32.2,265500,32.6
2012-04-03,31.6,32.9,30.9,31.1,153000,32.2
2012-04-04,30.9,32.2,29.8,30.0,205500,31.1
2012-04-05,29.7,30.3,29.5,30.0,225000,30.0
2012-04-08,31.0,31.1,29.9,30.0,145500,30.0
2012-04-09,28.7,30.4,28.5,29.4,159500,30.0
2012-04-10,30.5,30.9,29.8,30.0,164000,29.4
2012-04-11,30.2,30.9,29.0,29.5,196000,30.0
2012-04-12,30.7,30.7,29.1,29.3,272500,29.5
2012-04-15,30.3,31.0,29.8,29.9,219000,29.3
2012-04-16,30.2,31.0,29.7,29.9,230000,29.9
2012-04-17,30.9,30.9,29.4,29.6,222500,29.9
2012-04-18,29.6,30.4,29.6,29.6,209500,29.6
2012-04-19,29.6,30.0,28.1,28.7,260000,29.6
2012-04-22,28.5,30.0,28.5,28.7,143000,28.7
2012-04-23,28.9,29.6,28.5,28.7,137500,28.7
2012-04-24,29.1,29.7,28.7,28.8,212500,28.7
2012-04-25,30.0,31.6,30.0,31.5,512500,28.8
2012-04-26,32.6,33.0,30.3,30.5,215500,31.5
2012-04-29,29.9,31.7,29.9,30.6,276000,30.5
2012-04-30,31.8,31.8,27.4,28.1,228000,30.6
2012-05-02,28.8,28.8,27.7,27.8,132000,28.1
2012-05-03,28.3,28.3,26.9,27.1,146000,27.8
2012-05-07,27.2,27.2,26.2,26.5,116000,27.1
2012-05-08,27.0,27.5,26.0,26.2,119500,26.5
2012-05-09,26.5,26.5,24.7,24.8,102000,26.2
2012-05-10,25.8,26.2,25.2,25.6,172000,24.8
2012-05-13,26.5,26.5,24.8,25.2,118000,25.6
2012-05-14,24.4,26.0,24.4,25.2,163000,25.2
2012-05-15,26.5,27.7,26.5,27.3,930000,25.2
2012-05-16,27.5,27.6,26.1,26.3,439500,27.3
2012-05-17,25.9,26.4,25.7,25.8,256500,26.3
2012-05-20,25.8,26.2,25.5,25.6,243500,25.8
2012-05-21,25.9,27.5,25.9,26.1,458500,25.6
2012-05-22,26.1,26.1,24.8,25.1,305000,26.1
2012-05-23,25.6,25.6,24.2,24.5,315000,25.1
2012-05-24,24.9,25.0,23.8,23.9,243000,24.5
2012-05-27,24.0,24.0,23.0,23.4,422000,23.9
2012-05-28,23.4,0.0,0.0,23.4,0,23.4
2012-05-29,21.9,21.9,20.3,21.1,220500,23.4
2012-05-30,21.5,21.6,20.6,20.9,111500,21.1
2012-05-31,21.3,21.3,20.7,21.1,103000,20.9
2012-06-03,21.4,22.4,21.4,22.1,145500,21.1
2012-06-04,22.7,22.9,20.8,20.9,145000,22.1
2012-06-05,22.1,22.1,20.5,21.4,73500,20.9
2012-06-06,21.5,22.0,21.4,21.6,81000,21.4
2012-06-07,21.6,23.3,21.6,22.6,177000,21.6
2012-06-10,22.5,22.7,21.5,22.2,35000,22.6
2012-06-11,22.0,22.7,21.9,22.3,56000,22.2
2012-06-12,22.5,22.6,21.9,22.1,82000,22.3
2012-06-13,22.1,22.5,21.9,22.0,105000,22.1
2012-06-14,22.2,22.5,21.7,22.0,66000,22.0
2012-06-17,21.7,22.0,21.2,21.2,78000,22.0
2012-06-18,21.7,21.7,20.0,20.3,147500,21.2
2012-06-19,21.5,21.5,20.5,20.7,36000,20.3
2012-06-20,20.6,20.9,20.1,20.1,55500,20.7
2012-06-21,20.6,20.6,20.0,20.3,49500,20.1
2012-06-24,21.8,21.8,19.3,19.9,108500,20.3
2012-06-25,20.8,20.8,19.0,19.5,98000,19.9
2012-06-26,20.6,21.1,19.5,20.9,51000,19.5
2012-06-27,20.4,21.8,20.3,21.6,127500,20.9
2012-06-28,22.5,22.6,21.3,21.6,83500,21.6
2012-07-02,21.0,21.2,20.1,20.3,80500,21.6
2012-07-03,19.8,20.7,19.8,20.0,63000,20.3
2012-07-04,20.1,20.5,19.8,19.8,39000,20.0
2012-07-05,20.3,20.4,19.4,20.0,37000,19.8
2012-07-08,20.5,20.7,19.7,19.9,48000,20.0
2012-07-09,19.6,19.6,18.5,18.7,63500,19.9
2012-07-10,18.1,18.1,17.1,17.3,115000,18.7
2012-07-11,16.8,18.4,16.1,18.0,129000,17.3
2012-07-12,18.4,18.5,17.6,17.9,113500,18.0
2012-07-15,17.1,17.4,16.6,16.7,38500,17.9
2012-07-16,16.0,17.0,16.0,16.3,48500,16.7
2012-07-17,16.2,17.4,16.1,17.0,28000,16.3
2012-07-18,18.7,18.7,17.4,18.7,240000,17.0
2012-07-19,20.4,20.5,19.7,20.3,658000,18.7
2012-07-22,20.0,20.9,19.7,20.3,255000,20.3
2012-07-23,20.4,22.0,20.0,21.5,409500,20.3
2012-07-24,22.1,23.0,22.0,22.8,420500,21.5
2012-07-25,23.0,23.3,21.2,21.3,362000,22.8
2012-07-26,21.6,22.2,21.2,21.9,349000,21.3
2012-07-29,21.5,22.0,21.1,21.2,317500,21.9
2012-07-30,20.9,21.1,19.8,19.9,292500,21.2
2012-08-01,19.8,20.2,19.0,19.6,223000,19.9
2012-08-02,20.5,20.6,19.9,19.9,231500,19.6
2012-08-05,20.1,20.2,19.4,19.6,176000,19.9
2012-08-06,20.0,21.2,20.0,20.8,409000,19.6
2012-08-07,21.7,22.5,21.4,22.0,760500,20.8
2012-08-08,22.1,23.7,21.9,23.3,739000,22.0
2012-08-12,23.2,23.9,22.1,22.4,455500,23.3
2012-08-13,22.0,22.6,21.6,21.8,249500,22.4
2012-08-14,22.0,22.8,21.8,22.4,393500,21.8
2012-08-26,22.5,24.6,22.0,24.5,1069500,22.4
2012-08-27,24.5,25.2,23.5,24.0,1000500,24.5
2012-08-28,24.0,24.5,23.6,23.9,639000,24.0
2012-08-29,24.5,26.2,24.5,26.2,1163500,23.9
2012-08-30,27.0,27.7,25.2,25.5,961000,26.2
2012-09-02,25.9,26.8,25.0,25.5,562500,25.5
2012-09-03,25.5,25.7,25.0,25.4,425500,25.5
2012-09-04,26.0,26.2,25.5,25.6,705000,25.4
2012-09-05,25.9,26.0,24.4,24.7,521500,25.6
2012-09-06,25.7,25.7,22.9,24.1,628500,24.7
2012-09-09,23.9,25.1,23.2,24.6,776500,24.1
2012-09-10,25.7,27.0,25.6,26.9,1847000,24.6
2012-09-11,28.0,28.5,27.1,27.6,1595500,26.9
2012-09-12,27.7,27.8,26.3,26.5,866000,27.6
2012-09-13,26.0,29.1,26.0,28.6,1899500,26.5
2012-09-16,29.0,29.4,27.4,27.8,1218500,28.6
2012-09-17,28.2,28.2,26.5,26.7,974000,27.8
2012-09-18,27.1,29.0,27.1,28.5,1082500,26.7
2012-09-19,29.7,30.2,27.5,28.0,1318000,28.5
2012-09-20,27.5,28.2,26.5,26.8,730500,28.0
2012-09-23,29.1,29.1,27.1,27.5,789500,26.8
2012-09-24,27.7,27.9,26.4,26.5,828500,27.5
2012-09-25,27.5,27.5,26.5,26.9,967500,26.5
2012-09-26,27.8,29.4,27.0,28.3,1622500,26.9
2012-09-27,28.4,29.7,27.9,28.4,1394000,28.3
2012-09-30,28.6,28.8,26.8,27.3,905000,28.4
2012-10-01,27.5,28.3,26.3,27.6,560000,27.3
2012-10-02,28.7,30.3,27.9,30.2,2186500,27.6
2012-10-03,31.0,31.0,28.3,28.5,1014000,30.2
2012-10-04,28.8,29.1,27.7,27.8,483500,28.5
2012-10-07,28.8,28.8,25.5,25.8,645000,27.8
2012-10-08,26.1,26.9,24.4,25.3,545500,25.8
2012-10-09,25.1,27.8,25.1,27.6,396500,25.3
2012-10-10,28.1,28.2,26.1,26.2,343000,27.6
2012-10-11,26.3,26.8,25.7,26.1,300000,26.2
2012-10-14,26.1,26.7,25.3,25.4,417500,26.1
2012-10-15,26.5,26.5,25.2,25.4,236000,25.4
2012-10-16,25.6,26.0,25.2,25.3,202000,25.4
2012-10-17,25.9,25.9,24.7,24.8,281000,25.3
2012-10-18,25.7,25.7,24.8,25.0,183500,24.8
2012-10-21,25.3,25.4,24.3,24.6,111500,25.0
2012-10-22,24.2,25.0,24.2,24.7,110500,24.6
2012-10-23,25.0,25.2,24.8,24.8,182500,24.7
2012-10-30,24.6,24.8,24.0,24.1,122000,24.8
2012-10-31,23.8,23.9,22.6,22.7,294000,24.1
2012-11-01,23.0,24.9,23.0,24.9,355000,22.7
2012-11-04,25.4,27.2,25.4,26.3,807500,24.9
2012-11-05,26.0,26.4,25.3,26.0,329500,26.3
2012-11-06,26.1,26.1,25.5,25.7,243500,26.0
2012-11-07,25.7,25.7,24.5,24.7,220500,25.7
2012-11-08,24.6,25.1,23.9,24.1,269000,24.7
2012-11-11,24.0,24.0,22.5,22.9,323500,24.1
2012-11-12,23.0,24.0,22.9,23.1,173000,22.9
2012-11-13,23.6,25.0,22.9,24.8,307500,23.1
2012-11-14,24.5,25.4,23.8,24.1,234000,24.8
2012-11-15,24.2,25.0,23.8,24.8,381500,24.1
2012-11-18,24.5,25.6,24.2,24.5,367000,24.8
2012-11-19,24.3,24.4,23.5,23.6,258500,24.5
2012-11-20,23.5,24.0,22.9,22.9,260500,23.6
2012-11-21,23.9,24.0,23.1,23.5,197000,22.9
2012-11-22,23.9,24.1,23.5,23.7,235000,23.5
2012-11-26,23.5,23.9,22.8,22.9,274500,23.7
2012-11-27,22.8,23.2,22.5,22.6,193000,22.9
2012-11-28,23.0,23.2,22.1,22.5,179500,22.6
2012-11-29,23.7,24.2,23.2,24.0,335500,22.5
2012-12-02,24.3,24.5,22.6,22.8,373500,24.0
2012-12-03,22.6,23.2,22.5,22.6,105000,22.8
2012-12-04,23.8,23.8,22.4,22.8,130000,22.6
2012-12-05,22.8,23.0,22.5,22.6,145000,22.8
2012-12-06,20.4,22.8,20.4,22.3,230000,22.6
2012-12-09,21.6,22.3,21.3,21.4,108000,22.3
2012-12-10,21.5,21.7,20.7,20.9,162000,21.4
2012-12-11,20.7,21.4,20.7,21.2,129500,20.9
2012-12-12,21.1,21.8,21.0,21.3,127500,21.2
2012-12-13,21.4,21.4,20.9,21.2,122500,21.3
2012-12-17,21.5,22.3,21.4,22.1,149500,21.2
2012-12-18,21.6,22.2,21.4,21.5,152000,22.1
2012-12-19,21.9,22.9,21.7,22.4,240000,21.5
2012-12-20,22.7,23.0,22.1,22.2,181000,22.4
2012-12-23,22.0,22.2,21.8,21.8,83500,22.2
2012-12-24,22.0,22.0,21.4,21.5,159500,21.8
2012-12-26,21.1,22.0,21.1,21.8,163500,21.5
2012-12-27,21.9,22.4,21.9,22.2,180000,21.8
2012-12-30,22.1,22.6,22.1,22.3,224000,22.2
2013-01-01,22.2,22.8,22.1,22.2,150500,22.3
2013-01-02,22.0,22.1,21.6,21.7,111000,22.2
2013-01-03,21.8,22.1,21.5,21.8,165500,21.7
2013-01-06,20.6,22.4,20.6,22.3,272000,21.8
2013-01-07,22.3,22.4,22.1,22.2,213500,22.3
2013-01-08,22.2,22.3,21.9,22.0,162000,22.2
2013-01-09,22.3,22.3,21.8,21.9,114500,22.0
2013-01-10,21.9,22.2,21.9,22.0,204500,21.9
2013-01-13,22.2,22.3,22.1,22.1,126500,22.0
2013-01-14,22.1,22.2,21.8,21.9,256500,22.1
2013-01-15,21.8,22.1,21.8,21.9,120000,21.9
2013-01-16,21.9,22.1,21.8,22.0,115500,21.9
2013-01-17,22.1,22.2,21.9,21.9,125000,22.0
2013-01-20,22.2,22.2,21.7,21.7,109500,21.9
2013-01-21,21.6,21.8,21.3,21.4,105000,21.7
2013-01-22,21.6,21.8,21.5,21.7,98500,21.4
2013-01-23,21.9,22.8,21.9,22.4,397500,21.7
2013-01-24,22.5,22.9,22.4,22.5,221500,22.4
2013-01-27,22.7,22.9,22.2,22.3,231500,22.5
2013-01-28,22.3,22.6,22.2,22.4,168500,22.3
2013-01-29,22.7,24.1,22.6,23.4,521000,22.4
2013-01-30,23.3,23.6,22.8,22.9,293500,23.4
2013-01-31,22.7,23.5,22.7,23.3,333500,22.9
2013-02-03,23.1,24.0,23.0,23.9,504500,23.3
2013-02-04,24.2,24.3,23.2,23.3,370500,23.9
2013-02-05,23.0,24.0,22.9,23.7,373000,23.3
2013-02-06,23.9,24.0,23.5,23.6,281000,23.7
2013-02-07,23.5,23.7,23.1,23.2,237000,23.6
2013-02-10,23.6,24.0,23.6,23.8,421000,23.2
2013-02-11,24.0,25.0,24.0,24.8,922500,23.8
2013-02-12,24.9,25.4,24.4,24.5,670500,24.8
2013-02-13,24.5,25.0,24.4,24.8,375500,24.5
2013-02-14,25.8,25.8,25.0,25.4,576000,24.8
2013-02-17,25.5,25.7,24.8,25.1,481500,25.4
2013-02-18,25.4,25.9,25.2,25.6,788500,25.1
2013-02-19,25.9,27.6,25.6,27.2,1412500,25.6
2013-02-20,27.5,27.9,26.8,27.0,1499500,27.2
2013-02-24,26.9,27.1,25.5,25.7,795000,27.0
2013-02-25,26.0,26.5,25.2,25.4,558500,25.7
2013-02-26,26.4,26.8,25.2,26.6,472000,25.4
2013-02-27,26.4,28.8,26.0,27.6,2162500,26.6
2013-02-28,27.9,28.0,26.5,27.7,832000,27.6
2013-03-03,27.5,27.5,25.5,25.7,455000,27.7
2013-03-04,25.8,27.5,25.8,27.3,819500,25.7
2013-03-05,28.2,28.2,25.9,26.1,493500,27.3
2013-03-06,25.9,26.9,24.4,24.7,724500,26.1
2013-03-07,25.0,25.0,23.5,23.9,485500,24.7
2013-03-10,24.5,24.6,22.1,22.6,370500,23.9
2013-03-11,22.8,23.1,21.6,22.9,461000,22.6
2013-03-12,22.3,23.3,22.2,22.4,253500,22.9
2013-03-13,22.9,23.4,22.7,22.8,247500,22.4
2013-03-14,23.2,23.2,22.3,22.4,245500,22.8
2013-03-18,22.5,22.7,22.1,22.4,188000,22.4
2013-03-19,22.5,22.8,22.4,22.4,129000,22.4
2013-03-20,22.5,22.5,21.4,21.5,298000,22.4
2013-03-24,21.6,21.7,20.7,20.8,261500,21.5
2013-03-25,20.5,21.3,20.3,20.6,146000,20.8
2013-03-27,20.1,20.2,19.6,19.8,265500,20.6
2013-03-28,20.0,20.6,20.0,20.3,168500,19.8
2013-03-31,20.4,20.6,19.7,19.8,120500,20.3
2013-04-01,19.4,19.5,18.4,18.5,281500,19.8
2013-04-02,18.3,19.5,18.3,19.1,156000,18.5
2013-04-03,19.2,19.7,19.2,19.2,156000,19.1
2013-04-04,18.7,18.9,18.5,18.5,167000,19.2
2013-04-07,18.5,19.0,18.4,18.6,73000,18.5
2013-04-08,18.3,19.2,18.3,18.9,110500,18.6
2013-04-09,19.3,20.7,19.1,20.5,370000,18.9
