date,open,high,low,close,volume,prev_closing_price
2018-06-21,12.6,12.7,12.2,12.3,3365146,12.4
2018-06-24,12.4,12.5,12.2,12.3,2999332,12.3
2018-06-25,12.3,12.5,12.0,12.1,3336126,12.3
2018-06-26,12.1,12.2,11.9,11.9,2286215,12.1
2018-06-27,11.9,12.2,11.8,11.9,3661168,11.9
2018-06-28,12.0,12.0,11.7,11.7,2581465,11.9
2018-07-02,11.8,12.1,11.4,11.7,3707337,11.7
2018-07-03,11.9,12.0,11.6,11.7,1709789,11.7
2018-07-04,11.8,12.3,11.7,12.1,4150666,11.7
2018-07-05,12.2,12.4,12.1,12.2,4467454,12.1
2018-07-08,12.2,13.3,12.2,12.8,15162178,12.2
2018-07-09,13.0,13.4,12.8,13.0,7739459,12.8
2018-07-10,13.1,13.4,12.8,13.0,9847261,13.0
2018-07-11,13.1,13.4,12.6,12.7,7509704,13.0
2018-07-12,12.8,12.9,12.4,12.5,3846328,12.7
2018-07-15,12.6,12.6,12.0,12.1,4656863,12.5
2018-07-16,12.1,12.3,12.0,12.0,2468572,12.1
2018-07-17,12.1,12.2,11.9,11.9,1865035,12.0
2018-07-18,12.0,12.0,11.8,11.8,2346799,11.9
2018-07-19,12.0,12.3,11.9,12.1,2884349,11.8
2018-07-22,12.1,12.4,12.1,12.3,2688755,12.1
2018-07-23,12.3,12.5,12.0,12.1,2411526,12.3
2018-07-24,12.1,12.2,11.9,12.0,2182094,12.1
2018-07-25,12.0,12.3,12.0,12.0,2973413,12.0
2018-07-26,12.2,12.5,12.1,12.4,4715565,12.0
2018-07-29,12.4,12.8,12.3,12.4,3600051,12.4
2018-07-30,12.4,12.4,12.0,12.1,1863095,12.4
2018-07-31,12.2,12.4,12.1,12.3,1957351,12.1
2018-08-01,12.4,12.5,12.2,12.2,2472823,12.3
2018-08-02,12.3,12.7,12.2,12.6,4775907,12.2
2018-08-05,12.7,13.2,12.6,12.9,10107478,12.6
2018-08-06,13.0,13.4,12.9,13.0,8263212,12.9
2018-08-07,12.9,13.1,12.7,12.7,3920150,13.0
2018-08-08,12.7,13.1,12.5,12.6,4258401,12.7
2018-08-09,12.7,12.7,12.4,12.5,3236684,12.6
2018-08-12,12.6,12.9,12.4,12.5,2286454,12.5
2018-08-13,12.6,12.6,12.2,12.3,3215246,12.5
2018-08-14,12.3,12.5,12.2,12.3,1339340,12.3
2018-08-16,12.3,12.5,12.2,12.3,1382796,12.3
2018-08-19,12.3,12.4,12.2,12.2,2316227,12.3
2018-08-20,12.2,12.4,12.2,12.3,861931,12.2
2018-08-26,12.3,12.4,12.2,12.3,711064,12.3
2018-08-27,12.4,12.6,12.4,12.5,1193336,12.3
2018-08-28,12.5,12.6,12.3,12.4,1037836,12.5
2018-08-29,12.4,12.5,12.2,12.3,1611547,12.4
2018-08-30,12.4,12.6,12.3,12.5,2807024,12.3
2018-09-03,12.5,12.6,12.3,12.3,1390521,12.5
2018-09-04,12.4,12.4,12.2,12.3,1939687,12.3
2018-09-05,12.4,12.4,12.1,12.2,2556955,12.3
2018-09-06,12.2,12.3,12.1,12.1,1655661,12.2
2018-09-09,12.2,12.2,12.1,12.1,1267776,12.1
2018-09-10,12.1,12.2,12.0,12.0,1927636,12.1
2018-09-11,12.1,12.2,12.0,12.0,1384166,12.0
2018-09-12,12.1,12.1,11.9,11.9,2530580,12.0
2018-09-13,12.0,12.0,11.8,11.8,1969301,11.9
2018-09-16,11.9,12.0,11.8,11.8,780377,11.8
2018-09-17,11.8,12.0,11.7,11.8,911735,11.8
2018-09-18,11.9,12.0,11.8,11.9,1147418,11.8
2018-09-19,11.9,12.2,11.9,11.9,1451037,11.9
2018-09-20,12.0,12.0,11.7,11.9,1364827,11.9
2018-09-23,11.9,11.9,11.6,11.6,1076324,11.9
2018-09-24,11.6,11.6,11.2,11.3,974310,11.6
2018-09-25,11.3,11.4,10.9,11.0,1165621,11.3
2018-09-26,11.2,11.2,10.8,10.9,730115,11.0
2018-09-27,11.0,11.0,10.6,10.7,942155,10.9
2018-09-30,10.7,11.6,10.6,11.1,1504452,10.7
2018-10-01,11.2,11.5,11.1,11.2,1261812,11.1
2018-10-02,11.3,11.4,11.1,11.2,747999,11.2
2018-10-03,11.3,11.3,11.1,11.2,640936,11.2
2018-10-04,11.2,11.2,10.9,11.0,1169105,11.2
2018-10-07,11.1,11.1,10.9,11.0,734652,11.0
2018-10-08,11.0,11.5,11.0,11.2,1453392,11.0
2018-10-09,11.3,11.4,11.0,11.1,1051766,11.2
2018-10-10,11.3,11.3,10.8,10.9,1354033,11.1
2018-10-11,10.9,11.1,10.8,10.9,560722,10.9
2018-10-14,10.9,11.0,10.8,10.8,824231,10.9
2018-10-15,10.9,10.9,10.7,10.7,602846,10.8
2018-10-16,10.8,10.9,10.7,10.7,485623,10.7
2018-10-17,10.8,10.8,10.6,10.7,245713,10.7
2018-10-18,10.8,10.8,10.6,10.6,486514,10.7
2018-10-21,10.6,10.7,10.4,10.5,610850,10.6
2018-10-22,10.5,10.5,10.1,10.2,900393,10.5
2018-10-23,10.4,10.4,10.1,10.1,829944,10.2
2018-10-24,10.2,10.3,10.1,10.2,619310,10.1
2018-10-25,10.2,10.3,10.1,10.1,623086,10.2
2018-10-28,10.1,10.5,10.1,10.2,885065,10.1
2018-10-29,10.3,10.5,10.1,10.4,1414259,10.2
2018-10-30,10.5,10.8,10.4,10.7,1643630,10.4
2018-10-31,10.8,10.8,10.4,10.5,883271,10.7
2018-11-01,10.5,10.6,10.3,10.4,656254,10.5
2018-11-04,10.5,10.7,10.4,10.4,796291,10.4
2018-11-05,10.5,10.6,10.3,10.4,1322025,10.4
2018-11-06,10.4,10.5,10.1,10.2,728150,10.4
2018-11-07,10.3,10.3,10.1,10.1,883212,10.2
2018-11-08,10.1,10.3,10.1,10.2,805410,10.1
2018-11-11,10.3,10.4,10.2,10.2,777661,10.2
2018-11-12,10.4,10.4,10.1,10.2,675484,10.2
2018-11-13,10.2,10.3,10.0,10.1,912056,10.2
2018-11-14,10.2,10.2,9.9,10.0,1015893,10.1
2018-11-15,10.1,10.2,9.9,10.1,1108445,10.0
2018-11-18,0.0,0.0,0.0,10.1,0,10.1
2018-11-19,9.5,9.6,9.1,9.2,1667789,10.1
2018-11-20,9.2,9.2,8.8,8.9,1357775,9.2
2018-11-22,9.0,9.0,8.7,8.7,941297,8.9
2018-11-25,8.8,8.9,8.5,8.5,751160,8.7
2018-11-26,8.5,8.7,8.5,8.5,594447,8.5
2018-11-27,8.6,9.0,8.5,8.8,903046,8.5
2018-11-28,8.8,8.9,8.6,8.7,475828,8.8
2018-11-29,8.7,8.7,8.5,8.6,604388,8.7
2018-12-02,8.7,9.4,8.6,9.3,3793478,8.6
2018-12-03,9.3,9.6,9.1,9.2,1590449,9.3
2018-12-04,9.2,9.8,9.1,9.7,3220991,9.2
2018-12-05,9.8,10.4,9.8,10.1,3979384,9.7
2018-12-06,10.1,10.2,9.7,9.8,1730991,10.1
2018-12-09,9.8,9.9,9.0,9.1,2121370,9.8
2018-12-10,9.1,9.9,9.0,9.4,1538600,9.1
2018-12-11,9.4,9.4,9.1,9.2,726328,9.4
2018-12-12,9.3,9.5,9.2,9.3,532473,9.2
2018-12-13,9.3,9.5,9.2,9.3,845649,9.3
2018-12-17,9.2,9.3,9.0,9.1,433146,9.3
2018-12-18,9.2,9.3,9.0,9.1,278573,9.1
2018-12-19,9.1,9.2,9.0,9.1,628166,9.1
2018-12-20,9.0,9.3,9.0,9.1,311046,9.1
2018-12-23,9.2,9.3,9.1,9.1,364136,9.1
2018-12-24,9.1,9.2,9.1,9.2,300645,9.1
2018-12-26,9.2,9.2,9.0,9.2,610285,9.2
2018-12-27,9.2,9.2,9.1,9.1,427365,9.2
2019-01-01,9.2,9.5,9.2,9.5,736630,9.1
2019-01-02,9.6,9.6,9.4,9.5,774595,9.5
2019-01-03,9.5,10.2,9.5,10.1,2747857,9.5
2019-01-06,10.3,11.1,10.1,11.0,6609457,10.1
2019-01-07,11.3,12.1,11.3,12.1,16631194,11.0
2019-01-08,12.3,13.2,12.1,12.9,15196198,12.1
2019-01-09,13.0,13.1,12.2,12.3,9507594,12.9
2019-01-10,12.0,12.6,11.9,12.1,5073796,12.3
2019-01-13,12.3,12.9,12.3,12.4,7955720,12.1
2019-01-14,12.5,12.6,12.1,12.1,4606751,12.4
2019-01-15,12.2,12.3,11.7,11.9,5094404,12.1
2019-01-16,11.8,12.0,11.4,11.5,3279974,11.9
2019-01-17,11.5,11.8,11.3,11.7,3125695,11.5
2019-01-20,11.7,11.8,11.4,11.6,3069164,11.7
2019-01-21,11.6,11.9,11.4,11.5,3194150,11.6
2019-01-22,11.3,11.6,11.2,11.3,2207537,11.5
2019-01-23,11.4,11.4,11.0,11.1,2532767,11.3
2019-01-24,10.9,11.8,10.9,11.6,4624477,11.1
2019-01-27,11.7,12.0,11.4,11.9,4458008,11.6
2019-01-28,12.0,12.2,11.5,11.6,3146252,11.9
2019-01-29,11.6,11.7,11.3,11.5,1925531,11.6
2019-01-30,11.5,11.5,11.3,11.3,1663520,11.5
2019-01-31,11.3,11.4,11.2,11.3,2595175,11.3
2019-02-03,11.4,11.5,11.0,11.1,2058032,11.3
2019-02-04,11.1,11.3,11.1,11.1,1137051,11.1
2019-02-05,11.2,11.3,11.0,11.1,1194962,11.1
2019-02-06,11.1,11.2,10.9,11.0,1148540,11.1
2019-02-07,11.0,11.1,10.8,10.9,1077962,11.0
2019-02-10,10.9,10.9,10.6,10.6,1056170,10.9
2019-02-11,10.7,11.0,10.5,10.9,934271,10.6
2019-02-12,11.0,11.5,11.0,11.4,2762874,10.9
2019-02-13,11.5,11.5,11.0,11.1,1367252,11.4
2019-02-14,11.1,12.1,11.1,12.0,10389593,11.1
2019-02-17,12.0,12.4,11.8,11.9,4466792,12.0
2019-02-18,11.7,12.0,11.4,11.5,4881791,11.9
2019-02-19,11.6,11.8,11.5,11.7,2214979,11.5
2019-02-20,11.8,11.8,11.4,11.5,1573634,11.7
2019-02-24,11.5,11.5,11.1,11.2,2002777,11.5
2019-02-25,11.3,11.4,11.1,11.3,1135264,11.2
2019-02-26,11.3,11.4,11.0,11.1,1140608,11.3
2019-02-27,11.1,11.4,11.0,11.1,2429845,11.1
2019-03-03,11.2,11.3,11.1,11.2,720391,11.1
2019-03-04,11.3,11.3,11.0,11.1,1046764,11.2
2019-03-05,11.1,11.2,10.9,11.0,734839,11.1
2019-03-06,11.1,11.2,10.9,11.0,1023142,11.0
2019-03-07,11.0,11.0,10.9,11.0,534707,11.0
2019-03-10,11.1,11.2,10.9,11.0,496482,11.0
2019-03-11,11.0,11.0,10.8,10.8,602844,11.0
2019-03-12,10.9,10.9,10.5,10.6,966693,10.8
2019-03-13,10.7,10.7,10.2,10.3,1039039,10.6
2019-03-14,10.3,10.3,9.8,9.9,1128850,10.3
2019-03-18,10.0,10.0,9.6,9.8,538601,9.9
2019-03-19,9.8,10.1,9.6,10.0,1010877,9.8
2019-03-20,10.0,10.1,9.8,9.9,577429,10.0
2019-03-21,9.9,9.9,9.7,9.8,370421,9.9
2019-03-24,9.8,9.8,9.6,9.7,571372,9.8
2019-03-25,9.7,9.8,9.6,9.7,776712,9.7
2019-03-27,9.8,9.9,9.7,9.8,332983,9.7
2019-03-28,9.8,9.9,9.6,9.7,801917,9.8
2019-03-31,9.8,9.9,9.7,9.7,412498,9.7
2019-04-01,9.7,9.9,9.6,9.8,902701,9.7
2019-04-02,9.8,10.2,9.7,10.0,1078405,9.8
2019-04-03,10.1,10.2,9.7,9.7,936348,10.0
2019-04-04,9.8,9.8,9.7,9.7,398715,9.7
2019-04-07,9.7,9.9,9.6,9.6,679050,9.7
2019-04-08,9.6,9.6,9.2,9.2,854453,9.6
2019-04-09,9.3,9.4,9.1,9.2,600834,9.2
2019-04-10,9.3,9.4,8.8,8.9,984143,9.2
2019-04-11,8.9,9.2,8.9,9.1,953302,8.9
2019-04-15,9.2,9.3,8.9,8.9,502544,9.1
2019-04-16,9.0,9.0,8.7,8.8,886491,8.9
2019-04-17,8.9,9.0,8.7,8.8,528190,8.8
2019-04-18,8.8,9.3,8.8,9.2,1131798,8.8
2019-04-21,9.5,9.5,9.1,9.2,704822,9.2
2019-04-23,9.0,9.1,8.8,8.9,754321,9.2
2019-04-24,8.9,8.9,8.8,8.9,840437,8.9
2019-04-25,8.9,9.0,8.8,8.9,941411,8.9
2019-04-28,9.0,9.0,8.8,8.8,672106,8.9
2019-04-29,8.9,8.9,8.7,8.7,496756,8.8
2019-04-30,8.8,9.1,8.8,8.9,918875,8.7
2019-05-02,9.0,9.7,9.0,9.7,1728600,8.9
2019-05-05,9.9,10.2,9.8,10.0,2186229,9.7
2019-05-06,10.0,10.0,9.6,9.7,1140026,10.0
2019-05-07,9.7,9.8,9.4,9.4,919594,9.7
2019-05-08,9.5,9.5,9.2,9.4,821521,9.4
2019-05-09,9.4,9.7,9.3,9.6,921021,9.4
2019-05-12,9.7,10.3,9.6,10.0,2817549,9.6
2019-05-13,10.1,10.1,9.7,9.8,825474,10.0
2019-05-14,9.8,9.8,9.5,9.7,628087,9.8
2019-05-15,9.8,9.8,9.5,9.6,509807,9.7
2019-05-16,9.7,9.9,9.6,9.9,881668,9.6
2019-05-19,9.8,10.2,9.8,10.0,1637243,9.9
2019-05-20,10.0,10.0,9.7,9.8,714873,10.0
2019-05-21,9.7,9.8,9.7,9.7,650850,9.8
2019-05-22,9.8,9.8,9.6,9.7,541212,9.7
2019-05-23,9.8,9.8,9.6,9.7,447239,9.7
2019-05-26,9.8,9.8,9.5,9.6,545067,9.7
2019-05-27,9.6,9.7,9.5,9.5,781194,9.6
2019-05-28,9.6,9.8,9.6,9.7,381765,9.5
2019-05-29,9.7,9.8,9.6,9.7,679806,9.7
2019-05-30,9.8,9.8,9.6,9.7,436678,9.7
2019-06-09,9.8,9.8,9.6,9.7,555142,9.7
2019-06-10,9.7,10.3,9.7,10.0,2312851,9.7
2019-06-11,10.0,10.2,9.9,10.0,1088364,10.0
2019-06-12,10.0,10.0,9.7,9.9,1097772,10.0
2019-06-13,9.9,10.2,9.8,10.1,2012579,9.9
2019-06-16,10.2,10.4,10.0,10.1,2615186,10.1
2019-06-17,10.1,10.1,9.8,10.0,1415062,10.1
2019-06-18,10.0,10.5,9.9,10.3,3926491,10.0
2019-06-19,10.4,10.4,10.0,10.1,1574973,10.3
2019-06-20,10.1,10.3,10.0,10.1,1234361,10.1
2019-06-23,10.1,10.1,9.9,10.0,611024,10.1
2019-06-24,10.0,10.1,9.9,10.0,769762,10.0
2019-06-25,10.1,10.1,9.9,10.0,652577,10.0
2019-06-26,10.0,10.1,9.9,10.0,641505,10.0
2019-06-27,10.0,10.1,10.0,10.0,1016272,10.0
2019-06-30,10.1,10.5,10.0,10.4,4160777,10.0
2019-07-02,10.4,10.5,10.3,10.3,2256971,10.4
2019-07-03,10.3,10.4,10.1,10.2,1653978,10.3
2019-07-04,10.2,10.4,10.2,10.2,1576002,10.2
2019-07-07,10.2,10.2,10.0,10.0,1130319,10.2
2019-07-08,10.1,10.2,10.0,10.1,954901,10.0
2019-07-09,10.1,10.2,10.0,10.0,1333912,10.1
2019-07-10,10.1,10.2,9.9,9.9,1682385,10.0
2019-07-11,9.9,10.0,9.7,9.7,770971,9.9
2019-07-14,9.7,9.9,9.6,9.6,954831,9.7
2019-07-15,9.7,9.8,9.3,9.4,929824,9.6
2019-07-16,9.4,9.7,9.4,9.5,612158,9.4
2019-07-17,9.6,9.7,9.5,9.6,345959,9.5
2019-07-18,9.6,9.8,9.5,9.6,989478,9.6
2019-07-21,9.5,9.7,8.9,9.0,1165333,9.6
2019-07-22,8.9,9.2,8.4,8.7,1105319,9.0
2019-07-23,8.8,9.2,8.8,9.1,1116692,8.7
2019-07-24,9.1,9.1,8.9,9.0,776799,9.1
2019-07-25,9.0,9.2,8.9,9.2,769371,9.0
2019-07-28,9.2,9.2,9.0,9.0,437579,9.2
2019-07-29,9.1,9.3,9.0,9.3,642852,9.0
2019-07-30,9.3,9.4,9.0,9.1,491569,9.3
2019-07-31,9.1,9.1,8.9,9.0,559448,9.1
2019-08-01,9.0,9.2,8.9,9.0,767033,9.0
2019-08-04,9.0,9.3,9.0,9.1,994649,9.0
2019-08-05,9.1,9.2,9.0,9.0,642192,9.1
2019-08-06,9.1,9.3,9.0,9.2,1187945,9.0
2019-08-07,9.2,9.3,9.0,9.1,463773,9.2
2019-08-08,9.1,9.2,9.0,9.1,186169,9.1
2019-08-18,9.1,9.2,9.0,9.0,538506,9.1
2019-08-19,9.0,9.2,9.0,9.1,472060,9.0
2019-08-20,9.2,9.2,9.1,9.1,519060,9.1
2019-08-21,9.2,9.6,9.2,9.4,2170957,9.1
2019-08-22,9.5,9.6,9.3,9.3,1325464,9.4
2019-08-25,9.4,9.4,9.2,9.2,706501,9.3
2019-08-26,9.1,9.2,9.0,9.1,820624,9.2
2019-08-27,9.2,9.2,8.9,9.0,1337919,9.1
2019-08-28,9.0,9.0,8.7,8.8,2202598,9.0
2019-08-29,8.8,8.9,8.7,8.8,819117,8.8
2019-09-01,8.8,8.9,8.6,8.7,1149053,8.8
2019-09-02,8.7,8.7,8.4,8.4,1692617,8.7
2019-09-03,8.5,8.6,8.4,8.5,793658,8.4
2019-09-04,8.6,8.7,8.5,8.6,749360,8.5
2019-09-05,8.6,8.7,8.5,8.6,454161,8.6
2019-09-08,8.7,8.7,8.4,8.5,526573,8.6
2019-09-09,8.5,8.5,8.3,8.3,789637,8.5
2019-09-11,8.4,8.5,8.1,8.2,639897,8.3
2019-09-12,8.2,8.3,8.0,8.1,618292,8.2
2019-09-15,8.1,8.2,8.0,8.0,545138,8.1
2019-09-16,8.1,8.2,8.1,8.1,454341,8.0
2019-09-17,8.2,8.3,8.0,8.0,766305,8.1
2019-09-18,8.1,8.1,7.9,7.9,398088,8.0
2019-09-19,8.0,8.1,7.8,7.9,864626,7.9
2019-09-22,7.9,8.0,7.8,7.9,226177,7.9
2019-09-23,8.0,8.1,8.0,8.0,543816,7.9
2019-09-24,8.1,8.2,7.9,7.9,603771,8.0
2019-09-25,8.0,8.0,7.8,8.0,400767,7.9
2019-09-26,8.0,8.1,7.8,7.9,302684,8.0
2019-09-29,7.9,8.0,7.7,7.8,437373,7.9
2019-09-30,7.8,7.8,7.4,7.5,837619,7.8
2019-10-01,7.5,7.9,7.5,7.8,506748,7.5
2019-10-02,7.8,7.8,7.6,7.6,195245,7.8
2019-10-03,7.7,7.7,7.5,7.6,431047,7.6
2019-10-06,7.7,8.0,7.6,7.7,594850,7.6
2019-10-07,7.8,7.8,7.6,7.6,402897,7.7
2019-10-09,7.6,7.7,7.4,7.4,611202,7.6
2019-10-10,7.4,7.5,7.2,7.3,581901,7.4
2019-10-13,7.3,7.4,6.9,7.0,677611,7.3
2019-10-14,7.0,7.0,6.7,6.8,500261,7.0
2019-10-15,6.9,7.3,6.9,7.2,601513,6.8
2019-10-16,7.3,7.3,6.9,7.0,672324,7.2
2019-10-17,7.0,7.0,6.8,6.9,399148,7.0
2019-10-20,6.9,7.0,6.8,6.9,280500,6.9
2019-10-21,6.9,7.0,6.6,6.7,650439,6.9
2019-10-22,6.6,6.7,6.4,6.4,1007040,6.7
2019-10-23,6.4,6.6,6.3,6.4,902520,6.4
2019-10-24,6.4,6.9,6.3,6.7,702939,6.4
2019-10-27,6.8,6.9,6.5,6.6,769966,6.7
2019-10-28,6.6,6.6,6.0,6.1,1823361,6.6
2019-10-29,6.7,7.6,6.7,7.4,5082133,6.1
2019-10-30,7.4,7.5,7.1,7.3,1507943,7.4
2019-10-31,7.3,8.0,7.2,7.9,3533808,7.3
2019-11-03,7.9,8.3,7.9,8.3,2631685,7.9
2019-11-04,8.3,8.3,7.8,7.9,1976449,8.3
2019-11-05,7.9,8.2,7.9,8.1,1708891,7.9
2019-11-06,8.1,8.3,8.1,8.2,2917161,8.1
2019-11-07,8.2,8.3,8.1,8.2,1516337,8.2
2019-11-11,8.2,8.3,8.0,8.1,950948,8.2
2019-11-12,8.1,8.1,7.7,7.8,2984039,8.1
