date,open,high,low,close,volume,prev_closing_price
2015-01-29,31.4,31.4,28.8,29.1,1157362,31.7
2015-02-01,28.1,28.2,27.1,27.3,611877,29.1
2015-02-02,26.9,27.3,26.5,26.8,586007,27.3
2015-02-03,26.8,27.5,26.4,26.8,384439,26.8
2015-02-04,27.0,27.1,26.3,26.5,295044,26.8
2015-02-05,26.2,27.1,26.0,26.9,503417,26.5
2015-02-08,27.0,27.6,26.7,27.2,457583,26.9
2015-02-09,26.5,27.8,26.5,26.8,348759,27.2
2015-02-10,26.9,27.3,26.7,26.9,651313,26.8
2015-02-11,27.6,28.3,26.9,27.6,878413,26.9
2015-02-12,28.8,28.8,27.5,28.1,481926,27.6
2015-02-15,27.8,30.0,27.7,29.5,925809,28.1
2015-02-16,29.5,29.5,28.1,28.2,459390,29.5
2015-02-17,28.1,28.6,27.8,28.4,533128,28.2
2015-02-18,28.4,28.6,27.9,28.1,366433,28.4
2015-02-19,27.9,28.1,27.5,27.7,271118,28.1
2015-02-22,28.0,28.1,27.6,27.9,224545,27.7
2015-02-23,27.8,28.1,27.0,27.4,460434,27.9
2015-02-24,27.5,27.7,26.8,26.9,415525,27.4
2015-02-25,26.7,27.2,26.2,26.3,282505,26.9
2015-02-26,26.3,26.8,26.1,26.4,328896,26.3
2015-03-01,26.0,26.6,26.0,26.1,286785,26.4
2015-03-02,26.2,26.7,25.8,25.9,249054,26.1
2015-03-03,26.2,26.2,25.5,25.7,236261,25.9
2015-03-04,25.7,26.0,25.6,25.7,178231,25.7
2015-03-05,25.6,26.1,25.0,25.2,286037,25.7
2015-03-08,25.0,26.2,25.0,26.0,452452,25.2
2015-03-09,26.1,26.8,25.7,26.0,349980,26.0
2015-03-10,26.3,26.5,26.0,26.1,306878,26.0
2015-03-11,26.0,26.2,25.5,25.6,357457,26.1
2015-03-12,25.9,25.9,25.1,25.2,189028,25.6
2015-03-15,25.5,25.5,24.3,24.7,140823,25.2
2015-03-16,24.5,24.8,23.8,24.0,254352,24.7
2015-03-18,23.6,24.5,23.4,24.3,241970,24.0
2015-03-19,24.4,24.7,24.0,24.1,98880,24.3
2015-03-22,24.0,25.5,24.0,25.3,293705,24.1
2015-03-23,25.2,26.0,24.9,25.4,325378,25.3
2015-03-24,25.6,27.7,25.6,26.0,892267,25.4
2015-03-25,25.6,26.0,24.5,24.8,276960,26.0
2015-03-29,25.3,25.6,24.7,24.9,352391,24.8
2015-03-30,24.8,25.1,24.7,24.9,339988,24.9
2015-03-31,25.0,25.5,24.6,24.9,227186,24.9
2015-04-01,24.8,25.2,24.4,24.6,136281,24.9
2015-04-02,24.6,24.6,23.9,24.1,156435,24.6
2015-04-05,23.9,24.1,22.9,23.4,260058,24.1
2015-04-06,23.5,23.7,23.0,23.0,181693,23.4
2015-04-07,22.7,23.0,21.5,21.9,204496,23.0
2015-04-08,21.1,22.6,21.0,21.8,378848,21.9
2015-04-09,22.1,22.8,21.9,22.1,360569,21.8
2015-04-12,21.5,22.8,21.5,22.5,237307,22.1
2015-04-13,22.1,23.5,22.1,23.0,414733,22.5
2015-04-15,23.0,25.3,23.0,25.1,728413,23.0
2015-04-16,25.6,26.0,24.3,24.7,488515,25.1
2015-04-19,24.8,26.7,24.6,25.7,1002368,24.7
2015-04-20,25.7,26.0,24.3,24.5,343820,25.7
2015-04-21,24.2,24.9,23.5,23.9,574503,24.5
2015-04-22,23.8,26.2,23.8,25.4,1166387,23.9
2015-04-23,26.1,26.2,25.0,25.4,754549,25.4
2015-04-26,25.9,25.9,23.8,24.0,283940,25.4
2015-04-27,24.5,24.6,22.6,23.3,500782,24.0
2015-04-29,22.4,23.5,21.9,22.4,408932,23.3
2015-04-30,22.1,22.1,21.0,21.2,468312,22.4
2015-05-04,21.2,21.4,20.2,20.7,306625,21.2
2015-05-05,21.4,21.6,20.2,20.7,352235,20.7
2015-05-06,20.0,22.0,20.0,21.7,367647,20.7
2015-05-07,21.8,22.3,21.5,21.7,247027,21.7
2015-05-10,21.9,23.2,21.9,23.0,389796,21.7
2015-05-11,23.8,24.3,22.9,23.9,579441,23.0
2015-05-12,24.0,24.2,23.2,24.0,404119,23.9
2015-05-13,23.7,25.5,23.7,25.2,551755,24.0
2015-05-14,25.0,26.4,24.9,25.6,866119,25.2
2015-05-17,25.3,25.3,24.3,24.5,313988,25.6
2015-05-18,24.5,25.1,24.0,24.3,767679,24.5
2015-05-19,24.6,26.4,24.5,25.9,1149868,24.3
2015-05-20,26.3,28.2,26.3,27.8,1391078,25.9
2015-05-21,28.0,28.3,26.3,26.5,1086221,27.8
2015-05-24,26.3,26.8,25.6,25.8,257116,26.5
2015-05-25,26.6,26.6,25.8,26.2,872967,25.8
2015-05-26,26.9,27.3,25.7,25.7,813212,26.2
2015-05-27,25.8,26.2,25.1,25.3,734276,25.7
2015-05-28,24.9,25.5,24.5,24.7,571135,25.3
2015-05-31,24.8,25.3,24.5,24.6,530274,24.7
2015-06-01,24.3,25.8,24.3,25.0,553512,24.6
2015-06-02,24.8,25.4,24.2,24.4,631080,25.0
2015-06-04,24.5,24.8,24.0,24.2,390475,24.4
2015-06-07,24.6,24.9,23.5,23.7,294940,24.2
2015-06-08,23.8,24.0,22.7,23.0,289258,23.7
2015-06-09,22.8,23.6,22.6,22.9,200629,23.0
2015-06-10,22.9,24.0,22.9,23.2,451134,22.9
2015-06-11,23.6,23.8,22.7,22.9,328977,23.2
2015-06-14,22.6,23.1,22.5,22.7,115463,22.9
2015-06-15,22.9,23.2,22.5,23.0,382583,22.7
2015-06-16,22.2,23.5,22.2,23.3,113195,23.0
2015-06-17,23.8,23.9,23.1,23.8,193572,23.3
2015-06-18,23.4,23.7,23.2,23.5,294387,23.8
2015-06-21,23.4,24.3,23.4,24.1,269371,23.5
2015-06-22,24.0,24.7,24.0,24.2,294150,24.1
2015-06-23,24.1,25.3,23.9,24.1,302109,24.2
2015-06-24,23.8,24.5,23.6,23.7,166198,24.1
2015-06-25,23.4,23.9,23.4,23.6,85233,23.7
2015-06-28,23.6,24.2,23.3,23.5,85102,23.6
2015-06-29,23.3,24.3,23.3,23.6,130041,23.5
2015-06-30,24.2,24.5,23.8,24.3,262912,23.6
2015-07-02,24.3,25.7,24.2,25.3,786011,24.3
2015-07-05,25.3,26.6,25.3,26.1,1371576,25.3
2015-07-06,26.2,26.6,25.2,25.4,597046,26.1
2015-07-07,25.6,26.7,25.6,26.4,937677,25.4
2015-07-08,26.9,27.5,26.4,26.6,1020079,26.4
2015-07-09,26.4,27.0,25.8,26.0,727374,26.6
2015-07-12,26.0,26.4,25.5,25.6,426142,26.0
2015-07-13,25.7,25.8,24.9,25.0,543699,25.6
2015-07-14,25.0,25.5,24.8,25.3,350828,25.0
2015-07-21,25.9,26.0,25.3,25.7,236400,25.3
2015-07-22,25.4,25.6,24.9,25.1,380985,25.7
2015-07-23,25.4,26.1,24.7,25.0,803406,25.1
2015-07-26,25.7,26.2,25.2,26.1,876939,25.0
2015-07-27,26.0,27.6,26.0,26.9,1832416,26.1
2015-07-28,26.8,27.2,26.2,26.4,695140,26.9
2015-07-29,26.4,27.4,26.4,26.8,760551,26.4
2015-07-30,26.6,27.0,26.2,26.4,413893,26.8
2015-08-02,26.9,26.9,25.7,26.0,901391,26.4
2015-08-03,26.1,26.5,25.7,26.1,2189723,26.0
2015-08-04,26.8,27.4,26.5,26.9,1265749,26.1
2015-08-05,27.0,27.1,25.9,26.0,1584270,26.9
2015-08-06,26.2,26.5,25.8,26.2,755563,26.0
2015-08-09,26.1,26.8,26.1,26.3,550717,26.2
2015-08-10,26.4,27.0,26.4,26.6,1167931,26.3
2015-08-11,26.8,27.0,26.1,26.3,830019,26.6
2015-08-12,26.3,26.9,25.9,26.8,990033,26.3
2015-08-13,26.9,27.6,26.8,27.1,1543784,26.8
2015-08-16,27.1,27.3,26.6,26.7,928557,27.1
2015-08-17,26.8,27.4,26.6,26.7,649024,26.7
2015-08-18,26.9,26.9,26.4,26.5,442309,26.7
2015-08-19,26.3,27.0,26.3,26.6,520983,26.5
2015-08-20,26.4,26.8,26.4,26.4,295955,26.6
2015-08-23,26.4,26.8,26.1,26.2,301651,26.4
2015-08-24,26.7,26.7,26.1,26.1,261446,26.2
2015-08-25,26.4,26.6,25.9,26.3,290537,26.1
2015-08-26,26.7,26.7,26.3,26.4,388496,26.3
2015-08-27,26.5,26.8,26.3,26.4,262276,26.4
2015-08-30,26.5,26.7,26.0,26.1,288712,26.4
2015-08-31,26.1,26.5,25.6,25.7,274741,26.1
2015-09-01,26.4,26.4,25.5,25.6,223821,25.7
2015-09-02,25.1,26.1,25.1,25.6,211455,25.6
2015-09-03,25.4,26.0,25.4,25.7,247158,25.6
2015-09-06,25.5,26.5,25.5,25.8,483957,25.7
2015-09-07,26.0,26.3,25.9,26.0,337757,25.8
2015-09-08,26.0,26.7,25.9,26.1,526569,26.0
2015-09-09,25.9,26.2,25.8,25.9,201920,26.1
2015-09-10,26.0,26.1,25.3,25.4,305873,25.9
2015-09-13,25.4,25.8,25.1,25.3,167222,25.4
2015-09-14,25.2,25.6,25.1,25.2,295834,25.3
2015-09-15,25.3,25.3,25.0,25.1,219930,25.2
2015-09-16,25.1,25.7,25.0,25.1,157727,25.1
2015-09-17,25.2,25.3,24.9,25.0,183404,25.1
2015-09-20,25.1,25.2,25.0,25.1,135069,25.0
2015-09-21,25.5,25.5,25.0,25.1,55550,25.1
2015-09-22,25.6,25.6,25.0,25.1,124600,25.1
2015-09-28,25.2,25.4,24.8,24.9,87384,25.1
2015-09-29,25.2,25.2,24.8,24.9,191395,24.9
2015-09-30,25.2,25.2,24.6,24.7,147153,24.9
2015-10-01,24.8,24.9,24.4,24.5,164664,24.7
2015-10-04,24.5,24.9,24.2,24.4,133525,24.5
2015-10-05,24.3,24.7,24.2,24.3,93853,24.4
2015-10-06,24.5,24.5,23.7,23.8,163985,24.3
2015-10-07,23.6,24.1,23.6,23.6,95928,23.8
2015-10-08,23.6,23.8,23.3,23.4,77038,23.6
2015-10-11,23.2,23.7,23.0,23.2,157228,23.4
2015-10-12,23.6,23.6,22.6,22.8,113877,23.2
2015-10-13,23.0,23.6,22.9,23.3,176199,22.8
2015-10-14,23.1,23.3,22.8,22.9,40710,23.3
2015-10-15,22.5,23.3,22.5,23.0,70710,22.9
2015-10-18,23.0,23.2,22.5,22.5,36048,23.0
2015-10-19,22.5,22.8,22.5,22.5,89066,22.5
2015-10-20,22.7,23.6,22.6,23.3,123857,22.5
2015-10-21,23.4,23.6,23.1,23.3,88216,23.3
2015-10-25,23.2,23.7,22.8,23.6,121151,23.3
2015-10-26,23.8,25.0,23.4,24.6,305455,23.6
2015-10-27,24.8,24.8,23.5,23.7,97204,24.6
2015-10-28,23.5,23.8,23.4,23.5,104716,23.7
2015-10-29,24.0,24.3,23.6,23.7,375444,23.5
2015-11-01,23.1,23.5,23.1,23.3,118654,23.7
2015-11-02,23.1,23.4,23.0,23.2,137415,23.3
2015-11-03,23.1,23.5,23.1,23.2,139025,23.2
2015-11-04,23.2,23.5,22.9,23.0,118923,23.2
2015-11-05,23.2,23.2,22.5,22.6,156559,23.0
2015-11-08,22.6,22.6,21.6,21.8,162563,22.6
2015-11-09,21.8,22.2,20.8,21.1,108495,21.8
2015-11-10,21.5,21.6,20.2,20.4,176696,21.1
2015-11-11,21.0,21.3,20.5,20.7,218980,20.4
2015-11-12,20.4,20.8,19.6,20.2,293303,20.7
2015-11-15,20.6,20.6,19.9,20.0,72120,20.2
2015-11-16,20.2,20.9,20.2,20.8,202013,20.0
2015-11-17,20.9,22.4,20.6,22.2,440521,20.8
2015-11-18,21.9,21.9,21.3,21.5,141375,22.2
2015-11-19,21.6,22.7,21.6,22.5,401416,21.5
2015-11-22,0.0,0.0,0.0,22.5,0,22.5
2015-11-23,21.4,22.0,19.6,20.2,501513,22.5
2015-11-24,20.3,20.7,20.0,20.1,118823,20.2
2015-11-25,20.7,20.7,19.6,19.8,138996,20.1
2015-11-26,20.1,20.1,19.6,20.0,121154,19.8
2015-11-29,19.7,20.0,19.6,19.8,100500,20.0
2015-11-30,19.9,19.9,19.4,19.6,135012,19.8
2015-12-01,19.8,19.9,19.5,19.6,86975,19.6
2015-12-02,19.5,19.9,19.5,19.6,232239,19.6
2015-12-03,19.7,19.9,19.5,19.6,213645,19.6
2015-12-06,19.6,19.7,19.3,19.6,152839,19.6
2015-12-07,19.7,19.8,19.3,19.5,178706,19.6
2015-12-08,19.5,19.7,19.1,19.4,206123,19.5
2015-12-09,19.7,19.7,19.3,19.5,148838,19.4
2015-12-10,19.4,19.4,18.2,18.7,238382,19.5
2015-12-13,18.5,18.9,18.2,18.3,114798,18.7
2015-12-14,18.2,18.2,17.1,17.7,191525,18.3
2015-12-15,17.8,17.9,17.3,17.7,93565,17.7
2015-12-17,17.3,17.8,17.3,17.7,24798,17.7
2015-12-20,17.3,17.9,17.3,17.6,150617,17.7
2015-12-21,17.9,18.1,17.8,17.9,51030,17.6
2015-12-22,18.2,18.4,17.8,18.3,70354,17.9
2015-12-23,18.1,18.6,18.0,18.5,202634,18.3
2015-12-24,18.2,19.1,18.2,18.9,156778,18.5
2015-12-27,18.7,18.8,17.8,18.0,88929,18.9
2015-12-28,18.0,18.2,17.7,17.7,51987,18.0
2015-12-29,17.9,17.9,17.7,17.8,20555,17.7
2015-12-30,18.1,18.4,17.8,17.8,42119,17.8
2015-12-31,17.8,18.2,17.6,17.8,32945,17.8
2016-01-03,18.0,18.2,17.7,17.8,72351,17.8
2016-01-04,17.7,18.1,17.7,17.9,50983,17.8
2016-01-05,17.8,18.5,17.8,18.2,161501,17.9
2016-01-06,18.3,18.9,18.3,18.6,88881,18.2
2016-01-07,18.4,19.1,18.3,18.5,204939,18.6
2016-01-10,18.8,19.1,18.3,18.8,224525,18.5
2016-01-11,19.0,19.5,18.7,18.7,134702,18.8
2016-01-12,18.5,19.3,18.5,19.2,414351,18.7
2016-01-13,19.5,20.5,19.4,19.9,318585,19.2
2016-01-14,20.0,20.5,19.6,19.8,689505,19.9
2016-01-17,19.5,20.1,18.5,19.7,244078,19.8
2016-01-18,20.0,21.4,20.0,21.2,1335134,19.7
2016-01-19,21.3,21.8,20.2,20.9,602899,21.2
2016-01-20,20.9,21.5,20.6,20.7,457882,20.9
2016-01-21,20.4,21.0,20.4,20.8,347183,20.7
2016-01-24,20.3,21.0,20.3,20.9,206485,20.8
2016-01-25,20.8,21.2,20.0,20.3,159571,20.9
2016-01-26,20.1,20.4,19.4,19.6,157141,20.3
2016-01-27,19.7,19.8,19.3,19.4,66882,19.6
2016-01-28,19.2,19.6,19.1,19.2,93037,19.4
2016-01-31,19.2,19.2,17.9,18.0,127799,19.2
2016-02-01,17.9,18.4,17.6,17.7,93229,18.0
2016-02-02,17.9,18.1,17.6,17.8,93605,17.7
2016-02-03,17.7,18.0,17.2,17.4,72658,17.8
2016-02-04,17.5,17.8,17.4,17.7,54865,17.4
2016-02-07,17.7,17.9,17.5,17.6,79820,17.7
2016-02-08,17.5,17.8,17.4,17.4,72853,17.6
2016-02-09,17.6,17.8,17.3,17.7,55150,17.4
2016-02-10,17.8,17.8,17.5,17.5,87988,17.7
2016-02-11,17.5,17.7,17.3,17.5,160152,17.5
2016-02-14,17.4,17.7,17.3,17.3,89215,17.5
2016-02-15,17.3,17.5,17.1,17.2,109558,17.3
2016-02-16,17.4,17.7,17.3,17.3,75012,17.2
2016-02-17,17.4,17.6,17.0,17.2,166780,17.3
2016-02-18,17.2,17.4,17.2,17.3,217463,17.2
2016-02-22,17.2,17.5,17.2,17.4,127358,17.3
2016-02-23,17.4,17.7,17.3,17.4,159883,17.4
2016-02-24,17.3,18.0,17.3,17.5,732273,17.4
2016-02-25,17.4,17.8,17.3,17.4,139684,17.5
2016-02-28,17.2,17.4,16.7,16.9,167330,17.4
2016-02-29,16.9,17.2,16.7,16.8,167345,16.9
2016-03-01,17.0,17.2,16.6,17.1,144077,16.8
2016-03-02,16.9,17.5,16.9,17.0,92471,17.1
2016-03-03,17.0,17.3,16.8,17.0,55933,17.0
2016-03-06,16.7,17.3,16.7,17.1,41235,17.0
2016-03-07,16.9,17.5,16.9,17.1,165937,17.1
2016-03-08,17.1,17.6,17.1,17.5,177584,17.1
2016-03-09,17.2,17.6,17.1,17.3,152812,17.5
2016-03-10,17.2,17.5,16.7,17.0,233760,17.3
2016-03-13,17.0,17.2,16.8,16.9,228325,17.0
2016-03-14,16.8,17.3,16.8,17.0,85021,16.9
2016-03-15,17.1,17.4,17.0,17.1,84400,17.0
2016-03-16,17.2,17.5,17.0,17.2,121320,17.1
2016-03-20,17.4,17.6,17.0,17.5,241481,17.2
2016-03-21,17.4,18.0,17.4,17.8,409681,17.5
2016-03-22,17.7,18.0,17.2,17.6,285566,17.8
2016-03-23,17.2,17.7,17.2,17.4,99521,17.6
2016-03-24,17.4,17.8,17.2,17.5,95981,17.4
2016-03-27,17.5,17.7,17.2,17.3,59576,17.5
2016-03-28,17.3,17.6,17.1,17.5,127116,17.3
2016-03-29,17.3,17.6,17.2,17.4,94021,17.5
2016-03-30,17.2,17.5,17.1,17.2,73115,17.4
2016-03-31,17.2,17.7,17.1,17.2,304413,17.2
2016-04-03,17.2,17.5,17.1,17.3,54713,17.2
2016-04-04,17.3,17.6,17.2,17.6,129506,17.3
2016-04-05,17.4,17.5,17.3,17.4,53648,17.6
2016-04-06,17.3,17.6,17.1,17.2,108940,17.4
2016-04-07,17.2,17.4,17.1,17.1,132986,17.2
2016-04-10,17.1,17.4,17.0,17.1,80579,17.1
2016-04-11,17.4,17.4,17.0,17.0,51255,17.1
2016-04-12,17.0,17.2,16.8,16.9,36623,17.0
2016-04-13,16.9,17.0,16.7,16.7,42406,16.9
2016-04-17,16.0,16.4,15.8,16.0,136404,16.7
2016-04-18,16.0,16.0,15.0,15.1,255774,16.0
2016-04-19,15.2,15.5,15.2,15.3,49302,15.1
2016-04-20,15.0,15.4,15.0,15.1,41692,15.3
2016-04-21,15.1,15.4,14.9,14.9,104517,15.1
2016-04-24,14.8,15.2,14.8,15.1,22193,14.9
2016-04-25,14.9,15.1,14.8,14.8,42210,15.1
2016-04-26,14.6,14.9,14.0,14.2,95177,14.8
2016-04-27,14.1,14.4,14.0,14.2,34090,14.2
2016-04-28,14.1,14.2,13.3,13.6,95321,14.2
2016-05-02,13.6,13.8,13.3,13.7,76463,13.6
2016-05-03,13.8,14.8,13.8,14.0,70456,13.7
2016-05-04,14.2,14.4,13.9,13.9,76355,14.0
2016-05-05,14.1,14.2,13.8,14.0,22689,13.9
2016-05-08,13.9,14.3,13.8,14.0,74829,14.0
2016-05-09,14.0,14.0,13.5,13.6,82863,14.0
2016-05-10,13.7,13.9,13.6,13.6,35587,13.6
2016-05-11,13.6,14.0,13.6,13.8,37271,13.6
2016-05-12,13.9,14.5,13.9,14.0,122547,13.8
2016-05-15,14.0,14.5,14.0,14.2,81583,14.0
2016-05-16,14.3,14.5,13.9,14.0,85417,14.2
2016-05-17,14.2,14.4,14.2,14.3,97485,14.0
2016-05-18,14.2,14.9,14.2,14.8,194747,14.3
2016-05-19,15.0,16.2,14.9,16.2,1083939,14.8
2016-05-22,16.6,17.8,16.6,17.2,1172191,16.2
2016-05-24,17.2,17.6,17.1,17.2,1038095,17.2
2016-05-25,17.4,17.6,16.7,17.0,679624,17.2
2016-05-26,17.1,18.5,17.1,18.4,1469281,17.0
2016-05-29,18.4,18.6,18.0,18.1,765410,18.4
2016-05-30,18.1,18.1,17.4,17.7,456582,18.1
2016-05-31,17.7,18.0,17.1,17.3,363555,17.7
2016-06-01,17.5,18.6,17.3,18.4,1256201,17.3
2016-06-02,18.5,18.8,17.8,18.2,476950,18.4
2016-06-05,18.0,18.0,17.3,17.4,360366,18.2
2016-06-06,17.3,17.3,16.7,17.0,306343,17.4
2016-06-07,16.8,16.9,16.2,16.3,421749,17.0
2016-06-08,16.8,17.8,16.3,17.7,756994,16.3
2016-06-09,17.8,18.3,17.6,18.0,1219008,17.7
2016-06-12,18.1,18.1,16.9,17.2,614714,18.0
2016-06-13,17.2,17.4,16.5,16.8,311147,17.2
2016-06-14,16.8,17.5,16.8,17.0,513781,16.8
2016-06-15,17.2,17.9,17.1,17.8,723957,17.0
2016-06-16,18.0,18.7,17.6,17.8,1187480,17.8
2016-06-19,17.9,18.2,17.5,18.0,625322,17.8
2016-06-20,18.0,18.6,17.9,18.1,586695,18.0
2016-06-21,18.1,19.8,18.1,19.4,2901607,18.1
2016-06-22,19.4,20.2,19.2,19.5,1242762,19.4
2016-06-23,19.1,19.6,18.8,19.4,762886,19.5
2016-06-26,19.3,19.3,18.1,18.6,683722,19.4
2016-06-27,18.5,18.9,18.3,18.5,583382,18.6
2016-06-28,18.5,18.6,17.9,18.2,428130,18.5
2016-06-29,18.1,18.3,17.7,17.9,445455,18.2
2016-06-30,18.0,18.1,17.5,17.7,257807,17.9
2016-07-10,17.2,17.4,16.8,17.2,355364,17.7
2016-07-11,17.2,17.6,17.0,17.1,401213,17.2
2016-07-12,17.2,17.5,17.1,17.2,348974,17.1
2016-07-13,17.4,17.5,17.1,17.3,269182,17.2
2016-07-14,17.4,17.6,17.1,17.2,321867,17.3
2016-07-16,17.1,17.2,16.8,16.9,328562,17.2
2016-07-17,17.2,17.2,16.7,16.8,195065,16.9
2016-07-18,17.0,17.1,16.3,16.5,366725,16.8
2016-07-19,16.8,16.8,16.4,16.5,141248,16.5
2016-07-20,16.5,16.7,16.2,16.5,197650,16.5
2016-07-21,16.3,16.7,16.3,16.6,258506,16.5
2016-07-24,16.7,16.8,16.0,16.5,229425,16.6
2016-07-25,16.3,16.6,16.3,16.4,109377,16.5
2016-07-26,16.6,16.8,16.4,16.5,350948,16.4
2016-07-27,16.5,17.0,16.5,16.7,354312,16.5
2016-07-28,16.7,17.2,16.6,16.8,368315,16.7
2016-07-31,16.8,16.9,16.5,16.6,296246,16.8
2016-08-01,17.0,17.0,16.0,16.1,343634,16.6
2016-08-02,16.2,16.7,16.2,16.5,151456,16.1
2016-08-03,16.7,17.0,16.5,16.5,406529,16.5
2016-08-04,16.6,16.8,16.3,16.4,201193,16.5
2016-08-07,16.4,16.5,16.2,16.3,136054,16.4
2016-08-08,16.5,16.5,15.9,16.1,215538,16.3
2016-08-09,16.0,16.5,16.0,16.1,307465,16.1
2016-08-10,16.4,16.4,16.0,16.1,161366,16.1
2016-08-11,16.1,16.6,16.1,16.5,438638,16.1
2016-08-14,16.6,16.9,16.5,16.6,498324,16.5
2016-08-16,16.7,16.9,16.5,16.6,588899,16.6
2016-08-17,16.4,16.6,16.4,16.5,297663,16.6
2016-08-18,16.5,16.5,16.2,16.2,234027,16.5
2016-08-21,16.2,16.5,16.2,16.3,162616,16.2
2016-08-22,16.2,16.5,16.1,16.2,96182,16.3
2016-08-23,16.3,16.7,16.2,16.5,309054,16.2
2016-08-24,16.6,16.7,16.5,16.7,293003,16.5
2016-08-28,16.8,16.9,15.9,16.3,261558,16.7
2016-08-29,16.3,16.6,16.3,16.5,197753,16.3
2016-08-30,16.6,16.7,16.2,16.2,259921,16.5
2016-08-31,16.5,16.5,16.1,16.1,129595,16.2
2016-09-01,16.3,16.8,16.3,16.6,410062,16.1
2016-09-04,16.4,16.7,16.3,16.6,224590,16.6
2016-09-05,16.4,17.6,16.4,17.5,1459133,16.6
2016-09-06,17.6,17.8,17.1,17.3,318993,17.5
2016-09-07,17.3,17.7,17.0,17.2,645196,17.3
2016-09-08,17.1,17.3,16.7,16.8,272902,17.2
2016-09-18,16.8,17.0,16.5,16.8,190785,16.8
2016-09-19,17.0,17.0,16.7,16.8,232896,16.8
2016-09-20,16.8,17.2,16.8,16.9,390379,16.8
2016-09-21,16.9,17.1,16.7,16.8,286077,16.9
2016-09-22,16.8,17.2,16.7,17.0,275784,16.8
2016-09-24,17.0,17.5,16.9,17.4,581514,17.0
2016-09-25,17.5,18.2,17.5,17.9,954935,17.4
2016-09-26,17.8,18.3,17.5,17.7,500349,17.9
2016-09-27,17.7,18.1,17.5,17.7,477641,17.7
2016-09-28,17.5,17.6,17.3,17.4,239684,17.7
2016-09-29,17.5,18.2,17.4,17.9,860298,17.4
2016-10-02,18.0,19.0,18.0,18.6,1152328,17.9
2016-10-03,18.7,18.8,18.3,18.5,768741,18.6
2016-10-04,18.9,19.2,18.5,18.6,1048253,18.5
2016-10-05,18.3,18.7,18.1,18.2,416191,18.6
2016-10-06,18.2,19.1,17.8,18.7,776998,18.2
2016-10-09,18.9,19.8,18.8,19.5,1498664,18.7
2016-10-10,19.6,20.5,19.5,19.9,2047439,19.5
2016-10-13,20.1,20.7,19.8,20.6,1881888,19.9
2016-10-16,20.7,20.9,20.2,20.7,1700818,20.6
2016-10-17,20.7,21.8,20.3,21.5,2068854,20.7
2016-10-18,21.8,22.7,21.6,21.8,2888411,21.5
2016-10-19,21.8,22.4,21.6,22.2,2425396,21.8
2016-10-20,22.5,23.8,22.0,23.4,2910546,22.2
2016-10-23,23.7,24.4,23.2,23.5,2819531,23.4
2016-10-24,23.6,24.2,22.8,24.0,1606150,23.5
2016-10-25,24.3,24.3,23.4,23.7,1970765,24.0
2016-10-26,23.9,23.9,22.1,22.5,937418,23.7
2016-10-27,22.5,23.1,22.1,22.3,1168660,22.5
2016-10-30,21.9,22.3,20.7,21.9,1202610,22.3
2016-10-31,22.7,22.8,21.6,21.8,576570,21.9
2016-11-01,22.3,22.4,21.7,22.1,678608,21.8
2016-11-02,22.4,23.9,22.0,23.8,1360807,22.1
