date,open,high,low,close,volume,prev_closing_price
2019-02-24,26.1,26.4,25.9,26.1,232985,26.0
2019-02-25,26.1,26.1,25.7,25.8,426654,26.1
2019-02-26,25.8,25.9,24.8,25.0,583938,25.8
2019-02-27,24.9,25.3,24.2,24.5,685699,25.0
2019-03-03,25.0,25.0,24.5,24.7,391432,24.5
2019-03-04,24.8,25.3,24.6,24.8,377544,24.7
2019-03-05,24.7,24.9,24.1,24.4,361191,24.8
2019-03-06,24.8,24.8,24.2,24.3,209378,24.4
2019-03-07,24.4,24.6,24.1,24.3,192917,24.3
2019-03-10,24.8,24.9,24.4,24.5,359512,24.3
2019-03-11,24.5,24.6,24.1,24.2,136372,24.5
2019-03-12,24.3,24.4,23.9,24.0,293398,24.2
2019-03-13,24.2,24.2,23.2,23.4,241474,24.0
2019-03-14,23.5,23.7,22.6,22.7,281805,23.4
2019-03-18,22.7,23.2,22.3,23.0,291980,22.7
2019-03-19,23.0,23.8,22.9,23.3,353654,23.0
2019-03-20,23.9,24.0,22.9,23.1,472281,23.3
2019-03-21,23.3,23.4,22.8,22.9,203391,23.1
2019-03-24,23.0,23.1,22.7,23.0,207373,22.9
2019-03-25,23.1,23.5,23.0,23.1,393315,23.0
2019-03-27,23.1,23.7,23.0,23.5,409385,23.1
2019-03-28,23.8,24.0,23.4,23.6,456696,23.5
2019-03-31,23.6,23.6,22.7,22.8,321406,23.6
2019-04-01,22.8,23.1,22.7,22.9,216232,22.8
2019-04-02,22.9,23.5,22.7,23.1,467576,22.9
2019-04-03,23.5,23.5,22.7,22.7,323059,23.1
2019-04-04,22.8,23.1,22.5,23.0,269502,22.7
2019-04-07,23.0,23.1,22.5,22.6,232807,23.0
2019-04-08,22.6,22.6,21.8,21.8,260724,22.6
2019-04-09,21.5,22.3,21.5,21.6,146066,21.8
2019-04-10,21.7,22.1,21.2,21.4,145155,21.6
2019-04-11,21.5,21.9,21.5,21.8,98632,21.4
2019-04-15,22.0,22.4,21.2,21.5,296357,21.8
2019-04-16,21.4,21.5,20.9,21.0,131369,21.5
2019-04-17,21.5,21.5,20.6,20.8,156615,21.0
2019-04-18,21.3,21.9,20.8,21.7,255892,20.8
2019-04-21,21.6,22.3,21.5,21.6,360994,21.7
2019-04-23,21.7,21.7,20.7,20.8,162080,21.6
2019-04-24,20.8,20.9,20.2,20.5,149239,20.8
2019-04-25,20.8,21.9,20.7,21.4,687929,20.5
2019-04-28,21.4,22.1,21.0,21.6,577277,21.4
2019-04-29,21.6,21.6,21.0,21.1,237551,21.6
2019-04-30,21.4,22.2,21.2,22.0,969791,21.1
2019-05-02,22.0,22.6,21.4,22.4,940036,22.0
2019-05-05,22.8,23.7,22.7,23.0,897630,22.4
2019-05-06,23.1,23.1,22.5,22.6,681883,23.0
2019-05-07,22.6,23.8,22.5,23.0,1552215,22.6
2019-05-08,23.1,23.4,22.8,23.1,943426,23.0
2019-05-09,23.3,25.3,23.3,24.8,3292187,23.1
2019-05-12,25.0,25.6,24.3,24.4,1180803,24.8
2019-05-13,24.4,24.9,23.3,23.5,1115538,24.4
2019-05-14,23.6,23.8,23.0,23.1,851319,23.5
2019-05-15,23.7,23.7,22.4,22.5,771489,23.1
2019-05-16,23.0,23.0,22.1,22.3,856596,22.5
2019-05-19,22.7,23.2,22.4,23.1,707763,22.3
2019-05-20,23.4,23.4,22.7,22.8,375297,23.1
2019-05-21,22.7,22.8,22.3,22.4,555420,22.8
2019-05-22,22.4,22.8,22.4,22.5,569605,22.4
2019-05-23,22.6,22.7,22.2,22.3,302996,22.5
2019-05-26,22.3,22.3,21.4,21.4,591646,22.3
2019-05-27,21.4,21.7,21.2,21.3,325984,21.4
2019-05-28,21.8,22.0,21.6,21.8,381734,21.3
2019-05-29,22.0,22.3,21.6,21.8,358188,21.8
2019-05-30,22.0,22.4,21.8,21.9,272043,21.8
2019-06-09,22.2,22.2,21.8,22.1,171878,21.9
2019-06-10,22.3,22.5,22.0,22.3,339364,22.1
2019-06-11,22.4,23.0,22.4,22.9,595528,22.3
2019-06-12,23.0,23.2,22.6,22.7,458752,22.9
2019-06-13,22.7,22.8,22.3,22.4,427241,22.7
2019-06-16,22.7,22.7,21.9,22.0,454155,22.4
2019-06-17,22.1,22.1,21.5,21.7,426914,22.0
2019-06-18,21.9,22.2,21.5,22.1,395295,21.7
2019-06-19,22.2,22.2,21.7,21.9,241842,22.1
2019-06-20,22.0,22.1,21.6,21.8,459554,21.9
2019-06-23,21.8,21.8,21.5,21.6,153893,21.8
2019-06-24,21.7,21.7,21.3,21.4,150283,21.6
2019-06-25,21.4,21.6,21.3,21.4,264279,21.4
2019-06-26,21.6,21.9,21.4,21.6,327347,21.4
2019-06-27,21.7,21.8,21.4,21.6,270611,21.6
2019-06-30,21.6,21.6,21.3,21.4,319350,21.6
2019-07-02,22.9,22.9,21.3,21.8,389469,21.4
2019-07-03,21.9,22.2,21.8,22.0,499934,21.8
2019-07-04,22.2,22.8,21.8,22.5,616264,22.0
2019-07-07,22.8,23.0,22.1,22.2,541791,22.5
2019-07-08,22.1,22.2,21.8,21.9,230379,22.2
2019-07-09,22.2,22.3,21.2,21.4,403863,21.9
2019-07-10,21.3,21.3,20.8,21.0,362444,21.4
2019-07-11,21.0,21.3,20.7,21.1,255949,21.0
2019-07-14,21.2,21.2,20.5,20.5,317291,21.1
2019-07-15,20.5,20.6,19.1,19.3,326900,20.5
2019-07-16,19.3,20.1,19.2,19.6,176951,19.3
2019-07-17,19.8,21.5,19.7,21.4,1370109,19.6
2019-07-18,21.4,21.5,20.8,21.2,628149,21.4
2019-07-21,21.2,21.2,20.0,20.1,617260,21.2
2019-07-22,20.1,21.5,19.6,21.1,1280777,20.1
2019-07-23,21.0,21.9,21.0,21.7,684541,21.1
2019-07-24,21.7,21.7,21.0,21.2,691680,21.7
2019-07-25,21.1,23.1,21.1,22.7,1745385,21.2
2019-07-28,23.0,23.5,22.7,23.1,1997569,22.7
2019-07-29,23.2,23.9,23.0,23.5,2755571,23.1
2019-07-30,23.6,23.7,22.5,22.6,1181905,23.5
2019-07-31,22.6,22.8,21.6,22.0,1023858,22.6
2019-08-01,22.3,22.5,21.6,22.3,2299817,22.0
2019-08-04,22.5,23.0,22.4,22.6,1390236,22.3
2019-08-05,22.6,22.6,22.0,22.3,762970,22.6
2019-08-06,22.5,22.7,22.1,22.2,697567,22.3
2019-08-07,22.2,22.3,21.6,21.7,620801,22.2
2019-08-08,22.0,22.1,21.6,21.9,313737,21.7
2019-08-18,22.0,22.0,21.6,21.7,319510,21.9
2019-08-19,22.0,22.1,21.6,22.0,624208,21.7
2019-08-20,22.1,22.2,21.6,21.8,561783,22.0
2019-08-21,21.8,21.9,21.6,21.7,395952,21.8
2019-08-22,21.7,22.2,21.5,22.0,648463,21.7
2019-08-25,21.9,22.2,21.8,21.9,487306,22.0
2019-08-26,22.0,22.0,21.3,21.5,503127,21.9
2019-08-27,21.7,21.8,21.2,21.4,610308,21.5
2019-08-28,21.6,21.7,21.0,21.2,567124,21.4
2019-08-29,21.2,21.2,20.8,20.8,549420,21.2
2019-09-01,20.8,20.9,20.4,20.5,230731,20.8
2019-09-02,20.5,20.5,19.6,19.7,277801,20.5
2019-09-03,20.3,20.3,19.6,20.0,308918,19.7
2019-09-04,20.1,20.4,19.9,20.1,199191,20.0
2019-09-05,20.4,20.5,20.1,20.3,227656,20.1
2019-09-08,20.3,20.4,19.7,19.8,244620,20.3
2019-09-09,20.0,20.0,19.1,19.2,285067,19.8
2019-09-11,19.3,19.3,18.4,18.5,308005,19.2
2019-09-12,18.7,19.1,18.2,18.7,297930,18.5
2019-09-15,18.7,19.0,18.5,18.8,144430,18.7
2019-09-16,18.8,19.2,18.7,18.9,185621,18.8
2019-09-17,18.9,19.2,18.3,18.4,199503,18.9
2019-09-18,18.5,18.8,17.9,18.0,305820,18.4
2019-09-19,18.1,18.3,17.0,17.3,266143,18.0
2019-09-22,17.3,17.6,16.9,17.4,268381,17.3
2019-09-23,17.6,18.3,17.6,17.9,472473,17.4
2019-09-24,18.0,18.1,17.6,17.7,232628,17.9
2019-09-25,17.7,17.8,17.4,17.6,119280,17.7
2019-09-26,17.7,17.8,17.3,17.4,152166,17.6
2019-09-29,17.5,17.5,16.7,16.8,220875,17.4
2019-09-30,17.0,17.1,16.1,16.3,341883,16.8
2019-10-01,16.3,16.7,16.1,16.3,245877,16.3
2019-10-02,16.5,16.6,16.2,16.3,153229,16.3
2019-10-03,16.3,17.5,16.3,17.3,1120254,16.3
2019-10-06,17.5,18.8,17.5,18.2,1068720,17.3
2019-10-07,18.1,18.2,17.3,17.4,494234,18.2
2019-10-09,17.5,17.5,16.3,16.4,542423,17.4
2019-10-10,16.3,16.8,16.0,16.4,404815,16.4
2019-10-13,16.8,16.8,16.0,16.1,232862,16.4
2019-10-14,16.2,16.7,15.6,16.0,280664,16.1
2019-10-15,16.3,17.4,16.3,17.2,491755,16.0
2019-10-16,17.2,17.2,16.4,16.5,242005,17.2
2019-10-17,16.5,16.6,16.1,16.3,244895,16.5
2019-10-20,16.5,16.6,15.7,15.8,283560,16.3
2019-10-21,15.9,16.0,14.8,14.9,368397,15.8
2019-10-22,15.0,15.0,13.8,13.9,297584,14.9
2019-10-23,14.3,14.6,13.5,14.0,198945,13.9
2019-10-24,14.4,15.0,14.0,15.0,425768,14.0
2019-10-27,15.0,15.1,14.2,14.3,208028,15.0
2019-10-28,14.7,15.1,14.3,14.6,350045,14.3
2019-10-29,14.6,14.9,14.4,14.5,194565,14.6
2019-10-30,14.6,15.5,14.6,15.4,649858,14.5
2019-10-31,15.4,15.7,14.9,15.5,688620,15.4
2019-11-03,15.2,16.3,15.2,15.7,710127,15.5
2019-11-04,15.7,15.8,15.3,15.6,219931,15.7
2019-11-05,15.6,16.1,15.3,16.0,455165,15.6
2019-11-06,16.1,16.6,16.0,16.3,596376,16.0
2019-11-07,16.4,16.7,16.2,16.6,858420,16.3
2019-11-11,16.7,16.8,16.4,16.7,190654,16.6
2019-11-12,16.6,16.9,16.3,16.4,335815,16.7
2019-11-13,16.2,16.2,15.3,15.6,689734,16.4
2019-11-14,15.6,15.9,15.1,15.8,272871,15.6
2019-11-17,15.8,15.8,15.4,15.5,350184,15.8
2019-11-18,0.0,0.0,0.0,15.5,0,15.5
2019-11-19,14.5,15.0,14.0,14.3,545725,15.5
2019-11-20,14.3,14.5,14.1,14.3,157003,14.3
2019-11-21,14.3,14.6,14.1,14.3,269466,14.3
2019-11-24,14.4,15.2,14.4,15.0,820097,14.3
2019-11-25,15.2,15.8,15.2,15.5,873238,15.0
2019-11-26,15.7,16.8,15.7,16.4,2056462,15.5
2019-11-27,16.5,16.6,15.4,15.8,543953,16.4
2019-11-28,15.8,16.4,15.6,16.0,1303725,15.8
2019-12-01,16.2,16.2,15.6,15.7,359521,16.0
2019-12-02,15.8,15.9,15.2,15.4,523908,15.7
2019-12-03,15.6,15.7,15.1,15.1,262749,15.4
2019-12-04,15.1,15.6,15.1,15.2,352728,15.1
2019-12-05,15.4,15.7,15.2,15.3,491523,15.2
2019-12-08,15.2,15.3,14.5,14.6,234853,15.3
2019-12-09,14.7,14.8,14.2,14.6,260135,14.6
2019-12-10,14.9,15.0,14.3,14.4,238667,14.6
2019-12-11,14.5,14.6,14.2,14.3,129715,14.4
2019-12-12,14.3,14.4,14.1,14.2,192297,14.3
2019-12-15,14.2,14.3,13.5,13.7,403875,14.2
2019-12-17,13.8,13.8,13.1,13.2,187597,13.7
2019-12-18,13.2,13.7,13.0,13.6,159218,13.2
2019-12-19,13.6,13.9,13.6,13.8,241067,13.6
2019-12-22,13.8,13.8,13.1,13.3,289010,13.8
2019-12-23,13.4,13.6,13.0,13.1,513855,13.3
2019-12-24,13.4,13.4,13.0,13.0,331355,13.1
2019-12-26,13.1,13.5,13.0,13.2,270841,13.0
2019-12-29,13.4,13.6,13.3,13.3,341109,13.2
2019-12-30,13.5,13.6,13.3,13.6,244079,13.3
2020-01-01,13.6,13.8,13.4,13.6,252929,13.6
2020-01-02,13.7,14.5,13.7,14.2,663366,13.6
2020-01-05,14.5,14.5,13.6,13.6,378256,14.2
2020-01-06,13.6,13.9,13.3,13.4,198201,13.6
2020-01-07,13.5,13.7,13.1,13.2,299569,13.4
2020-01-08,13.4,13.4,13.0,13.0,150548,13.2
2020-01-09,13.2,13.3,12.9,13.1,147819,13.0
2020-01-12,13.1,13.6,13.1,13.3,361245,13.1
2020-01-13,13.4,13.5,12.7,12.8,188583,13.3
2020-01-14,13.0,13.0,11.7,12.1,334757,12.8
2020-01-15,12.4,12.9,12.0,12.1,183753,12.1
2020-01-16,12.0,12.4,11.7,12.1,257901,12.1
2020-01-19,12.6,13.0,12.4,12.9,449375,12.1
2020-01-20,13.1,13.5,12.8,13.0,582585,12.9
2020-01-21,12.7,12.9,12.4,12.5,299576,13.0
2020-01-22,12.4,12.8,12.4,12.5,225335,12.5
2020-01-23,12.8,13.5,12.7,13.4,1070786,12.5
2020-01-26,13.5,13.8,13.0,13.4,842634,13.4
2020-01-27,13.6,13.6,12.9,13.0,299160,13.4
2020-01-28,13.1,13.6,12.7,13.3,769726,13.0
2020-01-29,13.4,14.2,13.2,14.0,1485227,13.3
2020-01-30,14.1,14.1,13.6,13.7,451695,14.0
2020-02-02,13.6,13.8,13.3,13.7,409026,13.7
2020-02-03,13.8,14.6,13.8,14.3,1303195,13.7
2020-02-04,14.4,14.6,13.9,14.0,1006687,14.3
2020-02-05,14.1,14.2,13.6,13.7,428317,14.0
2020-02-06,13.9,14.3,13.8,14.1,718078,13.7
2020-02-09,14.3,14.6,14.1,14.2,1085413,14.1
2020-02-10,14.2,15.2,14.2,14.8,2713194,14.2
2020-02-11,15.0,15.8,15.0,15.6,3001334,14.8
2020-02-12,15.8,16.1,15.3,15.5,3224054,15.6
2020-02-13,15.5,16.4,15.5,16.2,3148445,15.5
2020-02-16,16.2,16.8,16.1,16.2,2962181,16.2
2020-02-17,16.3,16.5,15.7,16.3,1991619,16.2
2020-02-18,16.4,16.8,15.8,15.9,1867363,16.3
2020-02-19,15.9,16.1,15.4,15.5,1281775,15.9
2020-02-20,15.6,15.8,15.0,15.2,740325,15.5
2020-02-23,15.2,15.4,14.7,14.8,577116,15.2
2020-02-24,14.8,15.5,14.8,15.3,824636,14.8
2020-02-25,15.4,16.2,15.4,16.1,1895914,15.3
2020-02-26,16.2,16.4,15.8,15.9,1457196,16.1
2020-02-27,15.8,17.3,15.5,17.1,5143699,15.9
2020-03-01,17.4,17.4,16.5,16.7,2092237,17.1
2020-03-02,16.8,17.4,16.3,17.2,3587817,16.7
2020-03-03,17.4,18.0,17.2,17.6,3514940,17.2
2020-03-04,17.9,18.3,16.9,17.1,3947848,17.6
2020-03-05,17.1,17.2,16.3,16.5,1696537,17.1
2020-03-08,16.7,16.9,15.0,15.2,1682472,16.5
2020-03-09,15.2,15.2,13.7,13.7,1352937,15.2
2020-03-10,13.5,14.8,13.5,14.7,952977,13.7
2020-03-11,14.8,15.4,14.3,14.7,1415438,14.7
2020-03-12,14.8,14.8,13.6,13.8,1339171,14.7
2020-03-15,13.7,13.8,12.5,12.7,1544646,13.8
2020-03-16,13.1,13.4,11.5,11.6,1867286,12.7
2020-03-18,12.2,12.5,10.5,10.7,909878,11.6
2020-03-19,13.0,13.0,13.0,13.0,2300,10.7
2020-03-22,13.0,13.0,12.7,12.7,40585,13.0
2020-03-23,12.7,12.7,12.7,12.7,210546,12.7
2020-03-24,12.7,12.7,12.7,12.7,34130,12.7
2020-03-25,12.7,12.7,12.7,12.7,66790,12.7
2020-05-31,12.7,12.7,12.7,12.7,4900,12.7
2020-06-01,12.7,12.7,12.7,12.7,1510,12.7
2020-06-02,12.7,12.7,12.7,12.7,1,12.7
2020-06-03,12.7,12.7,12.7,12.7,3200,12.7
2020-06-04,12.7,12.7,12.7,12.7,1000,12.7
2020-06-07,12.7,12.7,12.7,12.7,1600,12.7
2020-06-08,0.0,0.0,0.0,12.7,0,12.7
2020-06-09,12.7,12.7,12.7,12.7,2,12.7
2020-06-10,0.0,0.0,0.0,12.7,0,12.7
2020-06-11,12.7,12.7,12.7,12.7,1,12.7
2020-06-14,12.7,12.7,12.7,12.7,518,12.7
2020-06-15,12.7,12.7,12.7,12.7,600,12.7
2020-06-16,0.0,0.0,0.0,12.7,0,12.7
2020-06-17,0.0,0.0,0.0,12.7,0,12.7
2020-06-18,12.7,12.7,12.7,12.7,185,12.7
