date,open,high,low,close,volume,prev_closing_price
2018-08-28,123.5,124.9,122.0,122.8,423199,123.0
2018-08-29,123.0,124.2,120.4,120.8,297696,122.8
2018-08-30,120.3,122.0,118.0,118.9,332923,120.8
2018-09-03,119.8,121.3,118.0,118.6,238620,118.9
2018-09-04,119.1,125.0,118.8,123.8,763214,118.6
2018-09-05,124.7,135.9,124.1,132.2,1172998,123.8
2018-09-06,133.0,134.5,126.0,126.6,636731,132.2
2018-09-09,126.6,127.8,121.0,122.5,472958,126.6
2018-09-10,123.9,127.2,122.7,123.7,466274,122.5
2018-09-11,125.0,126.6,123.8,124.2,281505,123.7
2018-09-12,125.8,126.6,123.5,124.2,463538,124.2
2018-09-13,125.8,129.5,124.6,125.3,636314,124.2
2018-09-16,126.0,127.4,123.0,123.5,323077,125.3
2018-09-17,125.6,126.3,119.5,120.5,373362,123.5
2018-09-18,121.0,122.8,118.0,118.9,328518,120.5
2018-09-19,119.0,121.2,119.0,119.3,360186,118.9
2018-09-20,119.3,122.5,119.0,119.2,318322,119.3
2018-09-23,120.2,121.0,116.8,117.1,231073,119.2
2018-09-24,117.1,117.3,111.9,112.4,298977,117.1
2018-09-25,112.7,114.9,110.4,114.0,246263,112.4
2018-09-26,114.5,118.0,114.2,115.0,214087,114.0
2018-09-27,115.1,116.1,111.5,112.4,224138,115.0
2018-09-30,113.0,115.9,112.6,113.5,231300,112.4
2018-10-01,113.6,117.7,110.8,112.1,1107030,113.5
2018-10-02,112.3,114.7,111.5,111.9,576268,112.1
2018-10-03,112.5,113.4,111.3,111.6,379858,111.9
2018-10-04,112.0,119.0,111.1,118.0,1135448,111.6
2018-10-07,119.0,122.0,116.9,121.2,1022394,118.0
2018-10-08,121.2,122.5,115.5,116.2,653499,121.2
2018-10-09,116.2,117.4,113.7,114.3,509233,116.2
2018-10-10,114.3,116.7,112.8,113.0,342353,114.3
2018-10-11,114.9,114.9,112.2,112.6,324079,113.0
2018-10-14,112.6,113.9,111.4,111.7,382766,112.6
2018-10-15,112.9,114.4,111.5,111.9,339357,111.7
2018-10-16,112.9,113.9,111.7,112.0,218488,111.9
2018-10-17,112.9,112.9,109.6,109.9,346100,112.0
2018-10-18,109.9,110.3,105.3,106.1,471238,109.9
2018-10-21,105.8,107.8,101.0,102.1,235094,106.1
2018-10-22,103.6,103.6,97.0,99.0,237956,102.1
2018-10-23,99.4,101.0,96.3,97.5,284339,99.0
2018-10-24,99.0,102.3,97.5,98.0,474289,97.5
2018-10-25,99.0,99.7,96.1,97.2,248830,98.0
2018-10-28,97.9,98.0,91.3,92.0,337873,97.2
2018-10-29,92.0,97.4,89.9,95.9,458907,92.0
2018-10-30,97.0,99.7,96.0,96.8,375371,95.9
2018-10-31,96.8,97.4,94.5,95.2,399434,96.8
2018-11-01,95.0,98.4,94.6,95.0,254845,95.2
2018-11-04,95.5,104.5,95.4,104.5,685558,95.0
2018-11-05,106.5,109.6,102.9,103.6,777042,104.5
2018-11-06,103.0,103.6,98.5,99.6,439309,103.6
2018-11-07,100.0,104.0,100.0,102.5,393313,99.6
2018-11-08,102.5,104.4,100.1,100.8,416080,102.5
2018-11-11,102.0,102.8,98.0,98.6,305210,100.8
2018-11-12,100.0,100.0,95.2,95.5,254739,98.6
2018-11-13,95.5,96.9,95.2,95.7,210694,95.5
2018-11-14,96.9,98.9,92.1,95.1,324192,95.7
2018-11-15,98.0,101.0,97.3,98.6,393308,95.1
2018-11-18,103.0,103.8,98.8,102.1,494825,98.6
2018-11-19,102.5,103.8,99.4,99.9,294914,102.1
2018-11-20,99.9,100.0,98.0,99.2,334050,99.9
2018-11-22,0.0,0.0,0.0,99.2,0,99.2
2018-11-25,97.1,97.9,94.6,94.9,226008,99.2
2018-11-26,95.0,97.0,94.5,95.3,137015,94.9
2018-11-27,95.8,96.1,94.0,94.1,185309,95.3
2018-11-28,94.1,95.8,93.0,93.4,240089,94.1
2018-11-29,93.9,94.8,92.2,92.5,287467,93.4
2018-12-02,92.8,94.8,92.7,93.7,193428,92.5
2018-12-03,94.8,94.9,92.8,93.4,214989,93.7
2018-12-04,94.0,95.3,93.1,94.6,400952,93.4
2018-12-05,95.2,96.5,93.3,94.1,295267,94.6
2018-12-06,94.2,94.8,92.8,93.0,218756,94.1
2018-12-09,93.9,93.9,91.5,91.7,234374,93.0
2018-12-10,91.8,92.5,90.0,90.3,214682,91.7
2018-12-11,90.3,91.5,89.0,89.1,198660,90.3
2018-12-12,89.2,90.3,88.5,88.7,126481,89.1
2018-12-13,89.1,89.9,87.0,87.3,156567,88.7
2018-12-17,88.0,88.0,84.3,84.8,100223,87.3
2018-12-18,84.5,85.4,83.9,84.4,120421,84.8
2018-12-19,85.5,85.8,84.5,85.0,110331,84.4
2018-12-20,86.0,88.8,85.7,88.4,170892,85.0
2018-12-23,89.0,89.3,86.9,87.3,90530,88.4
2018-12-24,88.0,88.0,86.0,86.3,150652,87.3
2018-12-26,87.0,87.0,83.9,84.6,370400,86.3
2018-12-27,85.5,85.5,82.8,83.8,503423,84.6
2019-01-01,85.5,87.4,83.3,86.7,583936,83.8
2019-01-02,87.4,87.4,85.2,86.6,604212,86.7
2019-01-03,87.0,93.0,86.4,91.6,1174329,86.6
2019-01-06,91.7,95.5,90.5,93.8,976582,91.6
2019-01-07,93.8,94.0,91.3,91.6,720510,93.8
2019-01-08,91.8,93.0,91.0,91.3,532580,91.6
2019-01-09,92.8,92.8,90.3,90.6,444504,91.3
2019-01-10,91.0,91.1,89.3,89.6,355274,90.6
2019-01-13,89.9,91.6,89.6,90.8,457623,89.6
2019-01-14,91.0,94.5,91.0,92.4,802422,90.8
2019-01-15,92.5,93.0,91.1,91.3,290550,92.4
2019-01-16,91.8,91.9,89.1,89.5,515965,91.3
2019-01-17,89.7,89.7,87.0,87.3,347752,89.5
2019-01-20,88.8,88.9,87.3,87.4,283462,87.3
2019-01-21,88.5,88.9,86.4,86.7,231295,87.4
2019-01-22,86.7,87.8,85.0,86.0,225335,86.7
2019-01-23,87.2,88.4,85.5,88.0,371566,86.0
2019-01-24,88.1,88.4,85.8,86.4,251316,88.0
2019-01-27,86.7,87.0,85.1,85.3,302378,86.4
2019-01-28,85.6,86.6,85.5,85.8,170300,85.3
2019-01-29,86.0,87.0,85.1,85.3,225153,85.8
2019-01-30,85.5,86.1,84.1,84.6,195958,85.3
2019-01-31,84.9,84.9,80.9,81.2,620820,84.6
2019-02-03,81.2,82.3,80.0,80.5,277791,81.2
2019-02-04,80.7,81.0,78.8,79.0,269288,80.5
2019-02-05,80.0,82.2,79.5,82.0,352090,79.0
2019-02-06,82.3,82.5,80.2,80.5,151176,82.0
2019-02-07,80.1,81.0,79.4,79.8,273426,80.5
2019-02-10,79.5,80.4,78.6,78.9,180299,79.8
2019-02-11,79.5,79.5,78.0,78.2,200514,78.9
2019-02-12,80.9,84.8,80.0,83.9,884609,78.2
2019-02-13,84.2,84.5,82.0,82.1,230867,83.9
2019-02-14,82.1,82.5,80.7,80.9,273067,82.1
2019-02-17,81.2,82.6,80.9,81.7,144606,80.9
2019-02-18,82.0,85.9,81.7,84.0,570551,81.7
2019-02-19,84.1,84.5,82.5,82.8,190897,84.0
2019-02-20,82.8,83.5,82.2,82.4,147988,82.8
2019-02-24,82.8,83.0,80.9,81.3,182141,82.4
2019-02-25,81.5,81.9,80.5,80.6,96017,81.3
2019-02-26,80.6,81.2,80.0,80.2,154997,80.6
2019-02-27,80.2,81.0,79.8,80.1,146570,80.2
2019-03-03,80.6,81.6,80.2,80.6,101724,80.1
2019-03-04,81.2,81.2,80.0,80.3,100440,80.6
2019-03-05,80.6,80.6,78.9,79.1,139431,80.3
2019-03-06,79.3,83.0,79.3,80.5,195159,79.1
2019-03-07,81.0,81.2,79.7,80.0,98647,80.5
2019-03-10,81.4,81.5,80.5,80.9,104110,80.0
2019-03-11,80.9,81.8,80.3,80.7,207648,80.9
2019-03-12,80.8,81.1,79.5,79.5,138849,80.7
2019-03-13,79.5,80.5,77.0,77.9,193093,79.5
2019-03-14,78.0,79.7,76.5,76.9,163893,77.9
2019-03-18,77.6,78.8,72.8,74.1,170246,76.9
2019-03-19,74.4,75.4,73.1,73.9,100149,74.1
2019-03-20,74.2,75.1,73.7,73.9,112391,73.9
2019-03-21,73.9,74.1,72.8,73.5,62076,73.9
2019-03-24,74.0,74.0,72.4,72.6,85892,73.5
2019-03-25,72.7,73.8,72.4,72.6,88755,72.6
2019-03-27,72.6,73.9,72.5,73.5,154670,72.6
2019-03-28,73.2,73.5,72.2,72.5,100471,73.5
2019-03-31,72.5,72.5,69.0,69.9,147638,72.5
2019-04-01,69.6,70.3,68.3,68.6,119271,69.9
2019-04-02,68.4,71.6,68.4,70.9,137264,68.6
2019-04-03,71.4,71.5,69.6,70.0,90597,70.9
2019-04-04,70.8,70.8,69.2,69.8,83404,70.0
2019-04-07,70.7,70.7,68.1,68.4,63075,69.8
2019-04-08,69.3,69.9,66.8,67.2,111239,68.4
2019-04-09,68.2,68.2,64.7,65.0,161826,67.2
2019-04-10,65.5,65.9,63.7,64.0,79761,65.0
2019-04-11,64.9,66.5,64.3,65.7,84819,64.0
2019-04-15,65.9,66.4,64.0,64.2,63307,65.7
2019-04-16,64.8,64.8,63.2,63.4,55873,64.2
2019-04-17,64.2,64.2,62.6,63.2,89608,63.4
2019-04-18,63.5,66.1,63.4,65.8,151654,63.2
2019-04-21,66.0,66.0,64.7,64.8,118901,65.8
2019-04-23,65.0,65.0,62.8,63.0,115833,64.8
2019-04-24,62.9,63.9,61.7,62.6,87885,63.0
2019-04-25,62.6,63.9,62.6,63.8,137986,62.6
2019-04-28,63.8,65.7,63.0,63.4,135054,63.8
2019-04-29,63.5,64.0,62.4,62.5,134863,63.4
2019-04-30,62.9,64.4,62.9,63.3,91145,62.5
2019-05-02,62.6,65.0,62.4,64.5,238418,63.3
2019-05-05,65.0,67.6,65.0,67.2,308807,64.5
2019-05-06,67.5,67.5,65.7,66.5,155175,67.2
2019-05-07,66.7,68.1,65.8,66.1,164634,66.5
2019-05-08,66.3,66.3,64.9,65.2,129302,66.1
2019-05-09,65.8,69.5,65.5,68.9,455868,65.2
2019-05-12,69.4,69.8,67.0,67.4,166364,68.9
2019-05-13,68.0,68.0,66.2,66.4,94510,67.4
2019-05-14,66.4,67.1,65.8,66.0,54630,66.4
2019-05-15,66.5,66.9,65.1,65.2,62253,66.0
2019-05-16,66.5,66.5,64.6,65.1,135777,65.2
2019-05-19,66.0,66.6,65.3,65.8,82168,65.1
2019-05-20,66.0,66.1,65.1,65.3,61126,65.8
2019-05-21,65.9,65.9,65.0,65.1,70620,65.3
2019-05-22,65.5,65.5,65.1,65.3,60113,65.1
2019-05-23,65.3,65.4,64.2,64.7,92924,65.3
2019-05-26,65.0,65.4,63.9,64.0,59748,64.7
2019-05-27,64.3,64.9,63.8,64.1,78346,64.0
2019-05-28,64.1,65.1,64.1,64.6,45410,64.1
2019-05-29,65.5,65.8,64.8,65.0,85646,64.6
2019-05-30,65.0,65.4,64.3,64.4,78618,65.0
2019-06-09,64.8,65.3,64.2,65.0,47797,64.4
2019-06-10,65.1,66.5,65.0,66.1,119283,65.0
2019-06-11,66.0,68.7,66.0,67.5,213543,66.1
2019-06-12,67.5,67.5,66.2,66.4,86534,67.5
2019-06-13,66.4,66.8,65.8,66.3,154158,66.4
2019-06-16,67.5,67.5,65.1,65.4,153836,66.3
2019-06-17,65.5,65.5,64.6,64.9,83420,65.4
2019-06-18,64.9,65.4,64.9,65.0,55076,64.9
2019-06-19,65.0,65.5,64.8,65.1,52816,65.0
2019-06-20,65.0,65.5,64.7,65.0,80731,65.1
2019-06-23,64.7,65.6,64.4,64.6,38386,65.0
2019-06-24,64.9,65.1,64.3,64.4,98793,64.6
2019-06-25,64.4,65.1,64.4,64.6,42884,64.4
2019-06-26,64.8,68.6,64.7,68.1,617809,64.6
2019-06-27,68.1,72.0,67.8,71.1,774548,68.1
2019-06-30,71.2,74.1,70.0,70.6,858559,71.1
2019-07-02,70.6,77.6,70.0,77.4,1500971,70.6
2019-07-03,78.0,79.4,75.5,76.2,884341,77.4
2019-07-04,76.2,78.5,74.5,75.1,887289,76.2
2019-07-07,75.5,75.5,71.8,72.0,482699,75.1
2019-07-08,72.7,75.5,71.7,74.3,479409,72.0
2019-07-09,75.0,75.7,71.1,71.7,471114,74.3
2019-07-10,72.0,72.3,70.2,70.4,268316,71.7
2019-07-11,70.6,71.7,69.0,69.8,154288,70.4
2019-07-14,69.7,70.7,66.6,67.2,141062,69.8
2019-07-15,67.2,67.3,65.4,65.6,122908,67.2
2019-07-16,65.6,67.5,65.6,66.2,102098,65.6
2019-07-17,66.7,68.3,66.0,67.1,156542,66.2
2019-07-18,67.7,68.6,66.9,67.3,186830,67.1
2019-07-21,67.6,67.7,63.5,63.9,164046,67.3
2019-07-22,64.5,64.5,60.8,62.6,158865,63.9
2019-07-23,63.9,64.9,63.2,64.4,116052,62.6
2019-07-24,65.0,65.0,63.0,63.5,226438,64.4
2019-07-25,63.8,66.0,63.7,65.0,194246,63.5
2019-07-28,65.4,65.4,64.0,64.2,136772,65.0
2019-07-29,64.3,65.7,64.2,65.3,128496,64.2
2019-07-30,65.5,66.8,64.6,64.7,154753,65.3
2019-07-31,64.7,65.2,64.0,64.3,95740,64.7
2019-08-01,64.4,67.9,64.0,67.1,374995,64.3
2019-08-04,68.0,69.8,67.6,67.8,408646,67.1
2019-08-05,67.8,67.8,66.2,67.2,195257,67.8
2019-08-06,67.5,69.4,67.0,67.6,212425,67.2
2019-08-07,68.3,68.3,66.1,66.4,103744,67.6
2019-08-08,66.4,67.5,65.7,66.4,99564,66.4
2019-08-18,66.9,67.1,66.3,66.8,91775,66.4
2019-08-19,66.9,67.7,66.4,66.9,210490,66.8
2019-08-20,66.9,68.5,66.9,67.9,224985,66.9
2019-08-21,67.9,68.7,67.0,67.2,193078,67.9
2019-08-22,66.7,67.5,66.6,66.8,143804,67.2
2019-08-25,67.5,67.5,66.0,66.2,186129,66.8
2019-08-26,66.0,66.4,65.0,65.2,143883,66.2
2019-08-27,65.2,66.4,64.9,65.2,154029,65.2
2019-08-28,65.1,65.7,64.1,64.2,134457,65.2
2019-08-29,64.3,64.9,63.1,63.2,141114,64.2
2019-09-01,63.8,64.0,62.8,62.9,111633,63.2
2019-09-02,62.5,63.3,62.2,62.4,112102,62.9
2019-09-03,62.3,62.9,62.1,62.3,108747,62.4
2019-09-04,62.2,63.4,62.2,62.6,128115,62.3
2019-09-05,62.6,63.3,62.6,62.8,63888,62.6
2019-09-08,63.0,63.5,62.1,62.4,109860,62.8
2019-09-09,62.4,62.7,61.2,61.5,143576,62.4
2019-09-11,61.8,61.8,58.3,58.8,183606,61.5
2019-09-12,59.2,59.7,58.1,59.0,107246,58.8
2019-09-15,59.0,59.4,58.6,58.9,66764,59.0
2019-09-16,59.4,59.5,58.5,58.8,111308,58.9
2019-09-17,58.9,59.3,58.5,58.5,99582,58.8
2019-09-18,58.5,58.8,58.1,58.5,101610,58.5
2019-09-19,58.5,59.1,57.3,57.6,113809,58.5
2019-09-22,57.1,57.8,56.1,57.2,72089,57.6
2019-09-23,58.0,58.4,57.6,57.8,68184,57.2
2019-09-24,58.2,58.4,56.0,56.6,122660,57.8
2019-09-25,56.6,56.6,55.6,55.9,51886,56.6
2019-09-26,56.1,56.3,54.0,54.3,144889,55.9
2019-09-29,54.9,55.3,53.3,53.5,119349,54.3
2019-09-30,53.6,54.4,53.0,53.1,75200,53.5
2019-10-01,54.0,54.0,50.6,52.2,196936,53.1
2019-10-02,52.5,52.7,51.5,51.6,56935,52.2
2019-10-03,51.5,53.6,51.5,52.0,221463,51.6
2019-10-06,52.5,54.2,52.0,53.5,155776,52.0
2019-10-07,53.6,53.8,52.2,52.5,97284,53.5
2019-10-09,52.3,52.7,50.1,50.8,106006,52.5
2019-10-10,50.8,51.2,47.5,47.8,169614,50.8
2019-10-13,47.5,48.0,45.2,45.5,189022,47.8
2019-10-14,45.5,46.4,44.0,44.4,113195,45.5
2019-10-15,45.4,48.8,45.4,48.8,254367,44.4
2019-10-16,49.5,50.6,47.3,47.8,173340,48.8
2019-10-17,47.8,48.3,46.7,47.2,55092,47.8
2019-10-20,46.7,48.2,46.7,47.3,62779,47.2
2019-10-21,47.0,47.4,44.5,44.9,81443,47.3
2019-10-22,44.2,44.9,42.8,43.5,74596,44.9
2019-10-23,43.3,45.9,42.9,44.4,78638,43.5
2019-10-24,44.5,47.2,44.5,46.8,126099,44.4
2019-10-27,47.0,47.0,45.3,45.6,35048,46.8
2019-10-28,45.0,45.9,44.0,44.3,71187,45.6
2019-10-29,44.0,44.4,43.0,43.7,34425,44.3
2019-10-30,44.0,45.4,43.9,44.8,71078,43.7
2019-10-31,45.0,45.8,44.4,45.3,96087,44.8
2019-11-03,45.4,46.7,45.4,46.2,83649,45.3
2019-11-04,45.7,46.0,44.6,44.9,49074,46.2
2019-11-05,45.0,46.8,44.7,46.4,108353,44.9
2019-11-06,46.9,51.0,46.9,51.0,509293,46.4
2019-11-07,51.9,53.4,50.0,53.0,333166,51.0
2019-11-11,53.0,53.1,51.0,51.2,120750,53.0
2019-11-12,51.0,51.0,46.1,46.9,394115,51.2
2019-11-13,46.2,46.2,44.4,45.0,182524,46.9
2019-11-14,45.1,46.2,45.1,45.9,77058,45.0
2019-11-17,46.0,46.6,44.8,45.0,111293,45.9
2019-11-18,45.0,45.7,44.6,44.7,106599,45.0
2019-11-19,44.8,45.1,43.6,44.1,70778,44.7
2019-11-20,44.1,44.4,43.5,43.7,66765,44.1
2019-11-21,43.7,46.0,43.7,44.6,124439,43.7
2019-11-24,45.2,47.8,45.1,47.1,310169,44.6
2019-11-25,47.3,48.6,47.0,47.8,207673,47.1
2019-11-26,47.6,48.7,47.5,47.9,302797,47.8
2019-11-27,48.1,50.0,47.6,48.9,387623,47.9
2019-11-28,48.9,49.9,48.0,49.2,191794,48.9
2019-12-01,49.3,49.3,47.3,48.1,337323,49.2
2019-12-02,0.0,0.0,0.0,48.1,0,48.1
2019-12-03,47.1,47.3,45.9,46.4,260251,48.1
2019-12-04,46.9,48.0,46.8,47.2,157338,46.4
2019-12-05,47.4,49.1,47.4,48.9,595748,47.2
2019-12-08,49.1,51.7,49.1,50.8,811939,48.9
2019-12-09,51.0,52.5,50.8,51.8,821328,50.8
2019-12-10,52.0,52.3,50.2,51.6,554360,51.8
2019-12-11,51.7,51.8,49.5,50.1,502887,51.6
2019-12-12,50.2,50.7,48.8,49.0,243148,50.1
2019-12-15,49.6,49.6,47.8,48.1,231673,49.0
2019-12-17,48.8,48.8,46.8,47.3,157963,48.1
2019-12-18,47.0,48.8,46.8,48.4,125778,47.3
2019-12-19,48.4,48.5,47.1,47.3,137823,48.4
2019-12-22,47.2,47.3,46.2,46.4,88554,47.3
2019-12-23,46.4,47.0,46.1,46.2,105861,46.4
2019-12-24,46.2,46.4,45.2,45.6,44081,46.2
2019-12-26,45.9,47.0,45.8,46.5,107617,45.6
2019-12-29,46.5,47.3,46.0,46.0,115973,46.5
2019-12-30,46.2,47.0,45.7,46.0,181972,46.0
2020-01-01,46.7,47.0,46.2,46.8,92506,46.0
2020-01-02,46.8,48.4,46.8,47.5,138137,46.8
2020-01-05,47.3,48.1,45.7,46.0,127269,47.5
2020-01-06,46.1,46.7,45.4,45.5,99462,46.0
2020-01-07,45.6,46.0,44.1,44.6,66120,45.5
2020-01-08,44.3,45.2,44.0,44.1,53536,44.6
2020-01-09,44.3,44.7,43.4,43.6,56504,44.1
2020-01-12,43.8,45.0,43.6,43.7,85368,43.6
2020-01-13,44.5,44.5,40.4,40.8,140529,43.7
2020-01-14,40.8,41.6,40.5,41.2,70654,40.8
2020-01-15,41.7,42.5,41.0,41.1,47555,41.2
2020-01-16,41.2,41.7,41.0,41.5,38897,41.1
2020-01-19,42.5,44.7,42.5,43.9,153726,41.5
2020-01-20,44.9,45.6,43.5,45.0,172733,43.9
2020-01-21,45.0,45.0,43.2,43.6,97209,45.0
2020-01-22,44.3,44.4,43.2,43.7,88224,43.6
2020-01-23,44.3,46.3,44.1,45.9,207595,43.7
2020-01-26,45.9,46.9,45.4,46.4,144024,45.9
2020-01-27,45.8,46.5,45.1,45.3,115936,46.4
2020-01-28,45.3,45.8,45.0,45.4,85772,45.3
2020-01-29,45.8,46.4,45.4,45.9,106071,45.4
2020-01-30,45.6,47.8,45.6,46.6,264365,45.9
2020-02-02,46.0,46.0,43.9,44.1,255967,46.6
2020-02-03,44.0,44.9,43.9,44.7,105916,44.1
2020-02-04,44.8,45.4,44.4,44.6,91645,44.7
2020-02-05,44.6,44.8,44.0,44.5,79183,44.6
2020-02-06,44.2,44.8,43.3,43.6,124822,44.5
2020-02-09,43.6,44.1,42.9,43.0,91384,43.6
2020-02-10,43.5,44.1,43.2,43.8,72650,43.0
2020-02-11,44.2,45.9,44.1,45.1,101954,43.8
2020-02-12,45.2,47.0,45.0,46.7,436921,45.1
2020-02-13,47.0,51.0,46.7,50.4,660405,46.7
2020-02-16,50.4,52.8,50.2,51.0,636298,50.4
2020-02-17,51.2,51.4,49.7,50.4,312279,51.0
2020-02-18,50.5,51.7,49.5,49.7,300128,50.4
2020-02-19,50.0,51.6,49.0,50.5,456745,49.7
2020-02-20,51.5,55.5,51.3,54.4,1677277,50.5
2020-02-23,54.9,56.0,52.5,53.0,641734,54.4
2020-02-24,53.0,53.7,51.1,51.4,543184,53.0
2020-02-25,52.3,53.3,51.4,52.1,493962,51.4
2020-02-26,52.7,53.7,51.4,51.8,455836,52.1
2020-02-27,52.4,52.4,50.3,50.6,314417,51.8
2020-03-01,50.3,50.6,46.4,47.5,280011,50.6
2020-03-02,47.2,48.8,46.9,48.2,162323,47.5
2020-03-03,48.9,50.2,48.6,49.0,171352,48.2
2020-03-04,49.7,50.7,47.3,48.0,251057,49.0
2020-03-05,48.6,48.7,47.3,47.9,127796,48.0
2020-03-08,48.6,48.9,46.5,46.7,95270,47.9
2020-03-09,46.7,46.7,42.1,42.1,265846,46.7
2020-03-10,43.6,44.2,42.0,44.0,272133,42.1
2020-03-11,44.3,46.4,43.5,44.4,244416,44.0
2020-03-12,44.2,44.2,42.3,42.6,199196,44.4
2020-03-15,42.6,42.6,38.6,39.9,210996,42.6
2020-03-16,39.9,41.0,36.4,36.8,196976,39.9
2020-03-18,37.9,40.0,35.0,35.7,164182,36.8
2020-03-19,42.0,42.0,42.0,42.0,721,35.7
2020-03-22,42.0,42.0,39.9,39.9,17188,42.0
2020-03-23,39.9,39.9,39.9,39.9,47419,39.9
2020-03-24,39.9,39.9,39.9,39.9,13221,39.9
2020-03-25,39.9,39.9,39.9,39.9,76444,39.9
2020-05-31,39.9,39.9,39.9,39.9,10703,39.9
2020-06-01,39.9,40.3,39.9,39.9,151140,39.9
2020-06-02,39.9,40.8,39.9,40.0,104789,39.9
2020-06-03,39.9,39.9,39.9,39.9,13317,40.0
2020-06-04,39.9,39.9,39.9,39.9,2840,39.9
2020-06-07,39.9,39.9,39.9,39.9,174,39.9
2020-06-08,39.9,39.9,39.9,39.9,115,39.9
2020-06-09,39.9,39.9,39.9,39.9,3101,39.9
2020-06-10,39.9,39.9,39.9,39.9,3250,39.9
2020-06-11,39.9,39.9,39.9,39.9,2220,39.9
2020-06-14,39.9,39.9,39.9,39.9,14605,39.9
2020-06-15,39.9,39.9,39.9,39.9,512,39.9
2020-06-16,39.9,39.9,39.9,39.9,515,39.9
2020-06-17,39.9,39.9,39.9,39.9,1000,39.9
2020-06-18,0.0,0.0,0.0,39.9,0,39.9
2020-06-21,39.9,39.9,39.9,39.9,3500,39.9
2020-06-22,0.0,0.0,0.0,39.9,0,39.9
2020-06-23,39.9,39.9,39.9,39.9,1535,39.9
2020-06-24,39.9,39.9,39.9,39.9,4319,39.9
2020-06-25,39.9,39.9,39.9,39.9,93,39.9
2020-06-28,39.9,39.9,39.9,39.9,720,39.9
2020-06-29,39.9,39.9,39.9,39.9,31280,39.9
2020-06-30,39.9,39.9,39.9,39.9,1770,39.9
2020-07-02,39.9,39.9,39.9,39.9,70,39.9
2020-07-05,39.9,39.9,39.9,39.9,932,39.9
2020-07-06,39.9,39.9,39.9,39.9,1420,39.9
2020-07-07,39.9,39.9,39.9,39.9,671,39.9
2020-07-08,39.9,39.9,39.9,39.9,22490,39.9
2020-07-09,39.9,40.7,39.9,40.1,196911,39.9
2020-07-12,40.1,41.5,39.9,40.9,135948,40.1
2020-07-13,40.9,41.1,39.9,40.1,122312,40.9
2020-07-14,40.1,40.2,39.9,39.9,47561,40.1
2020-07-15,39.9,39.9,39.9,39.9,10379,39.9
2020-07-16,39.9,39.9,39.9,39.9,4430,39.9
2020-07-19,39.9,39.9,39.9,39.9,8088,39.9
2020-07-20,39.9,39.9,39.9,39.9,300,39.9
2020-07-21,39.9,39.9,39.9,39.9,6587,39.9
2020-07-22,39.9,39.9,39.9,39.9,15187,39.9
2020-07-23,39.9,39.9,39.9,39.9,4917,39.9
2020-07-26,39.9,40.9,39.9,40.6,220516,39.9
2020-07-27,40.7,41.0,39.9,40.0,146456,40.6
2020-07-28,40.0,40.8,39.9,39.9,150494,40.0
2020-07-29,39.9,40.3,39.9,40.0,127485,39.9
2020-07-30,40.2,40.4,39.9,40.0,134246,40.0
2020-08-03,40.4,42.2,40.4,41.7,215302,40.0
2020-08-04,41.8,42.1,40.6,41.1,106711,41.7
