date,open,high,low,close,volume,prev_closing_price
2008-10-23,5.0,5.2,5.0,5.1,39000,5.0
2008-10-26,5.2,5.4,5.2,5.2,71000,5.1
2008-10-27,5.3,5.3,5.2,5.2,92000,5.2
2008-10-28,5.2,5.2,5.0,5.0,40500,5.2
2008-10-29,5.1,5.1,5.0,5.0,29500,5.0
2008-10-30,5.0,5.0,5.0,5.0,15500,5.0
2008-11-02,5.0,5.0,4.8,4.9,27000,5.0
2008-11-03,4.8,4.8,4.8,4.8,7000,4.9
2008-11-04,4.9,4.9,4.8,4.8,7000,4.8
2008-11-05,4.7,4.8,4.7,4.7,17000,4.8
2008-11-06,4.7,5.0,4.7,4.9,23500,4.7
2008-11-09,5.0,5.0,4.8,4.8,25500,4.9
2008-11-10,4.8,4.8,4.7,4.7,26500,4.8
2008-11-11,4.7,4.9,4.7,4.8,15000,4.7
2008-11-12,5.0,5.0,4.9,4.9,59500,4.8
2008-11-13,5.0,5.7,5.0,5.3,308000,4.9
2008-11-16,5.7,6.3,5.4,6.3,449000,5.3
2008-11-17,6.5,7.3,6.4,6.4,401500,6.3
2008-11-18,6.4,6.5,5.9,6.0,162500,6.4
2008-11-19,5.9,6.1,5.6,5.9,84000,6.0
2008-11-20,5.6,5.7,5.5,5.6,39500,5.9
2008-11-23,5.9,6.0,5.7,5.7,105500,5.6
2008-11-24,5.6,5.6,5.4,5.4,68000,5.7
2008-11-25,5.3,5.5,5.2,5.4,72500,5.4
2008-11-26,5.3,6.0,5.2,5.7,102500,5.4
2008-11-27,5.6,5.6,4.9,5.3,72500,5.7
2008-11-30,5.4,5.4,5.0,5.1,64500,5.3
2008-12-01,5.5,5.6,5.4,5.4,40000,5.1
2008-12-02,5.6,5.6,5.3,5.3,48000,5.4
2008-12-03,5.7,5.8,5.3,5.4,59000,5.3
2008-12-04,5.3,5.4,5.3,5.3,60500,5.4
2008-12-14,5.3,5.3,5.2,5.2,31500,5.3
2008-12-15,5.2,5.3,5.2,5.2,27500,5.2
2008-12-17,5.3,5.3,5.2,5.2,14000,5.2
2008-12-18,5.4,5.4,5.4,5.4,11500,5.2
2008-12-21,5.6,5.7,5.3,5.5,63000,5.4
2008-12-22,5.5,5.8,5.4,5.7,113500,5.5
2008-12-23,5.8,6.0,5.7,5.8,98500,5.7
2008-12-24,6.1,6.2,5.8,5.8,167500,5.8
2008-12-28,6.0,6.1,5.8,5.8,84500,5.8
2008-12-30,6.0,6.0,5.8,5.8,85500,5.8
2009-01-01,5.9,5.9,5.7,5.8,39500,5.8
2009-01-04,5.7,5.9,5.7,5.8,85000,5.8
2009-01-05,6.0,6.2,5.8,5.9,121500,5.8
2009-01-06,6.0,6.5,6.0,6.2,191500,5.9
2009-01-07,6.3,6.4,5.9,6.0,147500,6.2
2009-01-11,6.2,6.5,6.2,6.4,229500,6.0
2009-01-12,6.5,7.3,6.5,7.1,544000,6.4
2009-01-13,7.5,8.0,7.1,7.7,528000,7.1
2009-01-14,8.0,8.2,7.2,7.3,313000,7.7
2009-01-15,7.6,7.9,7.0,7.4,238500,7.3
2009-01-18,7.5,7.5,7.1,7.2,132000,7.4
2009-01-19,7.2,7.4,7.1,7.2,153500,7.2
2009-01-20,7.3,8.6,7.1,8.4,618500,7.2
2009-01-21,8.3,10.0,8.3,9.5,658000,8.4
2009-01-22,9.8,10.0,9.1,9.2,424500,9.5
2009-01-25,9.0,9.4,8.8,9.1,317000,9.2
2009-01-26,8.9,9.3,8.6,8.8,311000,9.1
2009-01-27,9.0,9.2,8.9,9.0,219000,8.8
2009-01-28,9.3,10.8,9.1,10.7,555500,9.0
2009-01-29,10.8,12.5,10.7,12.4,806000,10.7
2009-02-01,12.0,12.2,10.4,11.8,285500,12.4
2009-02-02,11.3,12.1,11.3,11.6,380000,11.8
2009-02-03,11.6,11.9,11.0,11.6,389000,11.6
2009-02-04,11.5,13.5,11.5,13.0,476500,11.6
2009-02-05,13.1,14.9,13.0,13.6,503000,13.0
2009-02-08,12.5,13.0,11.9,12.2,361500,13.6
2009-02-09,12.0,13.0,12.0,12.9,273000,12.2
2009-02-10,13.4,15.0,13.4,14.8,685500,12.9
2009-02-11,14.0,15.0,13.8,14.3,418000,14.8
2009-02-12,14.5,15.1,14.0,14.1,268500,14.3
2009-02-15,14.0,14.0,12.5,13.7,356000,14.1
2009-02-16,12.9,16.0,12.8,15.5,545500,13.7
2009-02-17,15.9,16.7,14.5,14.6,404500,15.5
2009-02-18,15.9,15.9,14.7,15.1,237000,14.6
2009-02-19,15.5,15.5,14.7,14.8,187500,15.1
2009-02-22,15.0,15.2,14.6,14.7,687500,14.8
2009-02-23,15.2,16.1,15.0,15.8,553500,14.7
2009-02-24,16.1,18.7,16.1,18.3,803500,15.8
2009-02-25,18.8,20.0,17.6,19.9,623000,18.3
2009-02-26,19.9,21.0,19.7,20.1,295500,19.9
2009-03-01,21.0,23.5,20.6,23.1,286000,20.1
2009-03-02,24.0,24.0,21.6,22.5,370000,23.1
2009-03-03,23.4,23.4,20.2,20.5,458000,22.5
2009-03-04,20.0,20.0,18.0,19.1,335500,20.5
2009-03-05,18.1,18.5,15.5,16.2,589500,19.1
2009-03-08,15.8,19.4,15.8,19.4,280500,16.2
2009-03-09,20.7,21.5,18.5,19.0,347500,19.4
2009-03-11,19.7,19.8,18.0,18.5,289000,19.0
2009-03-12,19.1,20.5,18.6,18.8,242500,18.5
2009-03-15,19.4,19.5,18.7,18.7,185000,18.8
2009-03-16,18.7,19.2,18.1,18.2,267000,18.7
2009-03-17,18.1,18.2,16.3,17.9,394500,18.2
2009-03-18,17.6,17.8,17.0,17.3,217500,17.9
2009-03-19,17.7,20.0,17.7,18.5,383500,17.3
2009-03-22,20.0,22.2,19.7,21.7,825500,18.5
2009-03-23,21.9,23.6,21.5,23.3,523000,21.7
2009-03-24,23.5,25.1,22.8,24.8,518500,23.3
2009-03-25,25.0,26.2,23.7,24.0,399000,24.8
2009-03-29,23.0,23.9,22.0,22.2,256000,24.0
2009-03-30,22.7,22.7,20.7,21.8,171000,22.2
2009-03-31,21.1,23.0,21.1,21.9,203500,21.8
2009-04-01,21.8,22.8,21.8,22.2,180500,21.9
2009-04-02,22.6,22.7,21.6,21.8,187500,22.2
2009-04-05,22.0,22.5,21.0,21.2,247500,21.8
2009-04-06,21.0,21.3,19.1,19.6,266500,21.2
2009-04-07,20.9,23.3,20.9,23.1,343000,19.6
2009-04-08,25.2,26.0,23.6,24.8,652500,23.1
2009-04-09,25.5,25.6,23.9,24.2,392000,24.8
2009-04-12,25.3,29.0,25.0,28.9,1069000,24.2
2009-04-13,28.9,0.0,0.0,28.9,0,28.9
2009-04-15,28.9,0.0,0.0,28.9,0,28.9
2009-04-16,28.9,0.0,0.0,28.9,0,28.9
2009-04-19,28.9,0.0,0.0,28.9,0,28.9
2009-04-20,28.9,0.0,0.0,28.9,0,28.9
2009-04-21,28.9,0.0,0.0,28.9,0,28.9
2009-04-22,28.9,0.0,0.0,28.9,0,28.9
2009-04-23,28.9,0.0,0.0,28.9,0,28.9
2009-04-26,28.9,0.0,0.0,28.9,0,28.9
2009-04-27,29.9,30.0,26.2,27.4,499500,28.9
2009-04-28,26.0,28.5,25.1,25.4,496500,27.4
2009-04-29,25.7,28.2,25.0,27.9,401000,25.4
2009-04-30,28.5,29.5,27.5,27.9,319500,27.9
2009-05-03,27.5,27.8,26.5,27.3,123000,27.9
2009-05-04,27.9,27.9,26.0,26.2,118000,27.3
2009-05-05,26.5,27.3,26.1,26.4,70000,26.2
2009-05-06,26.1,26.6,25.6,26.1,86500,26.4
2009-05-07,26.9,31.3,26.9,31.3,1683500,26.1
2009-05-10,34.8,36.0,31.7,32.1,572500,31.3
2009-05-11,33.0,33.0,28.8,29.3,349000,32.1
2009-05-12,29.5,29.5,27.5,27.8,321500,29.3
2009-05-13,28.1,29.4,27.9,29.3,322500,27.8
2009-05-14,29.0,29.0,27.5,27.8,267500,29.3
2009-05-17,28.8,28.8,25.9,26.1,230500,27.8
2009-05-18,27.3,27.3,24.8,25.0,348500,26.1
2009-05-19,25.0,26.0,24.8,25.0,241500,25.0
2009-05-20,25.7,25.7,24.3,24.6,262000,25.0
2009-05-21,24.9,26.6,24.8,26.3,286500,24.6
2009-05-24,25.5,28.5,25.5,26.8,327500,26.3
2009-05-25,26.8,0.0,0.0,26.8,0,26.8
2009-05-26,26.8,0.0,0.0,26.8,0,26.8
2009-05-27,26.8,0.0,0.0,26.8,0,26.8
2009-05-28,26.8,0.0,0.0,26.8,0,26.8
2009-05-31,26.8,0.0,0.0,26.8,0,26.8
2009-06-01,26.8,0.0,0.0,26.8,0,26.8
2009-06-02,26.8,0.0,0.0,26.8,0,26.8
2009-06-03,26.8,0.0,0.0,26.8,0,26.8
2009-06-04,26.8,0.0,0.0,26.8,0,26.8
2009-06-07,29.4,32.1,29.4,32.1,97000,26.8
2009-06-08,32.1,0.0,0.0,32.1,0,32.1
2009-06-09,32.1,37.8,32.1,35.5,485000,32.1
2009-06-10,37.0,37.0,33.4,33.9,277500,35.5
2009-06-11,34.7,35.0,33.5,34.7,194500,33.9
2009-06-14,36.0,41.0,35.2,40.2,347000,34.7
2009-06-15,40.0,40.5,38.0,39.9,197000,40.2
2009-06-16,41.0,41.8,39.5,40.3,257000,39.9
2009-06-17,40.9,40.9,39.6,39.7,251000,40.3
2009-06-18,39.9,43.0,39.5,42.3,383000,39.7
2009-06-21,42.0,44.7,42.0,43.1,212000,42.3
2009-06-22,43.0,44.3,41.8,42.1,191000,43.1
2009-06-23,40.6,42.0,40.5,41.0,242500,42.1
2009-06-24,42.0,43.0,40.7,42.7,235000,41.0
2009-06-25,43.8,44.5,42.7,43.5,332000,42.7
2009-06-28,43.0,43.9,41.5,42.1,130500,43.5
2009-06-29,41.0,41.5,40.5,40.8,178500,42.1
2009-06-30,40.3,40.7,40.0,40.3,266500,40.8
2009-07-02,40.3,0.0,0.0,40.3,0,40.3
2009-07-05,40.3,0.0,0.0,40.3,0,40.3
2009-07-06,40.3,0.0,0.0,40.3,0,40.3
2009-07-07,40.3,0.0,0.0,40.3,0,40.3
2009-07-08,40.3,0.0,0.0,40.3,0,40.3
2009-07-09,40.3,0.0,0.0,40.3,0,40.3
2009-07-12,40.3,0.0,0.0,40.3,0,40.3
2009-07-13,40.3,0.0,0.0,40.3,0,40.3
2009-07-14,40.3,0.0,0.0,40.3,0,40.3
2009-07-15,40.3,0.0,0.0,40.3,0,40.3
2009-07-16,40.3,0.0,0.0,40.3,0,40.3
2009-07-19,44.0,44.0,39.0,39.0,1117000,40.3
2009-07-20,38.3,39.8,37.0,37.3,493000,39.0
2009-07-21,36.4,38.4,35.3,35.8,469500,37.3
2009-07-22,36.4,39.5,35.9,39.3,441000,35.8
2009-07-23,39.9,40.4,38.6,39.1,399000,39.3
2009-07-26,39.4,39.4,37.0,37.3,315500,39.1
2009-07-27,36.4,38.0,36.2,37.6,211000,37.3
2009-07-28,37.5,39.0,37.5,38.8,265500,37.6
2009-07-29,39.6,42.0,39.0,41.8,1135500,38.8
2009-07-30,42.5,43.5,41.1,42.8,1192000,41.8
2009-08-02,43.0,43.5,41.5,41.9,641500,42.8
2009-08-03,42.0,44.0,41.6,43.4,1202500,41.9
2009-08-04,44.0,48.0,44.0,47.7,1417000,43.4
2009-08-05,47.9,48.9,47.1,47.7,792000,47.7
2009-08-06,48.5,48.5,46.8,48.2,944500,47.7
2009-08-09,48.9,48.9,47.0,47.1,844500,48.2
2009-08-10,48.0,48.0,46.1,46.8,603000,47.1
2009-08-11,46.2,47.5,45.3,45.5,576500,46.8
2009-08-12,46.0,46.4,44.6,45.4,621500,45.5
2009-08-16,46.0,46.0,44.6,44.9,499000,45.4
2009-08-17,45.9,45.9,44.9,45.0,389500,44.9
2009-08-18,45.8,45.9,44.8,44.9,368500,45.0
2009-08-19,45.6,45.6,43.9,44.0,417500,44.9
2009-08-20,44.0,44.0,42.8,43.2,312500,44.0
2009-08-23,43.1,43.1,40.7,41.1,278000,43.2
2009-08-24,41.7,42.7,40.8,41.9,394000,41.1
2009-08-25,42.6,44.4,42.0,43.7,297500,41.9
2009-08-26,43.7,47.0,43.7,46.5,914000,43.7
2009-08-27,46.9,47.9,45.0,45.6,813500,46.5
2009-08-30,46.7,46.7,44.5,45.0,339500,45.6
2009-08-31,45.3,45.6,43.8,44.0,236000,45.0
2009-09-01,44.3,44.6,43.2,43.7,288000,44.0
2009-09-02,44.3,45.0,43.5,43.8,310500,43.7
2009-09-03,44.0,44.5,43.5,43.8,255000,43.8
2009-09-06,43.1,44.3,42.6,42.8,278500,43.8
2009-09-07,43.0,43.1,42.2,42.6,264000,42.8
2009-09-08,42.7,43.2,42.1,42.2,143000,42.6
2009-09-09,43.0,44.0,42.8,43.7,343500,42.2
2009-09-10,44.1,44.8,43.7,44.0,473000,43.7
2009-09-13,44.6,45.0,43.8,44.0,265000,44.0
2009-09-14,44.8,45.5,44.7,45.0,651500,44.0
2009-09-15,45.3,45.5,44.5,44.6,431000,45.0
2009-09-16,44.8,46.8,44.3,46.4,740000,44.6
2009-09-17,46.8,47.8,46.0,46.4,1125500,46.4
2009-09-27,46.3,48.4,46.3,47.9,814000,46.4
2009-09-29,48.5,49.9,48.1,49.5,1268000,47.9
2009-09-30,49.8,50.8,47.6,48.1,1005500,49.5
2009-10-01,47.7,48.9,47.7,48.2,697500,48.1
2009-10-04,48.5,48.8,47.1,47.4,845000,48.2
2009-10-05,48.0,48.3,46.5,47.2,740500,47.4
2009-10-06,47.9,52.0,47.0,51.3,1886500,47.2
2009-10-07,51.9,54.9,51.1,52.7,1179000,51.3
2009-10-08,53.8,54.5,51.5,52.3,819500,52.7
2009-10-11,52.9,54.1,51.5,52.8,1036000,52.3
2009-10-12,53.5,58.0,51.6,57.6,1643000,52.8
2009-10-13,58.8,64.0,58.1,63.7,2006000,57.6
2009-10-14,64.9,65.4,60.0,63.2,1246500,63.7
2009-10-18,60.3,63.0,60.3,61.9,1080000,60.4
2009-10-18,60.3,63.0,60.3,61.9,1080000,60.4
2009-10-19,62.9,66.0,62.7,65.5,1388000,61.9
2009-10-20,65.0,65.0,60.0,61.6,958000,65.5
2009-10-21,61.0,62.0,52.2,53.7,1120500,61.6
2009-10-22,51.0,55.4,45.0,54.7,610500,53.7
2009-10-25,58.5,58.5,52.0,54.0,341000,54.7
2009-10-26,53.3,54.5,49.0,49.7,358500,54.0
2009-10-27,50.9,51.2,47.1,48.1,271000,49.7
2009-10-28,47.0,52.0,47.0,51.3,244000,48.1
2009-10-29,53.9,54.2,52.0,53.3,284000,51.3
2009-11-01,53.5,54.5,51.3,51.9,259500,53.3
2009-11-02,52.2,52.2,50.0,50.5,230000,51.9
2009-11-03,51.7,51.7,50.1,50.3,178000,50.5
2009-11-04,51.6,51.6,49.2,49.9,239500,50.3
2009-11-05,51.6,51.6,49.1,50.1,200000,49.9
2009-11-08,51.0,51.9,49.7,50.1,359000,50.1
2009-11-09,49.6,50.0,48.3,48.4,252500,50.1
2009-11-10,48.4,49.8,48.4,48.9,180500,48.4
2009-11-11,48.9,48.9,45.5,46.0,248500,48.9
2009-11-12,44.5,46.0,44.0,44.2,319000,46.0
2009-11-15,43.5,47.1,43.5,46.5,227000,44.2
2009-11-16,46.0,49.4,46.0,48.8,130000,46.5
2009-11-17,49.8,51.8,48.8,49.0,242500,48.8
2009-11-18,49.2,50.2,46.1,46.7,171000,49.0
2009-11-19,47.9,47.9,46.2,46.7,117500,46.7
2009-11-22,45.8,48.0,45.8,46.6,177000,46.7
2009-11-23,48.0,49.3,47.7,48.2,218500,46.6
2009-11-24,48.9,50.0,48.5,49.5,176500,48.2
2009-11-25,49.5,50.9,48.9,50.4,235500,49.5
2009-11-26,50.5,50.5,48.9,49.1,154000,50.4
2009-12-01,49.0,49.1,47.8,47.9,170500,49.1
2009-12-02,48.0,48.6,47.3,47.5,151500,47.9
2009-12-03,48.5,49.7,47.9,49.3,173000,47.5
2009-12-06,50.9,52.6,50.9,51.7,350500,49.3
2009-12-07,52.5,52.5,49.4,49.9,254500,51.7
2009-12-08,50.1,50.1,48.1,49.0,165000,49.9
2009-12-09,50.5,50.6,49.0,50.3,294000,49.0
2009-12-10,50.9,53.9,47.5,49.4,377500,50.3
2009-12-13,48.3,50.1,48.0,48.9,244000,49.4
2009-12-14,48.2,49.7,48.0,48.1,143000,48.9
2009-12-15,47.8,48.0,47.0,47.2,246500,48.1
2009-12-17,47.9,48.0,46.0,46.2,227000,47.2
2009-12-20,46.0,46.7,45.1,45.3,133000,46.2
2009-12-21,45.1,46.2,45.1,45.7,108500,45.3
2009-12-22,46.5,48.1,46.5,47.8,128500,45.7
2009-12-23,47.1,49.1,47.1,47.9,159000,47.8
2009-12-24,47.2,48.3,46.6,46.9,259500,47.9
2009-12-27,47.5,48.4,46.6,47.6,282500,46.9
2009-12-29,48.5,50.9,48.5,50.6,558000,47.6
2009-12-30,51.5,54.5,51.2,53.9,998000,50.6
2010-01-03,55.8,57.0,53.9,56.5,1206000,53.9
2010-01-04,57.0,57.3,55.0,55.4,746500,56.5
2010-01-05,55.0,55.6,53.9,55.2,550000,55.4
2010-01-06,56.8,57.0,56.0,56.7,592500,55.2
2010-01-07,57.4,57.5,56.0,56.1,521500,56.7
2010-01-10,56.2,56.9,55.6,55.8,599500,56.1
2010-01-11,56.0,56.9,55.9,56.7,615000,55.8
2010-01-12,57.0,60.0,56.6,59.6,1314500,56.7
2010-01-13,61.0,65.3,60.1,62.9,2097500,59.6
2010-01-14,64.0,69.0,64.0,68.3,1569500,62.9
2010-01-17,69.0,73.3,67.1,73.0,2137500,68.3
2010-01-18,73.0,73.3,69.0,72.4,1444000,73.0
2010-01-19,73.4,76.5,72.5,75.6,1395500,72.4
2010-01-20,77.0,79.2,75.5,78.2,1639500,75.6
2010-01-21,78.9,78.9,73.5,75.1,1148500,78.2
2010-01-24,75.0,75.0,71.0,73.2,1101500,75.1
2010-01-25,71.5,72.9,67.0,70.5,1535000,73.2
2010-01-26,70.0,77.0,70.0,75.5,497500,70.5
2010-01-27,77.9,79.5,75.8,78.8,1187000,75.5
2010-01-28,79.0,79.0,75.7,76.2,748000,78.8
2010-01-31,75.5,77.0,74.2,75.7,507000,76.2
2010-02-01,76.0,78.3,76.0,77.6,545000,75.7
2010-02-02,70.0,77.5,70.0,73.7,551000,77.6
2010-02-03,75.0,77.2,72.6,73.5,294000,73.7
2010-02-04,74.8,78.0,74.8,76.3,612500,73.5
2010-02-07,76.5,79.0,76.3,76.7,311500,76.3
2010-02-08,76.0,76.5,73.6,74.0,458500,76.7
