date,open,high,low,close,volume,prev_closing_price
2015-06-15,21.1,22.7,21.0,22.3,1399559,21.0
2015-06-16,22.5,22.8,21.6,22.6,977559,22.3
2015-06-17,22.7,23.6,22.2,23.3,1463596,22.6
2015-06-18,23.5,23.5,22.5,22.7,986765,23.3
2015-06-21,21.1,22.9,21.1,22.3,439715,22.7
2015-06-22,22.7,23.1,22.0,22.9,1068428,22.3
2015-06-23,23.7,24.4,22.7,23.0,1777546,22.9
2015-06-24,23.4,23.4,22.6,22.8,741418,23.0
2015-06-25,22.4,23.0,22.0,22.5,445097,22.8
2015-06-28,22.5,22.7,21.9,22.0,292392,22.5
2015-06-29,22.6,22.9,21.6,22.2,329590,22.0
2015-06-30,22.2,22.9,22.2,22.6,398957,22.2
2015-07-02,22.9,22.9,22.3,22.4,356068,22.6
2015-07-05,22.4,23.0,22.3,22.6,564005,22.4
2015-07-06,22.8,22.8,22.3,22.5,288098,22.6
2015-07-07,22.7,22.8,22.1,22.3,286582,22.5
2015-07-08,22.3,22.8,22.3,22.6,655353,22.3
2015-07-09,22.5,22.6,21.7,21.8,558827,22.6
2015-07-12,21.0,21.7,20.8,21.0,792615,21.8
2015-07-13,20.9,21.1,20.3,20.6,231778,21.0
2015-07-14,20.6,20.6,20.1,20.3,242355,20.6
2015-07-21,20.5,21.1,20.4,20.6,139085,20.3
2015-07-22,20.5,20.9,20.3,20.6,179177,20.6
2015-07-23,20.8,21.8,20.3,20.6,319419,20.6
2015-07-26,21.0,22.6,21.0,22.6,1662208,20.6
2015-07-27,22.9,24.5,22.9,24.3,1903601,22.6
2015-07-28,24.3,25.3,23.8,25.0,1468851,24.3
2015-07-29,25.0,27.4,25.0,27.2,1407680,25.0
2015-07-30,27.0,28.5,26.4,26.8,2093971,27.2
2015-08-02,27.2,27.8,26.7,27.7,1344226,26.8
2015-08-03,27.2,29.2,27.2,28.9,2135536,27.7
2015-08-04,28.7,30.7,28.4,28.5,1227122,28.9
2015-08-05,28.4,28.6,27.3,27.7,921812,28.5
2015-08-06,27.7,28.5,27.0,27.4,1248889,27.7
2015-08-09,27.4,28.1,27.4,27.8,485924,27.4
2015-08-10,27.8,30.5,27.8,30.1,1523183,27.8
2015-08-11,30.0,30.9,30.0,30.5,1760620,30.1
2015-08-12,31.0,31.0,29.9,30.6,1303242,30.5
2015-08-13,30.4,31.3,28.9,29.2,1211485,30.6
2015-08-16,28.4,29.8,27.0,27.8,1069660,29.2
2015-08-17,27.8,28.7,27.1,28.0,968287,27.8
2015-08-18,28.0,29.3,27.5,28.0,779276,28.0
2015-08-19,27.9,28.9,27.0,27.4,655746,28.0
2015-08-20,27.5,28.3,26.9,27.1,445529,27.4
2015-08-23,27.7,27.8,26.9,27.7,935118,27.1
2015-08-24,27.2,27.9,27.0,27.3,492266,27.7
2015-08-25,27.2,27.6,27.2,27.4,475054,27.3
2015-08-26,27.6,27.6,27.4,27.5,449237,27.4
2015-08-27,27.6,27.6,27.4,27.5,216398,27.5
2015-08-30,28.0,28.0,27.4,27.5,133771,27.5
2015-08-31,27.2,27.5,27.2,27.3,154765,27.5
2015-09-01,27.6,27.6,27.0,27.3,324650,27.3
2015-09-02,27.4,29.6,27.4,29.1,1260278,27.3
2015-09-03,29.3,30.2,28.8,29.9,1192776,29.1
2015-09-06,29.8,30.4,29.2,30.3,971648,29.9
2015-09-07,30.3,31.8,30.0,31.7,1263218,30.3
2015-09-08,31.5,32.2,30.7,31.7,1102061,31.7
2015-09-09,31.5,31.8,30.8,31.3,816771,31.7
2015-09-10,31.4,31.5,30.3,30.8,494167,31.3
2015-09-13,30.5,31.6,30.5,31.3,509144,30.8
2015-09-14,31.0,31.5,30.7,30.9,953158,31.3
2015-09-15,31.3,31.8,28.8,31.1,1875054,30.9
2015-09-16,31.7,31.7,29.0,30.4,1553040,31.1
2015-09-17,30.2,31.4,29.5,30.9,584101,30.4
2015-09-20,30.7,31.3,29.9,30.7,356112,30.9
2015-09-21,30.5,31.0,29.8,30.1,256385,30.7
2015-09-22,30.0,30.3,29.5,30.1,371688,30.1
2015-09-28,30.0,30.4,29.4,30.0,207499,30.1
2015-09-29,29.9,30.7,29.4,29.8,535126,30.0
2015-09-30,30.5,30.6,29.2,29.6,65912,29.8
2015-10-01,29.3,30.0,29.3,29.8,77667,29.6
2015-10-04,29.7,30.0,29.2,29.8,138420,29.8
2015-10-05,29.4,30.1,29.4,29.9,70475,29.8
2015-10-06,29.6,29.9,29.3,29.5,180631,29.9
2015-10-07,30.2,30.3,29.4,29.7,127043,29.5
2015-10-08,30.1,30.2,29.1,29.3,79825,29.7
2015-10-11,29.5,29.6,29.0,29.3,231229,29.3
2015-10-12,29.5,30.6,29.3,29.6,171095,29.3
2015-10-13,30.0,30.8,29.8,30.2,977777,29.6
2015-10-14,29.9,30.3,29.8,30.1,161207,30.2
2015-10-15,30.1,31.4,30.1,31.2,592675,30.1
2015-10-18,31.0,31.8,30.5,31.2,590238,31.2
2015-10-19,31.4,32.8,31.3,32.6,918199,31.2
2015-10-20,33.0,33.8,31.4,31.7,2767055,32.6
2015-10-21,31.9,32.0,30.9,31.3,1085791,31.7
2015-10-25,31.1,31.1,30.0,30.2,708965,31.3
2015-10-26,30.2,30.9,29.8,30.0,326892,30.2
2015-10-27,29.8,30.4,28.4,28.7,420663,30.0
2015-10-28,28.7,28.7,25.9,26.1,1138534,28.7
2015-10-29,26.1,26.7,24.0,24.5,405623,26.1
2015-11-01,24.9,26.8,24.8,25.7,798972,24.5
2015-11-02,25.9,26.0,24.7,24.9,739759,25.7
2015-11-03,25.0,25.5,24.5,24.7,640678,24.9
2015-11-04,25.0,25.0,23.5,23.6,418599,24.7
2015-11-05,23.7,24.6,23.6,24.1,614253,23.6
2015-11-08,24.0,25.5,23.6,24.3,1396286,24.1
2015-11-09,24.2,24.5,23.1,23.4,755485,24.3
2015-11-10,23.5,23.7,21.1,21.1,2157170,23.4
2015-11-11,20.6,22.0,19.0,20.8,1079262,21.1
2015-11-12,21.0,21.5,18.8,18.9,1760906,20.8
2015-11-15,19.1,19.7,18.1,19.1,1205918,18.9
2015-11-16,19.3,20.7,19.1,20.5,1490895,19.1
2015-11-17,20.3,20.5,18.9,19.1,1671575,20.5
2015-11-18,19.1,19.1,18.3,18.4,1073865,19.1
2015-11-19,18.5,19.2,18.5,19.0,3002738,18.4
2015-11-22,19.3,20.6,19.3,20.1,2203616,19.0
2015-11-23,20.4,21.1,19.6,19.9,2638214,20.1
2015-11-24,20.0,20.2,19.2,19.3,1615053,19.9
2015-11-25,19.8,19.8,18.9,19.0,972766,19.3
2015-11-26,19.2,19.6,18.6,18.8,779777,19.0
2015-11-29,19.0,19.2,18.6,18.8,1065940,18.8
2015-11-30,19.0,19.2,18.6,18.7,780020,18.8
2015-12-01,19.0,19.0,18.2,18.4,1152350,18.7
2015-12-02,18.5,18.6,18.1,18.2,1328932,18.4
2015-12-03,18.2,18.5,18.0,18.2,1093452,18.2
2015-12-06,18.5,18.5,17.7,17.9,886921,18.2
2015-12-07,17.9,18.1,17.2,17.5,734469,17.9
2015-12-08,17.7,18.3,17.7,17.9,1591930,17.5
2015-12-09,18.0,18.2,17.7,17.8,634705,17.9
2015-12-10,17.9,18.0,17.4,17.5,698806,17.8
2015-12-13,17.6,17.7,16.9,17.1,794035,17.5
2015-12-14,17.0,17.1,16.3,16.4,623735,17.1
2015-12-15,16.6,16.7,16.0,16.3,935695,16.4
2015-12-17,16.9,16.9,16.4,16.6,739007,16.3
2015-12-20,16.8,17.3,16.7,17.0,1134582,16.6
2015-12-21,17.4,17.8,17.2,17.7,791714,17.0
2015-12-22,18.0,18.0,17.5,17.7,883809,17.7
2015-12-23,18.0,18.0,17.4,17.6,985580,17.7
2015-12-24,17.8,18.6,17.8,18.4,1534047,17.6
2015-12-27,18.7,18.8,18.3,18.4,1111225,18.4
2015-12-28,18.8,18.8,18.2,18.3,960165,18.4
2015-12-29,18.5,18.5,17.7,17.8,745620,18.3
2015-12-30,18.0,18.4,17.8,18.0,693870,17.8
2015-12-31,18.4,18.4,17.6,17.7,388143,18.0
2016-01-03,18.0,18.4,17.6,17.7,606595,17.7
2016-01-04,17.6,17.9,17.4,17.5,576723,17.7
2016-01-05,17.9,17.9,17.5,17.6,662134,17.5
2016-01-06,17.9,18.3,17.7,18.1,920551,17.6
2016-01-07,18.3,19.1,18.0,18.7,2299541,18.1
2016-01-10,18.9,20.5,18.7,20.4,3671121,18.7
2016-01-11,20.5,21.5,20.1,20.3,3997369,20.4
2016-01-12,20.4,22.1,19.9,21.6,3540379,20.3
2016-01-13,21.4,22.0,21.0,21.7,2801671,21.6
2016-01-14,21.8,22.4,21.3,21.7,2276449,21.7
2016-01-17,22.0,22.0,21.3,21.7,1987261,21.7
2016-01-18,21.9,23.6,21.9,23.4,3416087,21.7
2016-01-19,23.7,24.1,21.7,22.4,2547598,23.4
2016-01-20,22.9,23.4,22.1,22.4,2362557,22.4
2016-01-21,22.9,22.9,21.6,21.7,1491763,22.4
2016-01-24,22.1,22.7,21.9,22.6,1616734,21.7
2016-01-25,22.9,23.2,22.1,22.2,1689679,22.6
2016-01-26,22.1,22.4,21.5,21.6,906873,22.2
2016-01-27,22.0,22.2,21.2,21.9,699403,21.6
2016-01-28,22.2,22.4,21.1,21.3,962942,21.9
2016-01-31,21.4,21.6,19.6,19.9,1064357,21.3
2016-02-01,20.2,21.0,20.1,20.7,655094,19.9
2016-02-02,21.1,21.5,20.8,20.9,688232,20.7
2016-02-03,20.8,21.1,20.4,20.5,519110,20.9
2016-02-04,20.6,20.6,19.9,20.3,809146,20.5
2016-02-07,20.5,20.6,19.5,19.8,896352,20.3
2016-02-08,20.1,20.1,19.4,19.5,468030,19.8
2016-02-09,19.5,20.4,19.5,20.3,707531,19.5
2016-02-10,20.5,20.9,20.3,20.5,1089787,20.3
2016-02-11,20.7,21.8,20.5,21.6,1413371,20.5
2016-02-14,21.8,22.5,21.8,22.0,1519198,21.6
2016-02-15,22.6,22.6,21.5,21.7,923770,22.0
2016-02-16,21.9,22.9,21.8,22.8,1816712,21.7
2016-02-17,22.9,23.9,22.9,23.4,3221962,22.8
2016-02-18,23.6,23.7,22.8,23.4,2275947,23.4
2016-02-22,23.9,24.4,23.6,23.9,2704937,23.4
2016-02-23,24.2,24.2,23.1,23.4,2206072,23.9
2016-02-24,23.4,23.8,22.3,22.8,1962620,23.4
2016-02-25,23.4,23.5,22.9,23.1,1497905,22.8
2016-02-28,23.4,23.8,23.0,23.6,1722083,23.1
2016-02-29,23.9,25.5,23.9,25.2,3814446,23.6
2016-03-01,25.3,26.5,25.3,26.3,3675162,25.2
2016-03-02,26.5,26.5,24.8,25.1,2523391,26.3
2016-03-03,25.3,25.5,24.6,25.1,1951042,25.1
2016-03-06,24.7,26.4,24.6,26.2,2610029,25.1
2016-03-07,26.3,26.7,25.3,25.9,1726503,26.2
2016-03-08,25.9,26.0,25.0,25.4,1785449,25.9
2016-03-09,25.5,26.3,25.3,26.1,1805632,25.4
2016-03-10,26.2,26.4,25.8,26.0,1765570,26.1
2016-03-13,26.3,26.3,25.1,25.4,1362531,26.0
2016-03-14,25.4,25.5,24.9,25.0,1359857,25.4
2016-03-15,25.3,25.5,25.1,25.3,1129248,25.0
2016-03-16,25.6,25.8,25.2,25.5,1251143,25.3
2016-03-20,25.6,25.9,25.0,25.2,1277979,25.5
2016-03-21,25.3,25.5,24.3,25.2,2632151,25.2
2016-03-22,25.4,25.6,24.6,24.7,1578066,25.2
2016-03-23,24.8,24.8,23.5,24.0,2524860,24.7
2016-03-24,24.2,24.2,23.0,23.2,1629986,24.0
2016-03-27,23.0,23.8,21.8,23.2,2488693,23.2
2016-03-28,23.4,24.2,23.2,23.8,1451271,23.2
2016-03-29,24.0,24.1,23.4,23.5,1368061,23.8
2016-03-30,23.8,23.8,23.3,23.5,982236,23.5
2016-03-31,23.7,24.5,23.5,24.2,1399035,23.5
2016-04-03,24.3,24.5,23.3,23.6,970136,24.2
2016-04-04,23.9,24.1,23.4,23.7,1556722,23.6
2016-04-05,23.9,23.9,23.2,23.3,749033,23.7
2016-04-06,23.3,23.3,22.3,22.5,1030506,23.3
2016-04-07,22.5,22.9,21.8,22.3,1026625,22.5
2016-04-10,22.8,22.8,22.2,22.4,409963,22.3
2016-04-11,22.5,22.5,20.8,21.3,445746,22.4
2016-04-12,21.4,22.0,21.0,21.5,649064,21.3
2016-04-13,21.9,23.4,21.7,22.7,638676,21.5
2016-04-17,23.3,23.3,22.3,22.4,603881,22.7
2016-04-18,22.9,22.9,21.2,21.4,815434,22.4
2016-04-19,21.3,21.7,20.8,20.9,629670,21.4
2016-04-20,21.0,21.2,19.3,20.1,749988,20.9
2016-04-21,21.2,21.2,18.3,18.7,703052,20.1
2016-04-24,18.9,20.5,18.7,20.5,1098577,18.7
2016-04-25,20.7,21.9,20.7,21.2,936015,20.5
2016-04-26,21.4,21.4,19.7,20.0,571297,21.2
2016-04-27,20.2,20.5,19.0,19.2,538957,20.0
2016-04-28,18.5,19.2,18.0,18.1,776643,19.2
2016-05-02,18.0,19.8,17.9,18.0,445851,18.1
2016-05-03,18.5,19.2,18.4,18.8,376911,18.0
2016-05-04,19.2,19.2,18.1,18.2,271726,18.8
2016-05-05,18.1,18.3,17.8,18.1,432380,18.2
2016-05-08,17.5,18.3,17.5,18.0,419636,18.1
2016-05-09,0.0,0.0,0.0,18.0,0,18.0
2016-05-10,17.6,19.0,17.5,18.1,814528,18.0
2016-05-11,18.3,18.7,18.1,18.4,430032,18.1
2016-05-12,18.8,19.4,18.4,18.6,748388,18.4
2016-05-15,18.5,18.5,18.2,18.3,98084,18.6
2016-05-16,18.5,18.5,18.3,18.4,373006,18.3
2016-05-17,18.3,18.5,18.3,18.4,356244,18.4
2016-05-18,18.4,18.7,18.4,18.6,225668,18.4
2016-05-19,0.0,0.0,0.0,18.6,0,18.6
2016-05-22,17.0,17.4,16.6,17.1,836770,18.6
2016-05-24,17.5,17.6,16.9,17.1,971711,17.1
2016-05-25,17.1,17.4,16.9,17.0,327146,17.1
2016-05-26,17.0,17.7,17.0,17.5,1238954,17.0
2016-05-29,17.5,18.2,17.5,17.9,722476,17.5
2016-05-30,17.9,18.0,17.4,17.7,625079,17.9
2016-05-31,17.7,18.0,17.2,17.4,674084,17.7
2016-06-01,17.5,17.8,17.4,17.7,574518,17.4
2016-06-02,18.0,18.0,17.5,17.6,288543,17.7
2016-06-05,17.8,17.8,16.9,17.0,679451,17.6
2016-06-06,17.0,17.0,16.6,16.7,265411,17.0
2016-06-07,16.4,16.7,16.3,16.5,217733,16.7
2016-06-08,16.6,17.0,16.4,16.7,310696,16.5
2016-06-09,17.1,18.0,17.0,17.5,1536452,16.7
2016-06-12,17.7,17.7,17.0,17.1,678318,17.5
2016-06-13,17.3,17.5,16.9,17.0,402040,17.1
2016-06-14,17.5,17.5,17.0,17.1,484763,17.0
2016-06-15,17.4,17.5,17.0,17.4,689315,17.1
2016-06-16,17.5,17.7,17.0,17.1,870750,17.4
2016-06-19,17.2,17.2,16.8,17.0,382748,17.1
2016-06-20,17.2,17.3,16.7,16.9,616251,17.0
2016-06-21,17.1,17.4,16.9,17.2,735106,16.9
2016-06-22,17.4,17.5,17.1,17.2,726628,17.2
2016-06-23,17.2,17.3,16.9,17.0,489830,17.2
2016-06-26,17.1,17.1,16.6,16.7,671259,17.0
2016-06-27,16.7,17.0,16.7,16.9,224900,16.7
2016-06-28,16.9,17.0,16.8,16.8,179865,16.9
2016-06-29,16.8,16.9,16.7,16.7,187496,16.8
2016-06-30,16.7,17.0,16.6,16.7,221451,16.7
2016-07-10,16.6,16.6,16.2,16.3,230419,16.7
2016-07-11,16.4,16.5,16.3,16.4,270557,16.3
2016-07-12,16.4,16.4,16.1,16.2,340259,16.4
2016-07-13,16.2,16.5,16.2,16.4,146022,16.2
2016-07-14,16.3,16.4,16.0,16.1,486917,16.4
2016-07-16,16.1,16.2,15.9,16.1,674922,16.1
2016-07-17,16.2,16.2,15.8,15.9,363867,16.1
2016-07-18,15.9,16.0,15.3,15.5,585286,15.9
2016-07-19,15.5,16.0,15.4,15.8,414504,15.5
2016-07-20,16.0,16.3,15.9,16.1,777773,15.8
2016-07-21,16.4,16.4,15.9,16.0,592217,16.1
2016-07-24,16.1,16.1,16.0,16.0,330603,16.0
2016-07-25,16.0,16.0,15.9,15.9,403215,16.0
2016-07-26,15.9,16.2,15.9,16.0,485152,15.9
2016-07-27,15.9,16.0,15.9,15.9,348460,16.0
2016-07-28,16.0,16.1,15.9,15.9,267429,15.9
2016-07-31,16.0,16.1,15.8,16.0,236081,15.9
2016-08-01,15.9,16.2,15.8,16.2,362439,16.0
2016-08-02,16.2,17.4,16.2,17.3,1498062,16.2
2016-08-03,17.4,18.0,17.4,17.8,1941978,17.3
2016-08-04,17.9,18.2,17.6,17.9,1772036,17.8
2016-08-07,17.9,18.1,16.6,17.2,1366323,17.9
2016-08-08,17.5,17.6,16.8,17.2,959267,17.2
2016-08-09,17.7,18.0,17.4,17.9,1196616,17.2
2016-08-10,18.1,18.2,17.8,18.0,641667,17.9
2016-08-11,18.1,18.6,17.8,18.5,1967987,18.0
2016-08-14,18.8,18.9,18.3,18.4,968267,18.5
2016-08-16,18.6,18.6,17.7,17.8,932773,18.4
2016-08-17,17.7,17.9,17.3,17.4,1031076,17.8
2016-08-18,17.8,17.8,17.1,17.2,896837,17.4
2016-08-21,17.2,17.3,16.5,16.7,1209035,17.2
2016-08-22,16.7,16.9,16.4,16.5,1015482,16.7
2016-08-23,16.7,17.4,16.4,17.1,1124398,16.5
2016-08-24,17.2,17.4,16.6,16.8,378256,17.1
2016-08-28,16.9,16.9,16.4,16.5,584546,16.8
2016-08-29,16.6,16.7,16.3,16.4,503893,16.5
2016-08-30,16.7,16.7,16.2,16.3,653337,16.4
2016-08-31,16.4,16.5,16.0,16.1,879635,16.3
2016-09-01,16.4,16.6,16.1,16.2,938923,16.1
2016-09-04,16.2,16.4,16.1,16.3,449517,16.2
2016-09-05,16.3,16.6,16.3,16.5,529986,16.3
2016-09-06,16.6,16.7,16.3,16.3,265446,16.5
2016-09-07,16.4,16.5,16.3,16.4,358081,16.3
2016-09-08,16.4,16.6,16.3,16.4,355198,16.4
2016-09-18,16.5,16.5,16.3,16.4,271437,16.4
2016-09-19,16.4,16.5,16.2,16.2,391681,16.4
2016-09-20,16.2,16.5,16.2,16.3,344674,16.2
2016-09-21,16.2,16.3,16.1,16.1,594801,16.3
2016-09-22,16.2,16.4,16.1,16.1,465494,16.1
2016-09-24,16.2,16.3,16.1,16.2,312205,16.1
2016-09-25,16.3,16.8,16.3,16.7,1041791,16.2
2016-09-26,16.8,17.4,16.8,17.3,2152811,16.7
2016-09-27,17.2,17.2,16.6,16.7,1162372,17.3
2016-09-28,16.7,16.8,16.4,16.5,619697,16.7
2016-09-29,16.5,17.0,16.5,16.9,627178,16.5
2016-10-02,17.2,17.4,16.8,17.0,1134032,16.9
2016-10-03,17.4,17.7,16.8,17.0,656715,17.0
2016-10-04,17.2,17.2,16.6,16.7,469566,17.0
2016-10-05,16.8,16.8,16.5,16.5,571938,16.7
2016-10-06,16.5,16.8,16.5,16.7,300243,16.5
2016-10-09,16.6,16.8,16.3,16.5,333895,16.7
2016-10-10,16.7,16.7,16.1,16.2,423506,16.5
2016-10-13,16.3,16.5,16.2,16.3,182018,16.2
2016-10-16,16.3,16.4,16.1,16.2,301324,16.3
2016-10-17,16.2,16.2,16.0,16.1,305657,16.2
2016-10-18,16.1,16.4,16.1,16.3,366675,16.1
2016-10-19,16.4,16.4,16.0,16.1,487604,16.3
2016-10-20,16.1,16.5,16.0,16.3,397281,16.1
2016-10-23,16.3,16.7,16.3,16.5,623320,16.3
2016-10-24,16.6,16.9,16.4,16.5,467710,16.5
2016-10-25,16.4,16.7,16.2,16.2,291837,16.5
2016-10-26,16.2,16.2,15.6,15.7,525160,16.2
2016-10-27,15.8,15.9,14.8,15.1,541076,15.7
2016-10-30,14.6,15.2,14.3,15.0,368064,15.1
2016-10-31,15.3,15.7,15.0,15.3,213595,15.0
2016-11-01,15.2,15.9,15.2,15.7,306402,15.3
2016-11-02,15.9,16.0,15.6,16.0,302910,15.7
2016-11-03,16.1,16.3,15.9,16.1,428076,16.0
2016-11-06,16.4,16.4,15.7,15.8,280895,16.1
2016-11-07,16.0,16.0,15.3,15.4,674880,15.8
2016-11-08,15.9,15.9,15.4,15.5,222977,15.4
2016-11-09,15.6,15.6,15.2,15.3,176762,15.5
2016-11-10,15.7,15.7,15.0,15.1,244972,15.3
2016-11-13,15.0,15.4,14.8,15.2,385694,15.1
2016-11-14,15.4,15.4,14.7,14.8,419009,15.2
2016-11-15,14.9,15.5,14.6,15.2,586961,14.8
2016-11-16,15.1,15.4,15.0,15.1,286287,15.2
2016-11-17,15.1,15.3,14.9,15.1,320865,15.1
2016-11-20,15.1,15.3,15.0,15.2,247928,15.1
2016-11-21,15.3,15.3,15.1,15.2,290699,15.2
2016-11-22,15.3,16.0,15.2,15.8,794790,15.2
2016-11-23,16.0,16.5,15.8,16.3,1976682,15.8
2016-11-24,16.2,16.4,15.6,15.8,681012,16.3
2016-11-27,16.0,16.1,15.5,15.9,709994,15.8
2016-11-28,16.1,16.4,16.1,16.3,1832413,15.9
2016-11-29,16.3,17.2,16.3,16.4,2265641,16.3
2016-11-30,16.4,16.4,16.0,16.2,703823,16.4
2016-12-01,16.4,16.4,15.9,16.0,716189,16.2
2016-12-04,16.2,16.4,15.9,16.2,699878,16.0
2016-12-05,16.2,16.4,16.1,16.1,657333,16.2
2016-12-06,16.2,16.3,16.0,16.2,749882,16.1
2016-12-07,16.3,16.8,16.3,16.8,1909558,16.2
2016-12-08,16.9,17.8,16.9,17.6,4884731,16.8
2016-12-11,17.6,18.3,17.4,17.7,3520651,17.6
2016-12-12,17.7,17.8,17.2,17.3,1727887,17.7
2016-12-14,17.5,17.8,17.4,17.6,1633319,17.3
2016-12-15,17.6,17.6,16.9,17.0,1451807,17.6
2016-12-18,17.1,17.4,16.5,16.7,1238870,17.0
2016-12-19,16.6,17.2,16.6,16.8,881431,16.7
2016-12-20,17.1,17.3,16.7,16.8,1069285,16.8
2016-12-21,17.0,17.1,16.6,16.7,638481,16.8
2016-12-22,17.0,17.1,16.5,16.9,1326997,16.7
2016-12-26,17.1,18.1,17.1,17.8,2560669,16.9
2016-12-27,18.0,18.3,17.2,17.4,2143786,17.8
2016-12-28,17.3,17.8,17.0,17.5,2388287,17.4
2016-12-29,17.6,19.0,17.6,18.9,5566133,17.5
2017-01-01,19.0,20.7,18.9,20.6,6182417,18.9
2017-01-02,20.8,21.6,20.0,21.3,7794387,20.6
2017-01-03,21.4,23.4,21.0,23.0,6341637,21.3
2017-01-04,23.4,23.9,22.6,23.1,6308685,23.0
2017-01-05,23.1,23.7,22.8,23.0,4975981,23.1
2017-01-08,23.2,23.6,21.9,22.2,2774369,23.0
2017-01-09,22.2,23.4,22.1,23.2,3882426,22.2
2017-01-10,23.5,23.9,22.8,23.1,3627689,23.2
2017-01-11,23.4,24.8,23.2,24.1,6129203,23.1
2017-01-12,24.8,24.8,23.1,23.6,2749348,24.1
2017-01-15,23.4,23.8,22.8,23.0,2174503,23.6
2017-01-16,22.8,23.8,22.7,22.9,2745381,23.0
2017-01-17,23.1,24.0,22.9,23.7,3217330,22.9
2017-01-18,23.8,24.2,22.5,22.9,2469113,23.7
2017-01-19,22.9,23.3,22.6,22.9,763165,22.9
2017-01-22,23.1,24.3,22.9,23.9,4566115,22.9
2017-01-23,24.0,25.5,24.0,25.2,5770790,23.9
2017-01-24,25.3,25.5,23.5,23.8,4401197,25.2
2017-01-25,24.0,24.2,23.1,23.4,1888858,23.8
2017-01-26,23.5,23.5,22.3,22.8,1041628,23.4
2017-01-29,23.2,23.2,21.9,22.1,1084359,22.8
2017-01-30,22.1,22.8,21.6,22.2,782330,22.1
2017-01-31,22.4,23.7,22.3,23.0,4281861,22.2
2017-02-01,23.2,24.1,23.0,23.3,2485009,23.0
2017-02-02,23.5,23.5,22.3,22.4,1149853,23.3
2017-02-05,22.8,22.9,22.0,22.3,1299942,22.4
2017-02-06,22.4,23.1,22.4,22.7,740168,22.3
2017-02-07,22.8,22.9,22.1,22.4,987418,22.7
2017-02-08,22.8,23.9,22.5,23.7,2111729,22.4
2017-02-09,23.9,23.9,23.2,23.6,1605040,23.7
2017-02-12,24.0,24.4,23.9,24.3,4069796,23.6
