date,open,high,low,close,volume,prev_closing_price
2008-05-22,71.0,71.0,69.0,70.25,350,72.75
2008-05-25,70.0,77.0,70.0,70.75,850,70.25
2008-05-26,70.75,0.0,0.0,70.75,0,70.75
2008-05-27,71.0,72.0,71.0,71.0,750,70.75
2008-05-28,72.0,72.0,67.0,68.5,1700,71.0
2008-05-29,71.0,71.0,71.0,71.0,100,68.5
2008-06-01,71.0,0.0,0.0,71.0,0,71.0
2008-06-02,73.0,73.0,73.0,73.0,100,71.0
2008-06-03,72.0,72.0,72.0,72.0,250,73.0
2008-06-04,75.5,82.0,75.5,77.5,900,72.0
2008-06-05,73.75,73.75,73.75,73.75,50,77.5
2008-06-08,73.25,73.25,73.25,73.25,100,73.75
2008-06-09,73.25,0.0,0.0,73.25,0,73.25
2008-06-10,78.0,78.0,78.0,78.0,50,73.25
2008-06-11,76.0,76.0,75.0,75.5,450,78.0
2008-06-12,75.5,0.0,0.0,75.5,0,75.5
2008-06-15,75.5,0.0,0.0,75.5,0,75.5
2008-06-16,75.5,0.0,0.0,75.5,0,75.5
2008-06-17,75.5,0.0,0.0,75.5,0,75.5
2008-06-18,68.0,68.0,68.0,0.0,200,75.5
2008-06-19,68.0,0.0,0.0,68.0,0,68.0
2008-06-22,74.5,74.5,74.5,0.0,50,68.0
2008-06-23,70.0,70.0,70.0,0.0,50,74.5
2008-06-24,68.0,68.0,68.0,68.0,500,70.0
2008-06-25,72.75,72.75,68.5,69.75,600,68.0
2008-06-26,69.75,0.0,0.0,69.75,0,69.75
2008-06-29,69.75,0.0,0.0,69.75,0,69.75
2008-06-30,66.0,67.0,66.0,66.5,100,69.75
2008-07-02,72.0,72.0,72.0,72.0,150,66.5
2008-07-03,72.0,0.0,0.0,72.0,0,72.0
2008-07-06,66.25,66.25,66.25,66.25,300,72.0
2008-07-07,65.25,65.25,65.25,65.25,50,66.25
2008-07-08,66.5,66.5,66.25,66.25,450,65.25
2008-07-08,66.5,66.5,66.25,66.25,450,65.25
2008-07-09,66.25,0.0,0.0,66.25,0,66.25
2008-07-10,70.0,71.5,70.0,70.5,350,66.25
2008-07-13,70.75,75.0,70.5,71.0,700,70.5
2008-07-14,71.5,75.5,71.25,73.0,400,71.0
2008-07-15,75.0,76.25,75.0,75.75,450,73.0
2008-07-16,76.0,76.25,75.25,75.5,200,75.75
2008-07-17,75.5,0.0,0.0,75.5,0,75.5
2008-07-20,75.5,0.0,0.0,75.5,0,75.5
2008-07-21,76.0,76.0,73.0,74.0,150,75.5
2008-07-22,72.75,72.75,72.0,72.25,350,74.0
2008-07-23,73.0,73.0,73.0,73.0,50,72.25
2008-07-24,73.0,0.0,0.0,73.0,0,73.0
2008-07-27,79.75,80.5,79.75,80.0,750,73.0
2008-07-28,80.75,82.5,80.75,81.5,600,80.0
2008-07-29,81.5,0.0,0.0,81.5,0,81.5
2008-07-30,81.5,0.0,0.0,81.5,0,81.5
2008-07-31,75.0,75.0,74.5,74.75,500,81.5
2008-08-03,74.75,0.0,0.0,74.75,0,74.75
2008-08-04,74.75,0.0,0.0,74.75,0,74.75
2008-08-05,74.75,0.0,0.0,74.75,0,74.75
2008-08-06,74.75,0.0,0.0,74.75,0,74.75
2008-08-07,74.75,0.0,0.0,74.75,0,74.75
2008-08-10,74.75,0.0,0.0,74.75,0,74.75
2008-08-11,74.75,0.0,0.0,74.75,0,74.75
2008-08-12,74.75,0.0,0.0,74.75,0,74.75
2008-08-13,74.75,0.0,0.0,74.75,0,74.75
2008-08-14,74.75,0.0,0.0,74.75,0,74.75
2008-08-18,67.5,67.5,67.5,67.5,100,74.75
2008-08-19,67.5,0.0,0.0,67.5,0,67.5
2008-08-20,71.0,71.0,69.0,70.0,300,67.5
2008-08-21,70.0,0.0,0.0,70.0,0,70.0
2008-08-25,70.0,0.0,0.0,70.0,0,70.0
2008-08-26,70.0,0.0,0.0,70.0,0,70.0
2008-08-27,70.0,70.0,70.0,70.0,200,70.0
2008-08-28,70.0,0.0,0.0,70.0,0,70.0
2008-08-31,70.0,0.0,0.0,70.0,0,70.0
2008-09-01,70.0,0.0,0.0,70.0,0,70.0
2008-09-02,70.0,0.0,0.0,70.0,0,70.0
2008-09-03,70.0,0.0,0.0,70.0,0,70.0
2008-09-04,70.0,70.0,70.0,70.0,150,70.0
2008-09-07,70.0,0.0,0.0,70.0,0,70.0
2008-09-08,70.0,0.0,0.0,70.0,0,70.0
2008-09-09,70.0,0.0,0.0,70.0,0,70.0
2008-09-10,70.0,70.0,70.0,70.0,200,70.0
2008-09-11,65.25,65.25,65.0,65.0,300,70.0
2008-09-14,63.0,65.0,61.5,63.0,550,65.0
2008-09-15,63.0,0.0,0.0,63.0,0,63.0
2008-09-16,63.0,0.0,0.0,63.0,0,63.0
2008-09-17,63.0,0.0,0.0,63.0,0,63.0
2008-09-18,63.0,0.0,0.0,63.0,0,63.0
2008-09-21,68.0,68.0,67.0,67.5,200,63.0
2008-09-22,63.5,63.5,55.0,58.75,1000,67.5
2008-09-23,55.0,55.0,55.0,55.0,250,58.75
2008-09-24,55.0,0.0,0.0,55.0,0,55.0
2008-09-25,55.0,0.0,0.0,55.0,0,55.0
2008-10-05,55.0,0.0,0.0,55.0,0,55.0
2008-10-06,60.0,60.0,60.0,60.0,50,55.0
2008-10-07,60.0,0.0,0.0,60.0,0,60.0
2008-10-08,60.0,0.0,0.0,60.0,0,60.0
2008-10-12,60.0,0.0,0.0,60.0,0,60.0
2008-10-13,65.5,72.0,65.5,69.0,2700,60.0
2008-10-14,75.25,82.75,75.25,82.5,4100,69.0
2008-10-15,80.0,82.75,72.5,79.0,1900,82.5
2008-10-16,73.25,73.25,72.0,73.0,450,79.0
2008-10-19,69.25,69.5,69.25,69.25,100,73.0
2008-10-20,74.0,74.0,74.0,74.0,100,69.25
2008-10-21,74.0,0.0,0.0,74.0,0,74.0
2008-10-22,67.25,70.0,67.25,68.0,150,74.0
2008-10-23,68.0,0.0,0.0,68.0,0,68.0
2008-10-26,68.0,0.0,0.0,68.0,0,68.0
2008-10-27,68.0,68.0,68.0,68.0,50,68.0
2008-10-28,64.25,64.25,62.25,63.5,600,68.0
2008-10-29,62.25,62.25,62.25,62.25,100,63.5
2008-10-30,63.0,63.0,63.0,63.0,100,62.25
2008-11-02,63.0,0.0,0.0,63.0,0,63.0
2008-11-03,63.0,0.0,0.0,63.0,0,63.0
2008-11-04,63.0,0.0,0.0,63.0,0,63.0
2008-11-05,63.0,0.0,0.0,63.0,0,63.0
2008-11-06,63.0,0.0,0.0,63.0,0,63.0
2008-11-09,63.0,63.0,63.0,63.0,100,63.0
2008-11-10,63.0,63.0,63.0,63.0,100,63.0
2008-11-11,67.75,69.0,67.75,68.25,500,63.0
2008-11-12,68.25,0.0,0.0,68.25,0,68.25
2008-11-13,69.25,69.25,69.25,69.25,50,68.25
2008-11-16,64.0,64.0,64.0,64.0,50,69.25
2008-11-17,59.0,59.75,59.0,59.25,350,64.0
2008-11-18,59.25,0.0,0.0,59.25,0,59.25
2008-11-19,59.25,0.0,0.0,59.25,0,59.25
2008-11-20,59.25,0.0,0.0,59.25,0,59.25
2008-11-23,58.25,63.25,58.0,58.75,300,59.25
2008-11-24,58.75,0.0,0.0,58.75,0,58.75
2008-11-25,58.75,0.0,0.0,58.75,0,58.75
2008-11-26,58.75,0.0,0.0,58.75,0,58.75
2008-11-27,56.0,56.0,54.0,54.75,400,58.75
2008-11-30,54.75,0.0,0.0,54.75,0,54.75
2008-12-01,55.5,55.5,55.25,55.25,300,54.75
2008-12-02,55.25,0.0,0.0,55.25,0,55.25
2008-12-03,55.25,0.0,0.0,55.25,0,55.25
2008-12-04,55.25,0.0,0.0,55.25,0,55.25
2008-12-14,55.25,0.0,0.0,55.25,0,55.25
2008-12-15,60.0,60.0,60.0,60.0,200,55.25
2008-12-17,58.0,58.0,55.5,56.25,300,60.0
2008-12-18,56.25,0.0,0.0,56.25,0,56.25
2008-12-21,56.25,0.0,0.0,56.25,0,56.25
2008-12-22,56.25,0.0,0.0,56.25,0,56.25
2008-12-23,56.25,0.0,0.0,56.25,0,56.25
2008-12-24,56.25,0.0,0.0,56.25,0,56.25
2008-12-28,61.75,61.75,61.75,61.75,50,56.25
2008-12-30,61.75,0.0,0.0,61.75,0,61.75
2009-01-01,62.0,62.0,62.0,62.0,100,61.75
2009-01-04,64.5,64.5,64.0,64.25,200,62.0
2009-01-05,65.75,70.0,65.75,67.75,500,64.25
2009-01-06,67.75,0.0,0.0,67.75,0,67.75
2009-01-07,67.0,67.0,67.0,67.0,100,67.75
2009-01-11,67.0,0.0,0.0,67.0,0,67.0
2009-01-12,67.0,0.0,0.0,67.0,0,67.0
2009-01-13,72.0,72.0,65.5,68.0,750,67.0
2009-01-14,68.0,0.0,0.0,68.0,0,68.0
2009-01-15,71.75,71.75,71.75,71.75,100,68.0
2009-01-18,71.0,71.0,71.0,71.0,150,71.75
2009-01-19,65.5,66.0,65.5,65.5,150,71.0
2009-01-20,67.0,67.0,67.0,67.0,100,65.5
2009-01-21,67.0,67.0,67.0,67.0,50,67.0
2009-01-22,71.5,72.0,70.0,71.5,750,67.0
2009-01-25,71.5,0.0,0.0,71.5,0,71.5
2009-01-26,71.5,0.0,0.0,71.5,0,71.5
2009-01-27,70.0,70.0,70.0,70.0,50,71.5
2009-01-28,69.0,69.0,69.0,69.0,100,70.0
2009-01-29,72.0,72.0,72.0,72.0,200,69.0
2009-02-01,68.25,68.25,68.25,68.25,50,72.0
2009-02-02,69.0,73.75,69.0,71.25,300,68.25
2009-02-03,70.0,77.5,70.0,76.25,750,71.25
2009-02-04,77.0,85.0,77.0,81.0,3250,76.25
2009-02-05,78.0,78.0,77.0,77.25,400,81.0
2009-02-08,72.5,72.5,72.5,72.5,100,77.25
2009-02-09,71.25,74.5,70.0,71.0,600,72.5
2009-02-10,76.0,76.75,76.0,76.25,500,71.0
2009-02-11,77.0,77.0,77.0,77.0,100,76.25
2009-02-12,75.0,78.5,75.0,78.0,450,77.0
2009-02-15,79.75,80.0,79.75,79.75,200,78.0
2009-02-16,82.5,83.0,75.0,80.5,1100,79.75
2009-02-17,83.25,96.5,83.25,95.0,3850,80.5
2009-02-18,92.0,92.0,88.0,91.0,500,95.0
2009-02-19,92.0,103.0,90.0,97.5,2750,91.0
2009-02-22,105.0,117.0,105.0,117.0,4850,97.5
2009-02-23,117.5,128.0,102.0,107.5,5850,117.0
2009-02-24,100.75,110.0,100.0,103.5,1500,107.5
2009-02-25,105.0,124.0,100.0,115.75,3800,103.5
2009-02-26,118.0,128.0,116.25,122.75,4150,115.75
2009-03-01,129.0,130.0,120.0,122.5,4900,122.75
2009-03-02,121.0,121.0,112.0,113.0,5050,122.5
2009-03-03,120.0,120.0,110.0,110.25,6900,113.0
2009-03-04,112.0,112.0,108.0,108.0,3950,110.25
2009-03-05,108.0,112.0,107.0,108.5,10550,108.0
2009-03-08,112.75,125.25,111.5,111.5,9250,108.5
2009-03-09,106.5,114.0,106.5,109.25,3300,111.5
2009-03-11,102.0,112.0,102.0,106.5,3000,109.25
2009-03-12,103.0,114.0,102.5,111.5,12950,106.5
2009-03-15,120.0,133.5,120.0,133.25,38050,111.5
2009-03-16,145.5,150.0,134.25,135.5,33400,133.25
2009-03-17,135.0,140.0,126.25,137.5,19450,135.5
2009-03-18,140.0,165.0,140.0,150.75,32500,137.5
2009-03-19,149.5,164.0,148.0,150.25,14200,150.75
2009-03-22,149.0,149.0,130.0,131.5,17850,150.25
2009-03-23,131.0,135.0,120.0,122.0,21050,131.5
2009-03-24,120.25,120.25,108.5,110.0,42300,122.0
2009-03-25,112.5,117.5,109.5,112.75,39900,110.0
2009-03-29,117.0,117.0,112.0,114.0,25450,112.75
2009-03-30,117.75,130.0,112.75,125.75,52800,114.0
2009-03-31,135.0,135.5,120.25,126.0,25050,125.75
2009-04-01,121.0,126.5,119.0,120.5,26250,126.0
2009-04-02,123.75,123.75,114.0,115.25,21500,120.5
2009-04-05,115.0,119.0,112.25,113.0,16750,115.25
2009-04-06,114.5,114.5,106.5,107.25,32050,113.0
2009-04-07,110.0,113.5,107.0,109.75,28300,107.25
2009-04-08,111.75,114.75,110.0,110.75,19350,109.75
2009-04-09,113.25,113.25,108.0,109.0,13100,110.75
2009-04-12,110.0,110.25,105.25,106.0,14050,109.0
2009-04-13,107.75,108.0,101.25,103.75,11250,106.0
2009-04-15,102.0,103.5,97.0,102.5,12250,103.75
2009-04-16,106.5,112.0,105.0,107.5,23100,102.5
2009-04-19,110.0,110.0,104.0,104.5,12700,107.5
2009-04-20,102.25,104.75,100.0,101.0,19000,104.5
2009-04-21,94.0,102.5,94.0,97.5,11200,101.0
2009-04-22,99.75,100.0,96.25,97.0,5300,97.5
2009-04-23,96.5,99.5,93.0,94.25,8650,97.0
2009-04-26,94.0,96.5,92.0,93.5,7400,94.25
2009-04-27,92.0,93.0,90.0,90.75,13850,93.5
2009-04-28,86.5,92.75,86.5,88.25,6650,90.75
2009-04-29,82.25,87.0,82.0,83.25,10200,88.25
2009-04-30,83.25,83.25,76.0,78.5,15350,83.25
2009-05-03,75.0,75.0,50.0,64.75,21950,78.5
2009-05-04,70.0,70.0,60.25,62.5,12650,64.75
2009-05-05,63.75,63.75,61.25,62.5,5600,62.5
2009-05-06,63.0,69.75,63.0,68.0,17350,62.5
2009-05-07,69.0,81.0,68.5,80.0,22600,68.0
2009-05-10,84.75,85.0,75.25,78.0,16400,80.0
2009-05-11,76.0,82.75,76.0,81.5,12350,78.0
2009-05-12,80.0,80.5,77.25,78.5,8750,81.5
2009-05-13,78.0,78.5,75.0,76.25,10400,78.5
2009-05-14,75.75,75.75,68.0,72.75,12850,76.25
2009-05-17,72.0,72.25,69.0,71.0,8050,72.75
2009-05-18,71.0,71.0,68.5,69.25,6300,71.0
2009-05-19,69.25,75.0,68.0,71.5,6150,69.25
2009-05-20,72.0,74.0,72.0,72.0,6250,71.5
2009-05-21,72.5,74.5,70.25,71.25,5050,72.0
2009-05-24,71.0,72.5,69.5,70.5,4350,71.25
2009-05-25,70.5,0.0,0.0,70.5,0,70.5
2009-05-26,74.0,79.0,70.5,76.0,11600,70.5
2009-05-27,80.0,87.0,80.0,83.75,28000,76.0
2009-05-28,86.0,88.75,80.0,80.5,15850,83.75
2009-05-31,79.75,81.0,76.0,77.75,8450,80.5
2009-06-01,76.0,78.0,76.0,77.0,6600,77.75
2009-06-02,79.0,79.0,75.0,75.0,6800,77.0
2009-06-03,77.0,77.75,74.5,75.25,8300,75.0
2009-06-04,76.75,77.0,75.5,75.75,9150,75.25
2009-06-07,75.0,77.0,73.0,74.0,8950,75.75
2009-06-08,74.75,74.75,72.5,72.75,7000,74.0
2009-06-09,73.0,73.5,72.0,72.25,5950,72.75
2009-06-10,72.0,76.0,71.75,73.5,10250,72.25
2009-06-11,76.0,77.0,72.5,73.0,8350,73.5
2009-06-14,73.0,73.0,71.75,72.0,8350,73.0
2009-06-15,71.25,73.5,71.0,72.5,3600,72.0
2009-06-16,72.0,74.5,71.75,71.75,6650,72.5
2009-06-17,71.75,73.5,71.5,72.0,2650,71.75
2009-06-18,72.0,74.5,72.0,73.5,11500,72.0
2009-06-21,74.0,77.5,74.0,76.25,20300,73.5
2009-06-22,75.0,77.5,74.5,75.0,14000,76.25
2009-06-23,76.0,79.0,75.0,75.25,9150,75.0
2009-06-24,75.25,82.0,75.25,80.0,28000,75.25
2009-06-25,81.0,85.25,80.0,81.25,17600,80.0
2009-06-28,82.0,82.0,76.25,77.25,8950,81.25
2009-06-29,81.0,81.0,77.5,78.75,3850,77.25
2009-06-30,79.0,79.75,76.0,76.25,6300,78.75
2009-07-02,83.5,83.5,74.0,76.0,13050,76.25
2009-07-05,75.0,77.25,72.25,72.75,6850,76.0
2009-07-06,72.0,78.0,72.0,77.0,6350,72.75
2009-07-07,76.0,77.75,73.75,75.0,7150,77.0
2009-07-08,73.0,75.75,73.0,74.5,4750,75.0
2009-07-09,73.5,75.5,73.5,74.5,2750,74.5
2009-07-12,74.25,76.0,74.0,74.0,5600,74.5
2009-07-13,74.5,74.5,73.0,73.0,4700,74.0
2009-07-14,73.5,74.75,72.0,72.5,2750,73.0
2009-07-15,72.0,73.0,72.0,72.0,4000,72.5
2009-07-16,72.0,73.0,71.25,72.25,2500,72.0
2009-07-19,72.0,73.0,70.5,71.5,4900,72.25
2009-07-20,71.5,73.0,69.5,70.0,6250,71.5
2009-07-21,70.0,71.25,70.0,70.5,3050,70.0
2009-07-22,73.5,75.5,72.0,75.0,9650,70.5
2009-07-23,73.0,74.5,72.0,72.25,4550,75.0
2009-07-26,72.5,73.25,71.25,71.75,2850,72.25
2009-07-27,71.25,73.5,71.25,72.75,5050,71.75
2009-07-28,74.75,75.5,73.5,74.25,5800,72.75
2009-07-29,75.0,77.0,75.0,76.0,10550,74.25
2009-07-30,75.5,81.0,75.5,78.0,17700,76.0
2009-08-02,76.25,85.0,76.0,83.5,25350,78.0
2009-08-03,82.0,82.0,78.0,79.0,12950,83.5
2009-08-04,82.0,82.75,78.25,78.75,5350,79.0
2009-08-05,81.5,81.5,78.0,80.0,8050,78.75
2009-08-06,81.5,96.0,81.5,95.75,67700,80.0
2009-08-09,100.0,112.0,96.0,110.75,49300,95.75
2009-08-10,114.5,125.0,110.0,114.75,36550,110.75
2009-08-11,106.25,108.5,98.25,107.25,16000,114.75
2009-08-12,107.75,108.0,102.5,106.5,9300,107.25
2009-08-16,104.0,117.0,104.0,115.5,22300,106.5
2009-08-17,120.0,128.0,115.0,125.75,43800,115.5
2009-08-18,132.75,132.75,118.5,124.0,42650,125.75
2009-08-19,119.0,122.0,112.75,115.0,20100,124.0
2009-08-20,114.5,116.5,106.0,109.25,14900,115.0
2009-08-23,100.25,109.5,100.25,102.0,12000,109.25
2009-08-24,101.0,108.0,100.0,104.75,8800,102.0
2009-08-25,105.0,106.75,104.0,105.25,7350,104.75
2009-08-26,103.0,109.0,100.0,103.75,11350,105.25
2009-08-27,105.0,106.0,102.25,102.75,10000,103.75
2009-08-30,102.0,102.0,97.0,99.25,12150,102.75
2009-08-31,96.25,99.75,92.25,93.75,8250,99.25
2009-09-01,94.25,103.0,93.25,99.75,10000,93.75
2009-09-02,102.0,104.0,100.5,101.25,10600,99.75
2009-09-03,102.25,103.0,99.0,100.75,11050,101.25
2009-09-06,102.0,102.0,96.5,97.5,8700,100.75
2009-09-07,95.0,98.75,93.0,93.75,8150,97.5
2009-09-08,98.0,104.0,96.25,101.0,15050,93.75
2009-09-09,104.75,108.5,102.5,106.75,24250,101.0
2009-09-10,107.5,110.0,106.0,106.5,11950,106.75
2009-09-13,109.0,109.0,102.25,104.0,9200,106.5
2009-09-14,105.0,110.5,104.0,109.75,24250,104.0
2009-09-15,109.25,114.0,109.25,112.0,15750,109.75
2009-09-16,114.0,134.0,114.0,129.5,115300,112.0
2009-09-17,133.0,139.0,127.0,130.0,54150,129.5
2009-09-27,130.25,138.75,126.0,137.0,29700,130.0
2009-09-29,138.0,144.25,137.0,142.75,40700,137.0
2009-09-30,146.25,169.0,142.5,167.75,53550,142.75
2009-10-01,160.0,174.0,160.0,165.0,42250,167.75
2009-10-04,160.0,160.0,152.0,157.25,22550,165.0
2009-10-05,155.25,155.25,139.25,145.75,32300,157.25
2009-10-06,144.5,164.0,140.0,160.25,35000,145.75
2009-10-07,169.0,169.0,145.0,153.5,24350,160.25
2009-10-08,158.5,160.0,155.0,157.5,22500,153.5
2009-10-11,152.0,156.75,143.0,144.75,13550,157.5
2009-10-12,143.75,149.0,143.5,147.25,18600,144.75
2009-10-13,153.0,164.5,150.0,153.5,36250,147.25
2009-10-14,167.0,167.0,146.25,149.75,18900,153.5
2009-10-18,144.0,147.0,139.75,140.5,18000,139.25
2009-10-18,144.0,147.0,139.75,140.5,18000,139.25
2009-10-19,140.0,144.0,138.25,140.5,13300,140.5
2009-10-20,135.25,142.75,125.25,128.5,23450,140.5
2009-10-21,123.5,129.75,112.5,117.75,14500,128.5
2009-10-22,112.5,120.0,110.0,114.75,9450,117.75
2009-10-25,115.25,120.0,110.0,117.25,5800,114.75
2009-10-26,112.0,115.0,110.0,110.75,7100,117.25
2009-10-27,110.0,111.0,105.5,106.5,3400,110.75
2009-10-28,105.25,114.5,103.0,112.75,3850,106.5
2009-10-29,116.75,119.0,111.0,116.25,8650,112.75
2009-11-01,110.25,115.0,110.25,111.5,3200,116.25
2009-11-02,108.5,113.25,105.5,109.25,5200,111.5
2009-11-03,111.0,111.0,109.0,110.25,2900,109.25
2009-11-04,106.0,109.0,105.0,106.25,4800,110.25
2009-11-05,108.75,109.0,104.75,105.0,8250,106.25
2009-11-08,104.5,105.0,95.0,98.5,10300,105.0
2009-11-09,98.0,99.75,92.25,94.0,3950,98.5
2009-11-10,91.25,102.0,91.25,97.25,3250,94.0
2009-11-11,95.25,96.0,93.0,94.5,5800,97.25
2009-11-12,91.25,96.0,91.0,91.75,4300,94.5
2009-11-15,93.0,95.0,91.0,94.5,9050,91.75
2009-11-16,92.5,98.0,92.5,95.5,2600,94.5
2009-11-17,100.0,103.0,100.0,100.75,2900,95.5
2009-11-18,97.25,102.0,97.0,99.75,4650,100.75
2009-11-19,98.25,100.0,97.0,97.75,3800,99.75
2009-11-22,98.0,100.0,92.0,95.25,7600,97.75
2009-11-23,94.0,97.0,94.0,95.0,2800,95.25
2009-11-24,96.0,96.0,95.0,95.75,9700,95.0
2009-11-25,99.0,100.0,96.0,96.75,3900,95.75
2009-11-26,96.0,98.5,95.0,95.25,4050,96.75
2009-12-01,95.0,98.75,95.0,95.5,3850,95.25
2009-12-02,95.0,97.0,93.25,94.25,8750,95.5
2009-12-03,94.0,94.75,93.25,93.5,2600,94.25
2009-12-06,94.0,98.5,94.0,97.25,4200,93.5
2009-12-07,97.0,114.0,97.0,107.25,18100,97.25
2009-12-08,106.5,108.0,102.0,104.25,7850,107.25
2009-12-09,100.25,102.25,99.75,100.5,6300,104.25
2009-12-10,104.5,104.75,98.25,98.75,4700,100.5
2009-12-13,97.25,101.0,95.0,95.75,4650,98.75
2009-12-14,95.0,96.0,93.5,94.25,3100,95.75
2009-12-15,99.5,99.5,90.25,91.5,7300,94.25
2009-12-17,90.0,91.25,88.25,89.25,5550,91.5
2009-12-20,86.25,86.25,84.5,85.0,2450,89.25
2009-12-21,85.0,89.0,85.0,87.75,8300,85.0
2009-12-22,89.25,92.0,88.5,90.75,1850,87.75
2009-12-23,89.0,92.75,88.0,89.0,4050,90.75
2009-12-24,89.0,91.5,87.0,88.0,3150,89.0
2009-12-27,88.25,90.0,88.0,88.75,450,88.0
2009-12-29,87.25,89.0,86.0,86.25,4000,88.75
2009-12-30,87.0,87.0,84.5,85.0,6300,86.25
2010-01-03,86.0,86.75,84.25,84.5,4400,85.0
2010-01-04,86.25,86.25,84.5,84.5,7300,84.5
2010-01-05,87.0,87.0,85.0,85.25,2900,84.5
2010-01-06,86.0,88.75,86.0,88.0,4300,85.25
2010-01-07,87.0,96.75,86.25,95.5,13300,88.0
2010-01-10,98.0,98.0,91.0,95.75,4300,95.5
2010-01-11,96.0,96.0,94.0,95.0,4400,95.75
2010-01-12,95.5,96.0,93.25,94.75,6700,95.0
2010-01-13,95.0,96.75,93.75,94.25,14250,94.75
2010-01-14,94.5,96.0,94.0,94.75,2350,94.25
2010-01-17,96.0,97.75,95.0,96.25,3700,94.75
2010-01-18,96.0,97.75,95.5,96.5,5550,96.25
2010-01-19,95.5,103.0,95.5,101.75,9650,96.5
2010-01-20,103.25,105.0,98.75,104.25,10950,101.75
2010-01-21,104.0,105.5,100.0,101.75,6700,104.25
2010-01-24,100.0,104.0,100.0,102.25,4200,101.75
2010-01-25,103.5,103.75,101.25,102.25,4350,102.25
2010-01-26,101.5,102.0,100.0,100.25,5200,102.25
2010-01-27,100.0,102.75,99.0,101.5,7600,100.25
2010-01-28,100.0,104.75,100.0,100.5,5250,101.5
2010-01-31,101.5,102.0,97.0,99.25,6850,100.5
2010-02-01,101.5,101.5,97.0,98.5,2250,99.25
2010-02-02,99.75,99.75,93.5,94.5,3850,98.5
2010-02-03,91.0,97.0,91.0,93.75,3950,94.5
2010-02-04,92.0,95.0,91.5,93.0,1650,93.75
2010-02-07,92.0,94.0,91.0,91.75,1600,93.0
2010-02-08,90.0,92.5,90.0,90.75,4700,91.75
2010-02-09,91.5,96.75,91.0,95.5,5650,90.75
2010-02-10,92.5,95.75,92.25,92.75,1400,95.5
2010-02-11,91.0,94.25,90.75,91.0,5450,92.75
2010-02-14,88.25,93.75,88.0,90.0,4200,91.0
2010-02-15,93.0,93.0,88.0,89.0,3150,90.0
2010-02-16,88.25,89.0,87.5,88.0,2250,89.0
2010-02-17,86.5,89.0,86.5,87.25,5150,88.0
