date,open,high,low,close,volume,prev_closing_price
2008-05-11,3690.0,3780.0,3562.0,3720.0,12200,3576.75
2008-05-12,3779.0,4000.0,3779.0,3947.0,19600,3720.0
2008-05-13,3999.0,4085.0,3800.0,3841.5,12350,3947.0
2008-05-14,3950.0,4070.0,3900.0,4028.25,16950,3841.5
2008-05-15,4100.0,4215.0,4000.0,4198.75,16150,4028.25
2008-05-18,4250.0,4297.0,4015.0,4161.0,8500,4198.75
2008-05-20,4070.0,4170.0,4070.0,4132.0,9550,4161.0
2008-05-21,4150.0,4200.0,3870.0,3913.25,11000,4132.0
2008-05-22,3942.0,4050.0,3851.5,3897.25,4800,3913.25
2008-05-25,3979.0,4045.0,3900.0,4016.0,4900,3897.25
2008-05-26,4099.0,4136.0,3865.0,3901.75,6900,4016.0
2008-05-27,4043.0,4044.0,3800.0,3823.0,8700,3901.75
2008-05-28,3780.0,3849.0,3726.0,3744.5,6650,3823.0
2008-05-29,3780.0,3830.0,3681.0,3707.5,9350,3744.5
2008-06-01,3900.0,4000.0,3900.0,3989.0,11150,3707.5
2008-06-02,4100.0,4100.0,3920.0,4031.25,7150,3989.0
2008-06-03,4069.0,4069.0,3899.0,3930.5,10950,4031.25
2008-06-04,3910.0,3910.0,3810.0,3846.75,10100,3930.5
2008-06-05,3835.0,4000.0,3820.0,3965.75,5300,3846.75
2008-06-08,4004.0,4147.0,4000.0,4004.0,9800,3965.75
2008-06-09,4020.0,4040.0,3800.0,3895.25,2800,4004.0
2008-06-10,3901.0,3950.0,3803.0,3845.75,3150,3895.25
2008-06-11,3805.0,3899.0,3651.0,3715.0,3850,3845.75
2008-06-12,3800.0,3849.0,3711.0,3812.0,2850,3715.0
2008-06-15,3990.0,4100.0,3800.0,3835.0,1950,3812.0
2008-06-16,3775.0,3890.0,3775.0,0.0,2100,3835.0
2008-06-17,3855.0,3860.0,3800.0,3827.25,1950,3875.0
2008-06-18,3880.0,3890.0,3800.0,0.0,2450,3827.25
2008-06-19,3900.0,3900.0,3839.0,3876.75,3900,3821.25
2008-06-22,3877.0,3877.0,3700.0,0.0,7600,3876.75
2008-06-23,3790.0,3800.0,3650.0,0.0,9500,3725.25
2008-06-24,3790.0,4020.0,3790.0,3966.0,9350,3684.5
2008-06-25,4050.0,4300.0,4050.0,4146.5,24300,3966.0
2008-06-26,4249.75,4277.0,4181.0,4202.5,19100,4146.5
2008-06-29,4239.0,4577.25,4200.0,4576.0,25200,4202.5
2008-06-30,4780.0,4950.0,4490.0,4570.25,52100,4576.0
2008-07-02,4699.0,4750.0,4473.0,4533.75,21350,4570.25
2008-07-03,4416.0,4579.0,4416.0,4546.5,14950,4533.75
2008-07-06,4595.0,4725.0,4595.0,4687.0,24550,4546.5
2008-07-07,4750.0,4819.0,4671.0,4798.0,15750,4687.0
2008-07-08,4850.0,4899.0,4750.0,4774.0,10800,4798.0
2008-07-08,4850.0,4899.0,4750.0,4774.0,10800,4798.0
2008-07-09,4780.0,4810.0,4655.0,4687.5,6450,4774.0
2008-07-10,4700.0,4800.0,4650.5,4692.0,12350,4687.5
2008-07-13,4788.0,4820.0,4721.0,4781.25,10400,4692.0
2008-07-14,4789.0,4799.0,4615.0,4651.0,12150,4781.25
2008-07-15,4660.0,4729.0,4650.0,4662.75,11400,4651.0
2008-07-16,4665.0,4665.0,4500.0,4532.75,6450,4662.75
2008-07-17,4548.0,4580.0,4300.0,4362.0,9700,4532.75
2008-07-20,4236.0,4545.0,4203.0,4438.75,11000,4362.0
2008-07-21,4300.0,4469.0,4280.0,4347.25,10350,4438.75
2008-07-22,4300.0,4300.0,3976.0,3997.75,9750,4347.25
2008-07-23,3810.0,4190.0,3751.0,4127.25,14700,3997.75
2008-07-24,4127.25,0.0,0.0,4127.25,0,4127.25
2008-07-27,3489.75,3489.75,3005.0,3115.75,7200,4127.25
2008-07-28,3298.0,3350.0,3020.0,3064.75,6000,3115.75
2008-07-29,2950.0,3050.0,2810.0,2875.0,6900,3064.75
2008-07-30,2830.0,2890.0,2760.0,2783.0,9550,2875.0
2008-07-31,2750.0,2888.0,2750.0,2805.0,4050,2783.0
2008-08-03,2805.0,2805.0,2650.0,2696.0,3150,2805.0
2008-08-04,2690.0,2700.0,2600.0,2618.75,6650,2696.0
2008-08-05,2601.0,2710.0,2601.0,2687.25,6000,2618.75
2008-08-06,2772.0,2888.0,2759.0,2833.25,6150,2687.25
2008-08-07,2830.0,2830.0,2750.0,2764.25,2050,2833.25
2008-08-10,2790.0,2790.0,2625.0,2645.5,4550,2764.25
2008-08-11,2607.0,2689.0,2600.0,2660.75,3250,2645.5
2008-08-12,2660.0,2687.0,2625.0,2639.75,3550,2660.75
2008-08-13,2643.25,2653.0,2600.0,2617.5,4300,2639.75
2008-08-14,2604.0,2675.0,2585.0,2660.25,5150,2617.5
2008-08-18,2669.75,2698.0,2610.0,2653.0,4750,2660.25
2008-08-19,2640.0,2660.0,2585.5,2587.5,4450,2653.0
2008-08-20,2629.0,2635.0,2585.0,2599.25,3900,2587.5
2008-08-21,2600.0,2697.5,2600.0,2655.75,5000,2599.25
2008-08-25,2650.0,2687.0,2630.0,2654.5,3850,2655.75
2008-08-26,2714.75,2799.75,2714.75,2783.0,7350,2654.5
2008-08-27,2799.0,3049.0,2799.0,2983.25,13900,2783.0
2008-08-28,3040.0,3100.0,2970.0,3089.5,12550,2983.25
2008-08-31,3130.0,3190.0,3100.0,3127.25,7900,3089.5
2008-09-01,3101.0,3138.0,3015.25,3082.75,7000,3127.25
2008-09-02,3090.0,3140.0,3060.0,3107.5,5400,3082.75
2008-09-03,3082.0,3120.0,3000.0,3022.75,6600,3107.5
2008-09-04,2994.75,3050.0,2994.75,3018.5,4300,3022.75
2008-09-07,3098.0,3195.0,3060.0,3186.25,13050,3018.5
2008-09-08,3198.75,3349.0,3198.75,3333.75,21250,3186.25
2008-09-09,3380.0,3380.0,3200.0,3208.0,9250,3333.75
2008-09-10,3153.0,3265.0,3153.0,3229.25,5750,3208.0
2008-09-11,3191.0,3200.0,3083.0,3104.25,3900,3229.25
2008-09-14,3100.0,3140.0,3055.25,3105.75,2450,3104.25
2008-09-15,3120.0,3120.0,3100.0,3102.25,4600,3105.75
2008-09-16,3105.0,3170.0,3100.0,3102.0,7100,3102.25
2008-09-17,3100.0,3200.0,3070.0,3175.25,4050,3102.0
2008-09-18,3240.0,3375.0,3240.0,3277.0,7600,3175.25
2008-09-21,3330.0,3479.75,3270.0,3453.25,13050,3277.0
2008-09-22,3499.0,3545.0,3400.0,3440.5,10550,3453.25
2008-09-23,3410.0,3460.0,3350.0,3440.75,6500,3440.5
2008-09-24,3450.0,3500.0,3420.0,3492.75,10550,3440.75
2008-09-25,3510.0,3510.0,3442.0,3474.0,5200,3492.75
2008-10-05,3420.25,3422.5,3300.0,3324.75,3650,3474.0
2008-10-06,3252.0,3348.0,3210.0,3243.25,5000,3324.75
2008-10-07,3300.0,3300.0,3190.0,3210.25,14800,3243.25
2008-10-08,3346.0,3346.0,3240.0,3256.25,4650,3210.25
2008-10-12,3201.0,3260.0,3051.0,3132.5,4750,3256.25
2008-10-13,3259.0,3259.0,3130.0,3175.5,2700,3132.5
2008-10-14,3230.0,3230.0,3100.0,3136.0,4400,3175.5
2008-10-15,3035.0,3150.0,3010.0,3083.25,6050,3136.0
2008-10-16,3050.0,3240.0,3030.0,3083.75,14250,3083.25
2008-10-19,3103.0,3185.0,3045.0,3089.25,20050,3083.75
2008-10-20,3095.0,3095.0,2900.0,2930.5,12250,3089.25
2008-10-21,3030.0,3094.0,2900.0,2940.0,16150,2930.5
2008-10-22,3005.0,3230.0,2950.0,3207.5,11350,2940.0
2008-10-23,3225.0,3289.0,3181.0,3208.75,10950,3207.5
2008-10-26,3147.0,3181.0,3090.0,3164.25,9600,3208.75
2008-10-27,3197.5,3199.0,3077.0,3094.75,4200,3164.25
2008-10-28,3199.0,3199.0,3058.0,3126.75,2850,3094.75
2008-10-29,3095.0,3095.0,3050.0,3063.25,1600,3126.75
2008-10-30,3039.0,3135.0,3000.0,3023.25,1950,3063.25
2008-11-02,2946.0,3000.0,2935.0,2944.25,2650,3023.25
2008-11-03,2950.0,2950.0,2855.0,2899.0,1850,2944.25
2008-11-04,2945.0,2960.0,2945.0,2951.5,150,2899.0
2008-11-05,2968.75,2968.75,2820.0,2861.25,1850,2951.5
2008-11-06,2913.0,2913.0,2790.0,2813.25,1550,2861.25
2008-11-09,2825.0,2825.0,2705.0,2731.75,1550,2813.25
2008-11-10,2700.0,2780.0,2700.0,2730.0,1450,2731.75
2008-11-11,2775.0,2800.0,2762.25,2785.25,550,2730.0
2008-11-12,2850.0,2900.0,2850.0,2885.0,1650,2785.25
2008-11-13,2900.0,2920.0,2765.0,2833.25,1600,2885.0
2008-11-16,2750.0,2838.0,2750.0,2778.25,1100,2833.25
2008-11-17,2780.0,2783.0,2735.0,2743.5,900,2778.25
2008-11-18,2750.0,2750.0,2681.0,2710.0,2050,2743.5
2008-11-19,2655.0,2700.0,2655.0,2684.25,1500,2710.0
2008-11-20,2651.0,2680.0,2610.0,2653.25,1400,2684.25
2008-11-23,2763.0,2764.0,2720.0,2730.25,2450,2653.25
2008-11-24,2790.0,2910.0,2790.0,2896.5,4400,2730.25
2008-11-25,2850.5,2850.5,2800.0,2822.0,1400,2896.5
2008-11-26,2785.0,2800.25,2722.25,2780.0,2200,2822.0
2008-11-27,2709.0,2709.0,2650.0,2656.75,2350,2780.0
2008-11-30,2635.0,2660.0,2620.0,2636.75,2100,2656.75
2008-12-01,2655.0,2725.0,2651.0,2675.25,900,2636.75
2008-12-02,2603.0,2650.0,2600.0,2610.25,800,2675.25
2008-12-03,2600.0,2700.0,2600.0,2635.75,700,2610.25
2008-12-04,2650.0,2689.0,2650.0,2671.75,900,2635.75
2008-12-14,2612.0,2625.0,2612.0,2615.25,400,2671.75
2008-12-15,2600.0,2600.0,2520.0,2569.25,1050,2615.25
2008-12-17,2500.0,2500.0,2482.0,2493.0,700,2569.25
2008-12-18,2500.0,2585.0,2452.25,2474.0,1550,2493.0
2008-12-21,2475.0,2510.0,2475.0,2489.0,3350,2474.0
2008-12-22,2490.0,2550.0,2456.0,2506.5,4250,2489.0
2008-12-23,2525.0,2525.0,2366.0,2386.0,15700,2506.5
2008-12-24,2460.0,2529.0,2430.0,2503.0,5250,2386.0
2008-12-28,2500.0,2592.75,2455.25,2574.75,9500,2503.0
2008-12-30,2550.0,2738.0,2501.0,2637.5,15150,2574.75
2009-01-01,2670.0,2768.0,2650.0,2702.75,8350,2637.5
2009-01-04,2698.0,2765.0,2690.0,2747.5,6900,2702.75
2009-01-05,2750.0,2797.0,2660.0,2676.5,8500,2747.5
2009-01-06,2690.0,2690.0,2600.0,2619.75,5050,2676.5
2009-01-07,2679.75,2680.0,2583.0,2593.5,3000,2619.75
2009-01-11,2540.0,2638.0,2540.0,2605.25,2800,2593.5
2009-01-12,2605.0,2605.0,2570.0,2574.5,4400,2605.25
2009-01-13,2600.0,2640.0,2570.0,2582.25,6050,2574.5
2009-01-14,2590.0,2590.0,2567.0,2574.75,6500,2582.25
2009-01-15,2565.0,2569.0,2520.0,2531.75,4100,2574.75
2009-01-18,2505.0,2526.0,2450.0,2487.0,2550,2531.75
2009-01-19,2430.0,2440.0,2370.0,2381.0,4950,2487.0
2009-01-20,2400.0,2429.0,2396.0,2408.25,1350,2381.0
2009-01-21,2449.0,2479.0,2406.0,2419.75,4250,2408.25
2009-01-22,2430.0,2449.0,2425.0,2435.0,4550,2419.75
2009-01-25,2425.0,2524.0,2425.0,2510.25,5500,2435.0
2009-01-26,2550.0,2590.0,2480.0,2499.5,1700,2510.25
2009-01-27,2442.0,2490.0,2441.0,2466.25,1100,2499.5
2009-01-28,2470.0,2476.0,2443.0,2448.75,1550,2466.25
2009-01-29,2440.25,2440.25,2412.0,2419.25,2550,2448.75
2009-02-01,2412.0,2490.0,2411.0,2457.5,6350,2419.25
2009-02-02,2490.0,2500.0,2421.0,2429.75,4400,2457.5
2009-02-03,2412.75,2428.0,2381.0,2402.5,6350,2429.75
2009-02-04,2475.0,2479.0,2412.0,2422.5,2500,2402.5
2009-02-05,2457.0,2460.0,2420.0,2425.25,3650,2422.5
2009-02-08,2430.0,2470.0,2421.0,2424.0,3850,2425.25
2009-02-09,2400.0,2400.0,2301.0,2348.5,3400,2424.0
2009-02-10,2310.0,2345.0,2299.0,2322.5,8450,2348.5
2009-02-11,2344.0,2344.0,2180.0,2236.5,5200,2322.5
2009-02-12,2300.0,2370.0,2300.0,2330.75,3250,2236.5
2009-02-15,2369.0,2450.0,2350.0,2364.5,5200,2330.75
2009-02-16,2300.0,2345.0,2275.0,2318.25,5050,2364.5
2009-02-17,2340.0,2340.0,2300.0,2307.75,2850,2318.25
2009-02-18,2300.0,2369.0,2300.0,2358.75,4350,2307.75
2009-02-19,2332.0,2335.0,2312.0,2315.25,3100,2358.75
2009-02-22,2310.0,2330.0,2286.0,2304.25,4150,2315.25
2009-02-23,2300.0,2320.0,2280.0,2298.5,3600,2304.25
2009-02-24,2308.75,2330.0,2275.0,2305.0,6750,2298.5
2009-02-25,2275.0,2280.0,2210.0,2245.25,2350,2305.0
2009-02-26,2230.0,2300.0,2205.0,2254.25,1600,2245.25
2009-03-01,2330.0,2479.5,2325.0,2475.0,5650,2254.25
2009-03-02,2599.0,2722.5,2432.0,2506.5,7850,2475.0
2009-03-03,2451.0,2451.0,2395.0,2403.75,2450,2506.5
2009-03-04,2380.0,2465.0,2380.0,2437.5,1300,2403.75
2009-03-05,2447.0,2513.0,2447.0,2474.0,2400,2437.5
2009-03-08,2539.5,2585.0,2484.0,2505.0,9050,2474.0
2009-03-09,2550.0,2550.0,2491.25,2507.75,5900,2505.0
2009-03-11,2500.0,2590.0,2500.0,2581.5,6050,2507.75
2009-03-12,2599.0,2599.0,2481.0,2494.0,4650,2581.5
2009-03-15,2548.0,2548.0,2450.0,2470.5,3850,2494.0
2009-03-16,2544.0,2548.0,2422.0,2441.75,7200,2470.5
2009-03-17,2490.0,2520.0,2462.0,2480.0,4550,2441.75
2009-03-18,2490.0,2524.0,2480.0,2490.25,8300,2480.0
2009-03-19,2518.0,2590.0,2518.0,2557.75,10950,2490.25
2009-03-22,2580.0,2649.0,2515.0,2534.75,7650,2557.75
2009-03-23,2554.0,2554.0,2511.0,2518.25,4050,2534.75
2009-03-24,2476.25,2500.0,2460.0,2472.5,4550,2518.25
2009-03-25,2520.0,2540.0,2456.0,2483.25,4250,2472.5
2009-03-29,2400.0,2520.0,2400.0,2486.75,2000,2483.25
2009-03-30,2475.0,2494.0,2440.0,2473.0,1600,2486.75
2009-03-31,2549.0,2598.0,2493.0,2513.25,4900,2473.0
2009-04-01,2504.0,2505.0,2440.0,2458.25,3700,2513.25
2009-04-02,2451.0,2480.0,2430.0,2446.75,4600,2458.25
2009-04-05,2420.0,2445.0,2360.0,2397.25,3150,2446.75
2009-04-06,2351.0,2400.0,2350.0,2358.5,5250,2397.25
2009-04-07,2390.0,2390.0,2350.0,2361.0,3250,2358.5
2009-04-08,2376.0,2376.0,2310.0,2330.25,4000,2361.0
2009-04-09,2316.0,2388.0,2315.5,2335.0,1050,2330.25
2009-04-12,2361.25,2361.25,2265.0,2301.75,1550,2335.0
2009-04-13,2350.0,2370.0,2325.0,2343.0,5150,2301.75
2009-04-15,2349.0,2420.0,2349.0,2394.25,2800,2343.0
2009-04-16,2390.0,2415.0,2381.75,2388.0,2050,2394.25
2009-04-19,2375.0,2375.0,2320.0,2323.25,2850,2388.0
2009-04-20,2330.0,2440.0,2316.0,2390.0,2650,2323.25
2009-04-21,2419.0,2419.0,2350.0,2365.0,1250,2390.0
2009-04-22,2350.0,2350.0,2300.0,2318.75,3700,2365.0
2009-04-23,2310.0,2320.0,2270.0,2293.25,6200,2318.75
2009-04-26,2240.0,2320.0,2240.0,2287.0,4300,2293.25
2009-04-27,2261.0,2485.0,2260.0,2465.5,9400,2287.0
2009-04-28,2489.0,2489.0,2370.0,2382.25,3700,2465.5
2009-04-29,2350.0,2397.0,2350.0,2369.0,1150,2382.25
2009-04-30,2360.0,2439.0,2345.0,2373.0,2400,2369.0
2009-05-03,2375.5,2412.0,2375.0,2399.5,3800,2373.0
2009-05-04,2396.0,2400.0,2332.5,2349.0,3500,2399.5
2009-05-05,2370.0,2400.0,2360.0,2390.25,2300,2349.0
2009-05-06,2413.75,2414.0,2371.25,2380.25,1750,2390.25
2009-05-07,2399.75,2450.0,2380.0,2449.0,5600,2380.25
2009-05-10,2441.0,2478.0,2441.0,2467.25,4850,2449.0
2009-05-11,2450.0,2548.0,2450.0,2540.75,9100,2467.25
2009-05-12,2549.0,2700.0,2549.0,2644.5,11350,2540.75
2009-05-13,2694.0,2694.0,2580.0,2601.25,6500,2644.5
2009-05-14,2613.0,2653.0,2545.0,2603.0,4000,2601.25
2009-05-17,2630.0,2674.0,2610.0,2613.25,6450,2603.0
2009-05-18,2668.0,2733.0,2625.0,2726.25,12800,2613.25
2009-05-19,2720.0,2960.0,2720.0,2890.25,17400,2726.25
2009-05-20,2960.0,2983.0,2857.0,2878.0,11250,2890.25
2009-05-21,2835.0,2910.0,2820.0,2878.0,11150,2878.0
2009-05-24,2910.0,3165.75,2910.0,3165.0,33050,2878.0
2009-05-25,3250.0,3250.0,3055.0,3098.5,12500,3165.0
2009-05-26,3105.0,3140.0,2900.0,2968.75,17000,3098.5
2009-05-27,3048.0,3149.75,3021.0,3057.5,10100,2968.75
2009-05-28,3100.0,3115.0,2957.5,2984.5,10800,3057.5
2009-05-31,3079.0,3190.0,2998.0,3114.0,16000,2984.5
2009-06-01,3190.0,3275.0,3145.0,3267.0,26750,3114.0
2009-06-02,3299.0,3390.0,3250.0,3298.75,16300,3267.0
2009-06-03,3302.0,3342.0,3283.0,3296.5,17500,3298.75
2009-06-04,3335.0,3340.0,3245.0,3257.75,19100,3296.5
2009-06-07,3329.0,3340.0,3164.0,3189.25,27350,3257.75
2009-06-08,3275.0,3275.0,3060.0,3145.5,19750,3189.25
2009-06-09,3051.0,3190.0,3050.0,3108.0,8300,3145.5
2009-06-10,3139.0,3147.5,2921.0,3056.25,42600,3108.0
2009-06-11,3150.0,3150.0,2900.0,2918.0,31300,3056.25
2009-06-14,2969.0,3034.0,2950.0,2979.25,13100,2918.0
2009-06-15,2999.75,3090.0,2976.0,3064.25,12350,2979.25
2009-06-16,3095.0,3128.0,2975.0,3005.5,19800,3064.25
2009-06-17,3015.0,3030.0,2955.0,2979.0,16650,3005.5
2009-06-18,3070.0,3075.0,2980.0,3033.0,9950,2979.0
2009-06-21,3060.0,3075.0,3005.0,3020.25,6550,3033.0
2009-06-22,3043.75,3043.75,2970.0,2982.5,8300,3020.25
2009-06-23,3020.0,3020.0,2953.0,2967.5,13200,2982.5
2009-06-24,2995.0,3004.0,2970.0,2989.25,8950,2967.5
2009-06-25,2984.0,2998.0,2957.0,2963.0,9750,2989.25
2009-06-28,2999.0,3140.0,2940.0,3028.75,21850,2963.0
2009-06-29,3120.0,3120.0,3005.25,3054.0,8200,3028.75
2009-06-30,3140.0,3140.0,3012.25,3054.25,10750,3054.0
2009-07-02,3099.0,3108.0,3060.0,3078.75,24450,3054.25
2009-07-05,3115.0,3162.0,3060.0,3075.25,24050,3078.75
2009-07-06,3100.0,3120.0,3020.0,3084.25,23850,3075.25
2009-07-07,3099.75,3180.0,3096.0,3157.25,32200,3084.25
2009-07-08,3199.0,3299.0,3199.0,3274.75,76650,3157.25
2009-07-09,3274.75,0.0,0.0,3274.75,0,3274.75
2009-07-12,2399.0,2400.0,2315.0,2333.25,21750,3274.75
2009-07-13,2325.0,2325.25,2251.25,2260.25,10100,2333.25
2009-07-14,2220.5,2277.0,2220.0,2239.75,7800,2260.25
2009-07-15,2230.0,2249.75,2221.0,2225.75,9100,2239.75
2009-07-16,2250.0,2255.0,2221.0,2225.0,4600,2225.75
2009-07-19,2230.0,2235.0,2180.0,2189.75,9000,2225.0
2009-07-20,2180.25,2199.75,2102.0,2106.25,6350,2189.75
2009-07-21,2130.0,2238.0,2127.0,2129.75,4250,2106.25
2009-07-22,2175.0,2219.0,2140.0,2179.75,7150,2129.75
2009-07-23,2185.0,2228.75,2170.0,2209.75,12550,2179.75
2009-07-26,2225.0,2238.0,2175.0,2190.25,4650,2209.75
2009-07-27,2168.0,2200.0,2165.25,2189.5,6200,2190.25
2009-07-28,2188.0,2189.0,2168.25,2172.25,2000,2189.5
2009-07-29,2200.0,2224.75,2196.5,2213.0,15200,2172.25
2009-07-30,2237.0,2348.0,2225.0,2267.5,12400,2213.0
2009-08-02,2289.0,2295.0,2265.0,2275.75,12750,2267.5
2009-08-03,2277.0,2278.0,2250.0,2256.5,3450,2275.75
2009-08-04,2299.5,2299.5,2225.0,2247.5,3850,2256.5
2009-08-05,2237.0,2270.0,2230.0,2235.0,5900,2247.5
2009-08-06,2245.0,2250.0,2211.0,2238.0,9850,2235.0
2009-08-09,2254.5,2279.0,2250.0,2256.0,5500,2238.0
2009-08-10,2286.5,2337.0,2272.25,2281.0,11950,2256.0
2009-08-11,2300.0,2319.0,2290.0,2310.0,8400,2281.0
2009-08-12,2334.0,2413.0,2320.0,2391.5,19150,2310.0
2009-08-16,2434.0,2509.0,2434.0,2483.5,23650,2391.5
2009-08-17,2510.0,2510.0,2411.0,2443.75,10000,2483.5
2009-08-18,2455.0,2490.0,2421.0,2451.25,12400,2443.75
2009-08-19,2440.0,2469.75,2430.0,2437.75,11550,2451.25
2009-08-20,2375.0,2475.0,2375.0,2455.0,11600,2437.75
2009-08-23,2469.0,2529.0,2440.0,2443.0,12750,2455.0
2009-08-24,2448.0,2550.0,2415.0,2520.75,31200,2443.0
2009-08-25,2535.0,2730.0,2535.0,2592.75,44500,2520.75
2009-08-26,2615.0,2648.0,2600.0,2614.25,23400,2592.75
2009-08-27,2619.0,2622.0,2521.0,2524.25,13000,2614.25
2009-08-30,2525.0,2549.0,2500.0,2507.25,12100,2524.25
2009-08-31,2515.0,2535.0,2451.0,2460.0,15800,2507.25
2009-09-01,2500.0,2548.0,2457.0,2520.25,12700,2460.0
2009-09-02,2547.0,2549.0,2500.0,2509.5,6750,2520.25
2009-09-03,2500.0,2505.0,2473.25,2477.0,8250,2509.5
2009-09-06,2476.0,2480.0,2420.0,2428.5,9950,2477.0
2009-09-07,2406.0,2435.0,2387.25,2390.25,3750,2428.5
2009-09-08,2389.0,2400.0,2367.25,2372.5,5000,2390.25
2009-09-09,2360.0,2360.0,2332.0,2334.0,6350,2372.5
2009-09-10,2346.0,2395.0,2343.0,2358.75,5500,2334.0
2009-09-13,2380.0,2450.0,2380.0,2419.25,12800,2358.75
2009-09-14,2398.0,2424.75,2396.0,2415.0,5250,2419.25
2009-09-15,2439.75,2439.75,2376.0,2397.0,5900,2415.0
2009-09-16,2399.5,2445.0,2398.0,2433.0,5450,2397.0
2009-09-17,2430.25,2450.0,2413.0,2425.75,7200,2433.0
2009-09-27,2440.0,2440.0,2390.0,2398.5,4800,2425.75
2009-09-29,2400.0,2430.0,2380.0,2391.75,7800,2398.5
2009-09-30,2400.0,2400.0,2380.0,2385.5,5000,2391.75
2009-10-01,2389.0,2398.0,2366.0,2374.25,4900,2385.5
2009-10-04,2375.0,2380.0,2325.0,2327.75,7650,2374.25
2009-10-05,2334.0,2370.0,2333.0,2336.75,6150,2327.75
2009-10-06,2327.0,2350.0,2305.0,2319.25,6850,2336.75
2009-10-07,2314.0,2369.0,2313.5,2356.0,4450,2319.25
2009-10-08,2399.0,2410.0,2360.0,2382.0,8200,2356.0
2009-10-11,2420.0,2420.0,2351.0,2360.75,6300,2382.0
2009-10-12,2351.0,2359.0,2312.0,2318.25,8200,2360.75
2009-10-13,2311.0,2340.0,2310.0,2317.25,9800,2318.25
2009-10-14,2305.0,2324.0,2280.25,2291.0,10600,2317.25
2009-10-18,2317.0,2317.0,2221.0,2243.25,6550,2277.0
2009-10-18,2317.0,2317.0,2221.0,2243.25,6550,2277.0
2009-10-19,2295.0,2295.0,2212.0,2220.25,8350,2243.25
2009-10-20,2236.0,2369.0,2235.5,2329.0,9750,2220.25
2009-10-21,2341.0,2368.0,2245.0,2263.0,10300,2329.0
2009-10-22,2260.25,2325.0,2260.0,2312.75,5750,2263.0
2009-10-25,2280.0,2350.0,2280.0,2307.5,4900,2312.75
2009-10-26,2310.0,2370.0,2300.0,2359.0,13450,2307.5
2009-10-27,2369.75,2369.75,2310.0,2315.25,6400,2359.0
2009-10-28,2300.0,2310.0,2300.0,2304.75,4900,2315.25
2009-10-29,2378.0,2378.0,2260.0,2284.0,7800,2304.75
2009-11-01,2345.0,2347.0,2245.0,2270.0,10050,2284.0
