date,open,high,low,close,volume,prev_closing_price
2008-09-07,69.6,69.7,66.0,66.6,667000,67.2
2008-09-08,67.4,69.0,66.8,67.3,426500,66.6
2008-09-09,68.5,70.2,68.0,68.3,524500,67.3
2008-09-10,69.5,69.6,67.8,68.0,566500,68.3
2008-09-11,68.6,68.8,67.1,67.3,308500,68.0
2008-09-14,68.9,69.0,66.3,66.4,418500,67.3
2008-09-15,67.8,67.8,65.9,66.1,338500,66.4
2008-09-16,66.9,73.8,66.0,72.1,1619000,66.1
2008-09-17,73.0,73.4,68.6,69.1,757500,72.1
2008-09-18,68.3,70.0,68.3,68.7,301500,69.1
2008-09-21,69.3,69.5,67.3,67.8,676000,68.7
2008-09-22,68.0,69.3,66.8,67.0,706500,67.8
2008-09-23,67.9,70.7,66.9,69.9,713000,67.0
2008-09-24,70.7,73.0,70.7,71.3,1003500,69.9
2008-09-25,72.5,76.0,72.0,75.4,1860500,71.3
2008-10-05,77.0,85.5,77.0,83.9,1824000,75.4
2008-10-06,86.9,88.0,78.1,80.8,1538000,83.9
2008-10-07,80.0,86.5,79.0,85.0,1652500,80.8
2008-10-08,86.9,88.0,82.4,82.7,1119500,85.0
2008-10-12,80.5,82.5,76.1,77.2,1072500,82.7
2008-10-13,81.0,82.0,78.1,78.9,795500,77.2
2008-10-14,81.3,82.8,78.5,79.0,1047500,78.9
2008-10-15,81.4,81.5,77.9,78.0,652500,79.0
2008-10-16,78.0,79.2,75.9,76.4,596000,78.0
2008-10-19,77.0,81.2,76.0,78.2,745500,76.4
2008-10-20,80.0,80.5,77.0,77.3,347500,78.2
2008-10-21,78.9,79.1,74.6,75.1,468000,77.3
2008-10-22,75.9,77.1,74.3,75.5,479500,75.1
2008-10-23,76.0,77.0,75.1,75.8,350000,75.5
2008-10-26,79.0,79.0,73.5,73.9,398000,75.8
2008-10-27,73.5,74.5,70.7,71.0,326500,73.9
2008-10-28,73.8,74.8,72.6,73.4,220500,71.0
2008-10-29,74.0,74.3,71.3,71.6,271500,73.4
2008-10-30,73.9,74.9,71.0,71.2,351500,71.6
2008-11-02,72.0,72.0,67.2,67.5,383500,71.2
2008-11-03,68.0,68.0,61.0,64.4,199000,67.5
2008-11-04,66.1,69.8,63.7,67.9,241000,64.4
2008-11-05,67.6,68.2,65.0,65.5,307500,67.9
2008-11-06,65.5,0.0,0.0,65.5,0,65.5
2008-11-09,62.4,65.0,60.1,60.2,366000,65.5
2008-11-10,60.8,63.0,58.3,62.4,335500,60.2
2008-11-11,63.0,64.8,61.0,63.6,389000,62.4
2008-11-12,65.8,69.9,65.8,68.7,710500,63.6
2008-11-13,70.0,72.4,66.3,67.0,409500,68.7
2008-11-16,67.0,67.5,64.5,65.0,246000,67.0
2008-11-17,64.3,66.0,63.5,64.9,216000,65.0
2008-11-18,65.9,66.6,63.4,63.9,319000,64.9
2008-11-19,65.0,65.0,62.0,62.2,221500,63.9
2008-11-20,61.5,62.1,58.1,61.6,495500,62.2
2008-11-23,63.0,66.9,61.8,62.0,304000,61.6
2008-11-24,63.0,63.1,61.5,61.8,175000,62.0
2008-11-25,62.5,62.7,60.2,60.4,248500,61.8
2008-11-26,61.0,61.0,58.5,58.8,257000,60.4
2008-11-27,59.0,59.1,54.0,54.3,488500,58.8
2008-11-30,56.5,56.5,49.0,53.3,360000,54.3
2008-12-01,55.0,56.8,53.3,54.2,206000,53.3
2008-12-02,55.6,55.6,53.4,54.0,130000,54.2
2008-12-03,53.2,57.2,52.9,56.0,425000,54.0
2008-12-04,56.2,58.9,55.6,56.0,301500,56.0
2008-12-14,56.4,56.4,54.8,55.0,125000,56.0
2008-12-15,54.8,54.8,52.5,53.3,280500,55.0
2008-12-17,53.0,53.9,52.8,53.0,103500,53.3
2008-12-18,53.8,55.5,53.6,54.7,220500,53.0
2008-12-21,56.0,57.7,55.4,57.2,316000,54.7
2008-12-22,58.0,58.2,56.4,57.0,241500,57.2
2008-12-23,57.0,59.4,56.2,58.6,307500,57.0
2008-12-24,59.9,61.0,59.0,59.9,440000,58.6
2008-12-28,60.0,63.0,60.0,62.4,366500,59.9
2008-12-30,65.0,65.5,62.8,64.6,444000,62.4
2009-01-01,65.9,66.3,63.5,65.0,485000,64.6
2009-01-04,66.4,70.5,65.8,70.0,678500,65.0
2009-01-05,71.9,73.3,68.3,69.3,624500,70.0
2009-01-06,71.7,71.7,65.2,66.3,464500,69.3
2009-01-07,68.5,69.5,67.0,68.4,529500,66.3
2009-01-11,70.9,73.1,69.0,72.6,1504000,68.4
2009-01-12,73.3,75.0,73.0,74.4,971000,72.6
2009-01-13,75.0,75.0,71.7,71.9,573000,74.4
2009-01-14,71.6,72.9,69.2,69.8,638000,71.9
2009-01-15,70.0,70.8,68.1,69.3,492000,69.8
2009-01-18,70.0,72.2,69.4,69.7,545500,69.3
2009-01-19,70.0,70.0,65.3,66.2,483000,69.7
2009-01-20,69.0,69.5,68.0,68.3,312000,66.2
2009-01-21,69.8,70.2,68.2,69.4,578500,68.3
2009-01-22,69.0,71.0,68.3,70.0,475000,69.4
2009-01-25,71.3,71.4,68.6,68.9,383000,70.0
2009-01-26,69.0,69.0,67.1,67.7,381500,68.9
2009-01-27,67.4,68.5,66.7,67.1,352500,67.7
2009-01-28,68.8,69.3,67.4,68.3,273500,67.1
2009-01-29,67.5,68.0,66.8,66.9,486000,68.3
2009-02-01,68.0,68.0,66.2,66.9,267000,66.9
2009-02-02,67.0,67.4,66.1,66.1,186500,66.9
2009-02-03,66.1,66.5,65.6,66.0,216000,66.1
2009-02-04,66.7,66.9,65.5,65.7,180500,66.0
2009-02-05,66.0,66.0,64.3,64.6,194000,65.7
2009-02-08,65.0,65.4,62.8,63.0,181500,64.6
2009-02-09,63.0,63.0,61.0,61.7,220000,63.0
2009-02-10,62.0,62.5,60.0,61.2,261500,61.7
2009-02-11,63.4,63.4,57.5,58.4,373500,61.2
2009-02-12,60.2,62.4,60.0,61.3,332000,58.4
2009-02-15,63.0,65.0,62.5,63.0,386000,61.3
2009-02-16,63.3,67.0,62.7,66.8,700500,63.0
2009-02-17,67.5,68.9,66.6,66.9,365500,66.8
2009-02-18,67.4,67.4,65.0,65.4,277500,66.9
2009-02-19,66.5,68.0,63.9,64.1,384500,65.4
2009-02-22,64.8,66.0,64.3,65.5,459500,64.1
2009-02-23,66.9,66.9,65.7,66.0,357000,65.5
2009-02-24,66.0,66.2,65.1,65.4,276000,66.0
2009-02-25,66.0,68.0,65.3,65.9,747000,65.4
2009-02-26,66.6,68.2,65.5,66.1,467000,65.9
2009-03-01,67.0,68.9,66.8,68.0,680500,66.1
2009-03-02,68.9,69.5,67.4,67.6,491500,68.0
2009-03-03,67.1,67.9,65.8,66.1,315500,67.6
2009-03-04,67.0,67.0,65.1,65.4,450000,66.1
2009-03-05,66.5,66.5,64.8,64.9,316000,65.4
2009-03-08,66.4,66.8,64.5,64.7,390000,64.9
2009-03-09,64.9,65.0,63.5,63.9,525000,64.7
2009-03-11,64.5,65.8,64.1,64.5,500500,63.9
2009-03-12,65.4,66.5,64.7,65.9,475500,64.5
2009-03-15,66.9,67.9,66.1,66.5,691500,65.9
2009-03-16,67.4,67.6,65.6,65.8,554000,66.5
2009-03-17,66.7,66.7,64.2,64.5,533500,65.8
2009-03-18,65.7,65.7,63.8,64.0,617500,64.5
2009-03-19,64.9,65.3,63.5,63.7,541500,64.0
2009-03-22,64.0,65.0,62.0,62.5,450500,63.7
2009-03-23,62.0,63.0,61.2,61.6,370000,62.5
2009-03-24,62.0,62.5,61.1,61.3,272000,61.6
2009-03-25,61.0,61.5,60.0,60.5,374500,61.3
2009-03-29,60.8,60.8,58.5,58.7,256000,60.5
2009-03-30,58.7,61.0,57.5,60.9,265500,58.7
2009-03-31,61.5,61.9,59.5,59.7,240000,60.9
2009-04-01,60.0,61.0,58.5,59.1,239000,59.7
2009-04-02,59.9,60.0,58.7,58.8,236500,59.1
2009-04-05,60.0,60.0,57.0,57.5,348000,58.8
2009-04-06,57.2,57.9,57.0,57.1,238500,57.5
2009-04-07,57.1,59.9,56.8,57.9,236500,57.1
2009-04-08,58.6,58.6,57.4,57.5,215000,57.9
2009-04-09,57.6,57.8,57.0,57.1,185000,57.5
2009-04-12,58.5,58.6,56.7,56.9,189000,57.1
2009-04-13,57.6,57.7,56.0,56.2,208500,56.9
2009-04-15,56.2,57.0,54.7,56.0,409500,56.2
2009-04-16,57.4,59.9,57.0,58.8,398000,56.0
2009-04-19,59.0,59.5,57.0,57.4,332000,58.8
2009-04-20,57.6,57.7,56.5,56.8,247000,57.4
2009-04-21,56.5,58.0,56.5,56.8,271500,56.8
2009-04-22,57.9,57.9,56.0,56.0,237500,56.8
2009-04-23,56.0,56.9,55.1,55.4,203500,56.0
2009-04-26,55.8,56.8,55.8,56.0,160500,55.4
2009-04-27,56.3,56.7,55.7,55.8,180500,56.0
2009-04-28,56.9,56.9,55.1,55.3,169500,55.8
2009-04-29,55.9,56.2,55.1,55.4,148000,55.3
2009-04-30,55.2,55.6,55.1,55.2,107500,55.4
2009-05-03,55.0,55.5,54.0,54.2,164000,55.2
2009-05-04,54.2,55.0,53.0,53.2,194000,54.2
2009-05-05,52.2,53.3,52.2,52.4,159000,53.2
2009-05-06,52.3,53.5,52.0,53.1,139000,52.4
2009-05-07,53.9,57.0,53.5,56.6,314500,53.1
2009-05-10,57.0,59.3,56.4,58.0,347000,56.6
2009-05-11,58.5,58.8,56.5,56.8,197000,58.0
2009-05-12,56.4,57.5,56.0,56.3,159500,56.8
2009-05-13,57.0,57.0,55.0,55.5,125000,56.3
2009-05-14,55.4,56.1,54.8,55.1,170000,55.5
2009-05-17,55.3,56.8,54.1,54.3,316000,55.1
2009-05-18,54.0,54.9,52.8,53.4,526500,54.3
2009-05-19,53.5,56.4,53.5,55.6,263000,53.4
2009-05-20,56.2,56.2,55.2,55.4,172000,55.6
2009-05-21,55.5,56.0,54.0,55.0,297500,55.4
2009-05-24,54.6,55.6,54.5,55.2,243500,55.0
2009-05-25,55.2,59.6,55.0,58.8,1132000,55.2
2009-05-26,59.9,64.0,59.4,63.3,1474000,58.8
2009-05-27,63.6,64.3,60.2,60.5,703000,63.3
2009-05-28,60.5,60.5,58.0,58.6,473000,60.5
2009-05-31,58.4,58.5,56.8,56.9,467500,58.6
2009-06-01,57.8,59.9,57.3,58.2,296000,56.9
2009-06-02,59.3,59.7,58.1,58.4,261000,58.2
2009-06-03,58.5,58.5,57.4,57.5,324000,58.4
2009-06-04,58.0,58.2,57.0,57.2,471000,57.5
2009-06-07,57.2,58.3,57.1,57.3,484500,57.2
2009-06-08,57.1,57.9,55.1,57.3,292000,57.3
2009-06-09,57.1,57.5,56.7,57.1,185000,57.3
2009-06-10,57.0,58.0,57.0,57.2,274500,57.1
2009-06-11,57.8,57.8,57.0,57.4,207500,57.2
2009-06-14,58.0,59.4,57.3,57.4,356000,57.4
2009-06-15,57.6,58.8,57.6,57.9,855000,57.4
2009-06-16,59.2,61.9,59.2,61.0,758000,57.9
2009-06-17,61.7,61.7,59.5,59.7,554500,61.0
2009-06-18,60.0,60.0,58.4,58.6,465500,59.7
2009-06-21,59.5,59.5,58.1,58.3,391000,58.6
2009-06-22,58.0,59.0,57.7,58.6,386500,58.3
2009-06-23,59.0,59.3,58.0,58.4,439500,58.6
2009-06-24,58.6,59.0,58.0,58.1,304500,58.4
2009-06-25,58.0,58.5,57.9,58.0,384500,58.1
2009-06-28,58.2,59.7,58.1,58.9,318000,58.0
2009-06-29,59.0,62.0,59.0,61.0,727000,58.9
2009-06-30,61.9,62.4,60.9,61.2,679000,61.0
2009-07-02,62.2,62.2,60.8,61.8,621500,61.2
2009-07-05,62.9,64.9,61.1,62.6,1308500,61.8
2009-07-06,63.8,63.8,61.1,62.3,611500,62.6
2009-07-07,63.5,63.5,61.7,61.9,345500,62.3
2009-07-08,62.1,62.4,61.0,61.5,390000,61.9
2009-07-09,61.3,62.1,60.7,61.0,482000,61.5
2009-07-12,61.0,62.0,61.0,61.7,368500,61.0
2009-07-13,62.0,62.4,61.4,61.6,413000,61.7
2009-07-14,62.6,62.6,61.5,61.5,283500,61.6
2009-07-15,62.1,62.2,61.1,61.4,304000,61.5
2009-07-16,61.8,62.0,61.4,61.6,312000,61.4
2009-07-19,61.9,62.4,61.7,61.8,492000,61.6
2009-07-20,62.0,62.0,61.4,61.5,357000,61.8
2009-07-21,61.4,62.0,60.8,61.0,229000,61.5
2009-07-22,61.0,61.6,60.8,61.0,233500,61.0
2009-07-23,61.2,61.4,60.2,60.5,245500,61.0
2009-07-26,61.5,61.5,60.1,60.5,318000,60.5
2009-07-27,60.2,61.6,60.1,61.2,335500,60.5
2009-07-28,61.2,62.5,61.0,61.9,383500,61.2
2009-07-29,62.8,65.0,61.9,64.5,1164000,61.9
2009-07-30,65.0,65.7,63.6,64.3,1001000,64.5
2009-08-02,65.4,67.1,64.4,66.9,1322000,64.3
2009-08-03,67.5,67.5,65.0,65.1,949000,66.9
2009-08-04,66.0,66.0,64.9,65.1,727500,65.1
2009-08-05,65.7,65.9,65.0,65.1,357000,65.1
2009-08-06,65.0,66.3,65.0,65.6,802500,65.1
2009-08-09,66.4,68.2,65.4,67.9,1269500,65.6
2009-08-10,68.4,69.6,66.9,67.5,916000,67.9
2009-08-11,67.9,68.0,66.6,66.8,607500,67.5
2009-08-12,67.0,68.9,66.6,67.8,1121000,66.8
2009-08-16,68.9,70.0,68.0,69.8,1292500,67.8
2009-08-17,70.0,70.0,68.7,68.9,783500,69.8
2009-08-18,69.8,69.8,67.9,68.6,1158000,68.9
2009-08-19,68.2,69.3,67.0,67.1,704000,68.6
2009-08-20,66.7,68.0,66.2,66.6,518500,67.1
2009-08-23,66.5,66.6,64.0,64.2,568500,66.6
2009-08-24,63.8,65.9,63.8,64.2,393500,64.2
2009-08-25,64.5,65.2,64.1,64.3,252000,64.2
2009-08-26,64.5,64.8,64.0,64.1,338500,64.3
2009-08-27,64.5,64.6,63.5,63.8,447000,64.1
2009-08-30,63.0,64.8,63.0,63.1,181500,63.8
2009-08-31,63.1,63.8,63.0,63.2,197000,63.1
2009-09-01,63.9,64.0,63.1,63.2,182000,63.2
2009-09-02,64.0,65.7,63.6,64.6,250500,63.2
2009-09-03,65.8,66.3,65.3,65.5,419500,64.6
2009-09-06,65.0,65.3,63.8,64.0,331000,65.5
2009-09-07,63.3,64.7,63.3,63.9,188500,64.0
2009-09-08,64.4,64.5,63.8,63.8,189000,63.9
2009-09-09,64.0,65.0,64.0,64.7,244000,63.8
2009-09-10,64.9,66.0,64.9,65.8,353000,64.7
2009-09-13,66.6,67.5,66.4,67.2,585500,65.8
2009-09-14,67.7,67.9,66.0,66.4,389000,67.2
2009-09-15,67.5,67.5,66.0,66.9,580500,66.4
2009-09-16,67.3,67.8,66.8,67.5,947500,66.9
2009-09-17,67.8,72.3,67.5,70.5,2647500,67.5
2009-09-27,71.0,75.5,70.8,75.2,1806000,70.5
2009-09-29,75.8,77.4,74.0,75.3,1634500,75.2
2009-09-30,75.0,75.4,72.6,73.8,1637500,75.3
2009-10-01,74.0,76.3,74.0,75.7,1646500,73.8
2009-10-04,76.0,76.9,73.8,74.4,1357000,75.7
2009-10-05,74.8,75.9,74.0,74.3,715500,74.4
2009-10-06,75.4,75.4,72.2,72.8,1226500,74.3
2009-10-07,73.9,73.9,71.3,71.8,936500,72.8
2009-10-08,71.6,73.0,71.4,72.5,887500,71.8
2009-10-11,73.9,74.2,70.5,70.9,1139500,72.5
2009-10-12,70.7,71.8,67.0,69.4,2419500,70.9
2009-10-13,69.1,74.0,69.1,73.1,1395000,69.4
2009-10-14,73.9,80.8,73.5,79.3,3127500,73.1
2009-10-18,78.9,78.9,74.0,77.0,2479500,77.1
2009-10-18,78.9,78.9,74.0,77.0,2479500,77.1
2009-10-19,78.0,86.0,78.0,84.6,3303000,77.0
2009-10-20,85.0,90.0,83.1,88.6,2274000,84.6
2009-10-21,89.1,94.5,86.0,91.0,3146000,88.6
2009-10-22,92.9,92.9,84.9,89.8,2329000,91.0
2009-10-25,91.0,95.0,89.5,93.4,2084000,89.8
2009-10-26,95.5,95.5,86.6,87.6,2056500,93.4
2009-10-27,88.0,89.0,83.1,84.4,1425000,87.6
2009-10-28,80.4,85.5,80.4,82.8,616000,84.4
2009-10-29,84.0,86.7,83.6,85.8,659500,82.8
2009-11-01,87.0,89.5,86.5,88.4,1159500,85.8
2009-11-02,88.4,0.0,0.0,88.4,0,88.4
2009-11-03,87.0,90.3,86.1,88.5,1706000,86.9
2009-11-04,88.1,89.0,84.4,84.6,951000,88.5
2009-11-05,86.0,86.0,82.0,82.3,1162000,84.6
2009-11-08,81.8,82.0,77.0,77.8,837000,82.3
2009-11-09,75.8,79.8,73.7,77.4,670000,77.8
2009-11-10,77.0,83.4,77.0,80.2,673500,77.4
2009-11-11,79.0,79.0,74.0,74.5,898000,80.2
2009-11-12,76.0,76.0,68.4,69.7,742500,74.5
2009-11-15,69.0,74.0,67.9,72.1,351000,69.7
2009-11-16,70.1,73.9,70.1,73.1,426500,72.1
2009-11-17,74.4,74.9,71.9,72.1,488000,73.1
2009-11-18,72.2,72.5,68.0,68.4,760000,72.1
2009-11-19,70.0,70.0,67.0,68.6,390500,68.4
2009-11-22,70.0,70.7,67.3,67.7,494000,68.6
2009-11-23,68.3,70.3,67.8,68.4,656000,67.7
2009-11-24,69.9,71.5,68.7,71.0,530500,68.4
2009-11-25,72.5,74.9,71.6,73.0,890000,71.0
2009-11-26,73.0,73.0,69.7,70.0,348000,73.0
2009-12-01,71.1,71.5,68.4,68.8,277500,70.0
2009-12-02,71.4,72.5,69.5,72.0,576500,68.8
2009-12-03,73.0,76.0,72.0,75.6,1038000,72.0
2009-12-06,76.5,81.1,76.5,79.6,1931500,75.6
2009-12-07,80.0,80.9,76.7,77.1,933500,79.6
2009-12-08,78.0,79.2,76.5,77.0,759500,77.1
2009-12-09,79.1,83.9,78.4,83.3,1691000,77.0
2009-12-10,82.1,83.4,80.0,82.6,1061000,83.3
2009-12-13,84.0,84.0,79.7,80.0,788500,82.6
2009-12-14,80.1,81.6,78.0,81.3,466500,80.0
2009-12-15,80.9,81.1,78.8,80.4,763500,81.3
2009-12-17,79.0,80.4,77.6,78.6,241500,80.4
2009-12-20,78.9,78.9,75.5,76.8,283500,78.6
2009-12-21,77.8,79.9,75.9,79.2,370000,76.8
2009-12-22,80.0,81.0,78.2,79.1,387500,79.2
2009-12-23,80.0,80.1,76.5,77.2,719000,79.1
2009-12-24,79.5,79.9,77.9,78.4,368000,77.2
2009-12-27,79.9,79.9,75.7,76.2,567500,78.4
2009-12-29,77.0,78.5,76.0,77.1,635000,76.2
2009-12-30,77.0,81.5,77.0,80.7,860000,77.1
2010-01-03,81.9,83.0,80.1,82.6,858000,80.7
2010-01-04,83.5,84.8,81.0,81.8,963500,82.6
2010-01-05,83.0,86.3,82.0,84.5,977000,81.8
2010-01-06,86.0,86.8,84.0,85.3,835500,84.5
2010-01-07,85.5,85.8,83.0,83.5,709000,85.3
2010-01-10,84.5,84.6,81.8,83.2,790000,83.5
2010-01-11,83.2,84.5,82.3,82.5,586500,83.2
2010-01-12,82.7,84.8,82.7,84.4,668500,82.5
2010-01-13,85.9,85.9,81.3,82.6,1029000,84.4
2010-01-14,84.4,84.8,83.0,83.3,1017000,82.6
2010-01-17,84.8,88.2,84.2,87.8,1633500,83.3
2010-01-18,88.0,88.2,85.7,87.9,1223500,87.8
2010-01-19,88.6,93.7,88.2,92.9,2508500,87.9
2010-01-20,93.0,93.4,89.0,92.9,2348000,92.9
2010-01-21,91.5,93.4,90.2,92.1,1317500,92.9
2010-01-24,92.5,93.9,91.3,93.1,1386500,92.1
2010-01-25,92.0,93.9,89.5,90.4,933000,93.1
2010-01-26,89.5,96.9,89.5,95.5,2845000,90.4
2010-01-27,96.9,102.5,96.2,101.4,2319500,95.5
2010-01-28,102.4,108.9,100.0,107.2,2016000,101.4
2010-01-31,108.9,110.0,95.1,96.7,5622000,107.2
2010-02-01,97.5,99.0,95.3,96.8,1572000,96.7
2010-02-02,96.0,98.0,93.5,97.6,1141000,96.8
