date,open,high,low,close,volume,prev_closing_price
2010-03-09,590.0,595.0,582.0,587.0,6150,592.0
2010-03-10,583.0,590.0,577.25,581.0,7950,587.0
2010-03-11,585.0,588.0,578.25,582.25,5150,581.0
2010-03-14,570.0,578.75,567.0,567.5,5850,582.25
2010-03-15,551.25,557.75,540.25,550.25,6850,567.5
2010-03-16,578.75,590.0,567.0,578.0,9650,550.25
2010-03-18,580.0,598.0,580.0,584.5,4850,578.0
2010-03-21,572.0,593.75,572.0,589.75,5650,584.5
2010-03-22,593.25,597.25,578.0,595.25,11200,589.75
2010-03-23,597.0,600.0,576.0,580.5,11700,595.25
2010-03-24,590.0,590.0,580.0,583.75,6750,580.5
2010-03-25,585.0,585.0,576.0,578.75,8050,583.75
2010-03-28,575.0,575.0,556.25,565.5,5800,578.75
2010-03-29,570.0,579.75,558.25,569.5,3750,565.5
2010-03-30,565.0,571.0,565.0,566.75,3450,569.5
2010-03-31,575.5,575.5,565.75,567.75,4350,566.75
2010-04-01,565.0,571.5,561.25,570.0,3200,567.75
2010-04-04,577.0,581.75,566.0,569.75,2850,570.0
2010-04-05,562.75,565.0,558.0,561.25,5350,569.75
2010-04-06,556.25,562.0,551.0,553.25,3450,561.25
2010-04-07,550.0,558.75,549.0,553.75,2050,553.25
2010-04-08,555.0,563.0,550.0,560.0,3100,553.75
2010-04-11,560.0,560.0,543.75,546.5,5850,560.0
2010-04-12,535.0,549.5,535.0,541.0,4150,546.5
2010-04-13,541.5,549.75,538.0,539.75,5250,541.0
2010-04-15,540.0,543.0,530.0,536.0,7400,539.75
2010-04-18,535.0,535.5,515.0,521.5,8000,536.0
2010-04-19,511.0,538.0,511.0,532.0,10050,521.5
2010-04-20,532.0,542.0,529.0,536.25,6150,532.0
2010-04-21,543.75,564.75,537.0,558.25,14000,536.25
2010-04-22,558.0,570.0,558.0,560.5,8000,558.25
2010-04-25,560.0,565.0,555.0,558.0,8550,560.5
2010-04-26,558.0,558.0,546.0,548.75,7350,558.0
2010-04-27,541.25,563.5,541.25,554.25,6400,548.75
2010-04-28,545.0,564.0,545.0,559.25,8850,554.25
2010-04-29,570.0,598.5,565.0,594.0,35150,559.25
2010-05-02,501.0,549.0,500.0,517.0,43200,594.0
2010-05-03,512.25,529.5,510.0,522.25,25800,517.0
2010-05-04,530.0,530.0,512.0,512.75,17600,522.25
2010-05-05,510.5,512.0,500.0,503.25,21650,512.75
2010-05-06,496.0,496.0,467.25,483.25,14050,503.25
2010-05-09,470.0,485.0,462.5,477.25,11000,483.25
2010-05-10,480.0,483.5,473.25,476.75,8700,477.25
2010-05-11,476.75,0.0,0.0,476.75,0,476.75
2010-05-12,490.0,519.0,482.5,493.75,17500,476.75
2010-05-13,507.0,507.0,484.5,488.0,8600,493.75
2010-05-16,490.0,505.0,490.0,501.0,8500,488.0
2010-05-17,490.5,499.0,485.0,489.25,17200,501.0
2010-05-18,490.0,497.0,484.5,493.0,8500,489.25
2010-05-19,483.0,500.0,483.0,488.5,11500,493.0
2010-05-20,485.0,495.0,483.0,488.25,7750,488.5
2010-05-23,470.0,499.0,470.0,484.0,9850,488.25
2010-05-24,490.0,494.0,477.0,481.75,6400,484.0
2010-05-25,480.0,485.75,472.25,475.25,10700,481.75
2010-05-26,472.0,483.0,467.0,473.25,11050,475.25
2010-05-30,469.0,483.0,468.0,470.75,8100,473.25
2010-05-31,461.0,480.0,461.0,473.5,8900,470.75
2010-06-01,471.0,471.0,453.0,460.0,13700,473.5
2010-06-02,455.0,470.0,455.0,459.75,9400,460.0
2010-06-03,454.0,465.0,454.0,463.0,5350,459.75
2010-06-06,456.5,465.0,456.5,462.0,5150,463.0
2010-06-07,460.0,465.0,454.25,456.0,6900,462.0
2010-06-08,463.5,463.5,454.25,457.5,4900,456.0
2010-06-09,465.0,465.0,455.25,459.75,3100,457.5
2010-06-10,464.75,464.75,455.0,457.75,4500,459.75
2010-06-13,452.0,460.5,451.0,452.0,7000,457.75
2010-06-14,450.0,467.0,450.0,460.25,8150,452.0
2010-06-15,468.0,468.25,456.25,456.75,5850,460.25
2010-06-16,450.5,460.0,450.0,450.5,6500,456.75
2010-06-17,460.0,460.0,445.0,452.5,1550,450.5
2010-06-20,450.0,455.0,448.0,449.5,3500,452.5
2010-06-21,445.0,452.0,440.0,440.5,5050,449.5
2010-06-22,440.5,450.0,440.5,444.25,3300,440.5
2010-06-23,442.5,453.0,442.25,443.25,1500,444.25
2010-06-24,442.0,450.0,442.0,443.25,2600,443.25
2010-06-27,440.0,445.0,436.5,438.5,2650,443.25
2010-06-28,431.0,440.0,430.0,433.5,3000,438.5
2010-06-29,430.0,440.0,421.0,431.0,5450,433.5
2010-06-30,430.0,493.0,425.0,437.0,3950,431.0
2010-07-04,439.75,450.0,435.0,441.0,2500,437.0
2010-07-05,458.0,458.0,437.0,451.0,2000,441.0
2010-07-06,458.0,459.5,446.0,451.75,2950,451.0
2010-07-07,445.25,449.0,442.5,444.25,2250,451.75
2010-07-08,445.0,450.0,440.0,445.25,2450,444.25
2010-07-11,440.0,459.0,440.0,442.25,3000,445.25
2010-07-12,443.0,450.0,437.0,442.0,2000,442.25
2010-07-13,432.25,449.25,432.25,442.25,1350,442.0
2010-07-14,441.0,449.0,436.5,439.25,2300,442.25
2010-07-15,436.0,443.0,428.0,435.75,4250,439.25
2010-07-18,436.0,445.0,430.75,433.5,3200,435.75
2010-07-19,437.0,444.0,436.0,441.5,1500,433.5
2010-07-20,445.0,450.0,440.0,443.0,3550,441.5
2010-07-21,450.5,455.25,442.5,451.0,6150,443.0
2010-07-22,445.0,465.0,445.0,454.5,6250,451.0
2010-07-25,475.0,475.0,454.0,463.75,5250,454.5
2010-07-26,445.0,470.0,445.0,464.5,5700,463.75
2010-07-27,470.0,470.0,456.0,460.25,3150,464.5
2010-07-29,475.0,475.0,461.0,467.25,5100,460.25
2010-08-01,477.0,477.0,465.0,469.5,2500,467.25
2010-08-02,460.25,470.0,460.25,468.5,4050,469.5
2010-08-03,455.0,470.0,455.0,467.0,6550,468.5
2010-08-04,467.0,484.75,465.0,476.25,9000,467.0
2010-08-05,470.0,508.0,470.0,498.0,21700,476.25
2010-08-08,513.0,539.0,513.0,531.5,29400,498.0
2010-08-09,538.75,538.75,505.0,516.75,14000,531.5
2010-08-10,520.0,520.0,492.0,495.25,5650,516.75
2010-08-11,518.0,518.0,492.25,497.25,2800,495.25
2010-08-12,500.0,505.0,490.0,497.0,3000,497.25
2010-08-16,491.0,500.0,485.0,492.25,4750,497.0
2010-08-17,494.0,500.0,487.0,499.0,6750,492.25
2010-08-18,501.0,526.0,498.0,507.75,10300,499.0
2010-08-19,520.0,520.0,501.75,510.25,7850,507.75
2010-08-22,511.0,513.0,500.0,507.5,4600,510.25
2010-08-23,501.0,515.0,490.0,507.75,12350,507.5
2010-08-24,517.0,520.0,500.0,506.0,12400,507.75
2010-08-25,502.0,514.75,500.0,504.0,8200,506.0
2010-08-26,500.25,513.0,500.0,502.25,5900,504.0
2010-08-29,502.0,509.0,475.0,498.75,3000,502.25
2010-08-30,510.0,510.0,495.0,495.75,3050,498.75
2010-08-31,495.0,500.0,490.0,493.5,4750,495.75
2010-09-02,471.0,506.0,471.0,496.75,4550,493.5
2010-09-05,482.0,509.75,482.0,498.75,5700,496.75
2010-09-06,490.0,507.0,483.25,496.25,4650,498.75
2010-09-08,499.0,499.0,482.0,485.25,3800,496.25
2010-09-13,490.0,499.0,471.5,488.75,2100,485.25
2010-09-14,500.0,500.0,490.0,497.5,2750,488.75
2010-09-15,490.75,498.0,490.75,494.25,2550,497.5
2010-09-16,490.0,498.0,486.0,494.25,2000,494.25
2010-09-19,498.0,498.0,485.25,488.25,2500,494.25
2010-09-20,485.0,490.0,482.0,486.25,3250,488.25
2010-09-21,480.0,500.0,480.0,488.25,11850,486.25
2010-09-22,483.0,497.0,482.75,486.0,4750,488.25
2010-09-23,490.0,492.25,481.0,484.0,3700,486.0
2010-09-26,481.25,490.0,471.0,480.5,3100,484.0
2010-09-27,476.0,490.0,476.0,487.5,3450,480.5
2010-09-28,500.0,500.0,480.25,492.25,5400,487.5
2010-09-29,490.0,498.0,484.5,493.5,2900,492.25
2010-09-30,493.0,499.75,490.0,494.5,8450,493.5
2010-10-03,510.0,549.0,496.0,544.0,28500,494.5
2010-10-04,564.0,564.0,520.0,538.25,20200,544.0
2010-10-05,501.0,540.0,501.0,531.25,13050,538.25
2010-10-06,540.0,560.0,539.0,556.25,23200,531.25
2010-10-07,565.0,573.0,546.0,551.0,13850,556.25
2010-10-10,540.0,549.0,518.5,527.0,7400,551.0
2010-10-11,520.0,530.0,501.25,523.75,4000,527.0
2010-10-12,540.0,560.0,530.0,534.0,8500,523.75
2010-10-13,532.0,545.0,523.25,538.25,4750,534.0
2010-10-14,531.0,543.0,526.25,533.25,10300,538.25
2010-10-18,530.0,540.75,521.0,536.0,11600,533.25
2010-10-19,525.0,551.0,525.0,537.0,11950,536.0
2010-10-20,545.0,550.0,540.0,547.25,21050,537.0
2010-10-21,550.0,588.0,545.0,578.5,31400,547.25
2010-10-24,604.75,665.25,589.0,665.25,42000,578.5
2010-10-25,696.0,715.0,665.25,687.0,33650,665.25
2010-10-26,715.0,720.0,665.0,671.5,18100,687.0
2010-10-27,661.0,698.0,660.0,666.0,12600,671.5
2010-10-28,670.0,674.0,642.0,650.5,17400,666.0
2010-10-31,610.0,669.0,600.0,655.75,8650,650.5
2010-10-31,610.0,669.0,600.0,655.75,8650,650.5
2010-11-01,620.0,657.75,620.0,624.0,14400,655.75
2010-11-01,620.0,657.75,620.0,624.0,14400,655.75
2010-11-02,611.0,616.75,580.0,596.75,16050,624.0
2010-11-03,580.0,669.0,572.0,650.5,19150,596.75
2010-11-04,680.0,694.0,652.25,657.25,42300,650.5
2010-11-07,683.0,705.0,664.25,700.25,42550,657.25
2010-11-08,718.0,720.0,675.0,681.75,24200,700.25
2010-11-09,690.0,705.0,680.0,695.25,15700,681.75
2010-11-10,710.0,710.0,675.0,681.75,8650,695.25
2010-11-11,671.5,695.0,671.0,676.75,7600,681.75
2010-11-14,698.0,698.0,665.0,670.25,10200,676.75
2010-11-15,671.0,699.0,665.0,682.75,13550,670.25
2010-11-21,686.0,700.0,672.25,696.25,10850,682.75
2010-11-22,678.0,715.0,678.0,709.25,29300,696.25
2010-11-23,720.0,800.0,720.0,792.5,39150,709.25
2010-11-24,809.75,850.0,782.0,829.25,27100,792.5
2010-11-25,850.0,850.0,804.0,841.0,20200,829.25
2010-11-28,850.0,850.0,823.0,844.75,15250,841.0
2010-11-29,860.0,888.0,855.0,874.25,18000,844.75
2010-11-30,899.0,900.0,862.0,891.75,14050,874.25
2010-12-01,901.0,917.0,865.25,879.25,13600,891.75
2010-12-02,910.0,987.0,885.0,981.75,27050,879.25
2010-12-05,999.0,1088.0,999.0,1073.25,27900,981.75
2010-12-06,1125.0,1125.0,951.0,975.5,25250,1073.25
2010-12-07,1010.0,1020.0,861.0,897.0,20850,975.5
2010-12-08,890.0,950.0,772.0,886.5,18650,897.0
2010-12-09,950.0,960.0,895.0,948.0,9550,886.5
2010-12-12,961.0,961.0,846.25,860.75,10900,948.0
2010-12-13,820.0,900.0,810.0,870.25,8500,860.75
2010-12-14,881.0,908.75,853.0,872.5,5750,870.25
2010-12-15,845.25,870.0,835.0,838.0,7950,872.5
2010-12-19,780.0,788.0,720.25,739.5,9300,838.0
2010-12-20,786.0,828.0,739.25,745.0,23100,739.5
2010-12-21,795.0,818.0,787.0,805.5,5250,745.0
2010-12-22,842.0,842.0,780.25,811.25,6700,805.5
2010-12-23,800.0,820.0,790.0,801.0,3800,811.25
2010-12-26,820.0,820.0,765.0,767.75,4700,801.0
2010-12-27,762.0,799.0,762.0,785.5,5300,767.75
2010-12-28,810.0,814.75,791.0,794.0,4300,785.5
2010-12-29,803.0,803.0,775.25,786.75,4050,794.0
2010-12-30,787.0,790.0,774.0,786.0,6350,786.75
2011-01-02,814.0,814.0,782.0,791.5,4250,786.0
2011-01-03,790.0,803.0,782.0,785.25,5150,791.5
2011-01-04,780.25,789.0,765.0,770.25,3850,785.25
2011-01-05,737.25,770.0,737.25,747.0,2450,770.25
2011-01-06,751.0,751.0,721.25,731.5,3750,747.0
2011-01-09,702.0,704.75,625.0,630.25,8300,731.5
2011-01-10,675.0,675.0,536.0,596.25,600,630.25
2011-01-11,650.0,685.0,650.0,684.0,1400,596.25
2011-01-12,720.0,720.0,687.5,706.25,6250,684.0
2011-01-13,700.0,708.0,680.0,686.75,2400,706.25
2011-01-16,651.0,670.0,626.0,640.5,2300,686.75
2011-01-17,620.0,644.0,611.0,637.0,2050,640.5
2011-01-18,612.0,620.0,580.0,587.0,4150,637.0
2011-01-19,625.75,625.75,548.0,555.25,3050,587.0
2011-01-20,510.0,510.0,510.0,510.0,100,555.25
2011-01-25,546.0,548.25,546.0,547.25,200,510.0
2011-01-26,588.25,588.25,588.25,588.25,1450,547.25
2011-01-27,625.0,632.25,620.0,632.25,3000,588.25
2011-01-30,670.0,679.5,651.25,679.0,3000,632.25
2011-01-31,718.0,726.5,690.0,696.25,10600,679.0
2011-02-01,652.25,697.0,652.25,664.75,3800,696.25
2011-02-02,653.75,663.0,650.0,657.0,3900,664.75
2011-02-03,644.0,657.0,628.5,633.0,2650,657.0
2011-02-06,602.0,618.5,586.0,588.0,2750,633.0
2011-02-07,548.0,579.0,544.25,545.5,2850,588.0
2011-02-08,548.0,586.0,505.0,572.0,6450,545.5
2011-02-09,590.0,590.0,535.0,561.75,2850,572.0
2011-02-10,522.25,570.0,522.25,533.25,2200,561.75
2011-02-13,501.5,504.0,493.5,494.5,3950,533.25
2011-02-14,457.5,458.0,457.25,457.25,1450,494.5
2011-02-15,490.0,490.0,420.0,463.25,6200,457.25
2011-02-20,499.0,499.0,498.75,498.75,500,463.25
2011-02-22,502.0,520.0,479.0,490.75,3250,498.75
2011-02-27,407.25,419.0,403.0,411.75,3250,440.25
2011-02-28,380.0,412.0,375.75,389.5,2950,411.75
2011-03-01,420.0,423.0,404.0,420.0,2950,389.5
2011-03-02,454.5,454.5,385.25,390.25,5300,420.0
2011-03-03,371.5,409.0,371.0,401.25,5950,390.25
2011-03-06,395.0,431.75,393.5,429.75,2800,401.25
2011-03-07,431.0,467.0,431.0,465.5,5650,429.75
2011-03-08,490.0,503.0,490.0,502.5,4600,465.5
2011-03-09,524.0,540.0,515.0,526.5,5650,502.5
2011-03-10,550.0,565.75,550.0,565.5,5450,526.5
2011-03-13,600.0,600.0,523.25,527.75,6450,565.5
2011-03-14,550.0,559.5,520.0,555.25,4550,527.75
2011-03-15,520.0,596.0,520.0,561.25,7000,555.25
2011-03-16,520.25,603.25,520.25,602.5,11000,561.25
2011-03-20,630.0,647.5,611.0,647.5,10000,602.5
2011-03-21,695.0,695.0,600.0,602.75,8750,647.5
2011-03-22,601.0,610.0,565.0,595.25,4300,602.75
2011-03-23,610.0,629.0,586.5,597.5,4700,595.25
2011-03-24,575.0,588.75,552.75,564.5,5350,597.5
2011-03-27,560.25,575.0,550.0,564.0,1650,564.5
2011-03-28,569.5,592.0,569.5,579.75,4600,564.0
2011-03-29,575.0,595.0,565.0,571.5,4000,579.75
2011-03-30,555.0,573.0,554.0,562.0,4100,571.5
2011-03-31,520.0,580.0,520.0,569.25,4050,562.0
2011-04-03,589.0,606.0,583.0,595.5,6150,569.25
2011-04-04,586.0,600.0,585.25,592.25,4600,595.5
2011-04-05,599.0,627.0,591.25,599.0,8550,592.25
2011-04-06,596.0,642.0,595.0,639.5,16800,599.0
2011-04-07,655.0,680.0,655.0,666.75,16400,639.5
2011-04-10,660.0,709.0,652.0,701.0,13850,666.75
2011-04-11,705.0,735.0,649.0,656.75,19650,701.0
2011-04-12,650.0,698.0,613.0,690.25,7100,656.75
2011-04-13,720.0,720.0,691.0,694.25,11700,690.25
2011-04-17,703.75,703.75,676.0,684.75,2800,694.25
2011-04-18,645.0,694.75,645.0,652.25,4400,684.75
2011-04-19,689.0,690.0,636.0,658.75,4300,652.25
2011-04-20,617.0,667.0,617.0,637.75,5700,658.75
2011-04-21,641.0,685.0,641.0,675.0,7950,637.75
2011-04-24,662.25,678.0,662.0,668.0,8450,675.0
2011-04-25,646.25,653.0,620.0,626.5,5100,668.0
2011-04-26,648.0,650.0,625.5,631.0,6250,626.5
2011-04-27,621.5,678.0,602.5,669.5,6900,631.0
2011-05-03,610.0,620.0,585.0,592.5,5200,608.0
2011-05-04,590.0,620.0,580.0,605.0,3800,592.5
2011-05-05,614.0,615.25,576.0,581.5,3800,605.0
2011-05-08,566.0,598.0,538.0,538.0,5500,581.5
2011-05-09,498.0,544.0,497.75,522.0,3850,538.0
2011-05-10,498.0,559.0,498.0,508.5,3150,522.0
2011-05-11,498.5,527.0,498.25,502.75,650,508.5
2011-05-12,507.0,540.0,507.0,540.0,5100,502.75
2011-05-15,575.0,580.5,561.25,580.5,5150,540.0
2011-05-16,592.75,624.0,592.75,622.0,22450,580.5
2011-05-18,610.0,631.0,601.0,617.25,15950,622.0
2011-05-19,611.0,663.5,607.5,654.5,40100,617.25
2011-05-22,624.0,667.0,624.0,639.25,28700,654.5
2011-05-23,653.25,656.0,611.0,622.25,24500,639.25
2011-05-24,640.0,660.0,623.25,635.0,49850,622.25
2011-05-25,628.0,636.0,587.5,588.75,23750,635.0
2011-05-26,588.75,0.0,0.0,588.75,0,588.75
2011-05-29,546.0,553.5,537.0,543.5,11350,588.75
2011-05-30,548.75,555.0,539.5,543.0,4250,543.5
2011-05-31,544.0,577.0,538.0,547.5,10700,543.0
2011-06-01,537.25,543.0,533.0,537.0,2250,547.5
2011-06-02,530.0,550.0,530.0,546.5,3100,537.0
2011-06-05,564.75,564.75,545.5,557.0,4500,546.5
2011-06-06,560.0,598.75,547.5,577.0,6650,557.0
2011-06-07,580.0,582.5,555.0,569.75,2750,577.0
2011-06-08,557.0,567.0,556.0,560.75,3800,569.75
2011-06-09,560.0,563.75,552.0,554.5,2250,560.75
2011-06-12,555.0,555.0,515.0,516.25,2800,554.5
2011-06-13,525.0,554.0,524.0,546.75,2300,516.25
2011-06-14,541.25,541.5,530.0,539.25,1700,546.75
2011-06-15,540.0,541.0,523.5,536.0,1600,539.25
2011-06-16,528.0,538.0,527.0,531.25,400,536.0
2011-06-19,526.5,526.5,516.0,517.5,1850,531.25
2011-06-20,514.0,515.25,503.0,506.5,3250,517.5
2011-06-21,516.0,530.0,515.75,523.0,1050,506.5
2011-06-22,529.0,540.0,525.25,528.5,2350,523.0
2011-06-23,536.25,542.0,526.0,534.5,2700,528.5
2011-06-26,522.25,530.0,522.25,527.0,1550,534.5
2011-06-27,540.0,540.0,525.0,527.0,2500,527.0
2011-06-28,538.0,556.75,538.0,550.25,4100,527.0
2011-06-29,566.0,568.0,556.0,562.75,4800,550.25
2011-06-30,559.0,563.0,550.0,558.0,2100,562.75
2011-07-03,556.0,570.0,556.0,559.0,2900,558.0
2011-07-04,562.0,578.0,556.0,556.75,3050,559.0
2011-07-05,552.0,567.0,552.0,560.25,4350,556.75
2011-07-06,561.0,569.0,561.0,567.5,4050,560.25
2011-07-07,580.0,595.0,576.75,578.5,6950,567.5
2011-07-10,582.25,610.0,582.25,608.0,7650,578.5
2011-07-11,620.0,623.0,594.0,607.25,5800,608.0
2011-07-12,640.0,652.75,633.0,635.25,31600,607.25
2011-07-13,630.0,644.0,626.25,632.75,13750,635.25
2011-07-14,638.0,651.0,611.25,624.0,18150,632.75
2011-07-17,628.75,628.75,595.0,602.0,21200,624.0
2011-07-19,610.0,620.0,606.25,611.0,8400,602.0
2011-07-20,623.0,623.0,601.0,603.25,30900,611.0
2011-07-21,618.75,618.75,600.25,605.75,17100,603.25
2011-07-24,614.0,615.0,603.0,604.5,14950,605.75
2011-07-25,608.0,623.0,596.0,612.0,23100,604.5
2011-07-26,615.0,622.5,610.0,619.0,34750,612.0
2011-07-27,618.25,619.0,603.0,606.5,20300,619.0
2011-07-28,615.0,637.75,610.0,630.75,45350,606.5
2011-07-31,632.0,654.0,615.0,622.5,34050,630.75
2011-08-01,634.75,634.75,605.0,609.25,15300,622.5
2011-08-02,615.0,624.25,592.0,600.25,9750,609.25
2011-08-03,610.0,622.0,603.0,620.25,9150,600.25
2011-08-04,608.25,620.75,600.0,604.25,10450,620.25
2011-08-07,590.0,595.0,580.5,588.75,9050,604.25
2011-08-08,600.75,607.0,595.25,599.75,2700,588.75
2011-08-09,599.0,603.0,585.0,588.0,4200,599.75
2011-08-10,572.0,598.75,572.0,586.5,2200,588.0
2011-08-11,596.0,604.5,590.0,593.0,3350,586.5
2011-08-14,609.0,609.0,580.0,585.25,4100,593.0
2011-08-16,573.25,588.0,571.0,575.0,800,585.25
2011-08-17,561.0,576.0,561.0,572.5,3050,575.0
2011-08-18,576.0,583.0,576.0,578.75,7100,572.5
2011-08-21,565.0,569.0,553.0,558.0,6500,578.75
2011-08-23,560.0,573.0,552.0,557.5,3200,558.0
2011-08-24,562.25,582.75,562.25,579.75,3350,557.5
2011-08-25,590.0,594.0,573.0,575.0,5600,579.75
2011-09-04,563.0,577.0,563.0,569.25,2450,575.0
2011-09-05,560.25,570.0,551.0,556.5,3600,569.25
2011-09-06,580.0,582.0,548.0,553.0,2700,556.5
2011-09-07,541.5,548.0,538.0,544.75,2450,553.0
2011-09-08,542.0,555.0,538.0,542.75,1550,544.75
2011-09-11,556.0,556.0,531.0,536.5,2050,542.75
2011-09-12,529.0,529.0,511.5,518.25,2600,536.5
2011-09-13,535.0,538.75,511.0,532.5,3300,518.25
2011-09-14,555.0,555.0,518.25,521.25,2900,532.5
2011-09-15,521.0,521.0,507.25,513.0,7000,521.25
2011-09-18,507.75,516.75,480.25,495.25,2800,513.0
2011-09-19,480.0,498.0,473.5,486.0,6550,495.25
2011-09-20,499.5,509.0,480.0,488.0,3200,486.0
2011-09-21,489.75,489.75,460.0,464.0,13700,488.0
2011-09-22,470.0,470.0,447.25,460.5,1950,464.0
2011-09-25,466.0,489.0,456.0,486.25,3050,460.5
2011-09-26,496.75,508.5,493.0,504.75,5900,486.25
2011-09-27,495.0,509.0,481.0,489.0,5950,504.75
2011-09-28,498.0,498.0,478.25,491.0,5450,489.0
2011-09-29,497.5,508.0,489.0,501.5,5950,491.0
2011-10-02,500.0,508.75,494.75,496.5,5800,501.5
2011-10-03,499.5,499.5,480.0,482.75,3400,496.5
2011-10-04,494.75,494.75,467.0,480.0,4950,482.75
2011-10-05,488.75,488.75,472.0,479.25,3700,480.0
2011-10-09,466.0,478.75,461.0,475.75,4550,479.25
2011-10-10,470.0,480.0,461.0,476.25,3000,475.75
2011-10-11,462.0,465.0,445.5,449.75,2650,476.25
2011-10-12,427.25,469.0,427.25,459.5,3450,449.75
2011-10-13,465.0,484.5,465.0,473.5,2250,459.5
2011-10-16,456.0,458.25,446.5,452.0,3000,473.5
2011-10-17,440.25,454.0,440.0,444.25,450,452.0
2011-10-18,450.0,450.0,419.25,435.75,1600,444.25
2011-10-19,435.75,0.0,0.0,435.75,0,435.75
2011-10-20,449.0,469.5,448.0,464.25,6250,435.75
2011-10-23,472.0,488.5,463.0,467.25,8150,464.25
2011-10-24,461.0,470.0,437.0,446.5,5800,467.25
2011-10-25,459.0,462.5,445.0,455.0,1950,446.5
2011-10-26,466.5,466.5,435.0,441.75,1450,455.0
2011-10-27,426.75,442.0,416.5,428.5,1950,441.75
2011-10-30,420.0,420.0,394.5,399.5,4250,428.5
2011-10-31,395.0,398.0,385.0,391.25,1200,399.5
2011-11-01,409.0,425.0,394.0,418.0,3350,391.25
2011-11-02,416.5,433.0,400.0,409.75,3150,418.0
2011-11-03,413.0,413.75,407.0,410.5,1250,409.75
2011-11-13,395.25,397.0,380.0,387.5,3100,410.5
2011-11-14,396.5,397.0,357.5,371.75,3150,387.5
2011-11-15,385.0,385.0,341.5,356.5,4750,371.75
2011-11-16,370.0,387.5,370.0,387.25,4550,356.5
2011-11-17,386.0,421.0,386.0,420.0,14800,387.25
2011-11-20,438.0,449.0,415.25,445.25,10050,420.0
2011-11-21,457.0,457.0,426.0,446.5,10200,445.25
2011-11-22,469.0,484.0,456.0,483.25,17250,446.5
2011-11-23,484.0,500.0,446.0,449.25,9600,483.25
2011-11-24,460.0,460.0,433.0,439.0,7500,449.25
2011-11-27,430.5,434.0,401.75,403.75,5600,439.0
2011-11-28,371.25,427.0,371.0,413.25,1600,403.75
2011-11-29,415.0,415.0,410.0,411.5,1300,413.25
2011-11-30,415.0,439.0,415.0,430.5,1750,411.5
2011-12-05,43.0,43.0,39.4,40.1,21500,41.1
2011-12-07,40.0,41.0,39.8,40.3,10500,40.1
2011-12-08,39.6,41.0,39.6,39.8,4500,40.3
2011-12-11,39.5,40.0,38.2,38.9,8000,39.8
2011-12-12,39.0,40.3,37.8,39.2,34000,38.9
2011-12-13,41.0,42.6,40.3,42.2,52000,39.2
2011-12-14,41.8,45.9,40.9,41.9,60000,42.2
2011-12-15,42.0,43.6,41.5,43.0,38000,41.9
2011-12-18,42.5,43.1,41.3,42.3,23500,43.0
2011-12-19,43.0,44.0,43.0,43.2,32500,42.3
2011-12-20,44.3,45.6,44.0,44.4,103000,43.2
2011-12-21,45.4,45.4,42.2,44.9,73500,44.4
2011-12-22,46.4,49.0,45.0,47.0,194500,44.9
2011-12-26,45.2,48.0,45.2,46.6,84500,47.0
2011-12-27,45.8,49.0,45.7,48.8,89000,46.6
2011-12-28,48.0,49.0,46.0,46.3,52500,48.8
2011-12-29,46.3,47.9,46.3,47.6,91500,46.3
2012-01-01,48.0,50.1,48.0,48.7,186000,47.6
