date,open,high,low,close,volume,prev_closing_price
2016-10-06,20.7,22.1,20.1,22.1,1783498,20.1
2016-10-09,22.1,23.7,22.1,22.9,2271646,22.1
2016-10-10,23.0,23.0,21.7,22.0,2139183,22.9
2016-10-13,22.5,22.7,22.0,22.1,597218,22.0
2016-10-16,22.3,22.8,21.7,22.2,1181807,22.1
2016-10-17,22.1,23.5,22.0,23.0,1318594,22.2
2016-10-18,23.3,23.5,22.3,22.7,979028,23.0
2016-10-19,22.7,22.8,22.1,22.3,573417,22.7
2016-10-20,22.3,24.5,22.3,24.5,2446748,22.3
2016-10-23,24.4,25.4,24.1,24.4,1106063,24.5
2016-10-24,23.9,26.8,23.9,26.1,1096227,24.4
2016-10-25,26.0,27.1,25.5,25.8,1325357,26.1
2016-10-26,26.2,26.3,25.3,25.5,664569,25.8
2016-10-27,25.8,27.6,25.2,26.0,1666488,25.5
2016-10-30,25.7,27.0,25.5,26.0,682971,26.0
2016-10-31,25.6,25.6,23.7,24.2,2174229,26.0
2016-11-01,24.0,24.0,22.6,23.8,594878,24.2
2016-11-02,24.4,24.8,22.4,22.8,1187191,23.8
2016-11-03,0.0,0.0,0.0,22.8,0,22.8
2016-11-06,19.6,19.8,18.3,18.5,882933,22.8
2016-11-07,18.7,20.3,18.6,19.9,986726,18.5
2016-11-08,19.8,19.9,19.2,19.4,753390,19.9
2016-11-09,19.8,19.8,18.2,18.4,982641,19.4
2016-11-10,18.6,19.0,17.7,17.9,1269516,18.4
2016-11-13,18.0,18.2,17.5,17.6,725044,17.9
2016-11-14,17.8,17.9,17.3,17.4,447906,17.6
2016-11-15,17.6,18.4,17.6,18.1,612477,17.4
2016-11-16,18.2,19.0,18.1,18.8,925127,18.1
2016-11-17,19.0,19.1,17.8,18.1,1095854,18.8
2016-11-20,18.5,18.8,18.3,18.7,373501,18.1
2016-11-21,18.7,18.7,17.9,18.0,526090,18.7
2016-11-22,18.1,18.6,17.7,18.0,956473,18.0
2016-11-23,18.2,18.3,17.7,17.8,534394,18.0
2016-11-24,18.0,18.1,17.5,17.6,781921,17.8
2016-11-27,17.7,17.7,16.5,16.7,915137,17.6
2016-11-28,16.8,17.5,16.8,17.1,1372384,16.7
2016-11-29,17.3,17.9,17.3,17.4,683342,17.1
2016-11-30,17.6,17.9,17.2,17.3,1062442,17.4
2016-12-01,17.5,17.8,17.1,17.2,1697338,17.3
2016-12-04,17.2,18.7,17.1,18.3,4576114,17.2
2016-12-05,18.4,18.7,17.7,17.9,2503993,18.3
2016-12-06,17.8,18.0,17.4,17.5,2836105,17.9
2016-12-07,17.5,18.8,17.5,18.6,6424202,17.5
2016-12-08,18.7,20.0,18.7,19.9,6445966,18.6
2016-12-11,20.0,20.5,18.7,19.1,4810576,19.9
2016-12-12,19.3,19.9,18.9,19.1,3253432,19.1
2016-12-14,19.3,19.4,18.7,18.9,3372318,19.1
2016-12-15,18.9,19.1,18.1,18.3,2494799,18.9
2016-12-18,18.4,18.8,18.1,18.3,1601815,18.3
2016-12-19,18.6,19.0,18.6,18.8,1972809,18.3
2016-12-20,19.0,19.2,18.3,18.6,1384774,18.8
2016-12-21,18.7,19.0,18.2,18.4,1416624,18.6
2016-12-22,18.5,19.0,18.2,18.7,2852211,18.4
2016-12-26,18.9,20.0,18.7,19.7,3075087,18.7
2016-12-27,20.0,20.5,18.6,19.2,2351258,19.7
2016-12-28,19.2,19.6,18.8,19.2,1790474,19.2
2016-12-29,19.2,19.5,18.7,18.9,1376348,19.2
2017-01-01,19.1,19.5,18.5,19.4,1574492,18.9
2017-01-02,19.5,19.5,18.9,19.1,1372233,19.4
2017-01-03,19.2,19.2,18.8,19.0,1553984,19.1
2017-01-04,19.1,19.5,18.9,19.0,2810448,19.0
2017-01-05,19.4,19.6,19.0,19.1,1646132,19.0
2017-01-08,19.1,19.4,18.4,18.5,2181305,19.1
2017-01-09,18.7,19.2,18.5,18.9,1076050,18.5
2017-01-10,19.3,20.5,19.2,20.3,4843188,18.9
2017-01-11,20.5,20.8,19.9,20.3,3352136,20.3
2017-01-12,20.3,20.5,19.8,20.1,2466801,20.3
2017-01-15,20.1,21.9,19.8,21.0,3372486,20.1
2017-01-16,21.8,22.0,20.9,21.4,3403832,21.0
2017-01-17,21.8,21.9,20.9,21.4,3521346,21.4
2017-01-18,21.9,21.9,20.7,21.0,1786448,21.4
2017-01-19,21.0,21.2,20.3,21.1,1456916,21.0
2017-01-22,21.4,22.4,21.3,22.2,2765501,21.1
2017-01-23,22.4,22.9,21.7,22.1,2046956,22.2
2017-01-24,22.2,22.4,21.1,21.3,1249548,22.1
2017-01-25,21.5,21.8,20.5,20.7,857989,21.3
2017-01-26,20.5,21.0,19.9,20.3,822240,20.7
2017-01-29,20.5,20.6,18.6,19.1,970980,20.3
2017-01-30,19.4,19.7,19.0,19.2,493269,19.1
2017-01-31,19.2,20.2,19.0,19.8,483486,19.2
2017-02-01,19.8,20.8,19.8,20.2,671093,19.8
2017-02-02,20.2,20.3,19.5,19.6,367770,20.2
2017-02-05,19.5,20.0,19.2,19.4,290745,19.6
2017-02-06,19.6,20.1,19.5,19.6,196655,19.4
2017-02-07,19.7,19.9,19.4,19.5,264737,19.6
2017-02-08,19.8,20.5,19.8,20.4,716323,19.5
2017-02-09,20.7,21.0,20.4,20.8,884771,20.4
2017-02-12,20.9,21.3,20.7,21.1,967334,20.8
2017-02-13,21.0,21.4,20.9,21.1,994412,21.1
2017-02-14,21.0,21.9,21.0,21.6,2004942,21.1
2017-02-15,21.7,22.0,21.3,21.4,1802113,21.6
2017-02-16,21.5,21.7,21.1,21.5,1317668,21.4
2017-02-19,21.7,22.0,21.6,21.9,1446932,21.5
2017-02-20,21.9,22.0,21.1,21.2,1248915,21.9
2017-02-22,21.2,21.6,21.2,21.3,569770,21.2
2017-02-23,21.4,21.5,20.9,21.1,1243090,21.3
2017-02-26,21.4,21.4,21.0,21.2,953441,21.1
2017-02-27,21.2,21.4,20.9,21.0,691695,21.2
2017-02-28,21.0,21.2,20.9,21.2,427404,21.0
2017-03-01,21.4,21.4,21.0,21.1,428219,21.2
2017-03-02,21.2,21.2,20.9,20.9,358791,21.1
2017-03-05,21.2,21.2,20.8,20.9,287142,20.9
2017-03-06,21.2,21.2,20.9,21.0,533388,20.9
2017-03-07,21.3,21.3,20.6,20.7,1467302,21.0
2017-03-08,21.0,21.0,20.7,20.8,412465,20.7
2017-03-09,21.0,21.0,20.6,20.6,463087,20.8
2017-03-12,20.9,21.0,20.6,20.9,827374,20.6
2017-03-13,21.1,21.6,21.1,21.4,2104634,20.9
2017-03-14,21.6,21.6,21.0,21.1,588159,21.4
2017-03-15,21.0,21.4,21.0,21.2,647639,21.1
2017-03-16,21.2,21.4,20.7,21.2,1981614,21.2
2017-03-19,21.4,22.1,21.3,21.9,3990843,21.2
2017-03-20,21.8,22.4,21.7,21.9,2914068,21.9
2017-03-21,22.1,22.1,21.5,22.0,1828189,21.9
2017-03-22,22.3,23.1,22.2,22.6,4027218,22.0
2017-03-23,22.8,23.5,22.8,23.3,6482658,22.6
2017-03-27,23.3,24.4,23.2,24.3,4717242,23.3
2017-03-28,24.3,24.5,23.7,24.1,4849345,24.3
2017-03-29,24.2,24.4,23.3,23.5,3455099,24.1
2017-03-30,23.5,23.8,22.8,23.0,1929271,23.5
2017-04-02,23.3,23.6,23.0,23.4,1577565,23.0
2017-04-03,23.5,23.8,23.3,23.5,1688540,23.4
2017-04-04,23.6,23.6,22.8,23.1,1800959,23.5
2017-04-05,23.3,23.5,22.2,22.6,1240550,23.1
2017-04-06,22.8,23.0,22.2,22.4,1066629,22.6
2017-04-09,22.2,22.5,21.4,21.6,2049604,22.4
2017-04-10,21.8,22.7,20.8,22.3,6430713,21.6
2017-04-11,22.5,24.1,22.5,24.0,9551017,22.3
2017-04-12,23.8,24.9,23.7,24.3,11653492,24.0
2017-04-13,24.3,24.9,24.0,24.8,6093960,24.3
2017-04-16,25.0,25.7,24.7,24.9,9642671,24.8
2017-04-17,25.1,25.1,23.1,23.4,4237304,24.9
2017-04-18,23.5,23.9,22.9,23.1,4376163,23.4
2017-04-19,23.2,23.3,22.0,22.2,3975436,23.1
2017-04-20,22.3,23.2,21.9,22.7,3278419,22.2
2017-04-23,22.9,23.2,22.5,22.6,2551214,22.7
2017-04-24,22.8,23.0,22.1,22.3,1893492,22.6
2017-04-25,22.2,22.6,21.9,22.0,2145213,22.3
2017-04-26,22.3,23.0,22.3,22.9,4275420,22.0
2017-04-27,23.0,23.3,22.4,22.5,2877678,22.9
2017-04-30,22.5,22.8,21.9,22.1,3297384,22.5
2017-05-02,22.3,22.6,22.0,22.5,2804716,22.1
2017-05-03,22.7,23.6,22.7,23.5,7199805,22.5
2017-05-04,23.7,23.8,23.2,23.4,4385177,23.5
2017-05-07,23.4,24.2,23.4,23.7,5843592,23.4
2017-05-08,23.7,24.0,23.0,23.2,3971835,23.7
2017-05-09,0.0,0.0,0.0,23.2,0,23.2
2017-05-11,23.3,23.9,23.2,23.6,8301760,23.2
2017-05-14,23.8,23.9,23.1,23.2,2130294,23.6
2017-05-15,23.2,23.4,22.9,23.0,2910406,23.2
2017-05-16,23.1,23.6,23.1,23.5,3144436,23.0
2017-05-17,23.6,23.9,23.0,23.2,5752533,23.5
2017-05-18,23.3,23.3,22.6,22.7,2779017,23.2
2017-05-21,22.7,22.7,22.1,22.3,1773133,22.7
2017-05-22,22.4,23.0,22.3,22.8,5454525,22.3
2017-05-23,22.8,23.4,22.7,22.8,5801367,22.8
2017-05-24,22.8,23.0,22.5,22.6,4261625,22.8
2017-05-25,22.6,22.6,22.1,22.3,5009082,22.6
2017-05-28,22.4,23.4,22.2,23.2,11123439,22.3
2017-05-29,23.3,23.4,22.6,22.7,4032541,23.2
2017-05-30,22.7,22.9,22.5,22.8,3210010,22.7
2017-05-31,22.6,23.0,22.5,22.6,2813227,22.8
2017-06-01,22.6,22.7,22.3,22.5,3398485,22.6
2017-06-04,22.5,22.8,22.4,22.5,2127519,22.5
2017-06-05,22.6,22.8,22.4,22.6,3044274,22.5
2017-06-06,22.7,22.9,22.5,22.8,3398702,22.6
2017-06-07,22.9,23.1,22.5,22.7,3151967,22.8
2017-06-08,22.7,22.8,22.5,22.6,1741311,22.7
2017-06-11,22.6,22.7,22.3,22.3,1409238,22.6
2017-06-12,22.3,22.5,22.2,22.3,1412793,22.3
2017-06-13,22.4,22.6,22.3,22.5,1251452,22.3
2017-06-14,22.5,22.7,22.4,22.5,1983679,22.5
2017-06-15,22.6,22.7,22.3,22.4,1676729,22.5
2017-06-18,22.4,22.5,22.2,22.3,1272848,22.4
2017-06-19,22.3,22.4,22.2,22.3,1024564,22.3
2017-06-20,22.4,22.8,22.4,22.7,2275616,22.3
2017-06-21,22.7,22.9,22.6,22.7,1672919,22.7
2017-06-22,22.8,22.8,22.4,22.6,2732639,22.7
2017-06-28,22.6,22.8,22.4,22.5,1398411,22.6
2017-06-29,22.6,22.8,22.5,22.6,2723343,22.5
2017-07-02,22.7,23.4,22.6,23.3,4506915,22.6
2017-07-03,23.4,23.4,23.1,23.3,3250660,23.3
2017-07-04,23.4,23.7,23.2,23.6,6095360,23.3
2017-07-05,23.6,23.7,23.0,23.1,5441382,23.6
2017-07-06,23.1,23.2,22.7,22.8,3406280,23.1
2017-07-09,22.7,23.3,22.7,23.3,3604368,22.8
2017-07-10,23.4,23.5,22.9,23.0,5129268,23.3
2017-07-11,23.1,23.1,22.7,22.8,3207423,23.0
2017-07-12,22.8,23.0,22.5,22.6,2299033,22.8
2017-07-13,22.8,23.1,22.5,22.9,2580473,22.6
2017-07-16,23.0,23.4,22.9,23.0,3807124,22.9
2017-07-17,22.9,23.1,22.5,22.6,2107610,23.0
2017-07-18,22.8,22.8,22.5,22.6,1612885,22.6
2017-07-19,22.7,22.8,22.4,22.5,1344594,22.6
2017-07-20,22.5,22.6,22.3,22.4,1173452,22.5
2017-07-23,22.5,22.6,22.2,22.3,603726,22.4
2017-07-24,22.3,22.5,22.2,22.4,768064,22.3
2017-07-25,22.4,22.6,22.3,22.4,1329583,22.4
2017-07-26,22.5,22.7,22.4,22.6,748471,22.4
2017-07-27,22.7,22.8,22.3,22.3,971563,22.6
2017-07-30,22.3,22.5,22.2,22.2,902644,22.3
2017-07-31,22.2,22.5,22.2,22.4,1384278,22.2
2017-08-01,22.4,22.7,22.4,22.6,1649442,22.4
2017-08-02,22.6,22.8,22.3,22.4,1790590,22.6
2017-08-03,22.5,22.6,22.2,22.3,1386530,22.4
2017-08-06,22.4,22.5,22.2,22.3,874225,22.3
2017-08-07,22.4,22.5,22.2,22.3,1611314,22.3
2017-08-08,22.3,22.4,22.2,22.3,936890,22.3
2017-08-09,22.4,22.7,22.3,22.4,1478291,22.3
2017-08-10,22.5,22.5,22.2,22.2,774581,22.4
2017-08-13,22.0,22.3,22.0,22.0,1236913,22.2
2017-08-16,22.2,22.3,21.7,21.8,733332,22.0
2017-08-17,21.8,22.0,21.5,21.6,810634,21.8
2017-08-20,21.7,21.7,21.4,21.6,786778,21.6
2017-08-21,21.6,21.7,21.4,21.5,503862,21.6
2017-08-22,21.5,21.7,21.4,21.6,716326,21.5
2017-08-23,21.6,22.4,21.5,21.8,802736,21.6
2017-08-24,22.0,22.0,21.6,21.7,315781,21.8
2017-08-27,21.7,21.8,21.4,21.5,794103,21.7
2017-08-28,21.9,22.1,21.5,21.8,975023,21.5
2017-08-29,21.9,22.2,21.8,22.0,921158,21.8
2017-08-30,22.1,22.5,22.0,22.2,1246688,22.0
2017-08-31,22.3,22.4,21.9,22.0,554888,22.2
2017-09-04,22.1,22.2,22.0,22.0,362980,22.0
2017-09-05,22.1,22.3,21.9,22.0,685205,22.0
2017-09-06,22.2,22.2,21.7,21.8,583025,22.0
2017-09-07,21.7,22.0,21.6,21.7,1025280,21.8
2017-09-10,21.9,21.9,21.6,21.6,792682,21.7
2017-09-11,21.7,21.8,21.6,21.6,700392,21.6
2017-09-12,21.8,22.4,21.6,22.3,1622357,21.6
2017-09-13,22.4,22.5,21.7,21.9,854905,22.3
2017-09-14,22.0,22.4,21.6,22.2,899543,21.9
2017-09-17,22.4,22.5,21.8,21.9,1398165,22.2
2017-09-18,21.9,22.1,21.7,21.8,1111444,21.9
2017-09-19,21.9,22.0,21.4,21.5,1312801,21.8
2017-09-20,21.6,21.8,21.5,21.6,755983,21.5
2017-09-21,21.4,21.4,19.4,19.6,4370354,21.6
2017-09-24,19.6,19.7,18.9,19.0,1484084,19.6
2017-09-25,19.0,19.4,18.9,19.3,749397,19.0
2017-09-26,19.3,19.5,18.9,19.0,631571,19.3
2017-09-27,19.1,19.1,18.3,18.4,937481,19.0
2017-09-28,18.5,19.2,18.4,19.0,912425,18.4
2017-10-02,19.0,19.0,18.2,18.4,618165,19.0
2017-10-03,18.5,19.2,18.5,18.8,1083061,18.4
2017-10-04,18.9,19.0,18.8,18.9,651979,18.8
2017-10-05,19.0,19.0,18.7,18.8,622660,18.9
2017-10-08,18.8,19.1,18.7,18.8,452158,18.8
2017-10-09,18.8,18.9,18.7,18.8,294298,18.8
2017-10-10,18.8,18.9,18.4,18.5,418873,18.8
2017-10-11,18.5,18.9,18.3,18.4,1238595,18.5
2017-10-12,0.0,0.0,0.0,18.4,0,18.4
2017-10-15,17.0,17.2,16.2,16.4,653297,18.4
2017-10-16,16.6,16.7,16.4,16.6,444660,16.4
2017-10-17,16.7,17.7,16.6,17.6,1022409,16.6
2017-10-18,17.7,17.8,17.3,17.4,620339,17.6
2017-10-19,17.4,17.4,17.0,17.1,427501,17.4
2017-10-22,17.1,17.2,16.9,16.9,255870,17.1
2017-10-23,16.7,17.1,16.7,16.8,285286,16.9
2017-10-24,16.8,17.0,16.6,16.7,253484,16.8
2017-10-25,16.7,17.1,16.7,17.0,362698,16.7
2017-10-26,17.3,17.3,16.8,16.9,516827,17.0
2017-10-29,16.9,17.1,16.5,16.6,511053,16.9
2017-10-30,16.7,16.7,16.5,16.6,310008,16.6
2017-10-31,16.8,17.0,16.6,16.9,406590,16.6
2017-11-01,16.9,17.4,16.9,17.2,780226,16.9
2017-11-02,17.4,17.5,17.0,17.5,720294,17.2
2017-11-05,17.4,17.5,17.1,17.2,339915,17.5
2017-11-06,17.4,17.6,17.3,17.4,1070506,17.2
2017-11-07,17.5,17.5,17.1,17.1,520123,17.4
2017-11-08,17.1,17.3,16.9,17.0,406809,17.1
2017-11-09,17.0,17.2,16.8,16.9,377768,17.0
2017-11-12,16.9,16.9,16.7,16.8,420230,16.9
2017-11-13,16.7,16.8,16.6,16.7,458516,16.8
2017-11-14,16.8,16.8,16.6,16.6,539287,16.7
2017-11-15,16.7,17.0,16.6,16.8,530000,16.6
2017-11-16,16.8,17.1,16.8,16.9,577706,16.8
2017-11-19,16.9,17.0,16.8,16.9,290571,16.9
2017-11-20,16.9,16.9,16.4,16.6,722153,16.9
2017-11-21,16.7,17.0,16.6,16.9,772757,16.6
2017-11-22,17.1,17.5,17.0,17.2,1300821,16.9
2017-11-23,17.2,17.4,17.0,17.1,776434,17.2
2017-11-26,16.9,17.3,16.8,16.9,861817,17.1
2017-11-27,16.8,17.2,16.8,16.9,842381,16.9
2017-11-28,16.3,17.6,16.3,17.3,1524069,16.9
2017-11-29,17.4,17.5,17.1,17.1,621399,17.3
2017-11-30,17.1,17.2,16.9,17.1,748654,17.1
2017-12-03,17.1,17.4,17.1,17.1,575069,17.1
2017-12-04,17.1,17.3,17.0,17.0,590289,17.1
2017-12-05,17.0,17.4,17.0,17.2,665540,17.0
2017-12-06,17.1,17.3,17.0,17.1,372180,17.2
2017-12-07,17.0,17.2,16.9,16.9,467732,17.1
2017-12-10,16.8,17.0,16.7,16.9,458735,16.9
2017-12-11,16.9,17.1,16.8,16.9,272772,16.9
2017-12-12,16.8,17.0,16.7,16.8,245865,16.9
2017-12-13,16.8,16.9,16.7,16.7,158505,16.8
2017-12-14,16.8,16.9,16.7,16.8,198884,16.7
2017-12-17,16.7,16.9,16.7,16.7,132250,16.8
2017-12-18,16.7,16.8,16.6,16.6,234317,16.7
2017-12-19,16.7,16.7,16.4,16.5,313130,16.6
2017-12-20,16.6,16.6,16.3,16.4,189424,16.5
2017-12-21,16.6,16.6,16.2,16.3,296964,16.4
2017-12-24,16.2,16.4,16.2,16.3,223995,16.3
2017-12-26,16.2,16.5,16.2,16.3,219089,16.3
2017-12-27,16.3,16.5,16.3,16.4,227606,16.3
2017-12-28,16.3,16.5,16.2,16.4,339511,16.4
2018-01-01,16.4,17.0,16.4,16.9,522970,16.4
2018-01-02,16.6,18.0,16.6,17.8,3073857,16.9
2018-01-03,17.9,18.2,17.6,17.7,1354068,17.8
2018-01-04,17.6,18.1,17.4,17.8,1939244,17.7
2018-01-07,17.6,18.0,17.5,17.6,768285,17.8
2018-01-08,17.5,17.9,17.5,17.8,1124887,17.6
2018-01-09,18.0,18.4,17.8,18.0,2795587,17.8
2018-01-10,17.8,18.0,17.6,17.6,687575,18.0
2018-01-11,17.6,17.9,17.5,17.6,845976,17.6
2018-01-14,17.4,17.8,17.0,17.1,765540,17.6
2018-01-15,17.1,17.5,16.8,16.9,611549,17.1
2018-01-16,17.2,17.6,16.9,17.5,937305,16.9
2018-01-17,17.5,17.7,17.2,17.3,1053238,17.5
2018-01-18,17.2,17.5,17.1,17.1,491558,17.3
2018-01-21,17.2,17.3,17.1,17.2,332868,17.1
2018-01-22,17.3,17.5,17.1,17.2,669428,17.2
2018-01-23,17.2,17.4,16.9,17.0,508779,17.2
2018-01-24,16.9,17.1,16.7,16.8,555466,17.0
2018-01-25,16.7,17.0,16.7,16.8,493342,16.8
2018-01-28,17.0,17.1,16.7,16.8,604246,16.8
2018-01-29,16.8,17.0,16.7,16.8,494363,16.8
2018-01-30,17.0,17.2,16.8,16.8,569250,16.8
2018-01-31,16.8,16.9,16.4,16.5,717083,16.8
2018-02-01,16.7,16.7,16.4,16.4,313710,16.5
2018-02-04,16.4,16.4,15.6,15.7,508735,16.4
2018-02-05,15.8,15.8,15.1,15.5,497422,15.7
2018-02-06,15.8,15.9,15.6,15.8,311781,15.5
2018-02-07,15.7,15.9,15.5,15.8,310648,15.8
2018-02-08,15.7,15.9,15.5,15.8,192380,15.8
2018-02-11,15.9,16.4,15.9,16.3,391247,15.8
2018-02-12,16.5,16.6,16.0,16.1,488134,16.3
2018-02-13,16.0,16.7,16.0,16.5,645965,16.1
2018-02-14,16.7,17.0,16.6,16.8,706036,16.5
2018-02-15,16.8,17.2,16.7,16.8,794325,16.8
2018-02-18,16.8,16.8,16.4,16.5,437891,16.8
2018-02-19,16.6,16.7,16.0,16.1,576007,16.5
2018-02-20,16.5,16.5,16.0,16.0,242406,16.1
2018-02-22,16.3,16.4,15.9,15.9,231685,16.0
2018-02-25,15.9,16.0,15.6,15.7,265366,15.9
2018-02-26,15.6,15.8,15.3,15.4,506261,15.7
2018-02-27,15.6,15.8,15.3,15.4,358376,15.4
2018-02-28,15.5,15.5,15.2,15.3,405691,15.4
2018-03-01,15.4,15.5,15.2,15.4,378906,15.3
2018-03-04,15.6,15.8,15.4,15.6,546935,15.4
2018-03-05,15.6,15.7,15.2,15.2,492449,15.6
2018-03-06,15.2,15.4,15.1,15.3,336329,15.2
2018-03-07,15.4,15.8,15.2,15.3,589849,15.3
2018-03-08,15.4,15.6,15.2,15.3,469182,15.3
2018-03-11,15.3,15.3,15.1,15.2,233449,15.3
2018-03-12,15.2,15.3,14.8,15.0,394390,15.2
2018-03-13,15.2,15.2,14.6,14.7,183981,15.0
2018-03-14,14.7,15.0,14.5,14.6,322565,14.7
2018-03-15,14.7,14.9,14.6,14.8,344533,14.6
2018-03-18,14.9,15.0,14.5,14.6,357131,14.8
2018-03-19,14.6,14.7,14.4,14.4,155748,14.6
2018-03-20,14.4,14.5,14.1,14.2,460550,14.4
2018-03-21,14.2,14.3,13.8,13.9,315275,14.2
2018-03-22,14.0,14.1,13.7,14.0,249264,13.9
2018-03-25,14.2,14.2,13.8,13.9,190413,14.0
2018-03-27,13.9,13.9,13.5,13.6,231196,13.9
2018-03-28,13.7,13.8,13.4,13.5,269825,13.6
2018-03-29,13.5,14.1,13.5,13.9,599500,13.5
2018-04-01,14.0,14.8,14.0,14.7,601022,13.9
2018-04-02,14.7,14.9,14.4,14.8,656782,14.7
2018-04-03,14.7,15.2,14.6,14.7,568230,14.8
2018-04-04,14.9,15.2,14.6,14.7,768454,14.7
2018-04-05,14.8,15.0,14.6,14.9,463493,14.7
2018-04-08,14.7,15.6,14.7,15.5,1379086,14.9
2018-04-09,15.5,16.2,15.5,16.1,1805875,15.5
2018-04-10,16.0,16.5,16.0,16.1,2009339,16.1
2018-04-11,16.0,16.3,15.7,15.7,1063537,16.1
2018-04-12,15.7,15.8,15.3,15.4,760536,15.7
2018-04-15,15.4,15.5,15.0,15.2,453434,15.4
2018-04-16,15.1,15.5,15.0,15.3,394366,15.2
2018-04-17,15.5,15.7,15.1,15.2,865563,15.3
2018-04-18,15.3,15.3,15.1,15.2,477210,15.2
2018-04-19,15.1,15.2,14.8,14.8,427252,15.2
2018-04-22,14.8,15.0,14.4,14.5,357623,14.8
2018-04-23,14.6,14.8,14.5,14.6,225181,14.5
2018-04-24,14.5,14.6,14.4,14.5,204436,14.6
2018-04-25,14.6,14.8,14.4,14.5,338936,14.5
2018-04-26,14.5,14.7,14.5,14.7,586095,14.5
2018-04-30,14.9,15.2,14.7,14.8,812130,14.7
2018-05-03,15.0,15.5,14.7,15.2,806751,14.8
2018-05-06,15.5,16.1,15.3,16.0,1732642,15.2
2018-05-07,16.1,16.4,15.7,15.8,1217280,16.0
2018-05-08,15.9,16.0,15.3,15.4,871279,15.8
2018-05-09,15.6,15.9,15.4,15.8,822378,15.4
2018-05-10,16.0,16.2,15.7,15.8,1440522,15.8
2018-05-13,15.8,15.9,15.4,15.5,613755,15.8
2018-05-14,15.7,15.8,15.4,15.5,380703,15.5
2018-05-15,15.6,15.6,15.2,15.4,587072,15.5
2018-05-16,15.5,15.5,15.1,15.2,376164,15.4
2018-05-17,15.3,15.8,15.3,15.7,1250360,15.2
2018-05-20,15.9,16.2,15.9,15.9,2343172,15.7
2018-05-21,16.0,16.9,15.8,16.7,4636164,15.9
2018-05-22,16.8,17.2,16.4,16.9,4113557,16.7
2018-05-23,16.9,17.0,16.1,16.2,2371574,16.9
2018-05-24,16.3,16.6,16.1,16.5,2392135,16.2
2018-05-27,16.6,16.9,16.2,16.4,1793379,16.5
