date,open,high,low,close,volume,prev_closing_price
2010-04-13,20.4,20.5,20.2,20.3,119500,20.3
2010-04-15,20.3,20.5,20.0,20.0,114500,20.3
2010-04-18,20.0,20.3,19.7,19.8,189500,20.0
2010-04-19,19.5,20.3,19.5,20.0,173000,19.8
2010-04-20,20.5,20.5,19.8,20.0,146000,20.0
2010-04-21,20.0,20.1,19.8,19.9,148000,20.0
2010-04-22,20.1,20.1,19.7,19.7,110500,19.9
2010-04-25,20.0,20.0,19.5,19.6,214500,19.7
2010-04-26,19.6,19.9,19.4,19.5,159500,19.6
2010-04-27,19.3,19.5,19.1,19.2,279500,19.5
2010-04-28,19.0,19.5,18.9,19.0,295000,19.2
2010-04-29,18.9,19.5,18.9,19.1,329500,19.0
2010-05-02,18.9,19.0,18.5,18.6,265500,19.1
2010-05-03,18.5,18.9,18.0,18.0,301000,18.6
2010-05-04,17.3,18.5,17.3,18.1,152500,18.0
2010-05-05,18.5,18.6,18.0,18.4,140000,18.1
2010-05-06,18.6,18.6,18.0,18.1,124500,18.4
2010-05-09,18.0,18.1,17.6,17.7,222500,18.1
2010-05-10,17.7,17.8,17.0,17.0,330000,17.7
2010-05-11,17.0,17.1,16.2,16.9,254000,17.0
2010-05-12,16.5,18.9,16.4,17.6,478500,16.9
2010-05-13,17.3,18.5,17.2,18.3,243000,17.6
2010-05-16,18.9,19.7,18.5,19.4,318500,18.3
2010-05-17,19.3,19.7,18.5,18.6,292500,19.4
2010-05-18,18.4,18.6,18.1,18.1,181000,18.6
2010-05-19,18.2,18.7,18.1,18.2,148500,18.1
2010-05-20,18.0,19.1,17.5,18.8,372000,18.2
2010-05-23,19.0,19.2,18.5,18.5,236000,18.8
2010-05-24,18.1,18.7,18.0,18.0,234500,18.5
2010-05-25,18.0,18.5,17.5,17.7,244500,18.0
2010-05-26,17.2,18.1,17.2,17.3,245000,17.7
2010-05-30,17.2,17.3,16.5,17.0,343000,17.3
2010-05-31,16.7,17.3,16.6,17.0,173500,17.0
2010-06-01,17.3,17.5,17.0,17.3,163000,17.0
2010-06-02,17.1,18.5,16.9,17.8,323500,17.3
2010-06-03,17.7,18.9,17.6,18.3,712500,17.8
2010-06-06,17.6,18.9,17.6,18.1,247500,18.3
2010-06-07,17.9,18.1,17.7,17.8,191000,18.1
2010-06-08,18.0,18.0,17.6,17.7,129500,17.8
2010-06-09,17.8,17.9,17.6,17.7,165500,17.7
2010-06-10,18.0,18.0,17.5,17.5,190000,17.7
2010-06-13,17.5,17.7,17.3,17.3,223500,17.5
2010-06-14,17.3,17.5,17.2,17.3,178500,17.3
2010-06-15,17.8,18.0,17.2,17.5,279500,17.3
2010-06-16,17.6,18.0,17.2,17.4,311000,17.5
2010-06-17,17.3,17.6,17.2,17.4,258500,17.4
2010-06-20,17.3,17.4,16.8,16.9,261500,17.4
2010-06-21,17.0,17.2,16.8,16.8,194500,16.9
2010-06-22,16.7,17.9,16.7,16.9,126000,16.8
2010-06-23,17.5,17.5,16.9,17.1,196500,16.9
2010-06-24,17.2,17.4,17.1,17.1,134000,17.1
2010-06-27,17.0,17.1,16.8,16.9,94000,17.1
2010-06-28,17.0,17.0,16.8,16.8,126000,16.9
2010-06-29,16.6,17.0,16.5,16.7,184500,16.8
2010-06-30,16.8,16.9,16.6,16.6,160000,16.7
2010-07-04,17.2,17.4,17.0,17.0,285500,16.6
2010-07-05,17.2,17.3,16.8,17.1,207500,17.0
2010-07-06,16.8,17.5,16.7,17.3,487500,17.1
2010-07-07,17.0,17.6,17.0,17.1,265000,17.3
2010-07-08,16.9,17.5,16.9,17.2,333000,17.1
2010-07-11,16.8,17.0,16.6,16.7,225500,17.2
2010-07-12,16.9,17.0,16.4,16.8,202500,16.7
2010-07-13,16.8,17.5,16.8,17.0,237500,16.8
2010-07-14,17.0,17.3,16.7,17.1,314000,17.0
2010-07-15,17.1,19.2,17.0,18.9,2085000,17.1
2010-07-18,19.1,19.8,18.0,18.3,701000,18.9
2010-07-19,18.8,18.8,17.8,17.9,328500,18.3
2010-07-20,17.5,19.4,17.5,19.1,690000,17.9
2010-07-21,18.8,19.3,18.1,18.7,517000,19.1
2010-07-22,18.5,18.8,18.1,18.5,547000,18.7
2010-07-25,19.4,19.5,18.5,18.6,787500,18.5
2010-07-26,19.0,19.0,18.4,18.5,603500,18.6
2010-07-27,18.8,18.8,18.2,18.3,267000,18.5
2010-07-29,19.0,20.9,19.0,19.4,2628000,18.3
2010-08-01,20.0,21.0,19.7,20.8,2534000,19.4
2010-08-02,21.1,22.0,20.6,21.8,1310000,20.8
2010-08-03,22.0,22.0,20.6,20.9,1035000,21.8
2010-08-04,20.7,21.0,20.0,20.2,986500,20.9
2010-08-05,18.9,20.5,18.9,20.1,767000,20.2
2010-08-08,20.3,20.3,19.7,19.8,483500,20.1
2010-08-09,19.8,20.0,19.5,19.6,804500,19.8
2010-08-10,19.6,0.0,0.0,19.6,0,19.6
2010-08-11,17.7,18.0,17.2,17.5,505500,19.6
2010-08-12,17.5,17.9,17.4,17.4,267000,17.5
2010-08-16,17.1,17.5,17.0,17.1,363500,17.4
2010-08-17,17.1,17.5,17.1,17.2,244500,17.1
2010-08-18,17.2,18.0,17.2,17.6,719000,17.2
2010-08-19,17.6,17.9,17.3,17.5,518000,17.6
2010-08-22,17.5,18.8,17.5,18.6,980500,17.5
2010-08-23,19.0,19.7,18.4,18.5,491500,18.6
2010-08-24,18.3,18.7,17.5,17.9,372000,18.5
2010-08-25,18.5,18.5,17.5,17.8,384500,17.9
2010-08-26,17.7,18.2,17.6,17.6,408000,17.8
2010-08-29,17.6,18.3,17.6,18.0,549500,17.6
2010-08-30,17.9,18.1,17.6,17.6,309000,18.0
2010-08-31,18.4,21.1,18.4,20.1,2824500,17.6
2010-09-02,20.9,21.0,19.0,19.3,1899500,20.1
2010-09-05,19.9,19.9,18.5,18.9,896000,19.3
2010-09-06,18.7,19.3,18.0,18.8,389000,18.9
2010-09-08,19.0,19.4,18.5,18.8,439000,18.8
2010-09-13,18.5,18.9,18.5,18.7,202500,18.8
2010-09-14,18.6,18.6,18.0,18.3,651000,18.7
2010-09-15,18.2,18.6,18.1,18.2,595000,18.3
2010-09-16,18.2,18.5,18.1,18.2,343000,18.2
2010-09-19,18.2,18.4,17.7,17.8,530500,18.2
2010-09-20,18.0,18.0,17.6,17.8,471500,17.8
2010-09-21,17.7,17.8,17.4,17.4,502500,17.8
2010-09-22,17.9,18.1,17.6,17.8,470500,17.4
2010-09-23,18.1,18.4,17.6,17.7,408000,17.8
2010-09-26,17.5,17.9,17.3,17.4,320000,17.7
2010-09-27,17.3,17.6,17.1,17.2,410000,17.4
2010-09-28,18.0,18.0,16.8,16.9,520000,17.2
2010-09-29,17.7,17.7,16.8,16.8,374000,16.9
2010-09-30,16.6,17.0,16.6,16.7,342500,16.8
2010-10-03,16.7,17.4,16.3,16.5,339000,16.7
2010-10-04,16.5,17.0,16.4,16.7,400500,16.5
2010-10-05,16.5,17.6,16.2,17.4,629000,16.7
2010-10-06,18.0,19.0,17.1,17.2,766000,17.4
2010-10-07,17.1,17.5,16.5,16.6,545000,17.2
2010-10-10,16.5,17.0,16.3,16.6,657000,16.6
2010-10-11,16.7,16.9,16.4,16.5,300000,16.6
2010-10-12,16.3,16.9,16.3,16.4,438500,16.5
2010-10-13,16.3,16.9,16.3,16.4,771500,16.4
2010-10-14,16.8,17.0,16.4,16.6,830000,16.4
2010-10-18,17.0,17.4,16.7,16.7,768500,16.6
2010-10-19,16.7,16.9,16.4,16.4,482500,16.7
2010-10-20,16.4,16.7,16.2,16.2,718000,16.4
2010-10-21,16.5,16.5,16.1,16.2,683000,16.2
2010-10-24,16.3,16.6,16.0,16.1,514000,16.2
2010-10-25,16.1,16.4,16.1,16.1,829500,16.1
2010-10-26,16.1,16.2,15.8,15.8,543000,16.1
2010-10-27,17.0,17.0,15.6,15.7,428000,15.8
2010-10-28,15.5,16.1,15.5,15.8,820000,15.7
2010-10-31,16.0,16.0,15.2,15.4,542000,15.8
2010-10-31,16.0,16.0,15.2,15.4,542000,15.8
2010-11-01,15.8,15.8,15.3,15.3,394500,15.4
2010-11-01,15.8,15.8,15.3,15.3,394500,15.4
2010-11-02,15.3,15.6,15.3,15.3,407000,15.3
2010-11-03,15.2,15.5,15.1,15.1,514000,15.3
2010-11-04,15.5,18.0,15.4,15.8,1220500,15.1
2010-11-07,16.4,16.4,15.3,15.4,395500,15.8
2010-11-08,15.4,15.4,14.9,15.0,413000,15.4
2010-11-09,15.0,15.2,14.7,14.8,625500,15.0
2010-11-10,14.8,14.9,14.5,14.5,476000,14.8
2010-11-11,14.3,14.9,14.3,14.5,381500,14.5
2010-11-14,14.3,15.1,14.3,14.8,485000,14.5
2010-11-15,14.6,15.1,14.6,14.9,326000,14.8
2010-11-21,14.7,15.0,14.6,14.7,233500,14.9
2010-11-22,14.7,14.9,14.3,14.4,301500,14.7
2010-11-23,14.7,14.9,14.4,14.4,345500,14.4
2010-11-24,14.5,15.0,14.4,14.8,941000,14.4
2010-11-25,15.0,16.2,15.0,15.9,1853500,14.8
2010-11-28,16.4,17.3,16.0,16.3,1426000,15.9
2010-11-29,16.5,17.0,15.3,15.5,1563500,16.3
2010-11-30,15.2,15.9,15.2,15.3,680500,15.5
2010-12-01,15.1,15.6,15.1,15.2,657500,15.3
2010-12-02,15.1,15.3,14.8,14.9,660000,15.2
2010-12-05,14.5,14.9,14.5,14.7,953000,14.9
2010-12-06,14.5,15.6,14.5,15.0,542000,14.7
2010-12-07,15.2,15.5,14.7,15.0,932000,15.0
2010-12-08,15.5,15.5,14.7,14.8,827000,15.0
2010-12-09,15.0,17.0,15.0,16.6,2093000,14.8
2010-12-12,17.0,18.1,16.1,17.2,2900500,16.6
2010-12-13,17.2,17.2,16.2,16.7,1487000,17.2
2010-12-14,16.3,17.8,16.2,17.5,1932500,16.7
2010-12-15,17.8,18.1,17.1,17.4,2712000,17.5
2010-12-19,17.7,17.7,16.2,16.3,1185500,17.4
2010-12-20,16.6,16.9,16.1,16.3,546000,16.3
2010-12-21,16.1,16.9,16.0,16.3,661500,16.3
2010-12-22,16.8,17.3,16.5,16.9,1651500,16.3
2010-12-23,17.4,17.7,16.9,17.0,1098500,16.9
2010-12-26,17.1,17.1,16.5,16.6,864500,17.0
2010-12-27,16.5,16.7,16.2,16.4,494500,16.6
2010-12-28,16.3,16.9,16.0,16.2,606500,16.4
2010-12-29,16.2,17.0,16.2,16.8,777000,16.2
2010-12-30,17.0,19.4,17.0,18.4,2941500,16.8
2011-01-02,18.8,19.0,17.0,17.9,1732000,18.4
2011-01-03,17.8,18.0,17.5,17.6,970500,17.9
2011-01-04,17.4,18.4,17.4,17.7,2092500,17.6
2011-01-05,17.6,18.0,17.2,17.4,919000,17.7
2011-01-06,17.5,17.9,17.0,17.1,719500,17.4
2011-01-09,17.4,17.4,15.5,15.6,875000,17.1
2011-01-10,15.7,15.7,14.8,14.9,161000,15.6
2011-01-11,16.0,17.8,15.9,17.6,1113500,14.9
2011-01-12,18.0,18.0,16.8,16.9,971500,17.6
2011-01-13,16.2,17.1,16.2,16.8,662500,16.9
2011-01-16,17.0,17.0,16.0,16.2,419000,16.8
2011-01-17,16.2,16.5,16.0,16.1,370500,16.2
2011-01-18,15.9,16.1,15.6,15.7,312000,16.1
2011-01-19,17.0,17.0,15.0,15.1,215000,15.7
2011-01-20,15.1,15.1,14.0,14.1,28000,15.1
2011-01-25,15.0,15.5,15.0,15.5,254000,14.1
2011-01-26,16.3,16.8,15.8,16.2,571000,15.5
2011-01-27,16.6,16.6,15.7,16.0,510000,16.2
2011-01-30,16.0,16.5,15.8,16.3,558500,16.0
2011-01-31,16.2,16.8,16.1,16.6,904500,16.3
2011-02-01,16.3,16.6,15.9,15.9,803000,16.6
2011-02-02,16.0,16.2,15.7,15.7,430000,15.9
2011-02-03,15.7,15.9,15.3,15.3,373000,15.7
2011-02-06,14.7,15.4,14.6,14.6,440000,15.3
2011-02-07,14.2,15.0,14.2,14.2,391000,14.6
2011-02-08,14.5,15.5,14.0,15.2,357000,14.2
2011-02-09,15.0,15.3,14.7,14.7,339000,15.2
2011-02-10,14.4,15.1,14.3,14.5,621000,14.7
2011-02-13,14.5,14.6,13.6,13.7,451000,14.5
2011-02-14,12.4,13.7,12.4,12.4,519500,13.7
2011-02-15,12.5,13.6,12.5,13.6,330000,12.4
2011-02-20,14.8,14.9,13.9,14.8,828500,13.6
2011-02-22,15.0,15.0,13.7,13.8,456000,14.8
2011-02-27,13.7,13.7,12.6,12.8,439000,13.3
2011-02-28,12.5,12.9,12.5,12.6,189500,12.8
2011-03-01,13.4,13.8,13.0,13.7,280500,12.6
2011-03-02,14.0,14.3,12.5,12.6,289500,13.7
2011-03-03,12.8,13.5,12.8,13.4,202000,12.6
2011-03-06,13.6,14.0,13.0,13.4,576500,13.4
2011-03-07,13.5,14.3,13.3,14.1,578000,13.4
2011-03-08,13.9,14.8,13.9,14.4,837000,14.1
2011-03-09,14.6,14.8,14.2,14.7,517500,14.4
2011-03-10,14.6,15.1,14.6,14.7,943500,14.7
2011-03-13,14.8,14.8,13.3,13.4,806500,14.7
2011-03-14,13.9,14.2,13.5,14.0,617000,13.4
2011-03-15,14.5,14.5,13.7,13.9,696500,14.0
2011-03-16,13.5,13.8,13.5,13.6,654000,13.9
2011-03-20,14.0,14.0,13.4,13.7,880500,13.6
2011-03-21,13.8,13.9,13.4,13.5,475500,13.7
2011-03-22,13.4,13.7,13.3,13.3,351000,13.5
2011-03-23,13.3,13.5,13.1,13.1,274000,13.3
2011-03-24,13.1,13.3,12.9,12.9,253500,13.1
2011-03-27,12.7,13.2,12.7,12.8,291500,12.9
2011-03-28,12.7,13.3,12.7,13.2,785000,12.8
2011-03-29,13.4,13.4,12.8,12.9,467000,13.2
2011-03-30,13.0,13.3,12.9,12.9,158000,12.9
2011-03-31,13.1,13.3,13.0,13.1,164500,12.9
2011-04-03,13.1,13.3,13.0,13.1,275000,13.1
2011-04-04,13.1,13.2,12.9,12.9,246500,13.1
2011-04-05,13.0,13.1,12.8,12.8,244500,12.9
2011-04-06,12.8,13.1,12.8,12.8,221000,12.8
2011-04-07,12.9,13.1,12.8,12.9,266500,12.8
2011-04-10,12.8,13.4,12.8,13.1,464500,12.9
2011-04-11,13.1,14.0,12.9,13.1,912500,13.1
2011-04-12,13.0,13.5,13.0,13.4,482500,13.1
2011-04-13,13.5,14.2,13.5,13.6,983500,13.4
2011-04-17,14.0,14.2,13.7,13.8,1032000,13.6
2011-04-18,13.9,14.4,13.8,13.8,956500,13.8
2011-04-19,14.4,14.4,13.2,13.4,726000,13.8
2011-04-20,13.4,13.6,13.1,13.1,477500,13.4
2011-04-21,13.6,13.6,13.1,13.2,208000,13.1
2011-04-24,13.2,13.4,12.9,12.9,394500,13.2
2011-04-25,12.9,13.2,12.7,12.7,369500,12.9
2011-04-26,13.1,13.1,12.4,12.6,466000,12.7
2011-04-27,12.6,13.2,12.5,13.1,222500,12.6
2011-05-03,12.7,12.9,12.7,12.7,150500,12.7
2011-05-04,12.9,13.1,12.7,13.0,189500,12.7
2011-05-05,13.3,13.3,12.8,12.8,395500,13.0
2011-05-08,12.8,12.8,12.5,12.5,303500,12.8
2011-05-09,12.5,12.6,12.3,12.4,227000,12.5
2011-05-10,12.7,12.7,12.4,12.5,252000,12.4
2011-05-11,12.5,12.7,12.4,12.4,150000,12.5
2011-05-12,12.4,12.9,12.3,12.7,223500,12.4
2011-05-15,12.6,13.0,11.5,12.8,118000,12.7
2011-05-16,12.8,12.9,12.6,12.6,132500,12.8
2011-05-18,12.8,12.8,12.5,12.5,110000,12.6
2011-05-19,12.7,12.7,12.5,12.5,96000,12.5
2011-05-22,12.0,12.5,12.0,12.3,206500,12.5
2011-05-23,12.3,12.3,12.0,12.1,150000,12.3
2011-05-24,12.1,12.4,12.1,12.1,223000,12.1
2011-05-25,12.0,12.1,11.9,11.9,337000,12.1
2011-05-26,12.0,12.1,11.9,12.0,257000,11.9
2011-05-29,11.9,12.3,11.9,12.2,111000,12.0
2011-05-30,12.4,12.7,12.3,12.5,249000,12.2
2011-05-31,12.6,12.8,12.4,12.5,478500,12.5
2011-06-01,12.5,12.6,12.3,12.3,224000,12.5
2011-06-02,12.3,12.6,12.3,12.5,208000,12.3
2011-06-05,12.6,12.7,12.5,12.5,155500,12.5
2011-06-06,12.5,12.7,12.4,12.6,247500,12.5
2011-06-07,12.7,12.9,12.7,12.7,328500,12.6
2011-06-08,12.8,13.0,12.8,12.9,899000,12.7
2011-06-09,13.1,13.1,12.8,12.8,129000,12.9
2011-06-12,12.6,12.6,12.3,12.3,233000,12.8
2011-06-13,12.6,12.7,12.4,12.6,113500,12.3
2011-06-14,12.8,12.8,12.4,12.5,277000,12.6
2011-06-15,12.6,12.6,12.4,12.4,90000,12.5
2011-06-16,12.5,12.6,12.4,12.4,187000,12.4
2011-06-19,12.4,12.5,12.3,12.3,193000,12.4
2011-06-20,12.4,12.5,12.3,12.4,110000,12.3
2011-06-21,12.5,12.7,12.5,12.5,121000,12.4
2011-06-22,12.6,12.7,12.5,12.5,101500,12.5
2011-06-23,12.6,12.8,12.5,12.6,211000,12.5
2011-06-26,12.7,12.7,12.5,12.6,136000,12.6
2011-06-27,12.9,12.9,12.6,12.6,262000,12.6
2011-06-28,12.7,13.0,12.6,12.9,509000,12.6
2011-06-29,13.0,13.3,13.0,13.1,473000,12.9
2011-06-30,13.0,13.7,13.0,13.5,888500,13.1
2011-07-03,13.6,14.0,13.5,13.8,926500,13.5
2011-07-04,14.0,14.0,13.7,13.7,907500,13.8
2011-07-05,13.7,14.0,13.6,13.8,478000,13.7
2011-07-06,13.9,14.8,13.8,14.5,1229000,13.8
2011-07-07,14.9,15.0,14.5,14.7,1423500,14.5
2011-07-10,14.9,15.3,14.5,14.7,1006500,14.7
2011-07-11,14.9,15.5,14.5,15.2,2207000,14.7
2011-07-12,15.6,15.9,15.5,15.8,1360000,15.2
2011-07-13,15.9,16.5,15.6,16.4,1851000,15.8
2011-07-14,16.8,17.0,15.6,15.7,1693000,16.4
2011-07-17,15.7,15.8,15.3,15.6,939000,15.7
2011-07-19,16.0,16.5,15.9,16.3,1535000,15.6
2011-07-20,16.5,16.5,16.0,16.0,1119500,16.3
