date,open,high,low,close,volume,prev_closing_price
2008-11-03,285.0,285.0,280.0,280.5,4800,281.75
2008-11-04,294.0,294.0,282.25,287.5,9600,280.5
2008-11-05,290.0,293.0,284.0,284.5,4000,287.5
2008-11-06,281.5,290.0,281.25,288.75,14500,284.5
2008-11-09,290.0,294.0,286.75,287.75,13950,288.75
2008-11-10,286.75,290.0,279.0,281.0,13400,287.75
2008-11-11,280.0,284.0,280.0,281.5,2550,281.0
2008-11-12,287.0,287.75,285.0,287.25,10500,281.5
2008-11-13,282.0,286.5,282.0,282.75,12800,287.25
2008-11-16,284.0,289.0,281.0,284.0,2600,282.75
2008-11-17,281.0,283.75,280.0,280.0,6300,284.0
2008-11-18,280.0,284.5,280.0,281.75,3550,280.0
2008-11-19,285.0,287.0,280.0,285.5,6200,281.75
2008-11-20,280.75,283.5,280.0,282.0,7250,285.5
2008-11-23,294.0,297.0,290.0,296.75,15550,282.0
2008-11-24,300.25,300.25,286.0,288.25,10000,296.75
2008-11-25,286.0,289.75,284.0,284.25,4150,288.25
2008-11-26,284.25,292.75,282.0,284.25,2500,284.25
2008-11-27,285.25,285.25,275.0,275.75,9500,284.25
2008-11-30,280.0,280.0,272.0,279.25,2250,275.75
2008-12-01,280.5,285.25,279.75,281.25,3400,279.25
2008-12-02,283.0,284.0,280.5,282.25,3200,281.25
2008-12-03,279.75,281.0,278.5,279.5,2150,282.25
2008-12-04,280.5,287.0,280.0,280.75,4350,279.5
2008-12-14,288.0,289.0,280.0,283.75,2350,280.75
2008-12-15,282.0,284.75,279.0,283.0,3400,283.75
2008-12-17,284.25,285.0,275.75,280.25,7650,283.0
2008-12-18,281.0,281.0,278.0,278.75,14050,280.25
2008-12-21,294.0,294.0,280.0,291.0,15250,278.75
2008-12-22,293.0,296.75,290.0,292.0,10750,291.0
2008-12-23,294.75,297.0,291.0,293.75,19200,292.0
2008-12-24,294.5,309.75,294.0,304.0,16050,293.75
2008-12-28,305.75,321.0,305.75,319.75,22900,304.0
2008-12-30,325.0,368.0,325.0,348.25,92050,319.75
2009-01-01,359.0,359.0,340.25,344.0,31100,348.25
2009-01-04,348.0,348.0,335.25,340.75,24600,344.0
2009-01-05,335.0,340.0,322.0,334.75,22350,340.75
2009-01-06,333.0,334.25,325.75,326.5,15300,334.75
2009-01-07,321.0,326.0,313.0,317.25,22750,326.5
2009-01-11,313.0,317.75,309.0,310.0,9750,317.25
2009-01-12,318.0,318.0,307.0,309.5,4650,310.0
2009-01-13,310.0,311.0,298.0,300.25,5850,309.5
2009-01-14,296.0,306.0,296.0,299.25,5700,300.25
2009-01-15,296.75,298.25,295.75,297.5,4700,299.25
2009-01-18,300.0,300.0,292.0,292.5,6600,297.5
2009-01-19,288.0,295.0,285.5,287.25,6450,292.5
2009-01-20,299.75,308.0,299.0,302.5,4300,287.25
2009-01-21,305.0,308.0,301.0,304.75,5100,302.5
2009-01-22,299.75,303.5,299.75,300.5,3750,304.75
2009-01-25,302.0,305.25,296.0,299.0,3750,300.5
2009-01-26,295.5,300.0,295.5,297.75,4450,299.0
2009-01-27,298.0,300.0,293.0,296.25,3750,297.75
2009-01-28,294.5,302.0,294.5,300.25,2050,296.25
2009-01-29,304.0,304.0,297.5,300.0,2850,300.25
2009-02-01,300.0,301.0,292.5,294.25,3000,300.0
2009-02-02,295.25,300.0,290.25,290.75,3950,294.25
2009-02-03,291.0,296.0,290.0,291.0,1700,290.75
2009-02-04,280.0,289.75,280.0,285.5,3100,291.0
2009-02-05,285.0,295.0,281.25,290.5,2800,285.5
2009-02-08,295.75,295.75,288.0,291.75,2300,290.5
2009-02-09,288.75,289.0,285.25,288.25,3100,291.75
2009-02-10,284.0,291.5,282.5,284.0,1350,288.25
2009-02-11,284.0,284.0,275.0,275.75,2800,284.0
2009-02-12,275.0,290.0,275.0,288.0,5150,275.75
2009-02-15,293.0,299.0,285.0,291.25,6100,288.0
2009-02-16,295.0,295.0,284.0,285.25,2450,291.25
2009-02-17,283.0,283.5,276.5,280.5,3400,285.25
2009-02-18,283.25,287.0,283.0,284.5,2450,280.5
2009-02-19,281.0,286.0,281.0,282.5,2900,284.5
2009-02-22,280.0,285.0,277.0,279.75,3950,282.5
2009-02-23,276.0,278.0,272.0,274.25,6300,279.75
2009-02-24,277.0,284.75,277.0,283.0,9950,274.25
2009-02-25,285.0,285.0,272.25,277.5,10750,283.0
2009-02-26,280.0,280.0,273.0,274.5,2450,277.5
2009-03-01,273.5,279.75,272.5,273.5,6450,274.5
2009-03-02,275.0,275.0,270.0,270.5,7700,273.5
2009-03-03,277.0,283.5,268.0,276.75,9300,270.5
2009-03-04,282.0,282.0,266.5,272.25,34550,276.75
2009-03-05,274.0,276.5,265.0,275.0,27400,272.25
2009-03-08,275.25,296.75,275.25,290.75,43900,275.0
2009-03-09,300.0,300.0,284.0,288.5,42300,290.75
2009-03-11,279.0,284.75,275.25,282.0,12050,288.5
2009-03-12,276.0,280.75,275.0,278.75,12400,282.0
2009-03-15,280.0,285.5,272.5,277.75,25650,278.75
2009-03-16,277.75,0.0,0.0,277.75,0,277.75
2009-03-17,220.0,221.75,211.0,219.5,16100,277.75
2009-03-18,215.0,224.0,213.0,213.75,15950,219.5
2009-03-19,210.25,218.0,209.0,211.5,10000,213.75
2009-03-22,210.0,222.0,210.0,214.0,16850,211.5
2009-03-23,215.0,220.0,212.25,214.0,10850,214.0
2009-03-24,214.0,219.0,211.0,211.5,9850,214.0
2009-03-25,211.0,216.75,210.0,211.25,8900,211.5
2009-03-29,210.0,220.0,185.0,210.0,7350,211.25
2009-03-30,202.5,209.75,202.5,204.0,5850,210.0
2009-03-31,206.75,206.75,200.25,200.75,6650,204.0
2009-04-01,206.75,206.75,200.0,200.75,12900,200.75
2009-04-02,200.75,203.0,199.25,199.75,7550,200.75
2009-04-05,195.0,201.0,195.0,200.0,19000,199.75
2009-04-06,205.0,224.75,205.0,221.5,28350,200.0
2009-04-07,224.75,224.75,203.25,210.5,20250,221.5
2009-04-08,208.0,210.0,203.75,207.25,19450,210.5
2009-04-09,204.25,213.0,204.25,206.75,26350,207.25
2009-04-12,211.75,219.0,210.25,216.5,31850,206.75
2009-04-13,216.5,226.75,211.0,224.0,59150,216.5
2009-04-15,227.5,239.25,225.0,228.5,58050,224.0
2009-04-16,220.25,227.75,219.0,221.0,24600,228.5
2009-04-19,216.0,225.75,215.0,224.75,22550,221.0
2009-04-20,225.0,242.0,225.0,238.5,121550,224.75
2009-04-21,241.5,248.0,226.5,227.75,57900,238.5
2009-04-22,225.0,235.75,220.0,222.5,101150,227.75
2009-04-23,232.0,254.0,220.0,224.25,214600,222.5
2009-04-26,235.0,245.0,225.5,230.5,78150,224.25
2009-04-27,225.25,235.0,222.0,223.5,39550,230.5
2009-04-28,222.0,228.5,220.0,220.5,36400,223.5
2009-04-29,221.5,227.5,217.5,218.25,41900,220.5
2009-04-30,220.0,223.0,215.0,217.0,64550,218.25
2009-05-03,215.0,215.0,210.0,210.25,33300,217.0
2009-05-04,210.0,213.75,200.0,207.75,50150,210.25
2009-05-05,206.0,212.0,202.0,208.5,44400,207.75
2009-05-06,210.0,213.75,205.25,205.5,31050,208.5
2009-05-07,207.75,209.5,204.0,205.25,47950,205.5
2009-05-10,209.0,209.0,201.0,202.0,19800,205.25
2009-05-11,202.5,206.0,202.0,203.0,17950,202.0
2009-05-12,205.0,211.5,202.0,210.25,24200,203.0
2009-05-13,211.75,214.0,205.0,205.25,22900,210.25
2009-05-14,205.25,208.0,203.0,205.25,15800,205.25
2009-05-17,203.25,205.5,203.0,203.5,18650,205.25
2009-05-18,204.0,205.0,200.5,202.75,30400,203.5
2009-05-19,203.25,207.0,203.25,204.5,15550,202.75
2009-05-20,201.0,208.0,201.0,203.75,17550,204.5
2009-05-21,204.75,210.0,203.0,208.25,36100,203.75
2009-05-24,205.25,207.0,203.0,204.0,10650,208.25
2009-05-25,203.5,205.0,203.25,203.75,9900,204.0
2009-05-26,207.0,207.0,200.0,201.25,24600,203.75
2009-05-27,204.75,206.5,202.0,204.25,11650,201.25
2009-05-28,205.0,211.0,202.0,209.25,24700,204.25
2009-05-31,211.0,212.0,204.25,206.0,14700,209.25
2009-06-01,208.5,208.5,203.5,204.5,9550,206.0
2009-06-02,209.0,212.0,206.0,209.0,48250,204.5
2009-06-03,212.0,216.0,206.25,207.25,35650,209.0
2009-06-04,212.0,214.0,207.0,210.0,34450,207.25
2009-06-07,215.5,235.0,214.0,231.0,123200,210.0
2009-06-08,238.0,239.0,212.0,216.25,79750,231.0
2009-06-09,215.25,218.0,212.0,216.25,30900,216.25
2009-06-10,217.0,222.0,215.0,215.75,30550,216.25
2009-06-11,212.25,214.5,208.0,209.75,58000,215.75
2009-06-14,214.0,215.5,210.0,210.5,24000,209.75
2009-06-15,210.0,215.0,208.75,210.5,39750,210.5
2009-06-16,215.0,216.0,210.0,210.75,42050,210.5
2009-06-17,210.25,213.0,209.25,210.0,47150,210.75
2009-06-18,214.0,214.0,210.0,211.75,25750,210.0
2009-06-21,214.5,235.0,213.0,230.0,202550,211.75
2009-06-22,231.0,237.5,224.25,233.25,209800,230.0
2009-06-23,235.0,274.0,233.0,274.0,581000,233.25
2009-06-24,280.25,285.0,262.0,267.25,208150,274.0
2009-06-25,268.0,274.5,252.25,267.25,194600,267.25
2009-06-28,270.0,278.0,264.0,266.75,231350,267.25
2009-06-29,271.75,271.75,255.5,259.25,147500,266.75
2009-06-30,263.5,332.0,263.5,321.75,991050,259.25
2009-07-02,340.0,369.0,339.0,362.25,427700,321.75
2009-07-05,373.0,373.0,321.0,337.5,287300,362.25
2009-07-06,330.0,337.0,316.0,320.5,305700,337.5
2009-07-07,322.0,329.0,307.0,318.75,195450,320.5
2009-07-08,314.0,328.75,306.25,322.25,192300,318.75
2009-07-09,327.0,327.0,317.0,319.0,119150,322.25
2009-07-12,322.0,322.0,315.0,315.5,116200,319.0
2009-07-13,316.0,316.75,308.25,309.5,124050,315.5
2009-07-14,306.25,311.0,302.5,303.25,139150,309.5
2009-07-15,309.0,309.75,300.0,305.25,102950,303.25
2009-07-16,314.75,314.75,306.0,308.5,65450,305.25
2009-07-19,308.5,309.75,303.0,304.0,64800,308.5
2009-07-20,306.0,306.0,291.0,294.5,94050,304.0
2009-07-21,293.0,298.75,290.0,293.5,74450,294.5
2009-07-22,296.0,305.0,295.5,304.0,57750,293.5
2009-07-23,307.0,307.75,299.25,300.5,71600,304.0
2009-07-26,300.0,303.25,291.75,294.0,72150,300.5
2009-07-27,294.0,298.5,293.0,296.75,49100,294.0
2009-07-28,299.5,301.0,295.0,297.0,48000,296.75
2009-07-29,305.0,309.0,294.25,302.5,70900,297.0
2009-07-30,305.0,305.0,295.0,296.0,75550,302.5
2009-08-02,294.5,300.0,294.25,295.75,50350,296.0
2009-08-03,294.0,301.0,294.0,294.75,53300,295.75
2009-08-04,293.0,301.0,293.0,296.25,97550,294.75
2009-08-05,301.0,302.75,297.25,299.0,46850,296.25
2009-08-06,298.0,299.0,295.0,295.75,51800,299.0
2009-08-09,296.5,300.0,296.5,297.0,72100,295.75
2009-08-10,296.25,300.0,296.0,297.5,47700,297.0
2009-08-11,301.0,304.0,298.5,302.75,81700,297.5
2009-08-12,305.0,307.75,298.25,300.5,71550,302.75
2009-08-16,301.0,301.0,294.5,295.5,55650,300.5
2009-08-17,294.5,297.0,293.25,293.75,60800,295.5
2009-08-18,295.25,297.0,293.0,294.0,41050,293.75
2009-08-19,293.25,297.75,293.0,294.25,38750,294.0
2009-08-20,294.0,295.75,292.5,293.5,49850,294.25
2009-08-23,292.0,294.75,281.0,288.0,43850,293.5
2009-08-24,282.0,290.0,282.0,283.5,23650,288.0
2009-08-25,283.0,286.25,283.0,283.25,34800,283.5
2009-08-26,287.0,287.0,280.25,281.5,27800,283.25
2009-08-27,280.5,286.0,280.0,281.25,27850,281.5
2009-08-30,277.0,283.75,275.0,282.0,11000,281.25
2009-08-31,286.5,286.5,281.0,282.5,12200,282.0
2009-09-01,280.0,282.75,278.25,280.0,13000,282.5
2009-09-02,280.0,0.0,0.0,280.0,0,280.0
2009-09-03,272.0,284.75,272.0,281.25,83450,280.0
2009-09-06,275.0,288.0,275.0,285.5,40700,281.25
2009-09-07,283.0,289.75,283.0,285.5,56200,285.5
2009-09-08,284.0,285.0,282.0,282.25,24050,285.5
2009-09-09,295.0,295.0,282.25,285.0,24550,282.25
2009-09-10,285.0,290.0,285.0,288.0,35450,285.0
2009-09-13,287.25,289.0,285.0,287.25,28900,288.0
2009-09-14,286.75,301.0,286.75,297.75,36700,287.25
2009-09-15,299.0,305.0,299.0,302.5,53450,297.75
2009-09-16,300.0,302.75,298.25,301.25,32750,302.5
2009-09-17,292.0,307.5,292.0,303.25,57600,301.25
2009-09-27,295.25,300.0,291.25,292.5,24700,303.25
2009-09-29,290.0,290.0,282.25,285.25,21100,292.5
2009-09-30,287.75,288.75,283.75,287.25,12450,285.25
2009-10-01,290.0,297.0,288.0,290.25,31200,287.25
2009-10-04,297.0,305.0,286.25,289.5,39350,290.25
2009-10-05,287.5,297.0,287.0,293.25,16250,289.5
2009-10-06,295.0,298.0,290.0,290.0,27600,293.25
2009-10-07,291.0,294.0,283.0,284.5,21750,290.0
2009-10-08,286.0,289.75,285.25,287.0,15350,284.5
2009-10-11,286.0,299.0,285.0,296.0,45600,287.0
2009-10-12,297.0,297.0,290.0,290.75,15250,296.0
2009-10-13,290.0,292.0,286.75,290.25,26350,290.75
2009-10-14,290.25,294.0,290.0,291.75,33900,290.25
2009-10-18,290.0,299.0,290.0,294.0,46500,293.25
2009-10-18,290.0,299.0,290.0,294.0,46500,293.25
2009-10-19,296.5,296.5,288.25,289.75,54500,294.0
2009-10-20,288.25,292.0,287.5,289.75,64300,289.75
2009-10-21,287.0,293.5,287.0,290.75,56200,289.75
2009-10-22,295.0,295.0,290.25,291.75,94800,290.75
2009-10-25,291.0,292.0,287.0,288.5,32900,291.75
2009-10-26,290.0,294.0,288.0,290.0,26750,288.5
2009-10-27,290.0,296.0,290.0,292.5,58600,290.0
2009-10-28,294.5,295.0,288.0,290.0,74050,292.5
2009-10-29,289.0,293.0,289.0,289.75,22300,290.0
2009-11-01,288.25,293.0,288.25,291.5,42000,289.75
2009-11-02,293.0,300.0,293.0,298.5,75000,291.5
2009-11-03,291.5,303.0,291.0,298.0,64850,298.5
2009-11-04,298.0,301.5,294.0,298.25,54750,298.0
2009-11-05,299.0,308.0,299.0,304.75,141450,298.25
2009-11-08,305.0,310.0,302.25,305.0,59400,304.75
2009-11-09,295.0,315.0,295.0,311.75,80150,305.0
2009-11-10,306.0,312.5,303.0,306.25,72250,311.75
2009-11-11,311.0,311.75,305.5,309.25,136700,306.25
2009-11-12,311.0,325.0,310.5,319.5,195200,309.25
2009-11-15,316.25,319.75,310.0,311.75,56100,319.5
2009-11-16,308.0,315.5,306.25,314.0,23900,311.75
2009-11-17,317.75,326.0,315.25,323.5,120550,314.0
2009-11-18,321.0,326.5,318.0,320.25,79200,323.5
2009-11-19,320.0,332.75,320.0,328.75,197200,320.25
2009-11-22,334.0,347.0,331.0,345.25,196350,328.75
2009-11-23,349.0,357.0,335.5,351.75,272300,345.25
2009-11-24,351.75,351.75,327.25,333.25,179000,351.75
2009-11-25,335.0,337.0,327.0,333.25,134600,333.25
2009-11-26,336.0,357.25,335.0,352.0,194000,333.25
2009-12-01,358.75,388.0,352.0,379.0,573850,352.0
2009-12-02,389.0,389.0,361.75,371.0,294900,379.0
2009-12-03,365.25,373.0,365.0,366.75,282350,371.0
2009-12-06,370.0,373.0,352.0,353.5,167150,366.75
2009-12-07,351.0,354.75,340.25,341.25,104850,353.5
2009-12-08,341.0,351.5,335.0,348.0,135950,341.25
2009-12-09,354.5,354.75,340.0,345.25,69200,348.0
2009-12-10,353.0,370.75,353.0,367.75,241950,345.25
2009-12-13,375.0,385.0,369.0,374.25,389650,367.75
2009-12-14,374.5,375.5,365.0,373.0,198650,374.25
2009-12-15,365.0,385.0,365.0,381.5,420100,373.0
2009-12-17,388.0,403.0,387.5,390.25,503400,381.5
2009-12-20,398.0,399.0,370.25,372.25,171600,390.25
2009-12-21,375.0,377.0,365.5,374.75,132100,372.25
2009-12-22,383.0,383.0,375.75,378.75,132150,374.75
2009-12-23,384.75,385.0,370.0,373.0,207300,378.75
2009-12-24,374.0,378.0,372.0,374.25,149550,373.0
2009-12-27,380.0,386.5,373.0,384.5,185100,374.25
2009-12-29,388.0,402.0,385.25,400.0,386550,384.5
2009-12-30,402.0,407.0,391.0,395.0,350050,400.0
2010-01-03,396.25,396.25,378.0,381.5,238450,395.0
2010-01-04,383.0,398.75,377.25,395.25,249050,381.5
2010-01-05,399.0,399.0,388.0,393.75,228450,395.25
2010-01-06,387.0,392.0,385.0,388.75,160450,393.75
2010-01-07,386.75,392.0,385.0,386.25,141150,388.75
2010-01-10,386.25,394.0,383.5,390.75,174650,386.25
2010-01-11,393.0,409.0,392.0,406.0,481000,390.75
2010-01-12,409.5,414.75,407.25,410.0,323950,406.0
2010-01-13,413.0,415.0,392.0,402.25,354250,410.0
2010-01-14,408.0,420.5,405.0,417.5,388650,402.25
2010-01-17,424.0,435.0,421.0,425.25,413750,417.5
2010-01-18,429.0,429.0,416.5,419.75,253450,425.25
2010-01-19,423.0,423.75,416.5,418.75,281750,419.75
2010-01-20,426.0,446.0,424.0,444.25,504850,418.75
2010-01-21,446.0,453.0,441.5,450.75,459500,444.25
2010-01-24,454.0,470.0,447.0,469.0,379750,450.75
2010-01-25,470.0,483.0,455.0,481.0,425500,469.0
2010-01-26,480.0,488.0,476.0,479.25,357650,481.0
2010-01-27,482.0,489.75,476.25,487.0,270800,479.25
2010-01-28,486.0,509.0,485.0,505.75,394450,487.0
2010-01-31,510.0,522.5,495.0,518.75,434750,505.75
2010-02-01,515.0,545.0,514.0,539.0,527000,518.75
2010-02-02,540.0,571.0,540.0,568.5,316850,539.0
2010-02-03,570.0,570.0,520.0,535.0,483700,568.5
2010-02-04,520.0,560.0,520.0,554.5,380600,535.0
2010-02-07,571.0,599.0,571.0,581.5,621500,554.5
2010-02-08,580.0,584.0,554.0,556.75,579750,581.5
