date,open,high,low,close,volume,prev_closing_price
2011-11-23,29.4,29.5,25.2,26.2,6454600,26.9
2011-11-24,25.5,27.9,25.1,26.0,2843600,26.2
2011-11-27,25.8,25.8,23.4,23.4,8229500,26.0
2011-11-28,23.0,25.4,21.3,24.5,7797900,23.4
2011-11-29,25.0,25.5,23.2,23.5,3621500,24.5
2011-11-30,23.5,24.5,23.2,24.3,3368400,23.5
2011-12-05,23.5,23.6,22.7,22.9,2575100,23.3
2011-12-07,23.0,24.0,22.2,23.6,4683600,22.9
2011-12-08,23.9,24.3,22.7,22.7,3086000,23.6
2011-12-11,22.7,22.7,21.9,22.3,3021300,22.7
2011-12-12,22.6,23.0,22.2,22.5,2298600,22.3
2011-12-13,22.7,24.0,22.6,23.8,4766700,22.5
2011-12-14,24.2,24.7,23.0,23.1,6614000,23.8
2011-12-15,23.4,24.0,23.2,23.4,2910900,23.1
2011-12-18,23.7,23.8,23.1,23.3,2220600,23.4
2011-12-19,23.4,24.0,23.3,23.7,3737000,23.3
2011-12-20,24.0,24.2,23.7,23.8,4997000,23.7
2011-12-21,24.0,24.1,23.7,23.9,3087200,23.8
2011-12-22,24.0,24.5,23.8,24.3,7733400,23.9
2011-12-26,24.2,24.6,23.9,23.9,5025300,24.3
2011-12-27,23.9,24.4,23.9,24.2,3531100,23.9
2011-12-28,24.2,24.6,23.9,23.9,4860600,24.2
2011-12-29,24.3,24.3,23.8,23.9,4395800,23.9
2012-01-01,24.1,24.4,23.9,24.0,5931400,23.9
2012-01-02,24.1,24.3,23.8,23.9,5228100,24.0
2012-01-03,24.2,24.7,23.8,24.2,8159800,23.9
2012-01-04,24.8,26.2,24.7,25.6,13204300,24.2
2012-01-05,25.7,25.9,25.0,25.0,6148900,25.6
2012-01-08,25.2,25.2,24.5,24.6,6548800,25.0
2012-01-09,24.7,24.9,23.9,24.0,5264700,24.6
2012-01-10,24.0,24.3,23.3,23.4,5120200,24.0
2012-01-11,23.8,24.0,23.3,23.7,3197600,23.4
2012-01-12,23.9,23.9,23.1,23.1,6029500,23.7
2012-01-15,23.5,23.5,22.6,22.7,4419900,23.1
2012-01-16,22.7,22.7,21.7,21.9,5353600,22.7
2012-01-18,21.5,22.1,20.7,20.9,5224300,21.9
2012-01-19,21.5,22.9,21.2,22.6,4815900,20.9
2012-01-22,22.9,23.0,21.0,21.3,4026000,22.6
2012-01-23,21.5,21.8,20.8,21.1,3455300,21.3
2012-01-24,21.4,21.8,20.4,20.5,3468300,21.1
2012-01-25,20.9,21.2,19.9,20.8,4588300,20.5
2012-01-26,21.0,21.3,20.3,20.4,2932700,20.8
2012-01-29,20.9,20.9,19.1,19.2,4491000,20.4
2012-01-30,19.8,20.1,18.9,19.8,3839200,19.2
2012-01-31,20.5,20.7,19.3,19.5,4433600,19.8
2012-02-01,19.1,19.4,18.1,18.3,3897500,19.5
2012-02-02,18.7,18.9,17.9,18.0,2740700,18.3
2012-02-06,18.3,18.3,16.7,16.9,4271600,18.0
2012-02-07,17.3,18.5,17.3,18.5,3183800,16.9
2012-02-08,18.7,19.0,17.8,17.9,3348800,18.5
2012-02-09,18.0,19.0,17.5,18.7,3550800,17.9
2012-02-12,19.0,19.6,18.4,19.1,3957700,18.7
2012-02-13,19.5,19.8,19.0,19.2,5575000,19.1
2012-02-14,19.1,19.2,18.5,18.5,3653700,19.2
2012-02-15,18.5,19.1,18.3,18.9,2908600,18.5
2012-02-16,19.0,19.3,18.6,18.8,2668700,18.9
2012-02-19,18.6,18.8,18.3,18.5,2046100,18.8
2012-02-20,18.8,18.9,18.4,18.5,1967200,18.5
2012-02-22,18.7,18.8,18.5,18.6,1759200,18.5
2012-02-23,18.9,19.3,18.8,19.1,3766000,18.6
2012-02-27,20.6,20.8,19.7,20.4,8570900,20.4
2012-02-28,20.8,22.0,20.6,21.8,7730800,20.4
2012-02-29,22.0,22.0,21.0,21.2,7902300,21.8
2012-03-01,21.5,22.0,20.7,20.8,8082500,21.2
2012-03-04,20.6,21.4,20.6,21.1,4814400,20.8
2012-03-05,21.3,21.4,19.9,20.0,4357700,21.1
2012-03-06,19.9,20.3,19.5,20.1,2962100,20.0
2012-03-07,20.0,20.2,19.5,19.5,2640300,20.1
2012-03-08,19.5,20.2,19.3,20.0,2701000,19.5
2012-03-11,20.2,20.3,19.6,19.7,1705100,20.0
2012-03-12,19.9,20.0,19.6,19.7,1724900,19.7
2012-03-13,19.8,20.9,19.8,20.5,4312000,19.7
2012-03-14,20.7,20.9,20.2,20.3,3275700,20.5
2012-03-15,20.8,20.8,20.1,20.2,4310400,20.3
2012-03-18,20.5,21.1,20.4,20.5,5265000,20.2
2012-03-19,20.5,20.8,20.3,20.6,4864400,20.5
2012-03-20,20.8,21.7,20.8,21.4,11041000,20.6
2012-03-21,21.5,21.6,20.8,20.9,5544400,21.4
2012-03-22,20.8,21.2,20.7,21.0,4126100,20.9
2012-03-25,21.1,21.5,21.1,21.4,8136900,21.0
2012-03-27,21.5,21.8,21.4,21.4,9350400,21.4
2012-03-28,21.6,21.8,21.3,21.4,9336400,21.4
2012-03-29,21.2,21.5,20.4,20.5,12826400,21.4
2012-04-01,20.2,20.8,19.9,20.2,10843300,20.5
2012-04-02,20.5,21.0,20.4,20.7,6372000,20.2
2012-04-03,20.8,21.5,20.7,20.8,10035700,20.7
2012-04-04,20.9,21.1,20.1,20.2,5979600,20.8
2012-04-05,20.2,20.6,20.1,20.3,3978300,20.2
2012-04-08,20.6,20.8,20.0,20.1,6069000,20.3
2012-04-09,20.0,20.3,19.6,19.7,5555600,20.1
2012-04-10,19.9,20.2,19.8,19.8,6947400,19.7
2012-04-11,20.2,20.3,19.7,19.7,5077300,19.8
2012-04-12,19.8,20.0,19.4,19.5,7611000,19.7
2012-04-15,19.8,19.8,19.3,19.3,6963000,19.5
2012-04-16,19.8,21.1,19.6,20.5,11155600,19.3
2012-04-17,20.4,20.9,19.9,20.1,5980200,20.5
2012-04-18,20.4,20.6,19.9,20.0,4595400,20.1
2012-04-19,20.2,20.3,19.5,19.6,5399500,20.0
2012-04-22,19.7,20.0,19.4,19.6,4034700,19.6
2012-04-23,19.7,19.9,19.3,19.4,5078400,19.6
2012-04-24,19.7,19.7,19.2,19.3,3371400,19.4
2012-04-25,19.6,19.6,18.9,19.0,4595600,19.3
2012-04-26,19.1,19.2,18.6,18.7,4258700,19.0
2012-04-29,18.8,18.9,17.8,18.0,4280100,18.7
2012-04-30,18.2,19.4,18.0,18.7,3337900,18.0
2012-05-02,19.0,19.2,18.7,18.9,3447300,18.7
2012-05-03,19.0,19.1,18.5,18.5,2418300,18.9
2012-05-07,18.8,18.8,18.3,18.5,3218300,18.5
2012-05-08,18.5,18.8,18.3,18.3,2784400,18.5
2012-05-09,18.4,18.4,17.8,17.9,2967000,18.3
2012-05-10,17.9,18.9,17.8,18.6,3877500,17.9
2012-05-13,18.9,19.0,18.2,18.3,3019000,18.6
2012-05-14,18.5,18.5,18.2,18.4,2462900,18.3
2012-05-15,18.6,18.7,18.1,18.2,3850600,18.4
2012-05-16,18.4,18.6,17.9,18.0,2437600,18.2
2012-05-17,18.0,18.5,18.0,18.4,2733700,18.0
2012-05-20,18.4,18.5,18.2,18.3,4106700,18.4
2012-05-21,18.5,19.3,18.2,18.5,3671000,18.3
2012-05-22,18.5,18.7,18.0,18.0,1599700,18.5
2012-05-23,18.1,18.1,17.4,17.5,2617600,18.0
2012-05-24,17.8,17.9,17.2,17.2,1536000,17.5
2012-05-27,17.4,17.4,16.8,16.9,1818800,17.2
2012-05-28,16.9,17.1,16.4,16.5,1956300,16.9
2012-05-29,16.8,16.8,16.1,16.4,1900100,16.5
2012-05-30,16.6,16.7,16.3,16.6,1028400,16.4
2012-05-31,16.8,16.9,16.5,16.6,1140900,16.6
2012-06-03,16.6,17.3,16.6,17.1,1453200,16.6
2012-06-04,17.3,17.5,16.3,16.4,2298300,17.1
2012-06-05,16.5,16.8,16.3,16.6,1032500,16.4
2012-06-06,16.7,16.8,16.4,16.5,1415200,16.6
2012-06-07,16.8,16.8,16.1,16.2,3404800,16.5
2012-06-10,16.6,16.6,16.1,16.2,695700,16.2
2012-06-11,16.1,16.4,16.0,16.2,1067300,16.2
2012-06-12,16.0,16.4,16.0,16.2,798600,16.2
