date,open,high,low,close,volume,prev_closing_price
2009-01-19,56.7,57.0,54.4,54.7,1708500,56.9
2009-01-20,56.1,57.4,56.1,57.0,1108500,54.7
2009-01-21,57.5,57.7,55.7,55.8,1159000,57.0
2009-01-22,56.0,57.0,55.0,56.5,912500,55.8
2009-01-25,57.3,57.6,56.3,56.6,641000,56.5
2009-01-26,56.4,57.7,56.4,56.9,1285500,56.6
2009-01-27,57.0,57.5,56.0,56.3,927500,56.9
2009-01-28,56.3,56.8,55.5,56.0,705500,56.3
2009-01-29,56.8,57.4,55.8,56.0,1143500,56.0
2009-02-01,56.3,56.5,55.5,55.7,610500,56.0
2009-02-02,56.3,56.7,55.7,55.8,840000,55.7
2009-02-03,56.5,56.6,54.9,55.1,738500,55.8
2009-02-04,55.5,55.6,54.7,54.8,1099500,55.1
2009-02-05,54.9,55.0,53.0,53.8,1132500,54.8
2009-02-08,54.0,54.4,52.1,52.4,653500,53.8
2009-02-09,52.0,52.3,50.5,50.7,1109000,52.4
2009-02-10,51.0,51.5,49.5,50.2,1688000,50.7
2009-02-11,51.6,51.6,48.6,48.9,1126500,50.2
2009-02-12,50.4,52.3,50.0,51.8,1477000,48.9
2009-02-15,52.8,53.4,52.2,52.3,910000,51.8
2009-02-16,52.4,52.5,51.4,51.7,824000,52.3
2009-02-17,51.7,54.0,51.6,53.7,1448000,51.7
2009-02-18,54.0,56.0,54.0,54.9,1768000,53.7
2009-02-19,55.0,55.1,53.0,53.1,1147000,54.9
2009-02-22,53.3,53.8,52.5,52.7,798000,53.1
2009-02-23,52.9,54.2,52.7,53.4,774500,52.7
2009-02-24,53.9,54.9,53.5,53.7,926000,53.4
2009-02-25,54.4,54.5,52.6,53.6,1128000,53.7
2009-02-26,54.3,54.9,52.8,53.7,1158500,53.6
2009-03-01,54.9,57.4,54.5,57.0,2431000,53.7
2009-03-02,57.7,57.9,54.8,55.0,1282000,57.0
2009-03-03,54.9,55.2,53.8,54.0,742500,55.0
2009-03-04,54.1,55.0,53.6,54.0,708500,54.0
2009-03-05,54.8,54.8,53.8,53.8,759000,54.0
2009-03-08,54.0,54.3,53.1,53.4,735500,53.8
2009-03-09,53.0,53.3,52.3,52.7,1328000,53.4
2009-03-11,52.7,54.5,52.1,52.7,1203500,52.7
2009-03-12,53.7,54.0,52.6,52.9,1021000,52.7
2009-03-15,53.5,53.5,52.5,52.6,994000,52.9
2009-03-16,53.1,53.1,52.1,52.2,1063500,52.6
2009-03-17,53.0,53.0,51.8,52.3,928500,52.2
2009-03-18,52.4,52.8,51.1,51.3,1049500,52.3
2009-03-19,51.3,53.0,50.5,51.7,1371500,51.3
2009-03-22,53.8,53.9,51.0,51.2,719000,51.7
2009-03-23,51.2,52.4,51.0,51.3,603000,51.2
2009-03-24,52.0,53.4,51.8,52.1,1024000,51.3
2009-03-25,52.5,53.2,51.0,51.2,655500,52.1
2009-03-29,51.1,51.5,50.1,50.2,490000,51.2
2009-03-30,50.5,50.9,50.0,50.5,474000,50.2
2009-03-31,51.1,51.1,49.9,50.0,730000,50.5
2009-04-01,51.0,51.9,50.2,50.7,841500,50.0
2009-04-02,51.9,51.9,50.2,50.3,520000,50.7
2009-04-05,51.3,51.3,49.0,49.3,688000,50.3
2009-04-06,49.9,49.9,47.8,48.1,855500,49.3
2009-04-07,48.9,50.0,47.8,47.9,777000,48.1
2009-04-08,49.0,49.3,48.0,48.9,728500,47.9
2009-04-09,48.1,48.1,44.6,46.8,1262500,48.9
2009-04-12,46.7,47.9,44.5,44.7,764000,46.8
2009-04-13,45.0,47.2,45.0,45.2,674500,44.7
2009-04-15,45.2,45.4,44.0,44.7,474500,45.2
2009-04-16,45.7,47.3,45.4,47.0,706500,44.7
2009-04-19,48.0,48.7,45.7,46.0,454500,47.0
2009-04-20,46.3,46.3,44.5,45.0,561500,46.0
2009-04-21,46.3,46.3,44.5,45.1,649500,45.0
2009-04-22,46.0,46.0,44.8,44.9,440000,45.1
2009-04-23,45.7,45.8,44.3,44.5,437500,44.9
2009-04-26,45.4,46.0,44.9,45.7,596000,44.5
2009-04-27,46.1,48.5,46.1,48.1,1302500,45.7
2009-04-28,48.1,48.8,46.6,46.7,756000,48.1
2009-04-29,46.9,47.0,46.0,46.2,395500,46.7
2009-04-30,46.3,47.5,46.0,46.5,291000,46.2
2009-05-03,47.9,47.9,45.0,45.3,482500,46.5
2009-05-04,46.0,47.0,44.5,45.3,801000,45.3
2009-05-05,45.0,45.6,44.5,44.5,396000,45.3
2009-05-06,44.7,45.0,43.8,43.9,514500,44.5
2009-05-07,44.8,45.8,43.5,45.0,551000,43.9
2009-05-10,45.0,45.9,44.5,44.5,313500,45.0
2009-05-11,45.4,45.4,43.8,44.0,464000,44.5
2009-05-12,44.1,44.4,43.5,43.8,409500,44.0
2009-05-13,43.8,44.9,43.8,44.0,431000,43.8
2009-05-14,43.8,44.5,43.5,43.6,301500,44.0
2009-05-17,43.5,43.6,42.5,42.5,547000,43.6
2009-05-18,43.1,43.5,42.4,42.6,415500,42.5
2009-05-19,42.2,43.8,42.2,42.9,798500,42.6
2009-05-20,43.8,46.5,43.8,46.1,2286000,42.9
2009-05-21,46.4,47.8,44.8,45.0,1172500,46.1
2009-05-24,44.6,44.6,43.5,43.9,676000,45.0
2009-05-25,44.0,44.7,43.5,43.6,1023500,43.9
2009-05-26,43.9,44.0,43.1,43.3,767000,43.6
2009-05-27,43.5,44.6,43.4,43.8,706000,43.3
2009-05-28,43.8,44.4,43.0,43.4,608000,43.8
2009-05-31,44.2,47.8,44.2,45.4,1241500,43.4
2009-06-01,45.3,45.3,43.8,44.2,527500,45.4
2009-06-02,44.8,45.0,43.9,44.0,484000,44.2
2009-06-03,44.5,44.5,43.8,43.9,541000,44.0
2009-06-04,43.8,44.7,43.7,43.8,629000,43.9
2009-06-07,44.0,44.8,43.8,44.2,846000,43.8
2009-06-08,44.9,45.9,44.7,45.1,1038500,44.2
2009-06-09,45.5,46.6,45.1,45.3,963500,45.1
2009-06-10,45.5,45.5,44.2,44.3,346500,45.3
2009-06-11,44.3,44.5,44.0,44.1,461500,44.3
2009-06-14,43.9,45.2,43.9,44.4,665000,44.1
2009-06-15,44.9,45.5,44.7,44.8,760500,44.4
2009-06-16,45.5,45.5,44.1,44.6,1119500,44.8
2009-06-17,45.3,46.4,45.0,46.1,1816500,44.6
2009-06-18,46.5,47.5,45.0,45.1,1514500,46.1
2009-06-21,46.0,46.3,44.6,44.8,802500,45.1
2009-06-22,44.6,45.3,44.3,44.5,642000,44.8
2009-06-23,45.0,45.0,44.0,44.1,919500,44.5
2009-06-24,44.6,44.9,44.1,44.2,715000,44.1
2009-06-25,44.7,46.5,44.0,46.2,1539000,44.2
2009-06-28,46.9,47.5,45.0,45.1,1142000,46.2
2009-06-29,45.2,45.2,44.5,45.0,651000,45.1
2009-06-30,45.7,45.7,44.5,44.8,1093500,45.0
2009-07-02,45.6,53.0,45.6,51.9,6155000,44.8
2009-07-05,52.0,59.9,52.0,53.3,4652500,51.9
2009-07-06,53.1,56.4,51.5,54.6,3749500,53.3
2009-07-07,55.0,55.8,52.5,54.2,3669000,54.6
2009-07-08,55.0,55.6,53.3,54.8,2679500,54.2
2009-07-09,55.4,57.9,54.1,57.2,5122500,54.8
2009-07-12,57.8,58.9,56.8,57.3,3248500,57.2
2009-07-13,58.0,58.0,55.7,56.8,2899000,57.3
2009-07-14,56.9,58.5,56.0,57.7,3537000,56.8
2009-07-15,58.5,59.0,56.9,58.7,3508000,57.7
2009-07-16,59.0,59.7,58.2,58.5,2803000,58.7
2009-07-19,58.9,58.9,55.6,56.0,2848500,58.5
2009-07-20,56.7,56.9,55.1,55.8,1767500,56.0
2009-07-21,56.0,56.0,54.6,54.9,1784500,55.8
2009-07-22,55.0,55.5,54.4,54.5,1247500,54.9
2009-07-23,54.5,54.8,53.0,53.2,1948000,54.5
2009-07-26,54.0,54.0,51.3,51.9,1276500,53.2
2009-07-27,52.2,54.0,50.8,53.5,1818000,51.9
2009-07-28,54.2,56.0,54.2,55.8,1748500,53.5
2009-07-29,56.5,56.8,53.8,54.7,2124500,55.8
2009-07-30,54.9,57.0,54.4,56.4,2953500,54.7
2009-08-02,56.9,58.1,56.8,57.1,3097000,56.4
2009-08-03,57.6,57.6,54.5,54.8,2055000,57.1
2009-08-04,56.0,57.0,54.9,55.7,2230500,54.8
2009-08-05,56.2,56.5,54.4,55.0,2341500,55.7
2009-08-06,56.1,56.9,55.1,56.6,1939500,55.0
2009-08-09,57.0,57.4,55.0,55.2,1489000,56.6
2009-08-10,56.0,56.0,54.0,54.2,1567500,55.2
2009-08-11,55.0,55.9,53.9,55.2,1127500,54.2
2009-08-12,55.1,55.4,54.2,54.5,937500,55.2
2009-08-16,54.5,55.0,54.1,54.4,887000,54.5
2009-08-17,55.2,55.2,54.0,54.5,749500,54.4
2009-08-18,54.9,55.0,53.9,54.0,1073500,54.5
2009-08-19,54.9,54.9,53.0,53.0,1081000,54.0
2009-08-20,52.6,52.6,49.0,51.0,3619000,53.0
2009-08-23,51.9,53.9,50.8,51.0,1636000,51.0
2009-08-24,51.2,52.9,51.1,52.6,977000,51.0
2009-08-25,53.0,53.4,51.9,52.0,1126500,52.6
2009-08-26,52.9,54.7,52.5,53.8,2284000,52.0
2009-08-27,54.1,54.3,52.5,52.7,911000,53.8
2009-08-30,52.6,53.9,52.6,53.4,696000,52.7
2009-08-31,53.7,54.1,52.5,52.6,683500,53.4
2009-09-01,52.5,52.8,52.0,52.4,526000,52.6
2009-09-02,52.5,53.8,52.5,52.8,616000,52.4
2009-09-03,52.5,52.8,51.5,51.9,1327500,52.8
2009-09-06,52.8,52.8,51.0,51.1,1181500,51.9
2009-09-07,51.5,51.7,50.6,50.7,565500,51.1
2009-09-08,51.0,51.8,50.7,50.8,394500,50.7
2009-09-09,51.2,51.5,50.9,51.2,805500,50.8
2009-09-10,51.8,51.8,50.7,50.9,1486000,51.2
2009-09-13,51.0,53.5,51.0,53.3,1379500,50.9
2009-09-14,53.6,54.2,53.2,53.7,1244500,53.3
2009-09-15,53.6,55.2,53.3,54.9,2708000,53.7
2009-09-16,55.2,55.9,54.6,55.7,2049500,54.9
2009-09-17,55.9,56.6,54.5,54.8,2233500,55.7
2009-09-27,54.8,55.0,53.8,54.6,1315000,54.8
2009-09-29,54.9,56.2,54.2,55.5,1982500,54.6
2009-09-30,54.5,55.5,53.7,53.8,1522000,55.5
2009-10-01,54.2,55.0,53.8,54.4,1189500,53.8
2009-10-04,55.1,55.8,53.8,53.9,1468000,54.4
2009-10-05,54.0,54.8,52.7,52.9,1320000,53.9
2009-10-06,53.0,53.7,52.6,52.7,1289500,52.9
2009-10-07,53.2,53.2,52.4,52.9,1002500,52.7
2009-10-08,52.9,54.0,52.8,53.6,814500,52.9
2009-10-11,54.0,54.5,52.5,52.6,1289000,53.6
2009-10-12,52.7,53.0,52.0,52.0,1000000,52.6
2009-10-13,52.0,52.9,52.0,52.4,960000,52.0
2009-10-14,53.0,53.1,51.9,52.2,1468500,52.4
2009-10-18,53.2,54.9,53.2,54.3,1924000,52.7
2009-10-18,53.2,54.9,53.2,54.3,1924000,52.7
2009-10-19,54.7,54.9,53.0,53.1,1211000,54.3
2009-10-20,53.9,53.9,52.5,52.6,953500,53.1
2009-10-21,53.5,53.5,52.2,52.3,1323000,52.6
2009-10-22,53.2,54.5,52.6,54.2,2372000,52.3
2009-10-25,54.9,62.0,54.9,61.7,6433500,54.2
2009-10-26,62.5,63.0,54.8,55.0,3346000,61.7
2009-10-27,55.0,56.3,53.8,55.2,1388500,55.0
2009-10-28,55.9,57.0,55.1,55.7,840000,55.2
2009-10-29,55.0,56.8,54.3,54.6,930500,55.7
2009-11-01,55.6,55.6,52.6,53.2,1581500,54.6
2009-11-02,54.0,54.4,52.9,53.4,624500,53.2
2009-11-03,53.9,54.0,52.6,52.9,585000,53.4
2009-11-04,53.9,53.9,51.4,51.5,1128000,52.9
2009-11-05,52.2,52.8,51.4,51.6,551000,51.5
2009-11-08,51.2,51.6,47.8,48.3,1180000,51.6
2009-11-09,51.5,55.2,51.0,51.1,2486000,48.3
2009-11-10,50.8,50.8,49.0,49.2,735000,51.1
2009-11-11,48.6,48.6,46.5,46.7,800000,49.2
2009-11-12,46.0,46.0,43.2,45.4,1060500,46.7
2009-11-15,47.0,48.0,45.9,47.2,553500,45.4
2009-11-16,47.8,47.8,45.5,46.1,402000,47.2
2009-11-17,47.5,47.5,46.2,46.8,385000,46.1
2009-11-18,47.0,47.0,45.5,45.5,398000,46.8
2009-11-19,45.0,46.9,45.0,46.3,367500,45.5
2009-11-22,47.0,48.1,46.0,46.1,378500,46.3
2009-11-23,46.6,46.6,45.8,45.9,462500,46.1
2009-11-24,45.9,46.8,45.8,46.3,375500,45.9
2009-11-25,46.0,47.7,46.0,46.3,370500,46.3
2009-11-26,46.0,46.7,45.1,45.5,505000,46.3
2009-12-01,46.0,46.7,45.0,45.2,481000,45.5
2009-12-02,45.0,45.8,45.0,45.0,402000,45.2
2009-12-03,45.2,45.7,44.8,44.9,420500,45.0
2009-12-06,45.5,45.5,45.0,45.0,438500,44.9
2009-12-07,45.0,45.5,44.6,44.7,345500,45.0
2009-12-08,45.0,45.0,44.0,44.1,380500,44.7
2009-12-09,44.4,45.0,44.2,44.5,379000,44.1
2009-12-10,44.1,45.0,43.5,43.9,338000,44.5
2009-12-13,45.0,45.0,43.3,43.5,363500,43.9
2009-12-14,43.9,44.3,43.5,43.6,308000,43.5
2009-12-15,43.5,44.0,42.6,42.8,359500,43.6
2009-12-17,42.6,42.8,41.5,41.7,428500,42.8
2009-12-20,41.0,41.3,39.0,39.5,690500,41.7
2009-12-21,39.1,39.5,38.1,38.2,551500,39.5
2009-12-22,38.8,42.6,38.8,42.1,479500,38.2
2009-12-23,43.4,43.4,41.0,41.2,363500,42.1
2009-12-24,40.2,40.2,39.0,39.6,603500,41.2
2009-12-27,39.2,39.2,36.6,36.8,1104500,39.6
2009-12-29,36.8,38.0,36.1,37.6,472500,36.8
2009-12-30,37.6,38.2,37.2,37.9,407000,37.6
2010-01-03,38.0,38.2,37.0,37.0,415000,37.9
2010-01-04,36.9,37.0,35.3,35.7,598500,37.0
2010-01-05,36.2,36.2,35.0,35.4,574500,35.7
2010-01-06,36.2,37.7,35.4,37.4,604500,35.4
2010-01-07,37.5,37.9,37.0,37.5,426000,37.4
2010-01-10,37.3,37.5,36.5,36.6,326000,37.5
2010-01-11,36.5,36.9,36.0,36.4,397500,36.6
2010-01-12,36.1,37.0,36.0,36.6,373000,36.4
2010-01-13,37.0,38.0,36.5,36.6,506000,36.6
2010-01-14,37.0,38.0,37.0,37.4,419000,36.6
2010-01-17,37.9,40.2,37.5,39.9,904000,37.4
2010-01-18,40.1,42.0,39.1,41.8,893500,39.9
2010-01-19,42.4,44.0,42.4,43.2,850000,41.8
2010-01-20,44.6,44.6,41.0,41.5,612500,43.2
2010-01-21,42.0,42.2,40.7,41.7,400000,41.5
2010-01-24,41.5,41.9,40.0,41.5,488500,41.7
2010-01-25,42.0,49.8,42.0,49.8,1672500,41.5
2010-01-26,53.0,55.3,49.5,50.5,2950000,49.8
2010-01-27,51.0,51.0,46.2,46.7,857500,50.5
2010-01-28,46.2,47.7,44.8,46.7,771500,46.7
2010-01-31,47.0,47.0,45.3,45.4,584500,46.7
2010-02-01,45.4,46.0,44.1,44.5,490000,45.4
2010-02-02,44.0,44.5,42.0,42.5,805000,44.5
2010-02-03,43.0,45.0,42.6,43.8,562500,42.5
2010-02-04,44.7,46.8,44.0,46.0,759500,43.8
2010-02-07,47.4,48.0,45.4,45.6,434000,46.0
2010-02-08,46.7,47.8,46.2,46.8,580000,45.6
2010-02-09,47.4,47.4,45.0,45.3,548000,46.8
2010-02-10,45.2,46.0,45.1,45.4,320500,45.3
2010-02-11,46.4,46.4,45.0,45.4,377500,45.4
2010-02-14,45.7,46.0,44.2,44.3,449500,45.4
2010-02-15,44.4,45.9,44.1,44.5,441000,44.3
2010-02-16,45.0,45.7,44.3,44.5,418000,44.5
2010-02-17,45.9,47.1,45.2,46.5,864500,44.5
2010-02-18,47.2,49.5,46.0,46.2,1148500,46.5
2010-02-22,47.3,47.3,43.8,44.0,612000,46.2
2010-02-23,43.7,44.0,42.2,42.4,420000,44.0
2010-02-24,42.5,43.8,41.1,41.5,447500,42.4
2010-02-25,42.3,46.0,42.1,43.8,688500,41.5
2010-02-28,43.2,43.9,41.9,42.1,320500,43.8
2010-03-01,42.3,42.3,41.2,41.5,229000,42.1
2010-03-02,41.5,42.7,41.1,42.2,314500,41.5
2010-03-03,43.0,44.0,42.8,43.7,294000,42.2
2010-03-04,43.2,44.2,42.6,42.9,203000,43.7
2010-03-07,43.0,45.1,42.9,44.8,989500,42.9
2010-03-08,44.0,44.0,39.0,41.2,856500,44.8
2010-03-09,41.3,42.1,41.2,41.4,233500,41.2
2010-03-10,41.6,42.2,41.5,41.5,164000,41.4
2010-03-11,42.0,42.0,40.6,41.0,381000,41.5
2010-03-14,40.9,41.2,40.2,40.5,201000,41.0
2010-03-15,40.1,40.2,38.6,39.6,520500,40.5
2010-03-16,39.9,41.4,39.9,40.8,199500,39.6
2010-03-18,41.5,41.5,40.5,40.5,162000,40.8
2010-03-21,40.1,40.5,40.0,40.1,259000,40.5
2010-03-22,40.9,40.9,40.0,40.2,228000,40.1
2010-03-23,40.9,41.8,40.1,40.3,308500,40.2
2010-03-24,40.9,41.0,40.3,40.5,210000,40.3
2010-03-25,40.5,40.9,39.8,39.9,378500,40.5
2010-03-28,40.0,40.5,39.7,39.8,312500,39.9
2010-03-29,39.5,39.5,37.4,37.5,985500,39.8
2010-03-30,37.7,38.7,37.6,37.9,279500,37.5
2010-03-31,38.0,39.1,38.0,38.9,302000,37.9
2010-04-01,38.1,39.1,38.1,38.8,231500,38.9
2010-04-04,38.9,38.9,38.0,38.0,216000,38.8
2010-04-05,38.0,38.3,37.3,37.4,199500,38.0
2010-04-06,37.5,38.0,37.0,37.1,221000,37.4
2010-04-07,37.4,39.1,36.1,38.6,305000,37.1
2010-04-08,39.2,39.7,38.7,38.8,219500,38.6
2010-04-11,39.5,39.8,37.5,37.8,161500,38.8
2010-04-12,37.2,37.9,37.2,37.3,184500,37.8
2010-04-13,38.7,38.9,37.3,37.5,137000,37.3
2010-04-15,37.4,37.8,37.3,37.5,147500,37.5
2010-04-18,37.4,37.8,37.0,37.1,225500,37.5
2010-04-19,36.8,37.4,36.8,37.1,225500,37.1
2010-04-20,37.9,38.0,37.2,37.6,235500,37.1
2010-04-21,37.5,37.9,37.2,37.2,181000,37.6
2010-04-22,37.2,37.7,37.0,37.3,207500,37.2
2010-04-25,37.5,37.7,36.7,36.7,249500,37.3
2010-04-26,36.5,36.5,31.0,32.4,1579000,36.7
2010-04-27,32.5,32.9,31.8,32.3,1004500,32.4
2010-04-28,32.7,32.7,31.0,31.5,744500,32.3
2010-04-29,31.5,31.5,30.2,30.4,577000,31.5
2010-05-02,30.1,30.5,28.4,28.8,695500,30.4
2010-05-03,27.5,28.2,26.7,26.9,554500,28.8
2010-05-04,27.0,28.5,26.2,28.2,573000,26.9
2010-05-05,29.0,30.5,28.0,28.8,625500,28.2
2010-05-06,28.8,0.0,0.0,28.8,0,28.8
2010-05-09,28.8,29.4,28.0,28.1,375000,27.6
2010-05-10,27.5,28.0,26.4,26.6,376500,28.1
2010-05-11,26.7,27.0,26.4,26.5,445000,26.6
2010-05-12,26.1,29.0,26.1,27.7,477500,26.5
2010-05-13,29.4,30.0,28.3,29.6,639000,27.7
2010-05-16,30.9,32.0,30.0,31.8,665500,29.6
2010-05-17,32.5,32.5,30.3,30.6,488500,31.8
2010-05-18,31.3,31.3,28.5,29.1,481500,30.6
2010-05-19,30.2,30.3,28.8,29.1,413000,29.1
2010-05-20,29.8,30.1,28.0,29.2,349000,29.1
2010-05-23,30.1,30.1,28.9,29.0,341000,29.2
2010-05-24,29.3,29.4,28.5,28.6,276500,29.0
2010-05-25,29.0,29.0,28.0,28.1,372500,28.6
2010-05-26,28.8,28.8,27.5,27.7,414000,28.1
2010-05-30,27.4,27.9,27.0,27.0,376000,27.7
2010-05-31,27.2,28.0,27.0,27.3,275500,27.0
2010-06-01,27.9,28.0,27.4,27.7,212500,27.3
2010-06-02,27.5,28.7,27.4,28.1,320000,27.7
2010-06-03,28.8,29.5,28.3,28.9,403000,28.1
2010-06-06,29.4,29.5,28.4,28.5,309500,28.9
2010-06-07,28.7,28.7,28.0,28.0,254500,28.5
2010-06-08,28.6,28.6,27.8,27.9,186500,28.0
2010-06-09,28.0,28.0,27.7,27.8,217000,27.9
2010-06-10,28.7,28.8,27.6,27.7,181000,27.8
2010-06-13,28.4,28.4,27.4,27.4,231000,27.7
2010-06-14,27.1,27.7,27.0,27.1,406500,27.4
2010-06-15,27.9,27.9,27.0,27.0,255000,27.1
2010-06-16,27.0,27.5,26.8,26.9,252500,27.0
2010-06-17,27.6,27.6,26.7,27.0,168000,26.9
2010-06-20,27.5,27.5,26.5,26.5,185500,27.0
2010-06-21,26.6,27.0,26.4,26.5,194000,26.5
2010-06-22,26.5,26.6,26.2,26.4,152000,26.5
2010-06-23,26.3,27.3,26.1,26.8,209000,26.4
2010-06-24,27.4,27.5,26.6,26.7,275500,26.8
2010-06-27,27.0,27.0,26.5,26.5,129500,26.7
2010-06-28,26.5,26.5,26.0,26.1,197500,26.5
2010-06-29,26.4,26.5,25.9,26.0,207500,26.1
2010-06-30,26.0,26.4,25.8,25.9,200000,26.0
2010-07-04,26.9,28.0,26.2,26.3,295500,25.9
2010-07-05,26.4,26.9,26.2,26.7,147000,26.3
2010-07-06,26.6,27.0,26.2,26.3,187000,26.7
2010-07-07,26.4,26.9,26.0,26.0,205500,26.3
2010-07-08,26.1,26.4,25.7,25.8,277500,26.0
2010-07-11,25.7,26.0,24.6,25.0,328500,25.8
2010-07-12,24.6,25.7,24.0,25.1,337500,25.0
2010-07-13,25.6,26.5,25.2,25.9,312500,25.1
2010-07-14,26.2,26.2,25.2,25.3,141000,25.9
2010-07-15,25.3,28.1,25.3,27.9,1095000,25.3
2010-07-18,28.0,28.6,27.0,27.3,666500,27.9
2010-07-19,28.0,28.0,26.0,26.3,259000,27.3
2010-07-20,27.2,28.0,26.7,27.6,625500,26.3
2010-07-21,28.0,28.0,26.9,26.9,342000,27.6
2010-07-22,27.0,28.1,26.9,27.5,474500,26.9
2010-07-25,28.0,28.9,27.6,28.0,683500,27.5
2010-07-26,28.2,28.2,27.2,27.4,249500,28.0
2010-07-27,27.7,27.7,27.0,27.0,276500,27.4
