date,open,high,low,close,volume,prev_closing_price
2019-10-30,39.1,39.7,37.8,38.6,943013,38.8
2019-10-31,38.0,38.7,37.1,38.3,1209097,38.6
2019-11-03,38.3,38.9,37.4,37.7,1209186,38.3
2019-11-04,37.4,37.9,36.8,37.7,732868,37.7
2019-11-05,37.5,39.8,37.5,39.6,1087786,37.7
2019-11-06,40.0,40.7,39.6,40.5,673966,39.6
2019-11-07,40.3,40.9,38.7,39.3,483842,40.5
2019-11-11,39.7,39.7,37.5,38.0,411167,39.3
2019-11-12,37.8,37.8,35.6,36.1,476402,38.0
2019-11-13,35.8,36.8,35.6,36.1,312877,36.1
2019-11-14,35.5,36.2,34.5,35.9,787998,36.1
2019-11-17,36.1,36.4,35.2,35.7,99992,35.9
2019-11-18,35.3,35.9,34.5,34.9,270493,35.7
2019-11-19,0.0,0.0,0.0,34.9,0,34.9
2019-11-20,32.5,34.0,32.5,33.8,507004,34.9
2019-11-21,34.1,35.0,34.0,34.8,414733,33.8
2019-11-24,34.8,36.8,34.1,36.3,703745,34.8
2019-11-25,35.6,36.0,34.1,35.5,940283,36.3
2019-11-26,35.1,35.3,33.5,34.0,500299,35.5
2019-11-27,33.5,34.0,31.5,32.2,184343,34.0
2019-11-28,32.4,32.4,29.5,30.1,329840,32.2
2019-12-01,30.0,30.2,27.5,28.5,356060,30.1
2019-12-02,29.0,31.3,29.0,30.9,337973,28.5
2019-12-03,31.1,32.1,30.5,31.1,282584,30.9
2019-12-04,31.2,31.7,30.0,31.4,200612,31.1
2019-12-05,31.2,31.6,30.5,30.8,161289,31.4
2019-12-08,30.8,30.8,28.4,29.1,135259,30.8
2019-12-09,29.0,29.4,28.3,28.8,37564,29.1
2019-12-10,30.0,30.0,28.5,28.7,26941,28.8
2019-12-11,28.6,28.7,27.6,28.1,54066,28.7
2019-12-12,27.1,29.5,27.1,28.7,115388,28.1
2019-12-15,28.4,30.3,27.9,28.7,706401,28.7
2019-12-17,28.0,28.4,27.2,27.4,494180,28.7
2019-12-18,27.8,28.0,25.8,27.6,328290,27.4
2019-12-19,27.1,29.0,27.1,28.5,343254,27.6
2019-12-22,28.5,30.4,28.3,29.9,928560,28.5
2019-12-23,30.6,30.9,30.0,30.5,829713,29.9
2019-12-24,30.5,32.3,30.1,31.5,898703,30.5
2019-12-26,31.6,32.4,30.9,31.1,265334,31.5
2019-12-29,30.9,31.3,30.5,30.9,398049,31.1
2019-12-30,30.8,30.8,30.0,30.3,237843,30.9
2020-01-01,30.1,30.8,30.0,30.2,165126,30.3
2020-01-02,30.0,31.5,29.9,31.2,538449,30.2
2020-01-05,31.3,32.2,30.7,31.9,657334,31.2
2020-01-06,31.5,32.5,30.8,31.5,381086,31.9
2020-01-07,31.4,31.7,28.8,29.7,400083,31.5
2020-01-08,29.7,30.9,29.0,29.9,204240,29.7
2020-01-09,29.5,31.0,29.4,30.6,196255,29.9
2020-01-12,31.2,31.6,30.6,30.9,252172,30.6
2020-01-13,31.0,31.4,29.7,30.6,372120,30.9
2020-01-14,30.1,30.1,28.3,29.6,252089,30.6
2020-01-15,30.0,30.6,29.0,29.5,252965,29.6
2020-01-16,29.1,29.8,28.2,28.6,189236,29.5
2020-01-19,29.9,30.5,28.7,30.1,1761665,28.6
2020-01-20,30.3,30.9,28.4,29.6,1069110,30.1
2020-01-21,29.0,29.0,26.7,26.7,2262402,29.6
2020-01-22,25.8,26.0,24.3,25.0,1179671,26.7
2020-01-23,25.0,26.5,24.8,26.0,475361,25.0
2020-01-26,26.2,26.2,24.2,24.5,632506,26.0
2020-01-27,24.5,24.5,23.0,23.1,423539,24.5
2020-01-28,23.0,23.6,21.0,22.9,1300997,23.1
2020-01-29,23.3,24.0,22.3,22.4,1107299,22.9
2020-01-30,22.4,23.3,21.7,23.1,733043,22.4
2020-02-02,23.3,23.8,22.3,22.4,758987,23.1
2020-02-03,22.4,23.8,22.0,23.5,819835,22.4
2020-02-04,23.5,24.0,23.0,23.1,1036813,23.5
2020-02-05,23.2,23.3,22.8,23.0,661325,23.1
2020-02-06,23.1,25.3,23.1,25.3,3231945,23.0
2020-02-09,25.5,26.1,25.2,25.5,1693312,25.3
2020-02-10,25.7,25.9,24.4,24.8,2094908,25.5
2020-02-11,25.2,25.8,24.9,25.5,2000386,24.8
2020-02-12,25.7,27.1,25.7,26.4,2382842,25.5
2020-02-13,26.4,26.5,25.8,26.0,1583732,26.4
2020-02-16,26.4,26.7,25.6,25.8,1702158,26.0
2020-02-17,25.9,25.9,25.0,25.6,1564984,25.8
2020-02-18,25.8,26.4,25.2,25.4,1055197,25.6
2020-02-19,25.5,25.8,24.7,25.0,1081174,25.4
2020-02-20,25.2,25.2,24.3,24.5,560829,25.0
2020-02-23,24.5,24.7,23.0,23.5,700210,24.5
2020-02-24,23.7,25.2,23.6,24.9,732978,23.5
2020-02-25,25.0,25.6,24.8,25.1,837183,24.9
2020-02-26,25.4,26.4,25.3,25.9,1322661,25.1
2020-02-27,26.0,26.7,25.7,26.1,1592738,25.9
2020-03-01,26.2,26.6,24.7,25.3,910113,26.1
2020-03-02,25.1,26.5,24.8,26.0,1164843,25.3
2020-03-03,26.0,28.6,26.0,28.6,2648451,26.0
2020-03-04,29.0,29.5,26.8,27.2,2410450,28.6
2020-03-05,27.2,28.0,26.6,27.6,1453113,27.2
2020-03-08,27.7,27.8,25.5,25.7,1362696,27.6
2020-03-09,24.6,24.9,23.2,23.2,898554,25.7
2020-03-10,23.0,25.4,22.8,24.7,701822,23.2
2020-03-11,24.8,26.2,24.3,25.7,968756,24.7
2020-03-12,25.7,25.8,24.2,24.5,611523,25.7
2020-03-15,24.1,24.1,22.1,22.6,1071893,24.5
2020-03-16,23.0,23.5,20.4,20.6,923827,22.6
2020-03-18,21.3,21.9,18.6,18.7,884695,20.6
2020-03-19,22.8,22.8,22.8,22.8,1705,18.7
2020-03-22,22.8,22.8,22.4,22.4,71276,22.8
2020-03-23,22.4,22.8,22.4,22.4,1184972,22.4
2020-03-24,22.4,22.4,22.4,22.4,96100,22.4
2020-03-25,22.4,22.4,22.4,22.4,316948,22.4
2020-05-31,22.4,24.4,22.4,23.9,1014597,22.4
2020-06-01,24.3,24.6,22.7,22.9,966474,23.9
2020-06-02,22.6,22.7,22.4,22.4,739665,22.9
2020-06-03,22.4,22.7,22.4,22.5,405935,22.4
2020-06-04,22.4,22.5,22.4,22.4,121136,22.5
2020-06-07,22.4,22.8,22.4,22.6,349743,22.4
2020-06-08,22.6,22.6,22.4,22.4,103755,22.6
2020-06-09,22.4,22.6,22.4,22.4,461248,22.4
2020-06-10,22.4,22.6,22.4,22.5,115486,22.4
2020-06-11,22.5,22.5,22.4,22.4,116497,22.5
2020-06-14,22.4,22.4,22.4,22.4,20957,22.4
2020-06-15,22.4,22.4,22.4,22.4,3340,22.4
2020-06-16,22.4,22.4,22.4,22.4,3097,22.4
2020-06-17,22.4,22.4,22.4,22.4,6547,22.4
2020-06-18,22.4,22.4,22.4,22.4,1790,22.4
2020-06-21,22.4,22.4,22.4,22.4,500,22.4
2020-06-22,22.4,22.4,22.4,22.4,5000,22.4
2020-06-23,0.0,0.0,0.0,22.4,0,22.4
2020-06-24,22.4,22.4,22.4,22.4,1000,22.4
2020-06-25,22.4,22.4,22.4,22.4,829,22.4
2020-06-28,22.4,22.4,22.4,22.4,101715,22.4
2020-06-29,22.4,22.4,22.4,22.4,68715,22.4
2020-06-30,22.4,22.4,22.4,22.4,563,22.4
2020-07-02,22.4,22.4,22.4,22.4,14,22.4
2020-07-05,22.4,22.4,22.4,22.4,2000,22.4
2020-07-06,0.0,0.0,0.0,22.4,0,22.4
2020-07-07,22.4,22.4,22.4,22.4,27,22.4
2020-07-08,22.4,23.0,22.4,22.6,1016615,22.4
2020-07-09,22.6,23.1,22.4,22.4,996517,22.6
2020-07-12,22.4,22.9,22.4,22.5,1259710,22.4
2020-07-13,22.6,23.0,22.4,22.4,1157977,22.5
2020-07-14,22.4,22.7,22.4,22.4,427632,22.4
2020-07-15,22.4,22.4,22.4,22.4,267631,22.4
2020-07-16,22.4,22.4,22.4,22.4,13456,22.4
2020-07-19,22.4,22.4,22.4,22.4,6826,22.4
2020-07-20,22.4,22.4,22.4,22.4,5315,22.4
2020-07-21,22.4,22.4,22.4,22.4,1822,22.4
2020-07-22,22.4,22.4,22.4,22.4,13634,22.4
2020-07-23,22.4,22.4,22.4,22.4,1925,22.4
2020-07-26,22.4,22.4,22.4,22.4,7702,22.4
2020-07-27,22.4,22.4,22.4,22.4,30508,22.4
2020-07-28,22.4,22.4,22.4,22.4,23174,22.4
2020-07-29,22.4,22.4,22.4,22.4,43190,22.4
2020-07-30,22.4,22.6,22.4,22.4,900324,22.4
2020-08-03,22.4,24.6,22.4,24.6,5446179,22.4
2020-08-04,25.4,27.0,25.1,27.0,3547508,24.6
2020-08-05,27.3,28.9,26.6,27.7,3164370,27.0
2020-08-06,27.7,30.2,27.3,28.3,3487091,27.7
2020-08-09,28.5,29.5,28.4,29.0,2711896,28.3
2020-08-10,29.0,29.4,28.1,28.8,2606411,29.0
2020-08-12,28.9,30.2,28.6,28.8,2077942,28.8
2020-08-13,29.0,29.6,28.2,28.5,1710701,28.8
2020-08-16,28.5,29.4,27.7,28.6,2166567,28.5
2020-08-17,29.4,30.7,29.1,29.2,4804313,28.6
2020-08-18,29.2,29.4,27.2,27.7,1706653,29.2
2020-08-19,28.0,29.2,27.7,28.9,2138538,27.7
2020-08-20,29.2,29.2,27.1,27.6,1339468,28.9
2020-08-23,28.4,28.6,26.1,27.1,1229114,27.6
2020-08-24,27.9,27.9,26.3,26.6,616843,27.1
2020-08-25,27.0,27.3,26.4,26.6,593186,26.6
2020-08-26,27.1,27.1,26.0,26.2,651578,26.6
2020-08-27,26.6,26.6,26.0,26.1,512047,26.2
2020-08-31,26.3,27.2,26.0,26.3,562918,26.1
2020-09-01,26.7,27.2,26.2,26.8,729221,26.3
2020-09-02,26.8,28.7,26.8,28.2,1374101,26.8
2020-09-03,28.0,28.7,27.7,28.0,1188614,28.2
2020-09-06,27.8,28.0,26.5,26.7,1240757,28.0
2020-09-07,26.8,27.5,26.3,26.4,699915,26.7
2020-09-08,26.7,26.9,26.1,26.5,503564,26.4
2020-09-09,26.7,27.0,26.4,26.5,462755,26.5
2020-09-10,26.9,28.2,26.9,27.8,3005352,26.5
2020-09-13,28.0,28.9,27.5,27.9,1572284,27.8
2020-09-14,28.0,28.0,26.6,27.1,1908744,27.9
2020-09-15,27.5,27.8,27.1,27.4,670799,27.1
2020-09-16,27.4,27.6,26.5,26.8,685817,27.4
2020-09-17,26.7,27.0,26.5,26.5,430796,26.8
2020-09-20,26.5,26.9,25.6,25.8,856698,26.5
2020-09-21,25.8,26.2,25.0,25.1,656056,25.8
2020-09-22,25.3,26.5,25.0,26.1,626803,25.1
2020-09-23,26.0,26.3,25.4,25.6,451169,26.1
2020-09-24,25.5,26.0,25.2,25.5,382346,25.6
2020-09-27,25.8,25.8,24.4,24.6,820539,25.5
2020-09-28,24.6,25.5,24.6,25.3,396657,24.6
2020-09-29,25.3,25.5,24.5,24.7,378081,25.3
2020-09-30,24.7,24.7,24.0,24.1,268412,24.7
2020-10-01,24.5,24.9,24.2,24.7,229601,24.1
2020-10-04,24.4,24.9,24.0,24.3,308059,24.7
2020-10-05,24.3,24.4,23.2,23.4,401155,24.3
2020-10-06,23.5,24.0,23.3,23.8,202585,23.4
2020-10-07,24.0,24.1,23.4,23.5,258131,23.8
2020-10-08,23.5,23.7,23.0,23.1,417013,23.5
2020-10-11,23.1,23.2,22.5,22.6,320008,23.1
2020-10-12,22.5,22.8,22.5,22.6,476030,22.6
2020-10-13,22.6,23.2,22.6,23.1,201428,22.6
2020-10-14,23.1,23.6,22.9,23.1,301602,23.1
2020-10-15,23.3,23.3,22.8,22.9,151735,23.1
2020-10-18,23.1,23.2,22.8,23.0,184091,22.9
2020-10-19,23.1,23.5,22.8,23.2,246249,23.0
2020-10-20,23.4,24.1,23.4,23.7,328876,23.2
2020-10-21,23.7,24.1,23.1,23.3,301478,23.7
2020-10-22,23.3,23.3,22.4,22.6,353350,23.3
2020-10-25,22.5,22.8,22.4,22.6,298237,22.6
2020-10-27,22.7,22.8,22.5,22.5,232226,22.6
2020-10-28,22.5,22.5,22.4,22.4,526206,22.5
2020-10-29,22.4,22.9,22.4,22.4,280032,22.4
2020-11-01,22.4,24.1,22.4,23.9,489327,22.4
2020-11-02,24.1,25.5,24.1,24.8,1726052,23.9
2020-11-03,24.9,25.5,24.5,25.2,890613,24.8
2020-11-04,25.4,25.5,24.4,24.5,761007,25.2
2020-11-05,24.8,24.8,23.5,23.8,672031,24.5
2020-11-08,23.6,23.9,23.2,23.6,285986,23.8
2020-11-09,23.5,24.3,23.3,24.0,854888,23.6
2020-11-10,24.2,24.6,23.6,23.9,486932,24.0
2020-11-11,24.0,24.2,23.1,23.9,331579,23.9
2020-11-12,23.9,24.3,23.5,23.6,462206,23.9
2020-11-15,23.9,23.9,22.7,22.9,360161,23.6
2020-11-16,22.9,23.6,22.9,23.3,510230,22.9
2020-11-17,23.5,23.5,22.6,22.7,413590,23.3
2020-11-18,22.9,23.0,22.4,22.5,458995,22.7
2020-11-19,22.6,23.2,22.5,22.8,312901,22.5
2020-11-22,23.0,23.0,22.6,22.7,155977,22.7
2020-11-23,22.6,22.9,22.5,22.8,328418,22.7
2020-11-24,22.7,23.0,22.7,22.9,196193,22.8
2020-11-25,22.8,23.7,22.8,23.2,754161,22.9
2020-11-26,23.0,23.5,23.0,23.4,455167,23.2
2020-11-29,23.5,23.5,22.8,22.9,549319,23.4
2020-11-30,23.0,23.2,22.7,22.9,609779,22.9
2020-12-01,0.0,0.0,0.0,22.9,0,22.9
2020-12-02,22.4,23.2,22.4,23.0,883039,22.9
2020-12-03,23.3,24.5,23.3,23.8,1174375,23.0
2020-12-06,24.0,26.1,23.8,26.0,3004611,23.8
2020-12-07,25.8,26.3,24.8,25.3,2222166,26.0
2020-12-08,25.3,25.4,23.8,24.3,1214722,25.3
2020-12-09,24.3,25.5,24.2,25.4,1210469,24.3
2020-12-10,25.5,25.7,24.2,24.7,1269378,25.4
2020-12-13,25.0,25.3,23.6,23.7,1177393,24.7
2020-12-14,24.4,24.8,24.0,24.5,631835,23.7
2020-12-15,24.7,25.4,24.0,25.2,2377353,24.5
2020-12-17,24.7,25.3,24.7,24.8,680406,25.2
2020-12-20,24.8,25.0,24.0,24.6,978946,24.8
2020-12-21,24.4,24.8,24.3,24.5,758296,24.6
2020-12-22,24.2,24.6,23.8,24.1,585263,24.5
2020-12-23,24.1,24.6,23.9,24.2,443068,24.1
2020-12-24,24.2,24.5,23.5,23.9,797366,24.2
2020-12-27,24.2,25.3,23.9,24.9,1285960,23.9
2020-12-28,25.3,25.3,23.9,24.5,866938,24.9
2020-12-29,24.8,24.8,24.0,24.2,503354,24.5
2020-12-30,24.3,24.7,23.8,24.0,750772,24.2
