date,open,high,low,close,volume,prev_closing_price
2008-05-13,185.0,185.0,176.0,180.25,150,186.5
2008-05-14,171.0,171.0,168.0,169.25,250,180.25
2008-05-15,170.0,185.0,170.0,176.75,450,169.25
2008-05-18,176.75,0.0,0.0,176.75,0,176.75
2008-05-20,180.0,180.0,180.0,180.0,250,176.75
2008-05-21,184.75,199.75,184.75,188.75,800,180.0
2008-05-22,190.0,190.0,190.0,190.0,250,188.75
2008-05-25,199.0,220.0,194.0,204.75,700,190.0
2008-05-26,219.75,240.0,211.0,229.75,1150,204.75
2008-05-27,245.0,250.0,206.0,223.75,850,229.75
2008-05-28,215.0,220.0,210.0,217.5,300,223.75
2008-05-29,228.0,229.5,218.0,225.25,1100,217.5
2008-06-01,220.0,220.0,220.0,220.0,100,225.25
2008-06-02,220.0,244.75,220.0,234.5,1050,220.0
2008-06-03,243.75,272.0,243.75,269.75,5150,234.5
2008-06-04,270.0,299.5,270.0,294.0,4050,269.75
2008-06-05,290.0,315.0,256.5,270.5,1650,294.0
2008-06-08,280.0,308.75,275.0,299.5,3900,270.5
2008-06-09,280.0,280.0,270.5,276.5,500,299.5
2008-06-10,285.0,289.0,261.0,271.75,1400,276.5
2008-06-11,250.0,250.0,250.0,250.0,100,271.75
2008-06-12,260.0,260.0,242.0,256.25,250,250.0
2008-06-15,242.0,242.0,240.0,240.75,300,256.25
2008-06-16,235.0,235.0,210.0,0.0,1150,240.75
2008-06-17,234.75,250.0,234.75,239.0,2150,219.75
2008-06-18,243.0,243.0,238.25,0.0,850,239.0
2008-06-19,217.0,230.0,217.0,224.75,350,240.75
2008-06-22,221.0,239.0,221.0,0.0,400,224.75
2008-06-23,226.0,226.0,222.0,0.0,300,225.25
2008-06-24,208.0,210.0,208.0,209.25,150,224.25
2008-06-25,220.0,238.75,220.0,232.0,1000,209.25
2008-06-26,230.0,253.0,230.0,244.0,2250,232.0
2008-06-29,263.25,269.75,240.0,263.5,4300,244.0
2008-06-30,260.0,260.0,240.0,245.75,1350,263.5
2008-07-02,245.75,0.0,0.0,245.75,0,245.75
2008-07-03,245.0,245.0,225.0,234.5,300,245.75
2008-07-06,251.0,254.0,233.0,247.5,500,234.5
2008-07-07,258.0,260.0,240.25,255.5,1750,247.5
2008-07-08,245.0,245.0,242.0,243.5,400,255.5
2008-07-08,245.0,245.0,242.0,243.5,400,255.5
2008-07-09,243.5,0.0,0.0,243.5,0,243.5
2008-07-10,250.0,250.0,234.0,239.5,600,243.5
2008-07-13,263.0,263.25,240.0,248.0,1550,239.5
2008-07-14,236.0,240.0,236.0,238.25,250,248.0
2008-07-15,238.25,0.0,0.0,238.25,0,238.25
2008-07-16,231.0,232.0,230.5,231.0,250,238.25
2008-07-17,230.25,230.25,230.0,230.0,150,231.0
2008-07-20,230.0,0.0,0.0,230.0,0,230.0
2008-07-21,215.25,217.0,200.0,210.75,1450,230.0
2008-07-22,210.75,0.0,0.0,210.75,0,210.75
2008-07-23,205.0,210.0,200.0,204.5,400,210.75
2008-07-24,219.0,235.0,219.0,227.5,1700,204.5
2008-07-27,250.0,250.0,226.0,231.5,250,227.5
2008-07-28,244.0,244.0,230.0,236.5,1150,231.5
2008-07-29,213.5,220.0,213.25,214.75,550,236.5
2008-07-30,232.0,232.0,232.0,232.0,100,214.75
2008-07-31,220.0,220.0,215.25,216.5,400,232.0
2008-08-03,210.0,218.0,210.0,215.5,200,216.5
2008-08-04,217.5,217.5,202.0,209.0,300,215.5
2008-08-05,210.0,216.0,210.0,212.75,300,209.0
2008-08-06,213.0,213.0,213.0,213.0,100,212.75
2008-08-07,218.0,219.0,218.0,218.5,350,213.0
2008-08-10,218.0,220.0,218.0,218.5,500,218.5
2008-08-11,201.0,218.0,201.0,207.25,350,218.5
2008-08-12,191.0,191.0,191.0,191.0,100,207.25
2008-08-13,195.25,195.25,195.0,195.0,450,191.0
2008-08-14,195.0,0.0,0.0,195.0,0,195.0
2008-08-18,185.5,185.5,185.5,185.5,50,195.0
2008-08-19,185.5,0.0,0.0,185.5,0,185.5
2008-08-20,192.0,192.0,192.0,192.0,50,185.5
2008-08-21,210.0,215.0,210.0,212.75,250,192.0
2008-08-25,201.0,201.0,201.0,201.0,50,212.75
2008-08-26,215.0,218.0,215.0,215.5,600,201.0
2008-08-27,215.5,0.0,0.0,215.5,0,215.5
2008-08-28,219.0,225.0,219.0,220.25,1300,215.5
2008-08-31,224.0,225.0,217.0,224.5,1050,220.25
2008-09-01,229.0,236.0,222.0,227.75,1200,224.5
2008-09-02,225.0,225.0,225.0,225.0,850,227.75
2008-09-03,216.0,221.0,216.0,218.5,200,225.0
2008-09-04,210.0,210.0,210.0,210.0,100,218.5
2008-09-07,212.0,223.0,211.0,213.75,250,210.0
2008-09-08,215.0,230.0,215.0,220.0,300,213.75
2008-09-09,225.0,225.0,220.0,220.5,850,220.0
2008-09-10,215.5,215.5,211.0,213.75,300,220.5
2008-09-11,210.25,215.0,208.0,210.5,700,213.75
2008-09-14,210.5,0.0,0.0,210.5,0,210.5
2008-09-15,202.5,202.5,200.5,201.75,200,210.5
2008-09-16,203.0,205.0,203.0,203.0,750,201.75
2008-09-17,200.0,200.0,200.0,200.0,100,203.0
2008-09-18,200.0,205.0,200.0,202.5,200,200.0
2008-09-21,200.0,201.0,200.0,200.5,400,202.5
2008-09-22,199.0,199.0,196.0,196.75,350,200.5
2008-09-23,196.75,0.0,0.0,196.75,0,196.75
2008-09-24,196.75,0.0,0.0,196.75,0,196.75
2008-09-25,196.75,0.0,0.0,196.75,0,196.75
2008-10-05,191.0,191.0,190.0,190.5,150,196.75
2008-10-06,193.75,193.75,190.0,192.25,350,190.5
2008-10-07,200.0,200.0,200.0,200.0,50,192.25
2008-10-08,210.0,210.0,201.5,204.0,350,200.0
2008-10-12,190.0,190.0,185.0,187.5,100,204.0
2008-10-13,170.0,185.0,170.0,178.25,600,187.5
2008-10-14,180.0,200.0,175.0,186.75,700,178.25
2008-10-15,186.75,0.0,0.0,186.75,0,186.75
2008-10-16,190.0,200.0,190.0,197.0,500,186.75
2008-10-19,197.0,0.0,0.0,197.0,0,197.0
2008-10-20,181.25,190.0,180.0,183.25,1150,197.0
2008-10-21,199.0,199.0,184.0,191.25,400,183.25
2008-10-22,198.0,200.0,180.0,185.0,1200,191.25
2008-10-23,200.0,200.0,193.0,198.0,200,185.0
2008-10-26,198.0,0.0,0.0,198.0,0,198.0
2008-10-27,181.0,181.0,179.0,179.5,300,198.0
2008-10-28,180.0,182.5,180.0,181.0,700,179.5
2008-10-29,181.0,0.0,0.0,181.0,0,181.0
2008-10-30,181.0,0.0,0.0,181.0,0,181.0
2008-11-02,180.5,180.5,165.0,171.75,350,181.0
2008-11-03,166.25,166.5,166.25,166.25,350,171.75
2008-11-04,163.25,173.0,162.75,168.0,400,166.25
2008-11-05,171.0,171.0,171.0,171.0,200,168.0
2008-11-06,171.0,0.0,0.0,171.0,0,171.0
2008-11-09,155.0,155.0,155.0,155.0,100,171.0
2008-11-10,155.0,0.0,0.0,155.0,0,155.0
2008-11-11,168.0,168.0,168.0,168.0,100,155.0
2008-11-12,170.0,170.0,170.0,170.0,50,168.0
2008-11-13,170.0,170.0,170.0,170.0,50,170.0
2008-11-16,170.0,0.0,0.0,170.0,0,170.0
2008-11-17,170.0,0.0,0.0,170.0,0,170.0
2008-11-18,163.0,163.0,162.0,162.5,100,170.0
2008-11-19,162.0,162.0,162.0,162.0,150,162.5
2008-11-20,160.0,160.0,155.0,157.5,1100,162.0
2008-11-23,157.5,0.0,0.0,157.5,0,157.5
2008-11-24,169.0,169.0,169.0,169.0,50,157.5
2008-11-25,169.0,0.0,0.0,169.0,0,169.0
2008-11-26,169.0,0.0,0.0,169.0,0,169.0
2008-11-27,169.0,0.0,0.0,169.0,0,169.0
2008-11-30,160.0,160.0,150.0,158.0,250,169.0
2008-12-01,165.0,169.0,165.0,167.75,1100,158.0
2008-12-02,167.75,0.0,0.0,167.75,0,167.75
2008-12-03,167.75,0.0,0.0,167.75,0,167.75
2008-12-04,157.0,171.0,157.0,161.5,150,167.75
2008-12-14,161.5,0.0,0.0,161.5,0,161.5
2008-12-15,161.5,0.0,0.0,161.5,0,161.5
2008-12-17,161.5,0.0,0.0,161.5,0,161.5
2008-12-18,165.0,165.0,155.0,161.25,250,161.5
2008-12-21,162.0,162.0,162.0,162.0,300,161.25
2008-12-22,162.0,0.0,0.0,162.0,0,162.0
2008-12-23,168.0,168.0,168.0,168.0,50,162.0
2008-12-24,173.0,175.0,172.0,173.0,350,168.0
2008-12-28,172.0,172.0,172.0,172.0,100,173.0
2008-12-30,175.0,183.5,175.0,177.0,450,172.0
2009-01-01,170.0,170.0,170.0,170.0,50,177.0
2009-01-04,168.0,169.0,168.0,168.5,150,170.0
2009-01-05,174.0,174.0,173.25,173.5,200,168.5
2009-01-06,183.0,183.0,183.0,183.0,100,173.5
2009-01-07,168.25,168.25,167.25,167.75,500,183.0
2009-01-11,167.75,0.0,0.0,167.75,0,167.75
2009-01-12,167.75,0.0,0.0,167.75,0,167.75
2009-01-13,167.75,0.0,0.0,167.75,0,167.75
2009-01-14,166.0,170.25,162.0,164.25,2150,167.75
2009-01-15,164.25,0.0,0.0,164.25,0,164.25
2009-01-18,165.0,165.0,165.0,165.0,100,164.25
2009-01-19,156.0,156.0,155.0,155.25,350,165.0
2009-01-20,160.0,160.0,160.0,160.0,50,155.25
2009-01-21,160.0,0.0,0.0,160.0,0,160.0
2009-01-22,150.0,160.0,150.0,156.5,150,160.0
2009-01-25,170.5,170.5,162.0,166.5,500,156.5
2009-01-26,165.0,165.0,165.0,165.0,50,166.5
2009-01-27,165.0,165.0,158.25,163.5,250,165.0
2009-01-28,158.75,167.0,158.75,160.25,400,163.5
2009-01-29,165.0,179.0,162.0,171.25,1950,160.25
2009-02-01,177.75,199.0,177.0,188.0,1400,171.25
2009-02-02,188.25,190.0,176.0,186.25,650,188.0
2009-02-03,190.0,190.0,186.0,187.5,400,186.25
2009-02-04,186.0,204.0,185.0,197.5,1100,187.5
2009-02-05,195.25,200.0,195.25,197.5,800,197.5
2009-02-08,201.0,218.0,201.0,209.0,3250,197.5
2009-02-09,201.0,205.25,200.0,202.0,900,209.0
2009-02-10,210.0,210.0,198.25,200.25,500,202.0
2009-02-11,199.0,201.0,197.25,198.75,1050,200.25
2009-02-12,216.0,233.5,216.0,230.75,2500,198.75
2009-02-15,208.0,271.0,208.0,270.75,5200,230.75
2009-02-16,294.0,318.0,275.0,318.0,12200,270.75
2009-02-17,347.0,373.0,320.25,357.5,9050,318.0
2009-02-18,330.0,420.0,325.0,396.75,12200,357.5
2009-02-19,390.0,397.0,345.0,365.75,9150,396.75
2009-02-22,375.0,375.0,320.0,345.0,750,365.75
2009-02-23,315.0,370.0,315.0,340.25,4850,345.0
2009-02-24,350.0,370.0,332.25,355.25,9950,340.25
2009-02-25,328.0,360.0,320.0,339.75,2900,355.25
2009-02-26,326.0,337.5,318.5,332.0,3900,339.75
2009-03-01,350.0,379.0,350.0,361.5,7250,332.0
2009-03-02,385.0,390.0,355.0,382.5,4000,361.5
2009-03-03,390.0,398.0,370.0,375.5,3400,382.5
2009-03-04,375.0,441.0,375.0,440.75,17700,375.5
2009-03-05,440.0,460.0,407.0,420.75,6850,440.75
2009-03-08,410.25,485.0,401.0,465.25,4700,420.75
2009-03-09,490.0,540.0,490.0,538.5,7800,465.25
2009-03-11,569.0,572.0,535.25,561.75,6950,538.5
2009-03-12,542.0,560.0,481.75,495.75,9100,561.75
2009-03-15,489.0,540.0,489.0,534.5,3800,495.75
2009-03-16,543.0,545.0,485.0,498.5,6600,534.5
2009-03-17,486.5,498.0,430.0,470.5,3950,498.5
2009-03-18,515.0,515.0,441.5,452.75,2550,470.5
2009-03-19,495.0,515.0,450.0,479.0,2000,452.75
2009-03-22,456.0,480.25,435.0,456.75,2100,479.0
2009-03-23,440.0,468.75,434.0,456.75,2000,456.75
2009-03-24,441.25,445.0,430.0,437.5,2050,456.75
2009-03-25,440.0,480.0,420.25,469.0,3250,437.5
2009-03-29,499.0,500.0,450.0,469.75,2950,469.0
2009-03-30,467.0,512.0,467.0,496.5,2750,469.75
2009-03-31,508.0,509.0,476.0,490.0,4900,496.5
2009-04-01,470.0,470.0,455.0,461.5,550,490.0
2009-04-02,448.0,475.0,440.0,448.25,2150,461.5
2009-04-05,440.0,451.0,427.0,439.75,800,448.25
2009-04-06,426.0,426.0,390.0,402.5,1500,439.75
2009-04-07,413.25,416.0,413.25,414.75,200,402.5
2009-04-08,406.0,410.0,397.0,403.75,950,414.75
2009-04-09,375.0,376.0,371.0,374.0,500,403.75
2009-04-12,371.0,371.5,342.25,356.75,1050,374.0
2009-04-13,390.0,415.0,390.0,399.0,900,356.75
2009-04-15,404.0,436.75,370.0,410.75,1350,399.0
2009-04-16,447.75,448.0,400.0,415.75,550,410.75
2009-04-19,390.0,390.0,390.0,390.0,50,415.75
2009-04-20,400.0,415.0,395.25,401.75,700,390.0
2009-04-21,402.0,402.0,390.0,399.5,300,401.75
2009-04-22,400.0,400.0,350.0,388.25,850,399.5
2009-04-23,352.75,356.25,352.0,353.0,250,388.25
2009-04-26,378.0,378.0,370.0,372.75,300,353.0
2009-04-27,360.25,360.25,351.5,357.0,600,372.75
2009-04-28,351.0,351.0,340.0,344.5,550,357.0
2009-04-29,344.5,0.0,0.0,344.5,0,344.5
2009-04-30,336.0,336.0,330.0,333.75,900,344.5
2009-05-03,322.0,322.0,322.0,322.0,100,333.75
2009-05-04,320.25,325.0,320.0,321.75,200,322.0
2009-05-05,350.0,360.0,345.0,350.75,500,321.75
2009-05-06,364.0,370.0,364.0,367.5,450,350.75
2009-05-07,376.0,399.5,365.25,385.5,1050,367.5
2009-05-10,385.5,0.0,0.0,385.5,0,385.5
2009-05-11,411.0,413.0,403.0,406.25,1550,385.5
2009-05-12,400.0,446.0,396.25,409.75,3450,406.25
2009-05-13,405.0,405.0,361.5,375.75,1900,409.75
2009-05-14,399.75,409.0,390.0,397.25,450,375.75
2009-05-17,404.0,425.0,401.0,409.5,2250,397.25
2009-05-18,393.0,420.0,390.25,407.5,2450,409.5
2009-05-19,400.0,405.0,391.0,397.0,1750,407.5
2009-05-20,400.0,400.0,390.25,397.25,1250,397.0
2009-05-21,389.0,392.0,388.25,389.75,750,397.25
2009-05-24,390.0,390.0,384.0,387.5,2550,389.75
2009-05-25,390.0,390.0,385.0,390.0,16700,387.5
2009-05-26,400.0,429.0,396.0,407.0,6750,390.0
2009-05-27,429.0,435.0,396.0,399.75,3600,407.0
2009-05-28,393.25,411.0,393.25,396.75,500,399.75
2009-05-31,400.0,418.5,400.0,404.25,2450,396.75
2009-06-01,420.0,440.0,415.25,429.5,4150,404.25
2009-06-02,421.0,434.25,401.25,409.75,3100,429.5
2009-06-03,402.0,414.0,401.0,409.0,3000,409.75
2009-06-04,404.75,427.0,404.75,414.0,9450,409.0
2009-06-07,428.0,470.0,428.0,459.0,6000,414.0
2009-06-08,455.0,455.0,424.25,433.25,2150,459.0
2009-06-09,432.0,432.0,406.0,410.5,2900,433.25
2009-06-10,429.0,429.0,420.0,422.25,200,410.5
2009-06-11,410.0,416.75,403.0,408.75,1300,422.25
2009-06-14,415.0,415.0,400.25,406.5,950,408.75
2009-06-15,410.0,417.75,405.0,408.75,2150,406.5
2009-06-16,400.0,416.0,386.0,398.75,1550,408.75
2009-06-17,408.0,408.0,398.0,401.25,2700,398.75
2009-06-18,408.0,408.0,387.0,396.75,1300,401.25
2009-06-21,390.0,404.0,390.0,400.75,1300,396.75
2009-06-22,406.0,406.0,398.25,400.5,1850,400.75
2009-06-23,395.0,406.0,387.0,395.75,1750,400.5
2009-06-24,403.0,408.0,392.25,396.5,1950,395.75
2009-06-25,402.0,402.25,393.0,395.0,1550,396.5
2009-06-28,400.0,400.0,385.0,390.0,1800,395.0
2009-06-29,403.0,409.0,396.0,402.75,3000,390.0
2009-06-30,396.0,410.0,396.0,404.25,4000,402.75
2009-07-02,412.75,412.75,401.0,402.75,3250,404.25
2009-07-05,401.0,402.0,395.0,396.75,2550,402.75
2009-07-06,409.0,409.0,388.75,392.75,950,396.75
2009-07-07,400.0,409.0,380.5,400.75,3600,392.75
2009-07-08,406.5,407.0,391.0,397.25,2750,400.75
2009-07-09,373.25,390.0,371.0,373.25,2750,397.25
2009-07-12,371.0,375.0,365.0,367.25,1100,373.25
2009-07-13,365.0,372.0,365.0,367.75,600,367.25
2009-07-14,370.0,370.0,356.0,363.0,100,367.75
2009-07-15,363.0,0.0,0.0,363.0,0,363.0
2009-07-16,380.0,385.0,380.0,382.0,250,363.0
2009-07-19,383.75,390.0,383.75,386.75,600,382.0
2009-07-20,386.5,410.0,386.5,402.75,2250,386.75
2009-07-21,408.0,470.0,408.0,459.25,3050,402.75
2009-07-22,433.0,470.0,433.0,441.25,3200,459.25
2009-07-23,447.75,447.75,430.0,442.5,1000,441.25
2009-07-26,448.0,448.0,416.5,420.0,3600,442.5
2009-07-27,420.0,435.0,420.0,430.5,2650,420.0
2009-07-28,440.0,440.0,428.0,432.0,5800,430.5
2009-07-29,436.0,470.0,436.0,468.5,13050,432.0
2009-07-30,469.0,469.0,455.0,466.75,1750,468.5
2009-08-02,469.0,500.0,469.0,499.25,7400,466.75
2009-08-03,490.0,490.0,485.0,485.75,1450,499.25
2009-08-04,490.0,519.0,477.0,503.75,3150,485.75
2009-08-05,527.75,546.0,509.0,533.5,3600,503.75
2009-08-06,548.0,570.0,548.0,566.5,7050,533.5
2009-08-09,560.0,630.0,560.0,622.75,8700,566.5
2009-08-10,635.0,640.0,575.25,598.0,5300,622.75
2009-08-11,599.0,668.0,599.0,648.0,9600,598.0
2009-08-12,670.0,745.0,669.0,732.75,23350,648.0
2009-08-16,770.0,840.0,770.0,801.75,7750,732.75
2009-08-17,770.0,800.0,767.0,782.0,6250,801.75
2009-08-18,775.0,849.5,765.0,838.5,8250,782.0
2009-08-19,880.0,880.0,800.0,808.0,7150,838.5
2009-08-20,840.0,899.0,825.0,885.0,15100,808.0
2009-08-23,845.0,866.0,800.0,845.25,2300,885.0
2009-08-24,802.0,948.75,801.0,899.75,10650,845.25
2009-08-25,870.0,900.0,866.0,880.5,4800,899.75
2009-08-26,934.0,934.0,860.0,872.25,11550,880.5
2009-08-27,920.0,925.0,850.0,854.5,6200,872.25
2009-08-30,850.0,850.0,815.0,824.0,9500,854.5
2009-08-31,800.0,860.25,790.0,797.25,5300,824.0
2009-09-01,815.0,830.0,802.0,813.25,9050,797.25
2009-09-02,803.5,807.0,787.0,793.5,4200,813.25
2009-09-03,767.0,800.0,767.0,790.5,6900,793.5
2009-09-06,785.0,805.0,742.0,781.75,5200,790.5
2009-09-07,735.0,770.0,725.0,746.5,12450,781.75
2009-09-08,736.0,736.0,717.25,724.5,1900,746.5
2009-09-09,724.5,805.0,720.0,793.0,8300,724.5
2009-09-10,741.5,828.0,741.5,777.75,4750,793.0
2009-09-13,777.75,0.0,0.0,777.75,0,777.75
2009-09-14,777.75,0.0,0.0,777.75,0,777.75
2009-09-15,777.75,0.0,0.0,777.75,0,777.75
2009-09-16,855.0,894.25,855.0,891.5,1350,777.75
2009-09-17,949.75,977.0,933.0,962.75,5050,891.5
2009-09-27,970.0,1020.0,960.25,996.5,9900,962.75
2009-09-29,1050.0,1100.0,1041.0,1099.25,11700,996.5
2009-09-30,1150.0,1150.0,1025.0,1039.25,6150,1099.25
2009-10-01,980.0,1040.0,980.0,1010.0,4050,1039.25
2009-10-04,990.0,1060.0,980.0,1032.5,6300,1010.0
2009-10-05,1050.0,1050.0,1021.0,1034.75,1050,1032.5
2009-10-06,1050.0,1160.0,1035.0,1155.25,7650,1034.75
2009-10-07,1150.0,1199.0,1027.0,1154.25,6500,1155.25
2009-10-08,1189.0,1199.0,1051.0,1072.0,5300,1154.25
2009-10-11,1060.0,1070.0,1010.0,1023.0,4300,1072.0
2009-10-12,1040.0,1040.0,985.0,992.0,13650,1023.0
2009-10-13,1015.0,1015.0,971.0,990.0,5950,992.0
2009-10-14,1010.0,1040.0,985.0,1009.0,7400,990.0
2009-10-18,1000.0,1030.0,985.0,988.75,5200,1005.25
2009-10-18,1000.0,1030.0,985.0,988.75,5200,1005.25
2009-10-19,1000.0,1000.0,942.0,952.0,4200,988.75
2009-10-20,973.5,973.5,930.0,951.25,4350,952.0
2009-10-21,970.0,978.0,872.0,885.75,8450,951.25
2009-10-22,855.25,870.0,850.0,859.75,2600,885.75
2009-10-25,850.0,964.25,850.0,913.25,3350,859.75
2009-10-26,875.0,875.25,860.25,869.0,1050,913.25
2009-10-27,865.0,865.0,800.25,835.0,1400,869.0
2009-10-28,850.0,870.0,850.0,862.0,1100,835.0
2009-10-29,899.0,899.0,836.5,855.75,1300,862.0
2009-11-01,840.0,841.0,821.0,837.0,1600,855.75
2009-11-02,830.0,840.0,830.0,835.25,1550,837.0
2009-11-03,810.0,850.0,810.0,844.25,1200,835.25
2009-11-04,835.0,855.0,831.0,843.5,700,844.25
2009-11-05,831.0,839.75,800.0,814.75,3700,843.5
2009-11-08,815.0,815.25,761.25,798.75,1200,814.75
2009-11-09,800.0,800.0,762.0,767.5,900,798.75
2009-11-10,735.0,806.0,730.0,741.75,3800,767.5
2009-11-11,740.0,749.0,718.25,743.75,2500,741.75
2009-11-12,745.0,799.75,725.0,780.25,1650,743.75
2009-11-15,788.75,888.0,788.75,880.25,6450,780.25
2009-11-16,878.0,909.0,860.0,898.25,3500,880.25
2009-11-17,916.0,950.0,896.0,919.0,8550,898.25
2009-11-18,930.0,1017.0,915.0,1011.75,13700,919.0
2009-11-19,1030.0,1030.0,970.0,1018.75,14000,1011.75
2009-11-22,1047.0,1090.0,1042.0,1084.5,7950,1018.75
2009-11-23,1085.0,1109.0,1049.0,1102.75,10850,1084.5
2009-11-24,1070.0,1070.0,991.25,1001.25,4550,1102.75
2009-11-25,1070.0,1080.0,1020.0,1045.5,15150,1001.25
2009-11-26,1098.0,1109.0,1045.0,1065.75,3950,1045.5
2009-12-01,1071.0,1100.0,1055.0,1062.0,5850,1065.75
2009-12-02,1070.0,1070.0,1025.0,1055.5,10450,1062.0
2009-12-03,1090.0,1090.0,1010.0,1026.5,10050,1055.5
2009-12-06,1040.0,1065.0,1020.0,1027.0,5200,1026.5
2009-12-07,1049.0,1050.0,1002.0,1011.5,3350,1027.0
2009-12-08,1015.0,1036.0,1009.0,1012.75,4600,1011.5
2009-12-09,1021.25,1021.25,1000.0,1002.25,3850,1012.75
2009-12-10,978.0,1127.5,956.0,1123.25,27750,1002.25
2009-12-13,1169.0,1238.0,1140.0,1159.0,14850,1123.25
2009-12-14,1160.0,1160.0,1090.0,1105.0,8350,1159.0
2009-12-15,1110.0,1119.0,1082.0,1085.5,8100,1105.0
2009-12-17,1074.0,1130.0,1073.0,1111.25,4200,1085.5
2009-12-20,1092.0,1130.0,1087.25,1096.75,3700,1111.25
2009-12-21,1085.25,1135.0,1085.25,1102.0,4250,1096.75
2009-12-22,1125.0,1179.0,1120.0,1125.25,14600,1102.0
2009-12-23,1165.75,1165.75,1127.0,1135.25,1600,1125.25
2009-12-24,1175.0,1180.0,1130.0,1155.5,5800,1135.25
2009-12-27,1178.0,1243.0,1178.0,1226.25,13850,1155.5
2009-12-29,1202.0,1203.75,1125.0,1132.25,13650,1226.25
2009-12-30,1150.0,1150.0,1121.5,1133.75,2600,1132.25
2010-01-03,1134.5,1134.5,1090.0,1100.5,6700,1133.75
2010-01-04,1140.0,1150.0,1083.0,1091.75,8450,1100.5
2010-01-05,1083.0,1120.0,1083.0,1104.0,8000,1091.75
2010-01-06,1116.5,1154.75,1110.0,1143.75,6200,1104.0
2010-01-07,1174.0,1174.0,1150.0,1159.0,4250,1143.75
2010-01-10,1190.0,1190.0,1104.0,1123.75,5850,1159.0
2010-01-11,1134.0,1134.0,1110.0,1120.0,6000,1123.75
2010-01-12,1117.0,1130.0,1106.0,1116.25,5300,1120.0
2010-01-13,1150.0,1150.0,1032.0,1064.0,7150,1116.25
2010-01-14,1115.0,1134.75,1091.25,1101.0,5950,1064.0
2010-01-17,1128.0,1144.0,1115.0,1130.75,6150,1101.0
2010-01-18,1117.0,1130.0,1110.0,1124.75,3900,1130.75
2010-01-19,1119.75,1149.0,1110.0,1138.5,10600,1124.75
2010-01-20,1151.0,1170.0,1130.0,1143.25,5550,1138.5
2010-01-21,1168.0,1230.0,1168.0,1215.75,16500,1143.25
2010-01-24,1250.0,1367.0,1250.0,1366.25,40100,1215.75
2010-01-25,1376.0,1490.0,1372.0,1444.75,17800,1366.25
2010-01-26,1420.0,1440.0,1370.0,1395.0,13250,1444.75
2010-01-27,1405.0,1417.0,1376.0,1400.25,6550,1395.0
2010-01-28,1429.0,1469.0,1412.0,1436.0,10850,1400.25
2010-01-31,1400.0,1445.0,1390.0,1419.0,6450,1436.0
2010-02-01,1430.0,1433.0,1396.0,1403.5,5200,1419.0
2010-02-02,1381.0,1400.0,1375.0,1391.0,3850,1403.5
2010-02-03,1388.0,1388.0,1360.0,1365.25,4200,1391.0
