date,open,high,low,close,volume,prev_closing_price
2016-06-08,11.0,11.4,11.0,11.3,1083900,10.9
2016-06-09,11.3,11.5,11.0,11.1,1621882,11.3
2016-06-12,11.2,11.3,11.0,11.0,1099743,11.1
2016-06-13,11.0,11.2,10.9,11.0,880276,11.0
2016-06-14,10.9,11.1,10.8,10.8,1015966,11.0
2016-06-15,10.9,11.1,10.9,11.0,1011850,10.8
2016-06-16,11.0,11.1,10.8,10.9,779236,11.0
2016-06-19,10.9,11.0,10.6,10.7,750202,10.9
2016-06-20,10.7,11.0,10.7,10.8,1039811,10.7
2016-06-21,10.9,11.8,10.9,11.8,5318359,10.8
2016-06-22,12.1,12.9,11.9,12.5,7151943,11.8
2016-06-23,12.6,13.3,12.1,12.9,5772440,12.5
2016-06-26,12.9,13.1,12.3,12.5,3267053,12.9
2016-06-27,12.6,13.5,12.6,13.2,5390978,12.5
2016-06-28,13.3,13.5,12.7,13.0,2922853,13.2
2016-06-29,13.0,13.1,12.5,12.6,3077631,13.0
2016-06-30,12.5,12.5,11.4,11.8,4834466,12.6
2016-07-10,11.5,11.6,11.3,11.5,1697407,11.8
2016-07-11,11.5,11.8,11.4,11.5,2080011,11.5
2016-07-12,11.5,11.6,11.3,11.3,1752154,11.5
2016-07-13,11.5,11.6,11.2,11.5,2470613,11.3
2016-07-14,11.4,12.1,11.4,11.9,3352676,11.5
2016-07-16,11.9,11.9,11.5,11.6,1182052,11.9
2016-07-17,11.5,11.7,11.4,11.4,1489319,11.6
2016-07-18,11.5,11.7,11.2,11.3,1774606,11.4
2016-07-19,11.4,11.4,11.1,11.2,1158868,11.3
2016-07-20,11.3,11.4,11.1,11.1,991803,11.2
2016-07-21,11.3,11.3,10.9,11.0,1103362,11.1
2016-07-24,11.1,11.2,10.9,11.0,896033,11.0
2016-07-25,11.0,11.1,10.8,10.9,684066,11.0
2016-07-26,10.9,11.0,10.6,10.7,837498,10.9
2016-07-27,10.7,10.9,10.6,10.7,931173,10.7
2016-07-28,10.8,11.1,10.7,11.1,1661319,10.7
2016-07-31,11.2,11.2,10.7,10.7,928691,11.1
2016-08-01,10.8,10.9,10.6,10.7,761343,10.7
2016-08-02,10.8,11.0,10.7,10.8,648275,10.7
2016-08-03,10.8,11.0,10.7,10.8,974003,10.8
2016-08-04,10.9,10.9,10.7,10.7,514407,10.8
2016-08-07,10.7,10.8,10.4,10.5,1070524,10.7
2016-08-08,10.5,10.6,10.4,10.5,930034,10.5
2016-08-09,10.5,10.7,10.3,10.4,827182,10.5
2016-08-10,10.5,10.7,10.4,10.5,1075852,10.4
2016-08-11,10.5,10.8,10.4,10.7,1572274,10.5
2016-08-14,10.7,10.9,10.7,10.8,721523,10.7
2016-08-16,10.8,10.8,10.5,10.5,752426,10.8
2016-08-17,10.5,10.6,10.4,10.4,575968,10.5
2016-08-18,10.5,10.5,10.4,10.4,755861,10.4
2016-08-21,10.4,10.5,10.2,10.3,583138,10.4
2016-08-22,10.4,10.5,10.2,10.3,726029,10.3
2016-08-23,10.3,10.4,10.1,10.2,980217,10.3
2016-08-24,10.2,10.2,10.0,10.1,485680,10.2
2016-08-28,10.1,10.1,10.0,10.0,475113,10.1
2016-08-29,10.1,10.2,10.0,10.1,402724,10.0
2016-08-30,10.2,10.4,10.1,10.2,856575,10.1
2016-08-31,10.2,10.2,10.0,10.0,534337,10.2
2016-09-01,10.2,10.3,10.0,10.1,472501,10.0
2016-09-04,10.1,10.2,10.0,10.1,596232,10.1
2016-09-05,10.1,10.3,10.1,10.2,634328,10.1
2016-09-06,10.3,10.3,10.0,10.1,347189,10.2
2016-09-07,10.2,10.2,10.0,10.1,384926,10.1
2016-09-08,10.1,10.3,10.1,10.1,355546,10.1
2016-09-18,10.2,10.2,10.0,10.1,294571,10.1
2016-09-19,10.1,10.2,10.0,10.1,495891,10.1
2016-09-20,10.1,10.2,10.0,10.1,623414,10.1
2016-09-21,10.1,10.2,10.0,10.1,605913,10.1
2016-09-22,10.1,10.2,10.0,10.1,514480,10.1
2016-09-24,10.1,10.3,10.1,10.2,577161,10.1
2016-09-25,10.3,10.9,10.3,10.7,3182865,10.2
2016-09-26,10.8,11.0,10.7,10.8,1947837,10.7
2016-09-27,10.8,10.9,10.4,10.4,1380331,10.8
2016-09-28,10.5,10.5,10.3,10.3,776799,10.4
2016-09-29,10.3,10.7,10.3,10.6,1111636,10.3
2016-10-02,10.5,11.3,10.5,11.2,4411183,10.6
2016-10-03,11.3,11.5,11.0,11.4,2618961,11.2
2016-10-04,11.6,11.6,11.2,11.3,2680826,11.4
2016-10-05,11.3,11.4,11.0,11.1,1634610,11.3
2016-10-06,11.1,11.4,11.0,11.3,1751513,11.1
2016-10-09,11.4,11.6,11.2,11.3,2270058,11.3
2016-10-10,11.5,11.6,11.1,11.2,2579959,11.3
2016-10-13,11.3,11.3,11.0,11.1,884482,11.2
2016-10-16,11.1,11.2,10.6,10.7,1177631,11.1
2016-10-17,10.7,10.7,10.1,10.5,1740153,10.7
2016-10-18,10.5,10.6,10.3,10.4,700048,10.5
2016-10-19,10.4,10.5,10.1,10.2,897652,10.4
2016-10-20,10.1,10.3,10.1,10.1,708423,10.2
2016-10-23,10.2,10.5,10.2,10.4,980444,10.1
2016-10-24,10.4,10.6,10.2,10.2,930061,10.4
2016-10-25,10.2,10.3,10.0,10.1,1257827,10.2
2016-10-26,10.2,10.2,9.8,9.9,969941,10.1
2016-10-27,10.0,10.1,9.7,9.8,758174,9.9
2016-10-30,9.9,9.9,9.5,9.6,652608,9.8
2016-10-31,9.6,9.8,9.6,9.7,367275,9.6
2016-11-01,9.6,9.7,9.5,9.6,380347,9.7
2016-11-02,9.7,9.8,9.6,9.7,318813,9.6
2016-11-03,9.7,9.9,9.7,9.8,344286,9.7
2016-11-06,10.0,10.0,9.7,9.8,427176,9.8
2016-11-07,9.9,10.0,9.8,9.9,701125,9.8
2016-11-08,9.8,10.0,9.8,9.8,415097,9.9
2016-11-09,9.9,9.9,9.6,9.7,458483,9.8
2016-11-10,9.7,9.8,9.5,9.6,506795,9.7
2016-11-13,9.5,9.6,9.3,9.4,762527,9.6
2016-11-14,9.4,9.5,9.4,9.4,338230,9.4
2016-11-15,9.5,9.6,9.3,9.4,476081,9.4
2016-11-16,10.3,10.3,10.3,10.3,933623,9.4
2016-11-17,11.3,11.3,11.3,11.3,1758827,10.3
2016-11-20,12.4,12.4,11.7,12.4,11086416,11.3
2016-11-21,12.5,12.8,12.1,12.2,3307787,12.4
2016-11-22,12.3,13.4,12.3,13.4,7844218,12.2
2016-11-23,13.8,14.7,13.7,14.7,7718738,13.4
2016-11-24,14.9,15.5,14.2,14.8,8832421,14.7
2016-11-27,14.9,16.2,14.5,16.1,6692636,14.8
2016-11-28,16.0,16.3,15.5,15.8,5463771,16.1
2016-11-29,15.9,16.2,14.7,14.9,8096688,15.8
2016-11-30,14.9,15.5,14.2,15.0,5187639,14.9
2016-12-01,15.1,15.5,14.6,14.7,2948669,15.0
2016-12-04,14.7,15.8,14.4,15.4,6485414,14.7
2016-12-05,15.4,15.6,14.5,14.6,3085548,15.4
2016-12-06,14.5,15.1,14.5,14.6,2203752,14.6
2016-12-07,14.7,16.0,14.7,16.0,7776045,14.6
2016-12-08,16.4,17.4,16.3,16.7,7027156,16.0
2016-12-11,16.5,16.9,16.2,16.3,3792230,16.7
2016-12-12,16.4,16.9,15.9,16.7,3918877,16.3
2016-12-14,16.9,17.7,16.6,17.0,4208967,16.7
2016-12-15,17.0,17.2,16.2,16.4,2673871,17.0
2016-12-18,16.4,16.8,16.1,16.3,2516138,16.4
2016-12-19,16.4,17.1,16.4,16.8,2925113,16.3
2016-12-20,17.0,17.5,16.5,16.7,3363596,16.8
2016-12-21,16.9,17.0,16.4,16.8,2229957,16.7
2016-12-22,17.0,17.6,16.9,17.3,3454194,16.8
2016-12-26,17.6,19.0,17.4,18.6,5279376,17.3
2016-12-27,18.7,18.9,17.5,17.8,2561864,18.6
2016-12-28,17.6,18.1,17.4,17.6,3242383,17.8
2016-12-29,17.9,18.7,17.7,18.0,3505075,17.6
2017-01-01,18.2,18.6,17.8,18.5,3250215,18.0
2017-01-02,18.7,19.2,18.0,18.2,2124084,18.5
2017-01-03,18.1,18.5,17.7,17.9,2775641,18.2
2017-01-04,17.9,18.3,17.8,17.9,2368732,17.9
2017-01-05,18.2,18.8,17.9,18.5,4102808,17.9
2017-01-08,18.8,18.8,18.2,18.4,2155441,18.5
2017-01-09,18.5,19.8,18.2,19.4,4045757,18.4
2017-01-10,19.5,20.5,19.4,20.0,5002803,19.4
2017-01-11,20.2,20.3,19.4,19.6,3729970,20.0
2017-01-12,19.7,20.0,18.9,19.2,2411192,19.6
2017-01-15,19.9,20.5,19.3,20.2,2893889,19.2
2017-01-16,20.3,21.9,20.3,21.2,5110456,20.2
2017-01-17,21.4,22.1,21.1,21.6,3252650,21.2
2017-01-18,21.8,23.3,21.3,22.5,6078481,21.6
2017-01-19,22.4,23.0,21.9,22.7,3321866,22.5
2017-01-22,23.0,23.5,22.5,22.7,3493049,22.7
2017-01-23,22.8,23.3,22.0,22.2,3440498,22.7
2017-01-24,22.5,22.5,21.0,21.2,2979583,22.2
2017-01-25,21.5,21.8,20.6,21.1,1426916,21.2
2017-01-26,21.1,22.3,21.0,21.7,3015882,21.1
2017-01-29,21.9,22.6,21.5,21.8,2998340,21.7
2017-01-30,22.5,22.5,20.3,20.6,3809092,21.8
2017-01-31,20.7,22.6,20.7,22.6,4589570,20.6
2017-02-01,22.9,24.0,22.7,23.0,3914478,22.6
2017-02-02,23.0,23.5,22.3,22.4,3655179,23.0
2017-02-05,22.5,23.3,21.9,23.0,1904016,22.4
2017-02-06,23.5,23.5,22.6,22.8,1383276,23.0
2017-02-07,22.9,22.9,22.1,22.3,1360769,22.8
2017-02-08,22.8,23.0,22.4,22.8,1247161,22.3
2017-02-09,23.0,23.3,22.8,23.2,1846726,22.8
2017-02-12,23.4,23.8,22.8,23.5,3105602,23.2
2017-02-13,23.5,24.5,23.2,23.9,4066628,23.5
2017-02-14,24.1,24.4,23.5,23.7,1359790,23.9
2017-02-15,23.8,24.1,22.8,23.1,2290395,23.7
2017-02-16,23.0,23.4,22.6,22.9,3294995,23.1
2017-02-19,23.2,23.4,22.2,22.4,4229725,22.9
2017-02-20,22.6,22.8,21.4,21.6,5661900,22.4
2017-02-22,21.7,23.3,21.7,22.3,3937530,21.6
2017-02-23,22.5,22.7,21.7,21.9,4333170,22.3
2017-02-26,22.2,22.5,21.2,21.6,5364315,21.9
2017-02-27,21.8,22.1,21.4,21.6,1939550,21.6
2017-02-28,21.8,22.0,21.6,21.9,1822003,21.6
2017-03-01,22.1,22.3,21.9,22.0,1632677,21.9
2017-03-02,22.1,22.1,21.6,21.7,2184373,22.0
2017-03-05,21.8,21.9,21.5,21.7,854111,21.7
2017-03-06,21.8,22.2,21.8,21.9,1777852,21.7
2017-03-07,22.2,22.2,21.7,21.8,1560375,21.9
2017-03-08,21.9,22.0,21.5,21.6,1218551,21.8
2017-03-09,21.7,21.9,21.5,21.6,1312948,21.6
2017-03-12,21.7,21.9,21.6,21.7,1497877,21.6
2017-03-13,21.7,22.3,21.7,21.9,2290169,21.7
2017-03-14,22.0,22.0,21.6,21.7,1092280,21.9
2017-03-15,21.8,21.8,21.5,21.6,1382296,21.7
2017-03-16,21.6,21.8,21.5,21.6,812755,21.6
2017-03-19,21.6,21.9,21.6,21.7,755491,21.6
2017-03-20,21.9,21.9,21.3,21.4,1173971,21.7
2017-03-21,21.5,21.5,21.2,21.4,1000114,21.4
2017-03-22,21.4,21.9,21.3,21.4,1235907,21.4
2017-03-23,21.6,21.7,21.3,21.4,922845,21.4
2017-03-27,21.4,21.9,21.4,21.6,802916,21.4
2017-03-28,21.6,21.7,21.3,21.3,574750,21.6
2017-03-29,21.3,21.3,20.6,20.8,1009593,21.3
2017-03-30,20.8,20.9,20.3,20.4,687793,20.8
2017-04-02,20.5,20.5,20.0,20.1,717317,20.4
2017-04-03,20.1,20.6,20.1,20.4,457145,20.1
2017-04-04,20.6,20.9,20.4,20.8,651052,20.4
2017-04-05,20.9,21.0,20.4,20.5,546666,20.8
2017-04-06,20.5,20.8,20.2,20.3,358981,20.5
2017-04-09,20.3,20.4,19.9,20.0,498451,20.3
2017-04-10,20.1,20.6,19.7,20.3,969099,20.0
2017-04-11,20.5,21.6,20.4,21.4,1867615,20.3
2017-04-12,21.5,22.4,21.3,22.0,4268792,21.4
2017-04-13,22.1,22.6,21.7,22.4,3719456,22.0
2017-04-16,22.6,22.9,22.0,22.2,3998498,22.4
2017-04-17,22.3,22.3,21.0,21.2,1672911,22.2
2017-04-18,21.2,21.5,20.7,20.8,1283389,21.2
2017-04-19,20.7,21.0,20.3,20.4,1186993,20.8
2017-04-20,20.5,20.9,20.3,20.4,773789,20.4
2017-04-23,20.5,20.5,19.8,20.0,874924,20.4
2017-04-24,20.3,20.3,19.5,19.8,811026,20.0
2017-04-25,19.9,20.2,19.7,19.8,445435,19.8
2017-04-26,19.9,20.4,19.8,20.3,517958,19.8
2017-04-27,20.3,20.8,20.3,20.7,679888,20.3
2017-04-30,21.0,22.6,21.0,21.6,3461973,20.7
2017-05-02,21.8,21.9,21.2,21.4,1218506,21.6
2017-05-03,21.6,21.7,21.1,21.4,1338911,21.4
2017-05-04,21.4,22.1,21.3,22.0,2675974,21.4
2017-05-07,22.1,22.2,21.6,21.8,1597754,22.0
2017-05-08,22.0,22.0,21.6,21.7,978360,21.8
2017-05-09,21.8,21.8,21.4,21.5,780177,21.7
2017-05-11,21.6,21.8,21.5,21.7,844657,21.5
2017-05-14,21.7,21.9,21.1,21.2,671123,21.7
2017-05-15,21.3,21.3,20.7,20.8,712305,21.2
2017-05-16,20.9,21.3,20.7,21.1,449391,20.8
2017-05-17,21.3,21.5,20.9,21.0,998433,21.1
2017-05-18,21.0,21.2,20.3,20.6,514892,21.0
2017-05-21,20.8,20.8,20.2,20.3,387290,20.6
2017-05-22,20.3,20.7,20.2,20.4,465630,20.3
2017-05-23,20.4,20.8,20.4,20.4,415546,20.4
2017-05-24,20.7,20.7,20.4,20.5,351937,20.4
2017-05-25,20.4,20.7,20.2,20.3,355483,20.5
2017-05-28,20.3,20.7,20.2,20.6,520334,20.3
2017-05-29,20.6,20.7,20.3,20.4,338242,20.6
2017-05-30,20.5,20.7,20.3,20.5,249713,20.4
2017-05-31,20.6,20.7,20.4,20.4,340995,20.5
2017-06-01,20.6,20.6,20.3,20.4,250871,20.4
2017-06-04,20.6,20.6,20.2,20.3,465840,20.4
2017-06-05,20.5,20.7,20.4,20.5,387630,20.3
2017-06-06,20.8,21.2,20.5,21.0,965825,20.5
2017-06-07,20.7,21.4,20.7,21.2,1222488,21.0
2017-06-08,21.4,21.4,20.9,21.3,881605,21.2
2017-06-11,21.5,21.5,21.0,21.1,611876,21.3
2017-06-12,21.1,21.2,20.7,20.8,364182,21.1
2017-06-13,21.0,21.0,20.7,21.0,358212,20.8
2017-06-14,21.1,21.1,20.8,20.9,424190,21.0
2017-06-15,21.2,21.2,20.7,20.8,443493,20.9
2017-06-18,21.0,21.0,20.7,20.8,276199,20.8
2017-06-19,21.0,21.0,20.7,20.9,239816,20.8
2017-06-20,20.9,21.2,20.9,21.1,955656,20.9
2017-06-21,21.2,21.3,20.9,21.0,471286,21.1
2017-06-22,21.0,21.1,20.7,20.9,401771,21.0
2017-06-28,20.9,21.1,20.7,21.0,370345,20.9
2017-06-29,21.1,21.9,20.9,21.5,1259213,21.0
2017-07-02,21.7,21.7,21.2,21.5,840024,21.5
2017-07-03,21.6,21.7,21.3,21.5,1000416,21.5
2017-07-04,21.7,22.5,21.7,22.2,5480819,21.5
2017-07-05,22.4,22.6,22.0,22.3,2489873,22.2
2017-07-06,22.3,22.3,21.6,21.7,1718507,22.3
2017-07-09,21.9,22.7,21.8,22.5,2746633,21.7
2017-07-10,22.6,22.8,22.2,22.3,2973890,22.5
2017-07-11,22.4,22.4,21.7,21.9,1678376,22.3
2017-07-12,22.1,22.2,21.7,21.8,1189207,21.9
2017-07-13,21.8,22.7,21.6,22.5,2032117,21.8
2017-07-16,22.7,24.6,22.7,23.9,10938688,22.5
2017-07-17,23.9,24.1,23.2,23.5,3168582,23.9
2017-07-18,23.5,24.0,23.1,23.2,2902102,23.5
2017-07-19,23.3,23.6,22.5,22.7,1513481,23.2
2017-07-20,22.8,23.1,22.3,22.7,1728036,22.7
2017-07-23,22.8,23.0,22.3,22.4,887082,22.7
2017-07-24,22.4,23.0,22.4,22.8,1005789,22.4
2017-07-25,23.0,23.2,22.5,22.7,863742,22.8
2017-07-26,22.7,22.9,22.6,22.7,575698,22.7
2017-07-27,22.9,22.9,22.5,22.5,879847,22.7
2017-07-30,22.5,22.9,22.3,22.7,1537284,22.5
2017-07-31,22.9,23.6,22.9,23.4,2862855,22.7
2017-08-01,23.5,24.2,23.3,24.0,4833765,23.4
2017-08-02,24.0,24.2,23.3,23.4,2153545,24.0
2017-08-03,23.5,23.9,23.1,23.4,2351959,23.4
2017-08-06,23.4,23.5,23.0,23.1,1427397,23.4
2017-08-07,23.3,23.3,22.7,22.8,1173594,23.1
2017-08-08,22.8,23.6,22.8,23.3,1829668,22.8
2017-08-09,23.0,23.6,22.8,22.9,1113746,23.3
2017-08-10,22.9,23.1,22.7,22.8,1247892,22.9
2017-08-13,23.0,23.1,22.5,22.7,1185250,22.8
2017-08-16,22.7,23.1,22.6,22.7,757502,22.7
2017-08-17,22.8,23.0,22.3,22.4,649747,22.7
2017-08-20,22.5,22.7,22.1,22.2,657564,22.4
2017-08-21,22.2,22.4,21.9,22.3,755394,22.2
2017-08-22,22.3,22.4,22.1,22.2,626953,22.3
2017-08-23,22.4,22.9,22.1,22.2,1705993,22.2
2017-08-24,22.5,22.5,21.8,22.1,1260538,22.2
2017-08-27,22.2,22.2,21.7,21.8,976818,22.1
2017-08-28,22.0,22.6,21.8,22.2,1504529,21.8
2017-08-29,22.4,22.5,22.0,22.1,759676,22.2
2017-08-30,22.3,22.5,22.1,22.2,836553,22.1
2017-08-31,22.3,22.5,22.1,22.3,699244,22.2
2017-09-04,22.3,22.4,22.1,22.2,421442,22.3
2017-09-05,22.2,22.3,21.9,22.0,751019,22.2
2017-09-06,22.1,22.2,21.7,21.8,713229,22.0
2017-09-07,21.9,22.0,21.6,21.7,444601,21.8
2017-09-10,21.6,21.8,21.3,21.4,722361,21.7
2017-09-11,21.4,21.8,21.4,21.6,513758,21.4
2017-09-12,21.7,22.3,21.6,21.7,646377,21.6
2017-09-13,21.8,22.1,21.5,21.6,529252,21.7
2017-09-14,21.8,22.0,21.5,21.9,423559,21.6
2017-09-17,22.1,22.2,21.7,21.8,551186,21.9
2017-09-18,21.8,22.1,21.6,21.7,1037941,21.8
2017-09-19,21.4,21.8,21.0,21.2,1783788,21.7
2017-09-20,21.2,21.4,21.0,21.1,368005,21.2
2017-09-21,21.1,21.2,20.4,20.6,569795,21.1
2017-09-24,20.6,20.6,19.9,20.1,338697,20.6
2017-09-25,20.1,20.5,20.0,20.1,343618,20.1
2017-09-26,20.2,20.3,19.7,19.9,788235,20.1
2017-09-27,19.9,19.9,19.0,19.2,1623478,19.9
2017-09-28,19.5,20.0,19.2,19.8,427861,19.2
2017-10-02,19.6,19.8,19.3,19.5,300701,19.8
2017-10-03,19.8,20.5,19.3,20.1,1273636,19.5
2017-10-04,20.5,20.6,19.8,20.0,540388,20.1
2017-10-05,20.2,20.3,19.7,19.8,285184,20.0
2017-10-08,19.8,20.0,19.6,19.8,323065,19.8
2017-10-09,19.9,20.0,19.5,19.7,284797,19.8
2017-10-10,19.9,19.9,19.1,19.3,460867,19.7
2017-10-11,19.6,19.6,18.8,19.0,306446,19.3
2017-10-12,19.1,19.1,18.4,18.7,318097,19.0
2017-10-15,18.7,18.7,17.7,17.8,318981,18.7
2017-10-16,18.3,18.5,17.9,18.4,295791,17.8
2017-10-17,18.4,19.3,18.4,19.2,524292,18.4
2017-10-18,19.5,19.5,17.9,18.6,780805,19.2
2017-10-19,18.6,18.8,17.7,17.8,897110,18.6
2017-10-22,17.8,18.0,17.6,17.7,241186,17.8
2017-10-23,17.9,17.9,17.6,17.7,274844,17.7
2017-10-24,18.1,18.1,17.5,17.6,227426,17.7
2017-10-25,17.6,18.0,17.6,17.8,340705,17.6
2017-10-26,18.0,18.1,17.6,17.7,332290,17.8
2017-10-29,18.0,19.1,17.9,18.6,912742,17.7
2017-10-30,18.7,19.1,18.6,18.9,464537,18.6
2017-10-31,19.0,20.2,18.9,19.9,2045870,18.9
2017-11-01,20.2,20.3,19.7,20.0,1042068,19.9
2017-11-02,20.2,20.8,19.8,20.6,1277337,20.0
2017-11-05,20.6,20.7,20.1,20.3,903284,20.6
2017-11-06,20.2,21.3,20.2,20.9,2014998,20.3
2017-11-07,20.9,20.9,20.5,20.5,545423,20.9
2017-11-08,20.5,20.7,19.7,19.9,906693,20.5
2017-11-09,20.2,20.2,19.3,19.4,959064,19.9
2017-11-12,19.4,19.7,18.9,19.0,756486,19.4
2017-11-13,19.0,19.5,19.0,19.4,328981,19.0
2017-11-14,19.4,19.5,19.1,19.3,585130,19.4
2017-11-15,0.0,0.0,0.0,19.3,0,19.3
2017-11-16,17.7,17.7,16.8,17.5,852604,19.3
2017-11-19,17.6,17.6,17.2,17.3,388965,17.5
2017-11-20,17.4,17.4,16.7,16.8,895349,17.3
2017-11-21,17.0,17.7,17.0,17.6,785027,16.8
2017-11-22,17.6,18.2,17.6,17.8,1051644,17.6
2017-11-23,18.1,18.2,17.8,17.9,1080758,17.8
2017-11-26,18.1,18.1,17.8,17.9,876000,17.9
2017-11-27,18.0,18.1,17.7,17.8,979582,17.9
2017-11-28,17.9,18.9,17.9,18.7,2163391,17.8
2017-11-29,18.9,19.1,18.3,18.5,1366306,18.7
2017-11-30,18.6,18.6,18.2,18.3,970253,18.5
2017-12-03,18.3,18.7,18.3,18.5,713195,18.3
2017-12-04,18.5,18.7,18.4,18.6,821528,18.5
2017-12-05,18.7,19.1,18.6,18.7,898410,18.6
2017-12-06,18.8,18.8,18.2,18.3,707615,18.7
2017-12-07,18.5,18.5,18.2,18.3,424879,18.3
2017-12-10,18.4,18.5,18.1,18.3,376991,18.3
2017-12-11,18.3,18.4,17.9,18.0,320401,18.3
2017-12-12,18.0,18.1,17.7,17.8,399752,18.0
2017-12-13,17.8,17.8,17.4,17.5,728571,17.8
2017-12-14,17.5,17.9,17.5,17.7,326589,17.5
2017-12-17,17.8,17.8,17.4,17.5,395305,17.7
2017-12-18,17.4,17.7,17.3,17.4,352956,17.5
2017-12-19,17.4,17.5,16.7,17.0,1131459,17.4
2017-12-20,17.0,17.3,16.8,16.9,796549,17.0
2017-12-21,16.9,17.1,16.8,16.9,421266,16.9
2017-12-24,16.8,17.0,16.6,16.9,428982,16.9
2017-12-26,16.9,17.2,16.9,17.0,460860,16.9
2017-12-27,17.1,17.1,16.8,17.0,591012,17.0
2017-12-28,17.0,17.3,16.9,17.1,372542,17.0
2018-01-01,17.3,18.8,17.2,18.8,5460814,17.1
2018-01-02,19.0,20.6,19.0,20.3,10379554,18.8
2018-01-03,20.3,21.3,20.3,20.8,9187734,20.3
2018-01-04,20.8,21.4,20.4,21.0,8551375,20.8
2018-01-07,21.0,21.0,20.1,20.3,4985841,21.0
2018-01-08,20.3,21.8,20.3,21.6,6260817,20.3
2018-01-09,21.7,22.1,21.2,21.3,8917375,21.6
2018-01-10,21.0,21.5,20.7,21.2,4046823,21.3
2018-01-11,21.4,21.7,21.1,21.2,2981078,21.2
2018-01-14,21.2,21.3,20.1,20.3,1050760,21.2
2018-01-15,20.5,20.8,20.1,20.3,3082865,20.3
2018-01-16,20.5,22.3,20.5,22.3,9984246,20.3
2018-01-17,22.5,23.2,22.2,22.4,6631664,22.3
2018-01-18,22.0,22.7,21.9,22.2,5806040,22.4
2018-01-21,22.5,22.5,21.6,22.1,2953057,22.2
2018-01-22,22.4,22.5,21.6,21.8,3180924,22.1
2018-01-23,21.5,22.2,21.4,21.6,7209569,21.8
2018-01-24,21.8,21.8,21.0,21.1,2186092,21.6
2018-01-25,21.1,21.2,20.5,20.7,3470233,21.1
2018-01-28,20.7,20.7,20.1,20.3,1409293,20.7
2018-01-29,20.3,20.9,20.2,20.7,2192194,20.3
2018-01-30,20.8,20.9,20.0,20.1,2663995,20.7
2018-01-31,20.1,20.3,19.0,19.2,2778435,20.1
