date,open,high,low,close,volume,prev_closing_price
2009-07-06,47.5,49.6,47.5,48.7,371500,48.0
2009-07-07,49.5,49.7,47.5,48.0,321500,48.7
2009-07-08,49.2,49.2,47.9,48.0,217500,48.0
2009-07-09,48.0,49.2,48.0,48.8,350000,48.0
2009-07-12,48.8,49.0,47.8,48.2,245000,48.8
2009-07-13,49.0,49.0,47.9,48.5,385500,48.2
2009-07-14,49.0,49.0,47.7,47.8,890000,48.5
2009-07-15,48.3,48.3,46.0,46.9,1141500,47.8
2009-07-16,47.5,47.6,46.4,47.1,795500,46.9
2009-07-19,48.9,48.9,46.7,46.9,586000,47.1
2009-07-20,46.9,46.9,45.0,45.3,900500,46.9
2009-07-21,46.0,46.2,44.6,44.8,660000,45.3
2009-07-22,45.0,46.2,44.9,45.9,719000,44.8
2009-07-23,46.0,46.4,45.1,45.4,999000,45.9
2009-07-26,45.7,45.9,44.1,44.5,347500,45.4
2009-07-27,44.1,44.8,43.8,44.5,858500,44.5
2009-07-28,44.8,46.8,44.1,46.2,652000,44.5
2009-07-29,46.8,47.8,46.0,47.5,868000,46.2
2009-07-30,47.7,48.0,46.3,46.7,656000,47.5
2009-08-02,46.9,49.4,46.8,49.1,1626500,46.7
2009-08-03,49.4,50.3,47.8,48.4,1174500,49.1
2009-08-04,49.5,49.5,47.6,47.9,651500,48.4
2009-08-05,48.2,48.4,47.5,47.6,594500,47.9
2009-08-06,47.9,48.6,47.5,48.4,754000,47.6
2009-08-09,48.9,53.9,48.9,53.0,3653500,48.4
2009-08-10,54.0,55.2,52.5,52.8,2031000,53.0
2009-08-11,52.1,52.6,51.9,51.9,1206000,52.8
2009-08-12,52.0,52.0,51.0,51.3,1300000,51.9
2009-08-16,52.0,53.3,51.7,52.8,1067000,51.3
2009-08-17,52.9,53.9,52.7,53.2,1405000,52.8
2009-08-18,53.9,54.0,52.8,53.2,1204000,53.2
2009-08-19,53.5,53.9,52.5,52.6,1239500,53.2
2009-08-20,52.5,53.2,51.4,51.9,1089000,52.6
2009-08-23,53.2,54.9,52.7,54.4,2504000,51.9
2009-08-24,55.0,55.1,53.4,53.6,1108500,54.4
2009-08-25,54.3,54.3,53.0,53.3,875500,53.6
2009-08-26,53.9,54.0,52.9,53.1,825500,53.3
2009-08-27,53.1,53.3,52.3,52.5,521000,53.1
2009-08-30,52.4,52.4,51.0,51.0,469000,52.5
2009-08-31,50.4,51.2,49.8,50.5,526000,51.0
2009-09-01,51.0,51.9,50.9,51.5,327000,50.5
2009-09-02,51.9,53.3,51.9,53.0,659500,51.5
2009-09-03,53.4,54.3,52.5,54.1,1408500,53.0
2009-09-06,54.2,55.4,54.2,54.8,1948500,54.1
2009-09-07,55.2,55.9,54.6,55.5,1746000,54.8
2009-09-08,55.9,57.7,55.9,57.4,1868500,55.5
2009-09-09,57.5,58.0,56.2,57.2,1738000,57.4
2009-09-10,56.9,57.2,56.0,56.7,1409500,57.2
2009-09-13,56.9,57.0,55.3,56.9,1672000,56.7
2009-09-14,57.0,59.5,57.0,59.0,2156000,56.9
2009-09-15,59.0,60.8,58.1,60.3,2674500,59.0
2009-09-16,60.6,64.4,59.6,63.5,2738000,60.3
2009-09-17,64.9,64.9,62.2,62.5,2632500,63.5
2009-09-27,63.0,64.0,61.6,63.7,1181500,62.5
2009-09-29,63.2,64.8,63.2,64.4,1440000,63.7
2009-09-30,64.5,65.0,63.2,63.6,1238500,64.4
2009-10-01,64.2,64.6,63.6,63.8,1635500,63.6
2009-10-04,64.8,70.9,64.2,70.0,3596000,63.8
2009-10-05,70.5,72.2,69.3,70.3,1814500,70.0
2009-10-06,70.7,77.0,69.8,75.3,2094500,70.3
2009-10-07,76.8,76.8,72.7,75.2,2319500,75.3
2009-10-08,76.5,79.4,75.0,77.7,2779500,75.2
2009-10-11,79.5,87.0,79.5,84.3,3150500,77.7
2009-10-12,86.9,90.0,84.5,89.2,2642000,84.3
2009-10-13,90.0,92.8,88.2,91.7,3188500,89.2
2009-10-14,92.0,94.5,90.0,91.5,2799000,91.7
2009-10-18,87.0,92.8,84.0,90.7,2129500,85.4
2009-10-18,87.0,92.8,84.0,90.7,2129500,85.4
2009-10-19,93.0,96.0,91.0,92.4,2847500,90.7
2009-10-20,92.4,94.6,89.0,90.6,1793000,92.4
2009-10-21,90.0,91.3,85.0,86.8,1617500,90.6
2009-10-22,86.0,88.8,84.1,85.0,958000,86.8
2009-10-25,86.5,86.5,83.9,84.2,1261500,85.0
2009-10-26,87.8,87.8,80.0,81.8,920500,84.2
2009-10-27,81.0,82.1,76.8,77.6,1011000,81.8
2009-10-28,77.6,88.5,76.7,87.6,1222000,77.6
2009-10-29,89.8,89.8,85.3,86.3,903500,87.6
2009-11-01,89.0,89.0,84.5,85.0,939000,86.3
2009-11-02,85.0,85.5,84.0,84.3,1117500,85.0
2009-11-03,84.6,91.5,84.3,91.0,2473000,84.3
2009-11-04,91.0,93.0,87.7,88.7,2167000,91.0
2009-11-05,89.0,92.0,87.6,90.6,1375500,88.7
2009-11-08,91.6,91.6,87.1,87.5,806000,90.6
2009-11-09,86.0,88.3,85.0,86.7,911500,87.5
2009-11-10,88.0,89.0,87.0,88.4,908500,86.7
2009-11-11,85.2,88.0,84.5,85.1,1497500,88.4
2009-11-12,83.3,84.3,81.0,81.4,1047500,85.1
2009-11-15,81.1,86.9,80.6,85.0,875000,81.4
2009-11-16,86.7,89.7,85.6,88.1,807000,85.0
2009-11-17,89.0,89.9,85.1,86.5,912000,88.1
2009-11-18,86.2,87.0,85.7,86.3,798500,86.5
2009-11-19,87.6,88.0,86.5,86.9,747000,86.3
2009-11-22,87.9,91.5,87.0,90.9,1617500,86.9
2009-11-23,91.8,92.1,89.0,89.8,916500,90.9
2009-11-24,90.8,94.4,90.5,93.8,1842000,89.8
2009-11-25,94.5,95.5,92.1,92.8,1018000,93.8
2009-11-26,92.7,93.5,88.0,92.3,979500,92.8
2009-12-01,93.0,94.0,90.0,91.2,572500,92.3
2009-12-02,91.3,92.4,90.1,90.6,394000,91.2
2009-12-03,90.5,93.7,90.5,93.4,815500,90.6
2009-12-06,94.9,98.0,93.2,97.6,2681500,93.4
2009-12-07,98.9,99.9,93.0,94.1,1363500,97.6
2009-12-08,93.2,95.4,92.7,94.9,1202500,94.1
2009-12-09,95.9,98.0,95.0,97.7,1569500,94.9
2009-12-10,98.4,100.9,96.0,96.6,1471000,97.7
2009-12-13,98.9,99.0,95.0,95.2,818000,96.6
2009-12-14,95.2,97.3,95.2,96.3,719500,95.2
2009-12-15,95.4,96.1,93.0,93.3,894500,96.3
2009-12-17,93.9,95.2,93.5,94.1,431500,93.3
2009-12-20,94.1,95.0,93.5,93.7,467000,94.1
2009-12-21,93.4,99.5,93.3,98.8,1419500,93.7
2009-12-22,99.8,102.4,97.9,101.8,2681000,98.8
2009-12-23,101.2,103.9,99.6,101.8,1713500,101.8
2009-12-24,102.9,104.9,101.5,103.6,1417000,101.8
2009-12-27,104.0,104.9,99.9,100.4,2171000,103.6
2009-12-29,100.0,101.5,97.7,100.6,1695500,100.4
2009-12-30,101.0,101.2,98.6,99.0,1069000,100.6
2010-01-03,100.0,101.9,98.7,100.4,1151500,99.0
2010-01-04,101.4,102.5,100.4,101.8,970000,100.4
2010-01-05,102.0,103.4,101.8,102.0,1091000,101.8
2010-01-06,103.0,103.1,101.8,102.0,1403000,102.0
2010-01-07,102.1,106.9,102.1,106.0,2379500,102.0
2010-01-10,105.8,105.8,103.1,103.9,1193000,106.0
2010-01-11,103.0,103.9,101.1,101.4,1080500,103.9
2010-01-12,100.5,104.0,99.8,103.4,1241000,101.4
2010-01-13,104.0,105.0,99.9,101.1,1462500,103.4
2010-01-14,103.5,108.5,101.5,106.6,2812500,101.1
2010-01-17,108.9,110.9,106.0,109.7,2483500,106.6
2010-01-18,111.5,114.6,110.1,113.8,2429000,109.7
2010-01-19,114.9,117.0,112.8,116.6,2004500,113.8
2010-01-20,117.5,117.5,112.9,114.1,1726000,116.6
2010-01-21,114.4,114.5,110.6,111.0,3075000,114.1
2010-01-24,111.0,111.0,105.0,108.2,1987500,111.0
2010-01-25,108.0,108.4,103.0,104.6,1563000,108.2
2010-01-26,99.0,110.0,98.3,109.4,1705500,104.6
2010-01-27,111.9,114.0,109.3,111.0,1566500,109.4
2010-01-28,113.7,113.9,110.0,111.4,1258500,111.0
2010-01-31,112.7,112.7,109.0,109.3,1120500,111.4
2010-02-01,110.0,111.9,109.1,111.2,1278500,109.3
2010-02-02,106.9,110.0,102.2,105.1,559500,111.2
2010-02-03,109.9,110.0,104.5,105.1,913500,105.1
2010-02-04,106.7,107.8,105.1,105.6,1350500,105.1
2010-02-07,105.6,0.0,0.0,105.6,0,105.6
2010-02-08,93.0,101.0,92.0,96.7,1974000,88.0
2010-02-09,98.9,104.9,96.9,104.1,1898500,96.7
2010-02-10,105.0,107.0,104.5,105.2,1132500,104.1
2010-02-11,105.0,110.5,105.0,109.9,2142500,105.2
2010-02-14,111.0,114.9,110.0,112.2,1997000,109.9
2010-02-15,114.0,114.8,110.3,111.2,1259500,112.2
2010-02-16,112.0,112.4,107.0,108.4,1313500,111.2
2010-02-17,110.8,114.8,109.3,114.2,1938500,108.4
2010-02-18,114.9,117.4,112.1,114.2,1518500,114.2
2010-02-22,115.0,115.0,109.0,111.1,1404500,114.2
2010-02-23,110.6,114.0,109.6,109.9,1102000,111.1
2010-02-24,110.1,111.5,107.8,109.4,1070500,109.9
2010-02-25,107.7,111.0,107.7,110.1,1863000,109.4
2010-02-28,113.0,114.0,104.0,105.1,2351500,110.1
2010-03-01,105.1,108.0,104.9,105.4,988000,105.1
2010-03-02,105.2,107.0,104.1,104.5,863000,105.4
2010-03-03,105.9,105.9,100.5,101.5,1319000,104.5
2010-03-04,100.2,104.2,100.2,103.3,932500,101.5
2010-03-07,104.9,105.0,102.7,103.3,1084000,103.3
2010-03-08,102.0,102.5,100.1,100.6,412000,103.3
2010-03-09,100.0,102.0,100.0,100.7,450500,100.6
2010-03-10,101.8,104.0,100.3,102.9,543500,100.7
2010-03-11,102.9,0.0,0.0,102.9,0,102.9
2010-03-14,100.0,103.0,100.0,100.6,605500,102.9
2010-03-15,100.6,100.6,97.6,99.3,477500,100.6
2010-03-16,101.8,102.8,100.2,100.8,452500,99.3
2010-03-18,101.2,101.8,100.0,100.2,573000,100.8
2010-03-21,100.1,104.0,100.1,103.8,667000,100.2
2010-03-22,104.4,105.8,103.9,104.5,925500,103.8
2010-03-23,103.5,104.5,100.5,101.0,880000,104.5
2010-03-24,102.0,104.0,101.8,102.5,557000,101.0
2010-03-25,102.1,103.5,101.8,102.2,551500,102.5
2010-03-28,102.9,105.0,102.1,102.7,849000,102.2
2010-03-29,102.8,106.3,102.5,106.0,2451500,102.7
2010-03-30,106.5,108.5,106.2,106.5,1407500,106.0
2010-03-31,107.0,107.4,105.4,105.6,644000,106.5
2010-04-01,106.0,106.5,105.0,105.9,758000,105.6
2010-04-04,106.0,106.4,103.8,104.1,1047000,105.9
2010-04-05,105.9,107.0,102.8,102.9,519000,104.1
2010-04-06,104.5,104.5,102.5,102.7,304000,102.9
2010-04-07,103.8,103.8,101.6,102.2,304000,102.7
2010-04-08,102.5,104.0,101.9,102.0,807500,102.2
2010-04-11,102.9,103.0,100.0,100.7,728000,102.0
2010-04-12,101.6,102.0,100.0,101.9,549000,100.7
2010-04-13,102.6,103.0,101.5,101.6,371500,101.9
2010-04-15,100.3,101.9,100.0,100.1,643000,101.6
2010-04-18,100.0,100.0,96.3,96.7,815000,100.1
2010-04-19,97.3,99.9,97.0,99.7,475500,96.7
2010-04-20,100.0,101.5,99.7,100.5,519500,99.7
2010-04-21,101.3,101.4,99.0,99.4,605500,100.5
2010-04-22,100.5,100.7,97.9,98.6,454000,99.4
2010-04-25,98.4,98.5,96.1,96.5,722500,98.6
2010-04-26,96.5,97.9,92.6,96.0,449000,96.5
2010-04-27,98.9,99.9,96.5,96.7,453500,96.0
2010-04-28,95.1,96.0,94.0,94.1,540500,96.7
2010-04-29,94.5,95.0,92.1,92.5,496000,94.1
2010-05-02,92.0,93.0,89.0,89.3,664000,92.5
2010-05-03,90.0,95.8,87.8,95.1,535000,89.3
2010-05-04,95.9,97.0,94.0,94.3,549500,95.1
2010-05-05,94.0,95.2,93.1,93.5,363500,94.3
2010-05-06,94.0,94.0,90.9,91.4,383500,93.5
2010-05-09,92.7,93.9,91.9,92.6,364500,91.4
2010-05-10,91.0,91.0,88.0,90.0,689500,92.6
2010-05-11,89.2,93.9,89.0,92.9,619000,90.0
2010-05-12,92.0,95.0,91.2,91.5,563000,92.9
2010-05-13,93.0,93.4,91.2,91.5,667500,91.5
2010-05-16,92.5,93.7,91.6,91.9,466000,91.5
2010-05-17,92.1,93.4,90.0,90.5,682500,91.9
2010-05-18,91.0,92.8,89.0,89.2,550000,90.5
2010-05-19,90.0,90.0,87.5,88.0,599500,89.2
2010-05-20,89.9,94.4,88.1,92.8,687500,88.0
2010-05-23,94.3,96.0,93.1,95.1,941000,92.8
2010-05-24,96.0,96.0,92.7,93.0,568000,95.1
2010-05-25,93.1,93.7,91.1,91.4,260000,93.0
2010-05-26,92.0,92.0,90.3,90.6,397000,91.4
2010-05-30,90.2,94.5,90.2,93.7,577000,90.6
2010-05-31,94.9,104.5,94.5,102.4,2647000,93.7
2010-06-01,104.5,105.9,99.0,101.8,1729500,102.4
2010-06-02,102.0,102.9,99.0,99.8,1081500,101.8
2010-06-03,102.0,104.5,99.7,103.9,1335500,99.8
2010-06-06,104.9,107.5,104.5,106.1,2074500,103.9
2010-06-07,104.1,106.8,101.0,104.2,1354500,106.1
2010-06-08,103.9,106.5,102.1,103.2,1055000,104.2
2010-06-09,103.5,104.2,102.6,103.5,1006500,103.2
2010-06-10,104.5,106.0,103.2,105.3,1316000,103.5
2010-06-13,107.0,108.0,105.7,107.5,1390500,105.3
2010-06-14,108.0,109.5,107.0,107.6,1122000,107.5
2010-06-15,108.0,109.1,104.6,105.1,818500,107.6
2010-06-16,104.1,104.5,101.5,102.6,967500,105.1
2010-06-17,102.1,109.8,100.0,108.6,2479000,102.6
2010-06-20,110.0,114.9,108.0,109.5,4374000,108.6
2010-06-21,109.0,109.9,103.8,104.2,1446000,109.5
2010-06-22,107.0,107.0,102.1,104.1,1309500,104.2
2010-06-23,106.0,106.0,102.8,103.0,763000,104.1
2010-06-24,104.8,104.8,102.0,102.3,709000,103.0
2010-06-27,102.3,103.9,101.6,101.9,729000,102.3
2010-06-28,102.6,103.0,100.7,101.5,494500,101.9
2010-06-29,102.5,102.7,99.8,100.0,746000,101.5
2010-06-30,100.0,101.8,97.5,98.9,738000,100.0
2010-07-04,107.9,107.9,100.0,101.8,635500,98.9
2010-07-05,104.0,105.5,102.0,104.0,645000,101.8
2010-07-06,105.0,106.8,104.5,105.0,873000,104.0
2010-07-07,106.7,106.7,101.6,102.4,950000,105.0
2010-07-08,104.9,104.9,100.2,101.5,1523000,102.4
2010-07-11,103.0,103.0,98.1,99.8,948000,101.5
2010-07-12,100.0,100.0,97.5,98.0,1045000,99.8
2010-07-13,99.0,99.4,94.6,95.6,2295500,98.0
2010-07-14,95.6,0.0,0.0,95.6,0,95.6
2010-07-15,53.0,58.2,53.0,58.0,3941000,95.6
2010-07-18,58.2,62.2,58.2,59.8,1263500,58.0
2010-07-19,61.0,61.7,58.4,58.8,1206000,59.8
2010-07-20,58.6,60.0,57.7,58.7,1403000,58.8
2010-07-21,59.8,59.8,58.4,58.9,966000,58.7
2010-07-22,58.9,59.2,57.6,58.1,817000,58.9
2010-07-25,58.5,60.4,58.0,58.3,1005000,58.1
2010-07-26,59.8,60.9,59.1,59.9,1045500,58.3
2010-07-27,60.4,62.9,60.0,62.8,2568500,59.9
2010-07-29,62.8,65.0,62.8,64.8,1569000,62.8
2010-08-01,65.0,68.0,64.9,67.5,2353500,64.8
2010-08-02,68.1,68.8,65.6,67.8,2159000,67.5
2010-08-03,68.9,71.0,67.6,69.5,1992500,67.8
2010-08-04,71.0,71.5,68.0,68.5,1325000,69.5
2010-08-05,69.8,69.9,67.0,67.4,903000,68.5
2010-08-08,67.0,68.8,66.2,67.5,892500,67.4
2010-08-09,67.0,69.8,67.0,69.1,977500,67.5
2010-08-10,70.0,70.3,68.0,68.3,1224000,69.1
2010-08-11,69.0,69.0,67.2,67.6,801000,68.3
2010-08-12,68.0,68.4,66.0,67.8,824000,67.6
2010-08-16,68.9,69.8,67.3,68.8,854000,67.8
2010-08-17,69.3,74.4,69.3,73.0,2070500,68.8
2010-08-18,74.0,75.3,73.0,74.3,1678500,73.0
2010-08-19,74.8,74.8,72.0,72.3,913500,74.3
2010-08-22,72.6,74.2,71.6,73.2,1525000,72.3
2010-08-23,73.9,77.6,72.0,76.3,1606000,73.2
2010-08-24,79.0,79.0,76.6,77.1,1310000,76.3
2010-08-25,75.0,75.2,67.5,73.6,1180500,77.1
2010-08-26,72.0,74.9,71.7,72.0,1257000,73.6
2010-08-29,74.0,74.1,71.9,73.6,598500,72.0
2010-08-30,74.5,77.0,73.7,75.7,1078500,73.6
2010-08-31,77.0,79.2,77.0,77.8,2249000,75.7
2010-09-02,78.6,79.4,76.1,76.9,951000,77.8
2010-09-05,77.9,77.9,75.5,76.2,1158500,76.9
2010-09-06,75.0,75.5,72.9,74.9,1366000,76.2
2010-09-08,74.0,74.0,71.6,72.3,1128000,74.9
2010-09-13,66.5,73.6,66.2,72.4,428000,72.3
2010-09-14,73.0,74.9,72.5,74.2,495000,72.4
2010-09-15,75.5,75.5,73.1,73.5,425000,74.2
2010-09-16,73.1,73.1,72.0,72.7,463000,73.5
2010-09-19,74.5,75.5,73.3,75.3,1083000,72.7
2010-09-20,76.5,77.8,75.3,77.5,1799500,75.3
2010-09-21,78.0,79.9,76.1,77.9,2118500,77.5
2010-09-22,77.0,77.0,72.5,75.0,823000,77.9
2010-09-23,74.0,77.0,74.0,76.7,1045000,75.0
2010-09-26,78.5,84.6,77.3,83.6,3720000,76.7
2010-09-27,85.0,89.2,83.9,88.7,3535000,83.6
2010-09-28,89.9,91.0,84.9,85.3,2360000,88.7
2010-09-29,85.5,88.0,82.0,86.2,2079000,85.3
2010-09-30,86.3,91.5,86.1,88.8,3621000,86.2
2010-10-03,90.9,92.9,89.5,89.8,1870500,88.8
2010-10-04,90.0,91.5,85.1,86.8,1838500,89.8
2010-10-05,87.0,88.5,85.5,86.0,1509500,86.8
2010-10-06,85.5,88.0,85.5,87.2,1449000,86.0
2010-10-07,88.5,88.5,85.6,86.2,1202500,87.2
2010-10-10,85.0,87.3,81.5,82.9,987000,86.2
2010-10-11,83.8,85.0,82.1,83.8,846500,82.9
2010-10-12,85.0,87.0,84.9,86.3,1347000,83.8
2010-10-13,88.0,88.0,86.1,87.3,1809000,86.3
2010-10-14,87.9,89.7,87.2,87.8,2072500,87.3
2010-10-18,89.0,92.0,88.5,91.4,2473000,87.8
2010-10-19,92.0,94.4,92.0,93.0,2520500,91.4
2010-10-20,94.0,99.5,94.0,98.8,4189000,93.0
2010-10-21,99.0,101.4,96.6,98.8,3600500,98.8
2010-10-24,100.0,105.0,99.0,104.7,3641500,98.8
2010-10-25,105.0,106.0,100.5,102.6,2568000,104.7
2010-10-26,104.9,104.9,98.1,100.4,2685000,102.6
2010-10-27,100.1,102.9,98.5,101.9,1920500,100.4
2010-10-28,103.0,105.0,101.0,103.7,2593500,101.9
2010-10-31,104.9,111.8,101.0,101.7,3395000,103.7
2010-10-31,104.9,111.8,101.0,101.7,3395000,103.7
2010-11-01,103.8,103.8,100.1,100.8,1195000,101.7
2010-11-01,103.8,103.8,100.1,100.8,1195000,101.7
2010-11-02,102.9,103.0,98.9,99.8,1575000,100.8
2010-11-03,101.0,101.0,97.0,98.2,1339500,99.8
2010-11-04,99.0,99.8,97.0,97.4,1755000,98.2
2010-11-07,97.4,99.5,91.0,94.7,1328500,97.4
2010-11-08,94.0,97.0,88.9,92.3,1228000,94.7
2010-11-09,93.9,94.6,91.5,92.1,1208000,92.3
2010-11-10,92.8,94.3,91.5,92.4,1744000,92.1
