date,open,high,low,close,volume,prev_closing_price
2009-05-18,298.0,302.0,297.0,301.25,6100,301.0
2009-05-19,302.0,305.0,301.25,302.0,7650,301.25
2009-05-20,300.25,305.5,300.25,304.0,13950,302.0
2009-05-21,305.0,306.0,304.0,305.25,6350,304.0
2009-05-24,305.0,308.0,304.0,307.5,7500,305.25
2009-05-25,297.0,308.25,295.0,300.0,3850,307.5
2009-05-26,300.5,305.0,300.0,300.75,5450,300.0
2009-05-27,300.0,304.0,299.0,299.25,7250,300.75
2009-05-28,300.25,315.0,300.0,310.0,9650,299.25
2009-05-31,310.0,311.75,308.0,309.5,3050,310.0
2009-06-01,304.0,308.5,304.0,306.25,2850,309.5
2009-06-02,305.0,318.0,301.0,311.5,24100,306.25
2009-06-03,320.0,320.0,307.0,310.0,19600,311.5
2009-06-04,316.5,316.5,308.0,315.5,19800,310.0
2009-06-07,325.0,347.0,324.0,334.25,64150,315.5
2009-06-08,344.0,350.0,320.0,321.0,59600,334.25
2009-06-09,315.5,321.0,312.0,313.25,20700,321.0
2009-06-10,316.0,320.0,311.0,314.0,26100,313.25
2009-06-11,312.0,317.0,305.0,306.5,23550,314.0
2009-06-14,295.0,315.0,295.0,309.5,8700,306.5
2009-06-15,313.0,320.0,307.25,313.25,9550,309.5
2009-06-16,316.75,320.0,313.5,316.75,16050,313.25
2009-06-17,317.0,317.0,309.0,311.0,21500,316.75
2009-06-18,317.0,317.0,308.0,310.5,23900,311.0
2009-06-21,311.0,325.0,311.0,321.0,66750,310.5
2009-06-22,330.0,330.0,316.0,318.75,24700,321.0
2009-06-23,328.0,340.0,324.0,339.0,116100,318.75
2009-06-24,340.0,343.0,332.5,333.5,34400,339.0
2009-06-25,333.75,335.0,325.0,329.0,37200,333.5
2009-06-28,338.0,338.0,321.75,327.0,33050,329.0
2009-06-29,331.0,332.75,325.0,330.5,16650,327.0
2009-06-30,335.0,336.0,328.0,332.0,96100,330.5
2009-07-02,344.0,348.0,337.25,344.25,206350,332.0
2009-07-05,352.0,352.0,333.25,337.0,79600,344.25
2009-07-06,338.75,352.0,335.0,339.25,75350,337.0
2009-07-07,345.0,345.0,335.0,336.75,33400,339.25
2009-07-08,338.0,338.0,329.25,334.5,71400,336.75
2009-07-09,331.0,350.0,331.0,343.5,43950,334.5
2009-07-12,325.0,344.75,325.0,337.75,32100,343.5
2009-07-13,334.0,338.0,334.0,335.25,20200,337.75
2009-07-14,330.0,334.0,328.0,328.0,33750,335.25
2009-07-15,325.5,330.0,325.5,328.25,20200,328.0
2009-07-16,330.0,330.0,325.75,326.0,23500,328.25
2009-07-19,340.0,340.0,325.0,325.75,16750,326.0
2009-07-20,325.0,326.75,312.5,315.75,35950,325.75
2009-07-21,316.25,319.0,310.0,317.75,20050,315.75
2009-07-22,320.0,324.0,317.75,320.0,22500,317.75
2009-07-23,325.0,330.0,322.25,325.75,20250,320.0
2009-07-26,322.25,327.75,322.0,326.0,15800,325.75
2009-07-27,321.75,330.0,321.5,329.5,13850,326.0
2009-07-28,333.0,333.0,324.25,330.25,9150,329.5
2009-07-29,330.0,337.0,330.0,333.75,39050,330.25
2009-07-30,333.0,335.5,331.75,334.25,30900,333.75
2009-08-02,332.0,337.5,331.5,336.75,31100,334.25
2009-08-03,338.0,341.75,337.0,339.5,35600,336.75
2009-08-04,340.0,343.5,339.0,342.0,51500,339.5
2009-08-05,343.75,351.5,342.5,349.5,71250,342.0
2009-08-06,347.0,350.75,344.75,345.0,36900,349.5
2009-08-09,347.0,347.0,343.5,345.25,36600,345.0
2009-08-10,348.75,348.75,345.0,346.75,28350,345.25
2009-08-11,345.0,357.0,345.0,350.0,70350,346.75
2009-08-12,350.0,359.75,350.0,358.25,82100,350.0
2009-08-16,355.0,358.0,355.0,357.25,43950,358.25
2009-08-17,351.0,357.0,351.0,354.25,27200,357.25
2009-08-18,358.0,362.0,351.0,354.0,34050,354.25
2009-08-19,351.0,357.0,351.0,352.0,28450,354.0
2009-08-20,351.0,353.5,351.0,352.0,28650,352.0
2009-08-23,345.0,345.75,341.25,343.25,13950,352.0
2009-08-24,341.5,343.0,338.0,340.25,28700,343.25
2009-08-25,344.75,345.0,338.5,339.5,15200,340.25
2009-08-26,340.0,342.25,338.0,340.0,20100,339.5
2009-08-27,343.0,345.0,340.25,341.75,13100,340.0
2009-08-30,342.5,344.75,341.5,343.25,18900,341.75
2009-08-31,345.0,347.75,344.0,346.75,22050,343.25
2009-09-01,342.75,347.75,342.5,346.75,10400,346.75
2009-09-02,341.25,350.5,341.25,348.5,54850,346.75
2009-09-03,345.0,354.75,343.25,353.25,22650,348.5
2009-09-06,355.5,357.0,353.0,355.0,24850,353.25
2009-09-07,354.0,357.0,352.5,353.75,27150,355.0
2009-09-08,352.0,355.0,349.0,352.5,5900,353.75
2009-09-09,349.0,352.5,348.0,350.25,3300,352.5
2009-09-10,353.25,355.0,351.0,354.25,17300,350.25
2009-09-13,357.5,357.75,350.0,352.25,13200,354.25
2009-09-14,346.25,358.0,346.25,355.0,22850,352.25
2009-09-15,354.0,358.0,354.0,355.75,16350,355.0
2009-09-16,355.0,357.25,354.0,355.0,12450,355.75
2009-09-17,358.0,359.5,351.5,352.75,9600,355.0
2009-09-27,361.75,361.75,353.25,353.5,20200,352.75
2009-09-29,356.75,356.75,349.0,350.5,11800,353.5
2009-09-30,353.0,353.0,349.0,349.25,7250,350.5
2009-10-01,347.0,354.0,347.0,349.75,5750,349.25
2009-10-04,348.0,354.5,347.25,347.75,3100,349.75
2009-10-05,345.25,357.25,345.25,356.75,20450,347.75
2009-10-06,358.0,358.75,350.5,351.0,4000,356.75
2009-10-07,343.0,352.75,343.0,349.75,9850,351.0
2009-10-08,350.0,351.5,343.5,349.0,8350,349.75
2009-10-11,347.0,359.75,347.0,358.25,29750,349.0
2009-10-12,355.75,362.75,351.0,359.75,41300,358.25
2009-10-13,359.0,380.0,356.25,377.5,96350,359.75
2009-10-14,384.75,384.75,370.25,374.0,38800,377.5
2009-10-18,381.0,381.5,362.5,368.0,55400,378.0
2009-10-18,381.0,381.5,362.5,368.0,55400,378.0
2009-10-19,365.0,379.75,355.25,370.0,26550,368.0
2009-10-20,365.0,370.0,361.5,363.75,29800,370.0
2009-10-21,361.25,369.75,358.5,362.5,37600,363.75
2009-10-22,362.0,369.75,360.0,362.5,15900,362.5
2009-10-25,367.0,368.0,358.0,359.25,40000,362.5
2009-10-26,359.0,363.5,357.0,360.5,33050,359.25
2009-10-27,367.0,369.0,364.25,365.75,13300,360.5
2009-10-28,365.75,368.0,360.0,362.0,17600,365.75
2009-10-29,356.0,364.75,352.0,353.5,54100,362.0
2009-11-01,351.5,363.75,351.5,360.5,10300,353.5
2009-11-02,364.75,375.0,364.75,369.25,43800,360.5
2009-11-03,375.0,375.0,366.5,367.5,38850,369.25
2009-11-04,369.0,370.5,366.0,366.5,5600,367.5
2009-11-05,372.0,372.0,362.5,364.0,17800,366.5
2009-11-08,358.0,372.0,358.0,370.5,15850,364.0
2009-11-09,370.0,394.5,364.0,369.5,63800,370.5
2009-11-10,370.25,374.75,366.0,369.25,75800,369.5
2009-11-11,379.0,380.0,367.0,372.75,138150,369.25
2009-11-12,378.5,385.75,374.0,380.0,130400,372.75
2009-11-15,380.0,384.75,372.0,374.25,39050,380.0
2009-11-16,370.0,380.0,370.0,373.0,36150,374.25
2009-11-17,377.75,383.75,373.0,379.25,58400,373.0
2009-11-18,384.0,386.75,377.0,381.5,64250,379.25
2009-11-19,383.0,396.5,382.5,391.0,145200,381.5
2009-11-22,394.0,405.0,389.0,403.5,161450,391.0
2009-11-23,408.75,447.0,408.0,442.0,274800,403.5
2009-11-24,449.0,449.0,427.0,430.25,189750,442.0
2009-11-25,442.0,442.0,417.0,423.0,106800,430.25
2009-11-26,433.75,449.0,425.0,443.25,191850,423.0
2009-12-01,448.5,512.0,448.5,507.75,540500,443.25
2009-12-02,514.0,514.0,485.5,492.5,235650,507.75
2009-12-03,490.0,510.0,481.25,489.5,204250,492.5
2009-12-06,485.25,485.25,465.5,469.0,223850,489.5
2009-12-07,470.0,477.0,448.0,452.75,175800,469.0
2009-12-08,454.0,462.0,447.0,461.0,171700,452.75
2009-12-09,469.0,470.0,454.0,455.0,153300,461.0
2009-12-10,467.0,484.25,466.0,481.0,279400,455.0
2009-12-13,489.75,499.0,481.0,483.5,272650,481.0
2009-12-14,478.0,485.0,475.0,480.5,151600,483.5
2009-12-15,486.0,495.0,480.0,482.5,197100,480.5
2009-12-17,491.0,491.0,481.0,483.5,169450,482.5
2009-12-20,486.0,488.0,467.0,470.5,124250,483.5
2009-12-21,464.25,473.75,456.25,467.25,106350,470.5
2009-12-22,474.0,475.0,471.0,474.0,73000,467.25
2009-12-23,479.0,484.5,475.0,476.5,66900,474.0
2009-12-24,475.0,476.5,466.75,468.25,108400,476.5
2009-12-27,475.0,483.0,475.0,481.25,93700,468.25
2009-12-29,487.5,494.75,483.0,492.5,134550,481.25
2009-12-30,491.5,493.0,478.25,483.5,118200,492.5
2010-01-03,485.0,485.0,461.5,465.25,117850,483.5
2010-01-04,469.0,477.0,465.0,475.0,69650,465.25
2010-01-05,471.25,482.75,471.25,479.5,118350,475.0
2010-01-06,484.0,484.0,477.25,481.0,104650,479.5
2010-01-07,480.0,483.5,475.5,477.75,58600,481.0
2010-01-10,476.5,482.0,465.75,468.75,62100,477.75
2010-01-11,466.5,478.75,466.5,471.75,57750,468.75
2010-01-12,467.75,476.0,467.75,472.5,79500,471.75
2010-01-13,472.25,478.0,461.25,470.0,149800,472.5
2010-01-14,470.0,482.0,467.5,480.5,129150,470.0
2010-01-17,480.0,482.0,465.5,469.25,58500,480.5
2010-01-18,468.25,471.5,465.5,468.25,44500,469.25
2010-01-19,472.0,473.5,466.0,470.0,66950,468.25
2010-01-20,469.0,480.75,469.0,479.0,109400,470.0
2010-01-21,481.75,484.0,473.25,476.25,50050,479.0
2010-01-24,479.0,481.0,472.0,479.0,82150,476.25
2010-01-25,476.0,484.5,476.0,480.25,194100,479.0
2010-01-26,484.5,488.5,483.0,484.25,182250,480.25
2010-01-27,487.25,498.0,484.25,493.75,328150,484.25
2010-01-28,499.0,505.0,492.5,495.0,228650,493.75
2010-01-31,500.0,518.0,495.0,514.25,451000,495.0
2010-02-01,520.0,530.0,507.0,510.5,470900,514.25
2010-02-02,520.0,548.0,515.0,540.75,475100,510.5
2010-02-03,548.0,548.0,515.0,520.5,367300,540.75
2010-02-04,517.0,528.0,506.25,521.25,237250,520.5
2010-02-07,509.0,539.0,509.0,536.5,217800,521.25
2010-02-08,536.0,548.0,535.0,537.5,300400,536.5
