date,open,high,low,close,volume,prev_closing_price
2008-11-03,3200.0,3200.0,3052.0,3144.0,1250,3196.0
2008-11-04,3195.0,3450.25,3195.0,3414.5,3900,3144.0
2008-11-05,3385.0,3475.0,3310.0,3385.5,2500,3414.5
2008-11-06,3300.0,3399.75,3300.0,3361.5,1100,3385.5
2008-11-09,3330.0,3350.0,3304.0,3323.25,2150,3361.5
2008-11-10,3440.0,3440.0,3345.0,3397.75,3350,3323.25
2008-11-11,3460.0,3550.0,3415.0,3484.5,4200,3397.75
2008-11-12,3499.0,3830.0,3499.0,3766.5,13100,3484.5
2008-11-13,3870.0,3969.75,3831.0,3855.25,12800,3766.5
2008-11-16,3974.0,3974.0,3745.0,3754.5,6450,3855.25
2008-11-17,3849.0,3849.0,3710.0,3796.5,3700,3754.5
2008-11-18,3827.0,3940.0,3803.0,3895.0,10100,3796.5
2008-11-19,3925.0,4270.0,3925.0,4269.5,17800,3895.0
2008-11-20,4400.0,4400.0,4181.0,4298.25,16600,4269.5
2008-11-23,4380.0,4673.0,4350.0,4669.25,14650,4298.25
2008-11-24,4900.0,4949.0,4580.0,4623.0,15150,4669.25
2008-11-25,4620.0,4698.0,4291.0,4317.25,11700,4623.0
2008-11-26,4252.0,4308.0,4110.0,4251.0,7700,4317.25
2008-11-27,4201.0,4274.0,3877.0,4001.0,13000,4251.0
2008-11-30,3950.0,4170.0,3871.0,4058.5,12300,4001.0
2008-12-01,4250.0,4300.0,4170.0,4274.25,8700,4058.5
2008-12-02,4349.0,4349.0,4130.0,4161.5,6150,4274.25
2008-12-03,4141.0,4199.0,4087.0,4161.0,5750,4161.5
2008-12-04,4200.0,4289.0,4181.0,4237.25,5100,4161.0
2008-12-14,4260.0,4340.0,4152.0,4289.25,4150,4237.25
2008-12-15,4200.0,4305.0,4200.0,4264.5,3300,4289.25
2008-12-17,4300.0,4300.0,4235.0,4272.5,3350,4264.5
2008-12-18,4280.0,4308.0,4270.0,4277.0,4550,4272.5
2008-12-21,4315.0,4330.0,4299.0,4323.25,6500,4277.0
2008-12-22,4345.0,4345.0,4300.5,4311.75,5150,4323.25
2008-12-23,4300.0,4325.0,4298.0,4306.25,7250,4311.75
2008-12-24,4320.0,4330.0,4284.0,4296.75,10650,4306.25
2008-12-28,4283.0,4430.0,4280.0,4388.0,6800,4296.75
2008-12-30,4252.0,4400.0,4252.0,4311.0,5400,4388.0
2009-01-01,4320.0,4320.0,4180.0,4201.25,11900,4311.0
2009-01-04,4315.0,4315.0,4060.0,4098.25,9750,4201.25
2009-01-05,4100.0,4130.0,4055.0,4085.75,12450,4098.25
2009-01-06,4100.0,4100.0,3981.0,4003.25,6100,4085.75
2009-01-07,4050.0,4250.0,4001.0,4035.0,5700,4003.25
2009-01-11,4060.0,4199.0,3945.0,3983.5,6100,4035.0
2009-01-12,3984.0,3985.0,3912.0,3939.0,5950,3983.5
2009-01-13,3950.0,4000.0,3902.0,3904.25,4200,3939.0
2009-01-14,3911.0,3938.0,3870.0,3887.75,3400,3904.25
2009-01-15,3980.0,3980.0,3852.5,3862.25,2650,3887.75
2009-01-18,3845.0,3870.0,3800.0,3805.75,2700,3862.25
2009-01-19,3811.0,3811.0,3581.0,3606.0,5950,3805.75
2009-01-20,3700.0,3900.0,3700.0,3787.25,5500,3606.0
2009-01-21,3875.0,3875.0,3735.0,3755.5,2850,3787.25
2009-01-22,3700.0,3750.0,3650.0,3723.5,5150,3755.5
2009-01-25,3800.0,3800.0,3761.0,3777.25,3250,3723.5
2009-01-26,3755.0,3775.0,3700.0,3707.75,1900,3777.25
2009-01-27,3670.0,3700.0,3650.0,3660.75,4850,3707.75
2009-01-28,3710.0,3710.0,3660.0,3668.75,3600,3660.75
2009-01-29,3817.0,3817.0,3628.0,3651.5,3100,3668.75
2009-02-01,3656.0,3719.0,3636.0,3646.5,2350,3651.5
2009-02-02,3635.0,3695.25,3573.0,3589.5,4850,3646.5
2009-02-03,3505.0,3570.0,3501.0,3538.0,4650,3589.5
2009-02-04,3540.0,3540.0,3392.0,3405.0,7300,3538.0
2009-02-05,3390.0,3620.0,3390.0,3550.5,7100,3405.0
2009-02-08,3675.0,3749.0,3490.25,3507.5,5600,3550.5
2009-02-09,3350.0,3350.0,2801.0,2914.75,24200,3507.5
2009-02-10,2951.0,2951.0,2708.75,2730.0,11000,2914.75
2009-02-11,2750.0,2750.0,2457.0,2459.0,12100,2730.0
2009-02-12,2580.0,2700.0,2521.0,2683.75,10750,2459.0
2009-02-15,2750.0,2952.0,2749.0,2951.75,8250,2683.75
2009-02-16,2952.0,3050.0,2862.0,2878.75,10150,2951.75
2009-02-17,2851.0,2899.0,2706.0,2823.0,4800,2878.75
2009-02-18,2835.0,2835.0,2761.0,2789.75,3500,2823.0
2009-02-19,2800.0,2800.0,2725.0,2761.25,4600,2789.75
2009-02-22,2700.0,2702.0,2531.25,2559.5,8300,2761.25
2009-02-23,2520.0,2626.0,2506.0,2551.0,8300,2559.5
2009-02-24,2525.0,2584.0,2525.0,2568.5,2800,2551.0
2009-02-25,2560.25,2560.25,2500.0,2520.0,3500,2568.5
2009-02-26,2530.0,2530.0,2431.0,2457.0,5000,2520.0
2009-03-01,2457.0,0.0,0.0,2457.0,0,2457.0
2009-03-02,1401.0,1768.0,1401.0,1681.5,11050,2457.0
2009-03-03,1625.0,1685.0,1602.25,1618.5,3950,1681.5
2009-03-04,1597.0,1600.0,1485.0,1496.25,5800,1618.5
2009-03-05,1475.0,1538.0,1395.0,1479.25,9050,1496.25
2009-03-08,1589.75,1589.75,1500.0,1576.5,5250,1479.25
2009-03-09,1565.0,1600.0,1515.0,1543.5,3950,1576.5
2009-03-11,1520.0,1520.0,1440.0,1449.5,6100,1543.5
2009-03-12,1450.0,1484.75,1440.0,1454.25,4300,1449.5
2009-03-15,1455.0,1485.0,1432.0,1441.0,3150,1454.25
2009-03-16,1435.0,1450.0,1410.0,1418.5,4350,1441.0
2009-03-17,1410.0,1438.0,1385.0,1391.5,3650,1418.5
2009-03-18,1404.0,1404.0,1305.0,1312.25,4250,1391.5
2009-03-19,1252.25,1300.0,1210.0,1221.5,9700,1312.25
2009-03-22,1279.0,1365.0,1266.0,1292.5,11550,1221.5
2009-03-23,1280.0,1300.0,1280.0,1298.0,4050,1292.5
2009-03-24,1339.0,1340.0,1265.0,1279.0,2750,1298.0
2009-03-25,1300.0,1300.0,1241.0,1249.25,3200,1279.0
2009-03-29,1249.0,1249.0,1180.0,1189.0,5000,1249.25
2009-03-30,1200.0,1200.0,1102.0,1116.5,3150,1189.0
2009-03-31,1100.0,1110.0,1010.0,1027.25,6750,1116.5
2009-04-01,1026.0,1062.0,1000.0,1013.5,6450,1027.25
2009-04-02,1011.75,1011.75,900.0,907.75,8750,1013.5
2009-04-05,965.0,1029.0,861.5,1018.0,14600,907.75
2009-04-06,1040.0,1145.25,1030.0,1145.0,8850,1018.0
2009-04-07,1200.0,1288.0,1161.75,1175.0,14750,1145.0
2009-04-08,1150.0,1165.0,1080.0,1121.25,6450,1175.0
2009-04-09,1130.0,1156.0,1107.0,1135.25,9700,1121.25
2009-04-12,1197.0,1249.0,1175.0,1212.25,12050,1135.25
2009-04-13,1255.0,1299.0,1183.0,1273.0,17150,1212.25
2009-04-15,1256.0,1395.0,1255.0,1337.0,21850,1273.0
2009-04-16,1328.5,1343.0,1272.0,1284.25,10500,1337.0
2009-04-19,1276.0,1349.0,1255.0,1341.75,16950,1284.25
2009-04-20,1350.0,1509.0,1349.0,1509.0,30200,1341.75
2009-04-21,1600.0,1697.5,1560.0,1591.75,24950,1509.0
2009-04-22,1536.0,1637.0,1510.0,1593.0,14100,1591.75
2009-04-23,1585.0,1649.0,1550.0,1559.5,17100,1593.0
2009-04-26,1541.5,1590.0,1465.0,1478.25,11100,1559.5
2009-04-27,1465.0,1495.0,1425.0,1433.75,9900,1478.25
2009-04-28,1448.0,1480.0,1400.0,1432.25,6250,1433.75
2009-04-29,1455.0,1455.0,1402.0,1417.5,4450,1432.25
2009-04-30,1435.0,1465.0,1410.0,1430.5,4500,1417.5
2009-05-03,1429.0,1429.0,1350.0,1359.0,7700,1430.5
2009-05-04,1360.0,1360.0,1310.0,1314.0,5400,1359.0
2009-05-05,1300.0,1345.0,1290.0,1319.5,6800,1314.0
2009-05-06,1350.0,1359.0,1300.0,1310.75,2700,1319.5
2009-05-07,1310.0,1347.75,1308.0,1323.25,4000,1310.75
2009-05-10,1349.0,1354.0,1310.0,1314.75,4600,1323.25
2009-05-11,1347.75,1347.75,1312.0,1329.0,4700,1314.75
2009-05-12,1342.0,1370.0,1317.5,1360.0,6000,1329.0
2009-05-13,1375.0,1396.0,1344.0,1350.75,4900,1360.0
2009-05-14,1349.0,1358.75,1324.0,1330.5,3650,1350.75
2009-05-17,1360.0,1360.0,1320.0,1326.5,2850,1330.5
2009-05-18,1350.0,1350.0,1327.0,1336.75,5700,1326.5
2009-05-19,1328.0,1334.0,1322.0,1324.5,3450,1336.75
2009-05-20,1324.5,1350.0,1315.0,1323.75,5050,1324.5
2009-05-21,1318.0,1333.0,1307.25,1313.25,2850,1323.75
2009-05-24,1310.0,1320.0,1281.0,1300.75,6100,1313.25
2009-05-25,1324.0,1324.0,1295.0,1298.5,5750,1300.75
2009-05-26,1300.0,1300.0,1275.0,1280.0,4950,1298.5
2009-05-27,1303.0,1305.0,1280.0,1284.75,6950,1280.0
2009-05-28,1290.0,1369.0,1281.5,1325.5,5800,1284.75
2009-05-31,1330.0,1344.0,1310.0,1310.25,5650,1325.5
2009-06-01,1306.0,1316.0,1301.0,1304.5,4100,1310.25
2009-06-02,1320.0,1368.0,1310.0,1349.75,8150,1304.5
2009-06-03,1375.0,1375.0,1335.0,1343.5,5100,1349.75
2009-06-04,1364.0,1364.0,1343.0,1353.0,5850,1343.5
2009-06-07,1398.0,1522.0,1370.0,1521.25,16850,1353.0
2009-06-08,1522.0,1600.0,1470.0,1475.25,15800,1521.25
2009-06-09,1450.25,1484.0,1421.5,1431.25,5550,1475.25
2009-06-10,1492.0,1492.0,1430.0,1432.25,6700,1431.25
2009-06-11,1400.0,1410.0,1364.0,1385.0,8750,1432.25
2009-06-14,1419.0,1439.75,1400.0,1404.25,5050,1385.0
2009-06-15,1383.0,1439.5,1383.0,1427.0,4450,1404.25
2009-06-16,1439.0,1449.0,1424.0,1434.25,3700,1427.0
2009-06-17,1452.0,1452.0,1410.0,1420.75,3200,1434.25
2009-06-18,1410.0,1426.0,1404.0,1417.0,5950,1420.75
2009-06-21,1462.0,1510.0,1450.0,1485.0,9750,1417.0
2009-06-22,1480.0,1501.0,1450.0,1457.25,5650,1485.0
2009-06-23,1488.0,1495.0,1451.0,1466.25,7550,1457.25
2009-06-24,1455.25,1470.0,1450.0,1453.75,6150,1466.25
2009-06-25,1462.25,1475.0,1460.0,1464.5,6600,1453.75
2009-06-28,1500.0,1512.0,1470.0,1490.5,7100,1464.5
2009-06-29,1514.75,1514.75,1460.0,1475.75,4850,1490.5
2009-06-30,1472.0,1487.0,1460.0,1475.5,9800,1475.75
2009-07-02,1530.0,1648.0,1512.0,1541.5,14000,1475.5
2009-07-05,1545.0,1548.0,1460.0,1479.75,13250,1541.5
2009-07-06,1451.0,1485.0,1440.0,1458.0,8350,1479.75
2009-07-07,1480.0,1480.0,1418.0,1441.25,8100,1458.0
2009-07-08,1419.0,1445.0,1400.0,1421.5,7850,1441.25
2009-07-09,1410.25,1450.0,1410.25,1434.0,6900,1421.5
2009-07-12,1458.25,1458.25,1420.0,1426.75,6800,1434.0
2009-07-13,1415.25,1430.0,1415.0,1419.5,7950,1426.75
2009-07-14,1420.0,1420.0,1391.5,1397.25,4900,1419.5
2009-07-15,1397.25,1402.25,1355.0,1360.25,18300,1397.25
2009-07-16,1380.0,1380.0,1359.75,1361.25,19100,1360.25
2009-07-19,1375.0,1375.0,1345.0,1348.25,13150,1361.25
2009-07-20,1320.0,1358.75,1320.0,1328.0,13850,1348.25
2009-07-21,1349.0,1349.0,1279.0,1283.25,15500,1328.0
2009-07-22,1280.0,1317.0,1277.0,1309.25,21600,1283.25
2009-07-23,1325.0,1325.0,1295.0,1299.25,10000,1309.25
2009-07-26,1367.0,1367.0,1290.0,1293.25,10300,1299.25
2009-07-27,1286.0,1296.5,1281.25,1287.0,8050,1293.25
2009-07-28,1305.0,1305.0,1281.0,1296.0,6850,1287.0
2009-07-29,1315.0,1315.0,1295.25,1300.0,7900,1296.0
2009-07-30,1314.0,1314.0,1295.0,1304.5,5050,1300.0
2009-08-02,1315.75,1316.0,1300.0,1301.75,6550,1304.5
2009-08-03,1300.0,1320.0,1298.0,1303.25,6650,1301.75
2009-08-04,1301.0,1317.5,1301.0,1304.5,4400,1303.25
2009-08-05,1304.0,1322.0,1304.0,1316.25,5050,1304.5
2009-08-06,1310.0,1319.75,1305.0,1309.0,3850,1316.25
2009-08-09,1315.0,1318.0,1308.0,1311.5,8200,1309.0
2009-08-10,1324.25,1330.0,1312.0,1325.0,6050,1311.5
2009-08-11,1339.0,1370.0,1330.0,1359.0,14000,1325.0
2009-08-12,1394.0,1394.0,1361.0,1371.25,10550,1359.0
2009-08-16,1381.0,1420.0,1376.0,1389.25,11250,1371.25
2009-08-17,1377.0,1388.0,1340.0,1344.25,4900,1389.25
2009-08-18,1350.5,1369.0,1341.0,1359.5,6450,1344.25
2009-08-19,1370.0,1370.0,1300.5,1307.75,23000,1359.5
2009-08-20,1310.0,1330.0,1300.0,1301.5,13650,1307.75
2009-08-23,1296.0,1322.0,1290.0,1296.0,8750,1301.5
2009-08-24,1310.0,1314.0,1280.0,1292.25,10400,1296.0
2009-08-25,1315.0,1315.0,1287.0,1304.25,11450,1292.25
2009-08-26,1305.0,1305.0,1285.0,1291.0,8750,1304.25
2009-08-27,1290.0,1299.0,1280.0,1281.75,7950,1291.0
2009-08-30,1290.0,1298.0,1276.0,1280.75,5000,1281.75
2009-08-31,1290.0,1300.0,1271.0,1274.25,4450,1280.75
2009-09-01,1290.0,1290.0,1262.0,1266.25,6050,1274.25
2009-09-02,1266.5,1283.0,1261.25,1264.0,9850,1266.25
2009-09-03,1280.0,1281.0,1255.0,1263.0,15150,1264.0
2009-09-06,1274.0,1278.0,1225.0,1233.25,16550,1263.0
2009-09-07,1231.0,1240.0,1210.0,1216.0,16100,1233.25
2009-09-08,1230.0,1230.0,1208.0,1212.25,8400,1216.0
2009-09-09,1230.0,1230.0,1208.5,1209.5,14150,1212.25
2009-09-10,1228.75,1228.75,1208.5,1213.75,7700,1209.5
2009-09-13,1225.0,1234.0,1212.0,1229.25,6050,1213.75
2009-09-14,1230.0,1258.75,1230.0,1251.0,7350,1229.25
2009-09-15,1242.0,1263.5,1242.0,1249.75,8950,1251.0
2009-09-16,1241.0,1255.0,1241.0,1247.25,9800,1249.75
2009-09-17,1265.0,1265.0,1250.0,1258.25,9600,1247.25
2009-09-27,1265.0,1280.0,1261.0,1268.0,8300,1258.25
2009-09-29,1275.0,1275.0,1266.0,1272.5,8700,1268.0
2009-09-30,1265.0,1270.0,1251.0,1257.0,7000,1272.5
2009-10-01,1260.0,1271.0,1246.0,1262.5,9850,1257.0
2009-10-04,1289.0,1289.0,1247.0,1252.25,8250,1262.5
2009-10-05,1250.5,1310.0,1250.0,1300.0,21400,1252.25
2009-10-06,1307.25,1348.0,1290.5,1300.75,12600,1300.0
2009-10-07,1312.0,1314.75,1280.0,1298.75,9900,1300.75
2009-10-08,1288.0,1309.0,1270.0,1285.75,14750,1298.75
2009-10-11,1310.0,1373.0,1309.0,1354.25,25850,1285.75
2009-10-12,1356.0,1356.5,1322.0,1327.25,10000,1354.25
2009-10-13,1335.0,1358.75,1312.0,1350.75,11950,1327.25
2009-10-14,1378.0,1399.0,1350.25,1377.75,30700,1350.75
2009-10-18,1447.75,1540.0,1447.0,1519.75,51650,1440.0
2009-10-18,1447.75,1540.0,1447.0,1519.75,51650,1440.0
2009-10-19,1520.0,1593.0,1520.0,1547.0,56000,1519.75
2009-10-20,1550.0,1555.0,1474.0,1486.25,44850,1547.0
2009-10-21,1470.0,1537.0,1430.0,1495.75,34850,1486.25
2009-10-22,1520.0,1523.0,1500.0,1503.25,25950,1495.75
2009-10-25,1530.0,1560.0,1489.0,1506.75,30300,1503.25
2009-10-26,1504.0,1520.0,1495.0,1510.25,27600,1506.75
2009-10-27,1508.0,1575.0,1508.0,1531.0,41250,1510.25
2009-10-28,1560.0,1560.0,1523.0,1533.75,19700,1531.0
2009-10-29,1537.0,1568.0,1535.0,1543.75,26500,1533.75
2009-11-01,1550.0,1733.75,1550.0,1698.25,68300,1543.75
