date,open,high,low,close,volume,prev_closing_price
2019-03-12,35.6,36.0,35.1,35.3,572016,35.3
2019-03-13,35.3,35.6,33.7,33.9,401795,35.3
2019-03-14,34.1,34.2,31.8,32.1,443144,33.9
2019-03-18,32.2,32.2,29.6,29.9,481175,32.1
2019-03-19,30.7,31.2,29.9,30.7,225926,29.9
2019-03-20,30.7,31.4,29.9,30.1,313921,30.7
2019-03-21,30.1,30.4,29.6,29.9,261868,30.1
2019-03-24,29.9,30.0,29.3,29.5,175261,29.9
2019-03-25,29.5,30.3,29.5,29.9,164330,29.5
2019-03-27,29.9,31.7,29.9,31.4,695442,29.9
2019-03-28,31.5,32.1,31.1,31.3,271700,31.4
2019-03-31,31.2,31.2,29.8,29.9,377997,31.3
2019-04-01,29.5,30.0,28.4,28.7,508067,29.9
2019-04-02,28.8,29.3,28.6,28.9,234605,28.7
2019-04-03,28.8,28.8,27.6,27.7,965527,28.9
2019-04-04,27.8,28.0,26.8,27.2,585550,27.7
2019-04-07,27.3,27.6,26.3,26.5,588040,27.2
2019-04-08,26.7,26.7,25.9,26.0,479889,26.5
2019-04-09,26.1,26.4,25.5,25.6,517280,26.0
2019-04-10,25.7,26.0,25.1,25.2,468389,25.6
2019-04-11,25.2,25.8,25.2,25.7,180118,25.2
2019-04-15,25.9,26.5,25.2,25.5,332171,25.7
2019-04-16,25.2,25.6,24.7,24.8,320141,25.5
2019-04-17,25.0,25.2,24.2,24.3,252857,24.8
2019-04-18,24.5,25.2,24.3,25.0,430149,24.3
2019-04-21,25.4,25.5,24.6,24.8,232698,25.0
2019-04-23,24.8,24.9,23.9,24.0,254351,24.8
2019-04-24,24.1,24.1,23.6,23.8,317675,24.0
2019-04-25,23.8,24.8,23.8,24.5,384854,23.8
2019-04-28,24.5,26.4,24.4,25.4,847447,24.5
2019-04-29,25.4,26.0,25.0,25.0,392019,25.4
2019-04-30,25.5,26.2,25.1,25.3,479809,25.0
2019-05-02,25.8,26.9,25.3,26.5,633347,25.3
2019-05-05,26.9,28.9,26.9,28.6,1475385,26.5
2019-05-06,29.5,31.4,29.0,31.4,2304231,28.6
2019-05-07,31.7,32.0,30.3,30.4,1394515,31.4
2019-05-08,30.4,31.8,29.8,31.3,2022177,30.4
2019-05-09,31.9,34.4,31.8,33.4,2650021,31.3
2019-05-12,34.0,34.0,32.3,32.5,1735315,33.4
2019-05-13,32.6,33.6,32.0,32.3,1352894,32.5
2019-05-14,32.7,32.9,31.5,31.8,1032357,32.3
2019-05-15,32.0,32.1,30.0,30.4,1361984,31.8
2019-05-16,30.6,30.8,29.8,30.0,795975,30.4
2019-05-19,30.3,31.2,30.0,30.9,924919,30.0
2019-05-20,31.0,31.4,30.3,30.4,788961,30.9
2019-05-21,30.4,30.5,28.7,29.0,1119661,30.4
2019-05-22,29.4,29.9,28.8,29.1,575642,29.0
2019-05-23,29.2,29.4,28.1,28.3,570859,29.1
2019-05-26,28.7,28.7,27.3,27.5,562807,28.3
2019-05-27,27.5,27.5,26.4,26.6,452224,27.5
2019-05-28,26.7,27.8,26.7,27.6,336296,26.6
2019-05-29,27.6,28.3,27.6,27.8,503491,27.6
2019-05-30,28.0,28.5,27.9,28.3,500616,27.8
2019-06-09,29.0,29.0,27.8,27.9,279915,28.3
2019-06-10,28.0,28.5,28.0,28.1,388546,27.9
2019-06-11,28.3,29.6,28.2,29.4,725854,28.1
2019-06-12,29.5,29.5,28.6,28.7,475025,29.4
2019-06-13,29.0,29.0,28.3,28.4,390225,28.7
2019-06-16,28.9,28.9,27.5,27.7,624232,28.4
2019-06-17,28.1,28.1,27.0,27.2,563748,27.7
2019-06-18,27.2,27.6,27.1,27.5,367257,27.2
2019-06-19,27.6,28.0,27.2,27.3,353335,27.5
2019-06-20,27.4,27.5,26.7,26.8,313669,27.3
2019-06-23,27.0,27.0,26.1,26.4,192630,26.8
2019-06-24,26.6,26.6,25.9,26.1,221072,26.4
2019-06-25,26.2,26.6,26.2,26.5,146467,26.1
2019-06-26,26.5,27.6,26.5,27.3,305188,26.5
2019-06-27,27.3,27.5,27.1,27.2,310708,27.3
2019-06-30,27.1,27.3,26.7,26.8,160503,27.2
2019-07-02,26.9,27.5,26.5,27.2,383578,26.8
2019-07-03,27.3,27.8,26.8,27.0,407737,27.2
2019-07-04,27.2,27.4,26.7,26.8,250636,27.0
2019-07-07,26.7,27.1,26.0,26.3,337947,26.8
2019-07-08,26.1,26.7,26.0,26.2,210751,26.3
2019-07-09,26.3,26.5,25.5,25.7,205661,26.2
2019-07-10,26.0,26.0,24.5,24.8,330815,25.7
2019-07-11,25.2,25.2,24.4,24.9,193068,24.8
2019-07-14,25.3,25.3,24.0,24.2,134525,24.9
2019-07-15,24.2,24.2,23.0,23.3,262002,24.2
2019-07-16,23.4,24.2,23.3,23.7,91909,23.3
2019-07-17,23.7,25.0,23.6,24.8,246695,23.7
2019-07-18,24.8,25.4,24.4,24.5,220547,24.8
2019-07-21,24.3,24.7,23.1,23.2,189505,24.5
2019-07-22,23.7,23.7,22.0,22.5,204059,23.2
2019-07-23,23.2,23.7,23.0,23.6,121623,22.5
2019-07-24,23.6,23.8,22.9,23.2,218013,23.6
2019-07-25,23.5,24.0,23.4,23.8,168889,23.2
2019-07-28,24.3,24.3,23.5,23.7,186321,23.8
2019-07-29,23.9,24.4,23.4,24.3,276763,23.7
2019-07-30,24.7,24.9,23.8,24.0,292438,24.3
2019-07-31,24.0,24.2,23.1,23.3,310507,24.0
2019-08-01,23.4,23.8,23.3,23.5,283673,23.3
2019-08-04,23.9,24.3,23.6,24.1,319319,23.5
2019-08-05,24.1,24.3,23.8,24.0,260874,24.1
2019-08-06,24.0,25.5,24.0,25.0,746022,24.0
2019-08-07,25.0,25.6,24.1,24.5,415317,25.0
2019-08-08,24.5,24.7,24.2,24.5,200693,24.5
2019-08-18,24.5,25.8,24.5,25.6,546374,24.5
2019-08-19,25.7,26.5,25.7,25.9,809187,25.6
2019-08-20,25.4,28.4,25.4,28.4,2053964,25.9
2019-08-21,29.3,29.6,27.7,29.0,1744103,28.4
2019-08-22,29.0,29.7,28.4,29.2,1933234,29.0
2019-08-25,29.3,29.5,28.1,28.5,1287055,29.2
2019-08-26,28.5,29.2,27.9,28.6,1424782,28.5
2019-08-27,29.2,31.4,29.2,30.8,3081072,28.6
2019-08-28,31.4,32.2,30.3,31.5,2259641,30.8
2019-08-29,31.4,32.4,30.8,31.6,1688309,31.5
2019-09-01,31.8,31.8,30.3,30.5,1391441,31.6
2019-09-02,30.5,30.9,29.7,30.2,1380485,30.5
2019-09-03,30.9,32.6,30.5,32.4,1439437,30.2
2019-09-04,32.6,33.3,32.2,33.0,2391150,32.4
2019-09-05,33.0,33.7,32.8,33.4,1869225,33.0
2019-09-08,33.5,33.5,32.6,32.9,1203223,33.4
2019-09-09,33.0,34.1,32.9,33.3,1540406,32.9
2019-09-11,33.3,33.5,32.0,32.3,993817,33.3
2019-09-12,32.1,33.0,32.1,32.7,730848,32.3
2019-09-15,32.6,32.6,30.6,32.2,661995,32.7
2019-09-16,32.4,32.8,30.8,31.3,551873,32.2
2019-09-17,31.5,32.2,30.8,31.1,534060,31.3
2019-09-18,31.5,32.5,30.8,31.1,1004157,31.1
2019-09-19,31.1,31.7,29.5,30.7,448897,31.1
2019-09-22,30.8,31.1,29.8,30.9,414146,30.7
2019-09-23,31.1,31.9,31.1,31.4,521203,30.9
2019-09-24,31.8,31.8,30.7,31.2,377471,31.4
2019-09-25,31.4,31.4,30.8,31.1,187416,31.2
2019-09-26,31.3,32.3,31.0,31.9,1060406,31.1
2019-09-29,32.1,33.2,32.0,32.9,840824,31.9
2019-09-30,33.0,33.1,32.0,32.2,445750,32.9
2019-10-01,32.6,32.6,31.0,31.4,535807,32.2
2019-10-02,31.4,31.5,30.3,30.5,565394,31.4
2019-10-03,30.5,31.6,30.5,30.9,739684,30.5
2019-10-06,31.1,31.6,31.0,31.3,449998,30.9
2019-10-07,31.4,31.4,30.5,30.8,242915,31.3
2019-10-09,31.0,31.0,29.6,29.8,224128,30.8
2019-10-10,30.1,30.1,27.6,28.4,162634,29.8
2019-10-13,28.5,28.5,25.7,27.0,188477,28.4
2019-10-14,27.0,27.3,26.0,26.7,131820,27.0
2019-10-15,27.0,28.8,27.0,28.1,265501,26.7
2019-10-16,28.2,28.4,26.8,27.5,135311,28.1
2019-10-17,27.0,28.3,24.8,27.4,914477,27.5
2019-10-20,27.9,29.3,27.1,28.8,679782,27.4
2019-10-21,28.5,29.9,28.5,29.0,775934,28.8
2019-10-22,29.0,29.0,27.1,27.4,296756,29.0
2019-10-23,27.4,27.9,26.5,27.0,288091,27.4
2019-10-24,27.2,29.1,27.1,28.7,369765,27.0
2019-10-27,29.8,29.8,28.6,29.2,351058,28.7
2019-10-28,29.5,30.1,28.6,29.6,438839,29.2
2019-10-29,30.4,30.5,29.2,29.8,510369,29.6
2019-10-30,30.1,30.4,29.5,29.7,411281,29.8
2019-10-31,30.2,31.5,29.8,31.0,773737,29.7
2019-11-03,31.5,32.0,31.5,31.7,548567,31.0
2019-11-04,31.8,32.2,30.6,30.8,725994,31.7
2019-11-05,31.3,31.8,30.3,31.5,504757,30.8
2019-11-06,32.0,32.8,31.8,32.3,703928,31.5
2019-11-07,32.6,32.7,31.5,31.7,451568,32.3
2019-11-11,32.2,32.4,31.5,32.0,409661,31.7
2019-11-12,32.4,32.5,32.0,32.2,637177,32.0
2019-11-13,32.5,33.3,32.2,32.7,1484258,32.2
2019-11-14,33.0,33.2,32.5,33.0,618372,32.7
2019-11-17,33.6,33.6,31.5,31.8,573855,33.0
2019-11-18,31.5,31.6,30.2,30.5,770625,31.8
2019-11-19,31.0,31.4,29.8,31.0,584351,30.5
2019-11-20,31.5,31.9,30.9,31.7,1326480,31.0
2019-11-21,0.0,0.0,0.0,31.7,0,31.7
2019-11-24,29.4,31.4,29.4,31.0,1561388,31.7
2019-11-25,31.5,31.9,29.9,30.9,1386214,31.0
2019-11-26,31.0,31.5,29.7,29.9,1460555,30.9
2019-11-27,30.1,30.3,29.5,29.9,1301585,29.9
2019-11-28,30.1,30.9,29.3,30.5,698324,29.9
2019-12-01,30.3,30.9,29.0,29.6,715881,30.5
2019-12-02,29.7,29.7,27.8,28.1,501565,29.6
2019-12-03,28.3,28.6,26.9,27.2,854847,28.1
2019-12-04,27.2,28.2,27.0,27.2,672003,27.2
2019-12-05,27.6,28.2,27.5,27.9,842727,27.2
2019-12-08,28.3,28.3,26.2,26.5,442457,27.9
2019-12-09,27.0,27.2,26.0,26.2,293494,26.5
2019-12-10,26.9,27.0,24.6,24.8,580788,26.2
2019-12-11,25.1,25.9,24.6,25.1,327594,24.8
2019-12-12,25.1,25.2,24.4,24.7,234742,25.1
2019-12-15,25.1,25.1,22.4,23.4,429818,24.7
2019-12-17,23.4,24.0,22.0,22.6,1666086,23.4
2019-12-18,22.5,22.9,20.4,22.5,1925616,22.6
2019-12-19,22.5,23.3,21.9,22.1,616467,22.5
2019-12-22,22.0,22.0,21.0,21.2,1174195,22.1
2019-12-23,21.1,23.3,21.1,23.3,1854009,21.2
2019-12-24,23.3,24.4,22.7,23.3,1469585,23.3
2019-12-26,23.0,23.2,22.1,22.3,704042,23.3
2019-12-29,22.7,23.4,22.5,22.7,1005357,22.3
2019-12-30,22.7,23.1,22.3,22.5,612069,22.7
2020-01-01,22.5,22.8,21.5,21.8,833306,22.5
2020-01-02,21.8,22.4,21.4,21.9,938532,21.8
2020-01-05,22.1,23.8,22.0,23.4,2391492,21.9
2020-01-06,23.2,23.2,21.4,21.7,1006257,23.4
2020-01-07,22.1,23.5,22.0,23.3,3000814,21.7
2020-01-08,22.8,23.3,21.4,21.8,847422,23.3
2020-01-09,21.9,22.5,21.2,22.1,2029581,21.8
2020-01-12,22.0,22.3,21.0,21.2,1003082,22.1
2020-01-13,21.1,21.3,19.1,19.1,2575668,21.2
2020-01-14,18.9,18.9,17.2,17.2,1867682,19.1
2020-01-15,16.5,18.7,16.5,17.7,2188168,17.2
2020-01-16,17.7,17.7,16.0,16.0,2826508,17.7
2020-01-19,16.0,17.2,14.4,14.8,6745860,16.0
2020-01-20,15.0,15.3,13.4,13.4,17379638,14.8
2020-01-21,13.4,14.4,12.5,13.7,8283294,13.4
2020-01-22,13.7,13.9,12.8,13.3,7267980,13.7
2020-01-23,13.1,13.7,13.0,13.5,9418520,13.3
2020-01-26,13.6,14.5,13.3,14.1,11379559,13.5
2020-01-27,14.1,14.1,13.3,13.5,6162831,14.1
2020-01-28,13.5,13.7,12.8,13.0,10624551,13.5
2020-01-29,13.1,13.4,12.9,13.1,4980611,13.0
2020-01-30,13.1,13.3,12.8,12.9,4347110,13.1
2020-02-02,13.0,13.0,12.1,12.2,9343048,12.9
2020-02-03,12.2,13.2,12.0,12.8,7712953,12.2
2020-02-04,12.9,13.0,12.4,12.5,4806453,12.8
2020-02-05,12.7,12.8,12.3,12.7,6138258,12.5
2020-02-06,12.8,13.0,12.5,12.8,4545516,12.7
2020-02-09,12.9,12.9,12.2,12.3,4680655,12.8
2020-02-10,12.6,12.9,12.5,12.5,7062975,12.3
2020-02-11,12.6,12.9,12.5,12.6,6245607,12.5
2020-02-12,12.7,12.9,12.5,12.7,8621768,12.6
2020-02-13,12.8,13.6,12.7,13.3,12297025,12.7
2020-02-16,13.3,14.0,13.3,13.9,10970171,13.3
2020-02-17,14.0,14.1,13.5,13.7,9399678,13.9
2020-02-18,13.7,13.9,13.3,13.5,7899427,13.7
2020-02-19,13.5,13.7,13.3,13.4,7462812,13.5
2020-02-20,13.5,13.7,13.2,13.3,4891289,13.4
2020-02-23,13.4,13.5,12.8,12.9,4336118,13.3
2020-02-24,12.8,13.1,12.8,12.8,3725088,12.9
2020-02-25,12.9,13.3,12.9,13.2,3194164,12.8
2020-02-26,13.3,13.5,13.0,13.1,4339095,13.2
2020-02-27,13.2,13.2,12.8,12.9,3237746,13.1
2020-03-01,12.9,13.0,12.3,12.4,3842664,12.9
2020-03-02,12.5,12.8,12.4,12.5,3436134,12.4
2020-03-03,12.6,13.3,12.6,13.2,4416645,12.5
2020-03-04,13.3,13.5,12.7,12.8,3938345,13.2
2020-03-05,12.5,12.9,12.5,12.6,3030876,12.8
2020-03-08,12.8,12.8,12.1,12.2,3541730,12.6
2020-03-09,12.2,12.2,11.0,11.0,4922920,12.2
2020-03-10,11.0,11.7,10.9,11.6,2429746,11.0
2020-03-11,11.7,11.9,11.4,11.6,2256365,11.6
2020-03-12,11.7,11.7,11.1,11.2,2460725,11.6
2020-03-15,11.2,11.2,10.1,10.4,2839403,11.2
2020-03-16,10.5,10.8,9.4,9.5,3272286,10.4
2020-03-18,9.7,10.1,8.6,8.7,3178471,9.5
2020-03-19,10.9,11.0,10.9,11.0,23801,8.7
2020-03-22,10.4,10.4,10.3,10.3,134288,11.0
2020-03-23,10.3,10.3,10.3,10.3,220777,10.3
2020-03-24,10.3,10.3,10.3,10.3,215824,10.3
2020-03-25,10.3,10.3,10.3,10.3,87038,10.3
2020-05-31,10.3,10.3,10.3,10.3,62551,10.3
2020-06-01,10.3,10.3,10.3,10.3,14260,10.3
2020-06-02,10.3,10.3,10.3,10.3,16320,10.3
2020-06-03,10.3,10.3,10.3,10.3,3152,10.3
2020-06-04,10.3,10.3,10.3,10.3,1380,10.3
2020-06-07,10.3,10.3,10.3,10.3,5196,10.3
2020-06-08,10.3,10.3,10.3,10.3,1971,10.3
2020-06-09,10.3,10.3,10.3,10.3,3420,10.3
2020-06-10,10.3,10.3,10.3,10.3,11780,10.3
2020-06-11,10.3,10.3,10.3,10.3,5822,10.3
2020-06-14,10.3,10.3,10.3,10.3,38906,10.3
2020-06-15,10.3,10.3,10.3,10.3,3889,10.3
2020-06-16,10.3,10.3,10.3,10.3,7110,10.3
2020-06-17,10.3,10.3,10.3,10.3,750,10.3
2020-06-18,10.3,10.3,10.3,10.3,1894,10.3
2020-06-21,10.3,10.3,10.3,10.3,798,10.3
2020-06-22,10.3,10.3,10.3,10.3,2042,10.3
2020-06-23,10.3,10.3,10.3,10.3,1,10.3
2020-06-24,0.0,0.0,0.0,10.3,0,10.3
2020-06-25,10.3,10.3,10.3,10.3,2460,10.3
2020-06-28,10.3,10.3,10.3,10.3,10708,10.3
2020-06-29,10.3,10.3,10.3,10.3,10619,10.3
2020-06-30,10.3,10.3,10.3,10.3,3600,10.3
2020-07-02,10.3,10.3,10.3,10.3,2,10.3
2020-07-05,10.3,10.3,10.3,10.3,2595,10.3
2020-07-06,10.3,10.3,10.3,10.3,1000,10.3
2020-07-07,10.3,10.3,10.3,10.3,2203,10.3
2020-07-08,10.3,10.3,10.3,10.3,6169,10.3
2020-07-09,10.3,10.3,10.3,10.3,85672,10.3
2020-07-12,10.3,10.3,10.3,10.3,45080,10.3
2020-07-13,10.3,10.6,10.3,10.3,4711207,10.3
2020-07-14,10.3,10.4,10.3,10.3,550233,10.3
2020-07-15,10.3,10.3,10.3,10.3,56048,10.3
2020-07-16,10.3,10.3,10.3,10.3,28470,10.3
2020-07-19,10.3,10.3,10.3,10.3,23425,10.3
2020-07-20,10.3,10.3,10.3,10.3,24740,10.3
2020-07-21,10.3,10.3,10.3,10.3,13257,10.3
2020-07-22,10.3,10.3,10.3,10.3,18491,10.3
2020-07-23,10.3,10.3,10.3,10.3,39723,10.3
2020-07-26,10.3,10.3,10.3,10.3,47295,10.3
2020-07-27,10.3,10.3,10.3,10.3,20360,10.3
2020-07-28,10.3,10.3,10.3,10.3,77069,10.3
2020-07-29,10.3,10.3,10.3,10.3,93979,10.3
2020-07-30,10.3,10.5,10.3,10.4,4745308,10.3
2020-08-03,10.4,10.9,10.4,10.8,2456322,10.4
2020-08-04,10.9,11.3,10.8,10.9,4535856,10.8
2020-08-05,11.1,11.4,10.9,11.1,4126700,10.9
2020-08-06,11.1,12.1,11.0,11.9,7496668,11.1
2020-08-09,12.0,13.0,12.0,13.0,7587574,11.9
2020-08-10,13.2,13.8,13.0,13.4,11646823,13.0
2020-08-12,13.4,14.0,13.4,13.7,5474345,13.4
2020-08-13,13.7,14.0,13.2,13.3,7169458,13.7
2020-08-16,13.3,13.7,13.1,13.4,5359699,13.3
2020-08-17,13.5,13.7,13.0,13.0,4776797,13.4
2020-08-18,13.0,13.2,12.6,12.7,3626273,13.0
2020-08-19,12.7,13.2,12.6,12.8,2809003,12.7
2020-08-20,12.9,13.1,12.7,12.8,3028516,12.8
2020-08-23,12.9,13.1,12.8,12.8,2686742,12.8
2020-08-24,12.9,12.9,12.3,12.5,2963315,12.8
2020-08-25,12.6,12.7,12.2,12.3,1767909,12.5
2020-08-26,12.3,12.5,12.1,12.2,2167920,12.3
2020-08-27,12.3,12.5,12.2,12.3,1987300,12.2
2020-08-31,12.3,12.6,12.3,12.3,1964735,12.3
2020-09-01,12.4,12.5,12.1,12.3,1117747,12.3
2020-09-02,12.3,12.4,12.0,12.0,1765358,12.3
2020-09-03,0.0,0.0,0.0,12.0,0,12.0
2020-09-06,12.0,13.2,12.0,13.2,4550746,12.0
2020-09-07,13.5,14.0,13.2,13.5,7087542,13.2
2020-09-08,13.5,13.7,13.2,13.3,3757984,13.5
2020-09-09,13.3,13.5,12.8,12.9,3212522,13.3
2020-09-10,13.0,13.4,12.9,13.3,3433057,12.9
2020-09-13,13.3,13.6,13.2,13.3,4951262,13.3
2020-09-14,13.4,13.8,13.4,13.5,6869963,13.3
2020-09-15,13.6,13.7,13.4,13.5,3721323,13.5
2020-09-16,13.6,13.7,13.3,13.4,4117371,13.5
2020-09-17,13.5,13.5,13.2,13.2,2681518,13.4
2020-09-20,13.3,13.4,13.0,13.1,2813356,13.2
2020-09-21,13.1,13.2,12.6,12.8,2445572,13.1
2020-09-22,12.8,13.0,12.5,12.6,1526158,12.8
2020-09-23,12.6,12.8,12.5,12.5,1402538,12.6
2020-09-24,12.6,12.8,12.5,12.7,1718684,12.5
2020-09-27,12.9,13.4,12.8,12.9,2870061,12.7
2020-09-28,12.9,13.1,12.6,12.7,1547972,12.9
2020-09-29,12.8,12.8,12.5,12.6,1849956,12.7
2020-09-30,12.7,12.8,12.4,12.5,1752947,12.6
2020-10-01,12.4,12.7,12.4,12.6,1677231,12.5
2020-10-04,12.7,12.8,12.5,12.6,2006773,12.6
2020-10-05,12.6,12.7,12.1,12.2,1809497,12.6
2020-10-06,12.3,12.3,11.9,12.0,2303559,12.2
2020-10-07,12.2,12.5,12.1,12.3,1460617,12.0
2020-10-08,12.4,12.5,12.1,12.2,966909,12.3
2020-10-11,12.2,12.2,11.8,11.9,1224363,12.2
2020-10-12,12.0,12.0,11.8,11.8,1113826,11.9
2020-10-13,11.8,12.1,11.7,11.9,728129,11.8
2020-10-14,12.0,12.4,11.9,11.9,1423684,11.9
2020-10-15,11.9,12.1,11.9,12.0,784763,11.9
2020-10-18,12.1,12.3,12.0,12.2,1599976,12.0
2020-10-19,12.3,13.4,12.1,13.4,10793961,12.2
2020-10-20,13.7,14.4,13.3,13.9,14167871,13.4
2020-10-21,14.0,14.6,13.7,13.8,11643790,13.9
2020-10-22,13.9,13.9,13.1,13.4,8116628,13.8
2020-10-25,13.7,14.7,13.5,14.7,15614739,13.4
2020-10-27,14.7,15.3,14.7,14.9,12779762,14.7
2020-10-28,14.9,14.9,14.0,14.2,10156535,14.9
2020-10-29,14.2,15.0,13.8,14.6,7362919,14.2
2020-11-01,14.7,15.3,14.7,14.9,7024704,14.6
2020-11-02,15.0,15.0,14.4,14.9,7653744,14.9
2020-11-03,14.8,14.9,14.4,14.6,4067587,14.9
2020-11-04,14.4,14.8,13.9,14.0,4941080,14.6
2020-11-05,14.1,15.2,13.9,15.0,9613621,14.0
2020-11-08,15.0,15.4,14.9,15.2,4687592,15.0
2020-11-09,15.3,16.4,15.2,16.3,13943247,15.2
2020-11-10,16.4,16.8,15.7,15.9,7575310,16.3
2020-11-11,16.0,16.2,14.4,15.0,6180896,15.9
2020-11-12,15.0,16.0,15.0,15.8,5551077,15.0
2020-11-15,16.0,16.1,14.4,14.8,7077807,15.8
2020-11-16,14.5,15.6,13.6,14.0,7050422,14.8
2020-11-17,14.4,14.5,13.5,13.7,4975976,14.0
2020-11-18,13.8,14.1,13.1,13.2,3387301,13.7
2020-11-19,13.4,13.5,12.9,13.3,2832720,13.2
2020-11-22,13.8,14.2,13.3,13.7,4961349,13.2
2020-11-23,13.7,13.8,13.3,13.7,3426873,13.7
2020-11-24,13.8,14.5,13.7,14.2,4764030,13.7
2020-11-25,14.2,14.6,13.9,14.0,3349412,14.2
2020-11-26,14.2,14.2,13.7,13.8,3547824,14.0
2020-11-29,13.9,14.1,13.7,13.7,1861581,13.8
2020-11-30,13.8,14.4,13.6,14.2,3864246,13.7
2020-12-01,14.4,15.3,14.3,15.2,7335519,14.2
2020-12-02,15.4,15.5,14.6,14.7,6364650,15.2
2020-12-03,14.8,15.1,14.5,15.0,4417629,14.7
2020-12-06,15.2,15.4,14.9,15.2,8943498,15.0
2020-12-07,0.0,0.0,0.0,15.2,0,15.2
2020-12-08,14.3,14.6,14.2,14.3,7718529,15.2
2020-12-09,14.4,14.9,14.3,14.5,9397124,14.3
2020-12-10,14.6,14.7,14.2,14.3,6390763,14.5
2020-12-13,14.4,14.5,14.1,14.3,9526672,14.3
2020-12-14,14.5,15.7,14.3,15.4,15890525,14.3
2020-12-15,15.6,16.3,15.4,15.8,14623583,15.4
2020-12-17,15.9,16.8,15.6,16.7,11860277,15.8
2020-12-20,16.9,17.2,16.4,17.0,11254002,16.7
2020-12-21,17.0,17.0,16.1,16.2,9209138,17.0
2020-12-22,16.2,16.7,15.7,16.5,8085916,16.2
2020-12-23,16.6,16.8,16.3,16.5,5249629,16.5
2020-12-24,16.7,17.2,16.4,17.0,9162062,16.5
2020-12-27,17.0,18.7,17.0,18.7,11676424,17.0
2020-12-28,18.9,19.1,18.1,18.9,11196161,18.7
2020-12-29,19.1,19.3,18.3,18.7,13461131,18.9
2020-12-30,18.8,19.0,18.1,18.4,7258416,18.7
