date,open,high,low,close,volume,prev_closing_price
2008-11-03,160.0,160.0,150.0,151.0,1540,159.0
2008-11-04,160.0,160.0,152.5,157.5,6700,151.0
2008-11-05,155.0,155.0,149.0,150.0,4700,157.5
2008-11-06,147.5,155.0,147.5,153.25,3780,150.0
2008-11-09,148.25,156.0,148.25,152.75,2160,153.25
2008-11-10,150.0,162.5,150.0,155.25,1460,152.75
2008-11-11,155.0,159.0,150.0,154.25,2060,155.25
2008-11-12,153.5,156.5,150.0,151.0,11080,154.25
2008-11-13,152.25,158.0,151.5,152.25,2060,151.0
2008-11-16,152.0,152.5,151.25,151.75,260,152.25
2008-11-17,152.0,153.0,149.25,150.25,1460,151.75
2008-11-18,147.0,149.75,145.0,146.5,2380,150.25
2008-11-19,143.25,145.0,143.0,143.25,180,146.5
2008-11-20,142.0,149.25,138.0,141.75,1140,143.25
2008-11-23,141.25,141.25,139.0,140.25,6200,141.75
2008-11-24,138.25,142.0,138.0,138.75,920,140.25
2008-11-25,139.5,141.0,130.0,139.5,1080,138.75
2008-11-26,131.75,137.0,131.75,133.25,780,139.5
2008-11-27,130.0,130.0,123.25,127.0,500,133.25
2008-11-30,124.0,125.25,120.0,122.25,480,127.0
2008-12-01,130.5,130.5,120.0,123.25,760,122.25
2008-12-02,123.25,0.0,0.0,123.25,0,123.25
2008-12-03,117.0,122.5,117.0,121.0,1780,123.25
2008-12-04,123.0,125.0,121.25,123.5,860,121.0
2008-12-14,123.0,123.0,120.0,120.75,560,123.5
2008-12-15,120.0,120.0,120.0,120.0,40,120.75
2008-12-17,121.5,121.5,120.25,121.0,200,120.0
2008-12-18,122.0,123.75,120.0,122.0,1340,121.0
2008-12-21,119.5,134.0,119.5,130.5,5080,122.0
2008-12-22,130.0,130.0,127.0,129.5,780,130.5
2008-12-23,132.5,139.0,132.5,134.75,1780,129.5
2008-12-24,139.75,143.75,136.0,137.25,1760,134.75
2008-12-28,142.0,143.75,141.5,142.0,840,137.25
2008-12-30,148.0,148.0,140.5,141.25,1720,142.0
2009-01-01,141.25,144.0,137.5,139.75,1400,141.25
2009-01-04,142.25,147.0,142.0,143.0,1760,139.75
2009-01-05,145.5,148.75,145.0,147.25,3120,143.0
2009-01-06,150.75,151.0,148.5,149.5,1360,147.25
2009-01-07,150.0,170.0,149.75,168.75,7240,149.5
2009-01-11,162.25,162.25,158.25,160.75,1080,168.75
2009-01-12,164.0,164.0,155.5,157.0,2120,160.75
2009-01-13,154.0,156.0,152.0,154.75,940,157.0
2009-01-14,150.25,155.0,150.0,152.0,2000,154.75
2009-01-15,155.0,161.0,153.0,157.25,4760,152.0
2009-01-18,153.25,161.0,151.0,152.75,5140,157.25
2009-01-19,151.0,152.25,139.0,142.25,4580,152.75
2009-01-20,144.25,155.5,144.25,153.5,4420,142.25
2009-01-21,158.0,159.0,153.0,157.75,3240,153.5
2009-01-22,163.5,168.0,157.0,160.75,6700,157.75
2009-01-25,158.5,160.0,157.0,157.75,5140,160.75
2009-01-26,158.5,159.75,156.25,156.5,2360,157.75
2009-01-27,159.5,159.5,155.25,156.25,1440,156.5
2009-01-28,156.25,157.75,155.5,156.0,2060,156.25
2009-01-29,154.5,160.0,154.25,156.75,3120,156.0
2009-02-01,154.0,160.0,154.0,157.75,2380,156.75
2009-02-02,158.0,172.75,157.0,168.25,13680,157.75
2009-02-03,170.5,183.0,170.0,174.5,25200,168.25
2009-02-04,176.0,181.0,175.0,177.25,13100,174.5
2009-02-05,177.0,179.0,166.5,167.0,7300,177.25
2009-02-08,169.0,169.5,160.0,163.0,5360,167.0
2009-02-09,160.25,162.0,158.0,159.5,3300,163.0
2009-02-10,162.0,162.0,158.0,160.0,2060,159.5
2009-02-11,160.0,161.5,152.25,153.75,4060,160.0
2009-02-12,159.75,161.0,155.0,156.0,5200,153.75
2009-02-15,163.0,164.5,159.0,161.0,6720,156.0
2009-02-16,162.0,175.0,160.25,172.75,15580,161.0
2009-02-17,175.0,178.5,167.0,168.75,9260,172.75
2009-02-18,171.0,175.75,168.5,171.5,9760,168.75
2009-02-19,175.0,192.5,172.0,182.5,31280,171.5
2009-02-22,192.5,210.0,191.5,208.25,57080,182.5
2009-02-23,212.25,213.0,198.0,204.75,41360,208.25
2009-02-24,201.0,220.0,191.0,217.5,33920,204.75
2009-02-25,225.0,229.0,210.0,218.25,36200,217.5
2009-02-26,230.0,230.0,210.0,215.5,27920,218.25
2009-03-01,220.0,224.0,217.0,220.0,27080,215.5
2009-03-02,222.5,222.5,210.5,212.5,23500,220.0
2009-03-03,216.0,218.0,206.0,211.5,28200,212.5
2009-03-04,215.0,220.0,212.0,213.25,20100,211.5
2009-03-05,220.0,220.0,202.0,208.0,16960,213.25
2009-03-08,208.0,210.0,202.0,203.0,12900,208.0
2009-03-09,200.25,207.0,200.25,202.25,18420,203.0
2009-03-11,204.25,213.75,204.25,207.75,17260,202.25
2009-03-12,210.0,235.0,208.25,224.75,48720,207.75
2009-03-15,234.0,263.0,227.0,255.5,82160,224.75
2009-03-16,268.0,270.0,238.0,247.5,50880,255.5
2009-03-17,252.0,274.0,249.0,264.25,54720,247.5
2009-03-18,273.0,279.0,260.25,265.75,55220,264.25
2009-03-19,268.0,269.0,247.0,257.0,34180,265.75
2009-03-22,238.0,250.0,221.0,230.0,18000,257.0
2009-03-23,222.0,245.0,222.0,228.25,15680,230.0
2009-03-24,225.0,230.0,211.0,212.25,14800,228.25
2009-03-25,212.0,218.0,202.0,210.25,11900,212.25
2009-03-29,205.0,210.0,200.0,202.0,6940,210.25
2009-03-30,207.0,228.0,204.0,223.0,9760,202.0
2009-03-31,230.0,237.0,216.5,220.5,17420,223.0
2009-04-01,225.0,225.0,204.75,209.5,12340,220.5
2009-04-02,212.0,227.0,212.0,216.0,18800,209.5
2009-04-05,221.0,224.0,208.25,209.5,18620,216.0
2009-04-06,209.25,209.25,202.75,205.75,8740,209.5
2009-04-07,206.0,238.5,206.0,232.25,55900,205.75
2009-04-08,240.0,250.0,227.5,230.0,31040,232.25
2009-04-09,225.0,229.0,214.0,217.0,14720,230.0
2009-04-12,216.5,224.75,212.0,215.5,16000,217.0
2009-04-13,218.5,218.5,210.5,213.75,7180,215.5
2009-04-15,210.0,214.0,208.0,209.5,17920,213.75
2009-04-16,214.0,225.0,214.0,218.25,22440,209.5
2009-04-19,215.0,218.0,214.0,215.75,8520,218.25
2009-04-20,209.0,217.0,209.0,211.25,12880,215.75
2009-04-21,211.0,211.0,207.0,207.5,9220,211.25
2009-04-22,207.25,210.0,204.0,205.0,6020,207.5
2009-04-23,213.0,213.0,195.0,200.0,13820,205.0
2009-04-26,200.5,201.25,192.0,194.75,13360,200.0
2009-04-27,196.0,204.0,196.0,201.25,5080,194.75
2009-04-28,202.5,209.25,197.5,201.5,13440,201.25
2009-04-29,200.0,200.0,197.0,197.75,7040,201.5
2009-04-30,197.0,197.0,185.0,189.5,12540,197.75
2009-05-03,183.0,187.5,181.25,183.0,6140,189.5
2009-05-04,184.25,190.0,184.25,189.25,5520,183.0
2009-05-05,183.5,211.5,183.25,207.5,19560,189.25
2009-05-06,215.0,230.0,211.0,224.75,28520,207.5
2009-05-07,230.0,232.0,218.0,225.5,21360,224.75
2009-05-10,223.0,230.5,216.0,217.0,12520,225.5
2009-05-11,214.25,217.0,214.0,214.75,12480,217.0
2009-05-12,218.5,218.5,208.0,211.5,10220,214.75
2009-05-13,211.0,214.0,206.25,207.0,6180,211.5
2009-05-14,212.0,214.0,207.0,211.5,6720,207.0
2009-05-17,210.5,213.25,208.0,209.5,9420,211.5
2009-05-18,209.5,213.0,209.0,211.5,6420,209.5
2009-05-19,215.75,218.5,209.25,215.0,9080,211.5
2009-05-20,217.0,218.0,209.0,211.25,11240,215.0
2009-05-21,216.0,224.0,212.5,220.75,14760,211.25
2009-05-24,217.5,217.5,207.5,212.0,9200,220.75
2009-05-25,212.0,0.0,0.0,212.0,0,212.0
2009-05-26,212.0,0.0,0.0,212.0,0,212.0
2009-05-27,212.0,0.0,0.0,212.0,0,212.0
2009-05-28,233.0,249.0,233.0,248.0,3420,212.0
2009-05-31,248.0,0.0,0.0,248.0,0,248.0
2009-06-01,248.0,0.0,0.0,248.0,0,248.0
2009-06-02,248.0,0.0,0.0,248.0,0,248.0
2009-06-03,248.0,0.0,0.0,248.0,0,248.0
2009-06-04,248.0,0.0,0.0,248.0,0,248.0
2009-06-07,248.0,0.0,0.0,248.0,0,248.0
2009-06-08,248.0,0.0,0.0,248.0,0,248.0
2009-06-09,248.0,0.0,0.0,248.0,0,248.0
2009-06-10,248.0,0.0,0.0,248.0,0,248.0
2009-06-11,248.0,0.0,0.0,248.0,0,248.0
2009-06-14,248.0,0.0,0.0,248.0,0,248.0
2009-06-15,248.0,0.0,0.0,248.0,0,248.0
2009-06-16,248.0,0.0,0.0,248.0,0,248.0
2009-06-17,270.0,291.25,270.0,291.25,50160,248.0
2009-06-18,296.0,342.0,296.0,342.0,37720,291.25
2009-06-21,371.0,401.25,354.0,363.75,42760,342.0
2009-06-22,370.0,424.5,341.0,412.5,59600,363.75
2009-06-23,424.0,484.5,423.0,480.25,56340,412.5
2009-06-24,490.0,496.0,450.0,476.5,30200,480.25
2009-06-25,478.75,478.75,420.0,430.25,24800,476.5
2009-06-28,424.0,424.5,390.0,418.0,28060,430.25
2009-06-29,405.0,426.0,394.0,396.5,13700,418.0
2009-06-30,410.0,410.0,382.0,393.75,29180,396.5
2009-07-02,380.0,393.0,370.25,375.25,12780,393.75
2009-07-05,384.0,384.0,337.0,346.25,9820,375.25
2009-07-06,335.0,380.0,331.0,372.0,13360,346.25
2009-07-07,363.25,392.0,363.25,375.25,9880,372.0
2009-07-08,387.0,387.0,360.0,363.75,8320,375.25
2009-07-09,361.25,369.0,350.0,363.0,13740,363.75
2009-07-12,378.0,378.0,350.0,359.5,24740,363.0
2009-07-13,355.0,363.75,355.0,358.0,7400,359.5
2009-07-14,358.0,365.0,350.0,351.25,13980,358.0
2009-07-15,353.0,354.75,340.0,343.75,14020,351.25
2009-07-16,350.0,350.0,336.0,338.75,13740,343.75
2009-07-19,339.0,339.0,329.0,330.5,11140,338.75
2009-07-20,323.0,329.5,316.0,321.5,12620,330.5
2009-07-21,322.0,344.0,317.5,339.5,18500,321.5
2009-07-22,347.0,371.0,345.0,365.0,29600,339.5
2009-07-23,373.0,374.0,356.75,369.25,20460,365.0
2009-07-26,368.0,368.0,345.0,354.75,12500,369.25
2009-07-27,355.0,357.0,348.0,354.0,25700,354.75
2009-07-28,350.0,375.0,350.0,364.25,15820,354.0
2009-07-29,373.0,379.0,365.0,376.0,26320,364.25
2009-07-30,374.0,380.0,371.0,374.5,31260,376.0
2009-08-02,375.0,390.0,370.5,387.5,34960,374.5
2009-08-03,391.0,405.0,388.25,391.75,27420,387.5
2009-08-04,404.25,404.25,375.0,378.75,22320,391.75
2009-08-05,380.0,380.0,370.0,373.25,20160,378.75
2009-08-06,386.5,399.0,376.25,393.75,25800,373.25
2009-08-09,396.0,407.0,391.5,404.0,49200,393.75
2009-08-10,408.25,468.0,408.25,456.0,162300,404.0
2009-08-11,470.0,474.0,447.25,466.75,49420,456.0
2009-08-12,470.0,519.0,450.0,497.25,87120,466.75
2009-08-16,499.0,499.0,465.0,492.5,61860,497.25
2009-08-17,507.0,538.0,495.0,529.25,115760,492.5
2009-08-18,520.0,542.0,516.0,527.0,81500,529.25
2009-08-19,498.25,545.0,498.0,520.0,62640,527.0
2009-08-20,524.0,524.0,490.0,495.75,28160,520.0
2009-08-23,482.0,485.0,449.0,454.25,41620,495.75
2009-08-24,450.0,479.0,450.0,465.5,26020,454.25
2009-08-25,464.25,499.0,464.0,492.5,21080,465.5
2009-08-26,492.0,506.0,473.0,478.5,22820,492.5
2009-08-27,488.75,489.0,460.0,463.0,26100,478.5
2009-08-30,463.0,485.0,460.0,472.75,14620,463.0
2009-08-31,465.25,477.0,464.75,466.25,11680,472.75
2009-09-01,468.0,468.0,459.0,461.25,12380,466.25
2009-09-02,463.0,469.0,461.0,466.75,8320,461.25
2009-09-03,471.0,475.0,462.0,467.0,17060,466.75
2009-09-06,470.0,470.0,457.0,458.25,17280,467.0
2009-09-07,465.0,469.0,456.0,465.75,13620,458.25
2009-09-08,468.5,511.0,465.0,500.5,91640,465.75
2009-09-09,515.0,519.75,504.5,513.75,83920,500.5
2009-09-10,524.5,524.5,500.0,507.5,52220,513.75
2009-09-13,500.25,504.0,486.0,491.75,42060,507.5
2009-09-14,497.0,510.0,497.0,506.0,35360,491.75
2009-09-15,507.0,514.5,498.0,506.75,36260,506.0
2009-09-16,503.0,524.5,503.0,516.5,71840,506.75
2009-09-17,529.0,536.0,520.0,524.25,59000,516.5
2009-09-27,532.0,532.0,521.0,523.0,27000,524.25
2009-09-29,529.75,555.0,526.5,539.0,60420,523.0
2009-09-30,540.0,560.0,532.0,552.5,54440,539.0
2009-10-01,560.0,570.0,546.0,552.0,51880,552.5
2009-10-04,569.0,569.0,540.0,544.0,55580,552.0
2009-10-05,548.0,548.0,528.5,531.25,43960,544.0
2009-10-06,533.0,560.0,533.0,554.5,54840,531.25
2009-10-07,569.0,584.0,551.0,575.5,63400,554.5
2009-10-08,581.25,646.0,581.0,630.75,102640,575.5
2009-10-11,643.0,643.0,588.0,597.25,62540,630.75
2009-10-12,589.0,635.0,580.0,629.25,58620,597.25
2009-10-13,644.0,658.0,622.25,637.25,49660,629.25
2009-10-14,639.75,645.0,607.0,620.5,52820,637.25
2009-10-18,617.5,617.5,588.0,594.75,46800,602.0
2009-10-18,617.5,617.5,588.0,594.75,46800,602.0
2009-10-19,610.0,614.0,587.0,595.0,21040,594.75
2009-10-20,595.0,615.0,590.0,593.0,32200,595.0
2009-10-21,580.0,593.0,557.5,561.75,39000,593.0
2009-10-22,577.0,579.0,541.0,560.75,21280,561.75
2009-10-25,572.0,583.0,551.0,556.5,14640,560.75
2009-10-26,510.0,560.0,510.0,533.75,13040,556.5
2009-10-27,540.0,542.0,511.0,520.5,13600,533.75
2009-10-28,513.25,570.0,513.25,567.0,17600,520.5
2009-10-29,577.5,605.0,577.5,585.0,38380,567.0
2009-11-01,567.0,567.0,520.0,543.5,17040,585.0
2009-11-02,539.75,548.25,521.0,528.0,19240,543.5
2009-11-03,522.0,545.25,522.0,541.25,23120,528.0
2009-11-04,542.0,555.0,530.0,533.25,12860,541.25
2009-11-05,535.0,535.0,516.0,521.5,12080,533.25
2009-11-08,520.5,530.0,488.0,494.0,14700,521.5
2009-11-09,463.5,500.0,463.5,478.5,5040,494.0
2009-11-10,475.0,494.0,470.0,487.5,4160,478.5
2009-11-11,509.0,509.75,481.0,504.25,9340,487.5
2009-11-12,504.25,0.0,0.0,504.25,0,504.25
2009-11-15,500.0,500.0,487.0,491.25,3400,494.25
2009-11-16,492.0,492.0,475.25,485.75,6140,491.25
2009-11-17,489.0,499.75,477.5,480.5,7500,485.75
2009-11-18,482.0,485.0,475.0,476.25,7680,480.5
2009-11-19,484.0,510.0,481.0,497.25,10900,476.25
2009-11-22,519.75,564.75,518.75,553.5,29100,497.25
2009-11-23,552.0,560.0,542.0,547.5,9460,553.5
2009-11-24,550.0,565.0,542.0,553.5,16240,547.5
2009-11-25,555.0,568.0,555.0,563.5,11460,553.5
2009-11-26,568.0,577.0,555.5,561.0,11700,563.5
2009-12-01,577.75,577.75,548.25,555.25,16360,561.0
2009-12-02,569.75,570.0,545.25,547.5,15360,555.25
2009-12-03,552.75,554.75,540.0,541.0,10520,547.5
2009-12-06,501.5,555.0,501.5,538.75,14520,541.0
2009-12-07,544.0,556.0,536.0,537.0,9780,538.75
2009-12-08,531.0,545.0,531.0,532.5,4640,537.0
2009-12-09,530.0,553.0,530.0,546.0,13240,532.5
2009-12-10,501.0,550.0,501.0,533.5,13780,546.0
2009-12-13,543.0,547.0,525.0,528.25,8820,533.5
2009-12-14,541.0,541.0,520.25,525.75,8020,528.25
2009-12-15,517.0,522.0,510.0,518.75,6820,525.75
2009-12-17,512.0,516.0,490.0,497.25,5780,518.75
2009-12-20,469.0,509.0,469.0,490.5,3020,497.25
2009-12-21,499.0,507.5,493.0,499.75,4880,490.5
2009-12-22,515.0,528.0,511.0,519.25,5300,499.75
2009-12-23,518.0,536.75,516.0,527.5,12900,519.25
2009-12-24,539.75,605.0,539.75,583.75,73020,527.5
2009-12-27,595.0,595.0,565.0,568.25,30980,583.75
2009-12-29,561.0,564.0,545.5,551.5,18940,568.25
2009-12-30,551.0,557.5,542.75,550.25,16080,551.5
2010-01-03,557.0,557.0,545.0,547.5,14340,550.25
2010-01-04,573.0,573.0,556.5,563.75,18320,547.5
2010-01-05,565.0,585.0,564.25,580.75,24360,563.75
2010-01-06,585.0,595.0,580.0,591.5,22840,580.75
2010-01-07,597.0,629.0,595.0,624.25,49400,591.5
2010-01-10,645.0,659.0,630.0,645.75,70280,624.25
2010-01-11,656.0,664.0,652.0,658.75,81120,645.75
2010-01-12,660.0,691.0,660.0,681.0,68500,658.75
2010-01-13,693.75,699.0,631.0,654.5,66040,681.0
2010-01-14,695.0,695.0,655.0,683.75,84400,654.5
2010-01-17,683.75,0.0,0.0,683.75,0,683.75
2010-01-18,430.0,460.25,430.0,460.25,36940,391.75
2010-01-19,500.0,520.0,478.0,505.5,104340,460.25
2010-01-20,508.0,518.0,490.0,507.0,42220,505.5
2010-01-21,507.0,507.0,490.5,494.25,42300,507.0
2010-01-24,493.0,494.5,480.0,482.0,27080,494.25
2010-01-25,480.0,487.0,474.0,478.5,29040,482.0
2010-01-26,480.0,490.0,474.0,476.25,27220,478.5
2010-01-27,480.0,485.0,475.0,477.25,20200,476.25
2010-01-28,477.0,539.0,477.0,534.25,125680,477.25
2010-01-31,536.0,549.0,518.0,537.0,66140,534.25
2010-02-01,545.0,575.0,538.0,569.25,58840,537.0
2010-02-02,550.0,554.0,531.0,541.5,55200,569.25
2010-02-03,549.0,550.0,506.0,514.0,34120,541.5
2010-02-04,529.0,529.0,492.0,522.0,16820,514.0
2010-02-07,530.0,530.0,507.0,518.0,9200,522.0
2010-02-08,520.0,522.0,506.0,513.5,16820,518.0
2010-02-09,513.0,521.0,505.0,515.5,29060,513.5
