date,open,high,low,close,volume,prev_closing_price
2014-06-26,50.8,51.4,50.0,50.6,337000,50.4
2014-06-29,50.6,51.6,49.8,50.0,260000,50.6
2014-06-30,50.1,50.3,48.5,48.9,216500,50.0
2014-07-02,49.0,49.1,47.6,47.6,264000,48.9
2014-07-03,48.1,48.2,47.2,47.9,260000,47.6
2014-07-06,48.0,49.3,48.0,48.1,146000,47.9
2014-07-07,48.4,50.0,48.4,49.5,370000,48.1
2014-07-08,49.0,49.9,48.6,48.9,228500,49.5
2014-07-09,48.8,48.9,48.0,48.7,156500,48.9
2014-07-10,48.6,48.8,47.8,47.9,109500,48.7
2014-07-13,48.3,48.4,47.5,47.8,74000,47.9
2014-07-14,47.8,48.6,47.5,48.3,71000,47.8
2014-07-15,48.1,48.5,47.5,48.3,185500,48.3
2014-07-16,47.7,48.7,47.7,48.0,121000,48.3
2014-07-17,48.4,48.5,48.0,48.1,164500,48.0
2014-07-20,48.5,48.5,47.5,47.9,160500,48.1
2014-07-21,48.0,48.7,47.5,47.6,238500,47.9
2014-07-22,48.3,51.8,48.3,50.9,835500,47.6
2014-07-23,53.0,53.0,49.7,50.2,521500,50.9
2014-07-24,50.7,51.3,50.1,50.8,418000,50.2
2014-08-03,51.0,52.8,50.6,52.2,567500,50.8
2014-08-04,52.7,53.5,51.9,52.9,646500,52.2
2014-08-05,53.0,54.4,52.6,53.7,1080500,52.9
2014-08-06,54.2,57.0,54.2,55.5,1912500,53.7
2014-08-07,55.2,58.5,54.6,57.7,1400000,55.5
2014-08-10,57.6,58.5,56.4,56.5,1444500,57.7
2014-08-11,57.0,57.3,55.5,56.0,1139500,56.5
2014-08-12,57.8,57.8,52.6,53.5,620000,56.0
2014-08-13,54.7,56.4,54.5,55.8,647500,53.5
2014-08-14,56.0,57.3,54.7,56.5,870000,55.8
2014-08-18,56.9,57.0,54.7,55.4,481500,56.5
2014-08-19,55.4,57.6,54.6,57.0,882000,55.4
2014-08-20,57.0,58.7,57.0,58.1,990000,57.0
2014-08-21,58.2,59.5,57.2,57.9,714500,58.1
2014-08-24,58.8,59.0,56.3,56.7,501000,57.9
2014-08-25,57.2,58.0,56.3,56.5,394500,56.7
2014-08-26,56.5,57.2,55.2,55.4,520500,56.5
2014-08-27,55.8,56.5,54.3,0.0,417500,55.4
2014-08-28,54.3,55.7,54.3,55.0,287500,55.1
2014-08-31,55.3,55.5,53.6,54.4,303500,55.0
2014-09-01,54.1,55.0,53.9,54.1,121000,54.4
2014-09-02,54.0,54.5,53.8,53.9,232500,54.1
2014-09-03,54.0,54.5,53.6,53.9,357500,53.9
2014-09-04,54.3,54.5,53.8,54.0,225500,53.9
2014-09-07,54.0,55.7,54.0,54.9,355500,54.0
2014-09-08,54.7,54.7,53.5,53.8,183000,54.9
2014-09-09,54.0,55.0,53.7,54.3,277000,53.8
2014-09-10,54.9,55.8,53.9,54.0,404000,54.3
2014-09-11,54.7,54.7,53.7,53.9,271000,54.0
2014-09-14,54.1,54.8,53.1,53.6,326500,53.9
2014-09-15,53.7,53.7,52.7,52.7,160500,53.6
2014-09-16,54.0,54.0,52.3,52.7,225500,52.7
2014-09-17,53.9,57.0,52.7,55.8,597500,52.7
2014-09-18,57.0,57.7,54.2,54.8,944500,55.8
2014-09-21,55.2,56.7,54.5,55.3,492500,54.8
2014-09-22,55.6,56.4,54.9,55.7,610500,55.3
2014-09-23,55.6,56.9,55.2,56.0,490500,55.7
2014-09-24,56.7,56.8,54.8,55.8,482500,56.0
2014-09-25,56.4,58.1,56.0,57.4,799000,55.8
2014-09-28,57.9,58.5,56.0,56.6,569500,57.4
2014-09-29,56.6,56.7,54.2,54.4,208500,56.6
2014-09-30,53.7,56.3,53.5,54.1,262000,54.4
2014-10-01,53.7,55.4,53.7,55.1,184500,54.1
2014-10-02,55.0,55.1,54.1,54.3,210500,55.1
2014-10-12,54.0,56.0,54.0,55.5,108000,54.3
2014-10-13,55.6,57.4,55.2,57.1,381500,55.5
2014-10-14,56.5,56.7,55.0,55.3,164500,57.1
2014-10-15,56.6,56.6,53.0,53.7,487500,55.3
2014-10-16,55.3,55.9,54.0,55.6,138500,53.7
2014-10-19,55.2,55.2,53.9,54.0,103500,55.6
2014-10-20,54.7,54.8,54.0,54.3,110500,54.0
2014-10-21,54.9,55.3,54.4,55.0,189000,54.3
2014-10-22,55.5,55.5,54.8,54.9,194000,55.0
2014-10-23,55.2,55.2,54.0,54.5,132000,54.9
2014-10-26,54.1,55.0,53.5,53.7,122500,54.5
2014-10-27,54.0,55.0,53.7,54.9,223000,53.7
2014-10-28,54.5,56.6,54.5,56.0,326000,54.9
2014-10-29,55.8,55.8,53.0,53.5,920500,56.0
2014-10-30,53.5,54.0,51.4,53.5,1196000,53.5
2014-11-02,55.8,55.8,52.8,54.5,1290000,53.5
2014-11-03,54.9,59.6,54.1,59.1,2415500,54.5
2014-11-05,60.0,60.0,57.6,58.0,1788000,59.1
2014-11-06,59.7,59.7,55.5,56.2,1150500,58.0
2014-11-09,56.6,57.0,54.4,55.3,894000,56.2
2014-11-10,56.6,56.6,52.7,53.0,1118500,55.3
2014-11-11,53.6,54.4,53.1,53.6,728500,53.0
2014-11-12,53.8,55.7,53.8,54.1,991000,53.6
2014-11-13,54.4,55.5,53.5,55.0,787000,54.1
2014-11-16,55.4,57.4,54.7,55.2,943500,55.0
2014-11-17,55.0,55.2,53.8,53.9,474500,55.2
2014-11-18,54.1,54.8,52.8,53.3,767500,53.9
2014-11-19,53.5,54.4,52.9,53.0,341000,53.3
2014-11-20,53.2,53.5,52.6,53.0,266500,53.0
2014-11-23,52.8,53.0,51.5,52.1,195000,53.0
2014-11-24,51.6,52.0,51.0,51.4,263000,52.1
2014-11-25,52.0,52.5,51.7,51.8,218500,51.4
2014-11-26,51.2,51.5,50.4,50.9,163000,51.8
2014-11-27,51.4,51.5,50.3,50.5,170500,50.9
2014-11-30,50.4,50.9,50.0,50.2,195500,50.5
2014-12-01,51.5,51.9,50.5,51.6,136000,50.2
2014-12-02,52.0,52.7,51.6,52.2,254000,51.6
2014-12-03,52.4,52.8,51.5,51.7,391500,52.2
2014-12-04,51.8,51.8,50.5,50.7,584000,51.7
2014-12-07,51.2,51.6,50.1,50.5,204500,50.7
2014-12-08,50.3,50.3,49.0,49.1,253500,50.5
2014-12-09,49.5,49.9,49.1,49.2,225000,49.1
2014-12-10,49.8,49.8,48.0,48.4,266500,49.2
2014-12-11,48.6,50.0,48.5,49.5,77158,48.4
2014-12-14,49.6,50.7,49.2,49.4,99721,49.5
2014-12-15,49.0,50.1,49.0,49.6,66900,49.4
2014-12-17,49.4,50.0,48.9,49.1,100345,49.6
2014-12-18,48.0,50.8,47.2,50.2,147780,49.1
2014-12-21,50.3,50.4,49.2,49.5,131470,50.2
2014-12-22,50.0,51.5,49.0,49.4,187887,49.5
2014-12-23,48.6,49.8,48.6,49.0,81495,49.4
2014-12-24,49.9,49.9,48.5,48.7,92410,49.0
2014-12-28,49.4,49.4,47.5,47.9,65647,48.7
2014-12-29,47.6,49.0,47.6,48.6,85161,47.9
2014-12-30,48.3,49.5,47.6,49.0,86841,48.6
2015-01-01,48.9,50.8,48.9,50.2,110829,49.0
2015-01-05,51.6,51.6,49.7,50.9,143252,50.2
2015-01-06,51.0,51.0,49.9,50.3,180188,50.9
2015-01-07,50.8,51.0,50.0,50.1,115715,50.3
2015-01-08,49.9,50.1,49.3,49.6,101504,50.1
2015-01-11,50.2,51.0,49.0,49.3,207010,49.6
2015-01-12,49.0,50.0,49.0,49.6,113410,49.3
2015-01-13,51.0,51.2,49.6,50.7,310989,49.6
2015-01-14,50.2,52.5,50.2,51.8,739117,50.7
2015-01-15,52.0,52.1,50.8,51.0,445892,51.8
2015-01-18,51.0,51.0,49.4,49.7,148710,51.0
2015-01-19,49.5,50.0,48.5,48.9,246331,49.7
2015-01-20,49.6,49.6,48.1,48.3,191757,48.9
2015-01-21,47.8,48.5,47.5,47.8,99220,48.3
2015-01-22,47.8,48.8,47.5,47.8,111453,47.8
2015-01-25,47.5,48.8,46.7,46.9,79859,47.8
2015-01-26,47.7,47.8,46.4,46.7,96720,46.9
2015-01-27,47.1,48.3,46.6,47.9,128569,46.7
2015-01-28,47.2,48.1,47.2,47.7,44933,47.9
2015-01-29,47.0,47.8,46.8,47.1,45653,47.7
2015-02-01,46.5,47.3,46.2,46.8,59080,47.1
2015-02-02,46.3,47.0,45.5,45.9,53019,46.8
2015-02-03,45.2,46.5,45.2,46.2,52007,45.9
2015-02-04,46.0,46.3,45.3,45.9,77396,46.2
2015-02-05,45.4,45.9,45.4,45.7,59980,45.9
2015-02-08,46.2,46.7,46.1,46.2,85737,45.7
2015-02-09,46.7,46.8,46.1,46.5,124275,46.2
2015-02-10,47.0,47.7,47.0,47.6,120333,46.5
2015-02-11,48.0,48.1,47.0,47.6,153515,47.6
2015-02-12,48.0,49.6,47.7,49.2,295984,47.6
2015-02-15,49.1,49.2,48.5,48.9,84973,49.2
2015-02-16,48.5,48.5,47.1,47.2,108672,48.9
2015-02-17,47.1,48.2,47.0,48.0,79838,47.2
2015-02-18,48.5,48.5,47.2,47.3,57326,48.0
2015-02-19,47.3,47.4,47.0,47.1,67200,47.3
2015-02-22,47.1,47.8,46.9,47.1,119058,47.1
2015-02-23,47.3,47.7,47.0,47.1,51968,47.1
2015-02-24,47.2,47.3,46.5,46.8,65351,47.1
2015-02-25,46.8,46.8,46.2,46.2,65727,46.8
2015-02-26,46.1,46.2,45.5,45.7,90990,46.2
2015-03-01,45.5,46.2,44.9,45.5,166685,45.7
2015-03-02,45.5,45.9,44.7,44.9,90827,45.5
2015-03-03,44.5,45.3,44.1,44.3,95890,44.9
2015-03-04,44.9,45.6,44.7,45.1,55005,44.3
2015-03-05,44.8,46.2,44.8,45.8,38851,45.1
2015-03-08,45.4,46.0,45.3,45.7,34320,45.8
2015-03-09,46.0,46.5,45.4,45.6,72614,45.7
2015-03-10,46.0,46.2,45.4,45.5,26810,45.6
2015-03-11,45.5,45.5,44.3,44.5,89055,45.5
2015-03-12,44.2,44.5,43.4,43.6,92787,44.5
2015-03-15,42.7,43.7,42.5,42.8,45260,43.6
2015-03-16,43.5,43.5,42.2,42.5,55830,42.8
2015-03-18,42.5,42.5,41.0,42.2,152120,42.5
2015-03-19,42.6,42.9,42.0,42.2,14115,42.2
2015-03-22,42.9,44.3,42.3,44.1,105250,42.2
2015-03-23,43.9,44.0,42.9,43.1,50350,44.1
2015-03-24,43.1,43.1,42.4,42.6,125968,43.1
2015-03-25,42.7,42.9,41.5,42.1,183145,42.6
2015-03-29,43.0,44.2,42.9,43.9,172288,42.1
2015-03-30,43.5,43.9,42.9,43.0,77109,43.9
2015-03-31,43.2,44.2,42.8,43.5,131881,43.0
2015-04-01,44.0,44.0,43.5,43.5,97410,43.5
2015-04-02,43.1,43.2,42.7,42.8,64200,43.5
2015-04-05,42.1,42.7,42.1,42.4,26300,42.8
2015-04-06,42.8,43.0,41.5,41.8,41483,42.4
2015-04-07,41.3,42.1,39.6,40.1,141130,41.8
2015-04-08,40.2,40.2,38.0,39.5,254860,40.1
2015-04-09,38.4,40.4,38.2,39.2,200338,39.5
2015-04-12,39.3,39.3,37.8,38.1,63017,39.2
2015-04-13,38.2,39.2,38.2,38.4,270809,38.1
2015-04-15,38.6,41.5,38.4,40.7,246007,38.4
2015-04-16,41.3,41.4,39.6,39.9,152749,40.7
2015-04-19,39.8,43.4,39.8,42.5,433107,39.9
2015-04-20,43.5,45.1,42.7,43.6,722143,42.5
2015-04-21,43.0,45.9,42.9,45.0,406833,43.6
2015-04-22,45.6,46.1,44.2,45.2,592980,45.0
2015-04-23,44.9,45.4,44.3,44.5,443773,45.2
2015-04-26,44.0,45.3,43.7,44.7,265429,44.5
2015-04-27,44.1,46.1,44.1,45.0,524732,44.7
2015-04-29,44.5,45.0,43.6,43.9,155169,45.0
2015-04-30,44.4,45.2,43.8,44.7,254916,43.9
2015-05-04,45.3,46.0,44.7,45.3,351473,44.7
2015-05-05,46.0,48.9,45.6,48.4,477804,45.3
2015-05-06,49.4,49.4,47.6,48.0,418650,48.4
2015-05-07,47.3,48.5,47.0,47.9,377121,48.0
2015-05-10,49.0,49.7,47.9,49.1,574723,47.9
2015-05-11,48.8,50.3,48.7,50.1,1122922,49.1
2015-05-12,0.0,0.0,0.0,50.1,0,50.1
2015-05-13,47.5,47.9,46.7,47.1,1609384,50.1
2015-05-14,45.2,49.0,45.2,47.3,1178719,47.1
2015-05-17,48.5,49.0,47.9,48.4,827706,47.3
2015-05-18,49.5,53.2,49.5,53.1,2919191,48.4
2015-05-19,53.9,58.3,53.9,56.8,2810048,53.1
2015-05-20,56.9,57.8,54.9,56.1,1879517,56.8
2015-05-21,56.0,61.0,56.0,59.9,2747311,56.1
2015-05-24,61.5,64.0,60.5,63.4,1483063,59.9
2015-05-25,65.2,67.0,63.3,64.2,3719705,63.4
2015-05-26,64.5,65.0,61.6,63.3,1842388,64.2
2015-05-27,64.1,64.8,62.0,62.8,2289274,63.3
2015-05-28,63.0,67.9,63.0,65.4,3532470,62.8
2015-05-31,67.0,68.5,64.4,65.2,2188078,65.4
2015-06-01,66.0,66.7,62.8,63.4,1902798,65.2
2015-06-02,65.3,65.3,63.0,64.1,1348257,63.4
2015-06-04,65.6,66.0,63.0,65.2,2163573,64.1
2015-06-07,66.0,68.0,63.7,64.5,1674456,65.2
2015-06-08,65.2,66.8,60.3,61.2,2047497,64.5
2015-06-09,61.2,62.2,57.7,58.4,1964062,61.2
2015-06-10,59.0,61.0,56.6,57.2,708915,58.4
2015-06-11,57.6,57.6,54.0,54.6,617824,57.2
2015-06-14,53.8,54.2,51.7,52.3,631478,54.6
2015-06-15,52.5,55.0,52.1,54.2,653499,52.3
2015-06-16,54.9,55.7,53.5,54.9,380920,54.2
2015-06-17,55.1,57.4,55.0,56.5,648508,54.9
2015-06-18,56.4,56.8,54.0,54.8,970979,56.5
2015-06-21,55.6,59.3,55.4,58.8,1361795,54.8
2015-06-22,58.5,60.1,57.0,57.2,1182474,58.8
2015-06-23,58.2,58.2,56.6,57.2,653356,57.2
2015-06-24,56.1,59.3,56.1,58.7,1359977,57.2
2015-06-25,58.4,61.5,58.4,61.0,1896870,58.7
2015-06-28,61.0,64.7,61.0,64.5,1838314,61.0
2015-06-29,65.0,65.4,62.7,63.1,1626963,64.5
2015-06-30,63.5,65.7,62.9,65.4,2241231,63.1
2015-07-02,65.9,66.8,64.5,65.2,1762566,65.4
2015-07-05,65.1,65.1,62.8,63.1,1028211,65.2
2015-07-06,63.1,64.8,62.7,64.3,1024787,63.1
2015-07-07,64.9,66.2,64.7,65.9,1662687,64.3
2015-07-08,66.4,66.9,65.2,65.8,868552,65.9
2015-07-09,65.8,67.6,65.8,66.4,1781855,65.8
2015-07-12,66.4,67.3,65.2,65.7,888429,66.4
2015-07-13,66.6,66.6,65.0,65.7,1444114,65.7
2015-07-14,66.0,66.9,65.5,66.1,1289888,65.7
2015-07-21,66.0,66.4,65.0,65.5,956572,66.1
2015-07-22,65.4,66.5,64.6,65.0,1259545,65.5
2015-07-23,65.2,65.7,63.5,64.0,1151335,65.0
2015-07-26,63.6,64.6,62.1,62.4,871907,64.0
2015-07-27,62.3,62.9,61.7,62.0,707745,62.4
2015-07-28,61.6,63.5,61.6,63.1,674411,62.0
2015-07-29,63.2,64.4,62.8,63.0,709687,63.1
2015-07-30,63.2,63.5,62.5,63.0,240589,63.0
2015-08-02,63.0,65.4,62.6,65.0,1645971,63.0
2015-08-03,65.3,65.6,64.2,64.8,514958,65.0
2015-08-04,64.5,64.5,62.3,62.8,586629,64.8
2015-08-05,62.6,63.4,61.8,62.0,445404,62.8
2015-08-06,61.7,63.0,60.9,61.2,533430,62.0
2015-08-09,61.4,62.0,59.5,60.8,705759,61.2
2015-08-10,62.0,62.0,59.9,60.5,479747,60.8
2015-08-11,61.3,61.4,60.0,60.2,338495,60.5
2015-08-12,60.4,61.0,60.0,60.9,495927,60.2
2015-08-13,61.3,64.0,61.3,62.9,1084470,60.9
2015-08-16,63.5,64.7,62.5,64.1,1132330,62.9
2015-08-17,64.5,65.3,62.0,63.7,985417,64.1
2015-08-18,63.6,63.6,62.7,62.9,538606,63.7
2015-08-19,63.5,64.7,63.0,64.3,1053987,62.9
2015-08-20,64.6,65.3,64.1,64.4,871789,64.3
2015-08-23,64.5,64.8,63.6,63.9,743490,64.4
2015-08-24,64.5,64.5,62.5,62.8,425762,63.9
2015-08-25,62.9,63.3,61.9,62.9,397976,62.8
2015-08-26,63.5,63.8,62.4,62.7,244845,62.9
2015-08-27,62.9,63.2,62.2,62.5,218838,62.7
2015-08-30,63.0,64.0,62.6,63.7,595694,62.5
2015-08-31,63.8,63.8,62.3,62.9,144045,63.7
2015-09-01,62.5,63.0,62.0,62.3,274100,62.9
2015-09-02,63.1,64.2,63.0,63.9,340927,62.3
2015-09-03,63.0,64.0,62.9,63.2,275768,63.9
2015-09-06,63.0,63.8,62.8,63.5,258804,63.2
2015-09-07,63.7,64.1,63.0,63.2,411119,63.5
2015-09-08,63.4,63.4,62.6,62.8,224339,63.2
2015-09-09,63.0,63.0,62.0,62.2,156255,62.8
2015-09-10,62.1,62.1,61.5,61.6,195102,62.2
2015-09-13,62.0,62.1,61.6,61.8,101574,61.6
2015-09-14,61.2,62.5,61.2,61.9,231082,61.8
2015-09-15,61.8,62.0,60.2,60.8,129322,61.9
2015-09-16,61.3,61.8,60.8,60.9,57587,60.8
2015-09-17,61.0,63.0,61.0,62.6,123855,60.9
2015-09-20,62.4,63.6,62.3,63.2,382252,62.6
2015-09-21,63.1,63.2,61.6,61.9,116338,63.2
2015-09-22,63.5,63.7,61.7,61.9,200512,61.9
2015-09-28,61.9,62.0,61.4,61.6,86482,61.9
2015-09-29,63.0,63.1,61.3,61.4,131533,61.6
2015-09-30,61.3,62.4,60.8,61.9,179878,61.4
2015-10-01,62.1,62.3,61.1,61.4,115414,61.9
2015-10-04,62.8,62.8,59.5,60.0,165430,61.4
2015-10-05,60.2,61.0,59.7,60.9,139901,60.0
2015-10-06,60.0,60.8,60.0,60.2,110426,60.9
2015-10-07,60.0,60.9,59.9,60.6,117077,60.2
2015-10-08,60.1,60.2,60.0,60.1,32422,60.6
2015-10-11,59.0,60.0,59.0,59.8,103332,60.1
2015-10-12,60.0,60.0,59.1,59.2,31400,59.8
2015-10-13,60.0,60.0,57.7,58.2,106044,59.2
2015-10-14,58.1,58.1,57.2,57.3,24850,58.2
2015-10-15,59.8,61.0,57.3,58.6,38850,57.3
2015-10-18,57.7,57.7,54.5,54.8,85645,58.6
2015-10-19,55.0,56.4,54.7,55.4,54115,54.8
2015-10-20,55.9,58.1,55.9,56.4,31907,55.4
2015-10-21,56.9,58.8,56.8,57.9,103226,56.4
2015-10-25,57.3,59.3,57.3,58.9,70265,57.9
2015-10-26,59.4,59.4,56.2,56.9,68244,58.9
2015-10-27,56.3,57.3,55.7,56.5,44235,56.9
2015-10-28,55.8,57.7,55.8,57.0,40279,56.5
2015-10-29,57.3,58.0,57.3,57.9,79298,57.0
2015-11-01,57.2,57.9,56.9,57.5,62162,57.9
2015-11-02,58.1,60.7,58.0,60.0,305408,57.5
2015-11-03,60.6,61.0,59.8,60.3,351989,60.0
2015-11-04,60.8,60.9,58.9,59.4,177495,60.3
2015-11-05,59.8,60.0,58.4,59.2,104529,59.4
2015-11-08,59.4,60.6,58.4,59.4,158913,59.2
2015-11-09,59.2,61.4,59.1,61.2,181117,59.4
2015-11-10,60.6,63.9,60.6,63.4,825019,61.2
2015-11-11,63.3,63.8,61.7,61.8,355814,63.4
2015-11-12,62.1,63.4,61.9,63.2,251738,61.8
2015-11-15,63.3,63.4,62.0,62.1,169267,63.2
2015-11-16,63.0,65.5,62.4,65.0,942050,62.1
2015-11-17,65.0,66.2,64.2,64.8,669307,65.0
2015-11-18,64.4,65.0,63.9,64.5,280897,64.8
2015-11-19,64.7,65.9,64.2,64.7,389987,64.5
2015-11-22,65.3,67.8,64.8,67.4,1324603,64.7
2015-11-23,68.0,69.6,66.6,67.3,1296823,67.4
2015-11-24,67.8,68.2,66.2,67.7,845510,67.3
2015-11-25,68.4,69.2,67.9,68.6,1445357,67.7
2015-11-26,68.5,71.5,68.5,70.8,1324142,68.6
2015-11-29,71.4,72.9,71.3,72.3,1783089,70.8
2015-11-30,71.7,72.5,69.7,70.8,1029952,72.3
2015-12-01,71.5,72.3,71.4,71.7,941903,70.8
2015-12-02,71.9,72.8,69.9,70.7,1158655,71.7
2015-12-03,71.2,71.6,68.5,68.9,1224717,70.7
2015-12-06,69.0,70.6,67.7,69.3,593386,68.9
2015-12-07,69.7,71.2,69.0,69.5,857723,69.3
2015-12-08,70.2,70.2,68.1,68.6,542436,69.5
2015-12-09,68.5,69.5,67.2,67.7,449006,68.6
2015-12-10,67.7,67.7,66.8,67.1,379354,67.7
2015-12-13,68.0,68.2,66.1,66.5,211317,67.1
2015-12-14,66.3,67.6,65.9,67.1,377667,66.5
2015-12-15,67.3,67.4,66.5,66.9,134463,67.1
2015-12-17,67.0,68.2,67.0,68.1,275243,66.9
2015-12-20,68.5,69.5,67.1,67.8,399920,68.1
2015-12-21,69.2,69.2,67.8,68.0,311088,67.8
2015-12-22,68.7,68.8,66.6,67.1,412543,68.0
2015-12-23,67.8,67.8,66.1,66.9,356305,67.1
2015-12-24,67.2,67.5,66.1,66.4,273234,66.9
2015-12-27,67.0,67.3,66.1,66.3,92814,66.4
2015-12-28,66.2,66.8,65.4,65.9,220567,66.3
2015-12-29,66.1,67.9,65.8,66.8,390606,65.9
2015-12-30,67.2,67.4,65.8,66.3,169893,66.8
2015-12-31,65.3,66.3,65.2,65.8,248460,66.3
2016-01-03,66.4,67.2,65.7,65.9,256962,65.8
2016-01-04,66.9,66.9,64.6,65.0,444387,65.9
2016-01-05,65.1,66.4,64.3,64.5,659257,65.0
2016-01-06,65.0,65.8,64.9,65.3,329724,64.5
2016-01-07,65.1,69.0,65.1,68.8,1740204,65.3
2016-01-10,69.0,69.4,67.1,67.5,429939,68.8
2016-01-11,67.9,68.0,66.1,66.3,415425,67.5
