date,open,high,low,close,volume,prev_closing_price
2015-08-03,20.9,21.9,20.9,21.7,896775,20.9
2015-08-04,21.5,22.4,21.5,22.0,1542584,21.7
2015-08-05,22.0,22.0,21.5,21.7,533458,22.0
2015-08-06,21.7,21.7,21.1,21.2,547958,21.7
2015-08-09,21.4,21.6,21.0,21.1,473502,21.2
2015-08-10,21.1,21.3,20.8,20.9,633839,21.1
2015-08-11,20.8,21.1,20.5,20.6,434555,20.9
2015-08-12,20.6,20.8,20.4,20.7,442608,20.6
2015-08-13,20.7,21.1,20.6,20.7,343451,20.7
2015-08-16,20.7,20.7,20.3,20.4,338268,20.7
2015-08-17,20.4,20.6,20.1,20.1,345861,20.4
2015-08-18,20.2,20.3,20.0,20.1,357420,20.1
2015-08-19,20.1,20.6,20.1,20.2,407616,20.1
2015-08-20,20.2,20.8,20.1,20.5,474499,20.2
2015-08-23,20.8,20.8,20.3,20.4,187073,20.5
2015-08-24,20.0,20.6,20.0,20.1,219126,20.4
2015-08-25,20.1,20.2,20.0,20.1,216656,20.1
2015-08-26,20.0,20.5,19.9,20.0,309856,20.1
2015-08-27,20.2,20.2,19.9,20.0,313000,20.0
2015-08-30,20.2,20.2,19.8,19.9,205724,20.0
2015-08-31,19.9,19.9,19.5,19.6,146204,19.9
2015-09-01,19.5,19.6,19.3,19.4,154340,19.6
2015-09-02,19.7,20.0,19.6,20.0,153366,19.4
2015-09-03,19.8,20.0,19.6,19.8,125548,20.0
2015-09-06,19.7,20.4,19.7,20.2,263513,19.8
2015-09-07,20.1,20.4,19.7,19.9,250297,20.2
2015-09-08,20.0,20.1,19.7,19.8,230319,19.9
2015-09-09,20.0,20.0,19.6,19.7,134765,19.8
2015-09-10,19.6,19.7,19.5,19.6,191284,19.7
2015-09-13,19.5,20.0,19.5,19.6,173567,19.6
2015-09-14,19.7,19.7,19.3,19.3,216004,19.6
2015-09-15,19.4,19.6,19.3,19.4,117207,19.3
2015-09-16,19.3,19.5,19.2,19.3,202457,19.4
2015-09-17,19.3,19.5,19.2,19.3,195759,19.3
2015-09-20,19.4,19.5,19.2,19.3,226573,19.3
2015-09-21,19.3,19.8,19.2,19.7,291750,19.3
2015-09-22,19.4,19.7,19.4,19.6,75032,19.7
2015-09-28,19.8,19.8,19.4,19.6,150311,19.6
2015-09-29,19.8,19.8,19.3,19.7,240979,19.6
2015-09-30,19.9,20.9,19.8,20.7,901727,19.7
2015-10-01,20.9,21.8,20.9,21.6,1334990,20.7
2015-10-04,21.7,21.7,20.7,20.8,492337,21.6
2015-10-05,20.6,20.6,20.0,20.3,643711,20.8
2015-10-06,20.3,20.4,19.7,19.9,307665,20.3
2015-10-07,19.9,20.9,19.9,20.2,1034390,19.9
2015-10-08,20.1,20.2,19.5,19.6,347880,20.2
2015-10-11,19.5,19.5,18.6,18.8,674023,19.6
2015-10-12,19.0,19.2,18.9,19.0,302209,18.8
2015-10-13,19.1,19.3,18.8,18.8,201637,19.0
2015-10-14,18.9,18.9,18.5,18.6,196160,18.8
2015-10-15,18.5,18.8,18.5,18.6,209010,18.6
2015-10-18,18.5,18.6,18.2,18.3,185630,18.6
2015-10-19,18.4,18.7,18.3,18.6,345857,18.3
2015-10-20,18.6,19.1,18.5,19.0,233252,18.6
2015-10-21,19.1,19.2,18.7,19.0,207042,19.0
2015-10-25,18.9,19.1,18.9,19.0,298160,19.0
2015-10-26,19.0,19.2,18.8,18.9,262852,19.0
2015-10-27,18.9,19.0,18.5,18.6,368759,18.9
2015-10-28,0.0,0.0,0.0,18.6,0,18.6
2015-10-29,17.0,17.0,16.0,16.2,492160,18.6
2015-11-01,15.9,16.3,15.6,15.8,272453,16.2
2015-11-02,15.7,16.1,15.5,16.0,354739,15.8
2015-11-03,16.0,16.2,15.8,16.0,210309,16.0
2015-11-04,16.0,16.1,15.8,15.9,191085,16.0
2015-11-05,15.9,16.0,15.6,15.7,158259,15.9
2015-11-08,15.9,15.9,14.9,15.0,252700,15.7
2015-11-09,15.2,15.4,15.0,15.0,188740,15.0
2015-11-10,15.0,15.4,14.9,15.0,119254,15.0
2015-11-11,15.1,15.1,14.5,14.6,151080,15.0
2015-11-12,14.8,15.1,14.7,15.0,149221,14.6
2015-11-15,15.0,15.3,15.0,15.0,93915,15.0
2015-11-16,15.3,15.6,15.1,15.5,249545,15.0
2015-11-17,15.6,15.9,15.5,15.7,232223,15.5
2015-11-18,15.5,16.2,15.5,16.0,306610,15.7
2015-11-19,16.2,17.6,16.2,17.6,1401126,16.0
2015-11-22,17.9,18.6,17.9,18.4,1091223,17.6
2015-11-23,18.4,18.7,17.3,17.8,1141490,18.4
2015-11-24,17.9,17.9,17.1,17.2,372640,17.8
2015-11-25,17.3,17.6,17.1,17.2,284855,17.2
2015-11-26,17.2,17.4,16.6,16.8,191122,17.2
2015-11-29,16.8,17.1,16.7,17.0,268606,16.8
2015-11-30,17.0,17.3,16.8,16.9,159107,17.0
2015-12-01,16.9,17.1,16.3,16.4,464414,16.9
2015-12-02,16.6,16.6,15.9,16.0,781755,16.4
2015-12-03,16.2,17.0,15.9,16.8,619528,16.0
2015-12-06,16.9,17.5,16.8,17.2,671417,16.8
2015-12-07,17.0,17.1,16.6,16.7,340286,17.2
2015-12-08,16.7,16.7,16.2,16.5,108302,16.7
2015-12-09,16.5,16.6,16.2,16.5,351596,16.5
2015-12-10,16.5,16.5,16.0,16.2,260280,16.5
2015-12-13,16.3,16.3,15.3,15.9,421119,16.2
2015-12-14,15.7,16.0,15.7,15.8,91415,15.9
2015-12-15,15.7,15.8,15.2,15.6,279821,15.8
2015-12-17,15.4,15.9,15.4,15.6,145148,15.6
2015-12-20,15.6,16.0,15.6,15.8,201704,15.6
2015-12-21,16.2,16.3,15.8,16.0,261144,15.8
2015-12-22,16.0,16.4,16.0,16.2,294695,16.0
2015-12-23,16.2,16.4,16.1,16.1,208716,16.2
2015-12-24,16.1,16.3,15.9,16.0,270780,16.1
2015-12-27,16.0,16.4,16.0,16.1,230573,16.0
2015-12-28,16.1,16.3,15.9,16.0,133870,16.1
2015-12-29,16.0,16.3,15.8,16.1,113620,16.0
2015-12-30,16.0,16.1,15.9,15.9,223686,16.1
2015-12-31,16.0,16.0,15.7,15.9,146868,15.9
2016-01-03,15.9,16.2,15.7,15.8,218058,15.9
2016-01-04,15.8,16.2,15.7,16.1,275693,15.8
2016-01-05,15.9,16.7,15.9,16.6,510073,16.1
2016-01-06,16.7,16.7,16.4,16.5,328188,16.6
2016-01-07,16.3,16.9,16.3,16.8,523448,16.5
2016-01-10,16.7,18.1,16.5,17.8,1416651,16.8
2016-01-11,17.7,17.7,16.9,17.0,459660,17.8
2016-01-12,17.0,18.0,17.0,17.8,803203,17.0
2016-01-13,17.9,18.4,17.6,18.1,1138297,17.8
2016-01-14,18.0,18.3,17.3,17.5,946072,18.1
2016-01-17,17.5,17.6,17.1,17.2,259697,17.5
2016-01-18,17.6,18.9,17.6,18.7,2116687,17.2
2016-01-19,18.9,19.0,18.2,18.5,838139,18.7
2016-01-20,18.3,18.4,17.7,17.8,835786,18.5
2016-01-21,17.9,17.9,17.5,17.6,428155,17.8
2016-01-24,17.5,17.8,17.3,17.5,384614,17.6
2016-01-25,17.7,18.3,17.5,17.9,521971,17.5
2016-01-26,17.8,17.9,17.4,17.5,395089,17.9
2016-01-27,17.7,17.7,17.2,17.3,145099,17.5
2016-01-28,17.4,17.5,17.1,17.2,240211,17.3
2016-01-31,17.0,17.1,16.7,16.8,293860,17.2
2016-02-01,16.6,17.1,16.6,16.7,212989,16.8
2016-02-02,17.1,17.3,16.8,17.0,137582,16.7
2016-02-03,17.1,17.1,16.6,16.7,167824,17.0
2016-02-04,16.7,16.8,16.5,16.6,190566,16.7
2016-02-07,16.6,16.8,16.5,16.5,114793,16.6
2016-02-08,16.7,16.7,16.3,16.3,153192,16.5
2016-02-09,16.3,16.6,16.2,16.5,154385,16.3
2016-02-10,16.5,16.7,16.4,16.5,91811,16.5
2016-02-11,16.4,16.6,16.4,16.5,101569,16.5
2016-02-14,16.5,16.7,16.3,16.4,170293,16.5
2016-02-15,16.4,16.4,16.2,16.4,157340,16.4
2016-02-16,16.2,16.7,16.2,16.6,141951,16.4
2016-02-17,16.5,16.9,16.5,16.7,166586,16.6
2016-02-18,16.6,16.7,16.3,16.3,248699,16.7
2016-02-22,16.3,16.5,16.2,16.3,179773,16.3
2016-02-23,16.3,16.5,16.2,16.3,232716,16.3
2016-02-24,16.3,16.4,16.2,16.3,277130,16.3
2016-02-25,16.3,16.3,16.2,16.2,95524,16.3
2016-02-28,16.2,16.4,16.0,16.1,171242,16.2
2016-02-29,16.0,16.3,16.0,16.2,212341,16.1
2016-03-01,16.3,16.3,16.0,16.0,78218,16.2
2016-03-02,16.0,16.1,15.8,15.9,205378,16.0
2016-03-03,16.0,16.0,15.8,15.9,111300,15.9
2016-03-06,15.8,15.9,15.7,15.7,104513,15.9
2016-03-07,15.8,15.8,15.5,15.5,354710,15.7
2016-03-08,15.5,15.8,15.5,15.7,89214,15.5
2016-03-09,15.8,16.0,15.6,15.7,114926,15.7
2016-03-10,15.7,16.0,15.7,16.0,129427,15.7
2016-03-13,16.0,16.6,15.8,16.4,254500,16.0
2016-03-14,16.3,16.9,16.2,16.7,691349,16.4
2016-03-15,16.8,17.2,16.6,17.1,854194,16.7
2016-03-16,17.1,17.2,16.9,17.1,412038,17.1
2016-03-20,17.2,17.2,16.8,16.9,439306,17.1
2016-03-21,17.0,17.2,16.7,16.8,369320,16.9
2016-03-22,16.9,17.0,16.3,16.4,254233,16.8
2016-03-23,16.3,16.5,16.2,16.3,196201,16.4
2016-03-24,16.4,16.5,16.3,16.4,136319,16.3
2016-03-27,16.3,16.5,16.2,16.3,260178,16.4
2016-03-28,16.3,16.3,15.8,15.9,183140,16.3
2016-03-29,16.0,16.1,15.8,16.0,227034,15.9
2016-03-30,15.9,16.2,15.9,16.0,96496,16.0
2016-03-31,15.8,16.1,15.8,16.0,111953,16.0
2016-04-03,16.0,16.0,15.8,15.9,158732,16.0
2016-04-04,16.0,16.4,15.9,16.3,550256,15.9
2016-04-05,16.2,16.3,16.0,16.1,120927,16.3
2016-04-06,16.0,16.1,15.8,15.9,232839,16.1
2016-04-07,15.9,16.1,15.7,15.7,424653,15.9
2016-04-10,15.8,15.9,15.6,15.6,268623,15.7
2016-04-11,15.6,15.8,15.4,15.5,223009,15.6
2016-04-12,15.6,15.6,15.4,15.5,168130,15.5
2016-04-13,15.7,16.1,15.4,15.4,151300,15.5
2016-04-17,15.5,15.6,15.3,15.4,98657,15.4
2016-04-18,15.4,15.6,15.3,15.5,188293,15.4
2016-04-19,15.4,15.4,15.2,15.2,82642,15.5
2016-04-20,15.2,15.3,15.0,15.1,174018,15.2
2016-04-21,15.1,15.2,14.8,14.9,192272,15.1
2016-04-24,14.7,15.0,14.7,15.0,87215,14.9
2016-04-25,14.8,15.1,14.7,14.8,181929,15.0
2016-04-26,14.7,14.9,14.6,14.7,194118,14.8
2016-04-27,14.6,14.8,14.5,14.6,240837,14.7
2016-04-28,14.5,15.0,14.1,14.5,906786,14.6
2016-05-02,14.5,14.5,14.2,14.4,121952,14.5
2016-05-03,14.5,15.0,14.5,14.8,81292,14.4
2016-05-04,14.9,14.9,14.4,14.6,140361,14.8
2016-05-05,14.6,15.2,14.6,14.7,180282,14.6
2016-05-08,15.5,15.5,14.5,14.6,157448,14.7
2016-05-09,14.6,14.8,14.5,14.6,80047,14.6
2016-05-10,14.5,14.7,14.5,14.6,113035,14.6
2016-05-11,14.5,14.6,14.4,14.5,68186,14.6
