date,open,high,low,close,volume,prev_closing_price
2014-07-22,44.1,44.7,43.3,44.0,426000,43.8
2014-07-23,44.4,44.9,43.9,44.1,502000,44.0
2014-07-24,44.4,44.4,43.7,43.8,294500,44.1
2014-08-03,44.4,46.8,43.9,46.2,1210000,43.8
2014-08-04,46.0,47.0,45.7,46.5,1033500,46.2
2014-08-05,46.8,47.8,46.5,47.4,1260500,46.5
2014-08-06,47.7,48.6,45.1,46.1,1545500,47.4
2014-08-07,46.1,47.1,45.2,45.6,836000,46.1
2014-08-10,45.9,47.2,45.9,46.5,1197500,45.6
2014-08-11,46.8,49.9,46.8,48.8,2650000,46.5
2014-08-12,49.2,49.9,46.7,47.1,1910000,48.8
2014-08-13,47.3,48.8,47.0,47.7,1132500,47.1
2014-08-14,48.5,50.3,48.0,49.8,2125500,47.7
2014-08-18,50.8,51.5,50.0,50.8,1997000,49.8
2014-08-19,50.7,51.7,48.1,48.5,1391000,50.8
2014-08-20,49.0,49.4,46.7,46.9,975000,48.5
2014-08-21,47.0,47.8,46.0,46.2,744500,46.9
2014-08-24,46.5,48.2,45.9,47.5,847500,46.2
2014-08-25,47.6,48.5,46.0,46.2,718500,47.5
2014-08-26,46.5,46.8,45.4,45.6,905000,46.2
2014-08-27,45.8,46.7,45.2,0.0,522500,45.6
2014-08-28,45.6,46.4,45.0,45.5,554500,45.3
2014-08-31,45.5,46.0,44.6,44.7,432500,45.5
2014-09-01,45.7,45.7,43.9,44.3,417500,44.7
2014-09-02,45.3,45.4,44.5,44.6,404000,44.3
2014-09-03,45.1,45.2,44.7,44.8,417000,44.6
2014-09-04,45.3,45.5,44.5,44.6,494500,44.8
2014-09-07,45.0,45.3,44.4,44.6,354500,44.6
2014-09-08,44.5,44.8,43.5,43.7,299500,44.6
2014-09-09,43.9,44.8,43.8,43.9,370000,43.7
2014-09-10,44.4,44.6,43.6,43.7,336000,43.9
2014-09-11,44.0,44.2,42.9,43.1,457000,43.7
2014-09-14,43.4,43.8,42.6,42.8,504000,43.1
2014-09-15,43.1,43.2,41.9,42.1,564000,42.8
2014-09-16,42.5,43.3,41.7,41.9,513000,42.1
2014-09-17,42.3,43.7,42.3,42.7,728000,41.9
2014-09-18,43.2,43.9,42.5,42.6,536500,42.7
2014-09-21,43.5,46.4,43.5,45.9,1476500,42.6
2014-09-22,45.9,46.2,44.4,44.7,764000,45.9
2014-09-23,44.0,45.0,42.6,42.7,560500,44.7
2014-09-24,42.9,44.2,42.4,42.6,609000,42.7
2014-09-25,43.0,43.1,42.3,42.3,592000,42.6
2014-09-28,42.9,43.5,42.4,42.8,638000,42.3
2014-09-29,43.6,43.6,41.7,41.8,591500,42.8
2014-09-30,42.7,43.5,42.0,42.6,1084500,41.8
2014-10-01,43.9,45.0,43.0,43.9,786000,42.6
2014-10-02,43.8,44.4,43.8,44.2,565000,43.9
2014-10-12,44.7,45.9,44.0,44.2,631500,44.2
2014-10-13,45.4,45.5,43.5,43.6,608000,44.2
2014-10-14,44.3,44.7,43.0,43.4,1115000,43.6
2014-10-15,43.9,45.9,43.7,45.3,1846000,43.4
2014-10-16,45.9,45.9,43.5,44.5,671500,45.3
2014-10-19,44.7,44.7,42.7,42.8,424000,44.5
2014-10-20,43.7,43.7,42.4,42.5,303500,42.8
2014-10-21,42.9,43.5,42.8,42.9,289500,42.5
2014-10-22,43.6,43.6,42.6,42.7,337000,42.9
2014-10-23,43.0,43.4,42.5,42.8,438500,42.7
2014-10-26,43.9,44.5,42.5,42.6,300000,42.8
2014-10-27,42.4,42.4,41.6,41.8,311000,42.6
2014-10-28,41.3,42.1,41.3,41.5,286000,41.8
2014-10-29,40.7,43.1,40.4,42.6,671500,41.5
2014-10-30,43.2,44.7,42.8,42.9,894000,42.6
2014-11-02,42.8,43.4,41.5,41.7,479500,42.9
2014-11-03,41.7,41.7,40.8,40.9,451000,41.7
2014-11-05,41.4,42.3,40.9,41.3,359000,40.9
2014-11-06,42.3,43.4,41.3,42.7,476500,41.3
2014-11-09,42.6,45.0,42.6,44.8,1367000,42.7
2014-11-10,45.2,45.9,42.8,43.3,747500,44.8
2014-11-11,43.3,45.7,43.3,45.1,1045000,43.3
2014-11-12,45.7,46.8,44.4,44.8,1380500,45.1
2014-11-13,45.8,46.5,44.8,45.3,820500,44.8
2014-11-16,46.6,47.8,45.9,46.9,2113500,45.3
2014-11-17,47.3,47.5,45.9,46.3,860500,46.9
2014-11-18,44.5,46.4,44.5,45.4,634000,46.3
2014-11-19,45.4,45.7,44.4,44.5,404500,45.4
2014-11-20,44.3,45.2,43.5,44.7,734000,44.5
2014-11-23,44.7,0.0,0.0,44.7,0,44.7
2014-11-24,40.0,42.4,39.8,40.0,326500,44.7
2014-11-25,41.2,41.9,39.1,39.8,226500,40.0
2014-11-26,40.1,40.2,39.1,39.1,270500,39.8
2014-11-27,39.0,39.7,38.4,38.6,218500,39.1
2014-11-30,39.4,40.1,38.7,38.9,170000,38.6
2014-12-01,39.7,41.0,39.0,40.3,394500,38.9
2014-12-02,40.8,41.8,40.4,40.7,368000,40.3
2014-12-03,41.0,41.8,40.0,41.0,387500,40.7
2014-12-04,41.0,41.3,39.3,39.5,331500,41.0
2014-12-07,39.8,39.8,38.5,38.6,243000,39.5
2014-12-08,39.0,39.2,38.3,38.6,113500,38.6
2014-12-09,38.7,39.1,38.3,38.5,185500,38.6
2014-12-10,38.9,38.9,37.8,38.3,338000,38.5
2014-12-11,37.7,38.0,37.3,37.4,67385,38.3
2014-12-14,37.3,37.8,36.9,37.1,48100,37.4
2014-12-15,38.3,38.3,37.0,37.2,57340,37.1
2014-12-17,35.6,38.1,35.6,37.0,79155,37.2
2014-12-18,37.5,37.5,36.5,36.8,67575,37.0
2014-12-21,36.3,37.9,36.3,37.6,83010,36.8
2014-12-22,37.7,38.9,37.7,38.8,143100,37.6
2014-12-23,37.9,40.0,37.9,39.6,364990,38.8
2014-12-24,39.6,39.6,38.7,39.4,131550,39.6
2014-12-28,39.1,39.4,38.7,38.9,83310,39.4
2014-12-29,39.0,39.5,38.8,38.9,76245,38.9
2014-12-30,38.5,39.0,37.6,38.0,53360,38.9
2015-01-01,37.7,39.3,37.7,39.1,59340,38.0
2015-01-05,39.0,39.1,38.0,38.6,22470,39.1
2015-01-06,39.0,39.9,38.7,39.6,88394,38.6
2015-01-07,40.2,40.2,38.7,39.0,116460,39.6
2015-01-08,38.5,39.6,38.5,39.5,74463,39.0
2015-01-11,39.6,43.0,39.5,42.6,897073,39.5
2015-01-12,42.5,45.0,41.9,43.8,1032410,42.6
2015-01-13,44.3,44.4,43.2,43.7,1224483,43.8
2015-01-14,44.0,45.0,43.5,43.9,948840,43.7
2015-01-15,43.2,44.9,43.0,43.7,598574,43.9
2015-01-18,43.5,43.6,42.7,43.1,443375,43.7
2015-01-19,43.0,43.6,40.6,41.0,391676,43.1
2015-01-20,41.9,42.0,40.5,40.7,312380,41.0
2015-01-21,40.3,40.9,39.2,40.5,206866,40.7
2015-01-22,40.2,41.7,40.2,40.9,281820,40.5
2015-01-25,41.1,41.1,39.6,40.1,233411,40.9
2015-01-26,40.5,41.0,38.7,39.3,177343,40.1
2015-01-27,40.3,40.9,39.1,40.5,114836,39.3
2015-01-28,40.4,40.9,40.0,40.3,158334,40.5
2015-01-29,39.6,40.5,39.6,40.0,157225,40.3
2015-02-01,39.6,39.7,38.9,39.4,132469,40.0
2015-02-02,38.6,39.8,38.6,39.7,111809,39.4
2015-02-03,39.2,40.9,39.1,40.6,230400,39.7
2015-02-04,40.5,41.0,39.8,40.6,168585,40.6
2015-02-05,40.0,41.0,40.0,40.6,207487,40.6
2015-02-08,40.8,41.6,40.5,41.0,165109,40.6
2015-02-09,40.5,41.4,40.0,40.7,406735,41.0
2015-02-10,40.4,41.6,40.4,41.4,326346,40.7
2015-02-11,41.5,42.0,40.5,41.1,289511,41.4
2015-02-12,41.5,41.5,40.8,41.0,397331,41.1
2015-02-15,42.0,42.0,40.4,40.9,556063,41.0
2015-02-16,41.0,41.2,40.7,41.0,240008,40.9
2015-02-17,41.1,42.0,40.8,41.3,356129,41.0
2015-02-18,42.0,42.0,40.7,40.9,215395,41.3
2015-02-19,40.2,41.0,40.2,40.7,193431,40.9
2015-02-22,40.3,41.2,40.3,40.9,148408,40.7
2015-02-23,40.9,41.5,40.8,41.0,196818,40.9
2015-02-24,41.0,41.3,40.2,40.4,166795,41.0
2015-02-25,40.5,40.6,39.3,39.6,295188,40.4
2015-02-26,39.3,40.0,39.3,39.6,100855,39.6
2015-03-01,39.6,40.2,39.4,39.6,138497,39.6
2015-03-02,39.3,39.9,39.0,39.2,110979,39.6
2015-03-03,38.6,39.1,38.2,38.6,48098,39.2
2015-03-04,39.6,39.7,38.3,38.7,73606,38.6
2015-03-05,39.8,41.4,38.6,38.8,83721,38.7
2015-03-08,38.0,38.9,37.5,38.4,158451,38.8
2015-03-09,38.8,39.2,38.3,38.5,81460,38.4
2015-03-10,39.0,39.0,38.6,38.7,55546,38.5
2015-03-11,38.4,38.4,37.8,38.0,76558,38.7
2015-03-12,38.0,38.6,37.9,38.1,70910,38.0
2015-03-15,37.7,38.1,37.2,37.6,120023,38.1
2015-03-16,37.2,37.6,36.1,36.4,85891,37.6
2015-03-18,36.0,36.8,35.3,36.3,138152,36.4
2015-03-19,37.0,37.1,36.0,36.2,37755,36.3
2015-03-22,36.9,37.9,35.5,37.5,302745,36.2
2015-03-23,37.8,38.1,36.7,37.3,108860,37.5
2015-03-24,37.1,37.5,36.0,36.4,213640,37.3
2015-03-25,36.2,36.8,36.1,36.5,152950,36.4
2015-03-29,36.8,37.7,36.7,37.2,142975,36.5
2015-03-30,37.0,37.9,37.0,37.6,177020,37.2
2015-03-31,38.1,38.4,37.5,38.1,178960,37.6
2015-04-01,38.3,38.7,37.0,37.4,149210,38.1
2015-04-02,37.2,37.2,36.7,36.8,135620,37.4
2015-04-05,36.7,36.9,36.0,36.3,309440,36.8
2015-04-06,36.6,36.6,35.7,36.0,150206,36.3
2015-04-07,35.3,36.0,34.5,35.3,80722,36.0
2015-04-08,35.5,36.9,33.5,34.6,139624,35.3
2015-04-09,35.5,35.6,34.6,34.7,69095,34.6
2015-04-12,34.3,34.5,33.8,34.4,90100,34.7
2015-04-13,33.5,35.4,33.5,34.0,123934,34.4
2015-04-15,35.1,37.3,35.1,36.2,176799,34.0
2015-04-16,35.5,36.0,34.8,34.9,174561,36.2
2015-04-19,36.5,36.5,34.5,35.3,315941,34.9
2015-04-20,35.9,37.0,35.9,36.1,349097,35.3
2015-04-21,35.0,35.9,34.5,34.8,117420,36.1
2015-04-22,36.0,36.0,33.9,34.3,249267,34.8
2015-04-23,34.9,34.9,33.1,33.8,183373,34.3
2015-04-26,33.2,33.8,32.0,32.4,82385,33.8
2015-04-27,32.0,33.9,32.0,32.6,227349,32.4
2015-04-29,31.2,33.0,31.2,32.4,82684,32.6
2015-04-30,33.7,33.9,31.2,31.9,172764,32.4
2015-05-04,31.7,32.4,29.4,31.7,188860,31.9
2015-05-05,33.0,33.0,31.5,32.4,67085,31.7
2015-05-06,32.7,33.4,32.1,32.5,99040,32.4
2015-05-07,33.0,34.0,32.1,32.8,264000,32.5
2015-05-10,33.7,34.4,32.8,33.9,237793,32.8
2015-05-11,34.3,34.7,33.3,33.7,251036,33.9
2015-05-12,34.0,34.0,32.1,32.5,216923,33.7
2015-05-13,32.0,35.4,32.0,35.0,349905,32.5
2015-05-14,34.5,37.4,34.5,36.8,609384,35.0
2015-05-17,37.1,39.7,37.1,38.6,654486,36.8
2015-05-18,38.2,40.6,37.9,39.4,743609,38.6
2015-05-19,39.9,40.6,39.2,39.3,730443,39.4
2015-05-20,39.8,40.5,38.8,38.9,390175,39.3
2015-05-21,39.0,39.7,36.8,37.2,492565,38.9
2015-05-24,37.2,37.6,36.5,36.8,113490,37.2
2015-05-25,37.9,40.3,37.0,39.4,787694,36.8
2015-05-26,40.1,40.5,38.0,38.3,376661,39.4
2015-05-27,38.5,38.5,37.0,37.2,448865,38.3
2015-05-28,37.9,38.2,37.0,37.3,488942,37.2
2015-05-31,37.7,38.1,36.8,37.2,355664,37.3
2015-06-01,37.6,39.5,37.3,38.1,761028,37.2
2015-06-02,38.7,39.5,37.4,37.7,553563,38.1
2015-06-04,37.7,38.0,37.2,37.4,145876,37.7
2015-06-07,38.6,38.6,36.6,36.9,312974,37.4
2015-06-08,37.0,37.6,35.5,35.8,174334,36.9
2015-06-09,35.7,36.2,35.2,35.6,150790,35.8
2015-06-10,36.3,36.4,35.4,35.7,137304,35.6
2015-06-11,35.2,35.7,34.8,34.9,87040,35.7
2015-06-14,34.8,34.8,33.9,34.3,37167,34.9
2015-06-15,34.1,35.0,33.8,34.8,79313,34.3
2015-06-16,35.7,36.0,35.4,35.7,90008,34.8
2015-06-17,35.9,36.5,35.3,36.3,94679,35.7
2015-06-18,36.1,36.9,35.8,36.0,129100,36.3
2015-06-21,35.8,37.0,35.8,36.6,202146,36.0
2015-06-22,36.7,37.4,36.4,36.6,99699,36.6
2015-06-23,37.0,37.0,35.6,35.8,122765,36.6
2015-06-24,35.7,35.8,35.4,35.6,40050,35.8
2015-06-25,37.4,37.4,35.3,35.4,31795,35.6
2015-06-28,35.7,36.0,34.7,35.0,291382,35.4
2015-06-29,35.1,36.3,35.0,35.7,119905,35.0
2015-06-30,35.9,36.2,35.7,35.9,92025,35.7
2015-07-02,35.8,36.5,35.5,36.3,216964,35.9
2015-07-05,36.7,38.5,36.7,38.0,840319,36.3
2015-07-06,37.3,38.2,37.2,38.0,197547,38.0
2015-07-07,38.1,40.8,38.1,40.1,1257924,38.0
2015-07-08,40.4,40.9,39.4,39.7,653090,40.1
2015-07-09,39.3,39.5,38.9,39.1,433665,39.7
2015-07-12,38.8,39.3,37.6,37.9,342217,39.1
2015-07-13,38.0,39.2,37.9,38.9,189289,37.9
2015-07-14,38.5,38.9,38.1,38.5,260290,38.9
2015-07-21,39.2,39.3,38.3,38.5,196475,38.5
2015-07-22,38.5,39.1,38.0,38.2,509904,38.5
2015-07-23,38.3,38.8,36.8,38.2,1000341,38.2
2015-07-26,38.5,39.1,38.2,38.9,261874,38.2
2015-07-27,39.0,39.8,38.5,39.6,1123765,38.9
2015-07-28,39.9,43.0,39.7,42.0,2504847,39.6
2015-07-29,41.3,41.8,40.3,40.5,853446,42.0
2015-07-30,40.5,41.7,40.2,41.0,649094,40.5
2015-08-02,42.0,42.7,41.0,42.2,2264020,41.0
2015-08-03,42.5,44.2,42.5,43.0,2449671,42.2
2015-08-04,43.5,44.0,42.0,42.4,2487291,43.0
2015-08-05,42.8,42.8,41.1,41.5,1053886,42.4
2015-08-06,41.7,42.6,41.2,42.1,749925,41.5
2015-08-09,42.2,43.4,41.8,41.9,991308,42.1
2015-08-10,42.2,42.2,41.3,41.4,732192,41.9
2015-08-11,41.6,43.3,41.3,42.9,2026146,41.4
2015-08-12,43.7,46.6,43.5,46.1,3518197,42.9
2015-08-13,45.5,46.9,45.1,45.4,2313349,46.1
2015-08-16,45.6,47.0,45.3,46.4,2359964,45.4
2015-08-17,47.0,47.4,45.0,45.3,1869609,46.4
2015-08-18,45.0,46.0,44.3,45.8,1503244,45.3
2015-08-19,46.4,46.6,45.5,45.8,1302250,45.8
2015-08-20,46.2,46.2,44.6,44.8,988968,45.8
2015-08-23,45.0,45.2,44.2,44.8,821387,44.8
2015-08-24,45.2,45.3,44.2,44.5,557518,44.8
2015-08-25,44.6,45.1,44.0,44.5,422895,44.5
2015-08-26,45.3,46.0,44.4,45.5,1136727,44.5
2015-08-27,46.0,46.1,45.0,45.8,731628,45.5
2015-08-30,46.0,46.0,44.8,45.0,466697,45.8
2015-08-31,45.2,45.2,44.1,44.6,368424,45.0
2015-09-01,45.5,45.5,43.9,44.4,285934,44.6
2015-09-02,44.5,46.7,44.5,46.5,1984803,44.4
2015-09-03,46.6,49.1,46.6,48.8,2786556,46.5
2015-09-06,49.5,51.8,48.8,50.7,2154766,48.8
2015-09-07,51.3,52.9,49.8,52.6,1922461,50.7
2015-09-08,52.9,53.0,50.1,50.7,2852492,52.6
2015-09-09,50.5,51.9,49.5,51.7,2055078,50.7
2015-09-10,51.5,51.9,50.4,50.7,1420725,51.7
2015-09-13,50.7,51.0,48.1,48.4,1499227,50.7
2015-09-14,48.4,49.8,48.0,48.2,682638,48.4
2015-09-15,49.8,49.8,48.1,48.3,372055,48.2
2015-09-16,48.9,49.4,48.3,48.6,714614,48.3
2015-09-17,49.4,50.9,48.7,50.7,1023264,48.6
2015-09-20,51.3,51.4,49.4,49.6,673738,50.7
2015-09-21,50.0,50.0,49.2,49.4,482571,49.6
2015-09-22,49.5,50.6,49.3,49.6,607654,49.4
2015-09-28,49.9,49.9,49.0,49.3,726201,49.6
2015-09-29,49.6,50.9,49.4,50.7,980096,49.3
2015-09-30,51.0,51.2,49.5,49.6,617614,50.7
2015-10-01,49.9,50.3,49.2,50.0,530034,49.6
2015-10-04,50.4,51.3,50.1,50.4,1078113,50.0
2015-10-05,50.5,50.8,49.9,50.2,807395,50.4
2015-10-06,50.3,50.5,49.6,49.7,611806,50.2
2015-10-07,49.7,50.4,49.2,50.1,697841,49.7
2015-10-08,50.1,50.8,49.9,50.6,772446,50.1
2015-10-11,50.5,50.6,49.6,50.1,584258,50.6
2015-10-12,50.5,50.7,49.9,50.4,676569,50.1
2015-10-13,50.8,52.3,50.6,51.7,1760038,50.4
2015-10-14,51.7,52.4,50.9,51.7,830641,51.7
2015-10-15,51.6,53.5,51.3,53.3,1386608,51.7
2015-10-18,53.7,53.7,52.3,53.3,918299,53.3
2015-10-19,53.1,56.2,53.1,55.5,2224078,53.3
2015-10-20,55.0,57.0,54.5,56.7,1336738,55.5
2015-10-21,55.4,58.4,55.4,57.8,1179506,56.7
2015-10-25,58.0,58.0,55.8,56.6,1130490,57.8
2015-10-26,55.5,56.8,52.9,53.5,1303850,56.6
2015-10-27,53.0,55.2,53.0,55.0,799865,53.5
2015-10-28,54.5,55.5,52.5,53.0,187412,55.0
2015-10-29,54.6,55.2,51.4,53.0,905062,53.0
2015-11-01,52.9,52.9,48.2,50.7,391321,53.0
2015-11-02,49.3,52.2,49.3,51.4,308726,50.7
2015-11-03,52.4,52.8,51.5,52.1,249472,51.4
2015-11-04,51.5,53.9,49.7,49.9,343938,52.1
2015-11-05,49.2,51.1,48.7,50.7,442875,49.9
2015-11-08,50.3,52.7,50.3,51.9,607187,50.7
2015-11-09,52.0,52.1,50.0,50.5,372793,51.9
2015-11-10,50.7,51.0,45.7,46.0,1260249,50.5
2015-11-11,46.9,48.0,44.8,47.2,340431,46.0
2015-11-12,48.0,48.9,47.5,48.3,620447,47.2
2015-11-15,49.1,52.4,49.1,51.6,1157452,48.3
2015-11-16,51.6,54.5,51.1,54.0,1168454,51.6
2015-11-17,54.5,55.1,53.5,53.9,1779128,54.0
2015-11-18,0.0,0.0,0.0,53.9,0,53.9
2015-11-19,52.0,52.4,50.8,51.6,1882226,53.9
2015-11-22,53.0,53.6,51.9,52.3,861200,51.6
2015-11-23,52.4,52.7,51.7,51.9,1112889,52.3
2015-11-24,52.1,55.0,52.1,54.6,1503347,51.9
2015-11-25,54.9,56.3,53.9,54.5,1512008,54.6
2015-11-26,55.6,57.6,55.2,56.6,1472525,54.5
2015-11-29,56.6,58.6,56.6,57.4,1541556,56.6
2015-11-30,57.5,57.5,55.6,56.0,1187891,57.4
2015-12-01,56.0,57.4,55.9,56.9,1325130,56.0
2015-12-02,57.3,59.4,57.1,58.4,1492795,56.9
2015-12-03,59.0,59.1,55.7,56.2,1339362,58.4
2015-12-06,56.5,57.1,55.6,56.8,1079540,56.2
2015-12-07,56.8,57.7,56.1,56.5,715656,56.8
2015-12-08,56.6,57.0,54.7,55.0,665952,56.5
2015-12-09,55.8,55.8,53.2,53.4,674008,55.0
2015-12-10,54.3,54.7,53.7,53.9,345709,53.4
2015-12-13,54.3,54.3,53.7,54.0,275839,53.9
2015-12-14,54.0,55.7,53.8,55.4,361215,54.0
2015-12-15,56.3,56.4,55.2,56.0,2046340,55.4
2015-12-17,56.6,57.9,56.4,57.4,594231,56.0
2015-12-20,57.9,62.2,57.8,61.2,2524792,57.4
2015-12-21,62.5,63.3,61.0,62.0,1458233,61.2
2015-12-22,62.1,63.6,61.1,63.0,1723544,62.0
2015-12-23,64.0,64.6,62.8,63.4,1863855,63.0
2015-12-24,63.5,64.9,62.7,64.3,1096645,63.4
2015-12-27,64.8,65.5,63.7,64.1,1493290,64.3
2015-12-28,64.0,64.3,62.9,63.1,1276876,64.1
2015-12-29,63.0,63.0,61.9,62.2,1832998,63.1
2015-12-30,62.3,62.5,61.0,61.2,1060883,62.2
2015-12-31,61.4,65.7,61.3,65.0,2944422,61.2
2016-01-03,65.0,68.2,65.0,66.9,2549623,65.0
2016-01-04,66.7,71.0,66.0,69.7,2212629,66.9
2016-01-05,70.3,71.0,68.6,69.2,2235134,69.7
2016-01-06,69.2,76.1,68.8,74.1,2720183,69.2
2016-01-07,74.0,76.1,72.7,74.5,1669013,74.1
2016-01-10,74.0,78.9,73.6,77.9,2197969,74.5
2016-01-11,77.9,78.5,75.0,75.5,2249840,77.9
2016-01-12,75.7,79.2,75.0,77.8,1802492,75.5
2016-01-13,79.0,80.6,76.0,77.5,2235790,77.8
2016-01-14,77.7,78.5,73.0,74.1,1644442,77.5
2016-01-17,73.8,73.8,68.3,69.9,5230293,74.1
2016-01-18,70.0,73.3,66.5,72.6,3146998,69.9
2016-01-19,73.0,73.8,65.4,65.5,4266828,72.6
2016-01-20,65.5,65.5,60.1,61.0,2975015,65.5
2016-01-21,63.0,66.0,62.0,65.1,1570954,61.0
2016-01-24,68.0,69.5,63.1,64.5,3863021,65.1
2016-01-25,65.0,65.0,61.6,62.0,1782414,64.5
2016-01-26,62.7,63.0,59.7,60.3,1840406,62.0
2016-01-27,61.0,61.0,57.3,57.6,1403907,60.3
2016-01-28,57.7,61.2,56.8,60.2,1709400,57.6
2016-01-31,61.0,62.1,60.2,60.9,1536250,60.2
2016-02-01,61.0,61.6,59.7,60.1,1258844,60.9
2016-02-02,60.3,60.8,56.8,57.2,1448899,60.1
2016-02-03,57.3,58.7,55.9,56.1,1094842,57.2
2016-02-04,56.4,57.6,55.3,57.0,811863,56.1
2016-02-07,57.2,59.3,57.2,58.5,1071776,57.0
2016-02-08,58.7,58.8,56.5,56.8,830013,58.5
2016-02-09,57.3,57.3,55.4,56.6,744341,56.8
2016-02-10,57.0,58.0,56.6,57.0,673148,56.6
2016-02-11,57.3,57.6,55.5,55.7,1441786,57.0
