date,open,high,low,close,volume,prev_closing_price
2012-05-27,8.4,8.4,8.3,8.3,1500,8.6
2012-05-28,8.3,8.3,8.3,8.3,5500,8.3
2012-05-29,8.3,8.3,7.5,7.7,5500,8.3
2012-05-30,7.6,7.7,7.6,7.6,1000,7.7
2012-05-31,8.3,8.3,8.3,8.3,1000,7.6
2012-06-03,8.0,8.6,8.0,8.3,4000,8.3
2012-06-04,8.4,8.5,8.3,8.3,2500,8.3
2012-06-05,8.4,8.4,8.4,8.4,1000,8.3
2012-06-06,8.4,8.6,8.4,8.4,1500,8.4
2012-06-07,8.4,0.0,0.0,8.4,0,8.4
2012-06-10,8.4,0.0,0.0,8.4,0,8.4
2012-06-11,8.3,8.3,8.1,8.2,3000,8.4
2012-06-12,8.1,8.1,8.1,8.1,1000,8.2
2012-06-13,8.5,8.5,8.5,8.5,500,8.1
2012-06-14,8.5,0.0,0.0,8.5,0,8.5
2012-06-17,7.9,8.6,7.9,8.0,2500,8.5
2012-06-18,8.1,8.1,8.1,8.1,500,8.0
2012-06-19,8.1,0.0,0.0,8.1,0,8.1
2012-06-20,8.1,0.0,0.0,8.1,0,8.1
2012-06-21,8.1,0.0,0.0,8.1,0,8.1
2012-06-24,8.0,8.0,8.0,8.0,2500,8.1
2012-06-25,8.0,0.0,0.0,8.0,0,8.0
2012-06-26,7.9,7.9,7.9,7.9,500,8.0
2012-06-27,8.1,8.1,8.0,8.0,3500,7.9
2012-06-28,8.7,8.8,8.4,8.6,12000,8.0
2012-07-02,8.2,8.2,8.2,8.2,500,8.6
2012-07-03,8.6,8.6,7.8,8.1,1500,8.2
2012-07-04,8.6,8.6,8.0,8.2,2000,8.1
2012-07-05,8.1,8.2,8.1,8.1,5000,8.2
2012-07-08,8.5,8.5,8.5,8.5,500,8.1
2012-07-09,8.0,8.0,7.9,7.9,7000,8.5
2012-07-10,8.5,8.5,8.5,8.5,500,7.9
2012-07-11,8.2,8.2,8.2,8.2,500,8.5
2012-07-12,8.2,8.2,8.2,8.2,2000,8.2
2012-07-15,8.2,0.0,0.0,8.2,0,8.2
2012-07-16,8.2,0.0,0.0,8.2,0,8.2
2012-07-17,8.0,8.0,8.0,8.0,1000,8.2
2012-07-18,8.4,8.6,8.3,8.4,4000,8.0
2012-07-19,8.5,8.7,8.3,8.4,3500,8.4
2012-07-22,8.4,0.0,0.0,8.4,0,8.4
2012-07-23,8.4,8.4,8.3,8.3,1000,8.4
2012-07-24,8.3,0.0,0.0,8.3,0,8.3
2012-07-25,8.3,8.3,8.3,8.3,2500,8.3
2012-07-26,8.0,8.3,8.0,8.2,3500,8.3
2012-07-29,8.5,8.5,8.5,8.5,500,8.2
2012-07-30,8.5,0.0,0.0,8.5,0,8.5
2012-08-01,8.9,8.9,8.9,8.9,500,8.5
2012-08-02,8.9,0.0,0.0,8.9,0,8.9
2012-08-05,8.9,0.0,0.0,8.9,0,8.9
2012-08-06,8.5,8.5,8.5,8.5,1500,8.9
2012-08-07,8.5,8.5,8.5,8.5,3500,8.5
2012-08-08,8.5,8.5,8.5,8.5,2000,8.5
2012-08-12,8.5,0.0,0.0,8.5,0,8.5
2012-08-13,8.5,8.5,8.5,8.5,500,8.5
2012-08-14,8.5,0.0,0.0,8.5,0,8.5
2012-08-26,8.5,8.5,8.0,8.1,1500,8.5
2012-08-27,8.1,8.6,8.1,8.1,5000,8.1
2012-08-28,8.1,0.0,0.0,8.1,0,8.1
2012-08-29,8.2,8.4,8.1,8.2,62000,8.1
2012-08-30,8.5,8.5,8.5,8.5,500,8.2
2012-09-02,8.5,8.5,8.5,8.5,1000,8.5
2012-09-03,8.3,8.9,8.3,8.4,42000,8.5
2012-09-04,8.4,8.5,8.4,8.4,12500,8.4
2012-09-05,8.3,8.4,8.3,8.3,5000,8.4
2012-09-06,8.3,0.0,0.0,8.3,0,8.3
2012-09-09,7.8,8.4,7.7,7.9,2000,8.3
2012-09-10,7.9,0.0,0.0,7.9,0,7.9
2012-09-11,8.4,8.6,8.0,8.3,4000,7.9
2012-09-12,8.3,0.0,0.0,8.3,0,8.3
2012-09-13,8.3,8.3,8.3,8.3,500,8.3
2012-09-16,8.9,8.9,8.6,8.7,5500,8.3
2012-09-17,8.5,9.0,8.5,8.6,13000,8.7
2012-09-18,8.7,8.7,8.7,8.7,500,8.6
2012-09-19,8.7,9.5,8.7,8.9,37500,8.7
2012-09-20,9.3,9.7,9.2,9.3,17500,8.9
2012-09-23,10.0,10.0,9.3,9.9,71000,9.3
2012-09-24,10.8,10.8,10.3,10.3,181000,9.9
2012-09-25,11.0,11.0,10.0,10.4,128000,10.3
2012-09-26,10.1,10.5,10.0,10.0,12500,10.4
2012-09-27,10.1,10.5,9.9,10.1,109500,10.0
2012-09-30,10.1,0.0,0.0,10.1,0,10.1
2012-10-01,10.0,10.8,10.0,10.2,112500,10.1
2012-10-02,10.3,11.0,10.0,10.6,458000,10.2
2012-10-03,10.7,11.0,10.6,10.6,447000,10.6
2012-10-04,11.6,11.6,10.9,11.0,27500,10.6
2012-10-07,10.8,11.0,10.0,10.3,45000,11.0
2012-10-08,10.4,10.4,9.3,9.7,55000,10.3
2012-10-09,10.5,10.5,9.7,10.0,43500,9.7
2012-10-10,10.6,10.6,10.6,10.6,1000,10.0
2012-10-11,10.0,10.4,9.8,10.1,43000,10.6
2012-10-14,10.4,10.4,9.8,9.9,12500,10.1
2012-10-15,10.3,10.8,10.0,10.3,57000,9.9
2012-10-16,10.5,10.5,9.8,10.0,23500,10.3
2012-10-17,10.6,10.6,9.9,10.2,11000,10.0
2012-10-18,10.0,10.2,9.9,9.9,13500,10.2
2012-10-21,10.0,10.0,9.7,9.8,4500,9.9
2012-10-22,9.6,10.0,9.6,9.7,1500,9.8
2012-10-23,10.1,10.1,9.9,10.0,6500,9.7
2012-10-30,10.2,10.2,10.0,10.0,2500,10.0
2012-10-31,10.2,10.3,9.9,10.1,21500,10.0
2012-11-01,10.0,10.1,9.8,9.9,16000,10.1
2012-11-04,9.5,9.5,9.5,9.5,5000,9.9
2012-11-05,9.1,9.1,9.1,9.1,1000,9.5
2012-11-06,9.8,9.9,9.5,9.7,5000,9.1
2012-11-07,10.0,10.1,9.3,9.7,5000,9.7
2012-11-08,10.0,10.1,10.0,10.0,1500,9.7
2012-11-11,10.0,0.0,0.0,10.0,0,10.0
2012-11-12,10.0,0.0,0.0,10.0,0,10.0
2012-11-13,10.0,0.0,0.0,10.0,0,10.0
2012-11-14,9.0,10.2,9.0,9.7,23500,10.0
2012-11-15,10.0,10.2,10.0,10.0,6000,9.7
2012-11-18,10.2,10.2,10.0,10.1,1000,10.0
2012-11-19,10.1,0.0,0.0,10.1,0,10.1
2012-11-20,9.5,10.1,9.2,9.6,7500,10.1
2012-11-21,9.4,9.8,9.4,9.4,2500,9.6
2012-11-22,9.5,9.9,9.5,9.6,6500,9.4
2012-11-26,9.8,9.8,9.2,9.4,4500,9.6
2012-11-27,9.8,9.8,9.0,9.5,2000,9.4
2012-11-28,9.7,9.8,9.5,9.6,6500,9.5
2012-11-29,9.9,10.0,9.1,9.7,3000,9.6
2012-12-02,9.7,0.0,0.0,9.7,0,9.7
2012-12-03,9.1,9.1,9.1,9.1,500,9.7
2012-12-04,8.3,9.3,8.3,8.7,5500,9.1
2012-12-05,9.3,9.3,9.1,9.1,4000,8.7
2012-12-06,9.3,9.7,9.1,9.4,13000,9.1
2012-12-09,8.7,8.7,8.7,8.7,2000,9.4
2012-12-10,8.7,0.0,0.0,8.7,0,8.7
2012-12-11,9.0,9.5,9.0,9.3,2000,8.7
2012-12-12,9.3,0.0,0.0,9.3,0,9.3
2012-12-13,8.6,9.5,8.6,9.1,2500,9.3
2012-12-17,9.1,0.0,0.0,9.1,0,9.1
2012-12-18,9.1,0.0,0.0,9.1,0,9.1
2012-12-19,8.9,8.9,8.9,8.9,500,9.1
2012-12-20,8.9,0.0,0.0,8.9,0,8.9
2012-12-23,8.9,8.9,8.9,8.9,1000,8.9
2012-12-24,8.2,9.0,8.2,8.4,1500,8.9
2012-12-26,8.4,0.0,0.0,8.4,0,8.4
2012-12-27,8.4,0.0,0.0,8.4,0,8.4
2012-12-30,8.8,8.9,8.7,8.8,3000,8.4
2013-01-01,8.8,0.0,0.0,8.8,0,8.8
2013-01-02,8.8,0.0,0.0,8.8,0,8.8
2013-01-03,9.1,9.4,9.1,9.3,10500,8.8
2013-01-06,8.4,9.5,8.4,9.2,4500,9.3
2013-01-07,9.0,9.3,9.0,9.1,2500,9.2
2013-01-08,9.2,9.3,9.1,9.1,3500,9.1
2013-01-09,9.5,9.5,9.0,9.2,11000,9.1
2013-01-10,9.2,0.0,0.0,9.2,0,9.2
2013-01-13,9.2,0.0,0.0,9.2,0,9.2
2013-01-14,9.2,0.0,0.0,9.2,0,9.2
2013-01-15,9.2,9.2,8.6,8.6,5500,9.2
2013-01-16,8.6,0.0,0.0,8.6,0,8.6
2013-01-17,9.2,9.4,9.1,9.2,85500,8.6
2013-01-20,9.5,9.6,9.4,9.5,10500,9.2
2013-01-21,9.5,10.0,9.5,9.7,47500,9.5
2013-01-22,10.3,10.6,10.3,10.4,256000,9.7
2013-01-23,10.2,10.2,10.1,10.1,132000,10.4
2013-01-24,10.5,10.5,10.0,10.0,88000,10.1
2013-01-27,10.1,10.1,9.7,9.7,54500,10.0
2013-01-28,9.2,9.9,9.2,9.3,12000,9.7
2013-01-29,9.8,9.9,9.6,9.7,5500,9.3
2013-01-30,9.5,9.5,9.5,9.5,3000,9.7
2013-01-31,9.5,9.5,9.2,9.2,8500,9.5
2013-02-03,9.4,9.5,9.1,9.1,19000,9.2
2013-02-04,9.1,9.5,9.0,9.1,56000,9.1
2013-02-05,9.2,9.4,9.1,9.2,4500,9.1
2013-02-06,9.3,9.5,9.3,9.3,19000,9.2
2013-02-07,9.3,9.4,9.2,9.2,27000,9.3
2013-02-10,9.5,9.8,9.5,9.5,8000,9.2
2013-02-11,9.6,9.6,9.3,9.3,50000,9.5
2013-02-12,9.6,9.6,9.2,9.2,63500,9.3
2013-02-13,9.3,9.3,9.3,9.3,4500,9.2
2013-02-14,9.3,9.3,9.0,9.1,28500,9.3
2013-02-17,9.2,9.2,9.0,9.0,5000,9.1
2013-02-18,9.0,9.0,8.9,8.9,11000,9.0
2013-02-19,8.9,8.9,8.9,8.9,21000,8.9
2013-02-20,9.1,9.1,8.8,8.9,3500,8.9
2013-02-24,8.8,8.8,8.2,8.4,8500,8.9
2013-02-25,8.4,8.4,8.2,8.2,8500,8.4
2013-02-26,8.1,9.0,8.1,8.7,34000,8.2
2013-02-27,8.4,8.4,8.4,8.4,2500,8.7
2013-02-28,8.4,8.4,8.3,8.3,2000,8.4
2013-03-03,8.0,8.0,8.0,8.0,500,8.3
2013-03-04,8.5,8.5,8.3,8.4,16500,8.0
2013-03-05,8.9,8.9,8.4,8.8,23500,8.4
2013-03-06,8.6,9.2,8.4,9.0,43500,8.8
2013-03-07,8.9,9.5,8.9,9.3,26500,9.0
2013-03-10,10.2,10.2,10.0,10.1,1990500,9.3
2013-03-11,9.8,10.2,9.8,10.0,94000,10.1
2013-03-12,9.7,10.3,9.7,10.1,41500,10.0
2013-03-13,10.3,10.3,10.0,10.1,12000,10.1
2013-03-14,9.8,9.9,9.5,9.6,31500,10.1
2013-03-18,9.6,9.6,9.6,9.6,1000,9.6
2013-03-19,9.7,9.7,9.5,9.5,6000,9.6
2013-03-20,9.5,9.5,9.3,9.4,8000,9.5
2013-03-24,9.5,9.5,8.8,9.2,21000,9.4
2013-03-25,9.2,0.0,0.0,9.2,0,9.2
2013-03-27,8.5,8.5,8.5,8.5,3500,9.2
2013-03-28,8.6,8.7,8.5,8.6,21500,8.5
2013-03-31,8.5,8.6,8.3,8.4,29500,8.6
2013-04-01,8.3,8.3,7.9,8.0,12000,8.4
2013-04-02,8.0,0.0,0.0,8.0,0,8.0
2013-04-03,8.4,8.8,8.2,8.4,33500,8.0
2013-04-04,8.5,8.7,8.3,8.4,43500,8.4
2013-04-07,8.7,9.2,8.7,9.0,66500,8.4
2013-04-08,9.5,9.9,9.1,9.9,245000,9.0
2013-04-09,10.4,10.4,9.6,9.7,46500,9.9
2013-04-10,9.8,10.1,9.3,9.8,93500,9.7
2013-04-11,10.1,10.2,9.7,9.8,101000,9.8
2013-04-15,9.9,9.9,9.5,9.5,54000,9.8
2013-04-16,9.5,9.5,8.7,8.8,31500,9.5
2013-04-17,8.6,9.3,8.6,9.0,53500,8.8
2013-04-18,9.6,9.8,9.4,9.6,42500,9.0
2013-04-21,9.2,9.3,9.1,9.1,22500,9.6
2013-04-22,9.1,9.5,9.0,9.2,13000,9.1
2013-04-23,9.1,9.1,9.1,9.1,10000,9.2
2013-04-24,9.2,9.2,9.1,9.1,13000,9.1
2013-04-25,9.0,9.1,9.0,9.0,3500,9.1
2013-04-28,9.2,9.2,8.8,8.9,8500,9.0
2013-04-29,9.2,9.2,9.0,9.0,11500,8.9
2013-04-30,9.0,9.0,8.8,8.8,66500,9.0
2013-05-02,9.2,9.2,8.8,8.8,92500,8.8
2013-05-05,9.0,9.0,8.8,8.8,19500,8.8
2013-05-06,8.6,8.6,8.6,8.6,2000,8.8
2013-05-07,9.0,9.0,9.0,9.0,11000,8.6
2013-05-08,9.9,9.9,9.0,9.0,54500,9.0
2013-05-09,9.0,9.2,9.0,9.1,12500,9.0
2013-05-12,9.4,9.5,9.3,9.4,38000,9.1
2013-05-13,9.5,9.6,9.4,9.4,13500,9.4
2013-05-14,9.3,9.8,9.3,9.7,58500,9.4
2013-05-15,9.5,9.5,9.2,9.3,35000,9.7
2013-05-16,9.7,10.0,9.7,9.9,90500,9.3
2013-05-19,9.8,10.0,9.7,9.9,141000,9.9
2013-05-20,10.3,10.3,9.6,9.8,41500,9.9
2013-05-21,10.0,10.0,9.4,9.4,39000,9.8
2013-05-22,9.9,9.9,9.4,9.4,4500,9.4
2013-05-26,9.8,9.8,9.2,9.4,18500,9.4
2013-05-27,9.8,9.8,9.4,9.6,9500,9.4
2013-05-28,9.9,9.9,9.5,9.7,29500,9.6
2013-05-29,9.9,9.9,9.8,9.8,18500,9.7
2013-05-30,9.9,10.2,9.9,10.0,155000,9.8
2013-06-02,10.4,10.4,10.1,10.2,149500,10.0
2013-06-03,10.2,10.3,10.1,10.2,57000,10.2
2013-06-04,10.5,10.5,9.9,9.9,128000,10.2
2013-06-05,10.1,10.1,9.9,10.0,51000,9.9
2013-06-06,10.3,10.3,10.0,10.0,337000,10.0
2013-06-09,10.5,10.5,9.7,9.9,74500,10.0
2013-06-10,10.0,10.3,10.0,10.2,299000,9.9
2013-06-11,10.4,10.5,9.8,10.0,159500,10.2
2013-06-12,10.2,10.2,10.0,10.0,79000,10.0
2013-06-13,10.1,10.2,10.0,10.1,202500,10.0
2013-06-16,10.6,10.9,10.5,10.7,609000,10.1
2013-06-17,11.0,11.7,10.8,11.5,1505500,10.7
2013-06-18,11.9,12.6,11.6,11.9,2817000,11.5
2013-06-19,12.3,12.6,11.0,11.4,2606500,11.9
2013-06-20,12.5,12.5,11.0,11.2,3161000,11.4
2013-06-23,11.7,11.7,10.5,10.6,2070500,11.2
2013-06-24,11.2,11.2,10.4,10.6,2130000,10.6
2013-06-26,10.9,11.3,10.4,10.6,3561000,10.6
2013-06-27,10.7,10.8,10.2,10.3,3460500,10.6
2013-06-30,10.5,10.8,10.3,10.5,1600000,10.3
2013-07-02,10.9,11.5,10.8,11.4,1698500,10.5
2013-07-03,11.9,12.0,11.2,11.2,2960500,11.4
