date,open,high,low,close,volume,prev_closing_price
2008-04-28,3000.0,3015.0,2970.0,2979.25,20460,2977.0
2008-04-29,2999.0,3010.0,2952.0,2968.5,24480,2979.25
2008-04-30,2980.0,3079.75,2980.0,3053.0,35510,2968.5
2008-05-04,3089.75,3235.0,3089.0,3203.25,50020,3053.0
2008-05-05,3239.0,3298.0,3105.0,3127.75,45805,3203.25
2008-05-06,3110.0,3110.0,3020.0,3030.25,63690,3127.75
2008-05-07,3030.0,3030.0,2955.0,2971.5,32250,3030.25
2008-05-08,2980.0,2980.0,2905.0,2931.25,31505,2971.5
2008-05-11,2948.75,2989.0,2920.0,2933.5,72230,2931.25
2008-05-12,2933.5,0.0,0.0,2933.5,0,2933.5
2008-05-13,1505.0,1555.0,1482.0,1498.5,100575,2933.5
2008-05-14,1514.0,1530.0,1430.0,1442.0,33205,1498.5
2008-05-15,1441.0,1441.0,1381.0,1389.25,33360,1442.0
2008-05-18,1420.0,1420.75,1335.25,1342.75,34760,1389.25
2008-05-20,1351.0,1366.75,1275.0,1284.0,26120,1342.75
2008-05-21,1270.0,1428.0,1250.0,1399.25,26955,1284.0
2008-05-22,1438.0,1438.0,1392.0,1404.0,33030,1399.25
2008-05-25,1435.0,1440.0,1355.0,1365.0,18765,1404.0
2008-05-26,1352.0,1386.0,1337.0,1344.25,17000,1365.0
2008-05-27,1420.0,1450.0,1320.0,1336.75,14095,1344.25
2008-05-28,1370.0,1410.0,1341.0,1372.0,20640,1336.75
2008-05-29,1380.0,1420.0,1355.25,1401.5,19800,1372.0
2008-06-01,1430.0,1448.0,1401.5,1408.0,19955,1401.5
2008-06-02,1404.0,1410.0,1375.0,1382.25,22280,1408.0
2008-06-03,1380.0,1460.0,1380.0,1449.5,79440,1382.25
2008-06-04,1477.0,1570.0,1465.0,1541.75,79230,1449.5
2008-06-05,1564.0,1565.0,1505.0,1512.0,37310,1541.75
2008-06-08,1500.0,1512.5,1423.0,1433.0,26805,1512.0
2008-06-09,1490.0,1519.75,1431.0,1469.5,47280,1433.0
2008-06-10,1499.0,1500.0,1452.0,1474.25,21690,1469.5
2008-06-11,1482.0,1495.0,1421.0,1438.0,23010,1474.25
2008-06-12,1479.5,1499.0,1403.0,1443.5,26830,1438.0
2008-06-15,1450.0,1469.0,1412.25,1422.75,26185,1443.5
2008-06-16,1413.0,1450.0,1386.25,0.0,33205,1422.75
2008-06-17,1420.0,1430.0,1395.0,1403.5,25090,1424.0
2008-06-18,1400.0,1410.0,1395.25,0.0,29500,1403.5
2008-06-19,1400.0,1407.0,1385.0,1389.25,34330,1398.75
2008-06-22,1400.0,1400.0,1370.25,0.0,28590,1389.25
2008-06-23,1386.0,1386.0,1355.5,0.0,19975,1373.75
2008-06-24,1375.75,1399.0,1372.25,1388.75,16165,1364.0
2008-06-25,1398.75,1399.0,1371.0,1377.75,19220,1388.75
2008-06-26,1380.0,1384.5,1369.0,1374.5,15265,1377.75
2008-06-29,1390.0,1398.0,1370.5,1374.25,20015,1374.5
2008-06-30,1374.0,1387.0,1367.0,1370.25,19595,1374.25
2008-07-02,1360.25,1439.0,1360.25,1426.25,27845,1370.25
2008-07-03,1440.0,1441.0,1410.0,1415.25,22650,1426.25
2008-07-06,1430.0,1430.0,1395.0,1397.25,19515,1415.25
2008-07-07,1400.0,1401.0,1380.0,1388.0,14020,1397.25
2008-07-08,1390.0,1390.0,1370.0,1371.75,13385,1388.0
2008-07-08,1390.0,1390.0,1370.0,1371.75,13385,1388.0
2008-07-09,1364.5,1380.0,1336.0,1342.5,12390,1371.75
2008-07-10,1341.0,1355.0,1341.0,1345.75,21975,1342.5
2008-07-13,1359.0,1360.0,1330.0,1341.5,22855,1345.75
2008-07-14,1332.0,1365.0,1330.0,1339.5,14250,1341.5
2008-07-15,1359.5,1359.5,1296.0,1315.75,15420,1339.5
2008-07-16,1310.0,1338.0,1295.0,1310.75,17745,1315.75
2008-07-17,1321.0,1335.0,1300.0,1306.5,16140,1310.75
2008-07-20,1319.0,1319.75,1296.25,1298.0,24035,1306.5
2008-07-21,1295.0,1300.0,1231.5,1237.25,25190,1298.0
2008-07-22,1230.0,1249.0,1181.25,1201.75,17920,1237.25
2008-07-23,1200.0,1225.0,1195.0,1206.0,14895,1201.75
2008-07-24,1210.0,1288.0,1206.0,1282.75,14205,1206.0
2008-07-27,1300.0,1300.0,1260.0,1277.0,12105,1282.75
2008-07-28,1275.0,1275.0,1230.0,1244.5,13015,1277.0
2008-07-29,1236.0,1236.0,1200.0,1206.75,26320,1244.5
2008-07-30,1215.0,1225.0,1200.0,1205.5,20225,1206.75
2008-07-31,1217.0,1217.0,1187.5,1192.0,19700,1205.5
2008-08-03,1200.0,1208.0,1170.0,1175.0,13500,1192.0
2008-08-04,1180.0,1195.0,1145.0,1150.25,11815,1175.0
2008-08-05,1165.0,1195.0,1160.0,1163.25,11895,1150.25
2008-08-06,1161.0,1174.75,1155.0,1155.75,9610,1163.25
2008-08-07,1153.0,1168.0,1125.0,1137.25,9880,1155.75
2008-08-10,1167.0,1167.0,1052.0,1058.25,13225,1137.25
2008-08-11,1040.0,1040.0,975.0,1027.0,16200,1058.25
2008-08-12,1055.0,1099.0,1045.0,1081.75,11560,1027.0
2008-08-13,1099.0,1110.0,1075.0,1078.0,12295,1081.75
2008-08-14,1072.0,1082.0,1060.0,1074.75,8000,1078.0
2008-08-18,1100.0,1128.0,1076.0,1096.25,15355,1074.75
2008-08-19,1084.0,1118.5,1073.0,1091.25,14040,1096.25
2008-08-20,1110.0,1160.0,1097.0,1139.5,25740,1091.25
2008-08-21,1165.0,1219.75,1165.0,1204.5,29645,1139.5
2008-08-25,1215.0,1250.0,1190.0,1211.75,18905,1204.5
2008-08-26,1212.0,1212.0,1180.0,1189.0,19660,1211.75
2008-08-27,1200.0,1200.0,1167.25,1187.75,19660,1189.0
2008-08-28,1200.0,1207.0,1182.75,1187.0,11870,1187.75
2008-08-31,1199.0,1199.0,1179.0,1183.75,13970,1187.0
2008-09-01,1198.0,1198.0,1179.0,1183.0,13705,1183.75
2008-09-02,1190.0,1190.0,1175.0,1177.5,8010,1183.0
2008-09-03,1175.0,1178.0,1165.0,1166.25,7715,1177.5
2008-09-04,1166.0,1189.0,1155.0,1170.25,6240,1166.25
2008-09-07,1188.0,1189.25,1163.5,1165.75,9185,1170.25
2008-09-08,1162.0,1176.75,1156.0,1157.25,11335,1165.75
2008-09-09,1155.5,1169.75,1150.0,1153.25,12790,1157.25
2008-09-10,1159.0,1159.0,1138.0,1140.0,17210,1153.25
2008-09-11,1142.0,1155.0,1141.0,1149.0,13675,1140.0
2008-09-14,1170.0,1170.0,1138.0,1139.0,11160,1149.0
2008-09-15,1140.0,1140.0,1120.0,1127.5,8285,1139.0
2008-09-16,1115.0,1150.0,1115.0,1126.25,10290,1127.5
2008-09-17,1130.0,1130.0,1110.0,1116.0,13485,1126.25
2008-09-18,1124.0,1125.0,1110.0,1112.5,11675,1116.0
2008-09-21,1115.0,1130.0,1095.0,1101.0,13135,1112.5
2008-09-22,1100.0,1119.0,1094.25,1103.0,12330,1101.0
2008-09-23,1100.0,1160.0,1100.0,1139.25,12995,1103.0
2008-09-24,1160.0,1174.0,1140.0,1160.75,16080,1139.25
2008-09-25,1170.0,1199.0,1160.0,1193.0,18690,1160.75
2008-10-05,1199.0,1217.0,1175.0,1181.75,12360,1193.0
2008-10-06,1180.0,1181.0,1141.25,1145.0,13020,1181.75
2008-10-07,1143.0,1160.5,1140.0,1148.75,13670,1145.0
2008-10-08,1141.0,1170.0,1141.0,1150.75,16845,1148.75
2008-10-12,1135.0,1140.0,1115.0,1120.75,20480,1150.75
2008-10-13,1140.0,1140.0,1125.0,1126.75,18240,1120.75
2008-10-14,1130.0,1165.0,1122.0,1140.5,17115,1126.75
2008-10-15,1150.0,1159.75,1125.25,1130.0,8350,1140.5
2008-10-16,1149.75,1149.75,1110.0,0.0,15320,1130.0
2008-10-19,1135.0,1140.0,1103.25,1106.75,12765,1115.0
2008-10-20,1120.0,1121.0,1101.25,1103.75,7950,1106.75
2008-10-21,1103.0,1113.0,1086.0,1089.5,11970,1103.75
2008-10-22,1105.0,1107.0,1082.0,1090.5,10795,1089.5
2008-10-23,1095.0,1149.0,1090.0,1112.0,11345,1090.5
2008-10-26,1095.0,1119.0,1090.0,1093.75,11205,1112.0
2008-10-27,1100.0,1100.0,1061.25,1074.75,10235,1093.75
2008-10-28,1094.0,1110.0,1082.0,1095.5,7095,1074.75
2008-10-29,1108.0,1116.0,1086.0,1092.0,8520,1095.5
2008-10-30,1108.0,1108.0,1081.0,1087.0,6405,1092.0
2008-11-02,1090.0,1091.0,1040.0,1059.75,8835,1087.0
2008-11-03,1074.0,1080.0,1040.0,1046.75,9335,1059.75
2008-11-04,1050.0,1168.0,1041.0,1123.5,12145,1046.75
2008-11-05,1102.0,1140.0,1075.0,1083.75,9590,1123.5
2008-11-06,1065.0,1098.0,1065.0,1084.25,6300,1083.75
2008-11-09,1080.0,1088.0,1045.0,1049.0,10285,1084.25
2008-11-10,1070.0,1075.0,1050.0,1061.75,7250,1049.0
2008-11-11,1077.75,1080.0,1060.0,1063.5,4290,1061.75
2008-11-12,1069.0,1119.0,1069.0,1081.25,5295,1063.5
2008-11-13,1080.0,1118.5,1070.0,1075.25,7885,1081.25
2008-11-16,1065.0,1075.0,1038.0,1042.5,29120,1075.25
2008-11-17,1059.0,1059.0,1022.0,1038.0,26345,1042.5
2008-11-18,1049.0,1070.0,1035.0,1053.0,15525,1038.0
2008-11-19,1056.0,1115.0,1050.0,1100.75,42530,1053.0
2008-11-20,1070.0,1110.0,1050.0,1089.75,21430,1100.75
2008-11-23,1109.0,1225.5,1109.0,1212.0,50390,1089.75
2008-11-24,1250.0,1250.0,1140.0,1162.5,39560,1212.0
2008-11-25,1132.0,1165.0,1100.0,1108.5,20250,1162.5
2008-11-26,1093.0,1129.0,1080.0,1104.0,14535,1108.5
2008-11-27,1095.0,1110.0,1061.25,1075.75,18465,1104.0
2008-11-30,1092.0,1105.0,1030.25,1097.25,13935,1075.75
2008-12-01,1120.0,1130.0,1101.25,1106.0,9590,1097.25
2008-12-02,1127.5,1127.5,1094.0,1104.5,7230,1106.0
2008-12-03,1100.0,1113.0,1085.0,1107.0,7815,1104.5
2008-12-04,1096.5,1118.0,1096.5,1110.75,7655,1107.0
2008-12-14,1111.0,1115.0,1095.0,1101.25,6095,1110.75
2008-12-15,1100.0,1100.0,1080.0,1084.0,8135,1101.25
2008-12-17,1090.0,1095.0,1076.0,1081.25,9745,1084.0
2008-12-18,1087.0,1093.0,1086.0,1090.0,8855,1081.25
2008-12-21,1110.0,1120.0,1091.0,1115.75,22725,1090.0
2008-12-22,1120.0,1143.0,1112.25,1119.5,8820,1115.75
2008-12-23,1120.0,1129.0,1115.0,1119.0,6060,1119.5
2008-12-24,1127.0,1127.0,1107.0,1118.25,14590,1119.0
2008-12-28,1120.0,1190.0,1120.0,1185.5,15110,1118.25
2008-12-30,1194.0,1205.0,1150.0,1188.75,13195,1185.5
2009-01-01,1180.0,1200.0,1130.0,1141.75,16520,1188.75
2009-01-04,1170.0,1174.5,1080.0,1118.25,18680,1141.75
2009-01-05,1115.0,1116.0,1091.0,1096.25,15745,1118.25
2009-01-06,1114.5,1114.5,1085.0,1086.5,9510,1096.25
2009-01-07,1082.0,1105.0,1082.0,1086.0,7885,1086.5
2009-01-11,1099.0,1099.0,1072.0,1079.5,8065,1086.0
2009-01-12,1075.0,1075.0,1040.0,1054.75,13095,1079.5
2009-01-13,1052.25,1062.0,1040.25,1042.25,8930,1054.75
2009-01-14,1035.25,1055.0,1031.25,1037.25,32125,1042.25
2009-01-15,1036.0,1044.0,1025.5,1029.0,10675,1037.25
2009-01-18,1020.0,1020.0,990.25,998.0,25525,1029.0
2009-01-19,991.25,999.0,976.0,979.25,7125,998.0
2009-01-20,1009.0,1014.75,990.0,997.25,10890,979.25
2009-01-21,1015.0,1037.0,1000.0,1002.0,7935,997.25
2009-01-22,995.0,1010.0,990.0,1001.75,23580,1002.0
2009-01-25,1000.0,1015.0,991.25,999.75,7060,1001.75
2009-01-26,1000.0,1007.0,980.5,984.25,7250,999.75
2009-01-27,981.0,985.0,962.0,964.5,6155,984.25
2009-01-28,972.0,972.0,943.0,951.75,9645,964.5
2009-01-29,952.0,952.0,926.5,933.5,9390,951.75
2009-02-01,931.0,951.0,931.0,941.75,3245,933.5
2009-02-02,950.0,955.0,927.0,929.0,5495,941.75
2009-02-03,943.0,943.0,893.0,903.25,8630,929.0
2009-02-04,902.0,910.0,864.0,867.0,8545,903.25
2009-02-05,865.0,908.0,825.25,898.25,20960,867.0
2009-02-08,930.0,949.0,865.0,878.75,13695,898.25
2009-02-09,865.0,868.0,841.0,844.25,34350,878.75
2009-02-10,849.0,857.0,800.25,803.25,16495,844.25
2009-02-11,810.0,810.0,696.0,713.5,25750,803.25
2009-02-12,750.0,820.0,741.0,816.25,17940,713.5
2009-02-15,820.5,875.0,820.5,854.0,15400,816.25
2009-02-16,835.0,854.0,830.0,839.75,10440,854.0
2009-02-17,835.0,835.0,805.0,815.25,9990,839.75
2009-02-18,807.0,823.0,800.0,810.75,12450,815.25
2009-02-19,823.0,840.0,808.25,811.25,6385,810.75
2009-02-22,809.0,814.75,776.0,779.75,10115,811.25
2009-02-23,780.0,780.0,751.25,756.25,10475,779.75
2009-02-24,775.0,800.0,756.5,788.75,12105,756.25
2009-02-25,800.0,808.0,760.0,777.0,10185,788.75
2009-02-26,760.0,776.0,760.0,765.25,5290,777.0
2009-03-01,775.0,780.0,770.0,774.0,10230,765.25
2009-03-02,765.0,780.0,745.0,767.5,9945,774.0
2009-03-03,750.0,765.0,741.5,742.5,7000,767.5
2009-03-04,741.0,745.0,711.0,714.25,8830,742.5
2009-03-05,713.0,755.0,700.5,750.75,15485,714.25
2009-03-08,768.0,825.0,757.0,804.5,21955,750.75
2009-03-09,848.0,848.0,800.0,808.25,17315,804.5
2009-03-11,790.0,790.0,752.25,760.75,10880,808.25
2009-03-12,750.0,776.0,745.0,750.75,9565,760.75
2009-03-15,740.0,759.0,740.0,745.0,17035,750.75
2009-03-16,741.0,753.75,721.0,728.25,16285,745.0
2009-03-17,721.25,721.25,606.0,638.25,37495,728.25
2009-03-18,650.0,650.0,600.0,601.75,21770,638.25
2009-03-19,619.0,619.0,550.0,559.25,28115,601.75
2009-03-22,553.0,610.5,553.0,579.75,44290,559.25
2009-03-23,576.0,600.0,575.25,598.5,12075,579.75
2009-03-24,601.0,601.0,568.25,575.75,11125,598.5
2009-03-25,570.0,585.0,555.0,563.5,8555,575.75
2009-03-29,550.25,570.0,530.25,540.5,12825,563.5
2009-03-30,537.25,548.0,510.0,518.25,13355,540.5
2009-03-31,512.5,520.0,500.0,507.0,35310,518.25
2009-04-01,491.25,510.0,490.25,494.5,31495,507.0
2009-04-02,482.0,491.0,442.25,449.75,13800,494.5
2009-04-05,455.0,457.0,410.0,448.75,30365,449.75
2009-04-06,442.0,523.5,438.0,523.5,19820,448.75
2009-04-07,549.0,580.0,495.0,514.5,35715,523.5
2009-04-08,503.0,517.0,480.25,499.75,20550,514.5
2009-04-09,489.0,520.0,486.0,515.0,27130,499.75
2009-04-12,538.75,592.25,538.0,590.5,57505,515.0
2009-04-13,598.0,679.0,582.0,676.5,53250,590.5
2009-04-15,640.0,777.75,635.0,777.5,84815,676.5
2009-04-16,800.0,814.0,725.0,766.0,71975,777.5
2009-04-19,750.0,880.75,726.0,880.25,96145,766.0
2009-04-20,900.0,1005.0,890.0,1005.0,75450,880.25
2009-04-21,1025.0,1119.0,910.0,945.5,100295,1005.0
2009-04-22,907.0,1070.25,907.0,1064.0,121915,945.5
2009-04-23,1080.0,1120.0,1005.0,1023.5,74900,1064.0
2009-04-26,1040.0,1070.0,977.0,991.75,57205,1023.5
2009-04-27,1000.0,1029.0,940.0,966.25,49795,991.75
2009-04-28,989.0,1037.0,948.0,1001.0,75215,966.25
2009-04-29,1006.0,1040.0,1002.0,1021.75,45015,1001.0
2009-04-30,1034.0,1041.0,1012.0,1019.25,51345,1021.75
2009-05-03,1026.0,1026.0,961.0,986.75,47825,1019.25
2009-05-04,970.0,998.0,940.0,948.75,46125,986.75
2009-05-05,945.0,992.0,926.25,968.5,60170,948.75
2009-05-06,983.0,984.0,935.0,941.5,23370,968.5
2009-05-07,945.0,980.0,930.5,939.25,55335,941.5
2009-05-10,940.0,956.0,895.0,907.75,57820,939.25
2009-05-11,908.0,923.0,890.0,896.25,41095,907.75
2009-05-12,895.0,987.0,895.0,979.5,57010,896.25
2009-05-13,999.0,1013.0,937.0,943.75,98570,979.5
2009-05-14,942.0,962.5,932.0,943.0,29765,943.75
2009-05-17,937.0,943.0,904.5,913.5,45510,943.0
2009-05-18,915.0,943.75,911.25,929.5,28175,913.5
2009-05-19,945.0,954.5,916.0,921.25,22490,929.5
2009-05-20,935.0,938.0,920.0,921.5,19565,921.25
2009-05-21,924.0,930.0,905.25,910.5,26420,921.5
2009-05-24,927.75,928.0,880.0,912.0,32105,910.5
2009-05-25,919.0,919.0,885.0,889.0,19545,912.0
2009-05-26,894.0,898.0,884.0,888.0,21260,889.0
2009-05-27,890.0,924.75,890.0,914.0,142710,888.0
2009-05-28,914.0,0.0,0.0,914.0,0,914.0
2009-05-31,750.0,790.0,730.25,737.25,65200,914.0
2009-06-01,735.0,743.0,723.0,728.25,23620,737.25
2009-06-02,730.0,777.0,720.0,771.0,54665,728.25
2009-06-03,779.75,800.0,772.0,780.5,48090,771.0
2009-06-04,779.0,820.0,766.0,816.25,52840,780.5
2009-06-07,825.0,938.5,825.0,938.0,84965,816.25
2009-06-08,950.0,966.0,850.0,866.25,65385,938.0
2009-06-09,875.0,882.0,840.5,865.25,34180,866.25
2009-06-10,883.0,910.0,870.0,873.75,27710,865.25
2009-06-11,875.0,875.0,801.0,840.5,35555,873.75
2009-06-14,863.0,868.0,833.25,841.0,50720,840.5
2009-06-15,839.0,889.0,839.0,865.75,44840,841.0
2009-06-16,879.0,909.0,864.0,901.75,54945,865.75
2009-06-17,905.0,920.0,866.0,870.0,43785,901.75
2009-06-18,892.0,903.0,862.0,884.25,56915,870.0
2009-06-21,899.0,930.0,892.75,915.0,85135,884.25
2009-06-22,920.0,928.0,885.0,888.75,39405,915.0
2009-06-23,885.0,909.0,880.0,881.25,43445,888.75
2009-06-24,890.0,890.0,870.0,871.25,30590,881.25
2009-06-25,888.0,895.0,865.0,887.25,26155,871.25
2009-06-28,893.0,914.75,887.5,894.0,33950,887.25
2009-06-29,904.0,904.0,870.0,875.25,31970,894.0
2009-06-30,871.0,905.0,871.0,897.75,46675,875.25
2009-07-02,910.0,939.0,905.0,908.0,66050,897.75
2009-07-05,928.0,928.0,873.5,874.75,45830,908.0
2009-07-06,871.25,899.0,855.0,859.25,31340,874.75
2009-07-07,860.0,885.0,850.25,860.5,21740,859.25
2009-07-08,854.0,881.0,845.0,877.0,13560,860.5
2009-07-09,875.0,889.75,862.0,870.0,20395,877.0
2009-07-12,862.0,890.0,862.0,886.75,26900,870.0
2009-07-13,882.0,899.0,873.0,877.0,23490,886.75
2009-07-14,873.0,879.0,865.0,868.75,20500,877.0
2009-07-15,880.0,880.0,856.0,862.75,17770,868.75
2009-07-16,870.0,877.0,858.5,862.75,15565,862.75
2009-07-19,885.0,885.0,850.25,855.0,9160,862.75
2009-07-20,846.0,858.0,831.0,843.5,12780,855.0
2009-07-21,835.0,849.0,833.5,843.25,13430,843.5
2009-07-22,854.0,865.0,843.0,861.75,9260,843.25
2009-07-23,868.0,868.0,840.0,843.5,15495,861.75
2009-07-26,836.5,842.0,815.0,816.75,35045,843.5
2009-07-27,810.25,814.0,781.0,792.75,34460,816.75
2009-07-28,780.0,780.0,745.0,765.75,21080,792.75
2009-07-29,778.0,785.0,765.0,772.0,20490,765.75
2009-07-30,785.0,785.0,772.0,776.75,12235,772.0
2009-08-02,775.0,775.0,755.0,757.25,15370,776.75
2009-08-03,751.25,763.5,742.25,749.75,12210,757.25
2009-08-04,748.0,754.5,740.0,741.0,19415,749.75
2009-08-05,750.0,750.0,722.0,744.75,15655,741.0
2009-08-06,740.0,745.0,736.0,740.5,10870,744.75
2009-08-09,733.0,750.0,732.0,746.75,19770,740.5
2009-08-10,750.0,810.0,743.0,790.25,31590,746.75
2009-08-11,818.0,881.0,800.0,862.25,66935,790.25
2009-08-12,863.0,875.0,840.0,850.5,30880,862.25
2009-08-16,821.5,838.0,811.0,817.0,17785,850.5
2009-08-17,816.0,829.0,814.0,819.0,73815,817.0
2009-08-18,822.0,854.5,822.0,842.0,44555,819.0
2009-08-19,855.0,865.0,845.25,846.75,43520,842.0
2009-08-20,860.0,860.0,830.0,833.0,17245,846.75
2009-08-23,830.0,845.0,820.5,840.25,22065,833.0
2009-08-24,831.25,842.75,819.0,827.25,20025,840.25
2009-08-25,830.0,842.0,823.0,828.0,24450,827.25
2009-08-26,830.0,838.75,822.5,826.75,22295,828.0
2009-08-27,836.0,867.0,824.25,830.5,45755,826.75
2009-08-30,850.0,853.0,836.0,840.75,17125,830.5
2009-08-31,850.0,865.0,843.0,844.5,34245,840.75
2009-09-01,850.0,855.0,835.25,839.5,11130,844.5
2009-09-02,837.0,849.75,835.0,837.5,157085,839.5
2009-09-03,845.0,862.0,845.0,857.75,51490,837.5
2009-09-06,855.0,876.0,855.0,874.0,72920,857.75
2009-09-07,876.0,905.0,874.0,895.0,104030,874.0
2009-09-08,894.0,913.0,875.25,881.5,52375,895.0
2009-09-09,888.0,888.0,861.0,865.5,22580,881.5
2009-09-10,872.0,877.0,848.25,854.25,24035,865.5
2009-09-13,875.75,875.75,841.0,846.5,22515,854.25
2009-09-14,846.0,885.0,846.0,875.25,37990,846.5
2009-09-15,885.0,899.0,860.0,863.5,43075,875.25
2009-09-16,860.0,882.0,853.5,856.75,36540,863.5
2009-09-17,870.0,895.0,857.5,875.75,48965,856.75
2009-09-27,875.0,882.0,860.0,860.75,18290,875.75
2009-09-29,860.0,870.0,830.0,845.25,45120,860.75
2009-09-30,865.0,865.0,830.0,832.5,43820,845.25
2009-10-01,848.0,848.0,824.0,827.5,55580,832.5
2009-10-04,830.0,835.0,807.0,810.5,42825,827.5
2009-10-05,808.0,858.0,808.0,852.75,32720,810.5
2009-10-06,860.0,860.0,825.0,829.75,51425,852.75
2009-10-07,838.0,843.0,830.25,833.0,19960,829.75
2009-10-08,844.0,844.0,830.5,836.25,21050,833.0
2009-10-11,845.5,875.0,837.0,861.0,58110,836.25
2009-10-12,875.0,879.75,838.0,839.0,100340,861.0
2009-10-13,857.0,860.0,835.0,853.75,36445,839.0
2009-10-14,864.0,869.0,851.5,855.0,31225,853.75
2009-10-18,879.0,895.0,870.0,890.25,60525,866.5
2009-10-18,879.0,895.0,870.0,890.25,60525,866.5
2009-10-19,890.0,890.0,869.0,873.5,128165,890.25
2009-10-20,871.0,871.0,850.0,856.0,37150,873.5
2009-10-21,835.25,879.75,830.0,860.5,24495,856.0
2009-10-22,875.0,875.0,853.0,856.0,16090,860.5
2009-10-25,853.0,869.0,835.0,844.0,49180,856.0
2009-10-26,840.25,866.0,837.0,842.0,37210,844.0
2009-10-27,839.25,865.0,838.0,848.5,15840,842.0
2009-10-28,850.0,859.5,845.0,847.5,14690,848.5
2009-10-29,843.0,850.0,840.0,843.0,22455,847.5
2009-11-01,838.5,856.0,838.5,851.75,19985,843.0
2009-11-02,860.0,870.0,858.0,869.75,60340,851.75
2009-11-03,873.0,880.0,850.0,853.0,35805,869.75
2009-11-04,847.5,859.0,845.0,850.25,15640,853.0
2009-11-05,855.75,865.0,850.0,851.75,16320,850.25
2009-11-08,851.0,871.5,851.0,866.0,33140,851.75
2009-11-09,857.5,911.0,857.0,898.75,149890,866.0
2009-11-10,895.0,909.75,870.0,880.0,67385,898.75
2009-11-11,872.25,899.0,872.25,892.75,59190,880.0
2009-11-12,898.0,910.0,883.0,892.75,93135,892.75
2009-11-15,890.0,890.0,860.0,861.5,40135,892.75
2009-11-16,863.75,882.0,854.0,877.0,32800,861.5
2009-11-17,889.0,895.0,876.0,881.5,46280,877.0
2009-11-18,886.0,909.0,886.0,888.75,73715,881.5
2009-11-19,885.0,905.0,884.75,890.75,101430,888.75
2009-11-22,904.0,935.0,893.0,929.0,102485,890.75
2009-11-23,937.0,999.0,923.0,989.25,141595,929.0
2009-11-24,998.0,999.0,950.0,956.75,107030,989.25
2009-11-25,952.0,960.0,942.0,948.5,72635,956.75
2009-11-26,955.0,979.75,950.0,971.5,63310,948.5
2009-12-01,992.0,1005.0,978.0,990.75,97790,971.5
2009-12-02,999.0,999.0,960.0,968.0,62520,990.75
2009-12-03,968.0,976.0,951.0,955.25,63345,968.0
2009-12-06,952.0,952.0,916.25,931.0,70075,955.25
2009-12-07,927.5,939.0,904.5,913.5,44820,931.0
2009-12-08,929.0,929.0,899.25,919.5,63365,913.5
2009-12-09,932.0,936.0,920.0,921.25,27830,919.5
2009-12-10,934.5,960.0,934.0,950.25,44980,921.25
2009-12-13,958.0,970.0,930.0,932.25,109415,950.25
2009-12-14,942.0,942.0,928.0,935.5,102660,932.25
2009-12-15,943.0,954.0,930.5,935.25,37555,935.5
