date,open,high,low,close,volume,prev_closing_price
2009-07-30,33.5,33.5,32.7,32.8,196000,33.3
2009-08-02,32.1,33.5,32.1,33.1,378500,32.8
2009-08-03,33.2,33.2,32.4,32.6,195500,33.1
2009-08-04,32.8,33.0,32.5,32.6,151500,32.6
2009-08-05,32.2,33.8,32.2,33.4,541000,32.6
2009-08-06,33.7,34.6,33.7,34.3,1140000,33.4
2009-08-09,34.9,35.5,34.2,34.5,678000,34.3
2009-08-10,34.7,34.9,34.0,34.1,488500,34.5
2009-08-11,33.8,34.3,33.7,33.9,475500,34.1
2009-08-12,34.1,34.5,33.7,34.3,562000,33.9
2009-08-16,34.6,35.6,34.5,35.1,921500,34.3
2009-08-17,35.5,35.7,34.8,35.0,644500,35.1
2009-08-18,35.2,35.5,34.8,35.4,737000,35.0
2009-08-19,35.4,35.5,34.5,34.6,465500,35.4
2009-08-20,34.5,34.7,33.7,33.8,273000,34.6
2009-08-23,33.3,33.9,32.2,32.4,157500,33.8
2009-08-24,32.4,33.1,32.3,32.8,169500,32.4
2009-08-25,32.8,33.3,32.5,32.6,177500,32.8
2009-08-26,32.6,33.0,32.4,32.4,272500,32.6
2009-08-27,32.7,32.8,32.2,32.2,202000,32.4
2009-08-30,32.0,32.4,32.0,32.2,122000,32.2
2009-08-31,32.3,32.6,31.8,31.9,103000,32.2
2009-09-01,31.8,32.1,31.5,31.7,145500,31.9
2009-09-02,32.6,32.7,32.1,32.3,113000,31.7
2009-09-03,32.6,33.3,32.4,32.5,203000,32.3
2009-09-06,32.5,32.5,31.8,32.0,94000,32.5
2009-09-07,31.7,32.1,31.7,31.9,108500,32.0
2009-09-08,31.9,32.0,31.7,31.7,74000,31.9
2009-09-09,31.7,32.0,31.5,31.6,98500,31.7
2009-09-10,32.6,32.6,31.7,32.0,124000,31.6
2009-09-13,32.4,32.9,32.4,32.6,158500,32.0
2009-09-14,32.5,33.4,32.5,33.2,243500,32.6
2009-09-15,33.1,33.8,33.0,33.1,239000,33.2
2009-09-16,33.4,35.0,33.4,34.9,948500,33.1
2009-09-17,35.3,35.5,33.8,34.2,673500,34.9
2009-09-27,34.6,35.5,33.9,35.2,491000,34.2
2009-09-29,35.7,39.1,35.5,38.7,2018000,35.2
2009-09-30,38.7,39.2,36.8,37.3,1237000,38.7
2009-10-01,37.4,39.0,36.7,38.7,1268500,37.3
2009-10-04,39.2,42.5,38.7,42.0,2027500,38.7
2009-10-05,41.6,45.2,41.6,44.9,1743000,42.0
2009-10-06,45.0,47.5,44.0,46.5,1334000,44.9
2009-10-07,46.4,47.0,43.6,44.0,1318500,46.5
2009-10-08,43.8,45.1,43.5,44.8,1068500,44.0
2009-10-11,46.0,47.0,43.1,43.7,1037000,44.8
2009-10-12,43.1,49.4,42.7,47.7,1624000,43.7
2009-10-13,48.4,57.2,48.4,56.7,3125000,47.7
2009-10-14,59.0,59.0,53.0,56.8,1344000,56.7
2009-10-18,55.0,57.9,53.1,57.3,1429000,54.3
2009-10-18,55.0,57.9,53.1,57.3,1429000,54.3
2009-10-19,59.0,68.7,59.0,68.2,2565500,57.3
2009-10-20,68.6,71.1,65.1,66.4,1551000,68.2
2009-10-21,65.6,66.8,55.3,58.5,1466500,66.4
2009-10-22,55.2,56.1,48.1,54.0,774000,58.5
2009-10-25,52.5,54.8,50.7,51.6,629000,54.0
2009-10-26,53.0,53.0,47.6,48.5,599500,51.6
2009-10-27,47.5,48.0,44.1,44.6,503500,48.5
2009-10-28,46.5,49.9,43.8,48.8,358000,44.6
2009-10-29,47.0,52.6,47.0,51.8,417500,48.8
2009-11-01,52.4,52.5,48.6,49.0,287500,51.8
2009-11-02,48.5,49.4,46.4,46.7,341500,49.0
2009-11-03,46.3,48.1,46.2,47.2,210000,46.7
2009-11-04,47.0,47.5,44.8,45.4,448500,47.2
2009-11-05,46.0,46.0,44.9,45.2,193500,45.4
2009-11-08,45.0,45.1,41.9,42.0,297000,45.2
2009-11-09,43.9,43.9,41.4,41.7,301500,42.0
2009-11-10,41.5,44.5,41.5,43.8,352500,41.7
2009-11-11,43.0,43.2,41.3,41.6,200000,43.8
2009-11-12,41.1,41.9,39.5,39.9,233500,41.6
2009-11-15,39.7,42.0,39.7,41.3,244500,39.9
2009-11-16,41.0,44.9,41.0,43.7,290000,41.3
2009-11-17,44.0,46.0,43.9,44.4,259500,43.7
2009-11-18,45.0,45.0,42.7,42.8,151000,44.4
2009-11-19,42.5,43.4,41.7,42.2,150000,42.8
2009-11-22,42.6,42.9,41.5,42.2,176500,42.2
2009-11-23,42.0,42.7,41.7,41.8,159000,42.2
2009-11-24,42.1,43.0,42.0,42.8,130500,41.8
2009-11-25,43.1,44.0,43.1,43.7,227500,42.8
2009-11-26,44.3,44.3,42.3,42.7,141000,43.7
2009-12-01,42.8,42.9,41.5,41.8,170500,42.7
2009-12-02,41.8,42.5,41.5,41.8,168500,41.8
2009-12-03,42.1,45.0,42.0,44.7,464500,41.8
2009-12-06,45.7,48.0,45.7,47.6,599500,44.7
2009-12-07,47.3,48.5,45.0,45.2,292000,47.6
2009-12-08,44.9,45.8,44.0,44.5,247000,45.2
2009-12-09,44.8,46.9,44.8,46.3,253500,44.5
2009-12-10,45.1,45.1,41.9,42.4,574500,46.3
2009-12-13,42.1,42.2,40.7,41.0,429000,42.4
2009-12-14,41.5,41.9,41.0,41.1,268500,41.0
2009-12-15,41.0,41.5,39.7,39.8,271000,41.1
2009-12-17,39.5,40.2,38.5,38.9,165000,39.8
2009-12-20,37.2,38.0,37.0,37.5,152000,38.9
2009-12-21,37.1,39.0,36.2,38.6,144000,37.5
2009-12-22,39.9,41.5,39.9,41.1,139000,38.6
2009-12-23,42.0,42.0,40.0,40.7,158000,41.1
2009-12-24,40.9,41.2,40.0,40.7,111000,40.7
2009-12-27,40.8,40.8,39.8,39.8,109500,40.7
2009-12-29,39.4,40.0,39.0,39.1,104500,39.8
2009-12-30,39.1,40.0,39.0,39.5,411000,39.1
2010-01-03,40.0,40.8,39.5,40.4,141000,39.5
2010-01-04,41.2,41.8,40.7,40.8,149500,40.4
2010-01-05,41.2,41.2,40.0,40.2,109000,40.8
2010-01-06,40.3,41.2,40.3,40.9,147000,40.2
2010-01-07,41.0,42.0,40.9,41.6,240000,40.9
2010-01-10,42.0,42.0,41.2,41.4,235000,41.6
2010-01-11,42.4,43.8,41.6,43.6,688500,41.4
2010-01-12,43.4,43.8,43.0,43.5,316500,43.6
2010-01-13,44.3,44.7,41.6,42.9,471000,43.5
2010-01-14,44.3,44.9,42.8,44.4,451500,42.9
2010-01-17,44.9,47.9,44.5,47.6,694000,44.4
2010-01-18,48.0,48.0,45.5,46.6,452000,47.6
2010-01-19,46.6,47.7,46.6,47.0,504000,46.6
2010-01-20,47.6,47.6,45.5,45.8,409500,47.0
2010-01-21,45.8,46.4,45.6,46.0,336000,45.8
2010-01-24,46.7,46.7,45.2,45.5,315000,46.0
2010-01-25,45.0,46.1,44.7,45.0,422500,45.5
2010-01-26,44.4,45.8,44.2,44.5,274000,45.0
2010-01-27,45.3,45.6,44.5,44.8,353500,44.5
2010-01-28,45.3,46.5,45.0,46.2,459000,44.8
2010-01-31,46.0,46.0,44.8,45.0,275000,46.2
2010-02-01,44.7,45.2,44.5,44.8,202000,45.0
2010-02-02,44.1,44.2,42.0,43.3,385000,44.8
2010-02-03,42.4,43.7,42.4,42.6,219500,43.3
2010-02-04,43.4,43.7,42.4,42.7,171500,42.6
2010-02-07,42.1,43.5,42.1,42.6,169000,42.7
