date,open,high,low,close,volume,prev_closing_price
2012-08-08,35.4,35.8,33.8,35.2,552000,34.2
2012-08-12,35.6,36.0,35.0,35.1,244500,35.2
2012-08-13,35.0,35.4,33.5,33.9,602000,35.1
2012-08-14,34.6,35.7,34.2,35.4,299000,33.9
2012-08-26,35.8,38.1,35.6,37.7,506000,35.4
2012-08-27,39.6,39.6,36.1,36.6,431000,37.7
2012-08-28,36.6,36.9,35.2,36.0,295000,36.6
2012-08-29,35.6,37.5,35.6,36.7,496500,36.0
2012-08-30,36.7,0.0,0.0,36.7,0,36.7
2012-09-02,37.9,39.0,36.7,37.2,445500,36.7
2012-09-03,37.2,38.4,36.6,37.3,1070500,37.2
2012-09-04,38.2,39.2,37.7,38.0,491500,37.3
2012-09-05,37.5,38.3,35.9,36.2,367500,38.0
2012-09-06,36.2,37.0,35.1,35.4,239500,36.2
2012-09-09,36.4,36.4,35.2,35.8,242000,35.4
2012-09-10,36.8,37.0,34.5,35.0,393500,35.8
2012-09-11,36.0,36.0,34.9,35.3,392000,35.0
2012-09-12,35.9,38.8,35.9,38.8,1218500,35.3
2012-09-13,40.4,40.4,38.0,39.1,1503000,38.8
2012-09-16,41.8,43.0,40.0,42.9,1308500,39.1
2012-09-17,44.4,44.4,40.1,40.6,796500,42.9
2012-09-18,41.0,42.9,40.5,42.0,1025500,40.6
2012-09-19,43.8,45.0,41.8,42.7,1124000,42.0
2012-09-20,41.2,42.8,40.2,40.5,701000,42.7
2012-09-23,42.9,43.0,41.0,41.7,654500,40.5
2012-09-24,42.2,43.4,41.0,41.3,587000,41.7
2012-09-25,42.0,42.8,41.0,41.1,535000,41.3
2012-09-26,42.3,42.3,40.0,40.4,703000,41.1
2012-09-27,40.9,41.8,39.7,39.9,395500,40.4
2012-09-30,39.8,39.9,36.7,37.2,310000,39.9
2012-10-01,36.1,38.8,36.0,37.8,275000,37.2
2012-10-02,38.3,40.0,38.3,38.8,268500,37.8
2012-10-03,39.0,39.8,37.5,37.8,231500,38.8
2012-10-04,38.2,38.8,37.0,37.1,171000,37.8
2012-10-07,37.7,38.0,35.7,35.9,177500,37.1
2012-10-08,36.1,36.8,35.2,35.6,132500,35.9
2012-10-09,36.7,37.5,36.0,36.4,128500,35.6
2012-10-10,37.0,37.0,35.1,35.3,146500,36.4
2012-10-11,37.5,37.5,35.1,35.3,161000,35.3
2012-10-14,35.4,35.5,34.8,34.8,187500,35.3
2012-10-15,34.7,36.0,34.7,35.2,177500,34.8
2012-10-16,36.0,36.3,35.0,35.1,125000,35.2
2012-10-17,35.2,35.2,34.9,34.9,101500,35.1
2012-10-18,34.8,35.5,34.8,34.9,51000,34.9
2012-10-21,35.0,35.3,34.6,34.7,82000,34.9
2012-10-22,34.5,35.6,34.5,35.3,76000,34.7
2012-10-23,35.0,35.7,34.9,35.0,180500,35.3
2012-10-30,34.4,35.0,34.4,34.7,62000,35.0
2012-10-31,34.6,34.7,34.0,34.1,128000,34.7
2012-11-01,34.1,34.4,33.8,33.9,94500,34.1
2012-11-04,33.8,34.5,33.6,33.6,55500,33.9
2012-11-05,33.9,33.9,33.3,33.4,74000,33.6
2012-11-06,33.6,33.6,33.2,33.2,96500,33.4
2012-11-07,33.6,33.6,33.2,33.2,60500,33.2
2012-11-08,32.8,33.5,32.8,32.8,61000,33.2
2012-11-11,31.7,32.4,31.7,32.2,83000,32.8
2012-11-12,33.0,33.0,32.0,32.3,73500,32.2
2012-11-13,32.1,32.8,32.1,32.5,47000,32.3
2012-11-14,32.5,32.7,32.4,32.5,62500,32.5
2012-11-15,32.8,33.4,32.2,32.3,73500,32.5
2012-11-18,32.1,32.5,31.7,32.3,43000,32.3
2012-11-19,32.1,32.1,30.8,31.2,153000,32.3
2012-11-20,30.8,31.4,30.5,30.6,64000,31.2
2012-11-21,31.0,31.1,30.9,30.9,23500,30.6
2012-11-22,30.8,31.1,30.4,30.5,92000,30.9
2012-11-26,30.0,30.1,29.5,29.6,72500,30.5
2012-11-27,30.0,30.0,29.3,29.7,35500,29.6
2012-11-28,30.0,30.0,29.3,29.5,64000,29.7
2012-11-29,29.4,32.0,29.4,31.8,81000,29.5
2012-12-02,31.9,31.9,29.5,30.1,84500,31.8
2012-12-03,30.0,30.0,29.6,29.6,40000,30.1
2012-12-04,29.1,30.0,29.1,29.7,30000,29.6
2012-12-05,29.6,30.3,29.6,30.0,50000,29.7
2012-12-06,29.6,30.0,29.4,29.7,24500,30.0
2012-12-09,28.5,29.1,28.5,29.0,32000,29.7
2012-12-10,28.3,29.0,28.3,28.6,31500,29.0
2012-12-11,27.7,29.0,27.7,28.7,34000,28.6
2012-12-12,28.2,29.4,28.2,28.6,31000,28.7
2012-12-13,29.0,30.0,28.6,29.7,81000,28.6
2012-12-17,30.4,32.4,30.4,31.9,85500,29.7
2012-12-18,30.5,31.5,30.5,31.1,59500,31.9
2012-12-19,31.5,32.2,31.2,31.9,66000,31.1
2012-12-20,32.1,32.2,31.0,31.2,113500,31.9
2012-12-23,31.0,31.1,30.1,30.5,74500,31.2
2012-12-24,32.0,33.5,32.0,33.3,701000,30.5
2012-12-26,34.8,36.6,34.6,36.5,856000,33.3
2012-12-27,36.3,37.0,33.9,34.1,317500,36.5
2012-12-30,33.1,34.3,32.6,33.4,186000,34.1
2013-01-01,36.0,36.0,33.7,33.8,100500,33.4
2013-01-02,34.4,34.4,33.0,33.3,52000,33.8
2013-01-03,33.0,33.3,32.7,33.0,147000,33.3
2013-01-06,33.6,34.1,32.9,33.8,297000,33.0
2013-01-07,33.8,33.8,32.9,33.1,60000,33.8
2013-01-08,33.1,33.5,32.6,32.9,126500,33.1
2013-01-09,33.1,33.1,32.6,32.7,187500,32.9
2013-01-10,32.7,34.0,32.7,33.7,175000,32.7
2013-01-13,33.4,33.6,33.0,33.0,98500,33.7
2013-01-14,33.0,33.1,32.5,32.6,72000,33.0
2013-01-15,34.0,34.0,32.7,32.7,50500,32.6
2013-01-16,32.7,33.1,32.7,32.8,54000,32.7
2013-01-17,32.9,33.0,32.8,32.8,61500,32.8
2013-01-20,32.7,32.8,32.2,32.3,93500,32.8
2013-01-21,32.3,32.5,31.2,31.5,97500,32.3
2013-01-22,31.6,32.1,31.6,31.9,70000,31.5
2013-01-23,32.6,32.8,31.9,32.1,78000,31.9
2013-01-24,32.5,33.2,32.4,32.7,84000,32.1
2013-01-27,33.1,33.5,32.5,32.6,106500,32.7
2013-01-28,32.2,34.3,32.2,33.6,141000,32.6
2013-01-29,34.0,34.7,33.9,34.3,254000,33.6
2013-01-30,34.1,34.3,33.7,33.8,174500,34.3
2013-01-31,34.0,34.5,33.9,33.9,110000,33.8
2013-02-03,33.7,34.9,33.6,34.7,141500,33.9
2013-02-04,35.4,35.6,34.4,34.5,115500,34.7
2013-02-05,34.3,35.1,34.2,34.7,77000,34.5
2013-02-06,35.0,35.5,34.8,34.8,174500,34.7
2013-02-07,35.6,36.0,35.0,35.2,238000,34.8
2013-02-10,35.8,36.8,35.3,36.4,273000,35.2
2013-02-11,36.7,36.7,35.8,35.9,168000,36.4
2013-02-12,36.8,37.0,35.6,35.8,180000,35.9
2013-02-13,36.0,36.4,35.3,35.4,159500,35.8
2013-02-14,36.0,36.5,35.7,36.2,194000,35.4
2013-02-17,36.9,36.9,35.5,35.7,160000,36.2
2013-02-18,35.7,35.9,34.8,34.9,175000,35.7
2013-02-19,34.0,34.9,33.7,33.7,137000,34.9
2013-02-20,34.0,34.2,33.2,33.3,86000,33.7
2013-02-24,32.9,33.5,32.7,32.8,173000,33.3
2013-02-25,33.6,33.7,32.3,32.4,138500,32.8
2013-02-26,33.0,33.4,32.4,33.1,95500,32.4
2013-02-27,32.8,33.5,32.1,32.2,105500,33.1
2013-02-28,32.3,32.4,31.9,32.1,26000,32.2
2013-03-03,30.3,31.0,28.9,29.1,179500,32.1
2013-03-04,31.4,31.4,29.3,29.7,47000,29.1
2013-03-05,31.1,31.2,29.0,29.0,92500,29.7
2013-03-06,29.0,29.5,29.0,29.4,89000,29.0
2013-03-07,28.7,30.0,28.7,29.6,33500,29.4
2013-03-10,29.6,29.6,28.8,28.9,51000,29.6
2013-03-11,28.0,28.7,27.5,28.0,28500,28.9
2013-03-12,27.6,28.3,27.5,28.0,33000,28.0
2013-03-13,28.8,29.5,28.2,28.2,40000,28.0
2013-03-14,28.4,28.9,27.9,28.3,60000,28.2
2013-03-18,27.7,28.6,27.7,28.4,16500,28.3
2013-03-19,29.0,30.0,29.0,29.7,97500,28.4
2013-03-20,29.2,29.5,28.6,28.8,48500,29.7
2013-03-24,28.5,28.5,27.1,27.4,45000,28.8
2013-03-25,28.0,28.0,26.8,26.9,19500,27.4
2013-03-27,26.2,26.5,25.8,25.8,40500,26.9
2013-03-28,26.2,27.4,25.6,26.9,65500,25.8
2013-03-31,26.7,26.7,26.0,26.2,15500,26.9
2013-04-01,27.2,27.2,24.0,24.2,58500,26.2
2013-04-02,24.5,24.5,24.1,24.2,19500,24.2
2013-04-03,24.8,24.9,24.1,24.4,16500,24.2
2013-04-04,24.1,24.2,23.0,23.0,74000,24.4
2013-04-07,23.6,23.8,23.2,23.3,10500,23.0
2013-04-08,23.1,24.4,23.0,23.5,52000,23.3
2013-04-09,24.3,25.5,24.2,24.7,52000,23.5
2013-04-10,25.7,25.9,24.9,25.1,62000,24.7
2013-04-11,24.5,25.0,24.3,24.7,40500,25.1
2013-04-15,25.5,25.9,25.1,25.3,38000,24.7
2013-04-16,25.3,25.3,24.2,24.3,46500,25.3
2013-04-17,24.2,24.9,24.1,24.4,18500,24.3
2013-04-18,24.6,24.8,24.4,24.4,20000,24.4
2013-04-21,24.3,24.4,23.2,23.5,59500,24.4
2013-04-22,23.5,23.8,23.4,23.5,23500,23.5
2013-04-23,23.4,23.9,23.4,23.5,22000,23.5
2013-04-24,23.1,23.9,23.0,23.3,24000,23.5
2013-04-25,23.8,23.8,23.3,23.5,43000,23.3
2013-04-28,23.0,23.9,22.7,23.6,33500,23.5
2013-04-29,23.6,23.6,23.0,23.1,79000,23.6
2013-04-30,23.6,23.9,23.4,23.4,201500,23.1
2013-05-02,23.3,24.0,23.3,23.9,118500,23.4
2013-05-05,24.0,25.6,24.0,24.5,105000,23.9
2013-05-06,24.3,24.3,23.8,23.9,48500,24.5
2013-05-07,24.5,24.8,24.3,24.4,61000,23.9
2013-05-08,24.5,24.8,24.0,24.2,124000,24.4
2013-05-09,24.3,24.7,24.3,24.5,51500,24.2
2013-05-12,25.4,26.4,24.1,25.8,169500,24.5
2013-05-13,25.7,26.0,25.3,25.6,156500,25.8
2013-05-14,26.2,28.1,26.0,28.1,371000,25.6
2013-05-15,28.1,0.0,0.0,28.1,0,28.1
2013-05-16,25.0,26.8,25.0,26.7,345500,28.1
2013-05-19,27.5,29.3,26.3,29.1,526500,26.7
2013-05-20,30.9,30.9,28.1,28.3,246000,29.1
2013-05-21,27.6,28.5,26.3,26.6,195000,28.3
2013-05-22,26.3,26.6,25.3,25.4,108000,26.6
2013-05-26,25.9,25.9,24.9,25.0,88000,25.4
2013-05-27,25.3,27.0,25.3,26.5,67500,25.0
2013-05-28,26.8,27.2,26.0,26.2,135500,26.5
2013-05-29,26.5,27.5,26.5,27.0,119000,26.2
2013-05-30,27.6,27.6,26.7,26.9,170000,27.0
2013-06-02,27.3,28.1,26.9,27.8,233000,26.9
2013-06-03,28.1,28.9,27.1,28.3,248500,27.8
2013-06-04,28.0,28.7,27.0,27.1,168500,28.3
2013-06-05,27.0,27.9,27.0,27.5,127500,27.1
2013-06-06,27.5,27.7,26.5,26.6,141000,27.5
2013-06-09,26.5,26.5,24.8,24.9,172500,26.6
2013-06-10,25.9,26.0,25.3,25.8,89000,24.9
2013-06-11,26.3,28.2,26.0,27.6,313000,25.8
2013-06-12,27.8,28.2,26.8,27.1,250000,27.6
2013-06-13,26.8,27.5,26.8,27.1,117500,27.1
2013-06-16,26.9,29.5,26.9,29.2,708000,27.1
2013-06-17,29.2,31.8,29.2,30.2,735000,29.2
2013-06-18,30.4,31.4,30.0,31.0,368500,30.2
2013-06-19,31.7,32.2,30.4,30.7,712500,31.0
2013-06-20,30.6,31.2,28.3,28.9,349000,30.7
2013-06-23,29.2,30.8,28.2,28.7,226000,28.9
2013-06-24,28.8,29.0,28.0,28.2,108500,28.7
2013-06-26,28.9,29.1,28.5,28.6,232500,28.2
2013-06-27,28.9,28.9,28.1,28.3,178000,28.6
2013-06-30,27.2,27.8,27.2,27.4,122000,28.3
2013-07-02,28.3,29.9,28.0,28.9,164500,27.4
2013-07-03,29.2,30.3,29.0,29.1,282500,28.9
2013-07-04,29.6,29.6,29.0,29.2,302500,29.1
2013-07-07,29.9,31.0,29.5,30.0,382500,29.2
2013-07-08,30.4,30.6,28.8,29.0,354500,30.0
2013-07-09,29.9,29.9,27.5,27.8,541000,29.0
2013-07-10,28.5,30.0,27.6,28.2,314500,27.8
2013-07-11,27.7,28.7,27.1,27.1,152500,28.2
2013-07-14,27.2,27.4,26.1,26.2,113000,27.1
2013-07-15,26.6,26.6,25.2,25.7,181000,26.2
2013-07-16,26.0,27.8,26.0,26.5,193500,25.7
2013-07-17,27.0,27.5,26.6,27.0,142000,26.5
2013-07-18,27.0,27.6,26.3,26.6,152000,27.0
2013-07-21,27.0,27.3,26.2,26.6,120500,26.6
2013-07-22,26.1,26.8,25.6,25.8,113500,26.6
2013-07-23,25.8,26.0,25.1,25.1,91500,25.8
2013-07-24,25.5,27.0,25.5,26.7,77500,25.1
2013-07-25,26.5,26.8,25.5,25.6,105500,26.7
2013-07-28,25.6,25.6,24.9,25.0,32500,25.6
2013-07-29,25.4,25.6,25.0,25.1,61000,25.0
2013-07-30,25.3,25.3,24.4,24.5,70500,25.1
2013-07-31,24.5,24.8,24.3,24.4,49000,24.5
2013-08-01,24.5,24.5,23.8,23.8,38000,24.4
2013-08-04,22.9,23.6,22.8,23.0,37500,23.8
2013-08-05,23.1,24.1,23.0,23.8,27500,23.0
2013-08-12,23.8,24.0,23.4,23.8,33000,23.8
2013-08-13,23.9,24.9,23.9,24.3,44000,23.8
2013-08-14,24.3,25.0,24.1,24.5,58000,24.3
2013-08-18,25.0,26.4,25.0,25.8,116500,24.5
2013-08-19,26.5,26.5,25.8,26.0,109000,25.8
2013-08-20,26.0,26.6,25.6,25.7,102000,26.0
2013-08-21,25.6,26.0,25.0,25.0,170500,25.7
2013-08-22,24.9,25.4,24.9,25.2,165500,25.0
2013-08-25,26.0,27.7,25.4,27.6,437500,25.2
2013-08-26,27.7,28.8,27.3,28.0,392500,27.6
2013-08-27,28.0,28.5,27.5,27.7,274000,28.0
2013-08-29,27.7,27.7,26.8,26.8,106500,27.7
2013-09-01,28.0,29.1,28.0,28.7,567000,26.8
2013-09-02,29.0,29.6,28.4,28.7,371500,28.7
2013-09-03,28.4,28.4,27.7,28.0,137500,28.7
2013-09-04,28.7,28.7,27.7,27.7,189000,28.0
2013-09-05,27.4,28.0,27.4,27.5,41500,27.7
2013-09-08,27.3,27.4,26.1,26.8,59500,27.5
2013-09-09,26.6,28.5,26.5,26.8,57500,26.8
2013-09-10,27.3,27.3,26.6,26.8,146000,26.8
2013-09-11,27.5,27.5,26.6,26.6,138000,26.8
2013-09-12,26.8,26.9,26.2,26.3,82500,26.6
2013-09-15,27.9,28.0,26.2,27.7,296000,26.3
2013-09-16,28.4,28.4,27.1,27.2,151500,27.7
2013-09-17,27.0,27.3,26.7,27.1,82000,27.2
2013-09-18,27.3,28.0,26.3,26.5,184000,27.1
2013-09-19,26.0,26.3,25.4,25.7,146000,26.5
2013-09-22,26.0,26.3,25.1,25.2,95000,25.7
2013-09-23,25.3,25.5,25.0,25.2,92500,25.2
2013-09-24,25.2,0.0,0.0,25.2,0,25.2
2013-09-25,24.7,25.8,24.7,25.0,163000,25.2
2013-09-26,24.2,25.7,24.2,25.0,123000,25.0
2013-09-29,25.2,25.4,24.8,24.8,45500,25.0
2013-09-30,24.4,24.5,24.1,24.1,46500,24.8
2013-10-01,24.0,24.2,23.9,24.0,25000,24.1
2013-10-02,24.0,25.0,24.0,24.2,77500,24.0
2013-10-03,24.3,24.9,24.3,24.4,62500,24.2
2013-10-06,24.8,24.8,23.9,24.0,23000,24.4
2013-10-07,23.6,24.2,23.6,23.9,18500,24.0
2013-10-08,23.7,24.0,23.3,23.3,59000,23.9
2013-10-09,23.0,24.3,23.0,24.0,29000,23.3
2013-10-10,23.9,24.4,23.6,24.0,37000,24.0
2013-10-20,23.5,23.5,23.3,23.3,23000,24.0
2013-10-21,23.1,23.7,23.0,23.4,36500,23.3
2013-10-22,23.7,23.7,23.5,23.5,22000,23.4
2013-10-23,24.0,24.5,23.8,24.3,40000,23.5
2013-10-24,23.7,23.7,23.3,23.5,21000,24.3
2013-10-27,23.8,24.0,23.7,23.9,47500,23.5
2013-10-28,24.0,25.0,24.0,24.3,80500,23.9
2013-10-29,24.5,24.5,24.1,24.3,60500,24.3
2013-10-30,24.8,25.0,24.4,24.5,87500,24.3
2013-10-31,24.5,24.6,24.0,24.1,83000,24.5
2013-11-03,23.6,24.2,23.6,23.9,36000,24.1
2013-11-04,23.9,25.2,23.9,25.0,122000,23.9
2013-11-05,25.1,25.4,24.6,24.7,52000,25.0
2013-11-06,24.3,25.2,24.3,25.0,106000,24.7
2013-11-07,24.8,27.2,24.8,26.9,250000,25.0
2013-11-10,26.0,27.2,26.0,26.9,245000,26.9
2013-11-11,27.9,27.9,25.6,26.7,429000,26.9
2013-11-12,26.3,26.9,25.8,26.3,62000,26.7
2013-11-13,26.8,27.0,26.3,26.6,120000,26.3
2013-11-14,26.7,26.9,26.1,26.2,102000,26.6
2013-11-17,26.1,26.5,26.0,26.2,138000,26.2
2013-11-18,27.2,27.2,26.2,26.3,129000,26.2
2013-11-19,27.3,27.4,26.5,27.2,446500,26.3
2013-11-20,26.9,27.8,26.9,27.3,248000,27.2
2013-11-21,27.3,27.3,26.2,26.7,212000,27.3
2013-11-24,26.5,26.9,25.4,25.6,331000,26.7
2013-11-25,26.0,26.8,25.9,26.3,228500,25.6
2013-11-26,26.1,26.4,25.9,25.9,144500,26.3
2013-11-27,26.5,26.5,25.5,25.6,71000,25.9
2013-11-28,25.6,25.7,25.4,25.4,79000,25.6
2013-12-01,25.1,25.3,24.5,24.8,74000,25.4
2013-12-02,25.9,25.9,25.0,25.3,60500,24.8
2013-12-03,25.8,26.4,25.5,26.2,68000,25.3
2013-12-04,26.5,26.5,25.6,25.7,63000,26.2
2013-12-05,25.6,26.0,25.0,25.1,96000,25.7
2013-12-08,25.9,25.9,25.4,25.4,113000,25.1
2013-12-09,25.8,26.5,25.3,26.1,275000,25.4
2013-12-10,26.4,27.4,26.4,27.0,338500,26.1
2013-12-11,27.9,29.7,27.2,29.2,955500,27.0
2013-12-12,30.4,30.4,27.6,28.7,525000,29.2
2013-12-15,28.6,28.6,27.5,27.8,191000,28.7
2013-12-17,28.1,28.4,27.4,27.6,288000,27.8
2013-12-18,28.0,29.8,27.9,28.4,529500,27.6
2013-12-19,28.5,29.3,27.9,28.8,339500,28.4
2013-12-22,29.5,31.6,29.3,31.5,1398000,28.8
2013-12-23,32.0,32.9,30.0,30.6,810000,31.5
2013-12-24,31.0,32.3,30.2,30.8,697500,30.6
2013-12-26,31.0,31.9,30.4,31.1,349000,30.8
2013-12-29,30.7,32.4,30.7,32.0,581500,31.1
2013-12-30,32.7,32.7,30.6,31.5,436000,32.0
2014-01-01,31.6,32.4,30.8,31.0,472500,31.5
2014-01-02,30.7,31.0,30.2,30.6,327500,31.0
2014-01-06,30.9,30.9,29.5,29.6,179000,30.6
2014-01-07,30.2,30.3,28.7,28.8,280000,29.6
2014-01-08,29.8,30.6,29.5,30.1,319000,28.8
2014-01-09,30.3,30.5,29.8,29.9,250000,30.1
2014-01-12,30.0,30.3,29.6,29.6,325000,29.9
2014-01-13,29.7,29.9,29.5,29.7,310500,29.6
2014-01-15,30.5,30.9,29.9,30.6,366500,29.7
2014-01-16,30.6,31.7,30.4,31.4,496500,30.6
2014-01-19,31.8,31.9,31.3,31.4,492500,31.4
2014-01-20,32.0,33.8,31.3,33.3,1806500,31.4
2014-01-21,33.3,33.5,31.8,32.0,557500,33.3
2014-01-22,32.4,32.5,31.7,32.0,340000,32.0
2014-01-23,32.5,33.5,32.2,32.8,1801000,32.0
2014-01-26,33.9,34.5,33.5,33.8,1369000,32.8
2014-01-27,33.9,34.1,33.1,33.9,825500,33.8
2014-01-28,33.6,34.9,33.6,34.5,989500,33.9
2014-01-29,34.5,36.6,34.5,36.4,1596000,34.5
2014-01-30,36.6,36.6,35.1,35.6,983000,36.4
2014-02-02,35.3,36.3,35.1,35.9,2661000,35.6
2014-02-03,35.9,0.0,0.0,35.9,0,35.9
2014-02-04,34.0,34.0,30.4,30.6,1425500,35.9
2014-02-05,31.0,31.2,30.0,30.2,456500,30.6
2014-02-06,30.5,30.7,29.3,29.5,493000,30.2
2014-02-09,29.9,30.0,28.1,28.3,582000,29.5
2014-02-10,28.6,29.5,28.6,28.7,335500,28.3
2014-02-11,28.7,29.4,28.2,28.3,232500,28.7
2014-02-12,26.0,27.9,26.0,26.8,612000,28.3
2014-02-13,27.2,27.2,26.1,26.2,202500,26.8
2014-02-16,27.6,27.6,26.3,26.6,158500,26.2
2014-02-17,26.8,27.2,26.5,26.5,170500,26.6
2014-02-18,26.7,26.7,26.0,26.1,121500,26.5
2014-02-19,26.7,26.7,26.0,26.0,137000,26.1
2014-02-20,26.8,26.8,26.4,26.6,157000,26.0
2014-02-23,27.0,27.7,26.2,26.3,175000,26.6
2014-02-24,27.0,27.0,26.3,26.3,173500,26.3
2014-02-25,26.6,26.6,26.1,26.1,200500,26.3
2014-02-26,26.1,26.2,25.6,25.7,228000,26.1
2014-02-27,25.6,25.8,25.2,25.3,171500,25.7
2014-03-02,24.9,25.1,24.2,24.4,153000,25.3
2014-03-03,24.7,24.8,23.9,24.0,98000,24.4
2014-03-04,24.0,24.6,23.9,24.0,169000,24.0
2014-03-05,24.8,24.8,23.9,24.0,75000,24.0
2014-03-06,24.1,24.2,23.6,23.7,76000,24.0
2014-03-09,23.9,23.9,23.2,23.4,208000,23.7
2014-03-10,23.6,23.8,23.4,23.4,127000,23.4
2014-03-11,23.5,24.5,23.5,24.3,159000,23.4
2014-03-12,24.4,24.7,24.1,24.3,262500,24.3
2014-03-13,23.9,24.3,23.9,24.1,107000,24.3
2014-03-16,23.8,24.1,23.7,23.8,91500,24.1
2014-03-18,23.9,24.0,23.3,23.5,260500,23.8
2014-03-19,23.5,23.5,23.3,23.3,130000,23.5
2014-03-20,23.4,23.7,23.3,23.5,100000,23.3
2014-03-23,23.6,23.7,23.4,23.4,85000,23.5
